warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2722ms | tok/sec: 192,638 | mfu: 4.7% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,841 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446685 | lrm: 1.00 | dt: 586ms | tok/sec: 894,721 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981126 | lrm: 1.00 | dt: 586ms | tok/sec: 894,742 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593312 | lrm: 1.00 | dt: 586ms | tok/sec: 894,750 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258075 | lrm: 1.00 | dt: 586ms | tok/sec: 894,054 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007463 | lrm: 1.00 | dt: 586ms | tok/sec: 894,275 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800326 | lrm: 1.00 | dt: 587ms | tok/sec: 893,822 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624722 | lrm: 1.00 | dt: 587ms | tok/sec: 893,746 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474949 | lrm: 1.00 | dt: 587ms | tok/sec: 893,644 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351404 | lrm: 1.00 | dt: 587ms | tok/sec: 893,359 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245201 | lrm: 1.00 | dt: 587ms | tok/sec: 893,550 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152549 | lrm: 1.00 | dt: 587ms | tok/sec: 893,323 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.075749 | lrm: 1.00 | dt: 587ms | tok/sec: 893,001 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.006411 | lrm: 1.00 | dt: 588ms | tok/sec: 892,312 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.944152 | lrm: 1.00 | dt: 587ms | tok/sec: 892,868 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00308 (59.4%) | loss: 3.278594 | lrm: 0.81 | dt: 600ms | tok/sec: 873,163 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00309 (59.6%) | loss: 3.274125 | lrm: 0.81 | dt: 606ms | tok/sec: 865,512 | mfu: 20.9% | epoch: 1 | remaining: 121s    
step 00310 (59.8%) | loss: 3.269744 | lrm: 0.80 | dt: 612ms | tok/sec: 856,746 | mfu: 20.7% | epoch: 1 | remaining: 120s    
step 00311 (60.0%) | loss: 3.270278 | lrm: 0.80 | dt: 604ms | tok/sec: 868,038 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00312 (60.2%) | loss: 3.271101 | lrm: 0.80 | dt: 605ms | tok/sec: 867,260 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00313 (60.4%) | loss: 3.264404 | lrm: 0.79 | dt: 602ms | tok/sec: 870,708 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00314 (60.6%) | loss: 3.263494 | lrm: 0.79 | dt: 599ms | tok/sec: 874,869 | mfu: 21.1% | epoch: 1 | remaining: 118s    
step 00315 (60.8%) | loss: 3.269143 | lrm: 0.78 | dt: 602ms | tok/sec: 871,562 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00316 (61.0%) | loss: 3.266891 | lrm: 0.78 | dt: 603ms | tok/sec: 869,835 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00317 (61.2%) | loss: 3.268345 | lrm: 0.78 | dt: 609ms | tok/sec: 861,382 | mfu: 20.8% | epoch: 1 | remaining: 116s    
step 00318 (61.4%) | loss: 3.269138 | lrm: 0.77 | dt: 604ms | tok/sec: 868,075 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00319 (61.6%) | loss: 3.265145 | lrm: 0.77 | dt: 603ms | tok/sec: 869,789 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00320 (61.8%) | loss: 3.265136 | lrm: 0.76 | dt: 608ms | tok/sec: 862,474 | mfu: 20.8% | epoch: 1 | remaining: 114s    
step 00321 (62.0%) | loss: 3.261429 | lrm: 0.76 | dt: 609ms | tok/sec: 860,948 | mfu: 20.8% | epoch: 1 | remaining: 113s    
step 00322 (62.2%) | loss: 3.261819 | lrm: 0.76 | dt: 603ms | tok/sec: 869,784 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00323 (62.4%) | loss: 3.257713 | lrm: 0.75 | dt: 598ms | tok/sec: 877,370 | mfu: 21.2% | epoch: 1 | remaining: 112s    
step 00324 (62.6%) | loss: 3.252897 | lrm: 0.75 | dt: 607ms | tok/sec: 863,320 | mfu: 20.9% | epoch: 1 | remaining: 112s    
step 00325 (62.8%) | loss: 3.247247 | lrm: 0.74 | dt: 612ms | tok/sec: 856,786 | mfu: 20.7% | epoch: 1 | remaining: 111s    
step 00326 (63.0%) | loss: 3.249005 | lrm: 0.74 | dt: 610ms | tok/sec: 859,196 | mfu: 20.8% | epoch: 1 | remaining: 110s    
step 00327 (63.2%) | loss: 3.243969 | lrm: 0.74 | dt: 611ms | tok/sec: 858,408 | mfu: 20.7% | epoch: 1 | remaining: 110s    
step 00328 (63.4%) | loss: 3.243621 | lrm: 0.73 | dt: 606ms | tok/sec: 865,366 | mfu: 20.9% | epoch: 1 | remaining: 109s    
step 00329 (63.6%) | loss: 3.245292 | lrm: 0.73 | dt: 611ms | tok/sec: 857,680 | mfu: 20.7% | epoch: 1 | remaining: 109s    
step 00330 (63.8%) | loss: 3.244678 | lrm: 0.72 | dt: 608ms | tok/sec: 861,832 | mfu: 20.8% | epoch: 1 | remaining: 108s    
step 00331 (64.0%) | loss: 3.247237 | lrm: 0.72 | dt: 597ms | tok/sec: 878,906 | mfu: 21.2% | epoch: 1 | remaining: 107s    
step 00332 (64.2%) | loss: 3.248345 | lrm: 0.72 | dt: 598ms | tok/sec: 876,996 | mfu: 21.2% | epoch: 1 | remaining: 107s    
step 00333 (64.4%) | loss: 3.246832 | lrm: 0.71 | dt: 601ms | tok/sec: 872,123 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00334 (64.6%) | loss: 3.246955 | lrm: 0.71 | dt: 605ms | tok/sec: 866,403 | mfu: 20.9% | epoch: 1 | remaining: 106s    
step 00335 (64.8%) | loss: 3.237311 | lrm: 0.70 | dt: 602ms | tok/sec: 870,922 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00336 (65.0%) | loss: 3.237087 | lrm: 0.70 | dt: 607ms | tok/sec: 863,399 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00337 (65.2%) | loss: 3.233943 | lrm: 0.70 | dt: 604ms | tok/sec: 868,073 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00338 (65.4%) | loss: 3.233289 | lrm: 0.69 | dt: 608ms | tok/sec: 862,839 | mfu: 20.8% | epoch: 1 | remaining: 103s    
step 00339 (65.6%) | loss: 3.226063 | lrm: 0.69 | dt: 606ms | tok/sec: 864,824 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00340 (65.8%) | loss: 3.228468 | lrm: 0.68 | dt: 606ms | tok/sec: 864,901 | mfu: 20.9% | epoch: 1 | remaining: 102s    
step 00341 (66.0%) | loss: 3.225631 | lrm: 0.68 | dt: 605ms | tok/sec: 867,182 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00342 (66.2%) | loss: 3.228819 | lrm: 0.68 | dt: 608ms | tok/sec: 862,800 | mfu: 20.8% | epoch: 1 | remaining: 101s    
step 00343 (66.4%) | loss: 3.233173 | lrm: 0.67 | dt: 605ms | tok/sec: 867,207 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00344 (66.6%) | loss: 3.232595 | lrm: 0.67 | dt: 601ms | tok/sec: 872,211 | mfu: 21.1% | epoch: 1 | remaining: 100s    
step 00345 (66.8%) | loss: 3.230277 | lrm: 0.66 | dt: 599ms | tok/sec: 875,377 | mfu: 21.2% | epoch: 1 | remaining: 99s    
step 00346 (67.0%) | loss: 3.229661 | lrm: 0.66 | dt: 600ms | tok/sec: 873,145 | mfu: 21.1% | epoch: 1 | remaining: 98s    
step 00347 (67.2%) | loss: 3.228443 | lrm: 0.66 | dt: 602ms | tok/sec: 871,261 | mfu: 21.1% | epoch: 1 | remaining: 98s    
step 00348 (67.4%) | loss: 3.223602 | lrm: 0.65 | dt: 609ms | tok/sec: 861,249 | mfu: 20.8% | epoch: 1 | remaining: 97s    
step 00349 (67.6%) | loss: 3.222564 | lrm: 0.65 | dt: 614ms | tok/sec: 854,389 | mfu: 20.6% | epoch: 1 | remaining: 96s    
step 00350 (67.8%) | loss: 3.221131 | lrm: 0.64 | dt: 604ms | tok/sec: 868,124 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00351 (68.0%) | loss: 3.217217 | lrm: 0.64 | dt: 604ms | tok/sec: 867,946 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00352 (68.2%) | loss: 3.219814 | lrm: 0.64 | dt: 607ms | tok/sec: 864,115 | mfu: 20.9% | epoch: 1 | remaining: 95s    
step 00353 (68.4%) | loss: 3.215122 | lrm: 0.63 | dt: 602ms | tok/sec: 870,959 | mfu: 21.0% | epoch: 1 | remaining: 94s    
step 00354 (68.6%) | loss: 3.216594 | lrm: 0.63 | dt: 603ms | tok/sec: 868,788 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00355 (68.8%) | loss: 3.215338 | lrm: 0.62 | dt: 603ms | tok/sec: 869,964 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00356 (69.0%) | loss: 3.208027 | lrm: 0.62 | dt: 611ms | tok/sec: 857,970 | mfu: 20.7% | epoch: 1 | remaining: 92s    
step 00357 (69.2%) | loss: 3.202785 | lrm: 0.62 | dt: 607ms | tok/sec: 863,613 | mfu: 20.9% | epoch: 1 | remaining: 92s    
step 00358 (69.5%) | loss: 3.199471 | lrm: 0.61 | dt: 610ms | tok/sec: 859,523 | mfu: 20.8% | epoch: 1 | remaining: 91s    
step 00359 (69.7%) | loss: 3.198514 | lrm: 0.61 | dt: 609ms | tok/sec: 860,601 | mfu: 20.8% | epoch: 1 | remaining: 90s    
step 00360 (69.9%) | loss: 3.197130 | lrm: 0.60 | dt: 603ms | tok/sec: 868,800 | mfu: 21.0% | epoch: 1 | remaining: 90s    
step 00361 (70.1%) | loss: 3.190321 | lrm: 0.60 | dt: 607ms | tok/sec: 863,592 | mfu: 20.9% | epoch: 1 | remaining: 89s    
step 00362 (70.3%) | loss: 3.197530 | lrm: 0.59 | dt: 599ms | tok/sec: 875,449 | mfu: 21.2% | epoch: 1 | remaining: 89s    
step 00363 (70.5%) | loss: 3.197364 | lrm: 0.59 | dt: 599ms | tok/sec: 874,619 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00364 (70.7%) | loss: 3.198780 | lrm: 0.59 | dt: 605ms | tok/sec: 866,645 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00365 (70.9%) | loss: 3.191797 | lrm: 0.58 | dt: 602ms | tok/sec: 871,426 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00366 (71.1%) | loss: 3.191749 | lrm: 0.58 | dt: 605ms | tok/sec: 867,219 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00367 (71.3%) | loss: 3.190305 | lrm: 0.57 | dt: 601ms | tok/sec: 872,279 | mfu: 21.1% | epoch: 1 | remaining: 86s    
step 00368 (71.5%) | loss: 3.183865 | lrm: 0.57 | dt: 604ms | tok/sec: 868,320 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00369 (71.7%) | loss: 3.182007 | lrm: 0.57 | dt: 605ms | tok/sec: 866,155 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00370 (71.9%) | loss: 3.179099 | lrm: 0.56 | dt: 605ms | tok/sec: 866,563 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00371 (72.1%) | loss: 3.176376 | lrm: 0.56 | dt: 600ms | tok/sec: 874,108 | mfu: 21.1% | epoch: 1 | remaining: 83s    
step 00372 (72.3%) | loss: 3.172267 | lrm: 0.55 | dt: 604ms | tok/sec: 867,390 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00373 (72.5%) | loss: 3.177193 | lrm: 0.55 | dt: 609ms | tok/sec: 860,635 | mfu: 20.8% | epoch: 1 | remaining: 82s    
step 00374 (72.7%) | loss: 3.172848 | lrm: 0.55 | dt: 609ms | tok/sec: 861,364 | mfu: 20.8% | epoch: 1 | remaining: 81s    
step 00375 (72.9%) | loss: 3.169545 | lrm: 0.54 | dt: 603ms | tok/sec: 868,941 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00376 (73.1%) | loss: 3.171420 | lrm: 0.54 | dt: 608ms | tok/sec: 862,780 | mfu: 20.8% | epoch: 1 | remaining: 80s    
step 00377 (73.3%) | loss: 3.173982 | lrm: 0.53 | dt: 608ms | tok/sec: 862,127 | mfu: 20.8% | epoch: 1 | remaining: 80s    
step 00378 (73.5%) | loss: 3.176818 | lrm: 0.53 | dt: 601ms | tok/sec: 872,272 | mfu: 21.1% | epoch: 1 | remaining: 79s    
step 00379 (73.7%) | loss: 3.171930 | lrm: 0.53 | dt: 599ms | tok/sec: 875,220 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00380 (73.9%) | loss: 3.172710 | lrm: 0.52 | dt: 604ms | tok/sec: 868,364 | mfu: 21.0% | epoch: 1 | remaining: 78s    
step 00381 (74.1%) | loss: 3.170241 | lrm: 0.52 | dt: 603ms | tok/sec: 869,897 | mfu: 21.0% | epoch: 1 | remaining: 77s    
step 00382 (74.3%) | loss: 3.165699 | lrm: 0.51 | dt: 604ms | tok/sec: 868,483 | mfu: 21.0% | epoch: 1 | remaining: 77s    
step 00383 (74.5%) | loss: 3.168194 | lrm: 0.51 | dt: 602ms | tok/sec: 871,200 | mfu: 21.0% | epoch: 1 | remaining: 76s    
step 00384 (74.7%) | loss: 3.164377 | lrm: 0.51 | dt: 612ms | tok/sec: 856,335 | mfu: 20.7% | epoch: 1 | remaining: 75s    
step 00385 (74.9%) | loss: 3.163720 | lrm: 0.50 | dt: 608ms | tok/sec: 862,065 | mfu: 20.8% | epoch: 1 | remaining: 75s    
step 00386 (75.1%) | loss: 3.165739 | lrm: 0.50 | dt: 607ms | tok/sec: 863,899 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00387 (75.3%) | loss: 3.159479 | lrm: 0.49 | dt: 607ms | tok/sec: 864,359 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00388 (75.5%) | loss: 3.158238 | lrm: 0.49 | dt: 608ms | tok/sec: 862,099 | mfu: 20.8% | epoch: 1 | remaining: 73s    
step 00389 (75.7%) | loss: 3.154908 | lrm: 0.49 | dt: 607ms | tok/sec: 863,506 | mfu: 20.9% | epoch: 1 | remaining: 72s    
step 00390 (75.9%) | loss: 3.152761 | lrm: 0.48 | dt: 597ms | tok/sec: 878,786 | mfu: 21.2% | epoch: 1 | remaining: 72s    
step 00391 (76.1%) | loss: 3.149597 | lrm: 0.48 | dt: 600ms | tok/sec: 873,548 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00392 (76.3%) | loss: 3.146990 | lrm: 0.47 | dt: 612ms | tok/sec: 857,301 | mfu: 20.7% | epoch: 1 | remaining: 70s    
step 00393 (76.5%) | loss: 3.149211 | lrm: 0.47 | dt: 604ms | tok/sec: 868,686 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00394 (76.7%) | loss: 3.148700 | lrm: 0.47 | dt: 602ms | tok/sec: 871,140 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00395 (76.9%) | loss: 3.152496 | lrm: 0.46 | dt: 603ms | tok/sec: 868,887 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00396 (77.1%) | loss: 3.152245 | lrm: 0.46 | dt: 605ms | tok/sec: 866,066 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00397 (77.3%) | loss: 3.149162 | lrm: 0.45 | dt: 606ms | tok/sec: 865,663 | mfu: 20.9% | epoch: 1 | remaining: 67s    
step 00398 (77.5%) | loss: 3.144781 | lrm: 0.45 | dt: 604ms | tok/sec: 867,329 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00399 (77.7%) | loss: 3.145247 | lrm: 0.45 | dt: 604ms | tok/sec: 867,800 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00400 (77.9%) | loss: 3.145030 | lrm: 0.44 | dt: 613ms | tok/sec: 854,651 | mfu: 20.6% | epoch: 1 | remaining: 66s    
step 00401 (78.1%) | loss: 3.141503 | lrm: 0.44 | dt: 606ms | tok/sec: 865,260 | mfu: 20.9% | epoch: 1 | remaining: 65s    
step 00402 (78.3%) | loss: 3.138898 | lrm: 0.43 | dt: 605ms | tok/sec: 866,338 | mfu: 20.9% | epoch: 1 | remaining: 64s    
step 00403 (78.5%) | loss: 3.138355 | lrm: 0.43 | dt: 607ms | tok/sec: 863,480 | mfu: 20.9% | epoch: 1 | remaining: 64s    
step 00404 (78.7%) | loss: 3.138762 | lrm: 0.43 | dt: 601ms | tok/sec: 872,411 | mfu: 21.1% | epoch: 1 | remaining: 63s    
step 00405 (78.9%) | loss: 3.133164 | lrm: 0.42 | dt: 600ms | tok/sec: 874,343 | mfu: 21.1% | epoch: 1 | remaining: 63s    
step 00406 (79.1%) | loss: 3.132025 | lrm: 0.42 | dt: 604ms | tok/sec: 867,516 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00407 (79.3%) | loss: 3.132867 | lrm: 0.41 | dt: 602ms | tok/sec: 871,168 | mfu: 21.0% | epoch: 1 | remaining: 61s    
step 00408 (79.5%) | loss: 3.129940 | lrm: 0.41 | dt: 605ms | tok/sec: 866,792 | mfu: 20.9% | epoch: 1 | remaining: 61s    
step 00409 (79.7%) | loss: 3.129849 | lrm: 0.41 | dt: 603ms | tok/sec: 869,259 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00410 (79.9%) | loss: 3.131519 | lrm: 0.40 | dt: 601ms | tok/sec: 872,815 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00411 (80.1%) | loss: 3.130133 | lrm: 0.40 | dt: 609ms | tok/sec: 860,529 | mfu: 20.8% | epoch: 1 | remaining: 59s    
step 00412 (80.3%) | loss: 3.126497 | lrm: 0.39 | dt: 609ms | tok/sec: 861,500 | mfu: 20.8% | epoch: 1 | remaining: 58s    
step 00413 (80.5%) | loss: 3.127835 | lrm: 0.39 | dt: 607ms | tok/sec: 863,078 | mfu: 20.9% | epoch: 1 | remaining: 58s    
step 00414 (80.7%) | loss: 3.118636 | lrm: 0.39 | dt: 606ms | tok/sec: 865,195 | mfu: 20.9% | epoch: 1 | remaining: 57s    
step 00415 (80.9%) | loss: 3.119932 | lrm: 0.38 | dt: 604ms | tok/sec: 867,881 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00416 (81.1%) | loss: 3.117959 | lrm: 0.38 | dt: 603ms | tok/sec: 870,040 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00417 (81.3%) | loss: 3.120040 | lrm: 0.37 | dt: 604ms | tok/sec: 868,445 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00418 (81.5%) | loss: 3.121074 | lrm: 0.37 | dt: 606ms | tok/sec: 865,162 | mfu: 20.9% | epoch: 1 | remaining: 55s    
step 00419 (81.7%) | loss: 3.119380 | lrm: 0.37 | dt: 604ms | tok/sec: 868,325 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00420 (81.9%) | loss: 3.115960 | lrm: 0.36 | dt: 603ms | tok/sec: 869,284 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00421 (82.1%) | loss: 3.116480 | lrm: 0.36 | dt: 603ms | tok/sec: 868,851 | mfu: 21.0% | epoch: 1 | remaining: 53s    
step 00422 (82.4%) | loss: 3.109902 | lrm: 0.35 | dt: 607ms | tok/sec: 864,366 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00423 (82.6%) | loss: 3.107008 | lrm: 0.35 | dt: 607ms | tok/sec: 863,171 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00424 (82.8%) | loss: 3.107407 | lrm: 0.34 | dt: 605ms | tok/sec: 867,190 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00425 (83.0%) | loss: 3.104525 | lrm: 0.34 | dt: 602ms | tok/sec: 870,375 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00426 (83.2%) | loss: 3.105554 | lrm: 0.34 | dt: 606ms | tok/sec: 865,641 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00427 (83.4%) | loss: 3.104314 | lrm: 0.33 | dt: 608ms | tok/sec: 862,586 | mfu: 20.8% | epoch: 1 | remaining: 49s    
step 00428 (83.6%) | loss: 3.104688 | lrm: 0.33 | dt: 603ms | tok/sec: 869,635 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.8%) | loss: 3.100479 | lrm: 0.32 | dt: 602ms | tok/sec: 870,435 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00430 (84.0%) | loss: 3.104331 | lrm: 0.32 | dt: 606ms | tok/sec: 865,824 | mfu: 20.9% | epoch: 1 | remaining: 48s    
step 00431 (84.2%) | loss: 3.102978 | lrm: 0.32 | dt: 602ms | tok/sec: 871,375 | mfu: 21.1% | epoch: 1 | remaining: 47s    
step 00432 (84.4%) | loss: 3.105088 | lrm: 0.31 | dt: 603ms | tok/sec: 869,161 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00433 (84.6%) | loss: 3.104403 | lrm: 0.31 | dt: 610ms | tok/sec: 859,085 | mfu: 20.8% | epoch: 1 | remaining: 46s    
step 00434 (84.8%) | loss: 3.103270 | lrm: 0.30 | dt: 608ms | tok/sec: 862,691 | mfu: 20.8% | epoch: 1 | remaining: 45s    
step 00435 (85.0%) | loss: 3.105209 | lrm: 0.30 | dt: 601ms | tok/sec: 872,060 | mfu: 21.1% | epoch: 1 | remaining: 44s    
step 00436 (85.2%) | loss: 3.103124 | lrm: 0.30 | dt: 602ms | tok/sec: 870,442 | mfu: 21.0% | epoch: 1 | remaining: 44s    
step 00437 (85.4%) | loss: 3.097855 | lrm: 0.29 | dt: 610ms | tok/sec: 860,069 | mfu: 20.8% | epoch: 1 | remaining: 43s    
step 00438 (85.6%) | loss: 3.096820 | lrm: 0.29 | dt: 607ms | tok/sec: 863,845 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00439 (85.8%) | loss: 3.095221 | lrm: 0.28 | dt: 605ms | tok/sec: 866,491 | mfu: 20.9% | epoch: 1 | remaining: 42s    
step 00440 (86.0%) | loss: 3.093598 | lrm: 0.28 | dt: 609ms | tok/sec: 861,382 | mfu: 20.8% | epoch: 1 | remaining: 41s    
step 00441 (86.2%) | loss: 3.091825 | lrm: 0.28 | dt: 612ms | tok/sec: 856,408 | mfu: 20.7% | epoch: 1 | remaining: 41s    
step 00442 (86.4%) | loss: 3.091967 | lrm: 0.27 | dt: 603ms | tok/sec: 869,863 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00443 (86.6%) | loss: 3.093496 | lrm: 0.27 | dt: 605ms | tok/sec: 866,222 | mfu: 20.9% | epoch: 1 | remaining: 40s    
step 00444 (86.8%) | loss: 3.094773 | lrm: 0.26 | dt: 602ms | tok/sec: 870,662 | mfu: 21.0% | epoch: 1 | remaining: 39s    
step 00445 (87.0%) | loss: 3.092813 | lrm: 0.26 | dt: 607ms | tok/sec: 863,471 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00446 (87.2%) | loss: 3.087866 | lrm: 0.26 | dt: 607ms | tok/sec: 864,146 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00447 (87.4%) | loss: 3.090138 | lrm: 0.25 | dt: 608ms | tok/sec: 862,886 | mfu: 20.8% | epoch: 1 | remaining: 37s    
step 00448 (87.6%) | loss: 3.087251 | lrm: 0.25 | dt: 605ms | tok/sec: 866,638 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00449 (87.8%) | loss: 3.081805 | lrm: 0.24 | dt: 603ms | tok/sec: 870,082 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00450 (88.0%) | loss: 3.085213 | lrm: 0.24 | dt: 599ms | tok/sec: 875,862 | mfu: 21.2% | epoch: 1 | remaining: 35s    
step 00451 (88.2%) | loss: 3.088123 | lrm: 0.24 | dt: 604ms | tok/sec: 867,534 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00452 (88.4%) | loss: 3.084266 | lrm: 0.23 | dt: 603ms | tok/sec: 869,632 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00453 (88.6%) | loss: 3.080497 | lrm: 0.23 | dt: 609ms | tok/sec: 861,028 | mfu: 20.8% | epoch: 1 | remaining: 34s    
step 00454 (88.8%) | loss: 3.075940 | lrm: 0.22 | dt: 602ms | tok/sec: 871,256 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00455 (89.0%) | loss: 3.075474 | lrm: 0.22 | dt: 602ms | tok/sec: 870,357 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00456 (89.2%) | loss: 3.073375 | lrm: 0.22 | dt: 603ms | tok/sec: 869,293 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00457 (89.4%) | loss: 3.068975 | lrm: 0.21 | dt: 607ms | tok/sec: 864,229 | mfu: 20.9% | epoch: 1 | remaining: 31s    
step 00458 (89.6%) | loss: 3.071826 | lrm: 0.21 | dt: 602ms | tok/sec: 870,772 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00459 (89.8%) | loss: 3.073733 | lrm: 0.20 | dt: 598ms | tok/sec: 877,375 | mfu: 21.2% | epoch: 1 | remaining: 30s    
step 00460 (90.0%) | loss: 3.076622 | lrm: 0.20 | dt: 606ms | tok/sec: 864,926 | mfu: 20.9% | epoch: 1 | remaining: 29s    
step 00461 (90.2%) | loss: 3.077648 | lrm: 0.20 | dt: 606ms | tok/sec: 864,750 | mfu: 20.9% | epoch: 1 | remaining: 29s    
step 00462 (90.4%) | loss: 3.076866 | lrm: 0.19 | dt: 603ms | tok/sec: 869,674 | mfu: 21.0% | epoch: 1 | remaining: 28s    
step 00463 (90.6%) | loss: 3.078155 | lrm: 0.19 | dt: 606ms | tok/sec: 865,060 | mfu: 20.9% | epoch: 1 | remaining: 28s    
