warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2684ms | tok/sec: 195,362 | mfu: 4.7% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,504 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446684 | lrm: 1.00 | dt: 586ms | tok/sec: 894,450 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981125 | lrm: 1.00 | dt: 586ms | tok/sec: 894,774 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593316 | lrm: 1.00 | dt: 586ms | tok/sec: 894,820 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258078 | lrm: 1.00 | dt: 586ms | tok/sec: 894,632 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007457 | lrm: 1.00 | dt: 586ms | tok/sec: 894,025 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800322 | lrm: 1.00 | dt: 587ms | tok/sec: 893,843 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624719 | lrm: 1.00 | dt: 587ms | tok/sec: 893,762 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474946 | lrm: 1.00 | dt: 587ms | tok/sec: 893,330 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351406 | lrm: 1.00 | dt: 587ms | tok/sec: 893,538 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245235 | lrm: 1.00 | dt: 587ms | tok/sec: 892,766 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152664 | lrm: 1.00 | dt: 587ms | tok/sec: 893,417 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.076051 | lrm: 1.00 | dt: 587ms | tok/sec: 892,882 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002572 | lrm: 1.00 | dt: 588ms | tok/sec: 892,295 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.940663 | lrm: 1.00 | dt: 587ms | tok/sec: 892,760 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.2%) | loss: 3.286898 | lrm: 0.82 | dt: 608ms | tok/sec: 862,312 | mfu: 20.8% | epoch: 1 | remaining: 122s    
step 00308 (59.4%) | loss: 3.280295 | lrm: 0.81 | dt: 601ms | tok/sec: 872,785 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00309 (59.6%) | loss: 3.275669 | lrm: 0.81 | dt: 603ms | tok/sec: 869,015 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00310 (59.8%) | loss: 3.270477 | lrm: 0.80 | dt: 601ms | tok/sec: 872,842 | mfu: 21.1% | epoch: 1 | remaining: 120s    
step 00311 (60.0%) | loss: 3.270262 | lrm: 0.80 | dt: 606ms | tok/sec: 865,369 | mfu: 20.9% | epoch: 1 | remaining: 119s    
step 00312 (60.2%) | loss: 3.270520 | lrm: 0.80 | dt: 615ms | tok/sec: 852,728 | mfu: 20.6% | epoch: 1 | remaining: 119s    
step 00313 (60.4%) | loss: 3.263547 | lrm: 0.79 | dt: 605ms | tok/sec: 866,376 | mfu: 20.9% | epoch: 1 | remaining: 118s    
step 00314 (60.6%) | loss: 3.262307 | lrm: 0.79 | dt: 604ms | tok/sec: 867,375 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00315 (60.8%) | loss: 3.267537 | lrm: 0.78 | dt: 598ms | tok/sec: 876,723 | mfu: 21.2% | epoch: 1 | remaining: 117s    
step 00316 (61.0%) | loss: 3.265214 | lrm: 0.78 | dt: 597ms | tok/sec: 877,945 | mfu: 21.2% | epoch: 1 | remaining: 116s    
step 00317 (61.2%) | loss: 3.266426 | lrm: 0.78 | dt: 605ms | tok/sec: 866,973 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00318 (61.4%) | loss: 3.267156 | lrm: 0.77 | dt: 602ms | tok/sec: 871,581 | mfu: 21.1% | epoch: 1 | remaining: 115s    
step 00319 (61.6%) | loss: 3.263111 | lrm: 0.77 | dt: 605ms | tok/sec: 866,010 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00320 (61.8%) | loss: 3.263277 | lrm: 0.76 | dt: 608ms | tok/sec: 862,503 | mfu: 20.8% | epoch: 1 | remaining: 114s    
step 00321 (62.0%) | loss: 3.259708 | lrm: 0.76 | dt: 602ms | tok/sec: 871,167 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00322 (62.2%) | loss: 3.260185 | lrm: 0.76 | dt: 607ms | tok/sec: 863,854 | mfu: 20.9% | epoch: 1 | remaining: 113s    
step 00323 (62.4%) | loss: 3.256069 | lrm: 0.75 | dt: 610ms | tok/sec: 859,707 | mfu: 20.8% | epoch: 1 | remaining: 112s    
step 00324 (62.6%) | loss: 3.250931 | lrm: 0.75 | dt: 607ms | tok/sec: 863,312 | mfu: 20.9% | epoch: 1 | remaining: 112s    
step 00325 (62.8%) | loss: 3.245446 | lrm: 0.74 | dt: 606ms | tok/sec: 865,829 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00326 (63.0%) | loss: 3.247389 | lrm: 0.74 | dt: 608ms | tok/sec: 861,635 | mfu: 20.8% | epoch: 1 | remaining: 110s    
step 00327 (63.2%) | loss: 3.242630 | lrm: 0.74 | dt: 600ms | tok/sec: 873,237 | mfu: 21.1% | epoch: 1 | remaining: 110s    
step 00328 (63.4%) | loss: 3.242257 | lrm: 0.73 | dt: 598ms | tok/sec: 876,503 | mfu: 21.2% | epoch: 1 | remaining: 109s    
step 00329 (63.6%) | loss: 3.244023 | lrm: 0.73 | dt: 602ms | tok/sec: 870,450 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00330 (63.8%) | loss: 3.243384 | lrm: 0.72 | dt: 605ms | tok/sec: 867,248 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00331 (64.0%) | loss: 3.245924 | lrm: 0.72 | dt: 599ms | tok/sec: 875,351 | mfu: 21.1% | epoch: 1 | remaining: 107s    
step 00332 (64.2%) | loss: 3.247296 | lrm: 0.72 | dt: 603ms | tok/sec: 869,330 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00333 (64.4%) | loss: 3.245835 | lrm: 0.71 | dt: 608ms | tok/sec: 862,426 | mfu: 20.8% | epoch: 1 | remaining: 106s    
step 00334 (64.6%) | loss: 3.246343 | lrm: 0.71 | dt: 608ms | tok/sec: 862,539 | mfu: 20.8% | epoch: 1 | remaining: 106s    
step 00335 (64.8%) | loss: 3.236648 | lrm: 0.70 | dt: 601ms | tok/sec: 872,835 | mfu: 21.1% | epoch: 1 | remaining: 105s    
step 00336 (65.0%) | loss: 3.236665 | lrm: 0.70 | dt: 604ms | tok/sec: 868,066 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00337 (65.2%) | loss: 3.233389 | lrm: 0.70 | dt: 604ms | tok/sec: 867,774 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00338 (65.4%) | loss: 3.233095 | lrm: 0.69 | dt: 599ms | tok/sec: 874,698 | mfu: 21.1% | epoch: 1 | remaining: 103s    
step 00339 (65.6%) | loss: 3.225957 | lrm: 0.69 | dt: 601ms | tok/sec: 872,628 | mfu: 21.1% | epoch: 1 | remaining: 103s    
step 00340 (65.8%) | loss: 3.228355 | lrm: 0.68 | dt: 605ms | tok/sec: 866,186 | mfu: 20.9% | epoch: 1 | remaining: 102s    
step 00341 (66.0%) | loss: 3.225773 | lrm: 0.68 | dt: 610ms | tok/sec: 859,529 | mfu: 20.8% | epoch: 1 | remaining: 101s    
step 00342 (66.2%) | loss: 3.229107 | lrm: 0.68 | dt: 608ms | tok/sec: 861,923 | mfu: 20.8% | epoch: 1 | remaining: 101s    
step 00343 (66.4%) | loss: 3.233331 | lrm: 0.67 | dt: 611ms | tok/sec: 858,043 | mfu: 20.7% | epoch: 1 | remaining: 100s    
step 00344 (66.6%) | loss: 3.232481 | lrm: 0.67 | dt: 604ms | tok/sec: 867,339 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00345 (66.8%) | loss: 3.230256 | lrm: 0.66 | dt: 601ms | tok/sec: 872,913 | mfu: 21.1% | epoch: 1 | remaining: 99s    
step 00346 (67.0%) | loss: 3.229686 | lrm: 0.66 | dt: 609ms | tok/sec: 861,026 | mfu: 20.8% | epoch: 1 | remaining: 98s    
step 00347 (67.2%) | loss: 3.228365 | lrm: 0.66 | dt: 613ms | tok/sec: 855,542 | mfu: 20.7% | epoch: 1 | remaining: 98s    
step 00348 (67.4%) | loss: 3.223944 | lrm: 0.65 | dt: 603ms | tok/sec: 870,020 | mfu: 21.0% | epoch: 1 | remaining: 97s    
step 00349 (67.6%) | loss: 3.222755 | lrm: 0.65 | dt: 599ms | tok/sec: 875,730 | mfu: 21.2% | epoch: 1 | remaining: 96s    
step 00350 (67.8%) | loss: 3.221164 | lrm: 0.64 | dt: 605ms | tok/sec: 865,983 | mfu: 20.9% | epoch: 1 | remaining: 96s    
step 00351 (68.0%) | loss: 3.217194 | lrm: 0.64 | dt: 601ms | tok/sec: 872,023 | mfu: 21.1% | epoch: 1 | remaining: 95s    
step 00352 (68.2%) | loss: 3.219944 | lrm: 0.64 | dt: 598ms | tok/sec: 876,191 | mfu: 21.2% | epoch: 1 | remaining: 95s    
step 00353 (68.4%) | loss: 3.215185 | lrm: 0.63 | dt: 607ms | tok/sec: 863,057 | mfu: 20.9% | epoch: 1 | remaining: 94s    
step 00354 (68.6%) | loss: 3.216590 | lrm: 0.63 | dt: 609ms | tok/sec: 860,636 | mfu: 20.8% | epoch: 1 | remaining: 93s    
step 00355 (68.8%) | loss: 3.215210 | lrm: 0.62 | dt: 606ms | tok/sec: 865,225 | mfu: 20.9% | epoch: 1 | remaining: 93s    
step 00356 (69.0%) | loss: 3.208017 | lrm: 0.62 | dt: 598ms | tok/sec: 876,671 | mfu: 21.2% | epoch: 1 | remaining: 92s    
step 00357 (69.2%) | loss: 3.202878 | lrm: 0.62 | dt: 601ms | tok/sec: 872,749 | mfu: 21.1% | epoch: 1 | remaining: 92s    
step 00358 (69.4%) | loss: 3.199449 | lrm: 0.61 | dt: 604ms | tok/sec: 867,309 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00359 (69.6%) | loss: 3.198531 | lrm: 0.61 | dt: 606ms | tok/sec: 865,189 | mfu: 20.9% | epoch: 1 | remaining: 90s    
step 00360 (69.8%) | loss: 3.197019 | lrm: 0.60 | dt: 608ms | tok/sec: 861,979 | mfu: 20.8% | epoch: 1 | remaining: 90s    
step 00361 (70.1%) | loss: 3.190431 | lrm: 0.60 | dt: 606ms | tok/sec: 865,769 | mfu: 20.9% | epoch: 1 | remaining: 89s    
step 00362 (70.3%) | loss: 3.197559 | lrm: 0.59 | dt: 600ms | tok/sec: 873,446 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00363 (70.5%) | loss: 3.197535 | lrm: 0.59 | dt: 603ms | tok/sec: 869,711 | mfu: 21.0% | epoch: 1 | remaining: 88s    
step 00364 (70.7%) | loss: 3.198956 | lrm: 0.59 | dt: 605ms | tok/sec: 866,336 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00365 (70.9%) | loss: 3.192155 | lrm: 0.58 | dt: 612ms | tok/sec: 856,773 | mfu: 20.7% | epoch: 1 | remaining: 87s    
step 00366 (71.1%) | loss: 3.192139 | lrm: 0.58 | dt: 604ms | tok/sec: 868,689 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00367 (71.3%) | loss: 3.190812 | lrm: 0.57 | dt: 606ms | tok/sec: 865,863 | mfu: 20.9% | epoch: 1 | remaining: 86s    
step 00368 (71.5%) | loss: 3.184280 | lrm: 0.57 | dt: 606ms | tok/sec: 864,610 | mfu: 20.9% | epoch: 1 | remaining: 85s    
step 00369 (71.7%) | loss: 3.182565 | lrm: 0.57 | dt: 599ms | tok/sec: 874,579 | mfu: 21.1% | epoch: 1 | remaining: 84s    
step 00370 (71.9%) | loss: 3.179510 | lrm: 0.56 | dt: 598ms | tok/sec: 877,103 | mfu: 21.2% | epoch: 1 | remaining: 84s    
step 00371 (72.1%) | loss: 3.176742 | lrm: 0.56 | dt: 601ms | tok/sec: 873,007 | mfu: 21.1% | epoch: 1 | remaining: 83s    
step 00372 (72.3%) | loss: 3.172979 | lrm: 0.55 | dt: 602ms | tok/sec: 870,516 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00373 (72.5%) | loss: 3.177721 | lrm: 0.55 | dt: 603ms | tok/sec: 869,345 | mfu: 21.0% | epoch: 1 | remaining: 82s    
step 00374 (72.7%) | loss: 3.173135 | lrm: 0.55 | dt: 607ms | tok/sec: 864,395 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00375 (72.9%) | loss: 3.169561 | lrm: 0.54 | dt: 611ms | tok/sec: 858,057 | mfu: 20.7% | epoch: 1 | remaining: 81s    
step 00376 (73.1%) | loss: 3.171798 | lrm: 0.54 | dt: 611ms | tok/sec: 858,209 | mfu: 20.7% | epoch: 1 | remaining: 80s    
step 00377 (73.3%) | loss: 3.174509 | lrm: 0.53 | dt: 610ms | tok/sec: 858,893 | mfu: 20.8% | epoch: 1 | remaining: 80s    
step 00378 (73.5%) | loss: 3.177439 | lrm: 0.53 | dt: 602ms | tok/sec: 870,385 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00379 (73.7%) | loss: 3.172259 | lrm: 0.53 | dt: 602ms | tok/sec: 871,040 | mfu: 21.0% | epoch: 1 | remaining: 78s    
step 00380 (73.9%) | loss: 3.173069 | lrm: 0.52 | dt: 599ms | tok/sec: 874,631 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00381 (74.1%) | loss: 3.170626 | lrm: 0.52 | dt: 606ms | tok/sec: 865,237 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00382 (74.3%) | loss: 3.165973 | lrm: 0.51 | dt: 612ms | tok/sec: 857,338 | mfu: 20.7% | epoch: 1 | remaining: 77s    
step 00383 (74.5%) | loss: 3.168250 | lrm: 0.51 | dt: 606ms | tok/sec: 864,976 | mfu: 20.9% | epoch: 1 | remaining: 76s    
step 00384 (74.7%) | loss: 3.164522 | lrm: 0.51 | dt: 608ms | tok/sec: 862,439 | mfu: 20.8% | epoch: 1 | remaining: 75s    
step 00385 (74.9%) | loss: 3.163806 | lrm: 0.50 | dt: 604ms | tok/sec: 868,728 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00386 (75.1%) | loss: 3.166073 | lrm: 0.50 | dt: 617ms | tok/sec: 849,732 | mfu: 20.5% | epoch: 1 | remaining: 74s    
step 00387 (75.3%) | loss: 3.159821 | lrm: 0.49 | dt: 604ms | tok/sec: 867,491 | mfu: 21.0% | epoch: 1 | remaining: 74s    
step 00388 (75.5%) | loss: 3.158714 | lrm: 0.49 | dt: 598ms | tok/sec: 876,117 | mfu: 21.2% | epoch: 1 | remaining: 73s    
step 00389 (75.7%) | loss: 3.155418 | lrm: 0.49 | dt: 603ms | tok/sec: 868,860 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00390 (75.9%) | loss: 3.153695 | lrm: 0.48 | dt: 601ms | tok/sec: 872,591 | mfu: 21.1% | epoch: 1 | remaining: 72s    
step 00391 (76.1%) | loss: 3.150417 | lrm: 0.48 | dt: 608ms | tok/sec: 861,617 | mfu: 20.8% | epoch: 1 | remaining: 71s    
step 00392 (76.3%) | loss: 3.148015 | lrm: 0.47 | dt: 607ms | tok/sec: 864,421 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00393 (76.5%) | loss: 3.150315 | lrm: 0.47 | dt: 606ms | tok/sec: 865,245 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00394 (76.7%) | loss: 3.149895 | lrm: 0.47 | dt: 609ms | tok/sec: 861,475 | mfu: 20.8% | epoch: 1 | remaining: 69s    
step 00395 (76.9%) | loss: 3.153292 | lrm: 0.46 | dt: 608ms | tok/sec: 862,666 | mfu: 20.8% | epoch: 1 | remaining: 69s    
step 00396 (77.1%) | loss: 3.152671 | lrm: 0.46 | dt: 598ms | tok/sec: 876,665 | mfu: 21.2% | epoch: 1 | remaining: 68s    
step 00397 (77.3%) | loss: 3.149574 | lrm: 0.45 | dt: 610ms | tok/sec: 859,560 | mfu: 20.8% | epoch: 1 | remaining: 67s    
step 00398 (77.5%) | loss: 3.144916 | lrm: 0.45 | dt: 604ms | tok/sec: 867,436 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00399 (77.7%) | loss: 3.145426 | lrm: 0.45 | dt: 605ms | tok/sec: 866,378 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00400 (77.9%) | loss: 3.145389 | lrm: 0.44 | dt: 605ms | tok/sec: 867,206 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00401 (78.1%) | loss: 3.141787 | lrm: 0.44 | dt: 606ms | tok/sec: 864,865 | mfu: 20.9% | epoch: 1 | remaining: 65s    
step 00402 (78.3%) | loss: 3.139238 | lrm: 0.43 | dt: 609ms | tok/sec: 860,247 | mfu: 20.8% | epoch: 1 | remaining: 64s    
step 00403 (78.5%) | loss: 3.138666 | lrm: 0.43 | dt: 608ms | tok/sec: 862,666 | mfu: 20.8% | epoch: 1 | remaining: 64s    
step 00404 (78.7%) | loss: 3.139181 | lrm: 0.43 | dt: 609ms | tok/sec: 861,289 | mfu: 20.8% | epoch: 1 | remaining: 63s    
step 00405 (78.9%) | loss: 3.133494 | lrm: 0.42 | dt: 608ms | tok/sec: 862,196 | mfu: 20.8% | epoch: 1 | remaining: 63s    
step 00406 (79.1%) | loss: 3.132408 | lrm: 0.42 | dt: 603ms | tok/sec: 869,056 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00407 (79.3%) | loss: 3.133245 | lrm: 0.41 | dt: 599ms | tok/sec: 875,721 | mfu: 21.2% | epoch: 1 | remaining: 61s    
step 00408 (79.5%) | loss: 3.130341 | lrm: 0.41 | dt: 607ms | tok/sec: 863,690 | mfu: 20.9% | epoch: 1 | remaining: 61s    
step 00409 (79.7%) | loss: 3.130150 | lrm: 0.41 | dt: 613ms | tok/sec: 855,937 | mfu: 20.7% | epoch: 1 | remaining: 60s    
step 00410 (79.9%) | loss: 3.132251 | lrm: 0.40 | dt: 604ms | tok/sec: 868,743 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00411 (80.1%) | loss: 3.130869 | lrm: 0.40 | dt: 610ms | tok/sec: 859,805 | mfu: 20.8% | epoch: 1 | remaining: 59s    
step 00412 (80.3%) | loss: 3.127292 | lrm: 0.39 | dt: 605ms | tok/sec: 867,270 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00413 (80.5%) | loss: 3.128737 | lrm: 0.39 | dt: 602ms | tok/sec: 871,319 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00414 (80.7%) | loss: 3.119555 | lrm: 0.39 | dt: 605ms | tok/sec: 866,100 | mfu: 20.9% | epoch: 1 | remaining: 57s    
step 00415 (80.9%) | loss: 3.120538 | lrm: 0.38 | dt: 603ms | tok/sec: 868,763 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00416 (81.1%) | loss: 3.118803 | lrm: 0.38 | dt: 606ms | tok/sec: 864,787 | mfu: 20.9% | epoch: 1 | remaining: 56s    
step 00417 (81.4%) | loss: 3.120792 | lrm: 0.37 | dt: 606ms | tok/sec: 865,752 | mfu: 20.9% | epoch: 1 | remaining: 55s    
step 00418 (81.6%) | loss: 3.121702 | lrm: 0.37 | dt: 610ms | tok/sec: 859,281 | mfu: 20.8% | epoch: 1 | remaining: 55s    
step 00419 (81.8%) | loss: 3.119802 | lrm: 0.36 | dt: 604ms | tok/sec: 868,501 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00420 (82.0%) | loss: 3.116572 | lrm: 0.36 | dt: 595ms | tok/sec: 880,893 | mfu: 21.3% | epoch: 1 | remaining: 54s    
step 00421 (82.2%) | loss: 3.117127 | lrm: 0.36 | dt: 603ms | tok/sec: 869,107 | mfu: 21.0% | epoch: 1 | remaining: 53s    
step 00422 (82.4%) | loss: 3.110349 | lrm: 0.35 | dt: 609ms | tok/sec: 860,941 | mfu: 20.8% | epoch: 1 | remaining: 52s    
step 00423 (82.6%) | loss: 3.107451 | lrm: 0.35 | dt: 612ms | tok/sec: 856,848 | mfu: 20.7% | epoch: 1 | remaining: 52s    
step 00424 (82.8%) | loss: 3.107743 | lrm: 0.34 | dt: 604ms | tok/sec: 868,154 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00425 (83.0%) | loss: 3.104956 | lrm: 0.34 | dt: 603ms | tok/sec: 869,581 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00426 (83.2%) | loss: 3.106020 | lrm: 0.34 | dt: 604ms | tok/sec: 868,299 | mfu: 21.0% | epoch: 1 | remaining: 50s    
step 00427 (83.4%) | loss: 3.104913 | lrm: 0.33 | dt: 611ms | tok/sec: 858,685 | mfu: 20.7% | epoch: 1 | remaining: 49s    
step 00428 (83.6%) | loss: 3.105312 | lrm: 0.33 | dt: 604ms | tok/sec: 867,746 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.8%) | loss: 3.101014 | lrm: 0.32 | dt: 599ms | tok/sec: 875,440 | mfu: 21.2% | epoch: 1 | remaining: 48s    
step 00430 (84.0%) | loss: 3.104918 | lrm: 0.32 | dt: 602ms | tok/sec: 870,511 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00431 (84.2%) | loss: 3.103685 | lrm: 0.32 | dt: 605ms | tok/sec: 866,902 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00432 (84.4%) | loss: 3.105901 | lrm: 0.31 | dt: 610ms | tok/sec: 860,168 | mfu: 20.8% | epoch: 1 | remaining: 46s    
step 00433 (84.6%) | loss: 3.105247 | lrm: 0.31 | dt: 603ms | tok/sec: 870,153 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00434 (84.8%) | loss: 3.104087 | lrm: 0.30 | dt: 601ms | tok/sec: 872,638 | mfu: 21.1% | epoch: 1 | remaining: 45s    
step 00435 (85.0%) | loss: 3.105903 | lrm: 0.30 | dt: 606ms | tok/sec: 864,690 | mfu: 20.9% | epoch: 1 | remaining: 44s    
step 00436 (85.2%) | loss: 3.103695 | lrm: 0.30 | dt: 605ms | tok/sec: 865,986 | mfu: 20.9% | epoch: 1 | remaining: 44s    
step 00437 (85.4%) | loss: 3.098635 | lrm: 0.29 | dt: 603ms | tok/sec: 870,185 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00438 (85.6%) | loss: 3.097654 | lrm: 0.29 | dt: 609ms | tok/sec: 860,227 | mfu: 20.8% | epoch: 1 | remaining: 43s    
step 00439 (85.8%) | loss: 3.095900 | lrm: 0.28 | dt: 611ms | tok/sec: 858,147 | mfu: 20.7% | epoch: 1 | remaining: 42s    
step 00440 (86.0%) | loss: 3.094436 | lrm: 0.28 | dt: 607ms | tok/sec: 863,773 | mfu: 20.9% | epoch: 1 | remaining: 41s    
step 00441 (86.2%) | loss: 3.092480 | lrm: 0.28 | dt: 606ms | tok/sec: 865,808 | mfu: 20.9% | epoch: 1 | remaining: 41s    
step 00442 (86.4%) | loss: 3.092494 | lrm: 0.27 | dt: 607ms | tok/sec: 864,290 | mfu: 20.9% | epoch: 1 | remaining: 40s    
step 00443 (86.6%) | loss: 3.093898 | lrm: 0.27 | dt: 597ms | tok/sec: 877,733 | mfu: 21.2% | epoch: 1 | remaining: 40s    
step 00444 (86.8%) | loss: 3.095262 | lrm: 0.26 | dt: 598ms | tok/sec: 877,219 | mfu: 21.2% | epoch: 1 | remaining: 39s    
step 00445 (87.0%) | loss: 3.093113 | lrm: 0.26 | dt: 597ms | tok/sec: 877,522 | mfu: 21.2% | epoch: 1 | remaining: 38s    
step 00446 (87.2%) | loss: 3.088219 | lrm: 0.26 | dt: 600ms | tok/sec: 873,896 | mfu: 21.1% | epoch: 1 | remaining: 38s    
step 00447 (87.4%) | loss: 3.090592 | lrm: 0.25 | dt: 606ms | tok/sec: 864,612 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00448 (87.6%) | loss: 3.087967 | lrm: 0.25 | dt: 610ms | tok/sec: 859,051 | mfu: 20.8% | epoch: 1 | remaining: 37s    
step 00449 (87.8%) | loss: 3.082602 | lrm: 0.24 | dt: 610ms | tok/sec: 859,512 | mfu: 20.8% | epoch: 1 | remaining: 36s    
step 00450 (88.0%) | loss: 3.085982 | lrm: 0.24 | dt: 605ms | tok/sec: 866,408 | mfu: 20.9% | epoch: 1 | remaining: 35s    
step 00451 (88.2%) | loss: 3.089035 | lrm: 0.24 | dt: 606ms | tok/sec: 865,677 | mfu: 20.9% | epoch: 1 | remaining: 35s    
step 00452 (88.4%) | loss: 3.085256 | lrm: 0.23 | dt: 605ms | tok/sec: 866,998 | mfu: 20.9% | epoch: 1 | remaining: 34s    
step 00453 (88.6%) | loss: 3.081478 | lrm: 0.23 | dt: 606ms | tok/sec: 865,723 | mfu: 20.9% | epoch: 1 | remaining: 34s    
step 00454 (88.8%) | loss: 3.077040 | lrm: 0.22 | dt: 607ms | tok/sec: 863,815 | mfu: 20.9% | epoch: 1 | remaining: 33s    
step 00455 (89.0%) | loss: 3.076586 | lrm: 0.22 | dt: 607ms | tok/sec: 863,320 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00456 (89.2%) | loss: 3.074455 | lrm: 0.22 | dt: 604ms | tok/sec: 867,857 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00457 (89.4%) | loss: 3.069742 | lrm: 0.21 | dt: 601ms | tok/sec: 872,086 | mfu: 21.1% | epoch: 1 | remaining: 31s    
step 00458 (89.6%) | loss: 3.072712 | lrm: 0.21 | dt: 601ms | tok/sec: 872,961 | mfu: 21.1% | epoch: 1 | remaining: 31s    
step 00459 (89.8%) | loss: 3.074556 | lrm: 0.20 | dt: 603ms | tok/sec: 868,942 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00460 (90.0%) | loss: 3.077270 | lrm: 0.20 | dt: 600ms | tok/sec: 874,010 | mfu: 21.1% | epoch: 1 | remaining: 29s    
step 00461 (90.2%) | loss: 3.078462 | lrm: 0.20 | dt: 606ms | tok/sec: 864,537 | mfu: 20.9% | epoch: 1 | remaining: 29s    
step 00462 (90.4%) | loss: 3.077891 | lrm: 0.19 | dt: 609ms | tok/sec: 860,416 | mfu: 20.8% | epoch: 1 | remaining: 28s    
