warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2706ms | tok/sec: 193,719 | mfu: 4.7% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,778 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446685 | lrm: 1.00 | dt: 586ms | tok/sec: 894,414 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981123 | lrm: 1.00 | dt: 586ms | tok/sec: 894,765 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593313 | lrm: 1.00 | dt: 586ms | tok/sec: 894,136 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258074 | lrm: 1.00 | dt: 587ms | tok/sec: 893,535 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007456 | lrm: 1.00 | dt: 587ms | tok/sec: 893,113 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800323 | lrm: 1.00 | dt: 587ms | tok/sec: 893,504 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624715 | lrm: 1.00 | dt: 587ms | tok/sec: 893,614 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474943 | lrm: 1.00 | dt: 587ms | tok/sec: 893,423 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351396 | lrm: 1.00 | dt: 587ms | tok/sec: 893,225 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.246906 | lrm: 1.00 | dt: 587ms | tok/sec: 893,514 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.153712 | lrm: 1.00 | dt: 587ms | tok/sec: 893,068 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.070185 | lrm: 1.00 | dt: 587ms | tok/sec: 892,439 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.995949 | lrm: 1.00 | dt: 588ms | tok/sec: 892,375 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.932791 | lrm: 1.00 | dt: 587ms | tok/sec: 892,652 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.286403 | lrm: 0.82 | dt: 601ms | tok/sec: 872,567 | mfu: 21.1% | epoch: 1 | remaining: 122s    
step 00308 (59.2%) | loss: 3.280281 | lrm: 0.82 | dt: 607ms | tok/sec: 863,275 | mfu: 20.9% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.275487 | lrm: 0.81 | dt: 611ms | tok/sec: 858,549 | mfu: 20.7% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.270894 | lrm: 0.81 | dt: 604ms | tok/sec: 867,422 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.270769 | lrm: 0.80 | dt: 599ms | tok/sec: 875,227 | mfu: 21.1% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.271473 | lrm: 0.80 | dt: 600ms | tok/sec: 874,401 | mfu: 21.1% | epoch: 1 | remaining: 119s    
step 00313 (60.2%) | loss: 3.264604 | lrm: 0.80 | dt: 607ms | tok/sec: 863,524 | mfu: 20.9% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.263502 | lrm: 0.79 | dt: 603ms | tok/sec: 869,136 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.269179 | lrm: 0.79 | dt: 600ms | tok/sec: 873,290 | mfu: 21.1% | epoch: 1 | remaining: 118s    
step 00316 (60.8%) | loss: 3.266616 | lrm: 0.78 | dt: 598ms | tok/sec: 876,405 | mfu: 21.2% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.268137 | lrm: 0.78 | dt: 603ms | tok/sec: 869,554 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00318 (61.2%) | loss: 3.268852 | lrm: 0.78 | dt: 599ms | tok/sec: 875,972 | mfu: 21.2% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.265224 | lrm: 0.77 | dt: 604ms | tok/sec: 867,886 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.265512 | lrm: 0.77 | dt: 599ms | tok/sec: 875,980 | mfu: 21.2% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.262367 | lrm: 0.76 | dt: 605ms | tok/sec: 866,562 | mfu: 20.9% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.262928 | lrm: 0.76 | dt: 606ms | tok/sec: 865,175 | mfu: 20.9% | epoch: 1 | remaining: 113s    
step 00323 (62.2%) | loss: 3.258359 | lrm: 0.76 | dt: 601ms | tok/sec: 872,073 | mfu: 21.1% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.253440 | lrm: 0.75 | dt: 601ms | tok/sec: 872,446 | mfu: 21.1% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.247497 | lrm: 0.75 | dt: 606ms | tok/sec: 865,756 | mfu: 20.9% | epoch: 1 | remaining: 112s    
step 00326 (62.8%) | loss: 3.249280 | lrm: 0.74 | dt: 611ms | tok/sec: 858,487 | mfu: 20.7% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.244145 | lrm: 0.74 | dt: 601ms | tok/sec: 872,884 | mfu: 21.1% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.243973 | lrm: 0.74 | dt: 597ms | tok/sec: 878,269 | mfu: 21.2% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.245561 | lrm: 0.73 | dt: 597ms | tok/sec: 877,688 | mfu: 21.2% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.244980 | lrm: 0.73 | dt: 608ms | tok/sec: 862,583 | mfu: 20.8% | epoch: 1 | remaining: 109s    
step 00331 (63.8%) | loss: 3.247228 | lrm: 0.72 | dt: 606ms | tok/sec: 865,536 | mfu: 20.9% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.248244 | lrm: 0.72 | dt: 600ms | tok/sec: 873,958 | mfu: 21.1% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.246978 | lrm: 0.72 | dt: 607ms | tok/sec: 863,101 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.247317 | lrm: 0.71 | dt: 600ms | tok/sec: 873,587 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.237486 | lrm: 0.71 | dt: 599ms | tok/sec: 875,994 | mfu: 21.2% | epoch: 1 | remaining: 106s    
step 00336 (64.8%) | loss: 3.237458 | lrm: 0.70 | dt: 600ms | tok/sec: 874,226 | mfu: 21.1% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.234191 | lrm: 0.70 | dt: 599ms | tok/sec: 875,056 | mfu: 21.1% | epoch: 1 | remaining: 104s    
step 00338 (65.2%) | loss: 3.233930 | lrm: 0.70 | dt: 604ms | tok/sec: 867,878 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00339 (65.4%) | loss: 3.226802 | lrm: 0.69 | dt: 610ms | tok/sec: 859,600 | mfu: 20.8% | epoch: 1 | remaining: 103s    
step 00340 (65.6%) | loss: 3.229135 | lrm: 0.69 | dt: 598ms | tok/sec: 876,414 | mfu: 21.2% | epoch: 1 | remaining: 103s    
step 00341 (65.8%) | loss: 3.226406 | lrm: 0.68 | dt: 603ms | tok/sec: 869,864 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00342 (66.0%) | loss: 3.229474 | lrm: 0.68 | dt: 607ms | tok/sec: 863,411 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00343 (66.2%) | loss: 3.233615 | lrm: 0.68 | dt: 601ms | tok/sec: 872,352 | mfu: 21.1% | epoch: 1 | remaining: 101s    
step 00344 (66.4%) | loss: 3.232696 | lrm: 0.67 | dt: 605ms | tok/sec: 866,093 | mfu: 20.9% | epoch: 1 | remaining: 100s    
step 00345 (66.6%) | loss: 3.230435 | lrm: 0.67 | dt: 606ms | tok/sec: 865,007 | mfu: 20.9% | epoch: 1 | remaining: 100s    
step 00346 (66.8%) | loss: 3.230039 | lrm: 0.66 | dt: 603ms | tok/sec: 868,856 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00347 (67.0%) | loss: 3.228785 | lrm: 0.66 | dt: 603ms | tok/sec: 869,930 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00348 (67.2%) | loss: 3.224153 | lrm: 0.66 | dt: 603ms | tok/sec: 869,083 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00349 (67.4%) | loss: 3.223118 | lrm: 0.65 | dt: 604ms | tok/sec: 867,508 | mfu: 21.0% | epoch: 1 | remaining: 97s    
step 00350 (67.6%) | loss: 3.221722 | lrm: 0.65 | dt: 609ms | tok/sec: 861,411 | mfu: 20.8% | epoch: 1 | remaining: 96s    
step 00351 (67.8%) | loss: 3.218028 | lrm: 0.64 | dt: 601ms | tok/sec: 872,128 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00352 (68.0%) | loss: 3.220887 | lrm: 0.64 | dt: 601ms | tok/sec: 872,371 | mfu: 21.1% | epoch: 1 | remaining: 95s    
step 00353 (68.2%) | loss: 3.216120 | lrm: 0.64 | dt: 604ms | tok/sec: 868,547 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00354 (68.4%) | loss: 3.217681 | lrm: 0.63 | dt: 608ms | tok/sec: 862,935 | mfu: 20.8% | epoch: 1 | remaining: 94s    
step 00355 (68.6%) | loss: 3.216198 | lrm: 0.63 | dt: 611ms | tok/sec: 858,596 | mfu: 20.7% | epoch: 1 | remaining: 93s    
step 00356 (68.8%) | loss: 3.208923 | lrm: 0.62 | dt: 607ms | tok/sec: 863,507 | mfu: 20.9% | epoch: 1 | remaining: 93s    
step 00357 (69.0%) | loss: 3.203568 | lrm: 0.62 | dt: 603ms | tok/sec: 868,787 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00358 (69.2%) | loss: 3.200485 | lrm: 0.62 | dt: 604ms | tok/sec: 867,819 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00359 (69.4%) | loss: 3.199174 | lrm: 0.61 | dt: 604ms | tok/sec: 868,538 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00360 (69.6%) | loss: 3.197624 | lrm: 0.61 | dt: 607ms | tok/sec: 864,355 | mfu: 20.9% | epoch: 1 | remaining: 90s    
step 00361 (69.8%) | loss: 3.190862 | lrm: 0.60 | dt: 608ms | tok/sec: 862,993 | mfu: 20.9% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.197982 | lrm: 0.60 | dt: 605ms | tok/sec: 866,917 | mfu: 20.9% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.197744 | lrm: 0.59 | dt: 598ms | tok/sec: 876,326 | mfu: 21.2% | epoch: 1 | remaining: 89s    
step 00364 (70.5%) | loss: 3.199195 | lrm: 0.59 | dt: 603ms | tok/sec: 870,009 | mfu: 21.0% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.192304 | lrm: 0.59 | dt: 604ms | tok/sec: 868,741 | mfu: 21.0% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.192208 | lrm: 0.58 | dt: 605ms | tok/sec: 866,998 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.191011 | lrm: 0.58 | dt: 604ms | tok/sec: 867,955 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.184438 | lrm: 0.57 | dt: 603ms | tok/sec: 869,399 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00369 (71.5%) | loss: 3.182615 | lrm: 0.57 | dt: 603ms | tok/sec: 870,129 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.179642 | lrm: 0.57 | dt: 606ms | tok/sec: 865,008 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.177094 | lrm: 0.56 | dt: 604ms | tok/sec: 867,596 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.173276 | lrm: 0.56 | dt: 600ms | tok/sec: 873,263 | mfu: 21.1% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.178047 | lrm: 0.55 | dt: 604ms | tok/sec: 867,892 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00374 (72.5%) | loss: 3.173522 | lrm: 0.55 | dt: 609ms | tok/sec: 861,293 | mfu: 20.8% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.169978 | lrm: 0.55 | dt: 610ms | tok/sec: 859,204 | mfu: 20.8% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.172061 | lrm: 0.54 | dt: 599ms | tok/sec: 875,913 | mfu: 21.2% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.174360 | lrm: 0.54 | dt: 601ms | tok/sec: 872,676 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.177490 | lrm: 0.53 | dt: 606ms | tok/sec: 864,745 | mfu: 20.9% | epoch: 1 | remaining: 80s    
step 00379 (73.5%) | loss: 3.172354 | lrm: 0.53 | dt: 601ms | tok/sec: 873,051 | mfu: 21.1% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.173120 | lrm: 0.53 | dt: 605ms | tok/sec: 866,706 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.170577 | lrm: 0.52 | dt: 601ms | tok/sec: 872,752 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.166083 | lrm: 0.52 | dt: 597ms | tok/sec: 877,661 | mfu: 21.2% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.168394 | lrm: 0.51 | dt: 601ms | tok/sec: 871,855 | mfu: 21.1% | epoch: 1 | remaining: 77s    
step 00384 (74.5%) | loss: 3.164645 | lrm: 0.51 | dt: 599ms | tok/sec: 875,773 | mfu: 21.2% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.164045 | lrm: 0.51 | dt: 597ms | tok/sec: 877,723 | mfu: 21.2% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.166046 | lrm: 0.50 | dt: 600ms | tok/sec: 873,744 | mfu: 21.1% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.159466 | lrm: 0.50 | dt: 605ms | tok/sec: 866,617 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.158246 | lrm: 0.49 | dt: 604ms | tok/sec: 868,622 | mfu: 21.0% | epoch: 1 | remaining: 74s    
step 00389 (75.5%) | loss: 3.154922 | lrm: 0.49 | dt: 603ms | tok/sec: 869,899 | mfu: 21.0% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.153092 | lrm: 0.49 | dt: 601ms | tok/sec: 872,180 | mfu: 21.1% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.149874 | lrm: 0.48 | dt: 601ms | tok/sec: 871,874 | mfu: 21.1% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.147561 | lrm: 0.48 | dt: 604ms | tok/sec: 867,371 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.149808 | lrm: 0.47 | dt: 599ms | tok/sec: 875,622 | mfu: 21.2% | epoch: 1 | remaining: 71s    
step 00394 (76.5%) | loss: 3.149426 | lrm: 0.47 | dt: 601ms | tok/sec: 873,013 | mfu: 21.1% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.153080 | lrm: 0.47 | dt: 607ms | tok/sec: 864,340 | mfu: 20.9% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.152933 | lrm: 0.46 | dt: 602ms | tok/sec: 870,316 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.149821 | lrm: 0.46 | dt: 603ms | tok/sec: 868,759 | mfu: 21.0% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.145414 | lrm: 0.45 | dt: 606ms | tok/sec: 864,535 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00399 (77.5%) | loss: 3.145777 | lrm: 0.45 | dt: 601ms | tok/sec: 872,326 | mfu: 21.1% | epoch: 1 | remaining: 67s    
step 00400 (77.7%) | loss: 3.145724 | lrm: 0.45 | dt: 605ms | tok/sec: 866,741 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00401 (77.9%) | loss: 3.142162 | lrm: 0.44 | dt: 603ms | tok/sec: 868,930 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00402 (78.1%) | loss: 3.139537 | lrm: 0.44 | dt: 602ms | tok/sec: 870,209 | mfu: 21.0% | epoch: 1 | remaining: 65s    
step 00403 (78.3%) | loss: 3.138747 | lrm: 0.43 | dt: 605ms | tok/sec: 866,595 | mfu: 20.9% | epoch: 1 | remaining: 65s    
step 00404 (78.5%) | loss: 3.139087 | lrm: 0.43 | dt: 599ms | tok/sec: 875,432 | mfu: 21.2% | epoch: 1 | remaining: 64s    
step 00405 (78.7%) | loss: 3.133364 | lrm: 0.43 | dt: 606ms | tok/sec: 865,357 | mfu: 20.9% | epoch: 1 | remaining: 63s    
step 00406 (78.9%) | loss: 3.132190 | lrm: 0.42 | dt: 603ms | tok/sec: 869,609 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00407 (79.1%) | loss: 3.133129 | lrm: 0.42 | dt: 599ms | tok/sec: 875,080 | mfu: 21.1% | epoch: 1 | remaining: 62s    
step 00408 (79.3%) | loss: 3.130269 | lrm: 0.41 | dt: 598ms | tok/sec: 877,337 | mfu: 21.2% | epoch: 1 | remaining: 62s    
step 00409 (79.5%) | loss: 3.130168 | lrm: 0.41 | dt: 604ms | tok/sec: 867,338 | mfu: 21.0% | epoch: 1 | remaining: 61s    
step 00410 (79.7%) | loss: 3.132112 | lrm: 0.41 | dt: 602ms | tok/sec: 871,468 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00411 (79.9%) | loss: 3.130517 | lrm: 0.40 | dt: 603ms | tok/sec: 869,848 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00412 (80.1%) | loss: 3.126994 | lrm: 0.40 | dt: 605ms | tok/sec: 866,507 | mfu: 20.9% | epoch: 1 | remaining: 59s    
step 00413 (80.3%) | loss: 3.128301 | lrm: 0.39 | dt: 609ms | tok/sec: 861,248 | mfu: 20.8% | epoch: 1 | remaining: 58s    
step 00414 (80.5%) | loss: 3.119002 | lrm: 0.39 | dt: 609ms | tok/sec: 861,178 | mfu: 20.8% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.120017 | lrm: 0.39 | dt: 602ms | tok/sec: 870,531 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.118105 | lrm: 0.38 | dt: 605ms | tok/sec: 867,032 | mfu: 20.9% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.120095 | lrm: 0.38 | dt: 610ms | tok/sec: 859,831 | mfu: 20.8% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.121183 | lrm: 0.37 | dt: 602ms | tok/sec: 871,599 | mfu: 21.1% | epoch: 1 | remaining: 55s    
step 00419 (81.5%) | loss: 3.119253 | lrm: 0.37 | dt: 597ms | tok/sec: 878,855 | mfu: 21.2% | epoch: 1 | remaining: 55s    
step 00420 (81.7%) | loss: 3.116075 | lrm: 0.37 | dt: 604ms | tok/sec: 867,360 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00421 (81.9%) | loss: 3.116528 | lrm: 0.36 | dt: 602ms | tok/sec: 870,339 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00422 (82.1%) | loss: 3.109731 | lrm: 0.36 | dt: 609ms | tok/sec: 860,495 | mfu: 20.8% | epoch: 1 | remaining: 53s    
step 00423 (82.3%) | loss: 3.107112 | lrm: 0.35 | dt: 602ms | tok/sec: 870,831 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00424 (82.5%) | loss: 3.107478 | lrm: 0.35 | dt: 604ms | tok/sec: 867,618 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00425 (82.7%) | loss: 3.104748 | lrm: 0.35 | dt: 607ms | tok/sec: 863,165 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00426 (82.9%) | loss: 3.105640 | lrm: 0.34 | dt: 599ms | tok/sec: 875,072 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00427 (83.1%) | loss: 3.104515 | lrm: 0.34 | dt: 601ms | tok/sec: 872,814 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00428 (83.3%) | loss: 3.104933 | lrm: 0.33 | dt: 599ms | tok/sec: 875,117 | mfu: 21.1% | epoch: 1 | remaining: 49s    
step 00429 (83.5%) | loss: 3.100691 | lrm: 0.33 | dt: 596ms | tok/sec: 879,426 | mfu: 21.2% | epoch: 1 | remaining: 49s    
step 00430 (83.7%) | loss: 3.104462 | lrm: 0.33 | dt: 604ms | tok/sec: 868,245 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00431 (83.9%) | loss: 3.103123 | lrm: 0.32 | dt: 604ms | tok/sec: 867,501 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00432 (84.1%) | loss: 3.104899 | lrm: 0.32 | dt: 604ms | tok/sec: 867,406 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00433 (84.3%) | loss: 3.104058 | lrm: 0.31 | dt: 604ms | tok/sec: 867,781 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00434 (84.5%) | loss: 3.102747 | lrm: 0.31 | dt: 604ms | tok/sec: 868,058 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00435 (84.7%) | loss: 3.104406 | lrm: 0.31 | dt: 601ms | tok/sec: 871,915 | mfu: 21.1% | epoch: 1 | remaining: 45s    
step 00436 (84.9%) | loss: 3.102261 | lrm: 0.30 | dt: 605ms | tok/sec: 866,425 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00437 (85.1%) | loss: 3.097275 | lrm: 0.30 | dt: 604ms | tok/sec: 867,546 | mfu: 21.0% | epoch: 1 | remaining: 44s    
step 00438 (85.3%) | loss: 3.096248 | lrm: 0.29 | dt: 609ms | tok/sec: 860,362 | mfu: 20.8% | epoch: 1 | remaining: 43s    
step 00439 (85.5%) | loss: 3.094775 | lrm: 0.29 | dt: 604ms | tok/sec: 868,230 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00440 (85.7%) | loss: 3.093222 | lrm: 0.29 | dt: 605ms | tok/sec: 866,732 | mfu: 20.9% | epoch: 1 | remaining: 42s    
step 00441 (85.9%) | loss: 3.091348 | lrm: 0.28 | dt: 599ms | tok/sec: 875,242 | mfu: 21.1% | epoch: 1 | remaining: 42s    
step 00442 (86.1%) | loss: 3.091500 | lrm: 0.28 | dt: 605ms | tok/sec: 866,746 | mfu: 20.9% | epoch: 1 | remaining: 41s    
step 00443 (86.3%) | loss: 3.093073 | lrm: 0.27 | dt: 607ms | tok/sec: 864,326 | mfu: 20.9% | epoch: 1 | remaining: 40s    
step 00444 (86.5%) | loss: 3.094521 | lrm: 0.27 | dt: 603ms | tok/sec: 869,357 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.7%) | loss: 3.092467 | lrm: 0.27 | dt: 605ms | tok/sec: 866,784 | mfu: 20.9% | epoch: 1 | remaining: 39s    
step 00446 (86.9%) | loss: 3.087628 | lrm: 0.26 | dt: 599ms | tok/sec: 875,486 | mfu: 21.2% | epoch: 1 | remaining: 39s    
step 00447 (87.1%) | loss: 3.090088 | lrm: 0.26 | dt: 604ms | tok/sec: 868,599 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00448 (87.3%) | loss: 3.087097 | lrm: 0.25 | dt: 605ms | tok/sec: 866,441 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00449 (87.5%) | loss: 3.081678 | lrm: 0.25 | dt: 600ms | tok/sec: 873,937 | mfu: 21.1% | epoch: 1 | remaining: 37s    
step 00450 (87.7%) | loss: 3.085042 | lrm: 0.25 | dt: 605ms | tok/sec: 867,087 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00451 (87.9%) | loss: 3.088166 | lrm: 0.24 | dt: 606ms | tok/sec: 865,092 | mfu: 20.9% | epoch: 1 | remaining: 36s    
step 00452 (88.1%) | loss: 3.084225 | lrm: 0.24 | dt: 604ms | tok/sec: 867,846 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00453 (88.3%) | loss: 3.080383 | lrm: 0.23 | dt: 603ms | tok/sec: 869,349 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00454 (88.5%) | loss: 3.075824 | lrm: 0.23 | dt: 602ms | tok/sec: 870,640 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00455 (88.7%) | loss: 3.075184 | lrm: 0.23 | dt: 602ms | tok/sec: 871,360 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00456 (88.9%) | loss: 3.073207 | lrm: 0.22 | dt: 602ms | tok/sec: 871,413 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00457 (89.1%) | loss: 3.068764 | lrm: 0.22 | dt: 599ms | tok/sec: 875,369 | mfu: 21.2% | epoch: 1 | remaining: 32s    
step 00458 (89.3%) | loss: 3.071648 | lrm: 0.21 | dt: 604ms | tok/sec: 868,229 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00459 (89.6%) | loss: 3.073464 | lrm: 0.21 | dt: 603ms | tok/sec: 870,092 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00460 (89.8%) | loss: 3.076381 | lrm: 0.20 | dt: 604ms | tok/sec: 867,424 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00461 (90.0%) | loss: 3.077618 | lrm: 0.20 | dt: 600ms | tok/sec: 873,800 | mfu: 21.1% | epoch: 1 | remaining: 30s    
step 00462 (90.2%) | loss: 3.076923 | lrm: 0.20 | dt: 598ms | tok/sec: 876,681 | mfu: 21.2% | epoch: 1 | remaining: 29s    
