warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2765ms | tok/sec: 189,609 | mfu: 4.6% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,826 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446686 | lrm: 1.00 | dt: 586ms | tok/sec: 895,061 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981126 | lrm: 1.00 | dt: 586ms | tok/sec: 894,812 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593329 | lrm: 1.00 | dt: 586ms | tok/sec: 895,118 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258087 | lrm: 1.00 | dt: 586ms | tok/sec: 894,210 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007471 | lrm: 1.00 | dt: 586ms | tok/sec: 894,162 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800335 | lrm: 1.00 | dt: 587ms | tok/sec: 893,889 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624731 | lrm: 1.00 | dt: 587ms | tok/sec: 893,136 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474954 | lrm: 1.00 | dt: 587ms | tok/sec: 892,982 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351408 | lrm: 1.00 | dt: 587ms | tok/sec: 893,754 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245222 | lrm: 1.00 | dt: 587ms | tok/sec: 893,121 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152598 | lrm: 1.00 | dt: 587ms | tok/sec: 892,688 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.075891 | lrm: 1.00 | dt: 587ms | tok/sec: 892,827 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002446 | lrm: 1.00 | dt: 587ms | tok/sec: 893,156 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.940663 | lrm: 1.00 | dt: 587ms | tok/sec: 892,683 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.287814 | lrm: 0.82 | dt: 599ms | tok/sec: 874,660 | mfu: 21.1% | epoch: 1 | remaining: 122s    
step 00308 (59.2%) | loss: 3.281006 | lrm: 0.82 | dt: 604ms | tok/sec: 868,669 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.276234 | lrm: 0.81 | dt: 608ms | tok/sec: 862,967 | mfu: 20.9% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.271466 | lrm: 0.81 | dt: 599ms | tok/sec: 874,727 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.270950 | lrm: 0.80 | dt: 603ms | tok/sec: 868,980 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.271055 | lrm: 0.80 | dt: 603ms | tok/sec: 869,909 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00313 (60.2%) | loss: 3.263737 | lrm: 0.80 | dt: 604ms | tok/sec: 868,048 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.262637 | lrm: 0.79 | dt: 604ms | tok/sec: 867,918 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.267880 | lrm: 0.79 | dt: 608ms | tok/sec: 862,317 | mfu: 20.8% | epoch: 1 | remaining: 118s    
step 00316 (60.8%) | loss: 3.265644 | lrm: 0.78 | dt: 607ms | tok/sec: 863,313 | mfu: 20.9% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.266811 | lrm: 0.78 | dt: 605ms | tok/sec: 866,815 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00318 (61.2%) | loss: 3.267426 | lrm: 0.78 | dt: 598ms | tok/sec: 877,005 | mfu: 21.2% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.263168 | lrm: 0.77 | dt: 606ms | tok/sec: 864,669 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.263775 | lrm: 0.77 | dt: 603ms | tok/sec: 869,997 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.260278 | lrm: 0.76 | dt: 606ms | tok/sec: 865,355 | mfu: 20.9% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.260819 | lrm: 0.76 | dt: 607ms | tok/sec: 863,130 | mfu: 20.9% | epoch: 1 | remaining: 113s    
step 00323 (62.2%) | loss: 3.256483 | lrm: 0.76 | dt: 600ms | tok/sec: 874,496 | mfu: 21.1% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.251718 | lrm: 0.75 | dt: 600ms | tok/sec: 873,514 | mfu: 21.1% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.245946 | lrm: 0.75 | dt: 606ms | tok/sec: 865,066 | mfu: 20.9% | epoch: 1 | remaining: 112s    
step 00326 (62.8%) | loss: 3.247923 | lrm: 0.74 | dt: 605ms | tok/sec: 866,552 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.242917 | lrm: 0.74 | dt: 606ms | tok/sec: 865,288 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.242884 | lrm: 0.74 | dt: 602ms | tok/sec: 871,410 | mfu: 21.1% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.245013 | lrm: 0.73 | dt: 602ms | tok/sec: 871,226 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.244651 | lrm: 0.73 | dt: 601ms | tok/sec: 871,793 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00331 (63.8%) | loss: 3.247075 | lrm: 0.72 | dt: 598ms | tok/sec: 877,322 | mfu: 21.2% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.247999 | lrm: 0.72 | dt: 603ms | tok/sec: 869,106 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.246391 | lrm: 0.72 | dt: 604ms | tok/sec: 868,733 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.246541 | lrm: 0.71 | dt: 600ms | tok/sec: 873,380 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.236639 | lrm: 0.71 | dt: 603ms | tok/sec: 869,552 | mfu: 21.0% | epoch: 1 | remaining: 106s    
step 00336 (64.8%) | loss: 3.236537 | lrm: 0.70 | dt: 605ms | tok/sec: 866,316 | mfu: 20.9% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.233130 | lrm: 0.70 | dt: 599ms | tok/sec: 874,779 | mfu: 21.1% | epoch: 1 | remaining: 104s    
step 00338 (65.2%) | loss: 3.232985 | lrm: 0.70 | dt: 598ms | tok/sec: 876,575 | mfu: 21.2% | epoch: 1 | remaining: 104s    
step 00339 (65.4%) | loss: 3.225576 | lrm: 0.69 | dt: 604ms | tok/sec: 868,137 | mfu: 21.0% | epoch: 1 | remaining: 103s    
step 00340 (65.6%) | loss: 3.228546 | lrm: 0.69 | dt: 605ms | tok/sec: 866,045 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00341 (65.8%) | loss: 3.225722 | lrm: 0.68 | dt: 605ms | tok/sec: 866,439 | mfu: 20.9% | epoch: 1 | remaining: 102s    
step 00342 (66.0%) | loss: 3.229269 | lrm: 0.68 | dt: 602ms | tok/sec: 871,209 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00343 (66.2%) | loss: 3.233429 | lrm: 0.68 | dt: 601ms | tok/sec: 872,240 | mfu: 21.1% | epoch: 1 | remaining: 101s    
step 00344 (66.4%) | loss: 3.232965 | lrm: 0.67 | dt: 606ms | tok/sec: 865,059 | mfu: 20.9% | epoch: 1 | remaining: 100s    
step 00345 (66.6%) | loss: 3.230460 | lrm: 0.67 | dt: 602ms | tok/sec: 870,914 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00346 (66.8%) | loss: 3.230438 | lrm: 0.66 | dt: 607ms | tok/sec: 864,162 | mfu: 20.9% | epoch: 1 | remaining: 99s    
step 00347 (67.0%) | loss: 3.229141 | lrm: 0.66 | dt: 601ms | tok/sec: 872,289 | mfu: 21.1% | epoch: 1 | remaining: 98s    
step 00348 (67.2%) | loss: 3.224552 | lrm: 0.66 | dt: 604ms | tok/sec: 867,514 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00349 (67.4%) | loss: 3.223449 | lrm: 0.65 | dt: 604ms | tok/sec: 867,370 | mfu: 21.0% | epoch: 1 | remaining: 97s    
step 00350 (67.6%) | loss: 3.222128 | lrm: 0.65 | dt: 601ms | tok/sec: 872,556 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00351 (67.8%) | loss: 3.218108 | lrm: 0.64 | dt: 606ms | tok/sec: 865,138 | mfu: 20.9% | epoch: 1 | remaining: 96s    
step 00352 (68.0%) | loss: 3.220623 | lrm: 0.64 | dt: 602ms | tok/sec: 871,512 | mfu: 21.1% | epoch: 1 | remaining: 95s    
step 00353 (68.2%) | loss: 3.215996 | lrm: 0.64 | dt: 604ms | tok/sec: 868,287 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00354 (68.4%) | loss: 3.217266 | lrm: 0.63 | dt: 602ms | tok/sec: 870,986 | mfu: 21.0% | epoch: 1 | remaining: 94s    
step 00355 (68.6%) | loss: 3.216026 | lrm: 0.63 | dt: 608ms | tok/sec: 862,705 | mfu: 20.8% | epoch: 1 | remaining: 93s    
step 00356 (68.8%) | loss: 3.208716 | lrm: 0.62 | dt: 605ms | tok/sec: 866,473 | mfu: 20.9% | epoch: 1 | remaining: 93s    
step 00357 (69.0%) | loss: 3.203483 | lrm: 0.62 | dt: 608ms | tok/sec: 862,515 | mfu: 20.8% | epoch: 1 | remaining: 92s    
step 00358 (69.2%) | loss: 3.200342 | lrm: 0.62 | dt: 598ms | tok/sec: 877,326 | mfu: 21.2% | epoch: 1 | remaining: 92s    
step 00359 (69.4%) | loss: 3.199171 | lrm: 0.61 | dt: 594ms | tok/sec: 881,950 | mfu: 21.3% | epoch: 1 | remaining: 91s    
step 00360 (69.6%) | loss: 3.197596 | lrm: 0.61 | dt: 601ms | tok/sec: 873,048 | mfu: 21.1% | epoch: 1 | remaining: 90s    
step 00361 (69.8%) | loss: 3.190729 | lrm: 0.60 | dt: 608ms | tok/sec: 862,509 | mfu: 20.8% | epoch: 1 | remaining: 90s    
step 00362 (70.0%) | loss: 3.198233 | lrm: 0.60 | dt: 605ms | tok/sec: 867,177 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00363 (70.2%) | loss: 3.197980 | lrm: 0.60 | dt: 600ms | tok/sec: 873,255 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00364 (70.4%) | loss: 3.199507 | lrm: 0.59 | dt: 604ms | tok/sec: 867,626 | mfu: 21.0% | epoch: 1 | remaining: 88s    
step 00365 (70.6%) | loss: 3.192351 | lrm: 0.59 | dt: 605ms | tok/sec: 866,934 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.192240 | lrm: 0.58 | dt: 607ms | tok/sec: 864,227 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.190736 | lrm: 0.58 | dt: 609ms | tok/sec: 860,596 | mfu: 20.8% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.184249 | lrm: 0.57 | dt: 597ms | tok/sec: 878,633 | mfu: 21.2% | epoch: 1 | remaining: 86s    
step 00369 (71.5%) | loss: 3.182444 | lrm: 0.57 | dt: 600ms | tok/sec: 873,349 | mfu: 21.1% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.179320 | lrm: 0.57 | dt: 600ms | tok/sec: 873,895 | mfu: 21.1% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.176616 | lrm: 0.56 | dt: 599ms | tok/sec: 875,050 | mfu: 21.1% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.172648 | lrm: 0.56 | dt: 601ms | tok/sec: 871,783 | mfu: 21.1% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.177391 | lrm: 0.55 | dt: 603ms | tok/sec: 869,111 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00374 (72.5%) | loss: 3.172981 | lrm: 0.55 | dt: 604ms | tok/sec: 867,473 | mfu: 21.0% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.169471 | lrm: 0.55 | dt: 603ms | tok/sec: 869,358 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.171498 | lrm: 0.54 | dt: 602ms | tok/sec: 870,408 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.174240 | lrm: 0.54 | dt: 601ms | tok/sec: 872,599 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.177334 | lrm: 0.53 | dt: 601ms | tok/sec: 871,733 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00379 (73.5%) | loss: 3.172297 | lrm: 0.53 | dt: 602ms | tok/sec: 871,286 | mfu: 21.1% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.173228 | lrm: 0.53 | dt: 599ms | tok/sec: 874,821 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.170705 | lrm: 0.52 | dt: 603ms | tok/sec: 869,494 | mfu: 21.0% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.166062 | lrm: 0.52 | dt: 606ms | tok/sec: 865,383 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.168729 | lrm: 0.51 | dt: 607ms | tok/sec: 864,204 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00384 (74.5%) | loss: 3.165156 | lrm: 0.51 | dt: 605ms | tok/sec: 866,864 | mfu: 20.9% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.164709 | lrm: 0.51 | dt: 600ms | tok/sec: 874,375 | mfu: 21.1% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.166768 | lrm: 0.50 | dt: 603ms | tok/sec: 868,797 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.160473 | lrm: 0.50 | dt: 602ms | tok/sec: 870,668 | mfu: 21.0% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.159148 | lrm: 0.49 | dt: 608ms | tok/sec: 862,593 | mfu: 20.8% | epoch: 1 | remaining: 74s    
step 00389 (75.5%) | loss: 3.155894 | lrm: 0.49 | dt: 604ms | tok/sec: 867,353 | mfu: 21.0% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.154074 | lrm: 0.49 | dt: 601ms | tok/sec: 871,801 | mfu: 21.1% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.150953 | lrm: 0.48 | dt: 604ms | tok/sec: 867,337 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.148318 | lrm: 0.48 | dt: 604ms | tok/sec: 868,219 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.150774 | lrm: 0.47 | dt: 606ms | tok/sec: 865,617 | mfu: 20.9% | epoch: 1 | remaining: 71s    
step 00394 (76.5%) | loss: 3.150250 | lrm: 0.47 | dt: 603ms | tok/sec: 869,425 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.153994 | lrm: 0.47 | dt: 600ms | tok/sec: 873,363 | mfu: 21.1% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.153593 | lrm: 0.46 | dt: 600ms | tok/sec: 874,425 | mfu: 21.1% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.150503 | lrm: 0.46 | dt: 598ms | tok/sec: 876,778 | mfu: 21.2% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.145679 | lrm: 0.45 | dt: 610ms | tok/sec: 859,686 | mfu: 20.8% | epoch: 1 | remaining: 68s    
step 00399 (77.5%) | loss: 3.146058 | lrm: 0.45 | dt: 598ms | tok/sec: 876,724 | mfu: 21.2% | epoch: 1 | remaining: 67s    
step 00400 (77.7%) | loss: 3.145927 | lrm: 0.45 | dt: 602ms | tok/sec: 871,424 | mfu: 21.1% | epoch: 1 | remaining: 66s    
step 00401 (77.9%) | loss: 3.142264 | lrm: 0.44 | dt: 604ms | tok/sec: 868,123 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00402 (78.1%) | loss: 3.139779 | lrm: 0.44 | dt: 604ms | tok/sec: 867,578 | mfu: 21.0% | epoch: 1 | remaining: 65s    
step 00403 (78.3%) | loss: 3.139154 | lrm: 0.43 | dt: 607ms | tok/sec: 863,074 | mfu: 20.9% | epoch: 1 | remaining: 65s    
step 00404 (78.5%) | loss: 3.139673 | lrm: 0.43 | dt: 603ms | tok/sec: 868,839 | mfu: 21.0% | epoch: 1 | remaining: 64s    
step 00405 (78.7%) | loss: 3.134115 | lrm: 0.43 | dt: 603ms | tok/sec: 869,775 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00406 (78.9%) | loss: 3.133165 | lrm: 0.42 | dt: 601ms | tok/sec: 872,075 | mfu: 21.1% | epoch: 1 | remaining: 63s    
step 00407 (79.1%) | loss: 3.133853 | lrm: 0.42 | dt: 605ms | tok/sec: 866,768 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00408 (79.3%) | loss: 3.131091 | lrm: 0.41 | dt: 605ms | tok/sec: 867,019 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00409 (79.5%) | loss: 3.130979 | lrm: 0.41 | dt: 598ms | tok/sec: 876,451 | mfu: 21.2% | epoch: 1 | remaining: 61s    
step 00410 (79.7%) | loss: 3.132835 | lrm: 0.41 | dt: 601ms | tok/sec: 872,263 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00411 (79.9%) | loss: 3.131300 | lrm: 0.40 | dt: 602ms | tok/sec: 870,490 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00412 (80.1%) | loss: 3.127634 | lrm: 0.40 | dt: 602ms | tok/sec: 870,524 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00413 (80.3%) | loss: 3.129148 | lrm: 0.39 | dt: 602ms | tok/sec: 870,997 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00414 (80.5%) | loss: 3.119884 | lrm: 0.39 | dt: 604ms | tok/sec: 868,663 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.120966 | lrm: 0.39 | dt: 606ms | tok/sec: 865,793 | mfu: 20.9% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.118991 | lrm: 0.38 | dt: 607ms | tok/sec: 864,254 | mfu: 20.9% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.121147 | lrm: 0.38 | dt: 597ms | tok/sec: 877,581 | mfu: 21.2% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.122263 | lrm: 0.37 | dt: 601ms | tok/sec: 871,862 | mfu: 21.1% | epoch: 1 | remaining: 56s    
step 00419 (81.5%) | loss: 3.120217 | lrm: 0.37 | dt: 601ms | tok/sec: 872,266 | mfu: 21.1% | epoch: 1 | remaining: 55s    
step 00420 (81.7%) | loss: 3.116940 | lrm: 0.37 | dt: 599ms | tok/sec: 874,577 | mfu: 21.1% | epoch: 1 | remaining: 54s    
step 00421 (81.9%) | loss: 3.117512 | lrm: 0.36 | dt: 604ms | tok/sec: 867,719 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00422 (82.1%) | loss: 3.110678 | lrm: 0.36 | dt: 601ms | tok/sec: 872,035 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00423 (82.3%) | loss: 3.107693 | lrm: 0.35 | dt: 605ms | tok/sec: 865,991 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00424 (82.5%) | loss: 3.107868 | lrm: 0.35 | dt: 601ms | tok/sec: 872,161 | mfu: 21.1% | epoch: 1 | remaining: 52s    
step 00425 (82.7%) | loss: 3.104963 | lrm: 0.35 | dt: 599ms | tok/sec: 875,579 | mfu: 21.2% | epoch: 1 | remaining: 51s    
step 00426 (82.9%) | loss: 3.105898 | lrm: 0.34 | dt: 595ms | tok/sec: 881,072 | mfu: 21.3% | epoch: 1 | remaining: 51s    
step 00427 (83.1%) | loss: 3.104797 | lrm: 0.34 | dt: 602ms | tok/sec: 870,358 | mfu: 21.0% | epoch: 1 | remaining: 50s    
step 00428 (83.3%) | loss: 3.105169 | lrm: 0.33 | dt: 602ms | tok/sec: 870,397 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.5%) | loss: 3.100887 | lrm: 0.33 | dt: 598ms | tok/sec: 876,258 | mfu: 21.2% | epoch: 1 | remaining: 49s    
step 00430 (83.7%) | loss: 3.104678 | lrm: 0.33 | dt: 599ms | tok/sec: 875,235 | mfu: 21.1% | epoch: 1 | remaining: 48s    
step 00431 (83.9%) | loss: 3.103253 | lrm: 0.32 | dt: 604ms | tok/sec: 867,400 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00432 (84.1%) | loss: 3.105379 | lrm: 0.32 | dt: 608ms | tok/sec: 862,144 | mfu: 20.8% | epoch: 1 | remaining: 47s    
step 00433 (84.3%) | loss: 3.104822 | lrm: 0.31 | dt: 605ms | tok/sec: 867,169 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00434 (84.5%) | loss: 3.103755 | lrm: 0.31 | dt: 602ms | tok/sec: 871,308 | mfu: 21.1% | epoch: 1 | remaining: 46s    
step 00435 (84.7%) | loss: 3.105341 | lrm: 0.31 | dt: 606ms | tok/sec: 865,527 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00436 (84.9%) | loss: 3.103115 | lrm: 0.30 | dt: 609ms | tok/sec: 860,550 | mfu: 20.8% | epoch: 1 | remaining: 45s    
step 00437 (85.1%) | loss: 3.097894 | lrm: 0.30 | dt: 609ms | tok/sec: 861,431 | mfu: 20.8% | epoch: 1 | remaining: 44s    
step 00438 (85.3%) | loss: 3.096808 | lrm: 0.29 | dt: 604ms | tok/sec: 867,726 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00439 (85.5%) | loss: 3.095453 | lrm: 0.29 | dt: 603ms | tok/sec: 869,140 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00440 (85.7%) | loss: 3.093845 | lrm: 0.29 | dt: 607ms | tok/sec: 864,408 | mfu: 20.9% | epoch: 1 | remaining: 42s    
step 00441 (85.9%) | loss: 3.092027 | lrm: 0.28 | dt: 604ms | tok/sec: 867,954 | mfu: 21.0% | epoch: 1 | remaining: 42s    
step 00442 (86.1%) | loss: 3.092242 | lrm: 0.28 | dt: 604ms | tok/sec: 868,493 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00443 (86.3%) | loss: 3.093849 | lrm: 0.27 | dt: 605ms | tok/sec: 866,092 | mfu: 20.9% | epoch: 1 | remaining: 40s    
step 00444 (86.5%) | loss: 3.095181 | lrm: 0.27 | dt: 603ms | tok/sec: 869,845 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.7%) | loss: 3.093186 | lrm: 0.27 | dt: 601ms | tok/sec: 871,703 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00446 (86.9%) | loss: 3.088326 | lrm: 0.26 | dt: 601ms | tok/sec: 872,394 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00447 (87.1%) | loss: 3.090646 | lrm: 0.26 | dt: 598ms | tok/sec: 877,001 | mfu: 21.2% | epoch: 1 | remaining: 38s    
step 00448 (87.3%) | loss: 3.087789 | lrm: 0.25 | dt: 602ms | tok/sec: 870,859 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00449 (87.5%) | loss: 3.082388 | lrm: 0.25 | dt: 602ms | tok/sec: 870,484 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00450 (87.7%) | loss: 3.086003 | lrm: 0.25 | dt: 612ms | tok/sec: 857,262 | mfu: 20.7% | epoch: 1 | remaining: 36s    
step 00451 (87.9%) | loss: 3.088897 | lrm: 0.24 | dt: 608ms | tok/sec: 862,228 | mfu: 20.8% | epoch: 1 | remaining: 36s    
step 00452 (88.1%) | loss: 3.085220 | lrm: 0.24 | dt: 607ms | tok/sec: 863,546 | mfu: 20.9% | epoch: 1 | remaining: 35s    
step 00453 (88.3%) | loss: 3.081471 | lrm: 0.23 | dt: 604ms | tok/sec: 867,878 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00454 (88.5%) | loss: 3.077068 | lrm: 0.23 | dt: 598ms | tok/sec: 876,457 | mfu: 21.2% | epoch: 1 | remaining: 34s    
step 00455 (88.7%) | loss: 3.076490 | lrm: 0.23 | dt: 605ms | tok/sec: 866,701 | mfu: 20.9% | epoch: 1 | remaining: 33s    
step 00456 (88.9%) | loss: 3.074375 | lrm: 0.22 | dt: 607ms | tok/sec: 863,843 | mfu: 20.9% | epoch: 1 | remaining: 33s    
step 00457 (89.1%) | loss: 3.069743 | lrm: 0.22 | dt: 607ms | tok/sec: 863,537 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00458 (89.3%) | loss: 3.072769 | lrm: 0.21 | dt: 604ms | tok/sec: 868,462 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00459 (89.5%) | loss: 3.074501 | lrm: 0.21 | dt: 601ms | tok/sec: 872,582 | mfu: 21.1% | epoch: 1 | remaining: 31s    
step 00460 (89.7%) | loss: 3.077616 | lrm: 0.21 | dt: 604ms | tok/sec: 868,557 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00461 (89.9%) | loss: 3.078785 | lrm: 0.20 | dt: 601ms | tok/sec: 872,686 | mfu: 21.1% | epoch: 1 | remaining: 30s    
step 00462 (90.1%) | loss: 3.078190 | lrm: 0.20 | dt: 600ms | tok/sec: 873,467 | mfu: 21.1% | epoch: 1 | remaining: 29s    
