warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2917ms | tok/sec: 179,764 | mfu: 4.3% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 586ms | tok/sec: 894,653 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446685 | lrm: 1.00 | dt: 581ms | tok/sec: 901,834 | mfu: 21.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981123 | lrm: 1.00 | dt: 581ms | tok/sec: 901,674 | mfu: 21.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593327 | lrm: 1.00 | dt: 581ms | tok/sec: 901,696 | mfu: 21.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258094 | lrm: 1.00 | dt: 582ms | tok/sec: 901,542 | mfu: 21.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007478 | lrm: 1.00 | dt: 582ms | tok/sec: 901,087 | mfu: 21.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800357 | lrm: 1.00 | dt: 582ms | tok/sec: 900,815 | mfu: 21.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624753 | lrm: 1.00 | dt: 582ms | tok/sec: 900,918 | mfu: 21.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474980 | lrm: 1.00 | dt: 582ms | tok/sec: 900,534 | mfu: 21.8% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351439 | lrm: 1.00 | dt: 582ms | tok/sec: 900,738 | mfu: 21.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245289 | lrm: 1.00 | dt: 582ms | tok/sec: 900,402 | mfu: 21.8% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152813 | lrm: 1.00 | dt: 583ms | tok/sec: 899,932 | mfu: 21.7% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.076433 | lrm: 1.00 | dt: 582ms | tok/sec: 900,337 | mfu: 21.8% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002813 | lrm: 1.00 | dt: 582ms | tok/sec: 900,381 | mfu: 21.8% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.940590 | lrm: 1.00 | dt: 582ms | tok/sec: 900,476 | mfu: 21.8% | epoch: 1 | remaining: 297s    
step 00307 (58.3%) | loss: 3.289845 | lrm: 0.83 | dt: 608ms | tok/sec: 862,532 | mfu: 20.8% | epoch: 1 | remaining: 125s    
step 00308 (58.5%) | loss: 3.283086 | lrm: 0.83 | dt: 608ms | tok/sec: 862,467 | mfu: 20.8% | epoch: 1 | remaining: 124s    
step 00309 (58.7%) | loss: 3.277904 | lrm: 0.83 | dt: 608ms | tok/sec: 861,922 | mfu: 20.8% | epoch: 1 | remaining: 123s    
step 00310 (58.9%) | loss: 3.272713 | lrm: 0.82 | dt: 604ms | tok/sec: 868,651 | mfu: 21.0% | epoch: 1 | remaining: 123s    
step 00311 (59.1%) | loss: 3.272212 | lrm: 0.82 | dt: 604ms | tok/sec: 868,550 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00312 (59.3%) | loss: 3.272590 | lrm: 0.81 | dt: 605ms | tok/sec: 866,247 | mfu: 20.9% | epoch: 1 | remaining: 122s    
step 00313 (59.5%) | loss: 3.265602 | lrm: 0.81 | dt: 599ms | tok/sec: 875,901 | mfu: 21.2% | epoch: 1 | remaining: 121s    
step 00314 (59.7%) | loss: 3.264318 | lrm: 0.81 | dt: 598ms | tok/sec: 877,021 | mfu: 21.2% | epoch: 1 | remaining: 120s    
step 00315 (59.9%) | loss: 3.269764 | lrm: 0.80 | dt: 602ms | tok/sec: 870,628 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00316 (60.1%) | loss: 3.267321 | lrm: 0.80 | dt: 608ms | tok/sec: 862,229 | mfu: 20.8% | epoch: 1 | remaining: 119s    
step 00317 (60.3%) | loss: 3.268642 | lrm: 0.79 | dt: 602ms | tok/sec: 871,041 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00318 (60.5%) | loss: 3.269450 | lrm: 0.79 | dt: 603ms | tok/sec: 868,968 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00319 (60.7%) | loss: 3.265447 | lrm: 0.79 | dt: 606ms | tok/sec: 864,830 | mfu: 20.9% | epoch: 1 | remaining: 117s    
step 00320 (60.9%) | loss: 3.265680 | lrm: 0.78 | dt: 602ms | tok/sec: 870,762 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00321 (61.1%) | loss: 3.262389 | lrm: 0.78 | dt: 603ms | tok/sec: 869,066 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00322 (61.3%) | loss: 3.262865 | lrm: 0.77 | dt: 606ms | tok/sec: 865,280 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00323 (61.5%) | loss: 3.258695 | lrm: 0.77 | dt: 610ms | tok/sec: 859,478 | mfu: 20.8% | epoch: 1 | remaining: 115s    
step 00324 (61.7%) | loss: 3.253938 | lrm: 0.77 | dt: 605ms | tok/sec: 866,545 | mfu: 20.9% | epoch: 1 | remaining: 114s    
step 00325 (61.9%) | loss: 3.248376 | lrm: 0.76 | dt: 596ms | tok/sec: 880,112 | mfu: 21.3% | epoch: 1 | remaining: 114s    
step 00326 (62.1%) | loss: 3.250191 | lrm: 0.76 | dt: 602ms | tok/sec: 870,665 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00327 (62.3%) | loss: 3.245186 | lrm: 0.75 | dt: 608ms | tok/sec: 862,585 | mfu: 20.8% | epoch: 1 | remaining: 112s    
step 00328 (62.5%) | loss: 3.244892 | lrm: 0.75 | dt: 601ms | tok/sec: 871,802 | mfu: 21.1% | epoch: 1 | remaining: 112s    
step 00329 (62.7%) | loss: 3.246896 | lrm: 0.75 | dt: 604ms | tok/sec: 868,573 | mfu: 21.0% | epoch: 1 | remaining: 111s    
step 00330 (62.9%) | loss: 3.246221 | lrm: 0.74 | dt: 604ms | tok/sec: 868,693 | mfu: 21.0% | epoch: 1 | remaining: 111s    
step 00331 (63.1%) | loss: 3.249161 | lrm: 0.74 | dt: 604ms | tok/sec: 868,592 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00332 (63.3%) | loss: 3.250405 | lrm: 0.73 | dt: 602ms | tok/sec: 870,407 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00333 (63.5%) | loss: 3.249095 | lrm: 0.73 | dt: 601ms | tok/sec: 871,666 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00334 (63.7%) | loss: 3.249464 | lrm: 0.73 | dt: 601ms | tok/sec: 872,454 | mfu: 21.1% | epoch: 1 | remaining: 108s    
step 00335 (63.9%) | loss: 3.239743 | lrm: 0.72 | dt: 602ms | tok/sec: 871,591 | mfu: 21.1% | epoch: 1 | remaining: 108s    
step 00336 (64.1%) | loss: 3.239619 | lrm: 0.72 | dt: 603ms | tok/sec: 869,543 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00337 (64.3%) | loss: 3.236298 | lrm: 0.71 | dt: 608ms | tok/sec: 862,923 | mfu: 20.8% | epoch: 1 | remaining: 106s    
step 00338 (64.5%) | loss: 3.236146 | lrm: 0.71 | dt: 599ms | tok/sec: 875,200 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00339 (64.7%) | loss: 3.228849 | lrm: 0.71 | dt: 602ms | tok/sec: 870,652 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00340 (64.9%) | loss: 3.231381 | lrm: 0.70 | dt: 607ms | tok/sec: 863,410 | mfu: 20.9% | epoch: 1 | remaining: 105s    
step 00341 (65.1%) | loss: 3.228678 | lrm: 0.70 | dt: 607ms | tok/sec: 863,642 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00342 (65.3%) | loss: 3.232043 | lrm: 0.69 | dt: 607ms | tok/sec: 863,847 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00343 (65.5%) | loss: 3.236242 | lrm: 0.69 | dt: 600ms | tok/sec: 873,432 | mfu: 21.1% | epoch: 1 | remaining: 103s    
step 00344 (65.7%) | loss: 3.235388 | lrm: 0.69 | dt: 597ms | tok/sec: 878,628 | mfu: 21.2% | epoch: 1 | remaining: 102s    
step 00345 (65.9%) | loss: 3.232803 | lrm: 0.68 | dt: 602ms | tok/sec: 870,802 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00346 (66.1%) | loss: 3.232564 | lrm: 0.68 | dt: 605ms | tok/sec: 866,685 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00347 (66.3%) | loss: 3.231175 | lrm: 0.67 | dt: 603ms | tok/sec: 869,514 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00348 (66.5%) | loss: 3.226662 | lrm: 0.67 | dt: 604ms | tok/sec: 868,402 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00349 (66.7%) | loss: 3.225812 | lrm: 0.67 | dt: 608ms | tok/sec: 861,904 | mfu: 20.8% | epoch: 1 | remaining: 99s    
step 00350 (66.9%) | loss: 3.224862 | lrm: 0.66 | dt: 602ms | tok/sec: 871,104 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00351 (67.1%) | loss: 3.220987 | lrm: 0.66 | dt: 602ms | tok/sec: 870,967 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00352 (67.3%) | loss: 3.223290 | lrm: 0.65 | dt: 603ms | tok/sec: 869,157 | mfu: 21.0% | epoch: 1 | remaining: 97s    
step 00353 (67.5%) | loss: 3.218700 | lrm: 0.65 | dt: 604ms | tok/sec: 868,525 | mfu: 21.0% | epoch: 1 | remaining: 97s    
step 00354 (67.7%) | loss: 3.219815 | lrm: 0.65 | dt: 605ms | tok/sec: 866,497 | mfu: 20.9% | epoch: 1 | remaining: 96s    
step 00355 (67.9%) | loss: 3.218715 | lrm: 0.64 | dt: 602ms | tok/sec: 871,277 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00356 (68.1%) | loss: 3.211488 | lrm: 0.64 | dt: 604ms | tok/sec: 868,668 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00357 (68.3%) | loss: 3.206156 | lrm: 0.63 | dt: 599ms | tok/sec: 875,952 | mfu: 21.2% | epoch: 1 | remaining: 94s    
step 00358 (68.5%) | loss: 3.202781 | lrm: 0.63 | dt: 598ms | tok/sec: 877,333 | mfu: 21.2% | epoch: 1 | remaining: 94s    
step 00359 (68.7%) | loss: 3.201677 | lrm: 0.63 | dt: 601ms | tok/sec: 873,032 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00360 (68.9%) | loss: 3.200168 | lrm: 0.62 | dt: 604ms | tok/sec: 867,837 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00361 (69.1%) | loss: 3.193553 | lrm: 0.62 | dt: 603ms | tok/sec: 869,497 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00362 (69.3%) | loss: 3.200820 | lrm: 0.61 | dt: 608ms | tok/sec: 862,916 | mfu: 20.8% | epoch: 1 | remaining: 91s    
step 00363 (69.5%) | loss: 3.200602 | lrm: 0.61 | dt: 609ms | tok/sec: 860,459 | mfu: 20.8% | epoch: 1 | remaining: 91s    
step 00364 (69.8%) | loss: 3.201861 | lrm: 0.60 | dt: 607ms | tok/sec: 864,407 | mfu: 20.9% | epoch: 1 | remaining: 90s    
step 00365 (70.0%) | loss: 3.195015 | lrm: 0.60 | dt: 609ms | tok/sec: 860,778 | mfu: 20.8% | epoch: 1 | remaining: 90s    
step 00366 (70.2%) | loss: 3.194924 | lrm: 0.60 | dt: 604ms | tok/sec: 868,413 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00367 (70.4%) | loss: 3.193764 | lrm: 0.59 | dt: 599ms | tok/sec: 875,509 | mfu: 21.2% | epoch: 1 | remaining: 88s    
step 00368 (70.6%) | loss: 3.187071 | lrm: 0.59 | dt: 600ms | tok/sec: 874,474 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00369 (70.8%) | loss: 3.185483 | lrm: 0.58 | dt: 605ms | tok/sec: 866,819 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00370 (71.0%) | loss: 3.182408 | lrm: 0.58 | dt: 612ms | tok/sec: 857,130 | mfu: 20.7% | epoch: 1 | remaining: 87s    
step 00371 (71.2%) | loss: 3.180004 | lrm: 0.58 | dt: 603ms | tok/sec: 869,281 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00372 (71.4%) | loss: 3.176264 | lrm: 0.57 | dt: 599ms | tok/sec: 875,228 | mfu: 21.1% | epoch: 1 | remaining: 85s    
step 00373 (71.6%) | loss: 3.181039 | lrm: 0.57 | dt: 601ms | tok/sec: 872,185 | mfu: 21.1% | epoch: 1 | remaining: 85s    
step 00374 (71.8%) | loss: 3.176675 | lrm: 0.56 | dt: 606ms | tok/sec: 865,222 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00375 (72.0%) | loss: 3.173127 | lrm: 0.56 | dt: 606ms | tok/sec: 864,561 | mfu: 20.9% | epoch: 1 | remaining: 83s    
step 00376 (72.2%) | loss: 3.175093 | lrm: 0.56 | dt: 605ms | tok/sec: 866,589 | mfu: 20.9% | epoch: 1 | remaining: 83s    
step 00377 (72.4%) | loss: 3.177659 | lrm: 0.55 | dt: 606ms | tok/sec: 864,954 | mfu: 20.9% | epoch: 1 | remaining: 82s    
step 00378 (72.6%) | loss: 3.180543 | lrm: 0.55 | dt: 596ms | tok/sec: 878,996 | mfu: 21.2% | epoch: 1 | remaining: 82s    
step 00379 (72.8%) | loss: 3.175330 | lrm: 0.54 | dt: 603ms | tok/sec: 869,731 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00380 (73.0%) | loss: 3.176228 | lrm: 0.54 | dt: 603ms | tok/sec: 869,677 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00381 (73.2%) | loss: 3.173800 | lrm: 0.54 | dt: 604ms | tok/sec: 867,681 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00382 (73.4%) | loss: 3.169337 | lrm: 0.53 | dt: 605ms | tok/sec: 866,961 | mfu: 20.9% | epoch: 1 | remaining: 79s    
step 00383 (73.6%) | loss: 3.171642 | lrm: 0.53 | dt: 602ms | tok/sec: 871,116 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00384 (73.8%) | loss: 3.168157 | lrm: 0.52 | dt: 607ms | tok/sec: 864,175 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00385 (74.0%) | loss: 3.167711 | lrm: 0.52 | dt: 602ms | tok/sec: 871,358 | mfu: 21.1% | epoch: 1 | remaining: 77s    
step 00386 (74.2%) | loss: 3.169484 | lrm: 0.52 | dt: 601ms | tok/sec: 872,706 | mfu: 21.1% | epoch: 1 | remaining: 77s    
step 00387 (74.4%) | loss: 3.163037 | lrm: 0.51 | dt: 606ms | tok/sec: 865,816 | mfu: 20.9% | epoch: 1 | remaining: 76s    
step 00388 (74.6%) | loss: 3.161825 | lrm: 0.51 | dt: 607ms | tok/sec: 864,430 | mfu: 20.9% | epoch: 1 | remaining: 76s    
step 00389 (74.8%) | loss: 3.158437 | lrm: 0.50 | dt: 605ms | tok/sec: 866,765 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00390 (75.0%) | loss: 3.156555 | lrm: 0.50 | dt: 600ms | tok/sec: 873,476 | mfu: 21.1% | epoch: 1 | remaining: 74s    
step 00391 (75.2%) | loss: 3.153383 | lrm: 0.50 | dt: 600ms | tok/sec: 873,902 | mfu: 21.1% | epoch: 1 | remaining: 74s    
step 00392 (75.4%) | loss: 3.150912 | lrm: 0.49 | dt: 602ms | tok/sec: 871,440 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00393 (75.6%) | loss: 3.153140 | lrm: 0.49 | dt: 604ms | tok/sec: 868,645 | mfu: 21.0% | epoch: 1 | remaining: 73s    
step 00394 (75.8%) | loss: 3.152564 | lrm: 0.48 | dt: 602ms | tok/sec: 871,054 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00395 (76.0%) | loss: 3.156229 | lrm: 0.48 | dt: 601ms | tok/sec: 871,784 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00396 (76.2%) | loss: 3.155750 | lrm: 0.48 | dt: 610ms | tok/sec: 859,316 | mfu: 20.8% | epoch: 1 | remaining: 71s    
step 00397 (76.4%) | loss: 3.152629 | lrm: 0.47 | dt: 607ms | tok/sec: 864,216 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00398 (76.6%) | loss: 3.148104 | lrm: 0.47 | dt: 602ms | tok/sec: 870,837 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00399 (76.8%) | loss: 3.148553 | lrm: 0.46 | dt: 599ms | tok/sec: 875,038 | mfu: 21.1% | epoch: 1 | remaining: 69s    
step 00400 (77.0%) | loss: 3.148424 | lrm: 0.46 | dt: 603ms | tok/sec: 869,945 | mfu: 21.0% | epoch: 1 | remaining: 68s    
step 00401 (77.2%) | loss: 3.145063 | lrm: 0.46 | dt: 606ms | tok/sec: 864,800 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00402 (77.4%) | loss: 3.142546 | lrm: 0.45 | dt: 603ms | tok/sec: 869,532 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00403 (77.6%) | loss: 3.141967 | lrm: 0.45 | dt: 605ms | tok/sec: 866,239 | mfu: 20.9% | epoch: 1 | remaining: 67s    
step 00404 (77.8%) | loss: 3.142422 | lrm: 0.44 | dt: 603ms | tok/sec: 870,024 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00405 (78.0%) | loss: 3.136669 | lrm: 0.44 | dt: 600ms | tok/sec: 874,373 | mfu: 21.1% | epoch: 1 | remaining: 65s    
step 00406 (78.2%) | loss: 3.135688 | lrm: 0.44 | dt: 602ms | tok/sec: 871,198 | mfu: 21.0% | epoch: 1 | remaining: 65s    
step 00407 (78.4%) | loss: 3.136331 | lrm: 0.43 | dt: 601ms | tok/sec: 872,691 | mfu: 21.1% | epoch: 1 | remaining: 64s    
step 00408 (78.6%) | loss: 3.133349 | lrm: 0.43 | dt: 599ms | tok/sec: 875,625 | mfu: 21.2% | epoch: 1 | remaining: 64s    
step 00409 (78.8%) | loss: 3.133142 | lrm: 0.42 | dt: 607ms | tok/sec: 864,189 | mfu: 20.9% | epoch: 1 | remaining: 63s    
step 00410 (79.0%) | loss: 3.134897 | lrm: 0.42 | dt: 605ms | tok/sec: 866,578 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00411 (79.2%) | loss: 3.133443 | lrm: 0.42 | dt: 602ms | tok/sec: 870,269 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00412 (79.4%) | loss: 3.129627 | lrm: 0.41 | dt: 607ms | tok/sec: 864,227 | mfu: 20.9% | epoch: 1 | remaining: 61s    
step 00413 (79.6%) | loss: 3.131184 | lrm: 0.41 | dt: 598ms | tok/sec: 877,277 | mfu: 21.2% | epoch: 1 | remaining: 61s    
step 00414 (79.8%) | loss: 3.122056 | lrm: 0.40 | dt: 604ms | tok/sec: 868,278 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00415 (80.0%) | loss: 3.123248 | lrm: 0.40 | dt: 602ms | tok/sec: 870,535 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00416 (80.2%) | loss: 3.121450 | lrm: 0.40 | dt: 603ms | tok/sec: 868,850 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00417 (80.4%) | loss: 3.123329 | lrm: 0.39 | dt: 601ms | tok/sec: 872,357 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00418 (80.6%) | loss: 3.124328 | lrm: 0.39 | dt: 600ms | tok/sec: 874,090 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00419 (80.8%) | loss: 3.122582 | lrm: 0.38 | dt: 600ms | tok/sec: 873,894 | mfu: 21.1% | epoch: 1 | remaining: 57s    
step 00420 (81.0%) | loss: 3.119271 | lrm: 0.38 | dt: 603ms | tok/sec: 869,430 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00421 (81.2%) | loss: 3.119706 | lrm: 0.38 | dt: 601ms | tok/sec: 871,892 | mfu: 21.1% | epoch: 1 | remaining: 56s    
step 00422 (81.4%) | loss: 3.112845 | lrm: 0.37 | dt: 603ms | tok/sec: 869,613 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00423 (81.6%) | loss: 3.110242 | lrm: 0.37 | dt: 605ms | tok/sec: 866,474 | mfu: 20.9% | epoch: 1 | remaining: 55s    
step 00424 (81.8%) | loss: 3.110653 | lrm: 0.36 | dt: 601ms | tok/sec: 872,535 | mfu: 21.1% | epoch: 1 | remaining: 54s    
step 00425 (82.0%) | loss: 3.107763 | lrm: 0.36 | dt: 599ms | tok/sec: 874,911 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00426 (82.2%) | loss: 3.108653 | lrm: 0.36 | dt: 603ms | tok/sec: 870,044 | mfu: 21.0% | epoch: 1 | remaining: 53s    
step 00427 (82.4%) | loss: 3.107526 | lrm: 0.35 | dt: 607ms | tok/sec: 863,695 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00428 (82.6%) | loss: 3.107854 | lrm: 0.35 | dt: 608ms | tok/sec: 862,536 | mfu: 20.8% | epoch: 1 | remaining: 52s    
step 00429 (82.8%) | loss: 3.103674 | lrm: 0.34 | dt: 605ms | tok/sec: 866,933 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00430 (83.0%) | loss: 3.107459 | lrm: 0.34 | dt: 598ms | tok/sec: 877,220 | mfu: 21.2% | epoch: 1 | remaining: 50s    
step 00431 (83.2%) | loss: 3.106034 | lrm: 0.34 | dt: 603ms | tok/sec: 870,063 | mfu: 21.0% | epoch: 1 | remaining: 50s    
step 00432 (83.4%) | loss: 3.108216 | lrm: 0.33 | dt: 603ms | tok/sec: 868,901 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00433 (83.6%) | loss: 3.107535 | lrm: 0.33 | dt: 605ms | tok/sec: 866,164 | mfu: 20.9% | epoch: 1 | remaining: 49s    
step 00434 (83.8%) | loss: 3.106555 | lrm: 0.32 | dt: 606ms | tok/sec: 865,510 | mfu: 20.9% | epoch: 1 | remaining: 48s    
step 00435 (84.0%) | loss: 3.108302 | lrm: 0.32 | dt: 606ms | tok/sec: 864,560 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00436 (84.2%) | loss: 3.106257 | lrm: 0.32 | dt: 599ms | tok/sec: 875,432 | mfu: 21.2% | epoch: 1 | remaining: 47s    
step 00437 (84.4%) | loss: 3.101206 | lrm: 0.31 | dt: 605ms | tok/sec: 867,039 | mfu: 20.9% | epoch: 1 | remaining: 46s    
step 00438 (84.6%) | loss: 3.100156 | lrm: 0.31 | dt: 603ms | tok/sec: 869,154 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00439 (84.8%) | loss: 3.098476 | lrm: 0.30 | dt: 607ms | tok/sec: 863,480 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00440 (85.0%) | loss: 3.096950 | lrm: 0.30 | dt: 604ms | tok/sec: 868,522 | mfu: 21.0% | epoch: 1 | remaining: 44s    
step 00441 (85.2%) | loss: 3.095107 | lrm: 0.30 | dt: 606ms | tok/sec: 864,570 | mfu: 20.9% | epoch: 1 | remaining: 44s    
step 00442 (85.4%) | loss: 3.095052 | lrm: 0.29 | dt: 610ms | tok/sec: 859,127 | mfu: 20.8% | epoch: 1 | remaining: 43s    
step 00443 (85.6%) | loss: 3.096607 | lrm: 0.29 | dt: 607ms | tok/sec: 863,359 | mfu: 20.9% | epoch: 1 | remaining: 42s    
step 00444 (85.8%) | loss: 3.097927 | lrm: 0.28 | dt: 605ms | tok/sec: 865,919 | mfu: 20.9% | epoch: 1 | remaining: 42s    
step 00445 (86.0%) | loss: 3.095744 | lrm: 0.28 | dt: 610ms | tok/sec: 859,593 | mfu: 20.8% | epoch: 1 | remaining: 41s    
step 00446 (86.2%) | loss: 3.090920 | lrm: 0.28 | dt: 600ms | tok/sec: 873,418 | mfu: 21.1% | epoch: 1 | remaining: 41s    
step 00447 (86.4%) | loss: 3.093335 | lrm: 0.27 | dt: 602ms | tok/sec: 871,461 | mfu: 21.1% | epoch: 1 | remaining: 40s    
step 00448 (86.6%) | loss: 3.090429 | lrm: 0.27 | dt: 601ms | tok/sec: 872,572 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00449 (86.8%) | loss: 3.084989 | lrm: 0.26 | dt: 602ms | tok/sec: 870,333 | mfu: 21.0% | epoch: 1 | remaining: 39s    
step 00450 (87.0%) | loss: 3.088373 | lrm: 0.26 | dt: 604ms | tok/sec: 867,942 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00451 (87.2%) | loss: 3.091332 | lrm: 0.26 | dt: 604ms | tok/sec: 868,293 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00452 (87.5%) | loss: 3.087368 | lrm: 0.25 | dt: 611ms | tok/sec: 858,704 | mfu: 20.7% | epoch: 1 | remaining: 37s    
step 00453 (87.7%) | loss: 3.083668 | lrm: 0.25 | dt: 608ms | tok/sec: 861,910 | mfu: 20.8% | epoch: 1 | remaining: 36s    
step 00454 (87.9%) | loss: 3.079130 | lrm: 0.24 | dt: 611ms | tok/sec: 858,552 | mfu: 20.7% | epoch: 1 | remaining: 36s    
step 00455 (88.1%) | loss: 3.078659 | lrm: 0.24 | dt: 603ms | tok/sec: 869,901 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00456 (88.3%) | loss: 3.076546 | lrm: 0.23 | dt: 604ms | tok/sec: 868,151 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00457 (88.5%) | loss: 3.072191 | lrm: 0.23 | dt: 605ms | tok/sec: 866,825 | mfu: 20.9% | epoch: 1 | remaining: 34s    
step 00458 (88.7%) | loss: 3.075052 | lrm: 0.23 | dt: 605ms | tok/sec: 867,241 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00459 (88.9%) | loss: 3.076947 | lrm: 0.22 | dt: 602ms | tok/sec: 870,951 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00460 (89.1%) | loss: 3.079911 | lrm: 0.22 | dt: 604ms | tok/sec: 867,908 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00461 (89.3%) | loss: 3.081061 | lrm: 0.21 | dt: 603ms | tok/sec: 869,665 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00462 (89.5%) | loss: 3.080384 | lrm: 0.21 | dt: 603ms | tok/sec: 869,680 | mfu: 21.0% | epoch: 1 | remaining: 31s    
