warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2885ms | tok/sec: 181,724 | mfu: 4.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 586ms | tok/sec: 895,372 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446685 | lrm: 1.00 | dt: 586ms | tok/sec: 894,352 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981118 | lrm: 1.00 | dt: 586ms | tok/sec: 894,649 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.587595 | lrm: 1.00 | dt: 586ms | tok/sec: 894,694 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.253858 | lrm: 1.00 | dt: 586ms | tok/sec: 894,100 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.002613 | lrm: 1.00 | dt: 587ms | tok/sec: 893,496 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.794455 | lrm: 1.00 | dt: 587ms | tok/sec: 893,563 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.618723 | lrm: 1.00 | dt: 587ms | tok/sec: 893,926 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.468816 | lrm: 1.00 | dt: 587ms | tok/sec: 893,420 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.345453 | lrm: 1.00 | dt: 587ms | tok/sec: 893,363 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.239471 | lrm: 1.00 | dt: 587ms | tok/sec: 892,717 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.146995 | lrm: 1.00 | dt: 587ms | tok/sec: 893,029 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.069389 | lrm: 1.00 | dt: 587ms | tok/sec: 893,157 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.995536 | lrm: 1.00 | dt: 587ms | tok/sec: 892,824 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.934706 | lrm: 1.00 | dt: 588ms | tok/sec: 891,561 | mfu: 21.5% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.285531 | lrm: 0.82 | dt: 603ms | tok/sec: 869,637 | mfu: 21.0% | epoch: 1 | remaining: 123s    
step 00308 (59.2%) | loss: 3.279341 | lrm: 0.82 | dt: 601ms | tok/sec: 871,914 | mfu: 21.1% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.274664 | lrm: 0.81 | dt: 598ms | tok/sec: 876,616 | mfu: 21.2% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.270375 | lrm: 0.81 | dt: 600ms | tok/sec: 873,775 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.270074 | lrm: 0.80 | dt: 609ms | tok/sec: 860,855 | mfu: 20.8% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.270937 | lrm: 0.80 | dt: 613ms | tok/sec: 855,502 | mfu: 20.7% | epoch: 1 | remaining: 120s    
step 00313 (60.2%) | loss: 3.264009 | lrm: 0.80 | dt: 603ms | tok/sec: 869,160 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.263139 | lrm: 0.79 | dt: 604ms | tok/sec: 868,724 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.268574 | lrm: 0.79 | dt: 603ms | tok/sec: 869,112 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00316 (60.8%) | loss: 3.266464 | lrm: 0.78 | dt: 601ms | tok/sec: 871,888 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.267697 | lrm: 0.78 | dt: 598ms | tok/sec: 876,591 | mfu: 21.2% | epoch: 1 | remaining: 117s    
step 00318 (61.2%) | loss: 3.268562 | lrm: 0.78 | dt: 599ms | tok/sec: 874,656 | mfu: 21.1% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.264772 | lrm: 0.77 | dt: 601ms | tok/sec: 872,463 | mfu: 21.1% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.265102 | lrm: 0.77 | dt: 604ms | tok/sec: 867,947 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.261520 | lrm: 0.76 | dt: 599ms | tok/sec: 874,978 | mfu: 21.1% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.261980 | lrm: 0.76 | dt: 600ms | tok/sec: 873,468 | mfu: 21.1% | epoch: 1 | remaining: 114s    
step 00323 (62.2%) | loss: 3.257751 | lrm: 0.76 | dt: 604ms | tok/sec: 868,031 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.252885 | lrm: 0.75 | dt: 604ms | tok/sec: 867,445 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.247315 | lrm: 0.75 | dt: 611ms | tok/sec: 857,918 | mfu: 20.7% | epoch: 1 | remaining: 112s    
step 00326 (62.8%) | loss: 3.249204 | lrm: 0.74 | dt: 607ms | tok/sec: 864,259 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.244606 | lrm: 0.74 | dt: 600ms | tok/sec: 873,270 | mfu: 21.1% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.244163 | lrm: 0.74 | dt: 599ms | tok/sec: 874,820 | mfu: 21.1% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.246054 | lrm: 0.73 | dt: 603ms | tok/sec: 869,719 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.245499 | lrm: 0.73 | dt: 607ms | tok/sec: 863,288 | mfu: 20.9% | epoch: 1 | remaining: 109s    
step 00331 (63.8%) | loss: 3.248112 | lrm: 0.72 | dt: 600ms | tok/sec: 873,855 | mfu: 21.1% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.248900 | lrm: 0.72 | dt: 599ms | tok/sec: 874,642 | mfu: 21.1% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.247359 | lrm: 0.72 | dt: 602ms | tok/sec: 871,586 | mfu: 21.1% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.247499 | lrm: 0.71 | dt: 600ms | tok/sec: 873,585 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.237688 | lrm: 0.71 | dt: 599ms | tok/sec: 875,404 | mfu: 21.2% | epoch: 1 | remaining: 106s    
step 00336 (64.8%) | loss: 3.237426 | lrm: 0.70 | dt: 602ms | tok/sec: 871,108 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.233824 | lrm: 0.70 | dt: 605ms | tok/sec: 866,358 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00338 (65.2%) | loss: 3.233405 | lrm: 0.70 | dt: 603ms | tok/sec: 869,222 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00339 (65.4%) | loss: 3.226009 | lrm: 0.69 | dt: 604ms | tok/sec: 868,339 | mfu: 21.0% | epoch: 1 | remaining: 103s    
step 00340 (65.6%) | loss: 3.228552 | lrm: 0.69 | dt: 606ms | tok/sec: 865,411 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00341 (65.8%) | loss: 3.225795 | lrm: 0.68 | dt: 607ms | tok/sec: 864,381 | mfu: 20.9% | epoch: 1 | remaining: 102s    
step 00342 (66.0%) | loss: 3.229604 | lrm: 0.68 | dt: 608ms | tok/sec: 862,740 | mfu: 20.8% | epoch: 1 | remaining: 101s    
step 00343 (66.2%) | loss: 3.233877 | lrm: 0.68 | dt: 602ms | tok/sec: 870,208 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00344 (66.4%) | loss: 3.233435 | lrm: 0.67 | dt: 601ms | tok/sec: 872,172 | mfu: 21.1% | epoch: 1 | remaining: 100s    
step 00345 (66.6%) | loss: 3.230738 | lrm: 0.67 | dt: 607ms | tok/sec: 863,717 | mfu: 20.9% | epoch: 1 | remaining: 100s    
step 00346 (66.8%) | loss: 3.230214 | lrm: 0.66 | dt: 601ms | tok/sec: 871,794 | mfu: 21.1% | epoch: 1 | remaining: 99s    
step 00347 (67.0%) | loss: 3.228649 | lrm: 0.66 | dt: 603ms | tok/sec: 868,760 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00348 (67.2%) | loss: 3.224201 | lrm: 0.66 | dt: 601ms | tok/sec: 871,950 | mfu: 21.1% | epoch: 1 | remaining: 98s    
step 00349 (67.4%) | loss: 3.223154 | lrm: 0.65 | dt: 596ms | tok/sec: 879,076 | mfu: 21.2% | epoch: 1 | remaining: 97s    
step 00350 (67.6%) | loss: 3.221873 | lrm: 0.65 | dt: 596ms | tok/sec: 880,293 | mfu: 21.3% | epoch: 1 | remaining: 97s    
step 00351 (67.8%) | loss: 3.217809 | lrm: 0.64 | dt: 604ms | tok/sec: 868,141 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00352 (68.0%) | loss: 3.220386 | lrm: 0.64 | dt: 601ms | tok/sec: 872,229 | mfu: 21.1% | epoch: 1 | remaining: 95s    
step 00353 (68.2%) | loss: 3.215681 | lrm: 0.64 | dt: 601ms | tok/sec: 872,337 | mfu: 21.1% | epoch: 1 | remaining: 95s    
step 00354 (68.4%) | loss: 3.216887 | lrm: 0.63 | dt: 603ms | tok/sec: 869,424 | mfu: 21.0% | epoch: 1 | remaining: 94s    
step 00355 (68.6%) | loss: 3.215784 | lrm: 0.63 | dt: 611ms | tok/sec: 858,463 | mfu: 20.7% | epoch: 1 | remaining: 94s    
step 00356 (68.8%) | loss: 3.208701 | lrm: 0.62 | dt: 604ms | tok/sec: 867,860 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00357 (69.0%) | loss: 3.203468 | lrm: 0.62 | dt: 600ms | tok/sec: 873,175 | mfu: 21.1% | epoch: 1 | remaining: 92s    
step 00358 (69.2%) | loss: 3.200350 | lrm: 0.62 | dt: 599ms | tok/sec: 874,591 | mfu: 21.1% | epoch: 1 | remaining: 92s    
step 00359 (69.4%) | loss: 3.199291 | lrm: 0.61 | dt: 598ms | tok/sec: 877,403 | mfu: 21.2% | epoch: 1 | remaining: 91s    
step 00360 (69.6%) | loss: 3.197907 | lrm: 0.61 | dt: 606ms | tok/sec: 865,342 | mfu: 20.9% | epoch: 1 | remaining: 91s    
step 00361 (69.8%) | loss: 3.191181 | lrm: 0.60 | dt: 604ms | tok/sec: 867,496 | mfu: 21.0% | epoch: 1 | remaining: 90s    
step 00362 (70.0%) | loss: 3.198222 | lrm: 0.60 | dt: 602ms | tok/sec: 870,817 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00363 (70.2%) | loss: 3.198090 | lrm: 0.60 | dt: 607ms | tok/sec: 863,290 | mfu: 20.9% | epoch: 1 | remaining: 89s    
step 00364 (70.4%) | loss: 3.199596 | lrm: 0.59 | dt: 605ms | tok/sec: 866,746 | mfu: 20.9% | epoch: 1 | remaining: 88s    
step 00365 (70.6%) | loss: 3.192398 | lrm: 0.59 | dt: 601ms | tok/sec: 871,676 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00366 (70.8%) | loss: 3.192438 | lrm: 0.58 | dt: 603ms | tok/sec: 869,981 | mfu: 21.0% | epoch: 1 | remaining: 87s    
step 00367 (71.0%) | loss: 3.191121 | lrm: 0.58 | dt: 603ms | tok/sec: 868,757 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00368 (71.2%) | loss: 3.184487 | lrm: 0.58 | dt: 605ms | tok/sec: 866,194 | mfu: 20.9% | epoch: 1 | remaining: 86s    
step 00369 (71.4%) | loss: 3.182717 | lrm: 0.57 | dt: 601ms | tok/sec: 872,659 | mfu: 21.1% | epoch: 1 | remaining: 85s    
step 00370 (71.6%) | loss: 3.179516 | lrm: 0.57 | dt: 604ms | tok/sec: 868,161 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00371 (71.8%) | loss: 3.176770 | lrm: 0.56 | dt: 601ms | tok/sec: 871,673 | mfu: 21.1% | epoch: 1 | remaining: 84s    
step 00372 (72.0%) | loss: 3.172803 | lrm: 0.56 | dt: 600ms | tok/sec: 873,292 | mfu: 21.1% | epoch: 1 | remaining: 83s    
step 00373 (72.2%) | loss: 3.177642 | lrm: 0.56 | dt: 603ms | tok/sec: 869,388 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00374 (72.4%) | loss: 3.172949 | lrm: 0.55 | dt: 609ms | tok/sec: 861,254 | mfu: 20.8% | epoch: 1 | remaining: 82s    
step 00375 (72.6%) | loss: 3.169440 | lrm: 0.55 | dt: 597ms | tok/sec: 878,066 | mfu: 21.2% | epoch: 1 | remaining: 82s    
step 00376 (72.8%) | loss: 3.171521 | lrm: 0.54 | dt: 602ms | tok/sec: 870,564 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00377 (73.0%) | loss: 3.173895 | lrm: 0.54 | dt: 605ms | tok/sec: 866,630 | mfu: 20.9% | epoch: 1 | remaining: 80s    
step 00378 (73.2%) | loss: 3.176809 | lrm: 0.54 | dt: 600ms | tok/sec: 873,363 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00379 (73.4%) | loss: 3.171848 | lrm: 0.53 | dt: 600ms | tok/sec: 873,085 | mfu: 21.1% | epoch: 1 | remaining: 79s    
step 00380 (73.6%) | loss: 3.172725 | lrm: 0.53 | dt: 602ms | tok/sec: 870,349 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00381 (73.8%) | loss: 3.170342 | lrm: 0.52 | dt: 612ms | tok/sec: 856,243 | mfu: 20.7% | epoch: 1 | remaining: 78s    
step 00382 (74.0%) | loss: 3.165808 | lrm: 0.52 | dt: 604ms | tok/sec: 868,026 | mfu: 21.0% | epoch: 1 | remaining: 77s    
step 00383 (74.2%) | loss: 3.168267 | lrm: 0.52 | dt: 598ms | tok/sec: 876,591 | mfu: 21.2% | epoch: 1 | remaining: 77s    
step 00384 (74.4%) | loss: 3.164493 | lrm: 0.51 | dt: 599ms | tok/sec: 875,010 | mfu: 21.1% | epoch: 1 | remaining: 76s    
step 00385 (74.6%) | loss: 3.163923 | lrm: 0.51 | dt: 599ms | tok/sec: 875,666 | mfu: 21.2% | epoch: 1 | remaining: 76s    
step 00386 (74.8%) | loss: 3.165963 | lrm: 0.50 | dt: 600ms | tok/sec: 873,170 | mfu: 21.1% | epoch: 1 | remaining: 75s    
step 00387 (75.0%) | loss: 3.159592 | lrm: 0.50 | dt: 598ms | tok/sec: 876,704 | mfu: 21.2% | epoch: 1 | remaining: 74s    
step 00388 (75.2%) | loss: 3.158474 | lrm: 0.50 | dt: 605ms | tok/sec: 866,681 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00389 (75.4%) | loss: 3.155192 | lrm: 0.49 | dt: 600ms | tok/sec: 874,230 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00390 (75.6%) | loss: 3.153252 | lrm: 0.49 | dt: 602ms | tok/sec: 871,354 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00391 (75.8%) | loss: 3.150005 | lrm: 0.48 | dt: 601ms | tok/sec: 871,922 | mfu: 21.1% | epoch: 1 | remaining: 72s    
step 00392 (76.0%) | loss: 3.147581 | lrm: 0.48 | dt: 599ms | tok/sec: 875,089 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00393 (76.2%) | loss: 3.150047 | lrm: 0.48 | dt: 600ms | tok/sec: 873,502 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00394 (76.4%) | loss: 3.149512 | lrm: 0.47 | dt: 601ms | tok/sec: 871,797 | mfu: 21.1% | epoch: 1 | remaining: 70s    
step 00395 (76.6%) | loss: 3.153204 | lrm: 0.47 | dt: 601ms | tok/sec: 871,778 | mfu: 21.1% | epoch: 1 | remaining: 70s    
step 00396 (76.8%) | loss: 3.152546 | lrm: 0.46 | dt: 604ms | tok/sec: 868,565 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00397 (77.0%) | loss: 3.149425 | lrm: 0.46 | dt: 606ms | tok/sec: 865,657 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00398 (77.2%) | loss: 3.144718 | lrm: 0.46 | dt: 606ms | tok/sec: 865,600 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00399 (77.4%) | loss: 3.145162 | lrm: 0.45 | dt: 604ms | tok/sec: 868,367 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00400 (77.6%) | loss: 3.144991 | lrm: 0.45 | dt: 599ms | tok/sec: 875,270 | mfu: 21.1% | epoch: 1 | remaining: 67s    
step 00401 (77.8%) | loss: 3.141500 | lrm: 0.44 | dt: 600ms | tok/sec: 873,647 | mfu: 21.1% | epoch: 1 | remaining: 66s    
step 00402 (78.0%) | loss: 3.138929 | lrm: 0.44 | dt: 604ms | tok/sec: 867,776 | mfu: 21.0% | epoch: 1 | remaining: 65s    
step 00403 (78.2%) | loss: 3.138499 | lrm: 0.44 | dt: 613ms | tok/sec: 855,651 | mfu: 20.7% | epoch: 1 | remaining: 65s    
step 00404 (78.4%) | loss: 3.139017 | lrm: 0.43 | dt: 603ms | tok/sec: 868,751 | mfu: 21.0% | epoch: 1 | remaining: 64s    
step 00405 (78.6%) | loss: 3.133305 | lrm: 0.43 | dt: 598ms | tok/sec: 876,681 | mfu: 21.2% | epoch: 1 | remaining: 63s    
step 00406 (78.8%) | loss: 3.132325 | lrm: 0.42 | dt: 598ms | tok/sec: 877,326 | mfu: 21.2% | epoch: 1 | remaining: 63s    
step 00407 (79.0%) | loss: 3.133063 | lrm: 0.42 | dt: 598ms | tok/sec: 876,152 | mfu: 21.2% | epoch: 1 | remaining: 62s    
step 00408 (79.2%) | loss: 3.130006 | lrm: 0.42 | dt: 602ms | tok/sec: 870,457 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00409 (79.4%) | loss: 3.130060 | lrm: 0.41 | dt: 597ms | tok/sec: 878,621 | mfu: 21.2% | epoch: 1 | remaining: 61s    
step 00410 (79.6%) | loss: 3.131883 | lrm: 0.41 | dt: 602ms | tok/sec: 870,675 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00411 (79.8%) | loss: 3.130491 | lrm: 0.40 | dt: 604ms | tok/sec: 867,425 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00412 (80.0%) | loss: 3.126878 | lrm: 0.40 | dt: 603ms | tok/sec: 869,868 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00413 (80.2%) | loss: 3.128200 | lrm: 0.40 | dt: 604ms | tok/sec: 868,649 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00414 (80.4%) | loss: 3.118930 | lrm: 0.39 | dt: 606ms | tok/sec: 864,505 | mfu: 20.9% | epoch: 1 | remaining: 58s    
step 00415 (80.6%) | loss: 3.120344 | lrm: 0.39 | dt: 601ms | tok/sec: 872,735 | mfu: 21.1% | epoch: 1 | remaining: 57s    
step 00416 (80.8%) | loss: 3.118355 | lrm: 0.38 | dt: 603ms | tok/sec: 869,102 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00417 (81.0%) | loss: 3.120185 | lrm: 0.38 | dt: 602ms | tok/sec: 870,496 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00418 (81.2%) | loss: 3.121196 | lrm: 0.38 | dt: 607ms | tok/sec: 863,705 | mfu: 20.9% | epoch: 1 | remaining: 56s    
step 00419 (81.4%) | loss: 3.119135 | lrm: 0.37 | dt: 604ms | tok/sec: 867,771 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00420 (81.6%) | loss: 3.115873 | lrm: 0.37 | dt: 598ms | tok/sec: 877,132 | mfu: 21.2% | epoch: 1 | remaining: 54s    
step 00421 (81.8%) | loss: 3.116538 | lrm: 0.36 | dt: 599ms | tok/sec: 875,626 | mfu: 21.2% | epoch: 1 | remaining: 54s    
step 00422 (82.0%) | loss: 3.109808 | lrm: 0.36 | dt: 606ms | tok/sec: 865,317 | mfu: 20.9% | epoch: 1 | remaining: 53s    
step 00423 (82.2%) | loss: 3.107109 | lrm: 0.36 | dt: 602ms | tok/sec: 870,336 | mfu: 21.0% | epoch: 1 | remaining: 53s    
step 00424 (82.5%) | loss: 3.107442 | lrm: 0.35 | dt: 596ms | tok/sec: 878,965 | mfu: 21.2% | epoch: 1 | remaining: 52s    
step 00425 (82.6%) | loss: 3.104597 | lrm: 0.35 | dt: 599ms | tok/sec: 875,286 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00426 (82.8%) | loss: 3.105575 | lrm: 0.34 | dt: 601ms | tok/sec: 871,903 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00427 (83.0%) | loss: 3.104288 | lrm: 0.34 | dt: 601ms | tok/sec: 872,739 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00428 (83.2%) | loss: 3.104863 | lrm: 0.34 | dt: 604ms | tok/sec: 868,289 | mfu: 21.0% | epoch: 1 | remaining: 50s    
step 00429 (83.5%) | loss: 3.100656 | lrm: 0.33 | dt: 601ms | tok/sec: 872,323 | mfu: 21.1% | epoch: 1 | remaining: 49s    
step 00430 (83.7%) | loss: 3.104599 | lrm: 0.33 | dt: 602ms | tok/sec: 871,188 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00431 (83.9%) | loss: 3.103225 | lrm: 0.32 | dt: 605ms | tok/sec: 866,766 | mfu: 20.9% | epoch: 1 | remaining: 48s    
step 00432 (84.1%) | loss: 3.105228 | lrm: 0.32 | dt: 605ms | tok/sec: 866,290 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00433 (84.3%) | loss: 3.104670 | lrm: 0.31 | dt: 603ms | tok/sec: 869,503 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00434 (84.5%) | loss: 3.103532 | lrm: 0.31 | dt: 598ms | tok/sec: 877,196 | mfu: 21.2% | epoch: 1 | remaining: 46s    
step 00435 (84.7%) | loss: 3.105194 | lrm: 0.31 | dt: 603ms | tok/sec: 870,045 | mfu: 21.0% | epoch: 1 | remaining: 45s    
step 00436 (84.9%) | loss: 3.103026 | lrm: 0.30 | dt: 609ms | tok/sec: 861,249 | mfu: 20.8% | epoch: 1 | remaining: 45s    
step 00437 (85.1%) | loss: 3.097888 | lrm: 0.30 | dt: 604ms | tok/sec: 867,433 | mfu: 21.0% | epoch: 1 | remaining: 44s    
step 00438 (85.3%) | loss: 3.096840 | lrm: 0.29 | dt: 601ms | tok/sec: 872,150 | mfu: 21.1% | epoch: 1 | remaining: 44s    
step 00439 (85.5%) | loss: 3.095195 | lrm: 0.29 | dt: 602ms | tok/sec: 870,874 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00440 (85.7%) | loss: 3.093681 | lrm: 0.29 | dt: 603ms | tok/sec: 869,595 | mfu: 21.0% | epoch: 1 | remaining: 42s    
step 00441 (85.9%) | loss: 3.091827 | lrm: 0.28 | dt: 603ms | tok/sec: 870,156 | mfu: 21.0% | epoch: 1 | remaining: 42s    
step 00442 (86.1%) | loss: 3.091722 | lrm: 0.28 | dt: 599ms | tok/sec: 875,874 | mfu: 21.2% | epoch: 1 | remaining: 41s    
step 00443 (86.3%) | loss: 3.093157 | lrm: 0.27 | dt: 600ms | tok/sec: 874,135 | mfu: 21.1% | epoch: 1 | remaining: 41s    
step 00444 (86.5%) | loss: 3.094662 | lrm: 0.27 | dt: 602ms | tok/sec: 871,158 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.7%) | loss: 3.092676 | lrm: 0.27 | dt: 603ms | tok/sec: 868,909 | mfu: 21.0% | epoch: 1 | remaining: 39s    
step 00446 (86.9%) | loss: 3.087778 | lrm: 0.26 | dt: 600ms | tok/sec: 874,106 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00447 (87.1%) | loss: 3.090100 | lrm: 0.26 | dt: 596ms | tok/sec: 879,645 | mfu: 21.3% | epoch: 1 | remaining: 38s    
step 00448 (87.3%) | loss: 3.087186 | lrm: 0.25 | dt: 600ms | tok/sec: 873,173 | mfu: 21.1% | epoch: 1 | remaining: 38s    
step 00449 (87.5%) | loss: 3.081738 | lrm: 0.25 | dt: 603ms | tok/sec: 869,556 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00450 (87.7%) | loss: 3.085091 | lrm: 0.25 | dt: 600ms | tok/sec: 873,256 | mfu: 21.1% | epoch: 1 | remaining: 36s    
step 00451 (87.9%) | loss: 3.088050 | lrm: 0.24 | dt: 601ms | tok/sec: 872,721 | mfu: 21.1% | epoch: 1 | remaining: 36s    
step 00452 (88.1%) | loss: 3.084289 | lrm: 0.24 | dt: 602ms | tok/sec: 870,399 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00453 (88.3%) | loss: 3.080515 | lrm: 0.23 | dt: 612ms | tok/sec: 856,832 | mfu: 20.7% | epoch: 1 | remaining: 35s    
step 00454 (88.5%) | loss: 3.075996 | lrm: 0.23 | dt: 604ms | tok/sec: 868,172 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00455 (88.7%) | loss: 3.075457 | lrm: 0.23 | dt: 599ms | tok/sec: 874,823 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00456 (88.9%) | loss: 3.073493 | lrm: 0.22 | dt: 603ms | tok/sec: 868,968 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00457 (89.1%) | loss: 3.069075 | lrm: 0.22 | dt: 609ms | tok/sec: 861,605 | mfu: 20.8% | epoch: 1 | remaining: 32s    
step 00458 (89.3%) | loss: 3.072037 | lrm: 0.21 | dt: 606ms | tok/sec: 865,213 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00459 (89.5%) | loss: 3.073753 | lrm: 0.21 | dt: 601ms | tok/sec: 871,747 | mfu: 21.1% | epoch: 1 | remaining: 31s    
step 00460 (89.7%) | loss: 3.076771 | lrm: 0.21 | dt: 604ms | tok/sec: 868,736 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00461 (89.9%) | loss: 3.078095 | lrm: 0.20 | dt: 603ms | tok/sec: 869,500 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00462 (90.1%) | loss: 3.077310 | lrm: 0.20 | dt: 602ms | tok/sec: 870,214 | mfu: 21.0% | epoch: 1 | remaining: 29s    
