warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2667ms | tok/sec: 196,558 | mfu: 4.7% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,753 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446684 | lrm: 1.00 | dt: 586ms | tok/sec: 895,369 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981121 | lrm: 1.00 | dt: 586ms | tok/sec: 895,381 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.587587 | lrm: 1.00 | dt: 586ms | tok/sec: 894,690 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.253856 | lrm: 1.00 | dt: 586ms | tok/sec: 894,292 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.002614 | lrm: 1.00 | dt: 586ms | tok/sec: 894,148 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.794466 | lrm: 1.00 | dt: 587ms | tok/sec: 893,759 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.618732 | lrm: 1.00 | dt: 587ms | tok/sec: 893,299 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.468822 | lrm: 1.00 | dt: 587ms | tok/sec: 893,599 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.345457 | lrm: 1.00 | dt: 587ms | tok/sec: 893,522 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.239467 | lrm: 1.00 | dt: 587ms | tok/sec: 893,112 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.146979 | lrm: 1.00 | dt: 587ms | tok/sec: 893,417 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.064519 | lrm: 1.00 | dt: 587ms | tok/sec: 893,686 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.991193 | lrm: 1.00 | dt: 587ms | tok/sec: 892,667 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.929867 | lrm: 1.00 | dt: 587ms | tok/sec: 892,540 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.285668 | lrm: 0.82 | dt: 600ms | tok/sec: 874,051 | mfu: 21.1% | epoch: 1 | remaining: 122s    
step 00308 (59.2%) | loss: 3.279294 | lrm: 0.82 | dt: 602ms | tok/sec: 871,226 | mfu: 21.1% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.274688 | lrm: 0.81 | dt: 598ms | tok/sec: 876,469 | mfu: 21.2% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.270683 | lrm: 0.81 | dt: 604ms | tok/sec: 868,494 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00311 (59.8%) | loss: 3.270908 | lrm: 0.80 | dt: 604ms | tok/sec: 868,059 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.271660 | lrm: 0.80 | dt: 605ms | tok/sec: 867,169 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00313 (60.2%) | loss: 3.264558 | lrm: 0.80 | dt: 604ms | tok/sec: 867,588 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.263768 | lrm: 0.79 | dt: 607ms | tok/sec: 863,248 | mfu: 20.9% | epoch: 1 | remaining: 118s    
step 00315 (60.7%) | loss: 3.269147 | lrm: 0.79 | dt: 603ms | tok/sec: 869,155 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00316 (60.9%) | loss: 3.266822 | lrm: 0.78 | dt: 610ms | tok/sec: 859,819 | mfu: 20.8% | epoch: 1 | remaining: 117s    
step 00317 (61.1%) | loss: 3.268255 | lrm: 0.78 | dt: 603ms | tok/sec: 869,508 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00318 (61.3%) | loss: 3.268991 | lrm: 0.77 | dt: 604ms | tok/sec: 868,427 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00319 (61.5%) | loss: 3.265184 | lrm: 0.77 | dt: 607ms | tok/sec: 863,123 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00320 (61.7%) | loss: 3.265447 | lrm: 0.77 | dt: 608ms | tok/sec: 861,890 | mfu: 20.8% | epoch: 1 | remaining: 114s    
step 00321 (61.9%) | loss: 3.261887 | lrm: 0.76 | dt: 605ms | tok/sec: 866,431 | mfu: 20.9% | epoch: 1 | remaining: 114s    
step 00322 (62.1%) | loss: 3.262360 | lrm: 0.76 | dt: 603ms | tok/sec: 869,031 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00323 (62.3%) | loss: 3.258408 | lrm: 0.75 | dt: 600ms | tok/sec: 873,633 | mfu: 21.1% | epoch: 1 | remaining: 113s    
step 00324 (62.5%) | loss: 3.253408 | lrm: 0.75 | dt: 601ms | tok/sec: 872,302 | mfu: 21.1% | epoch: 1 | remaining: 112s    
step 00325 (62.7%) | loss: 3.247634 | lrm: 0.75 | dt: 602ms | tok/sec: 871,236 | mfu: 21.1% | epoch: 1 | remaining: 111s    
step 00326 (62.9%) | loss: 3.249426 | lrm: 0.74 | dt: 603ms | tok/sec: 869,978 | mfu: 21.0% | epoch: 1 | remaining: 111s    
step 00327 (63.1%) | loss: 3.244409 | lrm: 0.74 | dt: 604ms | tok/sec: 867,476 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00328 (63.3%) | loss: 3.244296 | lrm: 0.73 | dt: 598ms | tok/sec: 877,201 | mfu: 21.2% | epoch: 1 | remaining: 110s    
step 00329 (63.5%) | loss: 3.246102 | lrm: 0.73 | dt: 599ms | tok/sec: 875,243 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00330 (63.7%) | loss: 3.245455 | lrm: 0.73 | dt: 605ms | tok/sec: 866,286 | mfu: 20.9% | epoch: 1 | remaining: 108s    
step 00331 (63.9%) | loss: 3.247929 | lrm: 0.72 | dt: 609ms | tok/sec: 861,272 | mfu: 20.8% | epoch: 1 | remaining: 108s    
step 00332 (64.1%) | loss: 3.249140 | lrm: 0.72 | dt: 603ms | tok/sec: 869,149 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00333 (64.3%) | loss: 3.247555 | lrm: 0.71 | dt: 602ms | tok/sec: 870,598 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00334 (64.5%) | loss: 3.247901 | lrm: 0.71 | dt: 604ms | tok/sec: 868,439 | mfu: 21.0% | epoch: 1 | remaining: 106s    
step 00335 (64.7%) | loss: 3.238069 | lrm: 0.71 | dt: 602ms | tok/sec: 871,075 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00336 (64.9%) | loss: 3.238008 | lrm: 0.70 | dt: 602ms | tok/sec: 870,388 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00337 (65.1%) | loss: 3.234747 | lrm: 0.70 | dt: 602ms | tok/sec: 870,571 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00338 (65.3%) | loss: 3.234039 | lrm: 0.69 | dt: 597ms | tok/sec: 877,482 | mfu: 21.2% | epoch: 1 | remaining: 104s    
step 00339 (65.5%) | loss: 3.226468 | lrm: 0.69 | dt: 603ms | tok/sec: 869,202 | mfu: 21.0% | epoch: 1 | remaining: 103s    
step 00340 (65.7%) | loss: 3.229135 | lrm: 0.69 | dt: 612ms | tok/sec: 856,861 | mfu: 20.7% | epoch: 1 | remaining: 102s    
step 00341 (65.9%) | loss: 3.226212 | lrm: 0.68 | dt: 602ms | tok/sec: 871,330 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00342 (66.1%) | loss: 3.229550 | lrm: 0.68 | dt: 599ms | tok/sec: 875,849 | mfu: 21.2% | epoch: 1 | remaining: 101s    
step 00343 (66.3%) | loss: 3.233535 | lrm: 0.67 | dt: 604ms | tok/sec: 868,085 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00344 (66.5%) | loss: 3.232980 | lrm: 0.67 | dt: 601ms | tok/sec: 872,557 | mfu: 21.1% | epoch: 1 | remaining: 100s    
step 00345 (66.7%) | loss: 3.230329 | lrm: 0.67 | dt: 608ms | tok/sec: 862,532 | mfu: 20.8% | epoch: 1 | remaining: 99s    
step 00346 (66.9%) | loss: 3.230093 | lrm: 0.66 | dt: 608ms | tok/sec: 862,235 | mfu: 20.8% | epoch: 1 | remaining: 99s    
step 00347 (67.1%) | loss: 3.228594 | lrm: 0.66 | dt: 599ms | tok/sec: 875,927 | mfu: 21.2% | epoch: 1 | remaining: 98s    
step 00348 (67.3%) | loss: 3.224046 | lrm: 0.65 | dt: 604ms | tok/sec: 867,530 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00349 (67.5%) | loss: 3.222898 | lrm: 0.65 | dt: 599ms | tok/sec: 874,715 | mfu: 21.1% | epoch: 1 | remaining: 97s    
step 00350 (67.7%) | loss: 3.222133 | lrm: 0.65 | dt: 603ms | tok/sec: 869,231 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00351 (67.9%) | loss: 3.218142 | lrm: 0.64 | dt: 611ms | tok/sec: 858,532 | mfu: 20.7% | epoch: 1 | remaining: 96s    
step 00352 (68.1%) | loss: 3.221018 | lrm: 0.64 | dt: 601ms | tok/sec: 871,738 | mfu: 21.1% | epoch: 1 | remaining: 95s    
step 00353 (68.3%) | loss: 3.216261 | lrm: 0.63 | dt: 606ms | tok/sec: 865,248 | mfu: 20.9% | epoch: 1 | remaining: 95s    
step 00354 (68.5%) | loss: 3.217570 | lrm: 0.63 | dt: 605ms | tok/sec: 867,295 | mfu: 21.0% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.216227 | lrm: 0.63 | dt: 600ms | tok/sec: 873,763 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.209098 | lrm: 0.62 | dt: 605ms | tok/sec: 866,978 | mfu: 20.9% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.203938 | lrm: 0.62 | dt: 606ms | tok/sec: 865,029 | mfu: 20.9% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.200627 | lrm: 0.61 | dt: 603ms | tok/sec: 869,332 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00359 (69.5%) | loss: 3.199395 | lrm: 0.61 | dt: 597ms | tok/sec: 877,890 | mfu: 21.2% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.197806 | lrm: 0.61 | dt: 609ms | tok/sec: 860,992 | mfu: 20.8% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.190968 | lrm: 0.60 | dt: 603ms | tok/sec: 869,586 | mfu: 21.0% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.198117 | lrm: 0.60 | dt: 609ms | tok/sec: 861,324 | mfu: 20.8% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.199419 | lrm: 0.59 | dt: 602ms | tok/sec: 870,956 | mfu: 21.0% | epoch: 1 | remaining: 88s    
step 00364 (70.5%) | loss: 3.200715 | lrm: 0.59 | dt: 605ms | tok/sec: 866,670 | mfu: 20.9% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.193318 | lrm: 0.59 | dt: 607ms | tok/sec: 864,128 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.193099 | lrm: 0.58 | dt: 607ms | tok/sec: 863,857 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.191741 | lrm: 0.58 | dt: 600ms | tok/sec: 874,304 | mfu: 21.1% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.184776 | lrm: 0.57 | dt: 597ms | tok/sec: 878,661 | mfu: 21.2% | epoch: 1 | remaining: 85s    
step 00369 (71.5%) | loss: 3.182602 | lrm: 0.57 | dt: 595ms | tok/sec: 880,457 | mfu: 21.3% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.179266 | lrm: 0.57 | dt: 602ms | tok/sec: 870,869 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.176348 | lrm: 0.56 | dt: 605ms | tok/sec: 867,009 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.172214 | lrm: 0.56 | dt: 606ms | tok/sec: 865,663 | mfu: 20.9% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.176881 | lrm: 0.55 | dt: 602ms | tok/sec: 870,256 | mfu: 21.0% | epoch: 1 | remaining: 82s    
step 00374 (72.5%) | loss: 3.172219 | lrm: 0.55 | dt: 601ms | tok/sec: 871,799 | mfu: 21.1% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.168611 | lrm: 0.55 | dt: 610ms | tok/sec: 860,117 | mfu: 20.8% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.170551 | lrm: 0.54 | dt: 609ms | tok/sec: 860,936 | mfu: 20.8% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.173079 | lrm: 0.54 | dt: 603ms | tok/sec: 869,971 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.175888 | lrm: 0.53 | dt: 608ms | tok/sec: 861,644 | mfu: 20.8% | epoch: 1 | remaining: 79s    
step 00379 (73.5%) | loss: 3.170812 | lrm: 0.53 | dt: 604ms | tok/sec: 867,930 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.171695 | lrm: 0.53 | dt: 607ms | tok/sec: 863,991 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.169312 | lrm: 0.52 | dt: 599ms | tok/sec: 875,953 | mfu: 21.2% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.164790 | lrm: 0.52 | dt: 599ms | tok/sec: 875,423 | mfu: 21.2% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.167299 | lrm: 0.51 | dt: 600ms | tok/sec: 873,767 | mfu: 21.1% | epoch: 1 | remaining: 76s    
step 00384 (74.5%) | loss: 3.163758 | lrm: 0.51 | dt: 599ms | tok/sec: 875,997 | mfu: 21.2% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.163653 | lrm: 0.51 | dt: 610ms | tok/sec: 859,462 | mfu: 20.8% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.165548 | lrm: 0.50 | dt: 607ms | tok/sec: 864,431 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.159221 | lrm: 0.50 | dt: 604ms | tok/sec: 868,279 | mfu: 21.0% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.157999 | lrm: 0.49 | dt: 599ms | tok/sec: 874,630 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00389 (75.5%) | loss: 3.154694 | lrm: 0.49 | dt: 600ms | tok/sec: 874,214 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.152787 | lrm: 0.49 | dt: 603ms | tok/sec: 868,948 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.149494 | lrm: 0.48 | dt: 607ms | tok/sec: 863,544 | mfu: 20.9% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.146876 | lrm: 0.48 | dt: 601ms | tok/sec: 872,318 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.149268 | lrm: 0.47 | dt: 598ms | tok/sec: 876,557 | mfu: 21.2% | epoch: 1 | remaining: 70s    
step 00394 (76.5%) | loss: 3.148527 | lrm: 0.47 | dt: 598ms | tok/sec: 876,061 | mfu: 21.2% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.152051 | lrm: 0.47 | dt: 604ms | tok/sec: 867,427 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.151507 | lrm: 0.46 | dt: 604ms | tok/sec: 868,229 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.148537 | lrm: 0.46 | dt: 607ms | tok/sec: 863,781 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.144038 | lrm: 0.45 | dt: 607ms | tok/sec: 863,467 | mfu: 20.9% | epoch: 1 | remaining: 67s    
step 00399 (77.5%) | loss: 3.144467 | lrm: 0.45 | dt: 605ms | tok/sec: 866,086 | mfu: 20.9% | epoch: 1 | remaining: 67s    
step 00400 (77.7%) | loss: 3.144285 | lrm: 0.45 | dt: 602ms | tok/sec: 871,257 | mfu: 21.1% | epoch: 1 | remaining: 66s    
step 00401 (77.9%) | loss: 3.140655 | lrm: 0.44 | dt: 604ms | tok/sec: 867,732 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00402 (78.2%) | loss: 3.138101 | lrm: 0.44 | dt: 606ms | tok/sec: 865,823 | mfu: 20.9% | epoch: 1 | remaining: 65s    
step 00403 (78.4%) | loss: 3.137472 | lrm: 0.43 | dt: 611ms | tok/sec: 858,708 | mfu: 20.7% | epoch: 1 | remaining: 64s    
step 00404 (78.6%) | loss: 3.137885 | lrm: 0.43 | dt: 603ms | tok/sec: 869,676 | mfu: 21.0% | epoch: 1 | remaining: 64s    
step 00405 (78.8%) | loss: 3.132290 | lrm: 0.42 | dt: 607ms | tok/sec: 863,887 | mfu: 20.9% | epoch: 1 | remaining: 63s    
step 00406 (79.0%) | loss: 3.131243 | lrm: 0.42 | dt: 605ms | tok/sec: 865,897 | mfu: 20.9% | epoch: 1 | remaining: 63s    
step 00407 (79.2%) | loss: 3.132163 | lrm: 0.42 | dt: 599ms | tok/sec: 875,404 | mfu: 21.2% | epoch: 1 | remaining: 62s    
step 00408 (79.4%) | loss: 3.129275 | lrm: 0.41 | dt: 607ms | tok/sec: 863,755 | mfu: 20.9% | epoch: 1 | remaining: 61s    
step 00409 (79.6%) | loss: 3.129100 | lrm: 0.41 | dt: 601ms | tok/sec: 873,023 | mfu: 21.1% | epoch: 1 | remaining: 61s    
step 00410 (79.8%) | loss: 3.130769 | lrm: 0.40 | dt: 600ms | tok/sec: 873,653 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00411 (80.0%) | loss: 3.129316 | lrm: 0.40 | dt: 601ms | tok/sec: 872,300 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00412 (80.2%) | loss: 3.125604 | lrm: 0.40 | dt: 604ms | tok/sec: 868,095 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00413 (80.4%) | loss: 3.127122 | lrm: 0.39 | dt: 602ms | tok/sec: 871,572 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00414 (80.6%) | loss: 3.118219 | lrm: 0.39 | dt: 603ms | tok/sec: 869,304 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00415 (80.8%) | loss: 3.119466 | lrm: 0.38 | dt: 602ms | tok/sec: 870,636 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00416 (81.0%) | loss: 3.117525 | lrm: 0.38 | dt: 609ms | tok/sec: 860,670 | mfu: 20.8% | epoch: 1 | remaining: 56s    
step 00417 (81.2%) | loss: 3.119617 | lrm: 0.38 | dt: 604ms | tok/sec: 867,724 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00418 (81.4%) | loss: 3.120876 | lrm: 0.37 | dt: 602ms | tok/sec: 870,230 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00419 (81.6%) | loss: 3.118872 | lrm: 0.37 | dt: 603ms | tok/sec: 870,081 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00420 (81.8%) | loss: 3.115830 | lrm: 0.36 | dt: 605ms | tok/sec: 867,149 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00421 (82.0%) | loss: 3.116315 | lrm: 0.36 | dt: 603ms | tok/sec: 869,948 | mfu: 21.0% | epoch: 1 | remaining: 53s    
step 00422 (82.2%) | loss: 3.109371 | lrm: 0.36 | dt: 607ms | tok/sec: 863,889 | mfu: 20.9% | epoch: 1 | remaining: 53s    
step 00423 (82.4%) | loss: 3.106666 | lrm: 0.35 | dt: 605ms | tok/sec: 866,250 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00424 (82.6%) | loss: 3.107023 | lrm: 0.35 | dt: 602ms | tok/sec: 870,838 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00425 (82.8%) | loss: 3.104358 | lrm: 0.34 | dt: 604ms | tok/sec: 867,980 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00426 (83.0%) | loss: 3.105388 | lrm: 0.34 | dt: 603ms | tok/sec: 869,843 | mfu: 21.0% | epoch: 1 | remaining: 50s    
step 00427 (83.2%) | loss: 3.104302 | lrm: 0.34 | dt: 606ms | tok/sec: 865,297 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00428 (83.4%) | loss: 3.104639 | lrm: 0.33 | dt: 602ms | tok/sec: 871,239 | mfu: 21.1% | epoch: 1 | remaining: 49s    
step 00429 (83.6%) | loss: 3.100466 | lrm: 0.33 | dt: 608ms | tok/sec: 862,403 | mfu: 20.8% | epoch: 1 | remaining: 49s    
step 00430 (83.8%) | loss: 3.104118 | lrm: 0.32 | dt: 598ms | tok/sec: 876,289 | mfu: 21.2% | epoch: 1 | remaining: 48s    
step 00431 (84.0%) | loss: 3.102799 | lrm: 0.32 | dt: 604ms | tok/sec: 867,853 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00432 (84.2%) | loss: 3.104845 | lrm: 0.32 | dt: 602ms | tok/sec: 870,389 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00433 (84.4%) | loss: 3.104070 | lrm: 0.31 | dt: 614ms | tok/sec: 854,581 | mfu: 20.6% | epoch: 1 | remaining: 46s    
step 00434 (84.6%) | loss: 3.103043 | lrm: 0.31 | dt: 600ms | tok/sec: 874,321 | mfu: 21.1% | epoch: 1 | remaining: 46s    
step 00435 (84.8%) | loss: 3.104815 | lrm: 0.30 | dt: 602ms | tok/sec: 870,904 | mfu: 21.0% | epoch: 1 | remaining: 45s    
step 00436 (85.0%) | loss: 3.102799 | lrm: 0.30 | dt: 607ms | tok/sec: 864,179 | mfu: 20.9% | epoch: 1 | remaining: 44s    
step 00437 (85.2%) | loss: 3.097641 | lrm: 0.30 | dt: 611ms | tok/sec: 858,299 | mfu: 20.7% | epoch: 1 | remaining: 44s    
step 00438 (85.4%) | loss: 3.096745 | lrm: 0.29 | dt: 606ms | tok/sec: 864,609 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00439 (85.6%) | loss: 3.095161 | lrm: 0.29 | dt: 605ms | tok/sec: 866,248 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00440 (85.8%) | loss: 3.093780 | lrm: 0.28 | dt: 604ms | tok/sec: 868,558 | mfu: 21.0% | epoch: 1 | remaining: 42s    
step 00441 (86.0%) | loss: 3.091873 | lrm: 0.28 | dt: 601ms | tok/sec: 871,789 | mfu: 21.1% | epoch: 1 | remaining: 41s    
step 00442 (86.2%) | loss: 3.091713 | lrm: 0.28 | dt: 602ms | tok/sec: 871,622 | mfu: 21.1% | epoch: 1 | remaining: 41s    
step 00443 (86.4%) | loss: 3.093121 | lrm: 0.27 | dt: 608ms | tok/sec: 862,010 | mfu: 20.8% | epoch: 1 | remaining: 40s    
step 00444 (86.6%) | loss: 3.094467 | lrm: 0.27 | dt: 603ms | tok/sec: 868,853 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.8%) | loss: 3.092370 | lrm: 0.26 | dt: 604ms | tok/sec: 868,286 | mfu: 21.0% | epoch: 1 | remaining: 39s    
step 00446 (87.0%) | loss: 3.087445 | lrm: 0.26 | dt: 604ms | tok/sec: 867,754 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00447 (87.2%) | loss: 3.089872 | lrm: 0.26 | dt: 596ms | tok/sec: 880,034 | mfu: 21.3% | epoch: 1 | remaining: 38s    
step 00448 (87.4%) | loss: 3.086971 | lrm: 0.25 | dt: 599ms | tok/sec: 875,566 | mfu: 21.2% | epoch: 1 | remaining: 37s    
step 00449 (87.6%) | loss: 3.081407 | lrm: 0.25 | dt: 605ms | tok/sec: 867,009 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00450 (87.8%) | loss: 3.084809 | lrm: 0.24 | dt: 607ms | tok/sec: 864,286 | mfu: 20.9% | epoch: 1 | remaining: 36s    
step 00451 (88.0%) | loss: 3.087775 | lrm: 0.24 | dt: 609ms | tok/sec: 860,285 | mfu: 20.8% | epoch: 1 | remaining: 35s    
step 00452 (88.2%) | loss: 3.083959 | lrm: 0.24 | dt: 606ms | tok/sec: 865,396 | mfu: 20.9% | epoch: 1 | remaining: 35s    
step 00453 (88.4%) | loss: 3.080258 | lrm: 0.23 | dt: 604ms | tok/sec: 868,215 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.075840 | lrm: 0.23 | dt: 600ms | tok/sec: 873,564 | mfu: 21.1% | epoch: 1 | remaining: 34s    
step 00455 (88.8%) | loss: 3.075280 | lrm: 0.22 | dt: 603ms | tok/sec: 869,708 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00456 (89.0%) | loss: 3.073166 | lrm: 0.22 | dt: 603ms | tok/sec: 869,769 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00457 (89.2%) | loss: 3.068862 | lrm: 0.22 | dt: 603ms | tok/sec: 869,946 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00458 (89.4%) | loss: 3.071893 | lrm: 0.21 | dt: 605ms | tok/sec: 866,166 | mfu: 20.9% | epoch: 1 | remaining: 31s    
step 00459 (89.6%) | loss: 3.073783 | lrm: 0.21 | dt: 598ms | tok/sec: 876,697 | mfu: 21.2% | epoch: 1 | remaining: 31s    
step 00460 (89.8%) | loss: 3.076579 | lrm: 0.20 | dt: 602ms | tok/sec: 871,548 | mfu: 21.1% | epoch: 1 | remaining: 30s    
step 00461 (90.0%) | loss: 3.077867 | lrm: 0.20 | dt: 606ms | tok/sec: 865,540 | mfu: 20.9% | epoch: 1 | remaining: 29s    
step 00462 (90.2%) | loss: 3.077075 | lrm: 0.20 | dt: 605ms | tok/sec: 866,752 | mfu: 20.9% | epoch: 1 | remaining: 29s    
