warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2840ms | tok/sec: 184,611 | mfu: 4.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,713 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446687 | lrm: 1.00 | dt: 586ms | tok/sec: 894,658 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981122 | lrm: 1.00 | dt: 586ms | tok/sec: 894,577 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593333 | lrm: 1.00 | dt: 586ms | tok/sec: 895,098 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258091 | lrm: 1.00 | dt: 586ms | tok/sec: 895,151 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007473 | lrm: 1.00 | dt: 586ms | tok/sec: 894,422 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800333 | lrm: 1.00 | dt: 586ms | tok/sec: 894,373 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624728 | lrm: 1.00 | dt: 587ms | tok/sec: 893,844 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474959 | lrm: 1.00 | dt: 587ms | tok/sec: 893,807 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351412 | lrm: 1.00 | dt: 587ms | tok/sec: 893,308 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245222 | lrm: 1.00 | dt: 587ms | tok/sec: 892,818 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152586 | lrm: 1.00 | dt: 587ms | tok/sec: 893,311 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.070811 | lrm: 1.00 | dt: 587ms | tok/sec: 893,449 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.997848 | lrm: 1.00 | dt: 587ms | tok/sec: 893,290 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.935438 | lrm: 1.00 | dt: 587ms | tok/sec: 893,147 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.288881 | lrm: 0.82 | dt: 602ms | tok/sec: 871,064 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00308 (59.2%) | loss: 3.282257 | lrm: 0.82 | dt: 605ms | tok/sec: 867,158 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.277098 | lrm: 0.81 | dt: 607ms | tok/sec: 863,608 | mfu: 20.9% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.272273 | lrm: 0.81 | dt: 599ms | tok/sec: 875,635 | mfu: 21.2% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.272051 | lrm: 0.80 | dt: 604ms | tok/sec: 868,363 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.272733 | lrm: 0.80 | dt: 612ms | tok/sec: 856,936 | mfu: 20.7% | epoch: 1 | remaining: 119s    
step 00313 (60.2%) | loss: 3.266049 | lrm: 0.80 | dt: 602ms | tok/sec: 871,560 | mfu: 21.1% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.265369 | lrm: 0.79 | dt: 602ms | tok/sec: 870,793 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.270923 | lrm: 0.79 | dt: 603ms | tok/sec: 868,862 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00316 (60.8%) | loss: 3.268468 | lrm: 0.78 | dt: 603ms | tok/sec: 868,774 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.269360 | lrm: 0.78 | dt: 605ms | tok/sec: 866,794 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00318 (61.2%) | loss: 3.269908 | lrm: 0.78 | dt: 605ms | tok/sec: 866,713 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.265888 | lrm: 0.77 | dt: 603ms | tok/sec: 869,797 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.266413 | lrm: 0.77 | dt: 605ms | tok/sec: 865,979 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.262870 | lrm: 0.76 | dt: 598ms | tok/sec: 877,264 | mfu: 21.2% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.263202 | lrm: 0.76 | dt: 600ms | tok/sec: 873,774 | mfu: 21.1% | epoch: 1 | remaining: 113s    
step 00323 (62.2%) | loss: 3.258994 | lrm: 0.76 | dt: 597ms | tok/sec: 877,471 | mfu: 21.2% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.254134 | lrm: 0.75 | dt: 605ms | tok/sec: 866,986 | mfu: 20.9% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.248221 | lrm: 0.75 | dt: 605ms | tok/sec: 867,226 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00326 (62.8%) | loss: 3.250066 | lrm: 0.74 | dt: 603ms | tok/sec: 869,788 | mfu: 21.0% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.244980 | lrm: 0.74 | dt: 607ms | tok/sec: 863,040 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.244685 | lrm: 0.74 | dt: 602ms | tok/sec: 871,332 | mfu: 21.1% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.246285 | lrm: 0.73 | dt: 604ms | tok/sec: 867,730 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.245468 | lrm: 0.73 | dt: 604ms | tok/sec: 867,617 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00331 (63.8%) | loss: 3.248020 | lrm: 0.72 | dt: 601ms | tok/sec: 872,374 | mfu: 21.1% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.248952 | lrm: 0.72 | dt: 606ms | tok/sec: 865,770 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.247713 | lrm: 0.72 | dt: 603ms | tok/sec: 869,065 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.248236 | lrm: 0.71 | dt: 604ms | tok/sec: 868,195 | mfu: 21.0% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.238715 | lrm: 0.71 | dt: 602ms | tok/sec: 871,192 | mfu: 21.0% | epoch: 1 | remaining: 106s    
step 00336 (64.8%) | loss: 3.238660 | lrm: 0.70 | dt: 606ms | tok/sec: 865,001 | mfu: 20.9% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.235493 | lrm: 0.70 | dt: 607ms | tok/sec: 863,938 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00338 (65.2%) | loss: 3.234829 | lrm: 0.70 | dt: 603ms | tok/sec: 868,966 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00339 (65.4%) | loss: 3.227500 | lrm: 0.69 | dt: 609ms | tok/sec: 861,206 | mfu: 20.8% | epoch: 1 | remaining: 103s    
step 00340 (65.6%) | loss: 3.229666 | lrm: 0.69 | dt: 602ms | tok/sec: 871,471 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00341 (65.8%) | loss: 3.227172 | lrm: 0.68 | dt: 597ms | tok/sec: 878,186 | mfu: 21.2% | epoch: 1 | remaining: 102s    
step 00342 (66.0%) | loss: 3.230602 | lrm: 0.68 | dt: 605ms | tok/sec: 866,526 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00343 (66.2%) | loss: 3.235159 | lrm: 0.68 | dt: 600ms | tok/sec: 873,551 | mfu: 21.1% | epoch: 1 | remaining: 101s    
step 00344 (66.4%) | loss: 3.234439 | lrm: 0.67 | dt: 596ms | tok/sec: 880,179 | mfu: 21.3% | epoch: 1 | remaining: 100s    
step 00345 (66.6%) | loss: 3.231879 | lrm: 0.67 | dt: 606ms | tok/sec: 865,640 | mfu: 20.9% | epoch: 1 | remaining: 99s    
step 00346 (66.8%) | loss: 3.231502 | lrm: 0.66 | dt: 603ms | tok/sec: 869,123 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00347 (67.0%) | loss: 3.230217 | lrm: 0.66 | dt: 603ms | tok/sec: 869,089 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00348 (67.2%) | loss: 3.225696 | lrm: 0.66 | dt: 607ms | tok/sec: 863,812 | mfu: 20.9% | epoch: 1 | remaining: 98s    
step 00349 (67.4%) | loss: 3.224742 | lrm: 0.65 | dt: 600ms | tok/sec: 873,096 | mfu: 21.1% | epoch: 1 | remaining: 97s    
step 00350 (67.6%) | loss: 3.223320 | lrm: 0.65 | dt: 606ms | tok/sec: 865,735 | mfu: 20.9% | epoch: 1 | remaining: 96s    
step 00351 (67.8%) | loss: 3.219249 | lrm: 0.64 | dt: 601ms | tok/sec: 872,252 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00352 (68.0%) | loss: 3.221898 | lrm: 0.64 | dt: 606ms | tok/sec: 865,763 | mfu: 20.9% | epoch: 1 | remaining: 95s    
step 00353 (68.2%) | loss: 3.217125 | lrm: 0.64 | dt: 602ms | tok/sec: 871,618 | mfu: 21.1% | epoch: 1 | remaining: 95s    
step 00354 (68.4%) | loss: 3.218236 | lrm: 0.63 | dt: 609ms | tok/sec: 861,505 | mfu: 20.8% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.216957 | lrm: 0.63 | dt: 600ms | tok/sec: 873,266 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.209749 | lrm: 0.62 | dt: 604ms | tok/sec: 867,838 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.204460 | lrm: 0.62 | dt: 604ms | tok/sec: 867,592 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.201003 | lrm: 0.61 | dt: 603ms | tok/sec: 869,868 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00359 (69.5%) | loss: 3.199737 | lrm: 0.61 | dt: 607ms | tok/sec: 863,881 | mfu: 20.9% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.198284 | lrm: 0.61 | dt: 606ms | tok/sec: 865,038 | mfu: 20.9% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.191300 | lrm: 0.60 | dt: 601ms | tok/sec: 872,816 | mfu: 21.1% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.198524 | lrm: 0.60 | dt: 604ms | tok/sec: 868,256 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.198205 | lrm: 0.59 | dt: 602ms | tok/sec: 870,575 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00364 (70.5%) | loss: 3.199729 | lrm: 0.59 | dt: 607ms | tok/sec: 864,017 | mfu: 20.9% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.192801 | lrm: 0.59 | dt: 608ms | tok/sec: 862,461 | mfu: 20.8% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.192856 | lrm: 0.58 | dt: 605ms | tok/sec: 866,873 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.191584 | lrm: 0.58 | dt: 597ms | tok/sec: 877,640 | mfu: 21.2% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.184974 | lrm: 0.57 | dt: 601ms | tok/sec: 872,112 | mfu: 21.1% | epoch: 1 | remaining: 86s    
step 00369 (71.5%) | loss: 3.183284 | lrm: 0.57 | dt: 605ms | tok/sec: 866,480 | mfu: 20.9% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.180373 | lrm: 0.57 | dt: 605ms | tok/sec: 866,001 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.177704 | lrm: 0.56 | dt: 601ms | tok/sec: 872,601 | mfu: 21.1% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.174012 | lrm: 0.56 | dt: 597ms | tok/sec: 878,717 | mfu: 21.2% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.178660 | lrm: 0.55 | dt: 598ms | tok/sec: 876,795 | mfu: 21.2% | epoch: 1 | remaining: 83s    
step 00374 (72.5%) | loss: 3.174001 | lrm: 0.55 | dt: 602ms | tok/sec: 871,344 | mfu: 21.1% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.170520 | lrm: 0.55 | dt: 604ms | tok/sec: 867,486 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.172659 | lrm: 0.54 | dt: 596ms | tok/sec: 879,305 | mfu: 21.2% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.175062 | lrm: 0.54 | dt: 601ms | tok/sec: 872,459 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.177953 | lrm: 0.53 | dt: 605ms | tok/sec: 866,377 | mfu: 20.9% | epoch: 1 | remaining: 80s    
step 00379 (73.5%) | loss: 3.173000 | lrm: 0.53 | dt: 604ms | tok/sec: 867,904 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.173731 | lrm: 0.53 | dt: 604ms | tok/sec: 868,705 | mfu: 21.0% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.171234 | lrm: 0.52 | dt: 607ms | tok/sec: 863,530 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.166792 | lrm: 0.52 | dt: 606ms | tok/sec: 865,619 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.169386 | lrm: 0.51 | dt: 597ms | tok/sec: 878,059 | mfu: 21.2% | epoch: 1 | remaining: 77s    
step 00384 (74.5%) | loss: 3.165673 | lrm: 0.51 | dt: 607ms | tok/sec: 863,332 | mfu: 20.9% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.165329 | lrm: 0.51 | dt: 603ms | tok/sec: 870,097 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.167322 | lrm: 0.50 | dt: 606ms | tok/sec: 864,869 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.160927 | lrm: 0.50 | dt: 607ms | tok/sec: 863,265 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.159574 | lrm: 0.49 | dt: 600ms | tok/sec: 874,348 | mfu: 21.1% | epoch: 1 | remaining: 74s    
step 00389 (75.5%) | loss: 3.156263 | lrm: 0.49 | dt: 608ms | tok/sec: 862,240 | mfu: 20.8% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.154634 | lrm: 0.49 | dt: 603ms | tok/sec: 869,381 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.151402 | lrm: 0.48 | dt: 599ms | tok/sec: 874,969 | mfu: 21.1% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.148741 | lrm: 0.48 | dt: 607ms | tok/sec: 863,505 | mfu: 20.9% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.151208 | lrm: 0.47 | dt: 599ms | tok/sec: 875,262 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00394 (76.5%) | loss: 3.150732 | lrm: 0.47 | dt: 599ms | tok/sec: 875,985 | mfu: 21.2% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.154357 | lrm: 0.47 | dt: 604ms | tok/sec: 867,578 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.153877 | lrm: 0.46 | dt: 599ms | tok/sec: 875,767 | mfu: 21.2% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.150681 | lrm: 0.46 | dt: 607ms | tok/sec: 863,464 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.145960 | lrm: 0.45 | dt: 599ms | tok/sec: 875,111 | mfu: 21.1% | epoch: 1 | remaining: 68s    
step 00399 (77.5%) | loss: 3.146367 | lrm: 0.45 | dt: 605ms | tok/sec: 866,513 | mfu: 20.9% | epoch: 1 | remaining: 67s    
step 00400 (77.7%) | loss: 3.146257 | lrm: 0.45 | dt: 606ms | tok/sec: 864,629 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00401 (77.9%) | loss: 3.142872 | lrm: 0.44 | dt: 605ms | tok/sec: 867,169 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00402 (78.1%) | loss: 3.140338 | lrm: 0.44 | dt: 606ms | tok/sec: 864,837 | mfu: 20.9% | epoch: 1 | remaining: 65s    
step 00403 (78.3%) | loss: 3.139611 | lrm: 0.43 | dt: 607ms | tok/sec: 863,143 | mfu: 20.9% | epoch: 1 | remaining: 64s    
step 00404 (78.5%) | loss: 3.140055 | lrm: 0.43 | dt: 602ms | tok/sec: 870,533 | mfu: 21.0% | epoch: 1 | remaining: 64s    
step 00405 (78.7%) | loss: 3.134527 | lrm: 0.43 | dt: 603ms | tok/sec: 868,870 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00406 (78.9%) | loss: 3.133529 | lrm: 0.42 | dt: 604ms | tok/sec: 867,509 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00407 (79.1%) | loss: 3.134262 | lrm: 0.42 | dt: 605ms | tok/sec: 866,303 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00408 (79.3%) | loss: 3.131382 | lrm: 0.41 | dt: 598ms | tok/sec: 876,949 | mfu: 21.2% | epoch: 1 | remaining: 61s    
step 00409 (79.5%) | loss: 3.131193 | lrm: 0.41 | dt: 601ms | tok/sec: 871,730 | mfu: 21.1% | epoch: 1 | remaining: 61s    
step 00410 (79.7%) | loss: 3.132953 | lrm: 0.41 | dt: 607ms | tok/sec: 863,821 | mfu: 20.9% | epoch: 1 | remaining: 60s    
step 00411 (79.9%) | loss: 3.131462 | lrm: 0.40 | dt: 600ms | tok/sec: 874,536 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00412 (80.1%) | loss: 3.127891 | lrm: 0.40 | dt: 602ms | tok/sec: 870,561 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00413 (80.3%) | loss: 3.129183 | lrm: 0.39 | dt: 605ms | tok/sec: 867,236 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00414 (80.5%) | loss: 3.119825 | lrm: 0.39 | dt: 608ms | tok/sec: 862,891 | mfu: 20.8% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.120891 | lrm: 0.39 | dt: 606ms | tok/sec: 865,460 | mfu: 20.9% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.119147 | lrm: 0.38 | dt: 598ms | tok/sec: 877,230 | mfu: 21.2% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.121083 | lrm: 0.38 | dt: 602ms | tok/sec: 871,563 | mfu: 21.1% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.122164 | lrm: 0.37 | dt: 608ms | tok/sec: 862,869 | mfu: 20.8% | epoch: 1 | remaining: 55s    
step 00419 (81.5%) | loss: 3.120471 | lrm: 0.37 | dt: 607ms | tok/sec: 864,215 | mfu: 20.9% | epoch: 1 | remaining: 55s    
step 00420 (81.7%) | loss: 3.117204 | lrm: 0.37 | dt: 607ms | tok/sec: 863,949 | mfu: 20.9% | epoch: 1 | remaining: 54s    
step 00421 (81.9%) | loss: 3.117818 | lrm: 0.36 | dt: 599ms | tok/sec: 875,234 | mfu: 21.1% | epoch: 1 | remaining: 54s    
step 00422 (82.1%) | loss: 3.111050 | lrm: 0.36 | dt: 607ms | tok/sec: 863,693 | mfu: 20.9% | epoch: 1 | remaining: 53s    
step 00423 (82.3%) | loss: 3.108276 | lrm: 0.35 | dt: 604ms | tok/sec: 868,198 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00424 (82.5%) | loss: 3.108775 | lrm: 0.35 | dt: 600ms | tok/sec: 873,541 | mfu: 21.1% | epoch: 1 | remaining: 52s    
step 00425 (82.7%) | loss: 3.106072 | lrm: 0.35 | dt: 607ms | tok/sec: 864,036 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00426 (82.9%) | loss: 3.106878 | lrm: 0.34 | dt: 602ms | tok/sec: 870,250 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00427 (83.1%) | loss: 3.105725 | lrm: 0.34 | dt: 606ms | tok/sec: 865,101 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00428 (83.3%) | loss: 3.106140 | lrm: 0.33 | dt: 604ms | tok/sec: 868,021 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.5%) | loss: 3.101866 | lrm: 0.33 | dt: 602ms | tok/sec: 871,121 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00430 (83.7%) | loss: 3.105677 | lrm: 0.33 | dt: 604ms | tok/sec: 868,504 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00431 (83.9%) | loss: 3.104301 | lrm: 0.32 | dt: 602ms | tok/sec: 871,341 | mfu: 21.1% | epoch: 1 | remaining: 48s    
step 00432 (84.1%) | loss: 3.106460 | lrm: 0.32 | dt: 606ms | tok/sec: 865,755 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00433 (84.3%) | loss: 3.105717 | lrm: 0.31 | dt: 605ms | tok/sec: 867,298 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00434 (84.5%) | loss: 3.104638 | lrm: 0.31 | dt: 607ms | tok/sec: 863,572 | mfu: 20.9% | epoch: 1 | remaining: 46s    
step 00435 (84.7%) | loss: 3.106279 | lrm: 0.31 | dt: 606ms | tok/sec: 864,458 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00436 (84.9%) | loss: 3.104089 | lrm: 0.30 | dt: 602ms | tok/sec: 870,697 | mfu: 21.0% | epoch: 1 | remaining: 45s    
step 00437 (85.1%) | loss: 3.098907 | lrm: 0.30 | dt: 607ms | tok/sec: 863,599 | mfu: 20.9% | epoch: 1 | remaining: 44s    
step 00438 (85.3%) | loss: 3.097932 | lrm: 0.29 | dt: 602ms | tok/sec: 871,538 | mfu: 21.1% | epoch: 1 | remaining: 43s    
step 00439 (85.5%) | loss: 3.096570 | lrm: 0.29 | dt: 599ms | tok/sec: 875,825 | mfu: 21.2% | epoch: 1 | remaining: 43s    
step 00440 (85.7%) | loss: 3.095063 | lrm: 0.29 | dt: 605ms | tok/sec: 867,008 | mfu: 20.9% | epoch: 1 | remaining: 42s    
step 00441 (86.0%) | loss: 3.093251 | lrm: 0.28 | dt: 601ms | tok/sec: 872,248 | mfu: 21.1% | epoch: 1 | remaining: 42s    
step 00442 (86.2%) | loss: 3.093013 | lrm: 0.28 | dt: 597ms | tok/sec: 877,947 | mfu: 21.2% | epoch: 1 | remaining: 41s    
step 00443 (86.3%) | loss: 3.094459 | lrm: 0.27 | dt: 596ms | tok/sec: 879,730 | mfu: 21.3% | epoch: 1 | remaining: 40s    
step 00444 (86.5%) | loss: 3.095901 | lrm: 0.27 | dt: 606ms | tok/sec: 865,070 | mfu: 20.9% | epoch: 1 | remaining: 40s    
step 00445 (86.8%) | loss: 3.093753 | lrm: 0.26 | dt: 608ms | tok/sec: 862,251 | mfu: 20.8% | epoch: 1 | remaining: 39s    
step 00446 (87.0%) | loss: 3.088879 | lrm: 0.26 | dt: 599ms | tok/sec: 875,053 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00447 (87.2%) | loss: 3.091430 | lrm: 0.26 | dt: 599ms | tok/sec: 875,388 | mfu: 21.2% | epoch: 1 | remaining: 38s    
step 00448 (87.4%) | loss: 3.088523 | lrm: 0.25 | dt: 599ms | tok/sec: 874,672 | mfu: 21.1% | epoch: 1 | remaining: 37s    
step 00449 (87.6%) | loss: 3.083292 | lrm: 0.25 | dt: 604ms | tok/sec: 867,816 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00450 (87.8%) | loss: 3.086749 | lrm: 0.24 | dt: 609ms | tok/sec: 861,428 | mfu: 20.8% | epoch: 1 | remaining: 36s    
step 00451 (88.0%) | loss: 3.089811 | lrm: 0.24 | dt: 601ms | tok/sec: 871,674 | mfu: 21.1% | epoch: 1 | remaining: 36s    
step 00452 (88.2%) | loss: 3.085858 | lrm: 0.24 | dt: 599ms | tok/sec: 874,969 | mfu: 21.1% | epoch: 1 | remaining: 35s    
step 00453 (88.4%) | loss: 3.081942 | lrm: 0.23 | dt: 601ms | tok/sec: 872,474 | mfu: 21.1% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.077407 | lrm: 0.23 | dt: 602ms | tok/sec: 871,512 | mfu: 21.1% | epoch: 1 | remaining: 34s    
step 00455 (88.8%) | loss: 3.076921 | lrm: 0.22 | dt: 606ms | tok/sec: 865,172 | mfu: 20.9% | epoch: 1 | remaining: 33s    
step 00456 (89.0%) | loss: 3.074702 | lrm: 0.22 | dt: 603ms | tok/sec: 869,354 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00457 (89.2%) | loss: 3.070134 | lrm: 0.22 | dt: 609ms | tok/sec: 861,159 | mfu: 20.8% | epoch: 1 | remaining: 32s    
step 00458 (89.4%) | loss: 3.073150 | lrm: 0.21 | dt: 601ms | tok/sec: 872,164 | mfu: 21.1% | epoch: 1 | remaining: 31s    
step 00459 (89.6%) | loss: 3.074946 | lrm: 0.21 | dt: 596ms | tok/sec: 879,465 | mfu: 21.2% | epoch: 1 | remaining: 31s    
step 00460 (89.8%) | loss: 3.077933 | lrm: 0.20 | dt: 597ms | tok/sec: 877,698 | mfu: 21.2% | epoch: 1 | remaining: 30s    
step 00461 (90.0%) | loss: 3.079179 | lrm: 0.20 | dt: 609ms | tok/sec: 860,659 | mfu: 20.8% | epoch: 1 | remaining: 30s    
step 00462 (90.2%) | loss: 3.078516 | lrm: 0.20 | dt: 605ms | tok/sec: 867,000 | mfu: 20.9% | epoch: 1 | remaining: 29s    
