warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2735ms | tok/sec: 191,675 | mfu: 4.6% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,726 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446682 | lrm: 1.00 | dt: 586ms | tok/sec: 894,255 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981120 | lrm: 1.00 | dt: 587ms | tok/sec: 893,830 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.587587 | lrm: 1.00 | dt: 587ms | tok/sec: 893,785 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.253853 | lrm: 1.00 | dt: 586ms | tok/sec: 894,717 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.002617 | lrm: 1.00 | dt: 586ms | tok/sec: 894,547 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.794439 | lrm: 1.00 | dt: 586ms | tok/sec: 894,115 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.618723 | lrm: 1.00 | dt: 587ms | tok/sec: 893,537 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.470133 | lrm: 1.00 | dt: 587ms | tok/sec: 893,349 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.346855 | lrm: 1.00 | dt: 587ms | tok/sec: 892,934 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.239705 | lrm: 1.00 | dt: 587ms | tok/sec: 893,328 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.145700 | lrm: 1.00 | dt: 587ms | tok/sec: 893,582 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.067352 | lrm: 1.00 | dt: 588ms | tok/sec: 892,332 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.993641 | lrm: 1.00 | dt: 587ms | tok/sec: 892,909 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.932282 | lrm: 1.00 | dt: 587ms | tok/sec: 892,883 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00308 (59.2%) | loss: 3.281211 | lrm: 0.82 | dt: 605ms | tok/sec: 866,260 | mfu: 20.9% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.275923 | lrm: 0.81 | dt: 603ms | tok/sec: 869,240 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.270811 | lrm: 0.81 | dt: 602ms | tok/sec: 870,464 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.270575 | lrm: 0.80 | dt: 603ms | tok/sec: 870,031 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.271072 | lrm: 0.80 | dt: 600ms | tok/sec: 873,257 | mfu: 21.1% | epoch: 1 | remaining: 120s    
step 00313 (60.2%) | loss: 3.264158 | lrm: 0.80 | dt: 599ms | tok/sec: 875,253 | mfu: 21.1% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.263121 | lrm: 0.79 | dt: 602ms | tok/sec: 870,739 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.268260 | lrm: 0.79 | dt: 601ms | tok/sec: 872,995 | mfu: 21.1% | epoch: 1 | remaining: 118s    
step 00316 (60.8%) | loss: 3.265773 | lrm: 0.78 | dt: 604ms | tok/sec: 867,486 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.267036 | lrm: 0.78 | dt: 606ms | tok/sec: 865,005 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00318 (61.2%) | loss: 3.267727 | lrm: 0.78 | dt: 605ms | tok/sec: 866,496 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.263911 | lrm: 0.77 | dt: 603ms | tok/sec: 869,380 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.264296 | lrm: 0.77 | dt: 602ms | tok/sec: 870,308 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.260944 | lrm: 0.76 | dt: 605ms | tok/sec: 866,278 | mfu: 20.9% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.261682 | lrm: 0.76 | dt: 604ms | tok/sec: 868,462 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00323 (62.2%) | loss: 3.257675 | lrm: 0.76 | dt: 602ms | tok/sec: 870,867 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.252612 | lrm: 0.75 | dt: 602ms | tok/sec: 871,399 | mfu: 21.1% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.247004 | lrm: 0.75 | dt: 604ms | tok/sec: 867,952 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00326 (62.8%) | loss: 3.248691 | lrm: 0.74 | dt: 598ms | tok/sec: 877,032 | mfu: 21.2% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.243785 | lrm: 0.74 | dt: 605ms | tok/sec: 866,261 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.243523 | lrm: 0.74 | dt: 603ms | tok/sec: 869,889 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.245195 | lrm: 0.73 | dt: 601ms | tok/sec: 872,750 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.244698 | lrm: 0.73 | dt: 605ms | tok/sec: 866,654 | mfu: 20.9% | epoch: 1 | remaining: 109s    
step 00331 (63.8%) | loss: 3.246952 | lrm: 0.72 | dt: 604ms | tok/sec: 868,722 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.247938 | lrm: 0.72 | dt: 601ms | tok/sec: 872,568 | mfu: 21.1% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.246443 | lrm: 0.72 | dt: 604ms | tok/sec: 867,550 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.246911 | lrm: 0.71 | dt: 600ms | tok/sec: 873,886 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.237056 | lrm: 0.71 | dt: 600ms | tok/sec: 874,047 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00336 (64.8%) | loss: 3.237000 | lrm: 0.70 | dt: 600ms | tok/sec: 873,897 | mfu: 21.1% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.233569 | lrm: 0.70 | dt: 602ms | tok/sec: 870,254 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00338 (65.2%) | loss: 3.233247 | lrm: 0.70 | dt: 607ms | tok/sec: 863,631 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00339 (65.4%) | loss: 3.226106 | lrm: 0.69 | dt: 607ms | tok/sec: 863,359 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00340 (65.6%) | loss: 3.228759 | lrm: 0.69 | dt: 600ms | tok/sec: 873,955 | mfu: 21.1% | epoch: 1 | remaining: 103s    
step 00341 (65.8%) | loss: 3.226144 | lrm: 0.68 | dt: 600ms | tok/sec: 873,616 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00342 (66.0%) | loss: 3.229327 | lrm: 0.68 | dt: 607ms | tok/sec: 864,295 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00343 (66.2%) | loss: 3.233820 | lrm: 0.68 | dt: 603ms | tok/sec: 868,956 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00344 (66.4%) | loss: 3.233076 | lrm: 0.67 | dt: 603ms | tok/sec: 868,853 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00345 (66.6%) | loss: 3.230574 | lrm: 0.67 | dt: 604ms | tok/sec: 868,663 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00346 (66.8%) | loss: 3.229981 | lrm: 0.66 | dt: 605ms | tok/sec: 866,215 | mfu: 20.9% | epoch: 1 | remaining: 99s    
step 00347 (67.0%) | loss: 3.228759 | lrm: 0.66 | dt: 603ms | tok/sec: 869,298 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00348 (67.2%) | loss: 3.224207 | lrm: 0.66 | dt: 601ms | tok/sec: 871,689 | mfu: 21.1% | epoch: 1 | remaining: 98s    
step 00349 (67.4%) | loss: 3.223202 | lrm: 0.65 | dt: 599ms | tok/sec: 875,160 | mfu: 21.1% | epoch: 1 | remaining: 97s    
step 00350 (67.6%) | loss: 3.221800 | lrm: 0.65 | dt: 597ms | tok/sec: 877,834 | mfu: 21.2% | epoch: 1 | remaining: 97s    
step 00351 (67.8%) | loss: 3.217985 | lrm: 0.64 | dt: 602ms | tok/sec: 871,465 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00352 (68.0%) | loss: 3.220546 | lrm: 0.64 | dt: 604ms | tok/sec: 867,467 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00353 (68.2%) | loss: 3.215729 | lrm: 0.64 | dt: 602ms | tok/sec: 871,618 | mfu: 21.1% | epoch: 1 | remaining: 95s    
step 00354 (68.4%) | loss: 3.217094 | lrm: 0.63 | dt: 608ms | tok/sec: 862,738 | mfu: 20.8% | epoch: 1 | remaining: 94s    
step 00355 (68.6%) | loss: 3.215732 | lrm: 0.63 | dt: 605ms | tok/sec: 866,264 | mfu: 20.9% | epoch: 1 | remaining: 94s    
step 00356 (68.8%) | loss: 3.208633 | lrm: 0.62 | dt: 607ms | tok/sec: 863,140 | mfu: 20.9% | epoch: 1 | remaining: 93s    
step 00357 (69.0%) | loss: 3.203298 | lrm: 0.62 | dt: 601ms | tok/sec: 873,040 | mfu: 21.1% | epoch: 1 | remaining: 92s    
step 00358 (69.2%) | loss: 3.199972 | lrm: 0.62 | dt: 605ms | tok/sec: 866,339 | mfu: 20.9% | epoch: 1 | remaining: 92s    
step 00359 (69.4%) | loss: 3.198651 | lrm: 0.61 | dt: 604ms | tok/sec: 868,423 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00360 (69.6%) | loss: 3.197178 | lrm: 0.61 | dt: 600ms | tok/sec: 873,702 | mfu: 21.1% | epoch: 1 | remaining: 91s    
step 00361 (69.8%) | loss: 3.190444 | lrm: 0.60 | dt: 601ms | tok/sec: 872,068 | mfu: 21.1% | epoch: 1 | remaining: 90s    
step 00362 (70.0%) | loss: 3.197718 | lrm: 0.60 | dt: 599ms | tok/sec: 874,618 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00363 (70.2%) | loss: 3.197587 | lrm: 0.60 | dt: 601ms | tok/sec: 872,668 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00364 (70.4%) | loss: 3.199150 | lrm: 0.59 | dt: 601ms | tok/sec: 871,890 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00365 (70.6%) | loss: 3.192217 | lrm: 0.59 | dt: 609ms | tok/sec: 861,307 | mfu: 20.8% | epoch: 1 | remaining: 88s    
step 00366 (70.8%) | loss: 3.191806 | lrm: 0.58 | dt: 605ms | tok/sec: 866,813 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00367 (71.0%) | loss: 3.190529 | lrm: 0.58 | dt: 602ms | tok/sec: 871,395 | mfu: 21.1% | epoch: 1 | remaining: 86s    
step 00368 (71.2%) | loss: 3.183795 | lrm: 0.58 | dt: 600ms | tok/sec: 873,499 | mfu: 21.1% | epoch: 1 | remaining: 86s    
step 00369 (71.4%) | loss: 3.182148 | lrm: 0.57 | dt: 609ms | tok/sec: 860,341 | mfu: 20.8% | epoch: 1 | remaining: 85s    
step 00370 (71.6%) | loss: 3.179244 | lrm: 0.57 | dt: 603ms | tok/sec: 869,890 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00371 (71.8%) | loss: 3.176739 | lrm: 0.56 | dt: 608ms | tok/sec: 861,818 | mfu: 20.8% | epoch: 1 | remaining: 84s    
step 00372 (72.0%) | loss: 3.172795 | lrm: 0.56 | dt: 607ms | tok/sec: 864,068 | mfu: 20.9% | epoch: 1 | remaining: 83s    
step 00373 (72.2%) | loss: 3.177579 | lrm: 0.56 | dt: 596ms | tok/sec: 879,360 | mfu: 21.2% | epoch: 1 | remaining: 83s    
step 00374 (72.4%) | loss: 3.173192 | lrm: 0.55 | dt: 596ms | tok/sec: 879,225 | mfu: 21.2% | epoch: 1 | remaining: 82s    
step 00375 (72.6%) | loss: 3.169882 | lrm: 0.55 | dt: 598ms | tok/sec: 876,487 | mfu: 21.2% | epoch: 1 | remaining: 82s    
step 00376 (72.8%) | loss: 3.171932 | lrm: 0.54 | dt: 603ms | tok/sec: 869,344 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00377 (73.0%) | loss: 3.174652 | lrm: 0.54 | dt: 602ms | tok/sec: 870,644 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00378 (73.2%) | loss: 3.177593 | lrm: 0.54 | dt: 606ms | tok/sec: 865,630 | mfu: 20.9% | epoch: 1 | remaining: 80s    
step 00379 (73.4%) | loss: 3.172454 | lrm: 0.53 | dt: 602ms | tok/sec: 870,959 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00380 (73.6%) | loss: 3.173304 | lrm: 0.53 | dt: 601ms | tok/sec: 873,038 | mfu: 21.1% | epoch: 1 | remaining: 79s    
step 00381 (73.8%) | loss: 3.170905 | lrm: 0.52 | dt: 606ms | tok/sec: 865,221 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00382 (74.0%) | loss: 3.166294 | lrm: 0.52 | dt: 609ms | tok/sec: 860,713 | mfu: 20.8% | epoch: 1 | remaining: 77s    
step 00383 (74.2%) | loss: 3.168734 | lrm: 0.52 | dt: 606ms | tok/sec: 864,887 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00384 (74.4%) | loss: 3.165178 | lrm: 0.51 | dt: 611ms | tok/sec: 858,561 | mfu: 20.7% | epoch: 1 | remaining: 76s    
step 00385 (74.6%) | loss: 3.164588 | lrm: 0.51 | dt: 609ms | tok/sec: 860,598 | mfu: 20.8% | epoch: 1 | remaining: 75s    
step 00386 (74.8%) | loss: 3.166777 | lrm: 0.50 | dt: 603ms | tok/sec: 869,058 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00387 (75.0%) | loss: 3.160499 | lrm: 0.50 | dt: 601ms | tok/sec: 871,939 | mfu: 21.1% | epoch: 1 | remaining: 74s    
step 00388 (75.2%) | loss: 3.159355 | lrm: 0.50 | dt: 603ms | tok/sec: 869,192 | mfu: 21.0% | epoch: 1 | remaining: 74s    
step 00389 (75.4%) | loss: 3.155873 | lrm: 0.49 | dt: 607ms | tok/sec: 864,065 | mfu: 20.9% | epoch: 1 | remaining: 73s    
step 00390 (75.6%) | loss: 3.154085 | lrm: 0.49 | dt: 604ms | tok/sec: 867,726 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00391 (75.8%) | loss: 3.150845 | lrm: 0.48 | dt: 606ms | tok/sec: 864,971 | mfu: 20.9% | epoch: 1 | remaining: 72s    
step 00392 (76.0%) | loss: 3.148315 | lrm: 0.48 | dt: 600ms | tok/sec: 873,638 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00393 (76.2%) | loss: 3.150581 | lrm: 0.48 | dt: 607ms | tok/sec: 864,201 | mfu: 20.9% | epoch: 1 | remaining: 71s    
step 00394 (76.5%) | loss: 3.150279 | lrm: 0.47 | dt: 603ms | tok/sec: 869,012 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.154019 | lrm: 0.47 | dt: 601ms | tok/sec: 872,411 | mfu: 21.1% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.153454 | lrm: 0.46 | dt: 600ms | tok/sec: 873,992 | mfu: 21.1% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.150528 | lrm: 0.46 | dt: 598ms | tok/sec: 876,298 | mfu: 21.2% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.146001 | lrm: 0.45 | dt: 600ms | tok/sec: 873,154 | mfu: 21.1% | epoch: 1 | remaining: 68s    
step 00399 (77.5%) | loss: 3.137643 | lrm: 0.45 | dt: 597ms | tok/sec: 877,794 | mfu: 21.2% | epoch: 1 | remaining: 67s    
step 00400 (77.7%) | loss: 3.138355 | lrm: 0.45 | dt: 597ms | tok/sec: 877,760 | mfu: 21.2% | epoch: 1 | remaining: 66s    
step 00401 (77.8%) | loss: 3.135345 | lrm: 0.44 | dt: 602ms | tok/sec: 871,313 | mfu: 21.1% | epoch: 1 | remaining: 66s    
step 00402 (78.1%) | loss: 3.133307 | lrm: 0.44 | dt: 602ms | tok/sec: 871,375 | mfu: 21.1% | epoch: 1 | remaining: 65s    
step 00403 (78.3%) | loss: 3.133100 | lrm: 0.43 | dt: 601ms | tok/sec: 872,876 | mfu: 21.1% | epoch: 1 | remaining: 65s    
step 00404 (78.5%) | loss: 3.134068 | lrm: 0.43 | dt: 605ms | tok/sec: 866,742 | mfu: 20.9% | epoch: 1 | remaining: 64s    
step 00405 (78.7%) | loss: 3.128929 | lrm: 0.43 | dt: 605ms | tok/sec: 867,101 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00406 (78.9%) | loss: 3.128200 | lrm: 0.42 | dt: 601ms | tok/sec: 872,372 | mfu: 21.1% | epoch: 1 | remaining: 63s    
step 00407 (79.1%) | loss: 3.129268 | lrm: 0.42 | dt: 601ms | tok/sec: 873,026 | mfu: 21.1% | epoch: 1 | remaining: 62s    
step 00408 (79.3%) | loss: 3.126558 | lrm: 0.41 | dt: 601ms | tok/sec: 872,742 | mfu: 21.1% | epoch: 1 | remaining: 62s    
step 00409 (79.5%) | loss: 3.126715 | lrm: 0.41 | dt: 607ms | tok/sec: 863,245 | mfu: 20.9% | epoch: 1 | remaining: 61s    
step 00410 (79.7%) | loss: 3.128850 | lrm: 0.41 | dt: 606ms | tok/sec: 865,325 | mfu: 20.9% | epoch: 1 | remaining: 60s    
step 00411 (79.9%) | loss: 3.127484 | lrm: 0.40 | dt: 610ms | tok/sec: 859,305 | mfu: 20.8% | epoch: 1 | remaining: 60s    
step 00412 (80.1%) | loss: 3.123966 | lrm: 0.40 | dt: 603ms | tok/sec: 869,540 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00413 (80.3%) | loss: 3.125576 | lrm: 0.39 | dt: 597ms | tok/sec: 878,677 | mfu: 21.2% | epoch: 1 | remaining: 59s    
step 00414 (80.5%) | loss: 3.116567 | lrm: 0.39 | dt: 601ms | tok/sec: 872,916 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.117671 | lrm: 0.39 | dt: 606ms | tok/sec: 865,192 | mfu: 20.9% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.116053 | lrm: 0.38 | dt: 604ms | tok/sec: 867,843 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.118165 | lrm: 0.38 | dt: 602ms | tok/sec: 871,277 | mfu: 21.1% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.119462 | lrm: 0.37 | dt: 602ms | tok/sec: 871,008 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00419 (81.5%) | loss: 3.117568 | lrm: 0.37 | dt: 608ms | tok/sec: 862,260 | mfu: 20.8% | epoch: 1 | remaining: 55s    
step 00420 (81.7%) | loss: 3.114545 | lrm: 0.37 | dt: 604ms | tok/sec: 867,482 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00421 (81.9%) | loss: 3.115248 | lrm: 0.36 | dt: 611ms | tok/sec: 857,710 | mfu: 20.7% | epoch: 1 | remaining: 54s    
step 00422 (82.1%) | loss: 3.108526 | lrm: 0.36 | dt: 606ms | tok/sec: 864,609 | mfu: 20.9% | epoch: 1 | remaining: 53s    
step 00423 (82.3%) | loss: 3.105752 | lrm: 0.35 | dt: 603ms | tok/sec: 869,257 | mfu: 21.0% | epoch: 1 | remaining: 53s    
step 00424 (82.5%) | loss: 3.106247 | lrm: 0.35 | dt: 605ms | tok/sec: 866,102 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00425 (82.7%) | loss: 3.103665 | lrm: 0.35 | dt: 599ms | tok/sec: 874,889 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00426 (82.9%) | loss: 3.104788 | lrm: 0.34 | dt: 603ms | tok/sec: 869,474 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00427 (83.1%) | loss: 3.103711 | lrm: 0.34 | dt: 596ms | tok/sec: 880,034 | mfu: 21.3% | epoch: 1 | remaining: 50s    
step 00428 (83.3%) | loss: 3.104003 | lrm: 0.33 | dt: 602ms | tok/sec: 870,642 | mfu: 21.0% | epoch: 1 | remaining: 50s    
step 00429 (83.5%) | loss: 3.099728 | lrm: 0.33 | dt: 606ms | tok/sec: 865,260 | mfu: 20.9% | epoch: 1 | remaining: 49s    
step 00430 (83.7%) | loss: 3.103886 | lrm: 0.33 | dt: 606ms | tok/sec: 865,211 | mfu: 20.9% | epoch: 1 | remaining: 48s    
step 00431 (83.9%) | loss: 3.102495 | lrm: 0.32 | dt: 605ms | tok/sec: 867,040 | mfu: 20.9% | epoch: 1 | remaining: 48s    
step 00432 (84.1%) | loss: 3.104382 | lrm: 0.32 | dt: 603ms | tok/sec: 869,619 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00433 (84.3%) | loss: 3.103882 | lrm: 0.31 | dt: 604ms | tok/sec: 868,741 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00434 (84.5%) | loss: 3.102906 | lrm: 0.31 | dt: 603ms | tok/sec: 869,833 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00435 (84.7%) | loss: 3.104579 | lrm: 0.31 | dt: 610ms | tok/sec: 858,833 | mfu: 20.8% | epoch: 1 | remaining: 45s    
step 00436 (84.9%) | loss: 3.102517 | lrm: 0.30 | dt: 606ms | tok/sec: 864,731 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00437 (85.1%) | loss: 3.097354 | lrm: 0.30 | dt: 598ms | tok/sec: 876,287 | mfu: 21.2% | epoch: 1 | remaining: 44s    
step 00438 (85.3%) | loss: 3.096397 | lrm: 0.29 | dt: 601ms | tok/sec: 872,422 | mfu: 21.1% | epoch: 1 | remaining: 44s    
step 00439 (85.5%) | loss: 3.094768 | lrm: 0.29 | dt: 602ms | tok/sec: 870,254 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00440 (85.7%) | loss: 3.093208 | lrm: 0.29 | dt: 598ms | tok/sec: 876,279 | mfu: 21.2% | epoch: 1 | remaining: 42s    
step 00441 (85.9%) | loss: 3.091196 | lrm: 0.28 | dt: 600ms | tok/sec: 873,244 | mfu: 21.1% | epoch: 1 | remaining: 42s    
step 00442 (86.1%) | loss: 3.091242 | lrm: 0.28 | dt: 603ms | tok/sec: 869,256 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00443 (86.3%) | loss: 3.092748 | lrm: 0.27 | dt: 606ms | tok/sec: 864,729 | mfu: 20.9% | epoch: 1 | remaining: 41s    
step 00444 (86.5%) | loss: 3.094070 | lrm: 0.27 | dt: 601ms | tok/sec: 872,406 | mfu: 21.1% | epoch: 1 | remaining: 40s    
step 00445 (86.7%) | loss: 3.091774 | lrm: 0.27 | dt: 605ms | tok/sec: 866,555 | mfu: 20.9% | epoch: 1 | remaining: 39s    
step 00446 (86.9%) | loss: 3.087029 | lrm: 0.26 | dt: 605ms | tok/sec: 866,129 | mfu: 20.9% | epoch: 1 | remaining: 39s    
step 00447 (87.1%) | loss: 3.089355 | lrm: 0.26 | dt: 603ms | tok/sec: 870,144 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00448 (87.3%) | loss: 3.086550 | lrm: 0.25 | dt: 606ms | tok/sec: 865,245 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00449 (87.5%) | loss: 3.081239 | lrm: 0.25 | dt: 607ms | tok/sec: 864,330 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00450 (87.7%) | loss: 3.084635 | lrm: 0.25 | dt: 600ms | tok/sec: 873,861 | mfu: 21.1% | epoch: 1 | remaining: 36s    
step 00451 (87.9%) | loss: 3.087785 | lrm: 0.24 | dt: 602ms | tok/sec: 871,408 | mfu: 21.1% | epoch: 1 | remaining: 36s    
step 00452 (88.1%) | loss: 3.084112 | lrm: 0.24 | dt: 603ms | tok/sec: 869,627 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00453 (88.3%) | loss: 3.080324 | lrm: 0.23 | dt: 603ms | tok/sec: 869,724 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00454 (88.5%) | loss: 3.075907 | lrm: 0.23 | dt: 604ms | tok/sec: 867,719 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00455 (88.7%) | loss: 3.075443 | lrm: 0.23 | dt: 603ms | tok/sec: 870,114 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00456 (88.9%) | loss: 3.073469 | lrm: 0.22 | dt: 606ms | tok/sec: 865,594 | mfu: 20.9% | epoch: 1 | remaining: 33s    
step 00457 (89.1%) | loss: 3.068946 | lrm: 0.22 | dt: 605ms | tok/sec: 866,161 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00458 (89.3%) | loss: 3.071958 | lrm: 0.21 | dt: 605ms | tok/sec: 866,332 | mfu: 20.9% | epoch: 1 | remaining: 31s    
step 00459 (89.5%) | loss: 3.073913 | lrm: 0.21 | dt: 599ms | tok/sec: 874,843 | mfu: 21.1% | epoch: 1 | remaining: 31s    
step 00460 (89.7%) | loss: 3.076749 | lrm: 0.21 | dt: 598ms | tok/sec: 877,135 | mfu: 21.2% | epoch: 1 | remaining: 30s    
step 00461 (89.9%) | loss: 3.077784 | lrm: 0.20 | dt: 600ms | tok/sec: 874,277 | mfu: 21.1% | epoch: 1 | remaining: 30s    
step 00462 (90.1%) | loss: 3.076911 | lrm: 0.20 | dt: 602ms | tok/sec: 870,915 | mfu: 21.0% | epoch: 1 | remaining: 29s    
step 00463 (90.3%) | loss: 3.078335 | lrm: 0.19 | dt: 608ms | tok/sec: 862,375 | mfu: 20.8% | epoch: 1 | remaining: 28s    
