warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2843ms | tok/sec: 184,445 | mfu: 4.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 896,422 | mfu: 21.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446686 | lrm: 1.00 | dt: 585ms | tok/sec: 895,715 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981125 | lrm: 1.00 | dt: 586ms | tok/sec: 895,146 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593323 | lrm: 1.00 | dt: 586ms | tok/sec: 894,667 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258080 | lrm: 1.00 | dt: 586ms | tok/sec: 895,106 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007461 | lrm: 1.00 | dt: 586ms | tok/sec: 894,450 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800328 | lrm: 1.00 | dt: 586ms | tok/sec: 894,057 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624725 | lrm: 1.00 | dt: 587ms | tok/sec: 893,263 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474956 | lrm: 1.00 | dt: 587ms | tok/sec: 893,102 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351412 | lrm: 1.00 | dt: 587ms | tok/sec: 892,591 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245255 | lrm: 1.00 | dt: 587ms | tok/sec: 892,845 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152722 | lrm: 1.00 | dt: 587ms | tok/sec: 893,401 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.071226 | lrm: 1.00 | dt: 588ms | tok/sec: 892,402 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002252 | lrm: 1.00 | dt: 588ms | tok/sec: 892,382 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.939005 | lrm: 1.00 | dt: 587ms | tok/sec: 892,442 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.1%) | loss: 3.286174 | lrm: 0.82 | dt: 600ms | tok/sec: 873,845 | mfu: 21.1% | epoch: 1 | remaining: 122s    
step 00308 (59.3%) | loss: 3.279889 | lrm: 0.81 | dt: 610ms | tok/sec: 859,998 | mfu: 20.8% | epoch: 1 | remaining: 121s    
step 00309 (59.5%) | loss: 3.275177 | lrm: 0.81 | dt: 600ms | tok/sec: 873,414 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00310 (59.7%) | loss: 3.271032 | lrm: 0.81 | dt: 601ms | tok/sec: 872,068 | mfu: 21.1% | epoch: 1 | remaining: 120s    
step 00311 (59.9%) | loss: 3.270913 | lrm: 0.80 | dt: 600ms | tok/sec: 873,692 | mfu: 21.1% | epoch: 1 | remaining: 120s    
step 00312 (60.1%) | loss: 3.271989 | lrm: 0.80 | dt: 610ms | tok/sec: 859,131 | mfu: 20.8% | epoch: 1 | remaining: 119s    
step 00313 (60.3%) | loss: 3.265240 | lrm: 0.79 | dt: 610ms | tok/sec: 858,967 | mfu: 20.8% | epoch: 1 | remaining: 118s    
step 00314 (60.5%) | loss: 3.264397 | lrm: 0.79 | dt: 599ms | tok/sec: 874,811 | mfu: 21.1% | epoch: 1 | remaining: 118s    
step 00315 (60.7%) | loss: 3.269494 | lrm: 0.79 | dt: 603ms | tok/sec: 868,907 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00316 (60.9%) | loss: 3.267184 | lrm: 0.78 | dt: 610ms | tok/sec: 859,484 | mfu: 20.8% | epoch: 1 | remaining: 117s    
step 00317 (61.1%) | loss: 3.268136 | lrm: 0.78 | dt: 608ms | tok/sec: 862,735 | mfu: 20.8% | epoch: 1 | remaining: 116s    
step 00318 (61.3%) | loss: 3.269000 | lrm: 0.77 | dt: 603ms | tok/sec: 870,159 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00319 (61.5%) | loss: 3.265158 | lrm: 0.77 | dt: 608ms | tok/sec: 862,395 | mfu: 20.8% | epoch: 1 | remaining: 115s    
step 00320 (61.7%) | loss: 3.265336 | lrm: 0.77 | dt: 603ms | tok/sec: 868,748 | mfu: 21.0% | epoch: 1 | remaining: 114s    
step 00321 (61.9%) | loss: 3.261634 | lrm: 0.76 | dt: 610ms | tok/sec: 858,856 | mfu: 20.8% | epoch: 1 | remaining: 114s    
step 00322 (62.2%) | loss: 3.262332 | lrm: 0.76 | dt: 605ms | tok/sec: 866,243 | mfu: 20.9% | epoch: 1 | remaining: 113s    
step 00323 (62.4%) | loss: 3.258263 | lrm: 0.75 | dt: 598ms | tok/sec: 876,931 | mfu: 21.2% | epoch: 1 | remaining: 112s    
step 00324 (62.6%) | loss: 3.253622 | lrm: 0.75 | dt: 603ms | tok/sec: 869,358 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00325 (62.8%) | loss: 3.248074 | lrm: 0.74 | dt: 605ms | tok/sec: 866,979 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00326 (63.0%) | loss: 3.249995 | lrm: 0.74 | dt: 603ms | tok/sec: 869,340 | mfu: 21.0% | epoch: 1 | remaining: 111s    
step 00327 (63.2%) | loss: 3.245017 | lrm: 0.74 | dt: 608ms | tok/sec: 862,539 | mfu: 20.8% | epoch: 1 | remaining: 110s    
step 00328 (63.4%) | loss: 3.244523 | lrm: 0.73 | dt: 599ms | tok/sec: 874,821 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00329 (63.6%) | loss: 3.246116 | lrm: 0.73 | dt: 605ms | tok/sec: 867,144 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00330 (63.8%) | loss: 3.245144 | lrm: 0.72 | dt: 605ms | tok/sec: 865,969 | mfu: 20.9% | epoch: 1 | remaining: 108s    
step 00331 (64.0%) | loss: 3.247528 | lrm: 0.72 | dt: 609ms | tok/sec: 861,357 | mfu: 20.8% | epoch: 1 | remaining: 108s    
step 00332 (64.2%) | loss: 3.248542 | lrm: 0.72 | dt: 603ms | tok/sec: 869,863 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00333 (64.4%) | loss: 3.247253 | lrm: 0.71 | dt: 601ms | tok/sec: 872,119 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00334 (64.6%) | loss: 3.248008 | lrm: 0.71 | dt: 601ms | tok/sec: 871,688 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00335 (64.8%) | loss: 3.238372 | lrm: 0.70 | dt: 604ms | tok/sec: 868,656 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00336 (65.0%) | loss: 3.238456 | lrm: 0.70 | dt: 606ms | tok/sec: 864,907 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00337 (65.2%) | loss: 3.235126 | lrm: 0.70 | dt: 606ms | tok/sec: 865,129 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00338 (65.4%) | loss: 3.234911 | lrm: 0.69 | dt: 606ms | tok/sec: 865,579 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00339 (65.6%) | loss: 3.227449 | lrm: 0.69 | dt: 599ms | tok/sec: 875,215 | mfu: 21.1% | epoch: 1 | remaining: 103s    
step 00340 (65.8%) | loss: 3.229852 | lrm: 0.68 | dt: 603ms | tok/sec: 869,770 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00341 (66.0%) | loss: 3.227024 | lrm: 0.68 | dt: 609ms | tok/sec: 861,459 | mfu: 20.8% | epoch: 1 | remaining: 101s    
step 00342 (66.2%) | loss: 3.230485 | lrm: 0.68 | dt: 605ms | tok/sec: 866,281 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00343 (66.4%) | loss: 3.234606 | lrm: 0.67 | dt: 603ms | tok/sec: 869,671 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00344 (66.6%) | loss: 3.233882 | lrm: 0.67 | dt: 600ms | tok/sec: 873,105 | mfu: 21.1% | epoch: 1 | remaining: 100s    
step 00345 (66.8%) | loss: 3.231411 | lrm: 0.66 | dt: 603ms | tok/sec: 869,998 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00346 (67.0%) | loss: 3.230958 | lrm: 0.66 | dt: 606ms | tok/sec: 864,478 | mfu: 20.9% | epoch: 1 | remaining: 98s    
step 00347 (67.2%) | loss: 3.229629 | lrm: 0.66 | dt: 607ms | tok/sec: 863,081 | mfu: 20.9% | epoch: 1 | remaining: 98s    
step 00348 (67.4%) | loss: 3.224953 | lrm: 0.65 | dt: 604ms | tok/sec: 868,563 | mfu: 21.0% | epoch: 1 | remaining: 97s    
step 00349 (67.6%) | loss: 3.223848 | lrm: 0.65 | dt: 606ms | tok/sec: 865,142 | mfu: 20.9% | epoch: 1 | remaining: 97s    
step 00350 (67.8%) | loss: 3.222412 | lrm: 0.64 | dt: 603ms | tok/sec: 868,792 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00351 (68.0%) | loss: 3.218411 | lrm: 0.64 | dt: 597ms | tok/sec: 878,576 | mfu: 21.2% | epoch: 1 | remaining: 95s    
step 00352 (68.2%) | loss: 3.220974 | lrm: 0.64 | dt: 598ms | tok/sec: 876,564 | mfu: 21.2% | epoch: 1 | remaining: 95s    
step 00353 (68.4%) | loss: 3.216225 | lrm: 0.63 | dt: 611ms | tok/sec: 857,668 | mfu: 20.7% | epoch: 1 | remaining: 94s    
step 00354 (68.6%) | loss: 3.217462 | lrm: 0.63 | dt: 611ms | tok/sec: 857,684 | mfu: 20.7% | epoch: 1 | remaining: 94s    
step 00355 (68.8%) | loss: 3.216060 | lrm: 0.62 | dt: 603ms | tok/sec: 869,993 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00356 (69.0%) | loss: 3.209158 | lrm: 0.62 | dt: 607ms | tok/sec: 863,169 | mfu: 20.9% | epoch: 1 | remaining: 92s    
step 00357 (69.2%) | loss: 3.203890 | lrm: 0.62 | dt: 609ms | tok/sec: 860,417 | mfu: 20.8% | epoch: 1 | remaining: 92s    
step 00358 (69.4%) | loss: 3.200733 | lrm: 0.61 | dt: 607ms | tok/sec: 863,251 | mfu: 20.9% | epoch: 1 | remaining: 91s    
step 00359 (69.6%) | loss: 3.199554 | lrm: 0.61 | dt: 599ms | tok/sec: 875,076 | mfu: 21.1% | epoch: 1 | remaining: 91s    
step 00360 (69.8%) | loss: 3.198009 | lrm: 0.60 | dt: 605ms | tok/sec: 866,095 | mfu: 20.9% | epoch: 1 | remaining: 90s    
step 00361 (70.0%) | loss: 3.191180 | lrm: 0.60 | dt: 605ms | tok/sec: 867,289 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00362 (70.2%) | loss: 3.198551 | lrm: 0.60 | dt: 602ms | tok/sec: 870,929 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00363 (70.4%) | loss: 3.197971 | lrm: 0.59 | dt: 599ms | tok/sec: 874,896 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00364 (70.6%) | loss: 3.199592 | lrm: 0.59 | dt: 607ms | tok/sec: 863,867 | mfu: 20.9% | epoch: 1 | remaining: 88s    
step 00365 (70.8%) | loss: 3.192454 | lrm: 0.58 | dt: 607ms | tok/sec: 863,776 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00366 (71.0%) | loss: 3.192434 | lrm: 0.58 | dt: 604ms | tok/sec: 867,587 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00367 (71.2%) | loss: 3.191082 | lrm: 0.58 | dt: 603ms | tok/sec: 869,244 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00368 (71.4%) | loss: 3.184635 | lrm: 0.57 | dt: 609ms | tok/sec: 861,191 | mfu: 20.8% | epoch: 1 | remaining: 85s    
step 00369 (71.6%) | loss: 3.182767 | lrm: 0.57 | dt: 603ms | tok/sec: 869,566 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00370 (71.8%) | loss: 3.179583 | lrm: 0.56 | dt: 603ms | tok/sec: 870,046 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00371 (72.0%) | loss: 3.176808 | lrm: 0.56 | dt: 604ms | tok/sec: 867,600 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00372 (72.2%) | loss: 3.173015 | lrm: 0.56 | dt: 602ms | tok/sec: 870,528 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00373 (72.4%) | loss: 3.177757 | lrm: 0.55 | dt: 601ms | tok/sec: 871,920 | mfu: 21.1% | epoch: 1 | remaining: 82s    
step 00374 (72.6%) | loss: 3.173496 | lrm: 0.55 | dt: 604ms | tok/sec: 867,885 | mfu: 21.0% | epoch: 1 | remaining: 82s    
step 00375 (72.8%) | loss: 3.169976 | lrm: 0.54 | dt: 608ms | tok/sec: 861,709 | mfu: 20.8% | epoch: 1 | remaining: 81s    
step 00376 (73.0%) | loss: 3.172129 | lrm: 0.54 | dt: 605ms | tok/sec: 866,685 | mfu: 20.9% | epoch: 1 | remaining: 80s    
step 00377 (73.2%) | loss: 3.174627 | lrm: 0.54 | dt: 612ms | tok/sec: 856,203 | mfu: 20.7% | epoch: 1 | remaining: 80s    
step 00378 (73.4%) | loss: 3.177624 | lrm: 0.53 | dt: 601ms | tok/sec: 871,911 | mfu: 21.1% | epoch: 1 | remaining: 79s    
step 00379 (73.6%) | loss: 3.172564 | lrm: 0.53 | dt: 610ms | tok/sec: 859,490 | mfu: 20.8% | epoch: 1 | remaining: 78s    
step 00380 (73.8%) | loss: 3.173418 | lrm: 0.52 | dt: 604ms | tok/sec: 867,528 | mfu: 21.0% | epoch: 1 | remaining: 78s    
step 00381 (74.0%) | loss: 3.171171 | lrm: 0.52 | dt: 600ms | tok/sec: 873,303 | mfu: 21.1% | epoch: 1 | remaining: 77s    
step 00382 (74.2%) | loss: 3.166717 | lrm: 0.52 | dt: 602ms | tok/sec: 870,306 | mfu: 21.0% | epoch: 1 | remaining: 77s    
step 00383 (74.4%) | loss: 3.169148 | lrm: 0.51 | dt: 604ms | tok/sec: 867,646 | mfu: 21.0% | epoch: 1 | remaining: 76s    
step 00384 (74.6%) | loss: 3.165310 | lrm: 0.51 | dt: 607ms | tok/sec: 864,283 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00385 (74.8%) | loss: 3.164765 | lrm: 0.50 | dt: 608ms | tok/sec: 862,702 | mfu: 20.8% | epoch: 1 | remaining: 75s    
step 00386 (75.0%) | loss: 3.166844 | lrm: 0.50 | dt: 606ms | tok/sec: 865,829 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00387 (75.2%) | loss: 3.160646 | lrm: 0.50 | dt: 601ms | tok/sec: 871,655 | mfu: 21.1% | epoch: 1 | remaining: 74s    
step 00388 (75.4%) | loss: 3.159230 | lrm: 0.49 | dt: 600ms | tok/sec: 873,781 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00389 (75.6%) | loss: 3.156015 | lrm: 0.49 | dt: 601ms | tok/sec: 872,484 | mfu: 21.1% | epoch: 1 | remaining: 72s    
step 00390 (75.8%) | loss: 3.154220 | lrm: 0.48 | dt: 604ms | tok/sec: 868,503 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00391 (76.0%) | loss: 3.151146 | lrm: 0.48 | dt: 608ms | tok/sec: 862,846 | mfu: 20.8% | epoch: 1 | remaining: 71s    
step 00392 (76.3%) | loss: 3.148477 | lrm: 0.47 | dt: 607ms | tok/sec: 864,003 | mfu: 20.9% | epoch: 1 | remaining: 71s    
step 00393 (76.5%) | loss: 3.150798 | lrm: 0.47 | dt: 603ms | tok/sec: 869,803 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00394 (76.7%) | loss: 3.150262 | lrm: 0.47 | dt: 602ms | tok/sec: 870,313 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00395 (76.9%) | loss: 3.153960 | lrm: 0.46 | dt: 610ms | tok/sec: 859,565 | mfu: 20.8% | epoch: 1 | remaining: 69s    
step 00396 (77.1%) | loss: 3.153489 | lrm: 0.46 | dt: 604ms | tok/sec: 868,314 | mfu: 21.0% | epoch: 1 | remaining: 68s    
step 00397 (77.3%) | loss: 3.150396 | lrm: 0.45 | dt: 601ms | tok/sec: 872,902 | mfu: 21.1% | epoch: 1 | remaining: 68s    
step 00398 (77.5%) | loss: 3.145725 | lrm: 0.45 | dt: 603ms | tok/sec: 869,783 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00399 (77.7%) | loss: 3.146205 | lrm: 0.45 | dt: 603ms | tok/sec: 870,110 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00400 (77.9%) | loss: 3.146004 | lrm: 0.44 | dt: 610ms | tok/sec: 859,637 | mfu: 20.8% | epoch: 1 | remaining: 66s    
step 00401 (78.1%) | loss: 3.142291 | lrm: 0.44 | dt: 602ms | tok/sec: 870,209 | mfu: 21.0% | epoch: 1 | remaining: 65s    
step 00402 (78.3%) | loss: 3.139726 | lrm: 0.43 | dt: 604ms | tok/sec: 867,615 | mfu: 21.0% | epoch: 1 | remaining: 65s    
step 00403 (78.5%) | loss: 3.138919 | lrm: 0.43 | dt: 605ms | tok/sec: 866,316 | mfu: 20.9% | epoch: 1 | remaining: 64s    
step 00404 (78.7%) | loss: 3.139435 | lrm: 0.43 | dt: 604ms | tok/sec: 868,219 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00405 (78.9%) | loss: 3.133717 | lrm: 0.42 | dt: 600ms | tok/sec: 873,899 | mfu: 21.1% | epoch: 1 | remaining: 63s    
step 00406 (79.1%) | loss: 3.132730 | lrm: 0.42 | dt: 607ms | tok/sec: 864,386 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00407 (79.3%) | loss: 3.133600 | lrm: 0.41 | dt: 600ms | tok/sec: 874,072 | mfu: 21.1% | epoch: 1 | remaining: 62s    
step 00408 (79.5%) | loss: 3.130635 | lrm: 0.41 | dt: 607ms | tok/sec: 863,666 | mfu: 20.9% | epoch: 1 | remaining: 61s    
step 00409 (79.7%) | loss: 3.130363 | lrm: 0.41 | dt: 605ms | tok/sec: 866,091 | mfu: 20.9% | epoch: 1 | remaining: 60s    
step 00410 (79.9%) | loss: 3.132158 | lrm: 0.40 | dt: 611ms | tok/sec: 858,672 | mfu: 20.7% | epoch: 1 | remaining: 60s    
step 00411 (80.1%) | loss: 3.130683 | lrm: 0.40 | dt: 610ms | tok/sec: 860,050 | mfu: 20.8% | epoch: 1 | remaining: 59s    
step 00412 (80.3%) | loss: 3.126925 | lrm: 0.39 | dt: 603ms | tok/sec: 869,862 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00413 (80.5%) | loss: 3.128691 | lrm: 0.39 | dt: 603ms | tok/sec: 869,763 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00414 (80.7%) | loss: 3.119491 | lrm: 0.39 | dt: 606ms | tok/sec: 864,664 | mfu: 20.9% | epoch: 1 | remaining: 57s    
step 00415 (80.9%) | loss: 3.120691 | lrm: 0.38 | dt: 612ms | tok/sec: 856,613 | mfu: 20.7% | epoch: 1 | remaining: 57s    
step 00416 (81.1%) | loss: 3.118896 | lrm: 0.38 | dt: 609ms | tok/sec: 861,561 | mfu: 20.8% | epoch: 1 | remaining: 56s    
step 00417 (81.3%) | loss: 3.120894 | lrm: 0.37 | dt: 608ms | tok/sec: 862,832 | mfu: 20.8% | epoch: 1 | remaining: 56s    
step 00418 (81.5%) | loss: 3.122195 | lrm: 0.37 | dt: 600ms | tok/sec: 874,478 | mfu: 21.1% | epoch: 1 | remaining: 55s    
step 00419 (81.7%) | loss: 3.120343 | lrm: 0.37 | dt: 603ms | tok/sec: 869,355 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00420 (81.9%) | loss: 3.116858 | lrm: 0.36 | dt: 607ms | tok/sec: 863,891 | mfu: 20.9% | epoch: 1 | remaining: 54s    
step 00421 (82.1%) | loss: 3.117431 | lrm: 0.36 | dt: 602ms | tok/sec: 870,381 | mfu: 21.0% | epoch: 1 | remaining: 53s    
step 00422 (82.3%) | loss: 3.110650 | lrm: 0.35 | dt: 605ms | tok/sec: 866,811 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00423 (82.5%) | loss: 3.107873 | lrm: 0.35 | dt: 612ms | tok/sec: 857,178 | mfu: 20.7% | epoch: 1 | remaining: 52s    
step 00424 (82.7%) | loss: 3.108230 | lrm: 0.35 | dt: 610ms | tok/sec: 859,553 | mfu: 20.8% | epoch: 1 | remaining: 51s    
step 00425 (82.9%) | loss: 3.105455 | lrm: 0.34 | dt: 606ms | tok/sec: 864,974 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00426 (83.1%) | loss: 3.106413 | lrm: 0.34 | dt: 603ms | tok/sec: 869,163 | mfu: 21.0% | epoch: 1 | remaining: 50s    
step 00427 (83.3%) | loss: 3.105390 | lrm: 0.33 | dt: 602ms | tok/sec: 871,278 | mfu: 21.1% | epoch: 1 | remaining: 49s    
step 00428 (83.5%) | loss: 3.105582 | lrm: 0.33 | dt: 602ms | tok/sec: 870,698 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.7%) | loss: 3.101422 | lrm: 0.33 | dt: 608ms | tok/sec: 861,754 | mfu: 20.8% | epoch: 1 | remaining: 48s    
step 00430 (83.9%) | loss: 3.105026 | lrm: 0.32 | dt: 610ms | tok/sec: 860,188 | mfu: 20.8% | epoch: 1 | remaining: 48s    
step 00431 (84.1%) | loss: 3.103640 | lrm: 0.32 | dt: 604ms | tok/sec: 868,643 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00432 (84.3%) | loss: 3.105610 | lrm: 0.31 | dt: 606ms | tok/sec: 865,852 | mfu: 20.9% | epoch: 1 | remaining: 46s    
step 00433 (84.5%) | loss: 3.104968 | lrm: 0.31 | dt: 600ms | tok/sec: 873,769 | mfu: 21.1% | epoch: 1 | remaining: 46s    
step 00434 (84.7%) | loss: 3.104112 | lrm: 0.31 | dt: 596ms | tok/sec: 879,339 | mfu: 21.2% | epoch: 1 | remaining: 45s    
step 00435 (84.9%) | loss: 3.105838 | lrm: 0.30 | dt: 599ms | tok/sec: 874,693 | mfu: 21.1% | epoch: 1 | remaining: 45s    
step 00436 (85.1%) | loss: 3.103722 | lrm: 0.30 | dt: 604ms | tok/sec: 868,431 | mfu: 21.0% | epoch: 1 | remaining: 44s    
step 00437 (85.3%) | loss: 3.098522 | lrm: 0.29 | dt: 600ms | tok/sec: 873,510 | mfu: 21.1% | epoch: 1 | remaining: 43s    
step 00438 (85.5%) | loss: 3.097628 | lrm: 0.29 | dt: 607ms | tok/sec: 864,397 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00439 (85.7%) | loss: 3.095970 | lrm: 0.29 | dt: 602ms | tok/sec: 871,462 | mfu: 21.1% | epoch: 1 | remaining: 42s    
step 00440 (85.9%) | loss: 3.094315 | lrm: 0.28 | dt: 607ms | tok/sec: 863,902 | mfu: 20.9% | epoch: 1 | remaining: 42s    
step 00441 (86.1%) | loss: 3.092419 | lrm: 0.28 | dt: 603ms | tok/sec: 869,215 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00442 (86.3%) | loss: 3.092440 | lrm: 0.27 | dt: 601ms | tok/sec: 872,742 | mfu: 21.1% | epoch: 1 | remaining: 40s    
step 00443 (86.5%) | loss: 3.093869 | lrm: 0.27 | dt: 603ms | tok/sec: 869,498 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00444 (86.7%) | loss: 3.095279 | lrm: 0.27 | dt: 603ms | tok/sec: 869,545 | mfu: 21.0% | epoch: 1 | remaining: 39s    
step 00445 (86.9%) | loss: 3.093216 | lrm: 0.26 | dt: 606ms | tok/sec: 864,474 | mfu: 20.9% | epoch: 1 | remaining: 39s    
step 00446 (87.1%) | loss: 3.088432 | lrm: 0.26 | dt: 612ms | tok/sec: 856,371 | mfu: 20.7% | epoch: 1 | remaining: 38s    
step 00447 (87.3%) | loss: 3.090858 | lrm: 0.25 | dt: 610ms | tok/sec: 860,090 | mfu: 20.8% | epoch: 1 | remaining: 37s    
step 00448 (87.5%) | loss: 3.087958 | lrm: 0.25 | dt: 611ms | tok/sec: 858,249 | mfu: 20.7% | epoch: 1 | remaining: 37s    
step 00449 (87.7%) | loss: 3.082741 | lrm: 0.25 | dt: 604ms | tok/sec: 867,323 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00450 (87.9%) | loss: 3.086257 | lrm: 0.24 | dt: 607ms | tok/sec: 863,129 | mfu: 20.9% | epoch: 1 | remaining: 36s    
step 00451 (88.1%) | loss: 3.089256 | lrm: 0.24 | dt: 607ms | tok/sec: 863,529 | mfu: 20.9% | epoch: 1 | remaining: 35s    
step 00452 (88.4%) | loss: 3.085444 | lrm: 0.23 | dt: 602ms | tok/sec: 871,430 | mfu: 21.1% | epoch: 1 | remaining: 34s    
step 00453 (88.6%) | loss: 3.081633 | lrm: 0.23 | dt: 603ms | tok/sec: 869,515 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00454 (88.8%) | loss: 3.077177 | lrm: 0.22 | dt: 603ms | tok/sec: 869,001 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00455 (89.0%) | loss: 3.076548 | lrm: 0.22 | dt: 604ms | tok/sec: 867,762 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00456 (89.2%) | loss: 3.074419 | lrm: 0.22 | dt: 605ms | tok/sec: 865,998 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00457 (89.4%) | loss: 3.069970 | lrm: 0.21 | dt: 605ms | tok/sec: 866,928 | mfu: 20.9% | epoch: 1 | remaining: 31s    
step 00458 (89.6%) | loss: 3.072873 | lrm: 0.21 | dt: 606ms | tok/sec: 865,247 | mfu: 20.9% | epoch: 1 | remaining: 31s    
step 00459 (89.8%) | loss: 3.074696 | lrm: 0.20 | dt: 606ms | tok/sec: 864,597 | mfu: 20.9% | epoch: 1 | remaining: 30s    
step 00460 (90.0%) | loss: 3.077608 | lrm: 0.20 | dt: 602ms | tok/sec: 870,964 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00461 (90.2%) | loss: 3.078670 | lrm: 0.20 | dt: 603ms | tok/sec: 869,827 | mfu: 21.0% | epoch: 1 | remaining: 29s    
step 00462 (90.4%) | loss: 3.077911 | lrm: 0.19 | dt: 605ms | tok/sec: 866,523 | mfu: 20.9% | epoch: 1 | remaining: 28s    
