warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2742ms | tok/sec: 191,203 | mfu: 4.6% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 896,198 | mfu: 21.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446683 | lrm: 1.00 | dt: 586ms | tok/sec: 895,283 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981113 | lrm: 1.00 | dt: 586ms | tok/sec: 894,904 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593328 | lrm: 1.00 | dt: 586ms | tok/sec: 895,095 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258087 | lrm: 1.00 | dt: 586ms | tok/sec: 894,182 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007471 | lrm: 1.00 | dt: 586ms | tok/sec: 894,188 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800331 | lrm: 1.00 | dt: 586ms | tok/sec: 894,189 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624728 | lrm: 1.00 | dt: 587ms | tok/sec: 893,107 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474967 | lrm: 1.00 | dt: 587ms | tok/sec: 893,429 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351425 | lrm: 1.00 | dt: 587ms | tok/sec: 893,336 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245298 | lrm: 1.00 | dt: 587ms | tok/sec: 892,778 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152902 | lrm: 1.00 | dt: 588ms | tok/sec: 892,397 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.071531 | lrm: 1.00 | dt: 587ms | tok/sec: 892,493 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.998294 | lrm: 1.00 | dt: 588ms | tok/sec: 891,880 | mfu: 21.5% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.934679 | lrm: 1.00 | dt: 588ms | tok/sec: 892,087 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.287169 | lrm: 0.82 | dt: 607ms | tok/sec: 864,444 | mfu: 20.9% | epoch: 1 | remaining: 122s    
step 00308 (59.2%) | loss: 3.280958 | lrm: 0.82 | dt: 602ms | tok/sec: 870,833 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.276161 | lrm: 0.81 | dt: 601ms | tok/sec: 872,125 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.271621 | lrm: 0.81 | dt: 604ms | tok/sec: 868,181 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.271306 | lrm: 0.80 | dt: 605ms | tok/sec: 866,812 | mfu: 20.9% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.272057 | lrm: 0.80 | dt: 607ms | tok/sec: 863,920 | mfu: 20.9% | epoch: 1 | remaining: 119s    
step 00313 (60.2%) | loss: 3.265374 | lrm: 0.80 | dt: 606ms | tok/sec: 864,806 | mfu: 20.9% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.264654 | lrm: 0.79 | dt: 605ms | tok/sec: 866,850 | mfu: 20.9% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.270033 | lrm: 0.79 | dt: 604ms | tok/sec: 867,374 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00316 (60.8%) | loss: 3.268111 | lrm: 0.78 | dt: 602ms | tok/sec: 870,273 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.269350 | lrm: 0.78 | dt: 597ms | tok/sec: 878,269 | mfu: 21.2% | epoch: 1 | remaining: 116s    
step 00318 (61.2%) | loss: 3.270187 | lrm: 0.78 | dt: 601ms | tok/sec: 872,324 | mfu: 21.1% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.266143 | lrm: 0.77 | dt: 604ms | tok/sec: 867,789 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.266722 | lrm: 0.77 | dt: 605ms | tok/sec: 867,062 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.262792 | lrm: 0.76 | dt: 598ms | tok/sec: 877,248 | mfu: 21.2% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.263170 | lrm: 0.76 | dt: 607ms | tok/sec: 863,593 | mfu: 20.9% | epoch: 1 | remaining: 113s    
step 00323 (62.2%) | loss: 3.259010 | lrm: 0.76 | dt: 604ms | tok/sec: 867,796 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.254257 | lrm: 0.75 | dt: 598ms | tok/sec: 877,174 | mfu: 21.2% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.248201 | lrm: 0.75 | dt: 608ms | tok/sec: 862,524 | mfu: 20.8% | epoch: 1 | remaining: 111s    
step 00326 (62.8%) | loss: 3.250197 | lrm: 0.74 | dt: 605ms | tok/sec: 867,051 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.245281 | lrm: 0.74 | dt: 601ms | tok/sec: 872,713 | mfu: 21.1% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.244934 | lrm: 0.74 | dt: 603ms | tok/sec: 869,188 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.246324 | lrm: 0.73 | dt: 605ms | tok/sec: 866,722 | mfu: 20.9% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.245777 | lrm: 0.73 | dt: 607ms | tok/sec: 863,737 | mfu: 20.9% | epoch: 1 | remaining: 108s    
step 00331 (63.8%) | loss: 3.248280 | lrm: 0.72 | dt: 596ms | tok/sec: 879,153 | mfu: 21.2% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.249613 | lrm: 0.72 | dt: 596ms | tok/sec: 879,664 | mfu: 21.3% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.248326 | lrm: 0.72 | dt: 600ms | tok/sec: 873,389 | mfu: 21.1% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.248609 | lrm: 0.71 | dt: 608ms | tok/sec: 862,427 | mfu: 20.8% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.238965 | lrm: 0.71 | dt: 601ms | tok/sec: 871,637 | mfu: 21.1% | epoch: 1 | remaining: 105s    
step 00336 (64.8%) | loss: 3.239129 | lrm: 0.70 | dt: 607ms | tok/sec: 864,299 | mfu: 20.9% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.236056 | lrm: 0.70 | dt: 606ms | tok/sec: 865,264 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00338 (65.2%) | loss: 3.235699 | lrm: 0.70 | dt: 606ms | tok/sec: 865,559 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00339 (65.5%) | loss: 3.228685 | lrm: 0.69 | dt: 599ms | tok/sec: 875,681 | mfu: 21.2% | epoch: 1 | remaining: 103s    
step 00340 (65.7%) | loss: 3.231130 | lrm: 0.69 | dt: 608ms | tok/sec: 862,099 | mfu: 20.8% | epoch: 1 | remaining: 102s    
step 00341 (65.9%) | loss: 3.228132 | lrm: 0.68 | dt: 608ms | tok/sec: 862,252 | mfu: 20.8% | epoch: 1 | remaining: 102s    
step 00342 (66.1%) | loss: 3.231318 | lrm: 0.68 | dt: 603ms | tok/sec: 869,387 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00343 (66.3%) | loss: 3.235443 | lrm: 0.67 | dt: 606ms | tok/sec: 865,016 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00344 (66.5%) | loss: 3.234783 | lrm: 0.67 | dt: 610ms | tok/sec: 860,014 | mfu: 20.8% | epoch: 1 | remaining: 100s    
step 00345 (66.7%) | loss: 3.232348 | lrm: 0.67 | dt: 608ms | tok/sec: 862,477 | mfu: 20.8% | epoch: 1 | remaining: 99s    
step 00346 (66.9%) | loss: 3.231790 | lrm: 0.66 | dt: 597ms | tok/sec: 878,844 | mfu: 21.2% | epoch: 1 | remaining: 99s    
step 00347 (67.1%) | loss: 3.230681 | lrm: 0.66 | dt: 602ms | tok/sec: 870,422 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00348 (67.3%) | loss: 3.226072 | lrm: 0.65 | dt: 601ms | tok/sec: 872,297 | mfu: 21.1% | epoch: 1 | remaining: 98s    
step 00349 (67.5%) | loss: 3.224721 | lrm: 0.65 | dt: 600ms | tok/sec: 873,630 | mfu: 21.1% | epoch: 1 | remaining: 97s    
step 00350 (67.7%) | loss: 3.223269 | lrm: 0.65 | dt: 600ms | tok/sec: 874,403 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00351 (67.9%) | loss: 3.219326 | lrm: 0.64 | dt: 601ms | tok/sec: 872,109 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00352 (68.1%) | loss: 3.221702 | lrm: 0.64 | dt: 611ms | tok/sec: 858,317 | mfu: 20.7% | epoch: 1 | remaining: 95s    
step 00353 (68.3%) | loss: 3.216856 | lrm: 0.63 | dt: 601ms | tok/sec: 871,673 | mfu: 21.1% | epoch: 1 | remaining: 95s    
step 00354 (68.5%) | loss: 3.218197 | lrm: 0.63 | dt: 598ms | tok/sec: 877,385 | mfu: 21.2% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.216954 | lrm: 0.63 | dt: 601ms | tok/sec: 872,083 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.209988 | lrm: 0.62 | dt: 597ms | tok/sec: 878,245 | mfu: 21.2% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.204629 | lrm: 0.62 | dt: 602ms | tok/sec: 871,510 | mfu: 21.1% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.201130 | lrm: 0.61 | dt: 605ms | tok/sec: 866,558 | mfu: 20.9% | epoch: 1 | remaining: 92s    
step 00359 (69.5%) | loss: 3.200129 | lrm: 0.61 | dt: 607ms | tok/sec: 863,625 | mfu: 20.9% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.198381 | lrm: 0.61 | dt: 606ms | tok/sec: 865,347 | mfu: 20.9% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.191542 | lrm: 0.60 | dt: 597ms | tok/sec: 877,938 | mfu: 21.2% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.198547 | lrm: 0.60 | dt: 604ms | tok/sec: 867,638 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.198314 | lrm: 0.59 | dt: 603ms | tok/sec: 869,803 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00364 (70.5%) | loss: 3.199618 | lrm: 0.59 | dt: 604ms | tok/sec: 867,791 | mfu: 21.0% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.192656 | lrm: 0.59 | dt: 606ms | tok/sec: 865,034 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.192588 | lrm: 0.58 | dt: 606ms | tok/sec: 864,786 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.191305 | lrm: 0.58 | dt: 605ms | tok/sec: 866,982 | mfu: 20.9% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.184847 | lrm: 0.57 | dt: 602ms | tok/sec: 870,663 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00369 (71.5%) | loss: 3.183093 | lrm: 0.57 | dt: 603ms | tok/sec: 869,337 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.179973 | lrm: 0.57 | dt: 601ms | tok/sec: 872,081 | mfu: 21.1% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.177480 | lrm: 0.56 | dt: 611ms | tok/sec: 857,921 | mfu: 20.7% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.173515 | lrm: 0.56 | dt: 603ms | tok/sec: 869,694 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.178197 | lrm: 0.55 | dt: 605ms | tok/sec: 866,857 | mfu: 20.9% | epoch: 1 | remaining: 83s    
step 00374 (72.5%) | loss: 3.173645 | lrm: 0.55 | dt: 598ms | tok/sec: 877,205 | mfu: 21.2% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.170127 | lrm: 0.55 | dt: 605ms | tok/sec: 866,242 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.172088 | lrm: 0.54 | dt: 606ms | tok/sec: 865,083 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.174726 | lrm: 0.54 | dt: 607ms | tok/sec: 863,704 | mfu: 20.9% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.177523 | lrm: 0.53 | dt: 601ms | tok/sec: 872,247 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00379 (73.5%) | loss: 3.172655 | lrm: 0.53 | dt: 607ms | tok/sec: 863,150 | mfu: 20.9% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.173583 | lrm: 0.53 | dt: 598ms | tok/sec: 876,339 | mfu: 21.2% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.171314 | lrm: 0.52 | dt: 606ms | tok/sec: 865,504 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.166692 | lrm: 0.52 | dt: 607ms | tok/sec: 863,326 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.169211 | lrm: 0.51 | dt: 600ms | tok/sec: 873,247 | mfu: 21.1% | epoch: 1 | remaining: 76s    
step 00384 (74.5%) | loss: 3.165608 | lrm: 0.51 | dt: 604ms | tok/sec: 867,815 | mfu: 21.0% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.164980 | lrm: 0.51 | dt: 601ms | tok/sec: 871,637 | mfu: 21.1% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.166895 | lrm: 0.50 | dt: 609ms | tok/sec: 861,373 | mfu: 20.8% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.160529 | lrm: 0.50 | dt: 600ms | tok/sec: 873,236 | mfu: 21.1% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.159367 | lrm: 0.49 | dt: 606ms | tok/sec: 864,935 | mfu: 20.9% | epoch: 1 | remaining: 73s    
step 00389 (75.5%) | loss: 3.156104 | lrm: 0.49 | dt: 601ms | tok/sec: 872,812 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.154197 | lrm: 0.49 | dt: 606ms | tok/sec: 865,283 | mfu: 20.9% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.151042 | lrm: 0.48 | dt: 605ms | tok/sec: 866,065 | mfu: 20.9% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.148579 | lrm: 0.48 | dt: 603ms | tok/sec: 868,986 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.151050 | lrm: 0.47 | dt: 606ms | tok/sec: 865,057 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00394 (76.5%) | loss: 3.150411 | lrm: 0.47 | dt: 599ms | tok/sec: 875,553 | mfu: 21.2% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.154153 | lrm: 0.47 | dt: 602ms | tok/sec: 870,696 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.153561 | lrm: 0.46 | dt: 609ms | tok/sec: 860,847 | mfu: 20.8% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.150526 | lrm: 0.46 | dt: 608ms | tok/sec: 862,696 | mfu: 20.8% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.146100 | lrm: 0.45 | dt: 596ms | tok/sec: 879,774 | mfu: 21.3% | epoch: 1 | remaining: 67s    
step 00399 (77.5%) | loss: 3.137924 | lrm: 0.45 | dt: 606ms | tok/sec: 865,822 | mfu: 20.9% | epoch: 1 | remaining: 67s    
step 00400 (77.7%) | loss: 3.138503 | lrm: 0.45 | dt: 606ms | tok/sec: 864,837 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00401 (77.9%) | loss: 3.135679 | lrm: 0.44 | dt: 602ms | tok/sec: 871,207 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00402 (78.1%) | loss: 3.133706 | lrm: 0.44 | dt: 604ms | tok/sec: 868,568 | mfu: 21.0% | epoch: 1 | remaining: 65s    
step 00403 (78.3%) | loss: 3.133215 | lrm: 0.43 | dt: 607ms | tok/sec: 863,856 | mfu: 20.9% | epoch: 1 | remaining: 64s    
step 00404 (78.5%) | loss: 3.134204 | lrm: 0.43 | dt: 604ms | tok/sec: 867,383 | mfu: 21.0% | epoch: 1 | remaining: 64s    
step 00405 (78.7%) | loss: 3.128928 | lrm: 0.43 | dt: 602ms | tok/sec: 870,460 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00406 (78.9%) | loss: 3.128166 | lrm: 0.42 | dt: 605ms | tok/sec: 867,188 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00407 (79.1%) | loss: 3.129208 | lrm: 0.42 | dt: 610ms | tok/sec: 859,182 | mfu: 20.8% | epoch: 1 | remaining: 62s    
step 00408 (79.3%) | loss: 3.126484 | lrm: 0.41 | dt: 597ms | tok/sec: 878,104 | mfu: 21.2% | epoch: 1 | remaining: 61s    
step 00409 (79.5%) | loss: 3.126632 | lrm: 0.41 | dt: 600ms | tok/sec: 873,715 | mfu: 21.1% | epoch: 1 | remaining: 61s    
step 00410 (79.7%) | loss: 3.128733 | lrm: 0.41 | dt: 607ms | tok/sec: 863,400 | mfu: 20.9% | epoch: 1 | remaining: 60s    
step 00411 (79.9%) | loss: 3.127520 | lrm: 0.40 | dt: 602ms | tok/sec: 870,545 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00412 (80.1%) | loss: 3.124084 | lrm: 0.40 | dt: 605ms | tok/sec: 866,468 | mfu: 20.9% | epoch: 1 | remaining: 59s    
step 00413 (80.3%) | loss: 3.125895 | lrm: 0.39 | dt: 600ms | tok/sec: 873,203 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00414 (80.5%) | loss: 3.116754 | lrm: 0.39 | dt: 599ms | tok/sec: 875,204 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.117841 | lrm: 0.39 | dt: 596ms | tok/sec: 879,399 | mfu: 21.2% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.116169 | lrm: 0.38 | dt: 603ms | tok/sec: 869,060 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.118527 | lrm: 0.38 | dt: 604ms | tok/sec: 868,200 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.119997 | lrm: 0.37 | dt: 604ms | tok/sec: 867,422 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00419 (81.5%) | loss: 3.118387 | lrm: 0.37 | dt: 608ms | tok/sec: 862,747 | mfu: 20.8% | epoch: 1 | remaining: 55s    
step 00420 (81.7%) | loss: 3.115368 | lrm: 0.37 | dt: 609ms | tok/sec: 861,555 | mfu: 20.8% | epoch: 1 | remaining: 54s    
step 00421 (81.9%) | loss: 3.115814 | lrm: 0.36 | dt: 599ms | tok/sec: 875,272 | mfu: 21.1% | epoch: 1 | remaining: 54s    
step 00422 (82.1%) | loss: 3.109162 | lrm: 0.36 | dt: 605ms | tok/sec: 866,471 | mfu: 20.9% | epoch: 1 | remaining: 53s    
step 00423 (82.4%) | loss: 3.106515 | lrm: 0.35 | dt: 606ms | tok/sec: 865,811 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00424 (82.6%) | loss: 3.106992 | lrm: 0.35 | dt: 599ms | tok/sec: 875,158 | mfu: 21.1% | epoch: 1 | remaining: 52s    
step 00425 (82.8%) | loss: 3.104477 | lrm: 0.34 | dt: 605ms | tok/sec: 867,011 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00426 (83.0%) | loss: 3.105507 | lrm: 0.34 | dt: 608ms | tok/sec: 861,716 | mfu: 20.8% | epoch: 1 | remaining: 51s    
step 00427 (83.2%) | loss: 3.104413 | lrm: 0.34 | dt: 600ms | tok/sec: 874,477 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00428 (83.4%) | loss: 3.104920 | lrm: 0.33 | dt: 603ms | tok/sec: 869,679 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.6%) | loss: 3.100624 | lrm: 0.33 | dt: 599ms | tok/sec: 874,806 | mfu: 21.1% | epoch: 1 | remaining: 49s    
step 00430 (83.8%) | loss: 3.104460 | lrm: 0.32 | dt: 596ms | tok/sec: 879,258 | mfu: 21.2% | epoch: 1 | remaining: 48s    
step 00431 (84.0%) | loss: 3.103101 | lrm: 0.32 | dt: 603ms | tok/sec: 868,750 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00432 (84.2%) | loss: 3.105206 | lrm: 0.32 | dt: 606ms | tok/sec: 864,874 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00433 (84.4%) | loss: 3.104708 | lrm: 0.31 | dt: 606ms | tok/sec: 864,671 | mfu: 20.9% | epoch: 1 | remaining: 46s    
step 00434 (84.6%) | loss: 3.103702 | lrm: 0.31 | dt: 598ms | tok/sec: 876,752 | mfu: 21.2% | epoch: 1 | remaining: 46s    
step 00435 (84.8%) | loss: 3.105390 | lrm: 0.30 | dt: 606ms | tok/sec: 865,826 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00436 (85.0%) | loss: 3.103121 | lrm: 0.30 | dt: 605ms | tok/sec: 867,053 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00437 (85.2%) | loss: 3.098107 | lrm: 0.30 | dt: 605ms | tok/sec: 866,809 | mfu: 20.9% | epoch: 1 | remaining: 44s    
step 00438 (85.4%) | loss: 3.097048 | lrm: 0.29 | dt: 605ms | tok/sec: 866,683 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00439 (85.6%) | loss: 3.095413 | lrm: 0.29 | dt: 599ms | tok/sec: 875,656 | mfu: 21.2% | epoch: 1 | remaining: 43s    
step 00440 (85.8%) | loss: 3.093855 | lrm: 0.28 | dt: 599ms | tok/sec: 875,449 | mfu: 21.2% | epoch: 1 | remaining: 42s    
step 00441 (86.0%) | loss: 3.092036 | lrm: 0.28 | dt: 599ms | tok/sec: 875,174 | mfu: 21.1% | epoch: 1 | remaining: 42s    
step 00442 (86.2%) | loss: 3.092111 | lrm: 0.28 | dt: 602ms | tok/sec: 871,179 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00443 (86.4%) | loss: 3.093552 | lrm: 0.27 | dt: 603ms | tok/sec: 869,433 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00444 (86.6%) | loss: 3.094840 | lrm: 0.27 | dt: 603ms | tok/sec: 869,351 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.8%) | loss: 3.092688 | lrm: 0.26 | dt: 605ms | tok/sec: 865,900 | mfu: 20.9% | epoch: 1 | remaining: 39s    
step 00446 (87.0%) | loss: 3.087870 | lrm: 0.26 | dt: 606ms | tok/sec: 865,014 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00447 (87.2%) | loss: 3.090192 | lrm: 0.26 | dt: 607ms | tok/sec: 863,827 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00448 (87.4%) | loss: 3.087318 | lrm: 0.25 | dt: 597ms | tok/sec: 878,042 | mfu: 21.2% | epoch: 1 | remaining: 37s    
step 00449 (87.6%) | loss: 3.081969 | lrm: 0.25 | dt: 602ms | tok/sec: 871,353 | mfu: 21.1% | epoch: 1 | remaining: 37s    
step 00450 (87.8%) | loss: 3.085422 | lrm: 0.24 | dt: 608ms | tok/sec: 862,830 | mfu: 20.8% | epoch: 1 | remaining: 36s    
step 00451 (88.0%) | loss: 3.088563 | lrm: 0.24 | dt: 608ms | tok/sec: 861,925 | mfu: 20.8% | epoch: 1 | remaining: 35s    
step 00452 (88.2%) | loss: 3.084720 | lrm: 0.24 | dt: 608ms | tok/sec: 862,086 | mfu: 20.8% | epoch: 1 | remaining: 35s    
step 00453 (88.4%) | loss: 3.080956 | lrm: 0.23 | dt: 600ms | tok/sec: 874,237 | mfu: 21.1% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.076504 | lrm: 0.23 | dt: 600ms | tok/sec: 873,769 | mfu: 21.1% | epoch: 1 | remaining: 34s    
step 00455 (88.8%) | loss: 3.075959 | lrm: 0.22 | dt: 602ms | tok/sec: 871,458 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00456 (89.0%) | loss: 3.073689 | lrm: 0.22 | dt: 609ms | tok/sec: 860,691 | mfu: 20.8% | epoch: 1 | remaining: 32s    
step 00457 (89.2%) | loss: 3.069178 | lrm: 0.22 | dt: 605ms | tok/sec: 865,971 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00458 (89.4%) | loss: 3.071924 | lrm: 0.21 | dt: 598ms | tok/sec: 876,022 | mfu: 21.2% | epoch: 1 | remaining: 31s    
step 00459 (89.6%) | loss: 3.073825 | lrm: 0.21 | dt: 601ms | tok/sec: 872,967 | mfu: 21.1% | epoch: 1 | remaining: 31s    
step 00460 (89.8%) | loss: 3.076838 | lrm: 0.20 | dt: 609ms | tok/sec: 860,861 | mfu: 20.8% | epoch: 1 | remaining: 30s    
step 00461 (90.0%) | loss: 3.078027 | lrm: 0.20 | dt: 603ms | tok/sec: 869,227 | mfu: 21.0% | epoch: 1 | remaining: 29s    
step 00462 (90.2%) | loss: 3.077296 | lrm: 0.20 | dt: 606ms | tok/sec: 865,577 | mfu: 20.9% | epoch: 1 | remaining: 29s    
