warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2730ms | tok/sec: 192,016 | mfu: 4.6% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 586ms | tok/sec: 895,406 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446686 | lrm: 1.00 | dt: 586ms | tok/sec: 894,996 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981124 | lrm: 1.00 | dt: 586ms | tok/sec: 894,467 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593332 | lrm: 1.00 | dt: 587ms | tok/sec: 893,748 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258092 | lrm: 1.00 | dt: 587ms | tok/sec: 893,637 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007473 | lrm: 1.00 | dt: 586ms | tok/sec: 894,334 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800336 | lrm: 1.00 | dt: 586ms | tok/sec: 894,104 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624729 | lrm: 1.00 | dt: 587ms | tok/sec: 893,182 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474964 | lrm: 1.00 | dt: 587ms | tok/sec: 893,050 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351420 | lrm: 1.00 | dt: 587ms | tok/sec: 893,403 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245262 | lrm: 1.00 | dt: 587ms | tok/sec: 892,979 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152714 | lrm: 1.00 | dt: 587ms | tok/sec: 892,911 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.076119 | lrm: 1.00 | dt: 587ms | tok/sec: 893,156 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002601 | lrm: 1.00 | dt: 587ms | tok/sec: 893,084 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.940659 | lrm: 1.00 | dt: 588ms | tok/sec: 891,612 | mfu: 21.5% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 4.094228 | lrm: 0.82 | dt: 595ms | tok/sec: 881,094 | mfu: 21.3% | epoch: 1 | remaining: 122s    
step 00308 (59.2%) | loss: 4.016761 | lrm: 0.82 | dt: 596ms | tok/sec: 879,709 | mfu: 21.3% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.943456 | lrm: 0.81 | dt: 600ms | tok/sec: 874,005 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.876438 | lrm: 0.81 | dt: 603ms | tok/sec: 869,857 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.819182 | lrm: 0.80 | dt: 606ms | tok/sec: 864,533 | mfu: 20.9% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.767855 | lrm: 0.80 | dt: 602ms | tok/sec: 870,866 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00313 (60.2%) | loss: 3.713704 | lrm: 0.80 | dt: 598ms | tok/sec: 876,432 | mfu: 21.2% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.669982 | lrm: 0.79 | dt: 595ms | tok/sec: 881,627 | mfu: 21.3% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.636821 | lrm: 0.79 | dt: 603ms | tok/sec: 869,394 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00316 (60.8%) | loss: 3.600069 | lrm: 0.78 | dt: 602ms | tok/sec: 871,162 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.570017 | lrm: 0.78 | dt: 598ms | tok/sec: 876,044 | mfu: 21.2% | epoch: 1 | remaining: 116s    
step 00318 (61.2%) | loss: 3.542191 | lrm: 0.78 | dt: 606ms | tok/sec: 865,608 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.512222 | lrm: 0.77 | dt: 605ms | tok/sec: 866,513 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.489076 | lrm: 0.77 | dt: 609ms | tok/sec: 860,333 | mfu: 20.8% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.464249 | lrm: 0.76 | dt: 601ms | tok/sec: 871,691 | mfu: 21.1% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.441202 | lrm: 0.76 | dt: 603ms | tok/sec: 869,444 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00323 (62.2%) | loss: 3.419967 | lrm: 0.76 | dt: 605ms | tok/sec: 867,057 | mfu: 20.9% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.399326 | lrm: 0.75 | dt: 610ms | tok/sec: 859,960 | mfu: 20.8% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.379505 | lrm: 0.75 | dt: 607ms | tok/sec: 863,652 | mfu: 20.9% | epoch: 1 | remaining: 112s    
step 00326 (62.8%) | loss: 3.368752 | lrm: 0.74 | dt: 605ms | tok/sec: 867,266 | mfu: 21.0% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.352266 | lrm: 0.74 | dt: 603ms | tok/sec: 868,981 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.341659 | lrm: 0.74 | dt: 602ms | tok/sec: 870,333 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.333857 | lrm: 0.73 | dt: 603ms | tok/sec: 869,955 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.324606 | lrm: 0.73 | dt: 609ms | tok/sec: 860,194 | mfu: 20.8% | epoch: 1 | remaining: 109s    
step 00331 (63.8%) | loss: 3.319397 | lrm: 0.72 | dt: 609ms | tok/sec: 860,322 | mfu: 20.8% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.313483 | lrm: 0.72 | dt: 602ms | tok/sec: 870,550 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.305601 | lrm: 0.72 | dt: 600ms | tok/sec: 873,841 | mfu: 21.1% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.300428 | lrm: 0.71 | dt: 602ms | tok/sec: 870,519 | mfu: 21.0% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.285350 | lrm: 0.71 | dt: 606ms | tok/sec: 865,515 | mfu: 20.9% | epoch: 1 | remaining: 105s    
step 00336 (64.8%) | loss: 3.280811 | lrm: 0.70 | dt: 611ms | tok/sec: 858,084 | mfu: 20.7% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.273747 | lrm: 0.70 | dt: 601ms | tok/sec: 871,664 | mfu: 21.1% | epoch: 1 | remaining: 104s    
step 00338 (65.2%) | loss: 3.269913 | lrm: 0.70 | dt: 602ms | tok/sec: 870,270 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00339 (65.4%) | loss: 3.259354 | lrm: 0.69 | dt: 595ms | tok/sec: 880,817 | mfu: 21.3% | epoch: 1 | remaining: 103s    
step 00340 (65.6%) | loss: 3.259320 | lrm: 0.69 | dt: 600ms | tok/sec: 873,532 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00341 (65.8%) | loss: 3.254013 | lrm: 0.68 | dt: 599ms | tok/sec: 875,067 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00342 (66.0%) | loss: 3.254936 | lrm: 0.68 | dt: 608ms | tok/sec: 862,198 | mfu: 20.8% | epoch: 1 | remaining: 101s    
step 00343 (66.2%) | loss: 3.256968 | lrm: 0.68 | dt: 609ms | tok/sec: 861,268 | mfu: 20.8% | epoch: 1 | remaining: 101s    
step 00344 (66.4%) | loss: 3.254332 | lrm: 0.67 | dt: 603ms | tok/sec: 869,592 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00345 (66.6%) | loss: 3.250271 | lrm: 0.67 | dt: 602ms | tok/sec: 870,297 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00346 (66.8%) | loss: 3.248435 | lrm: 0.66 | dt: 597ms | tok/sec: 877,639 | mfu: 21.2% | epoch: 1 | remaining: 99s    
step 00347 (67.0%) | loss: 3.245492 | lrm: 0.66 | dt: 605ms | tok/sec: 866,927 | mfu: 20.9% | epoch: 1 | remaining: 98s    
step 00348 (67.2%) | loss: 3.239667 | lrm: 0.66 | dt: 596ms | tok/sec: 879,180 | mfu: 21.2% | epoch: 1 | remaining: 98s    
step 00349 (67.4%) | loss: 3.237493 | lrm: 0.65 | dt: 603ms | tok/sec: 869,651 | mfu: 21.0% | epoch: 1 | remaining: 97s    
step 00350 (67.6%) | loss: 3.235128 | lrm: 0.65 | dt: 603ms | tok/sec: 869,814 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00351 (67.8%) | loss: 3.230172 | lrm: 0.64 | dt: 606ms | tok/sec: 864,534 | mfu: 20.9% | epoch: 1 | remaining: 96s    
step 00352 (68.0%) | loss: 3.231712 | lrm: 0.64 | dt: 606ms | tok/sec: 865,437 | mfu: 20.9% | epoch: 1 | remaining: 95s    
step 00353 (68.3%) | loss: 3.226277 | lrm: 0.63 | dt: 602ms | tok/sec: 871,302 | mfu: 21.1% | epoch: 1 | remaining: 95s    
step 00354 (68.5%) | loss: 3.226870 | lrm: 0.63 | dt: 601ms | tok/sec: 871,742 | mfu: 21.1% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.225119 | lrm: 0.63 | dt: 603ms | tok/sec: 868,973 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.217402 | lrm: 0.62 | dt: 599ms | tok/sec: 874,982 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.211726 | lrm: 0.62 | dt: 598ms | tok/sec: 876,030 | mfu: 21.2% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.208033 | lrm: 0.61 | dt: 603ms | tok/sec: 869,740 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00359 (69.5%) | loss: 3.206508 | lrm: 0.61 | dt: 604ms | tok/sec: 868,195 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.204585 | lrm: 0.61 | dt: 608ms | tok/sec: 862,512 | mfu: 20.8% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.197714 | lrm: 0.60 | dt: 600ms | tok/sec: 873,989 | mfu: 21.1% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.204899 | lrm: 0.60 | dt: 603ms | tok/sec: 869,067 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.204116 | lrm: 0.59 | dt: 597ms | tok/sec: 877,544 | mfu: 21.2% | epoch: 1 | remaining: 89s    
step 00364 (70.5%) | loss: 3.205489 | lrm: 0.59 | dt: 602ms | tok/sec: 871,265 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.198200 | lrm: 0.59 | dt: 600ms | tok/sec: 874,095 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.197900 | lrm: 0.58 | dt: 604ms | tok/sec: 867,429 | mfu: 21.0% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.196090 | lrm: 0.58 | dt: 600ms | tok/sec: 874,386 | mfu: 21.1% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.189368 | lrm: 0.57 | dt: 602ms | tok/sec: 870,258 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00369 (71.5%) | loss: 3.187480 | lrm: 0.57 | dt: 606ms | tok/sec: 865,766 | mfu: 20.9% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.184279 | lrm: 0.57 | dt: 607ms | tok/sec: 864,424 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.181321 | lrm: 0.56 | dt: 603ms | tok/sec: 869,990 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.177342 | lrm: 0.56 | dt: 599ms | tok/sec: 875,257 | mfu: 21.1% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.181910 | lrm: 0.55 | dt: 598ms | tok/sec: 876,287 | mfu: 21.2% | epoch: 1 | remaining: 83s    
step 00374 (72.5%) | loss: 3.177412 | lrm: 0.55 | dt: 602ms | tok/sec: 870,310 | mfu: 21.0% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.173665 | lrm: 0.55 | dt: 603ms | tok/sec: 869,721 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.175586 | lrm: 0.54 | dt: 596ms | tok/sec: 880,322 | mfu: 21.3% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.177965 | lrm: 0.54 | dt: 600ms | tok/sec: 873,686 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.180671 | lrm: 0.53 | dt: 604ms | tok/sec: 867,462 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00379 (73.5%) | loss: 3.175418 | lrm: 0.53 | dt: 598ms | tok/sec: 877,075 | mfu: 21.2% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.176243 | lrm: 0.53 | dt: 611ms | tok/sec: 857,767 | mfu: 20.7% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.173916 | lrm: 0.52 | dt: 605ms | tok/sec: 866,549 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.169292 | lrm: 0.52 | dt: 603ms | tok/sec: 868,914 | mfu: 21.0% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.171857 | lrm: 0.51 | dt: 604ms | tok/sec: 868,297 | mfu: 21.0% | epoch: 1 | remaining: 77s    
step 00384 (74.5%) | loss: 3.168251 | lrm: 0.51 | dt: 601ms | tok/sec: 872,763 | mfu: 21.1% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.167840 | lrm: 0.51 | dt: 605ms | tok/sec: 866,897 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.169815 | lrm: 0.50 | dt: 608ms | tok/sec: 862,321 | mfu: 20.8% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.163430 | lrm: 0.50 | dt: 605ms | tok/sec: 867,025 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.162074 | lrm: 0.49 | dt: 608ms | tok/sec: 862,909 | mfu: 20.8% | epoch: 1 | remaining: 74s    
step 00389 (75.5%) | loss: 3.158773 | lrm: 0.49 | dt: 602ms | tok/sec: 871,491 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.157031 | lrm: 0.49 | dt: 605ms | tok/sec: 866,903 | mfu: 20.9% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.153767 | lrm: 0.48 | dt: 611ms | tok/sec: 858,088 | mfu: 20.7% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.151101 | lrm: 0.48 | dt: 607ms | tok/sec: 863,562 | mfu: 20.9% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.153420 | lrm: 0.47 | dt: 602ms | tok/sec: 871,063 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00394 (76.5%) | loss: 3.152796 | lrm: 0.47 | dt: 602ms | tok/sec: 870,532 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.156298 | lrm: 0.47 | dt: 599ms | tok/sec: 875,388 | mfu: 21.2% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.155810 | lrm: 0.46 | dt: 594ms | tok/sec: 882,649 | mfu: 21.3% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.152626 | lrm: 0.46 | dt: 599ms | tok/sec: 875,428 | mfu: 21.2% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.148195 | lrm: 0.45 | dt: 605ms | tok/sec: 866,229 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00399 (77.5%) | loss: 3.139848 | lrm: 0.45 | dt: 601ms | tok/sec: 872,141 | mfu: 21.1% | epoch: 1 | remaining: 67s    
step 00400 (77.7%) | loss: 3.140644 | lrm: 0.45 | dt: 605ms | tok/sec: 867,293 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00401 (77.9%) | loss: 3.137842 | lrm: 0.44 | dt: 600ms | tok/sec: 874,060 | mfu: 21.1% | epoch: 1 | remaining: 66s    
step 00402 (78.1%) | loss: 3.135758 | lrm: 0.44 | dt: 604ms | tok/sec: 868,038 | mfu: 21.0% | epoch: 1 | remaining: 65s    
step 00403 (78.3%) | loss: 3.135476 | lrm: 0.43 | dt: 605ms | tok/sec: 866,695 | mfu: 20.9% | epoch: 1 | remaining: 65s    
step 00404 (78.5%) | loss: 3.136372 | lrm: 0.43 | dt: 600ms | tok/sec: 873,476 | mfu: 21.1% | epoch: 1 | remaining: 64s    
step 00405 (78.7%) | loss: 3.131133 | lrm: 0.43 | dt: 605ms | tok/sec: 867,305 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00406 (78.9%) | loss: 3.130335 | lrm: 0.42 | dt: 605ms | tok/sec: 866,174 | mfu: 20.9% | epoch: 1 | remaining: 63s    
step 00407 (79.1%) | loss: 3.131367 | lrm: 0.42 | dt: 607ms | tok/sec: 863,838 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00408 (79.3%) | loss: 3.128829 | lrm: 0.41 | dt: 604ms | tok/sec: 868,102 | mfu: 21.0% | epoch: 1 | remaining: 61s    
step 00409 (79.5%) | loss: 3.129137 | lrm: 0.41 | dt: 604ms | tok/sec: 868,115 | mfu: 21.0% | epoch: 1 | remaining: 61s    
step 00410 (79.7%) | loss: 3.131120 | lrm: 0.41 | dt: 603ms | tok/sec: 870,081 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00411 (79.9%) | loss: 3.129687 | lrm: 0.40 | dt: 606ms | tok/sec: 865,059 | mfu: 20.9% | epoch: 1 | remaining: 60s    
step 00412 (80.1%) | loss: 3.126263 | lrm: 0.40 | dt: 610ms | tok/sec: 859,798 | mfu: 20.8% | epoch: 1 | remaining: 59s    
step 00413 (80.3%) | loss: 3.128065 | lrm: 0.39 | dt: 598ms | tok/sec: 876,313 | mfu: 21.2% | epoch: 1 | remaining: 58s    
step 00414 (80.5%) | loss: 3.119074 | lrm: 0.39 | dt: 604ms | tok/sec: 868,063 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.120325 | lrm: 0.39 | dt: 607ms | tok/sec: 864,350 | mfu: 20.9% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.118638 | lrm: 0.38 | dt: 596ms | tok/sec: 879,075 | mfu: 21.2% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.120741 | lrm: 0.38 | dt: 598ms | tok/sec: 877,170 | mfu: 21.2% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.122063 | lrm: 0.37 | dt: 597ms | tok/sec: 878,565 | mfu: 21.2% | epoch: 1 | remaining: 55s    
step 00419 (81.5%) | loss: 3.120327 | lrm: 0.37 | dt: 603ms | tok/sec: 869,738 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00420 (81.7%) | loss: 3.117275 | lrm: 0.37 | dt: 601ms | tok/sec: 872,213 | mfu: 21.1% | epoch: 1 | remaining: 54s    
step 00421 (81.9%) | loss: 3.117980 | lrm: 0.36 | dt: 602ms | tok/sec: 870,676 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00422 (82.1%) | loss: 3.111310 | lrm: 0.36 | dt: 598ms | tok/sec: 876,102 | mfu: 21.2% | epoch: 1 | remaining: 53s    
step 00423 (82.3%) | loss: 3.108427 | lrm: 0.35 | dt: 603ms | tok/sec: 869,178 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00424 (82.5%) | loss: 3.108952 | lrm: 0.35 | dt: 601ms | tok/sec: 871,894 | mfu: 21.1% | epoch: 1 | remaining: 52s    
step 00425 (82.7%) | loss: 3.106358 | lrm: 0.35 | dt: 605ms | tok/sec: 866,792 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00426 (82.9%) | loss: 3.107357 | lrm: 0.34 | dt: 610ms | tok/sec: 859,221 | mfu: 20.8% | epoch: 1 | remaining: 51s    
step 00427 (83.1%) | loss: 3.106209 | lrm: 0.34 | dt: 611ms | tok/sec: 858,354 | mfu: 20.7% | epoch: 1 | remaining: 50s    
step 00428 (83.3%) | loss: 3.106638 | lrm: 0.33 | dt: 608ms | tok/sec: 862,092 | mfu: 20.8% | epoch: 1 | remaining: 49s    
step 00429 (83.5%) | loss: 3.102738 | lrm: 0.33 | dt: 605ms | tok/sec: 866,846 | mfu: 20.9% | epoch: 1 | remaining: 49s    
step 00430 (83.7%) | loss: 3.106742 | lrm: 0.33 | dt: 597ms | tok/sec: 878,255 | mfu: 21.2% | epoch: 1 | remaining: 48s    
step 00431 (83.9%) | loss: 3.105262 | lrm: 0.32 | dt: 601ms | tok/sec: 872,138 | mfu: 21.1% | epoch: 1 | remaining: 48s    
step 00432 (84.1%) | loss: 3.107407 | lrm: 0.32 | dt: 606ms | tok/sec: 864,502 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00433 (84.3%) | loss: 3.106563 | lrm: 0.31 | dt: 614ms | tok/sec: 854,167 | mfu: 20.6% | epoch: 1 | remaining: 46s    
step 00434 (84.5%) | loss: 3.105370 | lrm: 0.31 | dt: 600ms | tok/sec: 874,477 | mfu: 21.1% | epoch: 1 | remaining: 46s    
step 00435 (84.7%) | loss: 3.107022 | lrm: 0.31 | dt: 598ms | tok/sec: 876,329 | mfu: 21.2% | epoch: 1 | remaining: 45s    
step 00436 (84.9%) | loss: 3.104773 | lrm: 0.30 | dt: 596ms | tok/sec: 879,047 | mfu: 21.2% | epoch: 1 | remaining: 45s    
step 00437 (85.1%) | loss: 3.099699 | lrm: 0.30 | dt: 601ms | tok/sec: 873,078 | mfu: 21.1% | epoch: 1 | remaining: 44s    
step 00438 (85.3%) | loss: 3.098803 | lrm: 0.29 | dt: 603ms | tok/sec: 869,835 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00439 (85.5%) | loss: 3.097246 | lrm: 0.29 | dt: 597ms | tok/sec: 877,729 | mfu: 21.2% | epoch: 1 | remaining: 43s    
step 00440 (85.7%) | loss: 3.095821 | lrm: 0.29 | dt: 594ms | tok/sec: 882,502 | mfu: 21.3% | epoch: 1 | remaining: 42s    
step 00441 (85.9%) | loss: 3.093932 | lrm: 0.28 | dt: 599ms | tok/sec: 874,677 | mfu: 21.1% | epoch: 1 | remaining: 42s    
step 00442 (86.1%) | loss: 3.093897 | lrm: 0.28 | dt: 608ms | tok/sec: 862,308 | mfu: 20.8% | epoch: 1 | remaining: 41s    
step 00443 (86.3%) | loss: 3.095358 | lrm: 0.27 | dt: 607ms | tok/sec: 863,601 | mfu: 20.9% | epoch: 1 | remaining: 40s    
step 00444 (86.5%) | loss: 3.096758 | lrm: 0.27 | dt: 603ms | tok/sec: 869,948 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.7%) | loss: 3.094751 | lrm: 0.27 | dt: 604ms | tok/sec: 867,855 | mfu: 21.0% | epoch: 1 | remaining: 39s    
step 00446 (86.9%) | loss: 3.089849 | lrm: 0.26 | dt: 597ms | tok/sec: 878,196 | mfu: 21.2% | epoch: 1 | remaining: 39s    
step 00447 (87.1%) | loss: 3.092335 | lrm: 0.26 | dt: 601ms | tok/sec: 872,214 | mfu: 21.1% | epoch: 1 | remaining: 38s    
step 00448 (87.3%) | loss: 3.089428 | lrm: 0.25 | dt: 602ms | tok/sec: 870,804 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00449 (87.5%) | loss: 3.084262 | lrm: 0.25 | dt: 597ms | tok/sec: 878,673 | mfu: 21.2% | epoch: 1 | remaining: 37s    
step 00450 (87.7%) | loss: 3.087711 | lrm: 0.25 | dt: 599ms | tok/sec: 875,721 | mfu: 21.2% | epoch: 1 | remaining: 36s    
step 00451 (87.9%) | loss: 3.090846 | lrm: 0.24 | dt: 601ms | tok/sec: 872,702 | mfu: 21.1% | epoch: 1 | remaining: 36s    
step 00452 (88.1%) | loss: 3.086991 | lrm: 0.24 | dt: 612ms | tok/sec: 857,367 | mfu: 20.7% | epoch: 1 | remaining: 35s    
step 00453 (88.3%) | loss: 3.083056 | lrm: 0.23 | dt: 603ms | tok/sec: 870,156 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00454 (88.5%) | loss: 3.078701 | lrm: 0.23 | dt: 598ms | tok/sec: 877,157 | mfu: 21.2% | epoch: 1 | remaining: 34s    
step 00455 (88.7%) | loss: 3.078029 | lrm: 0.23 | dt: 608ms | tok/sec: 861,741 | mfu: 20.8% | epoch: 1 | remaining: 33s    
step 00456 (88.9%) | loss: 3.075809 | lrm: 0.22 | dt: 605ms | tok/sec: 866,663 | mfu: 20.9% | epoch: 1 | remaining: 33s    
step 00457 (89.1%) | loss: 3.071371 | lrm: 0.22 | dt: 600ms | tok/sec: 873,598 | mfu: 21.1% | epoch: 1 | remaining: 32s    
step 00458 (89.3%) | loss: 3.074308 | lrm: 0.21 | dt: 604ms | tok/sec: 868,557 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00459 (89.5%) | loss: 3.076211 | lrm: 0.21 | dt: 602ms | tok/sec: 870,946 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00460 (89.7%) | loss: 3.079305 | lrm: 0.21 | dt: 602ms | tok/sec: 871,154 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00461 (89.9%) | loss: 3.080617 | lrm: 0.20 | dt: 609ms | tok/sec: 861,272 | mfu: 20.8% | epoch: 1 | remaining: 30s    
step 00462 (90.1%) | loss: 3.079931 | lrm: 0.20 | dt: 606ms | tok/sec: 865,277 | mfu: 20.9% | epoch: 1 | remaining: 29s    
