warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2880ms | tok/sec: 182,066 | mfu: 4.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 586ms | tok/sec: 895,415 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446685 | lrm: 1.00 | dt: 586ms | tok/sec: 895,111 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981124 | lrm: 1.00 | dt: 586ms | tok/sec: 894,805 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593328 | lrm: 1.00 | dt: 586ms | tok/sec: 895,092 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258086 | lrm: 1.00 | dt: 586ms | tok/sec: 894,434 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007469 | lrm: 1.00 | dt: 586ms | tok/sec: 893,940 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800333 | lrm: 1.00 | dt: 587ms | tok/sec: 893,766 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624728 | lrm: 1.00 | dt: 587ms | tok/sec: 893,405 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474968 | lrm: 1.00 | dt: 587ms | tok/sec: 893,385 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351423 | lrm: 1.00 | dt: 587ms | tok/sec: 893,121 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245273 | lrm: 1.00 | dt: 587ms | tok/sec: 893,506 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152764 | lrm: 1.00 | dt: 587ms | tok/sec: 893,787 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.076346 | lrm: 1.00 | dt: 587ms | tok/sec: 892,647 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002752 | lrm: 1.00 | dt: 587ms | tok/sec: 893,078 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.940579 | lrm: 1.00 | dt: 587ms | tok/sec: 892,783 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.286773 | lrm: 0.82 | dt: 603ms | tok/sec: 869,734 | mfu: 21.0% | epoch: 1 | remaining: 123s    
step 00308 (59.2%) | loss: 3.280531 | lrm: 0.82 | dt: 602ms | tok/sec: 870,466 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.275897 | lrm: 0.81 | dt: 598ms | tok/sec: 876,773 | mfu: 21.2% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.271363 | lrm: 0.81 | dt: 603ms | tok/sec: 870,107 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.271220 | lrm: 0.80 | dt: 606ms | tok/sec: 864,637 | mfu: 20.9% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.272252 | lrm: 0.80 | dt: 608ms | tok/sec: 861,976 | mfu: 20.8% | epoch: 1 | remaining: 120s    
step 00313 (60.2%) | loss: 3.265460 | lrm: 0.80 | dt: 600ms | tok/sec: 874,164 | mfu: 21.1% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.264543 | lrm: 0.79 | dt: 601ms | tok/sec: 872,270 | mfu: 21.1% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.269794 | lrm: 0.79 | dt: 601ms | tok/sec: 872,273 | mfu: 21.1% | epoch: 1 | remaining: 118s    
step 00316 (60.8%) | loss: 3.267454 | lrm: 0.78 | dt: 603ms | tok/sec: 869,273 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.268814 | lrm: 0.78 | dt: 600ms | tok/sec: 874,414 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00318 (61.2%) | loss: 3.269746 | lrm: 0.78 | dt: 598ms | tok/sec: 877,446 | mfu: 21.2% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.265894 | lrm: 0.77 | dt: 603ms | tok/sec: 869,988 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.266159 | lrm: 0.77 | dt: 602ms | tok/sec: 870,637 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.262789 | lrm: 0.76 | dt: 599ms | tok/sec: 874,543 | mfu: 21.1% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.263241 | lrm: 0.76 | dt: 598ms | tok/sec: 876,617 | mfu: 21.2% | epoch: 1 | remaining: 114s    
step 00323 (62.2%) | loss: 3.258739 | lrm: 0.76 | dt: 603ms | tok/sec: 869,191 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.253604 | lrm: 0.75 | dt: 606ms | tok/sec: 865,643 | mfu: 20.9% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.247989 | lrm: 0.75 | dt: 602ms | tok/sec: 870,813 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00326 (62.8%) | loss: 3.249989 | lrm: 0.74 | dt: 601ms | tok/sec: 871,992 | mfu: 21.1% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.245170 | lrm: 0.74 | dt: 605ms | tok/sec: 866,645 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.244732 | lrm: 0.74 | dt: 606ms | tok/sec: 864,780 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.246399 | lrm: 0.73 | dt: 606ms | tok/sec: 864,663 | mfu: 20.9% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.245702 | lrm: 0.73 | dt: 600ms | tok/sec: 873,383 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00331 (63.8%) | loss: 3.248163 | lrm: 0.72 | dt: 603ms | tok/sec: 869,977 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.249179 | lrm: 0.72 | dt: 604ms | tok/sec: 867,365 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.247568 | lrm: 0.72 | dt: 604ms | tok/sec: 867,602 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.248354 | lrm: 0.71 | dt: 602ms | tok/sec: 871,352 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.238617 | lrm: 0.71 | dt: 605ms | tok/sec: 866,377 | mfu: 20.9% | epoch: 1 | remaining: 106s    
step 00336 (64.8%) | loss: 3.238708 | lrm: 0.70 | dt: 605ms | tok/sec: 866,613 | mfu: 20.9% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.235396 | lrm: 0.70 | dt: 599ms | tok/sec: 874,977 | mfu: 21.1% | epoch: 1 | remaining: 104s    
step 00338 (65.2%) | loss: 3.235093 | lrm: 0.70 | dt: 597ms | tok/sec: 878,619 | mfu: 21.2% | epoch: 1 | remaining: 104s    
step 00339 (65.4%) | loss: 3.227761 | lrm: 0.69 | dt: 601ms | tok/sec: 872,162 | mfu: 21.1% | epoch: 1 | remaining: 103s    
step 00340 (65.6%) | loss: 3.230251 | lrm: 0.69 | dt: 609ms | tok/sec: 861,341 | mfu: 20.8% | epoch: 1 | remaining: 103s    
step 00341 (65.8%) | loss: 3.227540 | lrm: 0.68 | dt: 601ms | tok/sec: 871,720 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00342 (66.0%) | loss: 3.230738 | lrm: 0.68 | dt: 601ms | tok/sec: 872,983 | mfu: 21.1% | epoch: 1 | remaining: 101s    
step 00343 (66.2%) | loss: 3.235083 | lrm: 0.68 | dt: 600ms | tok/sec: 873,715 | mfu: 21.1% | epoch: 1 | remaining: 101s    
step 00344 (66.4%) | loss: 3.234281 | lrm: 0.67 | dt: 601ms | tok/sec: 871,950 | mfu: 21.1% | epoch: 1 | remaining: 100s    
step 00345 (66.6%) | loss: 3.231878 | lrm: 0.67 | dt: 605ms | tok/sec: 866,544 | mfu: 20.9% | epoch: 1 | remaining: 100s    
step 00346 (66.8%) | loss: 3.231241 | lrm: 0.66 | dt: 603ms | tok/sec: 869,149 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00347 (67.0%) | loss: 3.229801 | lrm: 0.66 | dt: 597ms | tok/sec: 877,654 | mfu: 21.2% | epoch: 1 | remaining: 98s    
step 00348 (67.2%) | loss: 3.225085 | lrm: 0.66 | dt: 603ms | tok/sec: 869,606 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00349 (67.4%) | loss: 3.224060 | lrm: 0.65 | dt: 606ms | tok/sec: 864,493 | mfu: 20.9% | epoch: 1 | remaining: 97s    
step 00350 (67.6%) | loss: 3.222877 | lrm: 0.65 | dt: 607ms | tok/sec: 864,169 | mfu: 20.9% | epoch: 1 | remaining: 97s    
step 00351 (67.8%) | loss: 3.218894 | lrm: 0.64 | dt: 610ms | tok/sec: 859,992 | mfu: 20.8% | epoch: 1 | remaining: 96s    
step 00352 (68.0%) | loss: 3.221533 | lrm: 0.64 | dt: 598ms | tok/sec: 876,855 | mfu: 21.2% | epoch: 1 | remaining: 95s    
step 00353 (68.2%) | loss: 3.216766 | lrm: 0.64 | dt: 602ms | tok/sec: 870,703 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00354 (68.4%) | loss: 3.218115 | lrm: 0.63 | dt: 605ms | tok/sec: 866,945 | mfu: 20.9% | epoch: 1 | remaining: 94s    
step 00355 (68.6%) | loss: 3.216732 | lrm: 0.63 | dt: 601ms | tok/sec: 872,273 | mfu: 21.1% | epoch: 1 | remaining: 94s    
step 00356 (68.8%) | loss: 3.209568 | lrm: 0.62 | dt: 602ms | tok/sec: 870,660 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00357 (69.0%) | loss: 3.204373 | lrm: 0.62 | dt: 603ms | tok/sec: 869,491 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00358 (69.2%) | loss: 3.201170 | lrm: 0.62 | dt: 606ms | tok/sec: 865,273 | mfu: 20.9% | epoch: 1 | remaining: 92s    
step 00359 (69.4%) | loss: 3.200083 | lrm: 0.61 | dt: 600ms | tok/sec: 874,123 | mfu: 21.1% | epoch: 1 | remaining: 91s    
step 00360 (69.6%) | loss: 3.198556 | lrm: 0.61 | dt: 596ms | tok/sec: 879,822 | mfu: 21.3% | epoch: 1 | remaining: 91s    
step 00361 (69.8%) | loss: 3.191727 | lrm: 0.60 | dt: 598ms | tok/sec: 876,271 | mfu: 21.2% | epoch: 1 | remaining: 90s    
step 00362 (70.0%) | loss: 3.198896 | lrm: 0.60 | dt: 606ms | tok/sec: 864,838 | mfu: 20.9% | epoch: 1 | remaining: 89s    
step 00363 (70.2%) | loss: 3.198889 | lrm: 0.60 | dt: 601ms | tok/sec: 872,776 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00364 (70.4%) | loss: 3.200240 | lrm: 0.59 | dt: 598ms | tok/sec: 876,371 | mfu: 21.2% | epoch: 1 | remaining: 88s    
step 00365 (70.6%) | loss: 3.193210 | lrm: 0.59 | dt: 602ms | tok/sec: 871,494 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00366 (70.8%) | loss: 3.193105 | lrm: 0.58 | dt: 604ms | tok/sec: 868,343 | mfu: 21.0% | epoch: 1 | remaining: 87s    
step 00367 (71.0%) | loss: 3.191984 | lrm: 0.58 | dt: 603ms | tok/sec: 869,177 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00368 (71.2%) | loss: 3.185459 | lrm: 0.58 | dt: 602ms | tok/sec: 870,298 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00369 (71.4%) | loss: 3.183793 | lrm: 0.57 | dt: 605ms | tok/sec: 866,724 | mfu: 20.9% | epoch: 1 | remaining: 85s    
step 00370 (71.6%) | loss: 3.180698 | lrm: 0.57 | dt: 608ms | tok/sec: 862,583 | mfu: 20.8% | epoch: 1 | remaining: 85s    
step 00371 (71.8%) | loss: 3.178159 | lrm: 0.56 | dt: 606ms | tok/sec: 864,749 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00372 (72.0%) | loss: 3.174092 | lrm: 0.56 | dt: 604ms | tok/sec: 867,923 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00373 (72.2%) | loss: 3.179112 | lrm: 0.56 | dt: 601ms | tok/sec: 872,360 | mfu: 21.1% | epoch: 1 | remaining: 83s    
step 00374 (72.4%) | loss: 3.174781 | lrm: 0.55 | dt: 602ms | tok/sec: 870,590 | mfu: 21.0% | epoch: 1 | remaining: 82s    
step 00375 (72.6%) | loss: 3.171430 | lrm: 0.55 | dt: 608ms | tok/sec: 862,652 | mfu: 20.8% | epoch: 1 | remaining: 82s    
step 00376 (72.8%) | loss: 3.173284 | lrm: 0.54 | dt: 600ms | tok/sec: 874,012 | mfu: 21.1% | epoch: 1 | remaining: 81s    
step 00377 (73.0%) | loss: 3.175980 | lrm: 0.54 | dt: 598ms | tok/sec: 876,304 | mfu: 21.2% | epoch: 1 | remaining: 80s    
step 00378 (73.2%) | loss: 3.179093 | lrm: 0.54 | dt: 595ms | tok/sec: 881,496 | mfu: 21.3% | epoch: 1 | remaining: 80s    
step 00379 (73.4%) | loss: 3.173941 | lrm: 0.53 | dt: 601ms | tok/sec: 872,309 | mfu: 21.1% | epoch: 1 | remaining: 79s    
step 00380 (73.6%) | loss: 3.174553 | lrm: 0.53 | dt: 599ms | tok/sec: 875,258 | mfu: 21.1% | epoch: 1 | remaining: 79s    
step 00381 (73.8%) | loss: 3.172140 | lrm: 0.52 | dt: 597ms | tok/sec: 878,364 | mfu: 21.2% | epoch: 1 | remaining: 78s    
step 00382 (74.0%) | loss: 3.167588 | lrm: 0.52 | dt: 604ms | tok/sec: 868,143 | mfu: 21.0% | epoch: 1 | remaining: 77s    
step 00383 (74.2%) | loss: 3.170039 | lrm: 0.52 | dt: 602ms | tok/sec: 871,197 | mfu: 21.0% | epoch: 1 | remaining: 77s    
step 00384 (74.4%) | loss: 3.166383 | lrm: 0.51 | dt: 603ms | tok/sec: 869,816 | mfu: 21.0% | epoch: 1 | remaining: 76s    
step 00385 (74.6%) | loss: 3.166060 | lrm: 0.51 | dt: 601ms | tok/sec: 872,777 | mfu: 21.1% | epoch: 1 | remaining: 76s    
step 00386 (74.8%) | loss: 3.167827 | lrm: 0.50 | dt: 599ms | tok/sec: 875,156 | mfu: 21.1% | epoch: 1 | remaining: 75s    
step 00387 (75.0%) | loss: 3.161148 | lrm: 0.50 | dt: 602ms | tok/sec: 870,836 | mfu: 21.0% | epoch: 1 | remaining: 74s    
step 00388 (75.2%) | loss: 3.159901 | lrm: 0.50 | dt: 605ms | tok/sec: 866,401 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00389 (75.4%) | loss: 3.156418 | lrm: 0.49 | dt: 604ms | tok/sec: 867,720 | mfu: 21.0% | epoch: 1 | remaining: 73s    
step 00390 (75.6%) | loss: 3.154446 | lrm: 0.49 | dt: 607ms | tok/sec: 863,459 | mfu: 20.9% | epoch: 1 | remaining: 73s    
step 00391 (75.8%) | loss: 3.151244 | lrm: 0.48 | dt: 604ms | tok/sec: 867,553 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00392 (76.0%) | loss: 3.148855 | lrm: 0.48 | dt: 601ms | tok/sec: 871,706 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00393 (76.2%) | loss: 3.151333 | lrm: 0.48 | dt: 604ms | tok/sec: 868,436 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00394 (76.4%) | loss: 3.150961 | lrm: 0.47 | dt: 603ms | tok/sec: 869,896 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00395 (76.6%) | loss: 3.154544 | lrm: 0.47 | dt: 603ms | tok/sec: 869,142 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00396 (76.8%) | loss: 3.154098 | lrm: 0.46 | dt: 606ms | tok/sec: 864,994 | mfu: 20.9% | epoch: 1 | remaining: 69s    
step 00397 (77.0%) | loss: 3.151072 | lrm: 0.46 | dt: 603ms | tok/sec: 869,843 | mfu: 21.0% | epoch: 1 | remaining: 68s    
step 00398 (77.2%) | loss: 3.146421 | lrm: 0.46 | dt: 605ms | tok/sec: 866,600 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00399 (77.4%) | loss: 3.146893 | lrm: 0.45 | dt: 603ms | tok/sec: 869,054 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00400 (77.6%) | loss: 3.146760 | lrm: 0.45 | dt: 601ms | tok/sec: 872,163 | mfu: 21.1% | epoch: 1 | remaining: 67s    
step 00401 (77.8%) | loss: 3.143292 | lrm: 0.44 | dt: 605ms | tok/sec: 865,924 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00402 (78.0%) | loss: 3.140814 | lrm: 0.44 | dt: 606ms | tok/sec: 865,340 | mfu: 20.9% | epoch: 1 | remaining: 65s    
step 00403 (78.2%) | loss: 3.140026 | lrm: 0.44 | dt: 605ms | tok/sec: 866,632 | mfu: 20.9% | epoch: 1 | remaining: 65s    
step 00404 (78.4%) | loss: 3.140238 | lrm: 0.43 | dt: 601ms | tok/sec: 872,470 | mfu: 21.1% | epoch: 1 | remaining: 64s    
step 00405 (78.6%) | loss: 3.134838 | lrm: 0.43 | dt: 603ms | tok/sec: 869,831 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00406 (78.8%) | loss: 3.133478 | lrm: 0.42 | dt: 604ms | tok/sec: 868,274 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00407 (79.0%) | loss: 3.134275 | lrm: 0.42 | dt: 604ms | tok/sec: 867,616 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00408 (79.2%) | loss: 3.131346 | lrm: 0.42 | dt: 604ms | tok/sec: 867,771 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00409 (79.4%) | loss: 3.131150 | lrm: 0.41 | dt: 606ms | tok/sec: 865,769 | mfu: 20.9% | epoch: 1 | remaining: 61s    
step 00410 (79.6%) | loss: 3.133041 | lrm: 0.41 | dt: 606ms | tok/sec: 864,473 | mfu: 20.9% | epoch: 1 | remaining: 60s    
step 00411 (79.8%) | loss: 3.131473 | lrm: 0.40 | dt: 602ms | tok/sec: 870,215 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00412 (80.0%) | loss: 3.127813 | lrm: 0.40 | dt: 602ms | tok/sec: 871,344 | mfu: 21.1% | epoch: 1 | remaining: 59s    
step 00413 (80.2%) | loss: 3.129380 | lrm: 0.40 | dt: 604ms | tok/sec: 867,585 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00414 (80.5%) | loss: 3.120198 | lrm: 0.39 | dt: 604ms | tok/sec: 867,470 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.121312 | lrm: 0.39 | dt: 603ms | tok/sec: 868,881 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.119495 | lrm: 0.38 | dt: 603ms | tok/sec: 869,201 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.121397 | lrm: 0.38 | dt: 605ms | tok/sec: 867,284 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.122415 | lrm: 0.37 | dt: 601ms | tok/sec: 872,730 | mfu: 21.1% | epoch: 1 | remaining: 56s    
step 00419 (81.5%) | loss: 3.120479 | lrm: 0.37 | dt: 597ms | tok/sec: 878,731 | mfu: 21.2% | epoch: 1 | remaining: 55s    
step 00420 (81.7%) | loss: 3.116983 | lrm: 0.37 | dt: 597ms | tok/sec: 878,072 | mfu: 21.2% | epoch: 1 | remaining: 54s    
step 00421 (81.9%) | loss: 3.117676 | lrm: 0.36 | dt: 600ms | tok/sec: 874,425 | mfu: 21.1% | epoch: 1 | remaining: 54s    
step 00422 (82.1%) | loss: 3.110903 | lrm: 0.36 | dt: 602ms | tok/sec: 871,229 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00423 (82.3%) | loss: 3.108165 | lrm: 0.35 | dt: 600ms | tok/sec: 873,386 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00424 (82.5%) | loss: 3.108534 | lrm: 0.35 | dt: 606ms | tok/sec: 865,101 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00425 (82.7%) | loss: 3.105796 | lrm: 0.35 | dt: 607ms | tok/sec: 864,131 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00426 (82.9%) | loss: 3.106836 | lrm: 0.34 | dt: 597ms | tok/sec: 877,695 | mfu: 21.2% | epoch: 1 | remaining: 51s    
step 00427 (83.1%) | loss: 3.105563 | lrm: 0.34 | dt: 602ms | tok/sec: 870,367 | mfu: 21.0% | epoch: 1 | remaining: 50s    
step 00428 (83.3%) | loss: 3.106095 | lrm: 0.33 | dt: 608ms | tok/sec: 862,590 | mfu: 20.8% | epoch: 1 | remaining: 50s    
step 00429 (83.5%) | loss: 3.101924 | lrm: 0.33 | dt: 604ms | tok/sec: 867,573 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00430 (83.7%) | loss: 3.105775 | lrm: 0.33 | dt: 601ms | tok/sec: 871,690 | mfu: 21.1% | epoch: 1 | remaining: 48s    
step 00431 (83.9%) | loss: 3.104370 | lrm: 0.32 | dt: 603ms | tok/sec: 869,156 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00432 (84.1%) | loss: 3.106389 | lrm: 0.32 | dt: 607ms | tok/sec: 863,911 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00433 (84.3%) | loss: 3.105819 | lrm: 0.31 | dt: 603ms | tok/sec: 869,919 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00434 (84.5%) | loss: 3.104878 | lrm: 0.31 | dt: 606ms | tok/sec: 865,694 | mfu: 20.9% | epoch: 1 | remaining: 46s    
step 00435 (84.7%) | loss: 3.106496 | lrm: 0.31 | dt: 603ms | tok/sec: 869,109 | mfu: 21.0% | epoch: 1 | remaining: 45s    
step 00436 (84.9%) | loss: 3.107537 | lrm: 0.30 | dt: 606ms | tok/sec: 865,802 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00437 (85.1%) | loss: 3.102108 | lrm: 0.30 | dt: 599ms | tok/sec: 874,831 | mfu: 21.1% | epoch: 1 | remaining: 44s    
step 00438 (85.3%) | loss: 3.100767 | lrm: 0.29 | dt: 607ms | tok/sec: 864,412 | mfu: 20.9% | epoch: 1 | remaining: 44s    
step 00439 (85.5%) | loss: 3.098718 | lrm: 0.29 | dt: 603ms | tok/sec: 869,685 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00440 (85.7%) | loss: 3.096843 | lrm: 0.29 | dt: 601ms | tok/sec: 872,934 | mfu: 21.1% | epoch: 1 | remaining: 42s    
step 00441 (85.9%) | loss: 3.094726 | lrm: 0.28 | dt: 595ms | tok/sec: 880,593 | mfu: 21.3% | epoch: 1 | remaining: 42s    
step 00442 (86.1%) | loss: 3.094545 | lrm: 0.28 | dt: 602ms | tok/sec: 871,442 | mfu: 21.1% | epoch: 1 | remaining: 41s    
step 00443 (86.3%) | loss: 3.095886 | lrm: 0.27 | dt: 602ms | tok/sec: 871,439 | mfu: 21.1% | epoch: 1 | remaining: 41s    
step 00444 (86.5%) | loss: 3.096998 | lrm: 0.27 | dt: 601ms | tok/sec: 872,905 | mfu: 21.1% | epoch: 1 | remaining: 40s    
step 00445 (86.7%) | loss: 3.094581 | lrm: 0.27 | dt: 597ms | tok/sec: 878,622 | mfu: 21.2% | epoch: 1 | remaining: 39s    
step 00446 (86.9%) | loss: 3.089596 | lrm: 0.26 | dt: 601ms | tok/sec: 872,535 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00447 (87.1%) | loss: 3.091838 | lrm: 0.26 | dt: 601ms | tok/sec: 872,271 | mfu: 21.1% | epoch: 1 | remaining: 38s    
step 00448 (87.3%) | loss: 3.088799 | lrm: 0.25 | dt: 603ms | tok/sec: 869,117 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00449 (87.5%) | loss: 3.083213 | lrm: 0.25 | dt: 606ms | tok/sec: 865,756 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00450 (87.7%) | loss: 3.086508 | lrm: 0.25 | dt: 605ms | tok/sec: 866,832 | mfu: 20.9% | epoch: 1 | remaining: 36s    
step 00451 (87.9%) | loss: 3.089580 | lrm: 0.24 | dt: 606ms | tok/sec: 865,134 | mfu: 20.9% | epoch: 1 | remaining: 36s    
step 00452 (88.1%) | loss: 3.085765 | lrm: 0.24 | dt: 609ms | tok/sec: 861,513 | mfu: 20.8% | epoch: 1 | remaining: 35s    
step 00453 (88.3%) | loss: 3.082095 | lrm: 0.23 | dt: 599ms | tok/sec: 874,655 | mfu: 21.1% | epoch: 1 | remaining: 35s    
step 00454 (88.5%) | loss: 3.077503 | lrm: 0.23 | dt: 601ms | tok/sec: 872,116 | mfu: 21.1% | epoch: 1 | remaining: 34s    
step 00455 (88.7%) | loss: 3.077020 | lrm: 0.23 | dt: 601ms | tok/sec: 872,574 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00456 (88.9%) | loss: 3.074813 | lrm: 0.22 | dt: 600ms | tok/sec: 873,900 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00457 (89.1%) | loss: 3.070274 | lrm: 0.22 | dt: 601ms | tok/sec: 872,196 | mfu: 21.1% | epoch: 1 | remaining: 32s    
step 00458 (89.3%) | loss: 3.073090 | lrm: 0.21 | dt: 602ms | tok/sec: 871,123 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00459 (89.5%) | loss: 3.074858 | lrm: 0.21 | dt: 599ms | tok/sec: 875,074 | mfu: 21.1% | epoch: 1 | remaining: 31s    
step 00460 (89.7%) | loss: 3.077813 | lrm: 0.21 | dt: 596ms | tok/sec: 879,253 | mfu: 21.2% | epoch: 1 | remaining: 30s    
step 00461 (89.9%) | loss: 3.078960 | lrm: 0.20 | dt: 602ms | tok/sec: 870,817 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00462 (90.1%) | loss: 3.078291 | lrm: 0.20 | dt: 609ms | tok/sec: 860,572 | mfu: 20.8% | epoch: 1 | remaining: 29s    
