warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2917ms | tok/sec: 179,706 | mfu: 4.3% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 896,022 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446686 | lrm: 1.00 | dt: 586ms | tok/sec: 894,827 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981120 | lrm: 1.00 | dt: 586ms | tok/sec: 894,782 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593315 | lrm: 1.00 | dt: 586ms | tok/sec: 894,879 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258074 | lrm: 1.00 | dt: 586ms | tok/sec: 894,523 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007455 | lrm: 1.00 | dt: 586ms | tok/sec: 894,304 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800315 | lrm: 1.00 | dt: 586ms | tok/sec: 894,223 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624709 | lrm: 1.00 | dt: 587ms | tok/sec: 893,642 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.476244 | lrm: 1.00 | dt: 587ms | tok/sec: 892,707 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.352838 | lrm: 1.00 | dt: 587ms | tok/sec: 893,555 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245615 | lrm: 1.00 | dt: 587ms | tok/sec: 893,590 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.151813 | lrm: 1.00 | dt: 587ms | tok/sec: 893,403 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.074588 | lrm: 1.00 | dt: 587ms | tok/sec: 893,109 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.000233 | lrm: 1.00 | dt: 587ms | tok/sec: 892,955 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.937622 | lrm: 1.00 | dt: 587ms | tok/sec: 892,700 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.286603 | lrm: 0.82 | dt: 603ms | tok/sec: 869,990 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00308 (59.2%) | loss: 3.280287 | lrm: 0.82 | dt: 609ms | tok/sec: 861,171 | mfu: 20.8% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.275572 | lrm: 0.81 | dt: 602ms | tok/sec: 871,209 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.271102 | lrm: 0.81 | dt: 599ms | tok/sec: 874,773 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.270839 | lrm: 0.80 | dt: 596ms | tok/sec: 879,281 | mfu: 21.2% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.271791 | lrm: 0.80 | dt: 600ms | tok/sec: 873,953 | mfu: 21.1% | epoch: 1 | remaining: 119s    
step 00313 (60.2%) | loss: 3.265008 | lrm: 0.80 | dt: 607ms | tok/sec: 864,395 | mfu: 20.9% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.264561 | lrm: 0.79 | dt: 609ms | tok/sec: 860,369 | mfu: 20.8% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.270034 | lrm: 0.79 | dt: 599ms | tok/sec: 874,780 | mfu: 21.1% | epoch: 1 | remaining: 118s    
step 00316 (60.8%) | loss: 3.268014 | lrm: 0.78 | dt: 600ms | tok/sec: 873,819 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.269404 | lrm: 0.78 | dt: 599ms | tok/sec: 875,208 | mfu: 21.1% | epoch: 1 | remaining: 116s    
step 00318 (61.2%) | loss: 3.270413 | lrm: 0.78 | dt: 594ms | tok/sec: 882,157 | mfu: 21.3% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.266526 | lrm: 0.77 | dt: 601ms | tok/sec: 872,222 | mfu: 21.1% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.266800 | lrm: 0.77 | dt: 597ms | tok/sec: 877,879 | mfu: 21.2% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.263546 | lrm: 0.76 | dt: 606ms | tok/sec: 864,537 | mfu: 20.9% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.263973 | lrm: 0.76 | dt: 602ms | tok/sec: 871,558 | mfu: 21.1% | epoch: 1 | remaining: 113s    
step 00323 (62.2%) | loss: 3.259846 | lrm: 0.76 | dt: 603ms | tok/sec: 869,670 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.254986 | lrm: 0.75 | dt: 609ms | tok/sec: 861,112 | mfu: 20.8% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.249630 | lrm: 0.75 | dt: 608ms | tok/sec: 862,312 | mfu: 20.8% | epoch: 1 | remaining: 112s    
step 00326 (62.8%) | loss: 3.251459 | lrm: 0.74 | dt: 598ms | tok/sec: 877,432 | mfu: 21.2% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.246531 | lrm: 0.74 | dt: 602ms | tok/sec: 870,238 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.246132 | lrm: 0.74 | dt: 605ms | tok/sec: 866,101 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.247833 | lrm: 0.73 | dt: 602ms | tok/sec: 871,465 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.246858 | lrm: 0.73 | dt: 604ms | tok/sec: 868,080 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00331 (63.8%) | loss: 3.249264 | lrm: 0.72 | dt: 607ms | tok/sec: 864,206 | mfu: 20.9% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.250246 | lrm: 0.72 | dt: 603ms | tok/sec: 869,079 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.248625 | lrm: 0.72 | dt: 606ms | tok/sec: 865,615 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.248931 | lrm: 0.71 | dt: 597ms | tok/sec: 878,366 | mfu: 21.2% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.239230 | lrm: 0.71 | dt: 602ms | tok/sec: 871,269 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00336 (64.8%) | loss: 3.239033 | lrm: 0.70 | dt: 598ms | tok/sec: 876,198 | mfu: 21.2% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.235791 | lrm: 0.70 | dt: 601ms | tok/sec: 872,976 | mfu: 21.1% | epoch: 1 | remaining: 104s    
step 00338 (65.2%) | loss: 3.235430 | lrm: 0.70 | dt: 606ms | tok/sec: 865,314 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00339 (65.4%) | loss: 3.228056 | lrm: 0.69 | dt: 610ms | tok/sec: 860,155 | mfu: 20.8% | epoch: 1 | remaining: 103s    
step 00340 (65.6%) | loss: 3.230891 | lrm: 0.69 | dt: 607ms | tok/sec: 863,630 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00341 (65.8%) | loss: 3.228182 | lrm: 0.68 | dt: 606ms | tok/sec: 865,367 | mfu: 20.9% | epoch: 1 | remaining: 102s    
step 00342 (66.0%) | loss: 3.231560 | lrm: 0.68 | dt: 602ms | tok/sec: 870,943 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00343 (66.2%) | loss: 3.235574 | lrm: 0.68 | dt: 605ms | tok/sec: 866,012 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00344 (66.4%) | loss: 3.234602 | lrm: 0.67 | dt: 604ms | tok/sec: 867,698 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00345 (66.6%) | loss: 3.232071 | lrm: 0.67 | dt: 603ms | tok/sec: 869,332 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00346 (66.8%) | loss: 3.231557 | lrm: 0.66 | dt: 603ms | tok/sec: 869,641 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00347 (67.0%) | loss: 3.229867 | lrm: 0.66 | dt: 605ms | tok/sec: 865,889 | mfu: 20.9% | epoch: 1 | remaining: 98s    
step 00348 (67.2%) | loss: 3.225412 | lrm: 0.66 | dt: 609ms | tok/sec: 861,231 | mfu: 20.8% | epoch: 1 | remaining: 98s    
step 00349 (67.4%) | loss: 3.224190 | lrm: 0.65 | dt: 598ms | tok/sec: 876,463 | mfu: 21.2% | epoch: 1 | remaining: 97s    
step 00350 (67.6%) | loss: 3.223148 | lrm: 0.65 | dt: 604ms | tok/sec: 868,148 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00351 (67.8%) | loss: 3.219347 | lrm: 0.64 | dt: 606ms | tok/sec: 865,297 | mfu: 20.9% | epoch: 1 | remaining: 96s    
step 00352 (68.0%) | loss: 3.222084 | lrm: 0.64 | dt: 606ms | tok/sec: 865,209 | mfu: 20.9% | epoch: 1 | remaining: 95s    
step 00353 (68.2%) | loss: 3.217661 | lrm: 0.64 | dt: 603ms | tok/sec: 869,050 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00354 (68.4%) | loss: 3.218871 | lrm: 0.63 | dt: 610ms | tok/sec: 860,053 | mfu: 20.8% | epoch: 1 | remaining: 94s    
step 00355 (68.6%) | loss: 3.217654 | lrm: 0.63 | dt: 603ms | tok/sec: 869,498 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00356 (68.8%) | loss: 3.210466 | lrm: 0.62 | dt: 599ms | tok/sec: 874,749 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00357 (69.0%) | loss: 3.205396 | lrm: 0.62 | dt: 605ms | tok/sec: 866,694 | mfu: 20.9% | epoch: 1 | remaining: 92s    
step 00358 (69.2%) | loss: 3.202269 | lrm: 0.62 | dt: 601ms | tok/sec: 872,299 | mfu: 21.1% | epoch: 1 | remaining: 92s    
step 00359 (69.4%) | loss: 3.201007 | lrm: 0.61 | dt: 609ms | tok/sec: 861,155 | mfu: 20.8% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.199588 | lrm: 0.61 | dt: 606ms | tok/sec: 865,116 | mfu: 20.9% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.192966 | lrm: 0.60 | dt: 601ms | tok/sec: 872,834 | mfu: 21.1% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.200092 | lrm: 0.60 | dt: 602ms | tok/sec: 871,467 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.199569 | lrm: 0.59 | dt: 606ms | tok/sec: 864,507 | mfu: 20.9% | epoch: 1 | remaining: 89s    
step 00364 (70.5%) | loss: 3.200914 | lrm: 0.59 | dt: 606ms | tok/sec: 864,536 | mfu: 20.9% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.194030 | lrm: 0.59 | dt: 603ms | tok/sec: 869,682 | mfu: 21.0% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.193829 | lrm: 0.58 | dt: 600ms | tok/sec: 873,447 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.192648 | lrm: 0.58 | dt: 601ms | tok/sec: 871,997 | mfu: 21.1% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.185967 | lrm: 0.57 | dt: 608ms | tok/sec: 862,373 | mfu: 20.8% | epoch: 1 | remaining: 86s    
step 00369 (71.5%) | loss: 3.184108 | lrm: 0.57 | dt: 604ms | tok/sec: 867,538 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.181196 | lrm: 0.57 | dt: 603ms | tok/sec: 869,257 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.178441 | lrm: 0.56 | dt: 603ms | tok/sec: 869,606 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.174543 | lrm: 0.56 | dt: 604ms | tok/sec: 868,580 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.179461 | lrm: 0.55 | dt: 606ms | tok/sec: 865,322 | mfu: 20.9% | epoch: 1 | remaining: 83s    
step 00374 (72.5%) | loss: 3.174865 | lrm: 0.55 | dt: 610ms | tok/sec: 859,159 | mfu: 20.8% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.171400 | lrm: 0.55 | dt: 599ms | tok/sec: 875,081 | mfu: 21.1% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.173251 | lrm: 0.54 | dt: 598ms | tok/sec: 876,779 | mfu: 21.2% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.175937 | lrm: 0.54 | dt: 600ms | tok/sec: 873,541 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.178939 | lrm: 0.53 | dt: 596ms | tok/sec: 879,020 | mfu: 21.2% | epoch: 1 | remaining: 80s    
step 00379 (73.5%) | loss: 3.173898 | lrm: 0.53 | dt: 604ms | tok/sec: 867,706 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.174602 | lrm: 0.53 | dt: 602ms | tok/sec: 871,408 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.172240 | lrm: 0.52 | dt: 610ms | tok/sec: 859,907 | mfu: 20.8% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.167680 | lrm: 0.52 | dt: 599ms | tok/sec: 875,558 | mfu: 21.2% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.170181 | lrm: 0.51 | dt: 605ms | tok/sec: 866,906 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00384 (74.5%) | loss: 3.166591 | lrm: 0.51 | dt: 605ms | tok/sec: 866,184 | mfu: 20.9% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.165785 | lrm: 0.51 | dt: 599ms | tok/sec: 874,742 | mfu: 21.1% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.167730 | lrm: 0.50 | dt: 601ms | tok/sec: 873,033 | mfu: 21.1% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.161285 | lrm: 0.50 | dt: 600ms | tok/sec: 873,496 | mfu: 21.1% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.160059 | lrm: 0.49 | dt: 599ms | tok/sec: 874,880 | mfu: 21.1% | epoch: 1 | remaining: 74s    
step 00389 (75.5%) | loss: 3.156760 | lrm: 0.49 | dt: 604ms | tok/sec: 867,889 | mfu: 21.0% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.154684 | lrm: 0.49 | dt: 604ms | tok/sec: 868,349 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.151478 | lrm: 0.48 | dt: 609ms | tok/sec: 861,303 | mfu: 20.8% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.149009 | lrm: 0.48 | dt: 603ms | tok/sec: 869,882 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.151444 | lrm: 0.47 | dt: 599ms | tok/sec: 874,755 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00394 (76.5%) | loss: 3.150989 | lrm: 0.47 | dt: 606ms | tok/sec: 865,101 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.154613 | lrm: 0.47 | dt: 601ms | tok/sec: 872,039 | mfu: 21.1% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.154126 | lrm: 0.46 | dt: 604ms | tok/sec: 867,527 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.151119 | lrm: 0.46 | dt: 599ms | tok/sec: 875,053 | mfu: 21.1% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.146459 | lrm: 0.45 | dt: 594ms | tok/sec: 882,095 | mfu: 21.3% | epoch: 1 | remaining: 68s    
step 00399 (77.5%) | loss: 3.146835 | lrm: 0.45 | dt: 598ms | tok/sec: 876,527 | mfu: 21.2% | epoch: 1 | remaining: 67s    
step 00400 (77.7%) | loss: 3.146603 | lrm: 0.45 | dt: 599ms | tok/sec: 875,905 | mfu: 21.2% | epoch: 1 | remaining: 66s    
step 00401 (77.9%) | loss: 3.143094 | lrm: 0.44 | dt: 605ms | tok/sec: 866,182 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00402 (78.1%) | loss: 3.140656 | lrm: 0.44 | dt: 603ms | tok/sec: 869,304 | mfu: 21.0% | epoch: 1 | remaining: 65s    
step 00403 (78.3%) | loss: 3.139990 | lrm: 0.43 | dt: 605ms | tok/sec: 867,182 | mfu: 21.0% | epoch: 1 | remaining: 65s    
step 00404 (78.5%) | loss: 3.140536 | lrm: 0.43 | dt: 608ms | tok/sec: 862,511 | mfu: 20.8% | epoch: 1 | remaining: 64s    
step 00405 (78.7%) | loss: 3.134904 | lrm: 0.43 | dt: 601ms | tok/sec: 872,483 | mfu: 21.1% | epoch: 1 | remaining: 63s    
step 00406 (78.9%) | loss: 3.133818 | lrm: 0.42 | dt: 601ms | tok/sec: 872,431 | mfu: 21.1% | epoch: 1 | remaining: 63s    
step 00407 (79.1%) | loss: 3.134662 | lrm: 0.42 | dt: 605ms | tok/sec: 866,452 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00408 (79.3%) | loss: 3.131801 | lrm: 0.41 | dt: 605ms | tok/sec: 866,029 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00409 (79.5%) | loss: 3.131607 | lrm: 0.41 | dt: 605ms | tok/sec: 866,439 | mfu: 20.9% | epoch: 1 | remaining: 61s    
step 00410 (79.7%) | loss: 3.133518 | lrm: 0.41 | dt: 600ms | tok/sec: 874,290 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00411 (79.9%) | loss: 3.132060 | lrm: 0.40 | dt: 605ms | tok/sec: 866,666 | mfu: 20.9% | epoch: 1 | remaining: 60s    
step 00412 (80.1%) | loss: 3.128568 | lrm: 0.40 | dt: 605ms | tok/sec: 867,269 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00413 (80.3%) | loss: 3.130045 | lrm: 0.39 | dt: 609ms | tok/sec: 861,109 | mfu: 20.8% | epoch: 1 | remaining: 58s    
step 00414 (80.5%) | loss: 3.120844 | lrm: 0.39 | dt: 603ms | tok/sec: 869,361 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.121756 | lrm: 0.39 | dt: 606ms | tok/sec: 865,852 | mfu: 20.9% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.120060 | lrm: 0.38 | dt: 597ms | tok/sec: 877,969 | mfu: 21.2% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.122063 | lrm: 0.38 | dt: 606ms | tok/sec: 865,686 | mfu: 20.9% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.123075 | lrm: 0.37 | dt: 611ms | tok/sec: 857,995 | mfu: 20.7% | epoch: 1 | remaining: 55s    
step 00419 (81.5%) | loss: 3.121248 | lrm: 0.37 | dt: 599ms | tok/sec: 875,645 | mfu: 21.2% | epoch: 1 | remaining: 55s    
step 00420 (81.7%) | loss: 3.117967 | lrm: 0.37 | dt: 599ms | tok/sec: 874,604 | mfu: 21.1% | epoch: 1 | remaining: 54s    
step 00421 (81.9%) | loss: 3.118516 | lrm: 0.36 | dt: 603ms | tok/sec: 869,276 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00422 (82.1%) | loss: 3.111773 | lrm: 0.36 | dt: 603ms | tok/sec: 869,036 | mfu: 21.0% | epoch: 1 | remaining: 53s    
step 00423 (82.3%) | loss: 3.108960 | lrm: 0.35 | dt: 600ms | tok/sec: 874,470 | mfu: 21.1% | epoch: 1 | remaining: 52s    
step 00424 (82.5%) | loss: 3.109281 | lrm: 0.35 | dt: 599ms | tok/sec: 875,267 | mfu: 21.1% | epoch: 1 | remaining: 52s    
step 00425 (82.7%) | loss: 3.106428 | lrm: 0.35 | dt: 602ms | tok/sec: 870,581 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00426 (82.9%) | loss: 3.107369 | lrm: 0.34 | dt: 610ms | tok/sec: 859,487 | mfu: 20.8% | epoch: 1 | remaining: 51s    
step 00427 (83.1%) | loss: 3.106039 | lrm: 0.34 | dt: 611ms | tok/sec: 858,768 | mfu: 20.7% | epoch: 1 | remaining: 50s    
step 00428 (83.3%) | loss: 3.106157 | lrm: 0.33 | dt: 607ms | tok/sec: 863,363 | mfu: 20.9% | epoch: 1 | remaining: 49s    
step 00429 (83.5%) | loss: 3.102055 | lrm: 0.33 | dt: 606ms | tok/sec: 865,657 | mfu: 20.9% | epoch: 1 | remaining: 49s    
step 00430 (83.7%) | loss: 3.105900 | lrm: 0.33 | dt: 603ms | tok/sec: 869,692 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00431 (83.9%) | loss: 3.104648 | lrm: 0.32 | dt: 602ms | tok/sec: 870,523 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00432 (84.1%) | loss: 3.106841 | lrm: 0.32 | dt: 608ms | tok/sec: 861,968 | mfu: 20.8% | epoch: 1 | remaining: 47s    
step 00433 (84.3%) | loss: 3.106492 | lrm: 0.31 | dt: 600ms | tok/sec: 874,450 | mfu: 21.1% | epoch: 1 | remaining: 46s    
step 00434 (84.5%) | loss: 3.105521 | lrm: 0.31 | dt: 604ms | tok/sec: 867,783 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00435 (84.7%) | loss: 3.107219 | lrm: 0.31 | dt: 610ms | tok/sec: 859,817 | mfu: 20.8% | epoch: 1 | remaining: 45s    
step 00436 (84.9%) | loss: 3.104935 | lrm: 0.30 | dt: 601ms | tok/sec: 871,765 | mfu: 21.1% | epoch: 1 | remaining: 45s    
step 00437 (85.1%) | loss: 3.099844 | lrm: 0.30 | dt: 598ms | tok/sec: 876,278 | mfu: 21.2% | epoch: 1 | remaining: 44s    
step 00438 (85.3%) | loss: 3.098728 | lrm: 0.29 | dt: 608ms | tok/sec: 862,968 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00439 (85.5%) | loss: 3.097126 | lrm: 0.29 | dt: 610ms | tok/sec: 860,075 | mfu: 20.8% | epoch: 1 | remaining: 43s    
step 00440 (85.7%) | loss: 3.095645 | lrm: 0.29 | dt: 600ms | tok/sec: 873,815 | mfu: 21.1% | epoch: 1 | remaining: 42s    
step 00441 (85.9%) | loss: 3.093700 | lrm: 0.28 | dt: 603ms | tok/sec: 869,424 | mfu: 21.0% | epoch: 1 | remaining: 42s    
step 00442 (86.1%) | loss: 3.093589 | lrm: 0.28 | dt: 605ms | tok/sec: 866,252 | mfu: 20.9% | epoch: 1 | remaining: 41s    
step 00443 (86.3%) | loss: 3.095084 | lrm: 0.27 | dt: 600ms | tok/sec: 873,937 | mfu: 21.1% | epoch: 1 | remaining: 40s    
step 00444 (86.5%) | loss: 3.096345 | lrm: 0.27 | dt: 603ms | tok/sec: 870,065 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.7%) | loss: 3.094190 | lrm: 0.27 | dt: 602ms | tok/sec: 871,281 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00446 (86.9%) | loss: 3.089353 | lrm: 0.26 | dt: 606ms | tok/sec: 865,457 | mfu: 20.9% | epoch: 1 | remaining: 39s    
step 00447 (87.1%) | loss: 3.091936 | lrm: 0.26 | dt: 608ms | tok/sec: 862,032 | mfu: 20.8% | epoch: 1 | remaining: 38s    
step 00448 (87.3%) | loss: 3.089252 | lrm: 0.25 | dt: 602ms | tok/sec: 870,614 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00449 (87.5%) | loss: 3.083809 | lrm: 0.25 | dt: 603ms | tok/sec: 869,368 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00450 (87.8%) | loss: 3.087285 | lrm: 0.24 | dt: 603ms | tok/sec: 868,935 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00451 (88.0%) | loss: 3.090138 | lrm: 0.24 | dt: 603ms | tok/sec: 869,774 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00452 (88.2%) | loss: 3.086274 | lrm: 0.24 | dt: 605ms | tok/sec: 866,806 | mfu: 20.9% | epoch: 1 | remaining: 35s    
step 00453 (88.4%) | loss: 3.082573 | lrm: 0.23 | dt: 606ms | tok/sec: 864,835 | mfu: 20.9% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.078192 | lrm: 0.23 | dt: 606ms | tok/sec: 865,194 | mfu: 20.9% | epoch: 1 | remaining: 34s    
step 00455 (88.8%) | loss: 3.077731 | lrm: 0.22 | dt: 604ms | tok/sec: 867,712 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00456 (89.0%) | loss: 3.075514 | lrm: 0.22 | dt: 601ms | tok/sec: 872,768 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00457 (89.2%) | loss: 3.070957 | lrm: 0.22 | dt: 605ms | tok/sec: 866,412 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00458 (89.4%) | loss: 3.073590 | lrm: 0.21 | dt: 605ms | tok/sec: 866,952 | mfu: 20.9% | epoch: 1 | remaining: 31s    
step 00459 (89.6%) | loss: 3.075418 | lrm: 0.21 | dt: 610ms | tok/sec: 859,764 | mfu: 20.8% | epoch: 1 | remaining: 31s    
step 00460 (89.8%) | loss: 3.078610 | lrm: 0.20 | dt: 602ms | tok/sec: 870,986 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00461 (90.0%) | loss: 3.079746 | lrm: 0.20 | dt: 600ms | tok/sec: 873,301 | mfu: 21.1% | epoch: 1 | remaining: 29s    
step 00462 (90.2%) | loss: 3.078958 | lrm: 0.20 | dt: 599ms | tok/sec: 875,221 | mfu: 21.1% | epoch: 1 | remaining: 29s    
