warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2818ms | tok/sec: 186,026 | mfu: 4.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,741 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446683 | lrm: 1.00 | dt: 586ms | tok/sec: 894,625 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981121 | lrm: 1.00 | dt: 586ms | tok/sec: 894,974 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593323 | lrm: 1.00 | dt: 586ms | tok/sec: 894,777 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258081 | lrm: 1.00 | dt: 586ms | tok/sec: 894,087 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007944 | lrm: 1.00 | dt: 586ms | tok/sec: 893,997 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800647 | lrm: 1.00 | dt: 587ms | tok/sec: 893,850 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.623417 | lrm: 1.00 | dt: 587ms | tok/sec: 893,653 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.472307 | lrm: 1.00 | dt: 587ms | tok/sec: 893,282 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.347912 | lrm: 1.00 | dt: 587ms | tok/sec: 893,737 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.241300 | lrm: 1.00 | dt: 587ms | tok/sec: 893,620 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.148620 | lrm: 1.00 | dt: 587ms | tok/sec: 893,112 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.067185 | lrm: 1.00 | dt: 587ms | tok/sec: 893,534 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.994005 | lrm: 1.00 | dt: 587ms | tok/sec: 893,010 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.931263 | lrm: 1.00 | dt: 587ms | tok/sec: 893,386 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.286648 | lrm: 0.82 | dt: 604ms | tok/sec: 867,647 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00308 (59.2%) | loss: 3.279783 | lrm: 0.82 | dt: 603ms | tok/sec: 870,070 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.275032 | lrm: 0.81 | dt: 603ms | tok/sec: 869,997 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.270161 | lrm: 0.81 | dt: 601ms | tok/sec: 871,716 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.269981 | lrm: 0.80 | dt: 602ms | tok/sec: 870,497 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.270776 | lrm: 0.80 | dt: 599ms | tok/sec: 874,577 | mfu: 21.1% | epoch: 1 | remaining: 119s    
step 00313 (60.2%) | loss: 3.263934 | lrm: 0.80 | dt: 604ms | tok/sec: 868,361 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.263050 | lrm: 0.79 | dt: 606ms | tok/sec: 864,520 | mfu: 20.9% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.268408 | lrm: 0.79 | dt: 606ms | tok/sec: 865,566 | mfu: 20.9% | epoch: 1 | remaining: 118s    
step 00316 (60.8%) | loss: 3.266235 | lrm: 0.78 | dt: 604ms | tok/sec: 868,455 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.267460 | lrm: 0.78 | dt: 609ms | tok/sec: 861,149 | mfu: 20.8% | epoch: 1 | remaining: 116s    
step 00318 (61.2%) | loss: 3.268326 | lrm: 0.78 | dt: 607ms | tok/sec: 864,070 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.264287 | lrm: 0.77 | dt: 600ms | tok/sec: 873,275 | mfu: 21.1% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.264352 | lrm: 0.77 | dt: 605ms | tok/sec: 866,617 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.260786 | lrm: 0.76 | dt: 602ms | tok/sec: 870,712 | mfu: 21.0% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.261190 | lrm: 0.76 | dt: 602ms | tok/sec: 871,582 | mfu: 21.1% | epoch: 1 | remaining: 113s    
step 00323 (62.2%) | loss: 3.256960 | lrm: 0.76 | dt: 603ms | tok/sec: 869,951 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.251937 | lrm: 0.75 | dt: 604ms | tok/sec: 867,414 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.246529 | lrm: 0.75 | dt: 602ms | tok/sec: 871,008 | mfu: 21.0% | epoch: 1 | remaining: 111s    
step 00326 (62.8%) | loss: 3.248204 | lrm: 0.74 | dt: 608ms | tok/sec: 862,654 | mfu: 20.8% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.243387 | lrm: 0.74 | dt: 608ms | tok/sec: 862,259 | mfu: 20.8% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.242801 | lrm: 0.74 | dt: 597ms | tok/sec: 877,951 | mfu: 21.2% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.244596 | lrm: 0.73 | dt: 602ms | tok/sec: 870,960 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.243899 | lrm: 0.73 | dt: 607ms | tok/sec: 863,823 | mfu: 20.9% | epoch: 1 | remaining: 108s    
step 00331 (63.8%) | loss: 3.246282 | lrm: 0.72 | dt: 601ms | tok/sec: 872,002 | mfu: 21.1% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.247284 | lrm: 0.72 | dt: 608ms | tok/sec: 862,582 | mfu: 20.8% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.245617 | lrm: 0.72 | dt: 608ms | tok/sec: 861,867 | mfu: 20.8% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.245880 | lrm: 0.71 | dt: 605ms | tok/sec: 866,681 | mfu: 20.9% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.236057 | lrm: 0.71 | dt: 599ms | tok/sec: 875,875 | mfu: 21.2% | epoch: 1 | remaining: 105s    
step 00336 (64.8%) | loss: 3.235884 | lrm: 0.70 | dt: 602ms | tok/sec: 870,287 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.232626 | lrm: 0.70 | dt: 607ms | tok/sec: 863,633 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00338 (65.3%) | loss: 3.232440 | lrm: 0.69 | dt: 609ms | tok/sec: 860,859 | mfu: 20.8% | epoch: 1 | remaining: 104s    
step 00339 (65.5%) | loss: 3.225105 | lrm: 0.69 | dt: 601ms | tok/sec: 872,501 | mfu: 21.1% | epoch: 1 | remaining: 103s    
step 00340 (65.7%) | loss: 3.227600 | lrm: 0.69 | dt: 602ms | tok/sec: 871,168 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00341 (65.9%) | loss: 3.224517 | lrm: 0.68 | dt: 605ms | tok/sec: 866,212 | mfu: 20.9% | epoch: 1 | remaining: 102s    
step 00342 (66.1%) | loss: 3.228018 | lrm: 0.68 | dt: 603ms | tok/sec: 869,871 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00343 (66.3%) | loss: 3.232062 | lrm: 0.67 | dt: 611ms | tok/sec: 858,694 | mfu: 20.7% | epoch: 1 | remaining: 101s    
step 00344 (66.5%) | loss: 3.231334 | lrm: 0.67 | dt: 602ms | tok/sec: 870,451 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00345 (66.7%) | loss: 3.228832 | lrm: 0.67 | dt: 602ms | tok/sec: 871,360 | mfu: 21.1% | epoch: 1 | remaining: 99s    
step 00346 (66.9%) | loss: 3.228730 | lrm: 0.66 | dt: 604ms | tok/sec: 868,686 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00347 (67.1%) | loss: 3.227369 | lrm: 0.66 | dt: 607ms | tok/sec: 863,897 | mfu: 20.9% | epoch: 1 | remaining: 98s    
step 00348 (67.3%) | loss: 3.222852 | lrm: 0.65 | dt: 599ms | tok/sec: 875,590 | mfu: 21.2% | epoch: 1 | remaining: 98s    
step 00349 (67.5%) | loss: 3.222099 | lrm: 0.65 | dt: 603ms | tok/sec: 869,254 | mfu: 21.0% | epoch: 1 | remaining: 97s    
step 00350 (67.7%) | loss: 3.221111 | lrm: 0.65 | dt: 603ms | tok/sec: 869,019 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00351 (67.9%) | loss: 3.217346 | lrm: 0.64 | dt: 602ms | tok/sec: 871,364 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00352 (68.1%) | loss: 3.219740 | lrm: 0.64 | dt: 609ms | tok/sec: 861,440 | mfu: 20.8% | epoch: 1 | remaining: 95s    
step 00353 (68.3%) | loss: 3.215118 | lrm: 0.63 | dt: 606ms | tok/sec: 865,300 | mfu: 20.9% | epoch: 1 | remaining: 95s    
step 00354 (68.5%) | loss: 3.216246 | lrm: 0.63 | dt: 602ms | tok/sec: 870,936 | mfu: 21.0% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.215052 | lrm: 0.63 | dt: 600ms | tok/sec: 873,904 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.207709 | lrm: 0.62 | dt: 599ms | tok/sec: 875,602 | mfu: 21.2% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.202199 | lrm: 0.62 | dt: 600ms | tok/sec: 873,757 | mfu: 21.1% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.198751 | lrm: 0.61 | dt: 604ms | tok/sec: 868,009 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00359 (69.5%) | loss: 3.197910 | lrm: 0.61 | dt: 602ms | tok/sec: 871,483 | mfu: 21.1% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.196523 | lrm: 0.61 | dt: 603ms | tok/sec: 869,560 | mfu: 21.0% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.189479 | lrm: 0.60 | dt: 602ms | tok/sec: 870,322 | mfu: 21.0% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.196902 | lrm: 0.60 | dt: 606ms | tok/sec: 865,093 | mfu: 20.9% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.196829 | lrm: 0.59 | dt: 603ms | tok/sec: 870,148 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00364 (70.5%) | loss: 3.198294 | lrm: 0.59 | dt: 603ms | tok/sec: 869,083 | mfu: 21.0% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.191302 | lrm: 0.59 | dt: 596ms | tok/sec: 879,771 | mfu: 21.3% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.191301 | lrm: 0.58 | dt: 600ms | tok/sec: 873,247 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.189999 | lrm: 0.58 | dt: 603ms | tok/sec: 870,046 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.183467 | lrm: 0.57 | dt: 602ms | tok/sec: 871,112 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00369 (71.5%) | loss: 3.181580 | lrm: 0.57 | dt: 608ms | tok/sec: 862,903 | mfu: 20.8% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.178534 | lrm: 0.57 | dt: 607ms | tok/sec: 863,078 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.175795 | lrm: 0.56 | dt: 603ms | tok/sec: 869,356 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.172027 | lrm: 0.56 | dt: 598ms | tok/sec: 876,503 | mfu: 21.2% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.176893 | lrm: 0.55 | dt: 598ms | tok/sec: 877,156 | mfu: 21.2% | epoch: 1 | remaining: 83s    
step 00374 (72.5%) | loss: 3.172462 | lrm: 0.55 | dt: 601ms | tok/sec: 872,096 | mfu: 21.1% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.168940 | lrm: 0.55 | dt: 607ms | tok/sec: 864,136 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.170887 | lrm: 0.54 | dt: 601ms | tok/sec: 872,425 | mfu: 21.1% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.173201 | lrm: 0.54 | dt: 602ms | tok/sec: 870,258 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.176144 | lrm: 0.53 | dt: 601ms | tok/sec: 871,898 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00379 (73.5%) | loss: 3.171090 | lrm: 0.53 | dt: 602ms | tok/sec: 870,447 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.172135 | lrm: 0.53 | dt: 605ms | tok/sec: 866,024 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.169576 | lrm: 0.52 | dt: 607ms | tok/sec: 863,655 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.165203 | lrm: 0.52 | dt: 605ms | tok/sec: 866,194 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.167544 | lrm: 0.51 | dt: 608ms | tok/sec: 861,931 | mfu: 20.8% | epoch: 1 | remaining: 77s    
step 00384 (74.5%) | loss: 3.164174 | lrm: 0.51 | dt: 603ms | tok/sec: 869,740 | mfu: 21.0% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.163530 | lrm: 0.51 | dt: 600ms | tok/sec: 874,029 | mfu: 21.1% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.165533 | lrm: 0.50 | dt: 605ms | tok/sec: 867,292 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.158992 | lrm: 0.50 | dt: 603ms | tok/sec: 868,826 | mfu: 21.0% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.157667 | lrm: 0.49 | dt: 600ms | tok/sec: 873,419 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00389 (75.5%) | loss: 3.154304 | lrm: 0.49 | dt: 604ms | tok/sec: 868,332 | mfu: 21.0% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.152579 | lrm: 0.49 | dt: 605ms | tok/sec: 865,937 | mfu: 20.9% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.149356 | lrm: 0.48 | dt: 602ms | tok/sec: 870,465 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.147022 | lrm: 0.48 | dt: 597ms | tok/sec: 878,745 | mfu: 21.2% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.149334 | lrm: 0.47 | dt: 601ms | tok/sec: 873,052 | mfu: 21.1% | epoch: 1 | remaining: 70s    
step 00394 (76.5%) | loss: 3.148707 | lrm: 0.47 | dt: 604ms | tok/sec: 868,523 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.152272 | lrm: 0.47 | dt: 604ms | tok/sec: 868,271 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.151855 | lrm: 0.46 | dt: 603ms | tok/sec: 868,988 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.148836 | lrm: 0.46 | dt: 606ms | tok/sec: 864,864 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.144462 | lrm: 0.45 | dt: 611ms | tok/sec: 858,695 | mfu: 20.7% | epoch: 1 | remaining: 67s    
step 00399 (77.5%) | loss: 3.144903 | lrm: 0.45 | dt: 605ms | tok/sec: 865,981 | mfu: 20.9% | epoch: 1 | remaining: 67s    
step 00400 (77.7%) | loss: 3.144623 | lrm: 0.45 | dt: 608ms | tok/sec: 862,280 | mfu: 20.8% | epoch: 1 | remaining: 66s    
step 00401 (77.9%) | loss: 3.140967 | lrm: 0.44 | dt: 603ms | tok/sec: 869,615 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00402 (78.1%) | loss: 3.138461 | lrm: 0.44 | dt: 601ms | tok/sec: 873,054 | mfu: 21.1% | epoch: 1 | remaining: 65s    
step 00403 (78.3%) | loss: 3.137805 | lrm: 0.43 | dt: 597ms | tok/sec: 877,610 | mfu: 21.2% | epoch: 1 | remaining: 64s    
step 00404 (78.5%) | loss: 3.138045 | lrm: 0.43 | dt: 606ms | tok/sec: 865,157 | mfu: 20.9% | epoch: 1 | remaining: 64s    
step 00405 (78.7%) | loss: 3.132402 | lrm: 0.43 | dt: 609ms | tok/sec: 861,155 | mfu: 20.8% | epoch: 1 | remaining: 63s    
step 00406 (78.9%) | loss: 3.131298 | lrm: 0.42 | dt: 603ms | tok/sec: 869,045 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00407 (79.1%) | loss: 3.132228 | lrm: 0.42 | dt: 604ms | tok/sec: 868,664 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00408 (79.3%) | loss: 3.129219 | lrm: 0.41 | dt: 599ms | tok/sec: 874,982 | mfu: 21.1% | epoch: 1 | remaining: 61s    
step 00409 (79.5%) | loss: 3.128916 | lrm: 0.41 | dt: 604ms | tok/sec: 867,468 | mfu: 21.0% | epoch: 1 | remaining: 61s    
step 00410 (79.7%) | loss: 3.130679 | lrm: 0.41 | dt: 603ms | tok/sec: 869,736 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00411 (79.9%) | loss: 3.129313 | lrm: 0.40 | dt: 602ms | tok/sec: 871,312 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00412 (80.1%) | loss: 3.125696 | lrm: 0.40 | dt: 602ms | tok/sec: 870,611 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00413 (80.3%) | loss: 3.127037 | lrm: 0.39 | dt: 609ms | tok/sec: 860,717 | mfu: 20.8% | epoch: 1 | remaining: 58s    
step 00414 (80.5%) | loss: 3.117605 | lrm: 0.39 | dt: 600ms | tok/sec: 873,738 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.118695 | lrm: 0.39 | dt: 603ms | tok/sec: 869,318 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.116789 | lrm: 0.38 | dt: 603ms | tok/sec: 869,521 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.118860 | lrm: 0.38 | dt: 613ms | tok/sec: 855,804 | mfu: 20.7% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.119800 | lrm: 0.37 | dt: 602ms | tok/sec: 871,446 | mfu: 21.1% | epoch: 1 | remaining: 55s    
step 00419 (81.5%) | loss: 3.118082 | lrm: 0.37 | dt: 602ms | tok/sec: 871,393 | mfu: 21.1% | epoch: 1 | remaining: 55s    
step 00420 (81.7%) | loss: 3.114858 | lrm: 0.37 | dt: 605ms | tok/sec: 867,019 | mfu: 20.9% | epoch: 1 | remaining: 54s    
step 00421 (81.9%) | loss: 3.115434 | lrm: 0.36 | dt: 610ms | tok/sec: 859,240 | mfu: 20.8% | epoch: 1 | remaining: 54s    
step 00422 (82.1%) | loss: 3.108700 | lrm: 0.36 | dt: 606ms | tok/sec: 865,368 | mfu: 20.9% | epoch: 1 | remaining: 53s    
step 00423 (82.3%) | loss: 3.105890 | lrm: 0.35 | dt: 602ms | tok/sec: 870,876 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00424 (82.5%) | loss: 3.106218 | lrm: 0.35 | dt: 605ms | tok/sec: 866,730 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00425 (82.8%) | loss: 3.103343 | lrm: 0.34 | dt: 606ms | tok/sec: 865,538 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00426 (83.0%) | loss: 3.104186 | lrm: 0.34 | dt: 600ms | tok/sec: 874,133 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00427 (83.2%) | loss: 3.102965 | lrm: 0.34 | dt: 598ms | tok/sec: 876,013 | mfu: 21.2% | epoch: 1 | remaining: 50s    
step 00428 (83.4%) | loss: 3.103307 | lrm: 0.33 | dt: 604ms | tok/sec: 867,565 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.6%) | loss: 3.099235 | lrm: 0.33 | dt: 601ms | tok/sec: 872,372 | mfu: 21.1% | epoch: 1 | remaining: 49s    
step 00430 (83.8%) | loss: 3.103125 | lrm: 0.32 | dt: 602ms | tok/sec: 871,246 | mfu: 21.1% | epoch: 1 | remaining: 48s    
step 00431 (84.0%) | loss: 3.101684 | lrm: 0.32 | dt: 607ms | tok/sec: 863,105 | mfu: 20.9% | epoch: 1 | remaining: 48s    
step 00432 (84.2%) | loss: 3.103639 | lrm: 0.32 | dt: 600ms | tok/sec: 874,391 | mfu: 21.1% | epoch: 1 | remaining: 47s    
step 00433 (84.4%) | loss: 3.103094 | lrm: 0.31 | dt: 604ms | tok/sec: 867,559 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00434 (84.6%) | loss: 3.102197 | lrm: 0.31 | dt: 607ms | tok/sec: 863,106 | mfu: 20.9% | epoch: 1 | remaining: 46s    
step 00435 (84.8%) | loss: 3.103763 | lrm: 0.30 | dt: 600ms | tok/sec: 873,596 | mfu: 21.1% | epoch: 1 | remaining: 45s    
step 00436 (85.0%) | loss: 3.101492 | lrm: 0.30 | dt: 611ms | tok/sec: 858,368 | mfu: 20.7% | epoch: 1 | remaining: 45s    
step 00437 (85.2%) | loss: 3.096245 | lrm: 0.30 | dt: 602ms | tok/sec: 870,783 | mfu: 21.0% | epoch: 1 | remaining: 44s    
step 00438 (85.4%) | loss: 3.095219 | lrm: 0.29 | dt: 605ms | tok/sec: 866,796 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00439 (85.6%) | loss: 3.093552 | lrm: 0.29 | dt: 599ms | tok/sec: 875,251 | mfu: 21.1% | epoch: 1 | remaining: 43s    
step 00440 (85.8%) | loss: 3.092096 | lrm: 0.28 | dt: 597ms | tok/sec: 877,550 | mfu: 21.2% | epoch: 1 | remaining: 42s    
step 00441 (86.0%) | loss: 3.090259 | lrm: 0.28 | dt: 608ms | tok/sec: 862,223 | mfu: 20.8% | epoch: 1 | remaining: 41s    
step 00442 (86.2%) | loss: 3.090294 | lrm: 0.28 | dt: 604ms | tok/sec: 867,330 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00443 (86.4%) | loss: 3.091714 | lrm: 0.27 | dt: 606ms | tok/sec: 865,632 | mfu: 20.9% | epoch: 1 | remaining: 40s    
step 00444 (86.6%) | loss: 3.093207 | lrm: 0.27 | dt: 603ms | tok/sec: 869,826 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.8%) | loss: 3.091231 | lrm: 0.26 | dt: 600ms | tok/sec: 873,913 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00446 (87.0%) | loss: 3.086463 | lrm: 0.26 | dt: 606ms | tok/sec: 864,780 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00447 (87.2%) | loss: 3.089009 | lrm: 0.26 | dt: 605ms | tok/sec: 866,056 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00448 (87.4%) | loss: 3.086114 | lrm: 0.25 | dt: 606ms | tok/sec: 864,462 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00449 (87.6%) | loss: 3.080755 | lrm: 0.25 | dt: 603ms | tok/sec: 868,892 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00450 (87.8%) | loss: 3.084271 | lrm: 0.24 | dt: 607ms | tok/sec: 863,939 | mfu: 20.9% | epoch: 1 | remaining: 36s    
step 00451 (88.0%) | loss: 3.087296 | lrm: 0.24 | dt: 605ms | tok/sec: 867,025 | mfu: 20.9% | epoch: 1 | remaining: 35s    
step 00452 (88.2%) | loss: 3.083571 | lrm: 0.24 | dt: 601ms | tok/sec: 872,171 | mfu: 21.1% | epoch: 1 | remaining: 35s    
step 00453 (88.4%) | loss: 3.079605 | lrm: 0.23 | dt: 601ms | tok/sec: 873,058 | mfu: 21.1% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.075179 | lrm: 0.23 | dt: 600ms | tok/sec: 874,443 | mfu: 21.1% | epoch: 1 | remaining: 34s    
step 00455 (88.8%) | loss: 3.074770 | lrm: 0.22 | dt: 600ms | tok/sec: 873,533 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00456 (89.0%) | loss: 3.072462 | lrm: 0.22 | dt: 603ms | tok/sec: 869,209 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00457 (89.2%) | loss: 3.068014 | lrm: 0.22 | dt: 603ms | tok/sec: 869,262 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00458 (89.4%) | loss: 3.070875 | lrm: 0.21 | dt: 605ms | tok/sec: 867,136 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00459 (89.6%) | loss: 3.072736 | lrm: 0.21 | dt: 603ms | tok/sec: 869,032 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00460 (89.8%) | loss: 3.075614 | lrm: 0.20 | dt: 607ms | tok/sec: 863,151 | mfu: 20.9% | epoch: 1 | remaining: 30s    
step 00461 (90.0%) | loss: 3.076850 | lrm: 0.20 | dt: 607ms | tok/sec: 863,772 | mfu: 20.9% | epoch: 1 | remaining: 29s    
step 00462 (90.2%) | loss: 3.076221 | lrm: 0.20 | dt: 606ms | tok/sec: 865,659 | mfu: 20.9% | epoch: 1 | remaining: 29s    
