warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2913ms | tok/sec: 179,988 | mfu: 4.3% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 586ms | tok/sec: 895,394 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446684 | lrm: 1.00 | dt: 586ms | tok/sec: 894,982 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981120 | lrm: 1.00 | dt: 586ms | tok/sec: 894,844 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593313 | lrm: 1.00 | dt: 586ms | tok/sec: 894,496 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258076 | lrm: 1.00 | dt: 586ms | tok/sec: 894,550 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007462 | lrm: 1.00 | dt: 587ms | tok/sec: 893,878 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800326 | lrm: 1.00 | dt: 587ms | tok/sec: 893,581 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624722 | lrm: 1.00 | dt: 587ms | tok/sec: 893,801 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474958 | lrm: 1.00 | dt: 587ms | tok/sec: 893,757 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351411 | lrm: 1.00 | dt: 587ms | tok/sec: 893,704 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245250 | lrm: 1.00 | dt: 587ms | tok/sec: 893,233 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152698 | lrm: 1.00 | dt: 588ms | tok/sec: 892,342 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.071085 | lrm: 1.00 | dt: 587ms | tok/sec: 892,834 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.998091 | lrm: 1.00 | dt: 587ms | tok/sec: 892,430 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.935486 | lrm: 1.00 | dt: 587ms | tok/sec: 892,776 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.287278 | lrm: 0.82 | dt: 609ms | tok/sec: 860,864 | mfu: 20.8% | epoch: 1 | remaining: 122s    
step 00308 (59.2%) | loss: 3.281275 | lrm: 0.82 | dt: 603ms | tok/sec: 868,997 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.276704 | lrm: 0.81 | dt: 604ms | tok/sec: 867,996 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.272077 | lrm: 0.81 | dt: 603ms | tok/sec: 868,819 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00311 (59.8%) | loss: 3.271781 | lrm: 0.80 | dt: 604ms | tok/sec: 868,177 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00312 (60.1%) | loss: 3.272215 | lrm: 0.80 | dt: 605ms | tok/sec: 867,018 | mfu: 20.9% | epoch: 1 | remaining: 119s    
step 00313 (60.3%) | loss: 3.265287 | lrm: 0.79 | dt: 605ms | tok/sec: 866,040 | mfu: 20.9% | epoch: 1 | remaining: 119s    
step 00314 (60.5%) | loss: 3.264448 | lrm: 0.79 | dt: 602ms | tok/sec: 870,906 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00315 (60.7%) | loss: 3.270473 | lrm: 0.79 | dt: 601ms | tok/sec: 872,832 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00316 (60.9%) | loss: 3.268213 | lrm: 0.78 | dt: 601ms | tok/sec: 872,946 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00317 (61.1%) | loss: 3.269295 | lrm: 0.78 | dt: 604ms | tok/sec: 867,448 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00318 (61.3%) | loss: 3.269903 | lrm: 0.77 | dt: 607ms | tok/sec: 863,183 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00319 (61.5%) | loss: 3.265811 | lrm: 0.77 | dt: 601ms | tok/sec: 872,596 | mfu: 21.1% | epoch: 1 | remaining: 115s    
step 00320 (61.7%) | loss: 3.266237 | lrm: 0.77 | dt: 600ms | tok/sec: 874,122 | mfu: 21.1% | epoch: 1 | remaining: 114s    
step 00321 (61.9%) | loss: 3.262556 | lrm: 0.76 | dt: 598ms | tok/sec: 876,177 | mfu: 21.2% | epoch: 1 | remaining: 114s    
step 00322 (62.1%) | loss: 3.263301 | lrm: 0.76 | dt: 602ms | tok/sec: 871,471 | mfu: 21.1% | epoch: 1 | remaining: 113s    
step 00323 (62.3%) | loss: 3.258845 | lrm: 0.75 | dt: 603ms | tok/sec: 869,142 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00324 (62.5%) | loss: 3.254025 | lrm: 0.75 | dt: 604ms | tok/sec: 867,348 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00325 (62.7%) | loss: 3.248181 | lrm: 0.75 | dt: 607ms | tok/sec: 863,330 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00326 (62.9%) | loss: 3.250088 | lrm: 0.74 | dt: 608ms | tok/sec: 862,448 | mfu: 20.8% | epoch: 1 | remaining: 111s    
step 00327 (63.1%) | loss: 3.245067 | lrm: 0.74 | dt: 597ms | tok/sec: 877,741 | mfu: 21.2% | epoch: 1 | remaining: 110s    
step 00328 (63.3%) | loss: 3.244935 | lrm: 0.73 | dt: 603ms | tok/sec: 869,647 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00329 (63.5%) | loss: 3.246420 | lrm: 0.73 | dt: 605ms | tok/sec: 867,250 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00330 (63.7%) | loss: 3.245392 | lrm: 0.73 | dt: 602ms | tok/sec: 870,374 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00331 (63.9%) | loss: 3.248165 | lrm: 0.72 | dt: 609ms | tok/sec: 860,792 | mfu: 20.8% | epoch: 1 | remaining: 108s    
step 00332 (64.1%) | loss: 3.249131 | lrm: 0.72 | dt: 606ms | tok/sec: 865,743 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00333 (64.3%) | loss: 3.247799 | lrm: 0.71 | dt: 609ms | tok/sec: 860,366 | mfu: 20.8% | epoch: 1 | remaining: 107s    
step 00334 (64.5%) | loss: 3.247977 | lrm: 0.71 | dt: 602ms | tok/sec: 870,278 | mfu: 21.0% | epoch: 1 | remaining: 106s    
step 00335 (64.7%) | loss: 3.238262 | lrm: 0.71 | dt: 596ms | tok/sec: 880,214 | mfu: 21.3% | epoch: 1 | remaining: 105s    
step 00336 (64.9%) | loss: 3.238038 | lrm: 0.70 | dt: 602ms | tok/sec: 870,716 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00337 (65.1%) | loss: 3.234780 | lrm: 0.70 | dt: 602ms | tok/sec: 870,439 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00338 (65.3%) | loss: 3.234408 | lrm: 0.69 | dt: 598ms | tok/sec: 876,461 | mfu: 21.2% | epoch: 1 | remaining: 104s    
step 00339 (65.5%) | loss: 3.227076 | lrm: 0.69 | dt: 601ms | tok/sec: 871,940 | mfu: 21.1% | epoch: 1 | remaining: 103s    
step 00340 (65.7%) | loss: 3.229611 | lrm: 0.69 | dt: 601ms | tok/sec: 872,203 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00341 (65.9%) | loss: 3.226657 | lrm: 0.68 | dt: 600ms | tok/sec: 873,815 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00342 (66.1%) | loss: 3.230047 | lrm: 0.68 | dt: 608ms | tok/sec: 861,974 | mfu: 20.8% | epoch: 1 | remaining: 101s    
step 00343 (66.3%) | loss: 3.234091 | lrm: 0.67 | dt: 606ms | tok/sec: 865,462 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00344 (66.5%) | loss: 3.233433 | lrm: 0.67 | dt: 608ms | tok/sec: 862,722 | mfu: 20.8% | epoch: 1 | remaining: 100s    
step 00345 (66.7%) | loss: 3.231114 | lrm: 0.67 | dt: 600ms | tok/sec: 873,887 | mfu: 21.1% | epoch: 1 | remaining: 99s    
step 00346 (66.9%) | loss: 3.230840 | lrm: 0.66 | dt: 599ms | tok/sec: 875,058 | mfu: 21.1% | epoch: 1 | remaining: 99s    
step 00347 (67.1%) | loss: 3.229331 | lrm: 0.66 | dt: 602ms | tok/sec: 870,577 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00348 (67.3%) | loss: 3.224616 | lrm: 0.65 | dt: 603ms | tok/sec: 868,824 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00349 (67.5%) | loss: 3.223389 | lrm: 0.65 | dt: 601ms | tok/sec: 872,494 | mfu: 21.1% | epoch: 1 | remaining: 97s    
step 00350 (67.7%) | loss: 3.222114 | lrm: 0.65 | dt: 600ms | tok/sec: 873,435 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00351 (67.9%) | loss: 3.218061 | lrm: 0.64 | dt: 602ms | tok/sec: 871,385 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00352 (68.1%) | loss: 3.220774 | lrm: 0.64 | dt: 611ms | tok/sec: 858,668 | mfu: 20.7% | epoch: 1 | remaining: 95s    
step 00353 (68.3%) | loss: 3.215973 | lrm: 0.63 | dt: 610ms | tok/sec: 858,875 | mfu: 20.8% | epoch: 1 | remaining: 95s    
step 00354 (68.5%) | loss: 3.217578 | lrm: 0.63 | dt: 602ms | tok/sec: 870,889 | mfu: 21.0% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.216425 | lrm: 0.63 | dt: 598ms | tok/sec: 876,778 | mfu: 21.2% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.209043 | lrm: 0.62 | dt: 602ms | tok/sec: 870,407 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.203485 | lrm: 0.62 | dt: 609ms | tok/sec: 860,895 | mfu: 20.8% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.200306 | lrm: 0.61 | dt: 598ms | tok/sec: 876,075 | mfu: 21.2% | epoch: 1 | remaining: 92s    
step 00359 (69.5%) | loss: 3.199080 | lrm: 0.61 | dt: 608ms | tok/sec: 862,538 | mfu: 20.8% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.197542 | lrm: 0.61 | dt: 598ms | tok/sec: 876,044 | mfu: 21.2% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.190828 | lrm: 0.60 | dt: 603ms | tok/sec: 869,544 | mfu: 21.0% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.197952 | lrm: 0.60 | dt: 612ms | tok/sec: 856,423 | mfu: 20.7% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.197842 | lrm: 0.59 | dt: 603ms | tok/sec: 869,218 | mfu: 21.0% | epoch: 1 | remaining: 88s    
step 00364 (70.5%) | loss: 3.199499 | lrm: 0.59 | dt: 602ms | tok/sec: 870,547 | mfu: 21.0% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.192653 | lrm: 0.59 | dt: 600ms | tok/sec: 874,305 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.192629 | lrm: 0.58 | dt: 601ms | tok/sec: 872,968 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.191563 | lrm: 0.58 | dt: 600ms | tok/sec: 874,362 | mfu: 21.1% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.184889 | lrm: 0.57 | dt: 604ms | tok/sec: 868,334 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00369 (71.5%) | loss: 3.183248 | lrm: 0.57 | dt: 599ms | tok/sec: 875,800 | mfu: 21.2% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.180175 | lrm: 0.57 | dt: 605ms | tok/sec: 867,184 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.177443 | lrm: 0.56 | dt: 607ms | tok/sec: 863,267 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.173339 | lrm: 0.56 | dt: 603ms | tok/sec: 869,455 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.178114 | lrm: 0.55 | dt: 607ms | tok/sec: 863,202 | mfu: 20.9% | epoch: 1 | remaining: 82s    
step 00374 (72.5%) | loss: 3.173717 | lrm: 0.55 | dt: 609ms | tok/sec: 860,199 | mfu: 20.8% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.170098 | lrm: 0.55 | dt: 607ms | tok/sec: 863,318 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.172075 | lrm: 0.54 | dt: 607ms | tok/sec: 864,178 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.174651 | lrm: 0.54 | dt: 600ms | tok/sec: 873,437 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.177655 | lrm: 0.53 | dt: 607ms | tok/sec: 863,165 | mfu: 20.9% | epoch: 1 | remaining: 79s    
step 00379 (73.5%) | loss: 3.172453 | lrm: 0.53 | dt: 604ms | tok/sec: 868,666 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.173314 | lrm: 0.53 | dt: 600ms | tok/sec: 873,224 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.170864 | lrm: 0.52 | dt: 599ms | tok/sec: 874,940 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.166436 | lrm: 0.52 | dt: 601ms | tok/sec: 872,732 | mfu: 21.1% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.168932 | lrm: 0.51 | dt: 599ms | tok/sec: 874,665 | mfu: 21.1% | epoch: 1 | remaining: 76s    
step 00384 (74.5%) | loss: 3.165525 | lrm: 0.51 | dt: 600ms | tok/sec: 873,773 | mfu: 21.1% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.165101 | lrm: 0.51 | dt: 607ms | tok/sec: 863,077 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.167038 | lrm: 0.50 | dt: 606ms | tok/sec: 865,325 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.160714 | lrm: 0.50 | dt: 605ms | tok/sec: 866,398 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.159416 | lrm: 0.49 | dt: 608ms | tok/sec: 862,575 | mfu: 20.8% | epoch: 1 | remaining: 73s    
step 00389 (75.5%) | loss: 3.156219 | lrm: 0.49 | dt: 600ms | tok/sec: 873,338 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.154519 | lrm: 0.49 | dt: 600ms | tok/sec: 874,327 | mfu: 21.1% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.151195 | lrm: 0.48 | dt: 603ms | tok/sec: 868,914 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.148617 | lrm: 0.48 | dt: 602ms | tok/sec: 871,150 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.150959 | lrm: 0.47 | dt: 602ms | tok/sec: 871,433 | mfu: 21.1% | epoch: 1 | remaining: 70s    
step 00394 (76.5%) | loss: 3.150318 | lrm: 0.47 | dt: 607ms | tok/sec: 863,643 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.153843 | lrm: 0.47 | dt: 607ms | tok/sec: 863,649 | mfu: 20.9% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.153490 | lrm: 0.46 | dt: 604ms | tok/sec: 868,195 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.150298 | lrm: 0.46 | dt: 607ms | tok/sec: 863,445 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.145468 | lrm: 0.45 | dt: 600ms | tok/sec: 873,732 | mfu: 21.1% | epoch: 1 | remaining: 67s    
step 00399 (77.5%) | loss: 3.137276 | lrm: 0.45 | dt: 606ms | tok/sec: 865,736 | mfu: 20.9% | epoch: 1 | remaining: 67s    
step 00400 (77.7%) | loss: 3.138044 | lrm: 0.45 | dt: 608ms | tok/sec: 861,990 | mfu: 20.8% | epoch: 1 | remaining: 66s    
step 00401 (78.0%) | loss: 3.135093 | lrm: 0.44 | dt: 597ms | tok/sec: 878,819 | mfu: 21.2% | epoch: 1 | remaining: 66s    
step 00402 (78.1%) | loss: 3.133027 | lrm: 0.44 | dt: 602ms | tok/sec: 871,111 | mfu: 21.0% | epoch: 1 | remaining: 65s    
step 00403 (78.4%) | loss: 3.132878 | lrm: 0.43 | dt: 603ms | tok/sec: 869,962 | mfu: 21.0% | epoch: 1 | remaining: 64s    
step 00404 (78.6%) | loss: 3.133896 | lrm: 0.43 | dt: 605ms | tok/sec: 866,368 | mfu: 20.9% | epoch: 1 | remaining: 64s    
step 00405 (78.8%) | loss: 3.128695 | lrm: 0.42 | dt: 611ms | tok/sec: 858,340 | mfu: 20.7% | epoch: 1 | remaining: 63s    
step 00406 (79.0%) | loss: 3.128109 | lrm: 0.42 | dt: 608ms | tok/sec: 862,229 | mfu: 20.8% | epoch: 1 | remaining: 63s    
step 00407 (79.2%) | loss: 3.129114 | lrm: 0.42 | dt: 598ms | tok/sec: 877,018 | mfu: 21.2% | epoch: 1 | remaining: 62s    
step 00408 (79.4%) | loss: 3.126577 | lrm: 0.41 | dt: 604ms | tok/sec: 868,277 | mfu: 21.0% | epoch: 1 | remaining: 61s    
step 00409 (79.6%) | loss: 3.126512 | lrm: 0.41 | dt: 607ms | tok/sec: 864,237 | mfu: 20.9% | epoch: 1 | remaining: 61s    
step 00410 (79.8%) | loss: 3.128512 | lrm: 0.40 | dt: 603ms | tok/sec: 869,687 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00411 (80.0%) | loss: 3.127346 | lrm: 0.40 | dt: 600ms | tok/sec: 873,468 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00412 (80.2%) | loss: 3.124024 | lrm: 0.40 | dt: 598ms | tok/sec: 876,337 | mfu: 21.2% | epoch: 1 | remaining: 59s    
step 00413 (80.4%) | loss: 3.125760 | lrm: 0.39 | dt: 595ms | tok/sec: 881,636 | mfu: 21.3% | epoch: 1 | remaining: 58s    
step 00414 (80.6%) | loss: 3.116648 | lrm: 0.39 | dt: 604ms | tok/sec: 867,983 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00415 (80.8%) | loss: 3.117847 | lrm: 0.38 | dt: 606ms | tok/sec: 864,600 | mfu: 20.9% | epoch: 1 | remaining: 57s    
step 00416 (81.0%) | loss: 3.116279 | lrm: 0.38 | dt: 601ms | tok/sec: 872,416 | mfu: 21.1% | epoch: 1 | remaining: 57s    
step 00417 (81.2%) | loss: 3.118326 | lrm: 0.38 | dt: 607ms | tok/sec: 863,793 | mfu: 20.9% | epoch: 1 | remaining: 56s    
step 00418 (81.4%) | loss: 3.119370 | lrm: 0.37 | dt: 602ms | tok/sec: 870,377 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00419 (81.6%) | loss: 3.117787 | lrm: 0.37 | dt: 607ms | tok/sec: 863,031 | mfu: 20.9% | epoch: 1 | remaining: 55s    
step 00420 (81.8%) | loss: 3.114638 | lrm: 0.36 | dt: 602ms | tok/sec: 871,237 | mfu: 21.1% | epoch: 1 | remaining: 54s    
step 00421 (82.0%) | loss: 3.115387 | lrm: 0.36 | dt: 602ms | tok/sec: 870,944 | mfu: 21.0% | epoch: 1 | remaining: 53s    
step 00422 (82.2%) | loss: 3.108568 | lrm: 0.36 | dt: 608ms | tok/sec: 862,094 | mfu: 20.8% | epoch: 1 | remaining: 53s    
step 00423 (82.4%) | loss: 3.105958 | lrm: 0.35 | dt: 606ms | tok/sec: 865,304 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00424 (82.6%) | loss: 3.106456 | lrm: 0.35 | dt: 604ms | tok/sec: 867,720 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00425 (82.8%) | loss: 3.103939 | lrm: 0.34 | dt: 602ms | tok/sec: 870,687 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00426 (83.0%) | loss: 3.105013 | lrm: 0.34 | dt: 605ms | tok/sec: 866,851 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00427 (83.2%) | loss: 3.103973 | lrm: 0.34 | dt: 601ms | tok/sec: 871,762 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00428 (83.4%) | loss: 3.104464 | lrm: 0.33 | dt: 603ms | tok/sec: 869,786 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.6%) | loss: 3.100421 | lrm: 0.33 | dt: 601ms | tok/sec: 872,084 | mfu: 21.1% | epoch: 1 | remaining: 49s    
step 00430 (83.8%) | loss: 3.104256 | lrm: 0.32 | dt: 607ms | tok/sec: 863,875 | mfu: 20.9% | epoch: 1 | remaining: 48s    
step 00431 (84.0%) | loss: 3.102638 | lrm: 0.32 | dt: 602ms | tok/sec: 870,244 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00432 (84.2%) | loss: 3.104598 | lrm: 0.32 | dt: 604ms | tok/sec: 867,840 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00433 (84.4%) | loss: 3.104005 | lrm: 0.31 | dt: 605ms | tok/sec: 866,532 | mfu: 20.9% | epoch: 1 | remaining: 46s    
step 00434 (84.6%) | loss: 3.103112 | lrm: 0.31 | dt: 607ms | tok/sec: 863,755 | mfu: 20.9% | epoch: 1 | remaining: 46s    
step 00435 (84.8%) | loss: 3.104781 | lrm: 0.30 | dt: 598ms | tok/sec: 876,058 | mfu: 21.2% | epoch: 1 | remaining: 45s    
step 00436 (85.0%) | loss: 3.105859 | lrm: 0.30 | dt: 597ms | tok/sec: 878,543 | mfu: 21.2% | epoch: 1 | remaining: 44s    
step 00437 (85.2%) | loss: 3.100424 | lrm: 0.30 | dt: 600ms | tok/sec: 874,148 | mfu: 21.1% | epoch: 1 | remaining: 44s    
step 00438 (85.4%) | loss: 3.099103 | lrm: 0.29 | dt: 605ms | tok/sec: 866,736 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00439 (85.6%) | loss: 3.097211 | lrm: 0.29 | dt: 604ms | tok/sec: 868,004 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00440 (85.8%) | loss: 3.095469 | lrm: 0.28 | dt: 604ms | tok/sec: 868,455 | mfu: 21.0% | epoch: 1 | remaining: 42s    
step 00441 (86.0%) | loss: 3.093480 | lrm: 0.28 | dt: 604ms | tok/sec: 867,339 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00442 (86.2%) | loss: 3.093382 | lrm: 0.28 | dt: 602ms | tok/sec: 870,346 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00443 (86.4%) | loss: 3.094695 | lrm: 0.27 | dt: 605ms | tok/sec: 866,488 | mfu: 20.9% | epoch: 1 | remaining: 40s    
step 00444 (86.6%) | loss: 3.095783 | lrm: 0.27 | dt: 602ms | tok/sec: 870,666 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.8%) | loss: 3.093331 | lrm: 0.26 | dt: 606ms | tok/sec: 865,570 | mfu: 20.9% | epoch: 1 | remaining: 39s    
step 00446 (87.0%) | loss: 3.088354 | lrm: 0.26 | dt: 605ms | tok/sec: 866,787 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00447 (87.2%) | loss: 3.090428 | lrm: 0.26 | dt: 600ms | tok/sec: 873,615 | mfu: 21.1% | epoch: 1 | remaining: 38s    
step 00448 (87.4%) | loss: 3.087454 | lrm: 0.25 | dt: 599ms | tok/sec: 875,481 | mfu: 21.2% | epoch: 1 | remaining: 37s    
step 00449 (87.6%) | loss: 3.082031 | lrm: 0.25 | dt: 606ms | tok/sec: 864,905 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00450 (87.8%) | loss: 3.085469 | lrm: 0.24 | dt: 609ms | tok/sec: 861,236 | mfu: 20.8% | epoch: 1 | remaining: 36s    
step 00451 (88.0%) | loss: 3.088421 | lrm: 0.24 | dt: 605ms | tok/sec: 867,067 | mfu: 20.9% | epoch: 1 | remaining: 35s    
step 00452 (88.2%) | loss: 3.084546 | lrm: 0.24 | dt: 603ms | tok/sec: 868,847 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00453 (88.4%) | loss: 3.080711 | lrm: 0.23 | dt: 605ms | tok/sec: 867,274 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.076410 | lrm: 0.23 | dt: 603ms | tok/sec: 869,037 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00455 (88.8%) | loss: 3.075895 | lrm: 0.22 | dt: 606ms | tok/sec: 865,090 | mfu: 20.9% | epoch: 1 | remaining: 33s    
step 00456 (89.0%) | loss: 3.073905 | lrm: 0.22 | dt: 603ms | tok/sec: 870,123 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00457 (89.2%) | loss: 3.069314 | lrm: 0.22 | dt: 603ms | tok/sec: 869,567 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00458 (89.4%) | loss: 3.072097 | lrm: 0.21 | dt: 604ms | tok/sec: 867,931 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00459 (89.6%) | loss: 3.073986 | lrm: 0.21 | dt: 604ms | tok/sec: 867,468 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00460 (89.8%) | loss: 3.076842 | lrm: 0.20 | dt: 603ms | tok/sec: 869,296 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00461 (90.0%) | loss: 3.077966 | lrm: 0.20 | dt: 612ms | tok/sec: 856,669 | mfu: 20.7% | epoch: 1 | remaining: 29s    
step 00462 (90.2%) | loss: 3.077281 | lrm: 0.20 | dt: 597ms | tok/sec: 877,984 | mfu: 21.2% | epoch: 1 | remaining: 29s    
