warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2941ms | tok/sec: 178,257 | mfu: 4.3% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,647 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446684 | lrm: 1.00 | dt: 586ms | tok/sec: 895,105 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981122 | lrm: 1.00 | dt: 586ms | tok/sec: 895,155 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593340 | lrm: 1.00 | dt: 586ms | tok/sec: 894,854 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.261565 | lrm: 1.00 | dt: 586ms | tok/sec: 894,052 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.010494 | lrm: 1.00 | dt: 586ms | tok/sec: 894,361 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.801193 | lrm: 1.00 | dt: 586ms | tok/sec: 894,347 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.623821 | lrm: 1.00 | dt: 587ms | tok/sec: 893,573 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.472848 | lrm: 1.00 | dt: 587ms | tok/sec: 893,676 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.348672 | lrm: 1.00 | dt: 587ms | tok/sec: 893,642 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.243775 | lrm: 1.00 | dt: 587ms | tok/sec: 892,699 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.150265 | lrm: 1.00 | dt: 587ms | tok/sec: 893,345 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.066567 | lrm: 1.00 | dt: 587ms | tok/sec: 893,238 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.992870 | lrm: 1.00 | dt: 587ms | tok/sec: 893,152 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.929607 | lrm: 1.00 | dt: 587ms | tok/sec: 892,775 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.287184 | lrm: 0.82 | dt: 608ms | tok/sec: 862,297 | mfu: 20.8% | epoch: 1 | remaining: 122s    
step 00308 (59.3%) | loss: 3.280426 | lrm: 0.81 | dt: 606ms | tok/sec: 864,826 | mfu: 20.9% | epoch: 1 | remaining: 122s    
step 00309 (59.5%) | loss: 3.275337 | lrm: 0.81 | dt: 600ms | tok/sec: 873,338 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00310 (59.7%) | loss: 3.270561 | lrm: 0.81 | dt: 601ms | tok/sec: 872,564 | mfu: 21.1% | epoch: 1 | remaining: 120s    
step 00311 (59.9%) | loss: 3.270050 | lrm: 0.80 | dt: 602ms | tok/sec: 871,088 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00312 (60.1%) | loss: 3.270461 | lrm: 0.80 | dt: 596ms | tok/sec: 879,535 | mfu: 21.3% | epoch: 1 | remaining: 119s    
step 00313 (60.3%) | loss: 3.263401 | lrm: 0.79 | dt: 602ms | tok/sec: 871,481 | mfu: 21.1% | epoch: 1 | remaining: 119s    
step 00314 (60.5%) | loss: 3.262450 | lrm: 0.79 | dt: 607ms | tok/sec: 863,502 | mfu: 20.9% | epoch: 1 | remaining: 118s    
step 00315 (60.7%) | loss: 3.268175 | lrm: 0.79 | dt: 604ms | tok/sec: 868,032 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00316 (60.9%) | loss: 3.265885 | lrm: 0.78 | dt: 610ms | tok/sec: 859,933 | mfu: 20.8% | epoch: 1 | remaining: 117s    
step 00317 (61.1%) | loss: 3.267113 | lrm: 0.78 | dt: 595ms | tok/sec: 880,915 | mfu: 21.3% | epoch: 1 | remaining: 116s    
step 00318 (61.3%) | loss: 3.267958 | lrm: 0.77 | dt: 602ms | tok/sec: 871,609 | mfu: 21.1% | epoch: 1 | remaining: 116s    
step 00319 (61.5%) | loss: 3.263885 | lrm: 0.77 | dt: 607ms | tok/sec: 864,444 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00320 (61.7%) | loss: 3.264193 | lrm: 0.77 | dt: 615ms | tok/sec: 852,724 | mfu: 20.6% | epoch: 1 | remaining: 114s    
step 00321 (61.9%) | loss: 3.260671 | lrm: 0.76 | dt: 609ms | tok/sec: 861,575 | mfu: 20.8% | epoch: 1 | remaining: 114s    
step 00322 (62.1%) | loss: 3.261219 | lrm: 0.76 | dt: 607ms | tok/sec: 864,375 | mfu: 20.9% | epoch: 1 | remaining: 113s    
step 00323 (62.3%) | loss: 3.257141 | lrm: 0.75 | dt: 602ms | tok/sec: 870,847 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00324 (62.5%) | loss: 3.252235 | lrm: 0.75 | dt: 599ms | tok/sec: 874,993 | mfu: 21.1% | epoch: 1 | remaining: 112s    
step 00325 (62.7%) | loss: 3.246443 | lrm: 0.75 | dt: 603ms | tok/sec: 869,003 | mfu: 21.0% | epoch: 1 | remaining: 111s    
step 00326 (62.9%) | loss: 3.248126 | lrm: 0.74 | dt: 606ms | tok/sec: 865,289 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00327 (63.1%) | loss: 3.242931 | lrm: 0.74 | dt: 607ms | tok/sec: 863,437 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00328 (63.3%) | loss: 3.242817 | lrm: 0.73 | dt: 613ms | tok/sec: 855,318 | mfu: 20.7% | epoch: 1 | remaining: 110s    
step 00329 (63.5%) | loss: 3.244281 | lrm: 0.73 | dt: 604ms | tok/sec: 868,692 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00330 (63.7%) | loss: 3.243791 | lrm: 0.73 | dt: 607ms | tok/sec: 864,084 | mfu: 20.9% | epoch: 1 | remaining: 108s    
step 00331 (63.9%) | loss: 3.246047 | lrm: 0.72 | dt: 605ms | tok/sec: 867,262 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00332 (64.1%) | loss: 3.247083 | lrm: 0.72 | dt: 605ms | tok/sec: 866,125 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00333 (64.3%) | loss: 3.245526 | lrm: 0.71 | dt: 604ms | tok/sec: 867,592 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00334 (64.5%) | loss: 3.246015 | lrm: 0.71 | dt: 609ms | tok/sec: 860,509 | mfu: 20.8% | epoch: 1 | remaining: 106s    
step 00335 (64.7%) | loss: 3.236510 | lrm: 0.71 | dt: 605ms | tok/sec: 867,242 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00336 (64.9%) | loss: 3.236426 | lrm: 0.70 | dt: 597ms | tok/sec: 877,846 | mfu: 21.2% | epoch: 1 | remaining: 105s    
step 00337 (65.1%) | loss: 3.233285 | lrm: 0.70 | dt: 602ms | tok/sec: 870,847 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00338 (65.3%) | loss: 3.232750 | lrm: 0.69 | dt: 607ms | tok/sec: 863,299 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00339 (65.5%) | loss: 3.225371 | lrm: 0.69 | dt: 607ms | tok/sec: 863,284 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00340 (65.7%) | loss: 3.227822 | lrm: 0.69 | dt: 602ms | tok/sec: 870,853 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00341 (65.9%) | loss: 3.224780 | lrm: 0.68 | dt: 601ms | tok/sec: 871,731 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00342 (66.1%) | loss: 3.228067 | lrm: 0.68 | dt: 604ms | tok/sec: 867,477 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00343 (66.3%) | loss: 3.232497 | lrm: 0.67 | dt: 607ms | tok/sec: 864,445 | mfu: 20.9% | epoch: 1 | remaining: 100s    
step 00344 (66.5%) | loss: 3.231799 | lrm: 0.67 | dt: 603ms | tok/sec: 869,877 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00345 (66.7%) | loss: 3.229372 | lrm: 0.67 | dt: 599ms | tok/sec: 875,448 | mfu: 21.2% | epoch: 1 | remaining: 99s    
step 00346 (66.9%) | loss: 3.229053 | lrm: 0.66 | dt: 604ms | tok/sec: 867,796 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00347 (67.1%) | loss: 3.228082 | lrm: 0.66 | dt: 607ms | tok/sec: 863,355 | mfu: 20.9% | epoch: 1 | remaining: 98s    
step 00348 (67.3%) | loss: 3.223666 | lrm: 0.65 | dt: 604ms | tok/sec: 867,740 | mfu: 21.0% | epoch: 1 | remaining: 97s    
step 00349 (67.5%) | loss: 3.222868 | lrm: 0.65 | dt: 606ms | tok/sec: 864,944 | mfu: 20.9% | epoch: 1 | remaining: 97s    
step 00350 (67.7%) | loss: 3.221457 | lrm: 0.65 | dt: 604ms | tok/sec: 867,361 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00351 (67.9%) | loss: 3.217724 | lrm: 0.64 | dt: 603ms | tok/sec: 869,779 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00352 (68.1%) | loss: 3.220106 | lrm: 0.64 | dt: 603ms | tok/sec: 870,164 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00353 (68.3%) | loss: 3.215541 | lrm: 0.63 | dt: 605ms | tok/sec: 866,949 | mfu: 20.9% | epoch: 1 | remaining: 94s    
step 00354 (68.5%) | loss: 3.216805 | lrm: 0.63 | dt: 607ms | tok/sec: 863,033 | mfu: 20.9% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.215639 | lrm: 0.63 | dt: 605ms | tok/sec: 866,625 | mfu: 20.9% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.208386 | lrm: 0.62 | dt: 596ms | tok/sec: 879,697 | mfu: 21.3% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.203023 | lrm: 0.62 | dt: 605ms | tok/sec: 866,404 | mfu: 20.9% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.199510 | lrm: 0.61 | dt: 609ms | tok/sec: 860,268 | mfu: 20.8% | epoch: 1 | remaining: 91s    
step 00359 (69.5%) | loss: 3.198385 | lrm: 0.61 | dt: 601ms | tok/sec: 872,848 | mfu: 21.1% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.196901 | lrm: 0.61 | dt: 600ms | tok/sec: 873,355 | mfu: 21.1% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.189854 | lrm: 0.60 | dt: 602ms | tok/sec: 870,545 | mfu: 21.0% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.197010 | lrm: 0.60 | dt: 604ms | tok/sec: 867,439 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.196836 | lrm: 0.59 | dt: 608ms | tok/sec: 862,416 | mfu: 20.8% | epoch: 1 | remaining: 88s    
step 00364 (70.5%) | loss: 3.198376 | lrm: 0.59 | dt: 611ms | tok/sec: 858,395 | mfu: 20.7% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.191599 | lrm: 0.59 | dt: 603ms | tok/sec: 869,626 | mfu: 21.0% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.191634 | lrm: 0.58 | dt: 596ms | tok/sec: 879,741 | mfu: 21.3% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.190381 | lrm: 0.58 | dt: 604ms | tok/sec: 867,807 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.183954 | lrm: 0.57 | dt: 607ms | tok/sec: 863,164 | mfu: 20.9% | epoch: 1 | remaining: 85s    
step 00369 (71.5%) | loss: 3.182043 | lrm: 0.57 | dt: 604ms | tok/sec: 867,810 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.178832 | lrm: 0.57 | dt: 601ms | tok/sec: 872,042 | mfu: 21.1% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.176109 | lrm: 0.56 | dt: 603ms | tok/sec: 870,134 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.172411 | lrm: 0.56 | dt: 601ms | tok/sec: 871,740 | mfu: 21.1% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.177267 | lrm: 0.55 | dt: 613ms | tok/sec: 854,870 | mfu: 20.7% | epoch: 1 | remaining: 82s    
step 00374 (72.5%) | loss: 3.172706 | lrm: 0.55 | dt: 596ms | tok/sec: 879,340 | mfu: 21.2% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.169197 | lrm: 0.55 | dt: 606ms | tok/sec: 865,405 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.171075 | lrm: 0.54 | dt: 604ms | tok/sec: 868,237 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.173437 | lrm: 0.54 | dt: 607ms | tok/sec: 864,444 | mfu: 20.9% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.176395 | lrm: 0.53 | dt: 601ms | tok/sec: 871,709 | mfu: 21.1% | epoch: 1 | remaining: 79s    
step 00379 (73.5%) | loss: 3.171154 | lrm: 0.53 | dt: 601ms | tok/sec: 872,698 | mfu: 21.1% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.172115 | lrm: 0.53 | dt: 607ms | tok/sec: 863,727 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00381 (74.0%) | loss: 3.170010 | lrm: 0.52 | dt: 607ms | tok/sec: 864,436 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00382 (74.2%) | loss: 3.165518 | lrm: 0.52 | dt: 603ms | tok/sec: 869,201 | mfu: 21.0% | epoch: 1 | remaining: 77s    
step 00383 (74.4%) | loss: 3.167911 | lrm: 0.51 | dt: 602ms | tok/sec: 870,237 | mfu: 21.0% | epoch: 1 | remaining: 76s    
step 00384 (74.6%) | loss: 3.164326 | lrm: 0.51 | dt: 606ms | tok/sec: 865,021 | mfu: 20.9% | epoch: 1 | remaining: 76s    
step 00385 (74.8%) | loss: 3.164024 | lrm: 0.50 | dt: 606ms | tok/sec: 865,244 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00386 (75.0%) | loss: 3.165870 | lrm: 0.50 | dt: 603ms | tok/sec: 869,892 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00387 (75.2%) | loss: 3.159455 | lrm: 0.50 | dt: 604ms | tok/sec: 868,064 | mfu: 21.0% | epoch: 1 | remaining: 74s    
step 00388 (75.4%) | loss: 3.158261 | lrm: 0.49 | dt: 599ms | tok/sec: 874,687 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00389 (75.6%) | loss: 3.154949 | lrm: 0.49 | dt: 602ms | tok/sec: 870,603 | mfu: 21.0% | epoch: 1 | remaining: 73s    
step 00390 (75.8%) | loss: 3.153006 | lrm: 0.48 | dt: 608ms | tok/sec: 861,946 | mfu: 20.8% | epoch: 1 | remaining: 72s    
step 00391 (76.0%) | loss: 3.149749 | lrm: 0.48 | dt: 604ms | tok/sec: 867,427 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00392 (76.2%) | loss: 3.147168 | lrm: 0.48 | dt: 607ms | tok/sec: 863,038 | mfu: 20.9% | epoch: 1 | remaining: 71s    
step 00393 (76.4%) | loss: 3.149508 | lrm: 0.47 | dt: 601ms | tok/sec: 872,017 | mfu: 21.1% | epoch: 1 | remaining: 70s    
step 00394 (76.6%) | loss: 3.149030 | lrm: 0.47 | dt: 601ms | tok/sec: 872,645 | mfu: 21.1% | epoch: 1 | remaining: 70s    
step 00395 (76.8%) | loss: 3.152781 | lrm: 0.46 | dt: 599ms | tok/sec: 874,805 | mfu: 21.1% | epoch: 1 | remaining: 69s    
step 00396 (77.0%) | loss: 3.152200 | lrm: 0.46 | dt: 607ms | tok/sec: 863,964 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00397 (77.2%) | loss: 3.149239 | lrm: 0.46 | dt: 604ms | tok/sec: 868,673 | mfu: 21.0% | epoch: 1 | remaining: 68s    
step 00398 (77.4%) | loss: 3.144787 | lrm: 0.45 | dt: 601ms | tok/sec: 872,446 | mfu: 21.1% | epoch: 1 | remaining: 67s    
step 00399 (77.6%) | loss: 3.145045 | lrm: 0.45 | dt: 596ms | tok/sec: 879,090 | mfu: 21.2% | epoch: 1 | remaining: 67s    
step 00400 (77.8%) | loss: 3.144873 | lrm: 0.44 | dt: 602ms | tok/sec: 871,567 | mfu: 21.1% | epoch: 1 | remaining: 66s    
step 00401 (78.0%) | loss: 3.141307 | lrm: 0.44 | dt: 608ms | tok/sec: 862,890 | mfu: 20.8% | epoch: 1 | remaining: 65s    
step 00402 (78.2%) | loss: 3.138678 | lrm: 0.44 | dt: 608ms | tok/sec: 861,972 | mfu: 20.8% | epoch: 1 | remaining: 65s    
step 00403 (78.4%) | loss: 3.138079 | lrm: 0.43 | dt: 602ms | tok/sec: 870,532 | mfu: 21.0% | epoch: 1 | remaining: 64s    
step 00404 (78.6%) | loss: 3.138554 | lrm: 0.43 | dt: 602ms | tok/sec: 870,833 | mfu: 21.0% | epoch: 1 | remaining: 64s    
step 00405 (78.8%) | loss: 3.133105 | lrm: 0.42 | dt: 604ms | tok/sec: 868,034 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00406 (79.0%) | loss: 3.132065 | lrm: 0.42 | dt: 606ms | tok/sec: 865,624 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00407 (79.2%) | loss: 3.132890 | lrm: 0.42 | dt: 606ms | tok/sec: 865,521 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00408 (79.4%) | loss: 3.129826 | lrm: 0.41 | dt: 603ms | tok/sec: 869,615 | mfu: 21.0% | epoch: 1 | remaining: 61s    
step 00409 (79.6%) | loss: 3.129680 | lrm: 0.41 | dt: 599ms | tok/sec: 875,274 | mfu: 21.1% | epoch: 1 | remaining: 61s    
step 00410 (79.8%) | loss: 3.131412 | lrm: 0.40 | dt: 603ms | tok/sec: 869,970 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00411 (80.0%) | loss: 3.129917 | lrm: 0.40 | dt: 606ms | tok/sec: 865,622 | mfu: 20.9% | epoch: 1 | remaining: 59s    
step 00412 (80.2%) | loss: 3.126320 | lrm: 0.40 | dt: 604ms | tok/sec: 868,178 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00413 (80.4%) | loss: 3.127772 | lrm: 0.39 | dt: 601ms | tok/sec: 872,556 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00414 (80.6%) | loss: 3.118371 | lrm: 0.39 | dt: 607ms | tok/sec: 864,262 | mfu: 20.9% | epoch: 1 | remaining: 58s    
step 00415 (80.8%) | loss: 3.119504 | lrm: 0.38 | dt: 604ms | tok/sec: 867,868 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00416 (81.0%) | loss: 3.117830 | lrm: 0.38 | dt: 606ms | tok/sec: 865,405 | mfu: 20.9% | epoch: 1 | remaining: 56s    
step 00417 (81.2%) | loss: 3.119814 | lrm: 0.38 | dt: 606ms | tok/sec: 865,699 | mfu: 20.9% | epoch: 1 | remaining: 56s    
step 00418 (81.4%) | loss: 3.120830 | lrm: 0.37 | dt: 606ms | tok/sec: 865,437 | mfu: 20.9% | epoch: 1 | remaining: 55s    
step 00419 (81.6%) | loss: 3.118997 | lrm: 0.37 | dt: 597ms | tok/sec: 877,995 | mfu: 21.2% | epoch: 1 | remaining: 55s    
step 00420 (81.8%) | loss: 3.115879 | lrm: 0.36 | dt: 608ms | tok/sec: 862,578 | mfu: 20.8% | epoch: 1 | remaining: 54s    
step 00421 (82.0%) | loss: 3.116456 | lrm: 0.36 | dt: 608ms | tok/sec: 862,217 | mfu: 20.8% | epoch: 1 | remaining: 53s    
step 00422 (82.2%) | loss: 3.109589 | lrm: 0.36 | dt: 601ms | tok/sec: 871,977 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00423 (82.4%) | loss: 3.106760 | lrm: 0.35 | dt: 599ms | tok/sec: 875,702 | mfu: 21.2% | epoch: 1 | remaining: 52s    
step 00424 (82.6%) | loss: 3.107254 | lrm: 0.35 | dt: 605ms | tok/sec: 866,819 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00425 (82.8%) | loss: 3.104659 | lrm: 0.34 | dt: 603ms | tok/sec: 868,805 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00426 (83.0%) | loss: 3.105619 | lrm: 0.34 | dt: 606ms | tok/sec: 864,974 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00427 (83.2%) | loss: 3.104420 | lrm: 0.34 | dt: 607ms | tok/sec: 864,145 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00428 (83.4%) | loss: 3.104783 | lrm: 0.33 | dt: 603ms | tok/sec: 870,128 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.6%) | loss: 3.100502 | lrm: 0.33 | dt: 602ms | tok/sec: 871,348 | mfu: 21.1% | epoch: 1 | remaining: 49s    
step 00430 (83.8%) | loss: 3.104223 | lrm: 0.32 | dt: 607ms | tok/sec: 864,421 | mfu: 20.9% | epoch: 1 | remaining: 48s    
step 00431 (84.0%) | loss: 3.102874 | lrm: 0.32 | dt: 606ms | tok/sec: 865,867 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00432 (84.2%) | loss: 3.105032 | lrm: 0.32 | dt: 602ms | tok/sec: 871,474 | mfu: 21.1% | epoch: 1 | remaining: 47s    
step 00433 (84.4%) | loss: 3.104568 | lrm: 0.31 | dt: 602ms | tok/sec: 871,160 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00434 (84.6%) | loss: 3.103577 | lrm: 0.31 | dt: 608ms | tok/sec: 861,691 | mfu: 20.8% | epoch: 1 | remaining: 46s    
step 00435 (84.8%) | loss: 3.105222 | lrm: 0.30 | dt: 602ms | tok/sec: 871,142 | mfu: 21.0% | epoch: 1 | remaining: 45s    
step 00436 (85.0%) | loss: 3.103146 | lrm: 0.30 | dt: 603ms | tok/sec: 870,020 | mfu: 21.0% | epoch: 1 | remaining: 44s    
step 00437 (85.2%) | loss: 3.097920 | lrm: 0.30 | dt: 607ms | tok/sec: 863,324 | mfu: 20.9% | epoch: 1 | remaining: 44s    
step 00438 (85.4%) | loss: 3.096763 | lrm: 0.29 | dt: 604ms | tok/sec: 868,646 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00439 (85.6%) | loss: 3.095069 | lrm: 0.29 | dt: 603ms | tok/sec: 870,126 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00440 (85.8%) | loss: 3.093467 | lrm: 0.28 | dt: 606ms | tok/sec: 864,716 | mfu: 20.9% | epoch: 1 | remaining: 42s    
step 00441 (86.0%) | loss: 3.091593 | lrm: 0.28 | dt: 603ms | tok/sec: 870,090 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00442 (86.2%) | loss: 3.091562 | lrm: 0.28 | dt: 608ms | tok/sec: 862,006 | mfu: 20.8% | epoch: 1 | remaining: 41s    
step 00443 (86.4%) | loss: 3.092993 | lrm: 0.27 | dt: 598ms | tok/sec: 876,425 | mfu: 21.2% | epoch: 1 | remaining: 40s    
step 00444 (86.6%) | loss: 3.094309 | lrm: 0.27 | dt: 603ms | tok/sec: 869,942 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.8%) | loss: 3.092345 | lrm: 0.26 | dt: 608ms | tok/sec: 862,173 | mfu: 20.8% | epoch: 1 | remaining: 39s    
step 00446 (87.0%) | loss: 3.087509 | lrm: 0.26 | dt: 601ms | tok/sec: 872,611 | mfu: 21.1% | epoch: 1 | remaining: 38s    
step 00447 (87.2%) | loss: 3.089796 | lrm: 0.26 | dt: 605ms | tok/sec: 866,361 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00448 (87.4%) | loss: 3.087080 | lrm: 0.25 | dt: 601ms | tok/sec: 872,475 | mfu: 21.1% | epoch: 1 | remaining: 37s    
step 00449 (87.6%) | loss: 3.081675 | lrm: 0.25 | dt: 607ms | tok/sec: 864,212 | mfu: 20.9% | epoch: 1 | remaining: 36s    
step 00450 (87.8%) | loss: 3.084968 | lrm: 0.24 | dt: 599ms | tok/sec: 874,673 | mfu: 21.1% | epoch: 1 | remaining: 36s    
step 00451 (88.0%) | loss: 3.087911 | lrm: 0.24 | dt: 601ms | tok/sec: 872,778 | mfu: 21.1% | epoch: 1 | remaining: 35s    
step 00452 (88.2%) | loss: 3.084065 | lrm: 0.24 | dt: 596ms | tok/sec: 879,284 | mfu: 21.2% | epoch: 1 | remaining: 35s    
step 00453 (88.4%) | loss: 3.080487 | lrm: 0.23 | dt: 603ms | tok/sec: 868,961 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.075997 | lrm: 0.23 | dt: 606ms | tok/sec: 864,569 | mfu: 20.9% | epoch: 1 | remaining: 33s    
step 00455 (88.8%) | loss: 3.075448 | lrm: 0.22 | dt: 597ms | tok/sec: 878,475 | mfu: 21.2% | epoch: 1 | remaining: 33s    
step 00456 (89.0%) | loss: 3.073231 | lrm: 0.22 | dt: 604ms | tok/sec: 868,248 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00457 (89.2%) | loss: 3.068840 | lrm: 0.22 | dt: 608ms | tok/sec: 862,263 | mfu: 20.8% | epoch: 1 | remaining: 32s    
step 00458 (89.4%) | loss: 3.071634 | lrm: 0.21 | dt: 603ms | tok/sec: 869,929 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00459 (89.6%) | loss: 3.073488 | lrm: 0.21 | dt: 608ms | tok/sec: 862,997 | mfu: 20.9% | epoch: 1 | remaining: 30s    
step 00460 (89.8%) | loss: 3.076390 | lrm: 0.20 | dt: 609ms | tok/sec: 860,632 | mfu: 20.8% | epoch: 1 | remaining: 30s    
step 00461 (90.1%) | loss: 3.077598 | lrm: 0.20 | dt: 608ms | tok/sec: 862,848 | mfu: 20.8% | epoch: 1 | remaining: 29s    
step 00462 (90.3%) | loss: 3.076914 | lrm: 0.19 | dt: 606ms | tok/sec: 865,355 | mfu: 20.9% | epoch: 1 | remaining: 29s    
