warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2689ms | tok/sec: 194,962 | mfu: 4.7% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,970 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446681 | lrm: 1.00 | dt: 586ms | tok/sec: 895,146 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.985451 | lrm: 1.00 | dt: 586ms | tok/sec: 895,376 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.595315 | lrm: 1.00 | dt: 586ms | tok/sec: 894,848 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.261551 | lrm: 1.00 | dt: 586ms | tok/sec: 894,666 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.011794 | lrm: 1.00 | dt: 586ms | tok/sec: 894,236 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.805318 | lrm: 1.00 | dt: 587ms | tok/sec: 893,843 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.629687 | lrm: 1.00 | dt: 587ms | tok/sec: 893,903 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.479582 | lrm: 1.00 | dt: 587ms | tok/sec: 893,571 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.355802 | lrm: 1.00 | dt: 587ms | tok/sec: 892,970 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.249635 | lrm: 1.00 | dt: 587ms | tok/sec: 892,525 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.157663 | lrm: 1.00 | dt: 587ms | tok/sec: 893,297 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.081335 | lrm: 1.00 | dt: 587ms | tok/sec: 892,998 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.006819 | lrm: 1.00 | dt: 587ms | tok/sec: 892,725 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.943838 | lrm: 1.00 | dt: 587ms | tok/sec: 892,509 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.287027 | lrm: 0.82 | dt: 601ms | tok/sec: 873,060 | mfu: 21.1% | epoch: 1 | remaining: 122s    
step 00308 (59.2%) | loss: 3.280803 | lrm: 0.82 | dt: 601ms | tok/sec: 872,046 | mfu: 21.1% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.275971 | lrm: 0.81 | dt: 602ms | tok/sec: 870,662 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.271446 | lrm: 0.81 | dt: 600ms | tok/sec: 873,741 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.271100 | lrm: 0.80 | dt: 599ms | tok/sec: 875,892 | mfu: 21.2% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.272016 | lrm: 0.80 | dt: 604ms | tok/sec: 867,443 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00313 (60.2%) | loss: 3.265005 | lrm: 0.80 | dt: 603ms | tok/sec: 868,987 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.264407 | lrm: 0.79 | dt: 603ms | tok/sec: 869,689 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.269947 | lrm: 0.79 | dt: 598ms | tok/sec: 876,005 | mfu: 21.2% | epoch: 1 | remaining: 118s    
step 00316 (60.8%) | loss: 3.267962 | lrm: 0.78 | dt: 606ms | tok/sec: 865,580 | mfu: 20.9% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.269099 | lrm: 0.78 | dt: 603ms | tok/sec: 870,156 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00318 (61.2%) | loss: 3.269741 | lrm: 0.78 | dt: 604ms | tok/sec: 868,537 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.265422 | lrm: 0.77 | dt: 607ms | tok/sec: 863,170 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.265836 | lrm: 0.77 | dt: 599ms | tok/sec: 875,719 | mfu: 21.2% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.262251 | lrm: 0.76 | dt: 598ms | tok/sec: 876,992 | mfu: 21.2% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.262921 | lrm: 0.76 | dt: 602ms | tok/sec: 871,060 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00323 (62.2%) | loss: 3.258694 | lrm: 0.76 | dt: 606ms | tok/sec: 865,401 | mfu: 20.9% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.253749 | lrm: 0.75 | dt: 603ms | tok/sec: 869,205 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.247920 | lrm: 0.75 | dt: 597ms | tok/sec: 878,848 | mfu: 21.2% | epoch: 1 | remaining: 112s    
step 00326 (62.8%) | loss: 3.249871 | lrm: 0.74 | dt: 601ms | tok/sec: 872,427 | mfu: 21.1% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.244989 | lrm: 0.74 | dt: 606ms | tok/sec: 864,465 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.244881 | lrm: 0.74 | dt: 607ms | tok/sec: 863,694 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.246400 | lrm: 0.73 | dt: 600ms | tok/sec: 873,947 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.245623 | lrm: 0.73 | dt: 597ms | tok/sec: 877,535 | mfu: 21.2% | epoch: 1 | remaining: 109s    
step 00331 (63.8%) | loss: 3.248005 | lrm: 0.72 | dt: 608ms | tok/sec: 862,042 | mfu: 20.8% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.249046 | lrm: 0.72 | dt: 605ms | tok/sec: 866,680 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.247337 | lrm: 0.72 | dt: 605ms | tok/sec: 866,652 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.247652 | lrm: 0.71 | dt: 605ms | tok/sec: 866,525 | mfu: 20.9% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.237986 | lrm: 0.71 | dt: 605ms | tok/sec: 865,988 | mfu: 20.9% | epoch: 1 | remaining: 106s    
step 00336 (64.8%) | loss: 3.238044 | lrm: 0.70 | dt: 604ms | tok/sec: 867,576 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.235011 | lrm: 0.70 | dt: 599ms | tok/sec: 875,913 | mfu: 21.2% | epoch: 1 | remaining: 104s    
step 00338 (65.2%) | loss: 3.234463 | lrm: 0.70 | dt: 601ms | tok/sec: 872,900 | mfu: 21.1% | epoch: 1 | remaining: 104s    
step 00339 (65.4%) | loss: 3.227226 | lrm: 0.69 | dt: 608ms | tok/sec: 862,969 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00340 (65.6%) | loss: 3.229815 | lrm: 0.69 | dt: 608ms | tok/sec: 862,166 | mfu: 20.8% | epoch: 1 | remaining: 103s    
step 00341 (65.8%) | loss: 3.227075 | lrm: 0.68 | dt: 601ms | tok/sec: 871,982 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00342 (66.0%) | loss: 3.230556 | lrm: 0.68 | dt: 603ms | tok/sec: 869,139 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00343 (66.2%) | loss: 3.234813 | lrm: 0.68 | dt: 599ms | tok/sec: 875,413 | mfu: 21.2% | epoch: 1 | remaining: 101s    
step 00344 (66.4%) | loss: 3.234147 | lrm: 0.67 | dt: 598ms | tok/sec: 876,650 | mfu: 21.2% | epoch: 1 | remaining: 100s    
step 00345 (66.6%) | loss: 3.231614 | lrm: 0.67 | dt: 598ms | tok/sec: 876,421 | mfu: 21.2% | epoch: 1 | remaining: 100s    
step 00346 (66.8%) | loss: 3.231728 | lrm: 0.66 | dt: 602ms | tok/sec: 870,958 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00347 (67.0%) | loss: 3.230353 | lrm: 0.66 | dt: 598ms | tok/sec: 876,384 | mfu: 21.2% | epoch: 1 | remaining: 98s    
step 00348 (67.2%) | loss: 3.225624 | lrm: 0.66 | dt: 607ms | tok/sec: 864,339 | mfu: 20.9% | epoch: 1 | remaining: 98s    
step 00349 (67.4%) | loss: 3.224665 | lrm: 0.65 | dt: 606ms | tok/sec: 865,095 | mfu: 20.9% | epoch: 1 | remaining: 97s    
step 00350 (67.6%) | loss: 3.223453 | lrm: 0.65 | dt: 604ms | tok/sec: 868,421 | mfu: 21.0% | epoch: 1 | remaining: 97s    
step 00351 (67.8%) | loss: 3.219317 | lrm: 0.64 | dt: 603ms | tok/sec: 869,574 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00352 (68.0%) | loss: 3.221813 | lrm: 0.64 | dt: 603ms | tok/sec: 869,290 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00353 (68.2%) | loss: 3.216845 | lrm: 0.64 | dt: 594ms | tok/sec: 882,467 | mfu: 21.3% | epoch: 1 | remaining: 95s    
step 00354 (68.4%) | loss: 3.218272 | lrm: 0.63 | dt: 596ms | tok/sec: 879,107 | mfu: 21.2% | epoch: 1 | remaining: 94s    
step 00355 (68.6%) | loss: 3.217143 | lrm: 0.63 | dt: 598ms | tok/sec: 877,118 | mfu: 21.2% | epoch: 1 | remaining: 94s    
step 00356 (68.8%) | loss: 3.210005 | lrm: 0.62 | dt: 603ms | tok/sec: 869,351 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00357 (69.0%) | loss: 3.204509 | lrm: 0.62 | dt: 607ms | tok/sec: 863,789 | mfu: 20.9% | epoch: 1 | remaining: 92s    
step 00358 (69.2%) | loss: 3.201472 | lrm: 0.62 | dt: 604ms | tok/sec: 868,524 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00359 (69.4%) | loss: 3.200246 | lrm: 0.61 | dt: 597ms | tok/sec: 877,788 | mfu: 21.2% | epoch: 1 | remaining: 91s    
step 00360 (69.6%) | loss: 3.198744 | lrm: 0.61 | dt: 594ms | tok/sec: 882,366 | mfu: 21.3% | epoch: 1 | remaining: 91s    
step 00361 (69.8%) | loss: 3.191800 | lrm: 0.60 | dt: 600ms | tok/sec: 874,182 | mfu: 21.1% | epoch: 1 | remaining: 90s    
step 00362 (70.0%) | loss: 3.198900 | lrm: 0.60 | dt: 601ms | tok/sec: 871,963 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00363 (70.2%) | loss: 3.198550 | lrm: 0.60 | dt: 603ms | tok/sec: 868,756 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00364 (70.4%) | loss: 3.200075 | lrm: 0.59 | dt: 603ms | tok/sec: 869,146 | mfu: 21.0% | epoch: 1 | remaining: 88s    
step 00365 (70.6%) | loss: 3.193278 | lrm: 0.59 | dt: 602ms | tok/sec: 870,444 | mfu: 21.0% | epoch: 1 | remaining: 88s    
step 00366 (70.8%) | loss: 3.193080 | lrm: 0.58 | dt: 605ms | tok/sec: 866,255 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00367 (71.0%) | loss: 3.191776 | lrm: 0.58 | dt: 604ms | tok/sec: 868,334 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00368 (71.2%) | loss: 3.185156 | lrm: 0.58 | dt: 600ms | tok/sec: 873,929 | mfu: 21.1% | epoch: 1 | remaining: 86s    
step 00369 (71.4%) | loss: 3.183559 | lrm: 0.57 | dt: 613ms | tok/sec: 855,734 | mfu: 20.7% | epoch: 1 | remaining: 85s    
step 00370 (71.6%) | loss: 3.180600 | lrm: 0.57 | dt: 607ms | tok/sec: 863,375 | mfu: 20.9% | epoch: 1 | remaining: 85s    
step 00371 (71.8%) | loss: 3.177876 | lrm: 0.56 | dt: 602ms | tok/sec: 870,938 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00372 (72.0%) | loss: 3.174003 | lrm: 0.56 | dt: 599ms | tok/sec: 875,297 | mfu: 21.1% | epoch: 1 | remaining: 83s    
step 00373 (72.2%) | loss: 3.178606 | lrm: 0.56 | dt: 605ms | tok/sec: 866,499 | mfu: 20.9% | epoch: 1 | remaining: 83s    
step 00374 (72.4%) | loss: 3.173865 | lrm: 0.55 | dt: 596ms | tok/sec: 879,073 | mfu: 21.2% | epoch: 1 | remaining: 82s    
step 00375 (72.6%) | loss: 3.170292 | lrm: 0.55 | dt: 601ms | tok/sec: 872,750 | mfu: 21.1% | epoch: 1 | remaining: 82s    
step 00376 (72.8%) | loss: 3.172321 | lrm: 0.54 | dt: 604ms | tok/sec: 868,181 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00377 (73.0%) | loss: 3.174871 | lrm: 0.54 | dt: 598ms | tok/sec: 876,105 | mfu: 21.2% | epoch: 1 | remaining: 80s    
step 00378 (73.2%) | loss: 3.177792 | lrm: 0.54 | dt: 600ms | tok/sec: 874,464 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00379 (73.4%) | loss: 3.172747 | lrm: 0.53 | dt: 600ms | tok/sec: 873,851 | mfu: 21.1% | epoch: 1 | remaining: 79s    
step 00380 (73.6%) | loss: 3.173609 | lrm: 0.53 | dt: 597ms | tok/sec: 877,702 | mfu: 21.2% | epoch: 1 | remaining: 79s    
step 00381 (73.8%) | loss: 3.171287 | lrm: 0.52 | dt: 602ms | tok/sec: 871,339 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00382 (74.0%) | loss: 3.166659 | lrm: 0.52 | dt: 607ms | tok/sec: 864,193 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00383 (74.2%) | loss: 3.169159 | lrm: 0.52 | dt: 604ms | tok/sec: 867,396 | mfu: 21.0% | epoch: 1 | remaining: 77s    
step 00384 (74.4%) | loss: 3.165496 | lrm: 0.51 | dt: 604ms | tok/sec: 867,614 | mfu: 21.0% | epoch: 1 | remaining: 76s    
step 00385 (74.6%) | loss: 3.165060 | lrm: 0.51 | dt: 599ms | tok/sec: 874,722 | mfu: 21.1% | epoch: 1 | remaining: 76s    
step 00386 (74.8%) | loss: 3.166999 | lrm: 0.50 | dt: 605ms | tok/sec: 866,805 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00387 (75.0%) | loss: 3.160512 | lrm: 0.50 | dt: 605ms | tok/sec: 867,052 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00388 (75.2%) | loss: 3.159142 | lrm: 0.50 | dt: 602ms | tok/sec: 871,421 | mfu: 21.1% | epoch: 1 | remaining: 74s    
step 00389 (75.4%) | loss: 3.155929 | lrm: 0.49 | dt: 607ms | tok/sec: 863,235 | mfu: 20.9% | epoch: 1 | remaining: 73s    
step 00390 (75.6%) | loss: 3.154190 | lrm: 0.49 | dt: 607ms | tok/sec: 863,749 | mfu: 20.9% | epoch: 1 | remaining: 72s    
step 00391 (75.8%) | loss: 3.150979 | lrm: 0.48 | dt: 604ms | tok/sec: 868,179 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00392 (76.0%) | loss: 3.148257 | lrm: 0.48 | dt: 602ms | tok/sec: 870,514 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00393 (76.2%) | loss: 3.150533 | lrm: 0.48 | dt: 605ms | tok/sec: 867,096 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00394 (76.4%) | loss: 3.150060 | lrm: 0.47 | dt: 605ms | tok/sec: 867,205 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00395 (76.6%) | loss: 3.153775 | lrm: 0.47 | dt: 604ms | tok/sec: 868,157 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00396 (76.8%) | loss: 3.153194 | lrm: 0.46 | dt: 598ms | tok/sec: 876,133 | mfu: 21.2% | epoch: 1 | remaining: 69s    
step 00397 (77.0%) | loss: 3.150100 | lrm: 0.46 | dt: 603ms | tok/sec: 869,315 | mfu: 21.0% | epoch: 1 | remaining: 68s    
step 00398 (77.2%) | loss: 3.145586 | lrm: 0.46 | dt: 600ms | tok/sec: 873,369 | mfu: 21.1% | epoch: 1 | remaining: 68s    
step 00399 (77.4%) | loss: 3.146111 | lrm: 0.45 | dt: 606ms | tok/sec: 865,401 | mfu: 20.9% | epoch: 1 | remaining: 67s    
step 00400 (77.6%) | loss: 3.145880 | lrm: 0.45 | dt: 604ms | tok/sec: 867,322 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00401 (77.8%) | loss: 3.142394 | lrm: 0.44 | dt: 601ms | tok/sec: 872,783 | mfu: 21.1% | epoch: 1 | remaining: 66s    
step 00402 (78.1%) | loss: 3.139697 | lrm: 0.44 | dt: 599ms | tok/sec: 875,862 | mfu: 21.2% | epoch: 1 | remaining: 65s    
step 00403 (78.2%) | loss: 3.139036 | lrm: 0.44 | dt: 601ms | tok/sec: 872,199 | mfu: 21.1% | epoch: 1 | remaining: 65s    
step 00404 (78.5%) | loss: 3.139573 | lrm: 0.43 | dt: 606ms | tok/sec: 864,928 | mfu: 20.9% | epoch: 1 | remaining: 64s    
step 00405 (78.7%) | loss: 3.133920 | lrm: 0.43 | dt: 604ms | tok/sec: 867,407 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00406 (78.9%) | loss: 3.132900 | lrm: 0.42 | dt: 597ms | tok/sec: 877,609 | mfu: 21.2% | epoch: 1 | remaining: 63s    
step 00407 (79.1%) | loss: 3.133441 | lrm: 0.42 | dt: 604ms | tok/sec: 867,596 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00408 (79.3%) | loss: 3.130649 | lrm: 0.41 | dt: 605ms | tok/sec: 866,329 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00409 (79.5%) | loss: 3.130432 | lrm: 0.41 | dt: 606ms | tok/sec: 865,027 | mfu: 20.9% | epoch: 1 | remaining: 61s    
step 00410 (79.7%) | loss: 3.132321 | lrm: 0.41 | dt: 605ms | tok/sec: 866,999 | mfu: 20.9% | epoch: 1 | remaining: 60s    
step 00411 (79.9%) | loss: 3.130842 | lrm: 0.40 | dt: 602ms | tok/sec: 870,642 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00412 (80.1%) | loss: 3.127144 | lrm: 0.40 | dt: 597ms | tok/sec: 877,991 | mfu: 21.2% | epoch: 1 | remaining: 59s    
step 00413 (80.3%) | loss: 3.128559 | lrm: 0.39 | dt: 604ms | tok/sec: 868,009 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00414 (80.5%) | loss: 3.119284 | lrm: 0.39 | dt: 602ms | tok/sec: 871,438 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.120320 | lrm: 0.39 | dt: 605ms | tok/sec: 866,133 | mfu: 20.9% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.118693 | lrm: 0.38 | dt: 604ms | tok/sec: 867,655 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.120636 | lrm: 0.38 | dt: 600ms | tok/sec: 874,240 | mfu: 21.1% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.121701 | lrm: 0.37 | dt: 603ms | tok/sec: 870,107 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00419 (81.5%) | loss: 3.119684 | lrm: 0.37 | dt: 602ms | tok/sec: 871,114 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00420 (81.7%) | loss: 3.116667 | lrm: 0.37 | dt: 599ms | tok/sec: 874,754 | mfu: 21.1% | epoch: 1 | remaining: 54s    
step 00421 (81.9%) | loss: 3.117068 | lrm: 0.36 | dt: 597ms | tok/sec: 877,772 | mfu: 21.2% | epoch: 1 | remaining: 54s    
step 00422 (82.1%) | loss: 3.110488 | lrm: 0.36 | dt: 601ms | tok/sec: 872,561 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00423 (82.3%) | loss: 3.107684 | lrm: 0.35 | dt: 598ms | tok/sec: 876,319 | mfu: 21.2% | epoch: 1 | remaining: 53s    
step 00424 (82.5%) | loss: 3.108046 | lrm: 0.35 | dt: 602ms | tok/sec: 871,272 | mfu: 21.1% | epoch: 1 | remaining: 52s    
step 00425 (82.7%) | loss: 3.105291 | lrm: 0.35 | dt: 604ms | tok/sec: 867,818 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00426 (82.9%) | loss: 3.106118 | lrm: 0.34 | dt: 601ms | tok/sec: 872,345 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00427 (83.1%) | loss: 3.104994 | lrm: 0.34 | dt: 601ms | tok/sec: 872,426 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00428 (83.3%) | loss: 3.105306 | lrm: 0.33 | dt: 607ms | tok/sec: 863,497 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00429 (83.5%) | loss: 3.101227 | lrm: 0.33 | dt: 607ms | tok/sec: 863,132 | mfu: 20.9% | epoch: 1 | remaining: 49s    
step 00430 (83.7%) | loss: 3.105031 | lrm: 0.33 | dt: 603ms | tok/sec: 869,574 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00431 (83.9%) | loss: 3.103538 | lrm: 0.32 | dt: 601ms | tok/sec: 872,958 | mfu: 21.1% | epoch: 1 | remaining: 48s    
step 00432 (84.1%) | loss: 3.105606 | lrm: 0.32 | dt: 602ms | tok/sec: 870,216 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00433 (84.3%) | loss: 3.105082 | lrm: 0.31 | dt: 605ms | tok/sec: 866,822 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00434 (84.5%) | loss: 3.103908 | lrm: 0.31 | dt: 604ms | tok/sec: 868,313 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00435 (84.7%) | loss: 3.105610 | lrm: 0.31 | dt: 603ms | tok/sec: 869,644 | mfu: 21.0% | epoch: 1 | remaining: 45s    
step 00436 (84.9%) | loss: 3.103256 | lrm: 0.30 | dt: 607ms | tok/sec: 864,245 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00437 (85.1%) | loss: 3.098135 | lrm: 0.30 | dt: 604ms | tok/sec: 868,057 | mfu: 21.0% | epoch: 1 | remaining: 44s    
step 00438 (85.3%) | loss: 3.097217 | lrm: 0.29 | dt: 603ms | tok/sec: 869,195 | mfu: 21.0% | epoch: 1 | remaining: 44s    
step 00439 (85.5%) | loss: 3.095648 | lrm: 0.29 | dt: 604ms | tok/sec: 868,042 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00440 (85.7%) | loss: 3.094293 | lrm: 0.29 | dt: 599ms | tok/sec: 875,511 | mfu: 21.2% | epoch: 1 | remaining: 42s    
step 00441 (85.9%) | loss: 3.092703 | lrm: 0.28 | dt: 600ms | tok/sec: 874,046 | mfu: 21.1% | epoch: 1 | remaining: 42s    
step 00442 (86.1%) | loss: 3.092674 | lrm: 0.28 | dt: 601ms | tok/sec: 872,303 | mfu: 21.1% | epoch: 1 | remaining: 41s    
step 00443 (86.3%) | loss: 3.093999 | lrm: 0.27 | dt: 597ms | tok/sec: 878,106 | mfu: 21.2% | epoch: 1 | remaining: 41s    
step 00444 (86.5%) | loss: 3.095278 | lrm: 0.27 | dt: 601ms | tok/sec: 872,404 | mfu: 21.1% | epoch: 1 | remaining: 40s    
step 00445 (86.7%) | loss: 3.093186 | lrm: 0.27 | dt: 599ms | tok/sec: 875,975 | mfu: 21.2% | epoch: 1 | remaining: 39s    
step 00446 (86.9%) | loss: 3.088234 | lrm: 0.26 | dt: 602ms | tok/sec: 870,424 | mfu: 21.0% | epoch: 1 | remaining: 39s    
step 00447 (87.1%) | loss: 3.090775 | lrm: 0.26 | dt: 602ms | tok/sec: 870,717 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00448 (87.3%) | loss: 3.088019 | lrm: 0.25 | dt: 610ms | tok/sec: 858,936 | mfu: 20.8% | epoch: 1 | remaining: 38s    
step 00449 (87.5%) | loss: 3.082759 | lrm: 0.25 | dt: 612ms | tok/sec: 856,206 | mfu: 20.7% | epoch: 1 | remaining: 37s    
step 00450 (87.7%) | loss: 3.086124 | lrm: 0.25 | dt: 599ms | tok/sec: 874,709 | mfu: 21.1% | epoch: 1 | remaining: 36s    
step 00451 (87.9%) | loss: 3.089087 | lrm: 0.24 | dt: 596ms | tok/sec: 879,489 | mfu: 21.2% | epoch: 1 | remaining: 36s    
step 00452 (88.1%) | loss: 3.085330 | lrm: 0.24 | dt: 604ms | tok/sec: 868,602 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00453 (88.3%) | loss: 3.081421 | lrm: 0.23 | dt: 603ms | tok/sec: 869,512 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00454 (88.5%) | loss: 3.077117 | lrm: 0.23 | dt: 598ms | tok/sec: 876,246 | mfu: 21.2% | epoch: 1 | remaining: 34s    
step 00455 (88.7%) | loss: 3.076522 | lrm: 0.23 | dt: 600ms | tok/sec: 874,379 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00456 (88.9%) | loss: 3.074474 | lrm: 0.22 | dt: 601ms | tok/sec: 871,740 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00457 (89.1%) | loss: 3.069959 | lrm: 0.22 | dt: 607ms | tok/sec: 863,343 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00458 (89.3%) | loss: 3.072670 | lrm: 0.21 | dt: 600ms | tok/sec: 873,511 | mfu: 21.1% | epoch: 1 | remaining: 32s    
step 00459 (89.5%) | loss: 3.074403 | lrm: 0.21 | dt: 600ms | tok/sec: 873,400 | mfu: 21.1% | epoch: 1 | remaining: 31s    
step 00460 (89.7%) | loss: 3.077323 | lrm: 0.21 | dt: 603ms | tok/sec: 868,837 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00461 (89.9%) | loss: 3.078551 | lrm: 0.20 | dt: 603ms | tok/sec: 869,801 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00462 (90.1%) | loss: 3.078008 | lrm: 0.20 | dt: 601ms | tok/sec: 872,756 | mfu: 21.1% | epoch: 1 | remaining: 29s    
