warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2705ms | tok/sec: 193,801 | mfu: 4.7% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,593 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446683 | lrm: 1.00 | dt: 586ms | tok/sec: 894,067 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981121 | lrm: 1.00 | dt: 586ms | tok/sec: 894,914 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593324 | lrm: 1.00 | dt: 586ms | tok/sec: 894,447 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258083 | lrm: 1.00 | dt: 586ms | tok/sec: 894,606 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007470 | lrm: 1.00 | dt: 586ms | tok/sec: 893,962 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800344 | lrm: 1.00 | dt: 587ms | tok/sec: 892,833 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624735 | lrm: 1.00 | dt: 587ms | tok/sec: 893,858 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474962 | lrm: 1.00 | dt: 587ms | tok/sec: 893,478 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351416 | lrm: 1.00 | dt: 587ms | tok/sec: 893,052 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245247 | lrm: 1.00 | dt: 587ms | tok/sec: 893,496 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152675 | lrm: 1.00 | dt: 587ms | tok/sec: 893,387 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.076022 | lrm: 1.00 | dt: 587ms | tok/sec: 893,037 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002486 | lrm: 1.00 | dt: 587ms | tok/sec: 892,911 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.940586 | lrm: 1.00 | dt: 587ms | tok/sec: 893,051 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.287129 | lrm: 0.82 | dt: 607ms | tok/sec: 864,098 | mfu: 20.9% | epoch: 1 | remaining: 122s    
step 00308 (59.2%) | loss: 3.280636 | lrm: 0.82 | dt: 602ms | tok/sec: 871,108 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.275914 | lrm: 0.81 | dt: 600ms | tok/sec: 873,300 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.271516 | lrm: 0.81 | dt: 607ms | tok/sec: 863,250 | mfu: 20.9% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.271348 | lrm: 0.80 | dt: 605ms | tok/sec: 866,550 | mfu: 20.9% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.272413 | lrm: 0.80 | dt: 603ms | tok/sec: 869,127 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00313 (60.2%) | loss: 3.265440 | lrm: 0.80 | dt: 603ms | tok/sec: 869,358 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.264794 | lrm: 0.79 | dt: 602ms | tok/sec: 871,164 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.270026 | lrm: 0.79 | dt: 599ms | tok/sec: 874,997 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00316 (60.8%) | loss: 3.267829 | lrm: 0.78 | dt: 598ms | tok/sec: 876,180 | mfu: 21.2% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.269081 | lrm: 0.78 | dt: 605ms | tok/sec: 866,686 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00318 (61.2%) | loss: 3.269750 | lrm: 0.78 | dt: 603ms | tok/sec: 869,858 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.265854 | lrm: 0.77 | dt: 603ms | tok/sec: 869,333 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.266042 | lrm: 0.77 | dt: 603ms | tok/sec: 870,109 | mfu: 21.0% | epoch: 1 | remaining: 114s    
step 00321 (61.8%) | loss: 3.262489 | lrm: 0.76 | dt: 606ms | tok/sec: 864,600 | mfu: 20.9% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.263005 | lrm: 0.76 | dt: 607ms | tok/sec: 863,068 | mfu: 20.9% | epoch: 1 | remaining: 113s    
step 00323 (62.2%) | loss: 3.258954 | lrm: 0.76 | dt: 601ms | tok/sec: 872,807 | mfu: 21.1% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.253944 | lrm: 0.75 | dt: 602ms | tok/sec: 871,367 | mfu: 21.1% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.248323 | lrm: 0.75 | dt: 606ms | tok/sec: 864,562 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00326 (62.8%) | loss: 3.250237 | lrm: 0.74 | dt: 604ms | tok/sec: 868,017 | mfu: 21.0% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.245547 | lrm: 0.74 | dt: 604ms | tok/sec: 868,407 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00328 (63.3%) | loss: 3.244967 | lrm: 0.73 | dt: 601ms | tok/sec: 871,776 | mfu: 21.1% | epoch: 1 | remaining: 110s    
step 00329 (63.5%) | loss: 3.247043 | lrm: 0.73 | dt: 600ms | tok/sec: 873,577 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00330 (63.7%) | loss: 3.246127 | lrm: 0.73 | dt: 601ms | tok/sec: 872,020 | mfu: 21.1% | epoch: 1 | remaining: 108s    
step 00331 (63.9%) | loss: 3.248480 | lrm: 0.72 | dt: 599ms | tok/sec: 874,944 | mfu: 21.1% | epoch: 1 | remaining: 108s    
step 00332 (64.1%) | loss: 3.249501 | lrm: 0.72 | dt: 604ms | tok/sec: 868,557 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00333 (64.3%) | loss: 3.248037 | lrm: 0.71 | dt: 596ms | tok/sec: 879,153 | mfu: 21.2% | epoch: 1 | remaining: 107s    
step 00334 (64.5%) | loss: 3.248258 | lrm: 0.71 | dt: 602ms | tok/sec: 870,364 | mfu: 21.0% | epoch: 1 | remaining: 106s    
step 00335 (64.7%) | loss: 3.238431 | lrm: 0.71 | dt: 599ms | tok/sec: 875,964 | mfu: 21.2% | epoch: 1 | remaining: 105s    
step 00336 (64.9%) | loss: 3.238289 | lrm: 0.70 | dt: 601ms | tok/sec: 872,296 | mfu: 21.1% | epoch: 1 | remaining: 105s    
step 00337 (65.1%) | loss: 3.235117 | lrm: 0.70 | dt: 610ms | tok/sec: 859,279 | mfu: 20.8% | epoch: 1 | remaining: 104s    
step 00338 (65.3%) | loss: 3.234687 | lrm: 0.69 | dt: 610ms | tok/sec: 859,393 | mfu: 20.8% | epoch: 1 | remaining: 104s    
step 00339 (65.5%) | loss: 3.227399 | lrm: 0.69 | dt: 605ms | tok/sec: 866,561 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00340 (65.7%) | loss: 3.229902 | lrm: 0.69 | dt: 605ms | tok/sec: 866,872 | mfu: 20.9% | epoch: 1 | remaining: 102s    
step 00341 (65.9%) | loss: 3.227070 | lrm: 0.68 | dt: 603ms | tok/sec: 868,834 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00342 (66.1%) | loss: 3.230560 | lrm: 0.68 | dt: 611ms | tok/sec: 858,298 | mfu: 20.7% | epoch: 1 | remaining: 101s    
step 00343 (66.3%) | loss: 3.234889 | lrm: 0.67 | dt: 600ms | tok/sec: 873,289 | mfu: 21.1% | epoch: 1 | remaining: 101s    
step 00344 (66.5%) | loss: 3.234183 | lrm: 0.67 | dt: 604ms | tok/sec: 868,085 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00345 (66.7%) | loss: 3.231878 | lrm: 0.67 | dt: 608ms | tok/sec: 862,918 | mfu: 20.8% | epoch: 1 | remaining: 99s    
step 00346 (66.9%) | loss: 3.231421 | lrm: 0.66 | dt: 599ms | tok/sec: 875,487 | mfu: 21.2% | epoch: 1 | remaining: 99s    
step 00347 (67.1%) | loss: 3.230017 | lrm: 0.66 | dt: 606ms | tok/sec: 865,133 | mfu: 20.9% | epoch: 1 | remaining: 98s    
step 00348 (67.3%) | loss: 3.225409 | lrm: 0.65 | dt: 600ms | tok/sec: 873,757 | mfu: 21.1% | epoch: 1 | remaining: 98s    
step 00349 (67.5%) | loss: 3.224432 | lrm: 0.65 | dt: 607ms | tok/sec: 864,163 | mfu: 20.9% | epoch: 1 | remaining: 97s    
step 00350 (67.7%) | loss: 3.222986 | lrm: 0.65 | dt: 604ms | tok/sec: 867,576 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00351 (67.9%) | loss: 3.218834 | lrm: 0.64 | dt: 608ms | tok/sec: 862,437 | mfu: 20.8% | epoch: 1 | remaining: 96s    
step 00352 (68.1%) | loss: 3.221446 | lrm: 0.64 | dt: 602ms | tok/sec: 870,388 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00353 (68.3%) | loss: 3.216855 | lrm: 0.63 | dt: 598ms | tok/sec: 876,172 | mfu: 21.2% | epoch: 1 | remaining: 95s    
step 00354 (68.5%) | loss: 3.217927 | lrm: 0.63 | dt: 604ms | tok/sec: 867,513 | mfu: 21.0% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.216622 | lrm: 0.63 | dt: 601ms | tok/sec: 871,846 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.209366 | lrm: 0.62 | dt: 603ms | tok/sec: 869,335 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.204301 | lrm: 0.62 | dt: 610ms | tok/sec: 858,831 | mfu: 20.8% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.200969 | lrm: 0.61 | dt: 605ms | tok/sec: 866,470 | mfu: 20.9% | epoch: 1 | remaining: 92s    
step 00359 (69.5%) | loss: 3.199966 | lrm: 0.61 | dt: 602ms | tok/sec: 870,418 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.198413 | lrm: 0.61 | dt: 608ms | tok/sec: 861,785 | mfu: 20.8% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.191543 | lrm: 0.60 | dt: 602ms | tok/sec: 871,465 | mfu: 21.1% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.198574 | lrm: 0.60 | dt: 598ms | tok/sec: 876,466 | mfu: 21.2% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.198700 | lrm: 0.59 | dt: 598ms | tok/sec: 876,744 | mfu: 21.2% | epoch: 1 | remaining: 89s    
step 00364 (70.5%) | loss: 3.199980 | lrm: 0.59 | dt: 600ms | tok/sec: 873,952 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.192916 | lrm: 0.59 | dt: 602ms | tok/sec: 870,977 | mfu: 21.0% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.192721 | lrm: 0.58 | dt: 607ms | tok/sec: 863,838 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.191651 | lrm: 0.58 | dt: 605ms | tok/sec: 866,105 | mfu: 20.9% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.185140 | lrm: 0.57 | dt: 604ms | tok/sec: 868,127 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00369 (71.5%) | loss: 3.183448 | lrm: 0.57 | dt: 598ms | tok/sec: 876,453 | mfu: 21.2% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.180489 | lrm: 0.57 | dt: 601ms | tok/sec: 872,815 | mfu: 21.1% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.177784 | lrm: 0.56 | dt: 603ms | tok/sec: 870,100 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.173783 | lrm: 0.56 | dt: 601ms | tok/sec: 872,962 | mfu: 21.1% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.178485 | lrm: 0.55 | dt: 600ms | tok/sec: 874,131 | mfu: 21.1% | epoch: 1 | remaining: 83s    
step 00374 (72.5%) | loss: 3.174061 | lrm: 0.55 | dt: 607ms | tok/sec: 864,187 | mfu: 20.9% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.170311 | lrm: 0.55 | dt: 601ms | tok/sec: 871,811 | mfu: 21.1% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.172218 | lrm: 0.54 | dt: 607ms | tok/sec: 863,833 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.170895 | lrm: 0.54 | dt: 599ms | tok/sec: 874,618 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.174462 | lrm: 0.53 | dt: 603ms | tok/sec: 868,803 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00379 (73.5%) | loss: 3.169633 | lrm: 0.53 | dt: 609ms | tok/sec: 861,251 | mfu: 20.8% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.170605 | lrm: 0.53 | dt: 600ms | tok/sec: 873,558 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.168169 | lrm: 0.52 | dt: 604ms | tok/sec: 868,719 | mfu: 21.0% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.163546 | lrm: 0.52 | dt: 606ms | tok/sec: 865,035 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.165951 | lrm: 0.51 | dt: 603ms | tok/sec: 869,107 | mfu: 21.0% | epoch: 1 | remaining: 76s    
step 00384 (74.5%) | loss: 3.162430 | lrm: 0.51 | dt: 600ms | tok/sec: 873,245 | mfu: 21.1% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.162109 | lrm: 0.51 | dt: 602ms | tok/sec: 871,190 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.164302 | lrm: 0.50 | dt: 599ms | tok/sec: 874,927 | mfu: 21.1% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.157953 | lrm: 0.50 | dt: 601ms | tok/sec: 871,711 | mfu: 21.1% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.156730 | lrm: 0.49 | dt: 609ms | tok/sec: 861,171 | mfu: 20.8% | epoch: 1 | remaining: 73s    
step 00389 (75.5%) | loss: 3.153684 | lrm: 0.49 | dt: 600ms | tok/sec: 873,310 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.152024 | lrm: 0.49 | dt: 605ms | tok/sec: 866,113 | mfu: 20.9% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.148756 | lrm: 0.48 | dt: 598ms | tok/sec: 876,701 | mfu: 21.2% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.146413 | lrm: 0.48 | dt: 607ms | tok/sec: 864,037 | mfu: 20.9% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.148768 | lrm: 0.47 | dt: 602ms | tok/sec: 870,194 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00394 (76.5%) | loss: 3.148317 | lrm: 0.47 | dt: 606ms | tok/sec: 864,996 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.152015 | lrm: 0.47 | dt: 605ms | tok/sec: 866,607 | mfu: 20.9% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.151542 | lrm: 0.46 | dt: 598ms | tok/sec: 876,249 | mfu: 21.2% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.148498 | lrm: 0.46 | dt: 607ms | tok/sec: 864,286 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.144160 | lrm: 0.45 | dt: 603ms | tok/sec: 870,153 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00399 (77.5%) | loss: 3.144714 | lrm: 0.45 | dt: 608ms | tok/sec: 862,677 | mfu: 20.8% | epoch: 1 | remaining: 67s    
step 00400 (77.7%) | loss: 3.144662 | lrm: 0.45 | dt: 604ms | tok/sec: 868,551 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00401 (77.9%) | loss: 3.141211 | lrm: 0.44 | dt: 605ms | tok/sec: 866,128 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00402 (78.1%) | loss: 3.138784 | lrm: 0.44 | dt: 604ms | tok/sec: 868,242 | mfu: 21.0% | epoch: 1 | remaining: 65s    
step 00403 (78.3%) | loss: 3.138124 | lrm: 0.43 | dt: 601ms | tok/sec: 871,923 | mfu: 21.1% | epoch: 1 | remaining: 64s    
step 00404 (78.5%) | loss: 3.138553 | lrm: 0.43 | dt: 608ms | tok/sec: 861,794 | mfu: 20.8% | epoch: 1 | remaining: 64s    
step 00405 (78.7%) | loss: 3.133255 | lrm: 0.43 | dt: 600ms | tok/sec: 873,779 | mfu: 21.1% | epoch: 1 | remaining: 63s    
step 00406 (78.9%) | loss: 3.132220 | lrm: 0.42 | dt: 602ms | tok/sec: 870,294 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00407 (79.1%) | loss: 3.133154 | lrm: 0.42 | dt: 608ms | tok/sec: 862,016 | mfu: 20.8% | epoch: 1 | remaining: 62s    
step 00408 (79.3%) | loss: 3.130290 | lrm: 0.41 | dt: 598ms | tok/sec: 876,013 | mfu: 21.2% | epoch: 1 | remaining: 61s    
step 00409 (79.5%) | loss: 3.130204 | lrm: 0.41 | dt: 608ms | tok/sec: 861,629 | mfu: 20.8% | epoch: 1 | remaining: 61s    
step 00410 (79.7%) | loss: 3.132219 | lrm: 0.41 | dt: 608ms | tok/sec: 862,812 | mfu: 20.8% | epoch: 1 | remaining: 60s    
step 00411 (79.9%) | loss: 3.130765 | lrm: 0.40 | dt: 602ms | tok/sec: 871,157 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00412 (80.1%) | loss: 3.127066 | lrm: 0.40 | dt: 601ms | tok/sec: 871,948 | mfu: 21.1% | epoch: 1 | remaining: 59s    
step 00413 (80.3%) | loss: 3.128374 | lrm: 0.39 | dt: 604ms | tok/sec: 867,368 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00414 (80.5%) | loss: 3.119058 | lrm: 0.39 | dt: 605ms | tok/sec: 867,145 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.120240 | lrm: 0.39 | dt: 604ms | tok/sec: 867,986 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.118478 | lrm: 0.38 | dt: 601ms | tok/sec: 872,334 | mfu: 21.1% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.120466 | lrm: 0.38 | dt: 605ms | tok/sec: 867,147 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.121601 | lrm: 0.37 | dt: 604ms | tok/sec: 868,648 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00419 (81.6%) | loss: 3.119809 | lrm: 0.37 | dt: 607ms | tok/sec: 863,377 | mfu: 20.9% | epoch: 1 | remaining: 55s    
step 00420 (81.8%) | loss: 3.116739 | lrm: 0.36 | dt: 606ms | tok/sec: 865,535 | mfu: 20.9% | epoch: 1 | remaining: 54s    
step 00421 (82.0%) | loss: 3.117154 | lrm: 0.36 | dt: 598ms | tok/sec: 877,168 | mfu: 21.2% | epoch: 1 | remaining: 54s    
step 00422 (82.2%) | loss: 3.110458 | lrm: 0.36 | dt: 606ms | tok/sec: 864,821 | mfu: 20.9% | epoch: 1 | remaining: 53s    
step 00423 (82.4%) | loss: 3.107511 | lrm: 0.35 | dt: 605ms | tok/sec: 867,203 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00424 (82.6%) | loss: 3.108003 | lrm: 0.35 | dt: 605ms | tok/sec: 867,282 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00425 (82.8%) | loss: 3.105122 | lrm: 0.34 | dt: 604ms | tok/sec: 868,098 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00426 (83.0%) | loss: 3.106274 | lrm: 0.34 | dt: 603ms | tok/sec: 869,032 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00427 (83.2%) | loss: 3.105047 | lrm: 0.34 | dt: 602ms | tok/sec: 871,089 | mfu: 21.0% | epoch: 1 | remaining: 50s    
step 00428 (83.4%) | loss: 3.105493 | lrm: 0.33 | dt: 603ms | tok/sec: 869,100 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.6%) | loss: 3.101381 | lrm: 0.33 | dt: 606ms | tok/sec: 865,672 | mfu: 20.9% | epoch: 1 | remaining: 49s    
step 00430 (83.8%) | loss: 3.105276 | lrm: 0.32 | dt: 605ms | tok/sec: 866,803 | mfu: 20.9% | epoch: 1 | remaining: 48s    
step 00431 (84.0%) | loss: 3.103598 | lrm: 0.32 | dt: 606ms | tok/sec: 865,230 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00432 (84.2%) | loss: 3.105506 | lrm: 0.32 | dt: 601ms | tok/sec: 873,006 | mfu: 21.1% | epoch: 1 | remaining: 47s    
step 00433 (84.4%) | loss: 3.104854 | lrm: 0.31 | dt: 606ms | tok/sec: 865,383 | mfu: 20.9% | epoch: 1 | remaining: 46s    
step 00434 (84.6%) | loss: 3.103992 | lrm: 0.31 | dt: 603ms | tok/sec: 869,856 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00435 (84.8%) | loss: 3.105760 | lrm: 0.30 | dt: 608ms | tok/sec: 862,862 | mfu: 20.8% | epoch: 1 | remaining: 45s    
step 00436 (85.0%) | loss: 3.103532 | lrm: 0.30 | dt: 607ms | tok/sec: 864,380 | mfu: 20.9% | epoch: 1 | remaining: 44s    
step 00437 (85.2%) | loss: 3.098309 | lrm: 0.30 | dt: 598ms | tok/sec: 876,773 | mfu: 21.2% | epoch: 1 | remaining: 44s    
step 00438 (85.4%) | loss: 3.097320 | lrm: 0.29 | dt: 606ms | tok/sec: 864,542 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00439 (85.6%) | loss: 3.095764 | lrm: 0.29 | dt: 598ms | tok/sec: 876,633 | mfu: 21.2% | epoch: 1 | remaining: 43s    
step 00440 (85.8%) | loss: 3.094110 | lrm: 0.28 | dt: 595ms | tok/sec: 880,637 | mfu: 21.3% | epoch: 1 | remaining: 42s    
step 00441 (86.0%) | loss: 3.092221 | lrm: 0.28 | dt: 600ms | tok/sec: 873,705 | mfu: 21.1% | epoch: 1 | remaining: 41s    
step 00442 (86.2%) | loss: 3.092264 | lrm: 0.28 | dt: 608ms | tok/sec: 862,182 | mfu: 20.8% | epoch: 1 | remaining: 41s    
step 00443 (86.4%) | loss: 3.093761 | lrm: 0.27 | dt: 601ms | tok/sec: 872,915 | mfu: 21.1% | epoch: 1 | remaining: 40s    
step 00444 (86.6%) | loss: 3.095049 | lrm: 0.27 | dt: 604ms | tok/sec: 867,341 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.8%) | loss: 3.092895 | lrm: 0.26 | dt: 609ms | tok/sec: 860,608 | mfu: 20.8% | epoch: 1 | remaining: 39s    
step 00446 (87.0%) | loss: 3.088138 | lrm: 0.26 | dt: 608ms | tok/sec: 862,855 | mfu: 20.8% | epoch: 1 | remaining: 38s    
step 00447 (87.2%) | loss: 3.090345 | lrm: 0.26 | dt: 606ms | tok/sec: 865,534 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00448 (87.4%) | loss: 3.087323 | lrm: 0.25 | dt: 605ms | tok/sec: 866,909 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00449 (87.6%) | loss: 3.082026 | lrm: 0.25 | dt: 605ms | tok/sec: 866,536 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00450 (87.8%) | loss: 3.085292 | lrm: 0.24 | dt: 604ms | tok/sec: 867,434 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00451 (88.0%) | loss: 3.088563 | lrm: 0.24 | dt: 604ms | tok/sec: 868,602 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00452 (88.2%) | loss: 3.084834 | lrm: 0.24 | dt: 609ms | tok/sec: 861,333 | mfu: 20.8% | epoch: 1 | remaining: 35s    
step 00453 (88.4%) | loss: 3.081056 | lrm: 0.23 | dt: 598ms | tok/sec: 877,308 | mfu: 21.2% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.076693 | lrm: 0.23 | dt: 603ms | tok/sec: 869,475 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00455 (88.8%) | loss: 3.076146 | lrm: 0.22 | dt: 604ms | tok/sec: 867,521 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00456 (89.0%) | loss: 3.074093 | lrm: 0.22 | dt: 604ms | tok/sec: 868,657 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00457 (89.2%) | loss: 3.069610 | lrm: 0.22 | dt: 605ms | tok/sec: 866,016 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00458 (89.4%) | loss: 3.072479 | lrm: 0.21 | dt: 607ms | tok/sec: 863,773 | mfu: 20.9% | epoch: 1 | remaining: 31s    
step 00459 (89.6%) | loss: 3.074345 | lrm: 0.21 | dt: 604ms | tok/sec: 867,456 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00460 (89.8%) | loss: 3.077232 | lrm: 0.20 | dt: 602ms | tok/sec: 871,212 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00461 (90.0%) | loss: 3.078506 | lrm: 0.20 | dt: 604ms | tok/sec: 867,709 | mfu: 21.0% | epoch: 1 | remaining: 29s    
step 00462 (90.2%) | loss: 3.077760 | lrm: 0.20 | dt: 607ms | tok/sec: 863,591 | mfu: 20.9% | epoch: 1 | remaining: 29s    
