warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2700ms | tok/sec: 194,145 | mfu: 4.7% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 896,034 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446686 | lrm: 1.00 | dt: 586ms | tok/sec: 894,935 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981121 | lrm: 1.00 | dt: 586ms | tok/sec: 894,652 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593333 | lrm: 1.00 | dt: 586ms | tok/sec: 894,554 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258090 | lrm: 1.00 | dt: 586ms | tok/sec: 894,428 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007472 | lrm: 1.00 | dt: 586ms | tok/sec: 894,033 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800337 | lrm: 1.00 | dt: 587ms | tok/sec: 893,743 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624726 | lrm: 1.00 | dt: 587ms | tok/sec: 893,872 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474959 | lrm: 1.00 | dt: 587ms | tok/sec: 893,748 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351413 | lrm: 1.00 | dt: 587ms | tok/sec: 893,368 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245249 | lrm: 1.00 | dt: 587ms | tok/sec: 892,789 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152702 | lrm: 1.00 | dt: 587ms | tok/sec: 892,648 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.076127 | lrm: 1.00 | dt: 587ms | tok/sec: 893,087 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002618 | lrm: 1.00 | dt: 587ms | tok/sec: 892,869 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.940666 | lrm: 1.00 | dt: 587ms | tok/sec: 892,438 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.1%) | loss: 3.286572 | lrm: 0.82 | dt: 607ms | tok/sec: 863,956 | mfu: 20.9% | epoch: 1 | remaining: 122s    
step 00308 (59.3%) | loss: 3.279990 | lrm: 0.81 | dt: 601ms | tok/sec: 872,969 | mfu: 21.1% | epoch: 1 | remaining: 122s    
step 00309 (59.5%) | loss: 3.275202 | lrm: 0.81 | dt: 601ms | tok/sec: 872,141 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00310 (59.7%) | loss: 3.269986 | lrm: 0.81 | dt: 601ms | tok/sec: 872,201 | mfu: 21.1% | epoch: 1 | remaining: 120s    
step 00311 (59.9%) | loss: 3.269472 | lrm: 0.80 | dt: 601ms | tok/sec: 871,852 | mfu: 21.1% | epoch: 1 | remaining: 120s    
step 00312 (60.1%) | loss: 3.269899 | lrm: 0.80 | dt: 606ms | tok/sec: 865,781 | mfu: 20.9% | epoch: 1 | remaining: 119s    
step 00313 (60.3%) | loss: 3.262883 | lrm: 0.79 | dt: 602ms | tok/sec: 871,498 | mfu: 21.1% | epoch: 1 | remaining: 119s    
step 00314 (60.5%) | loss: 3.261898 | lrm: 0.79 | dt: 602ms | tok/sec: 870,614 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00315 (60.7%) | loss: 3.267309 | lrm: 0.79 | dt: 604ms | tok/sec: 868,017 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00316 (60.9%) | loss: 3.265093 | lrm: 0.78 | dt: 605ms | tok/sec: 866,124 | mfu: 20.9% | epoch: 1 | remaining: 117s    
step 00317 (61.1%) | loss: 3.266259 | lrm: 0.78 | dt: 605ms | tok/sec: 866,126 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00318 (61.3%) | loss: 3.267287 | lrm: 0.77 | dt: 596ms | tok/sec: 879,329 | mfu: 21.2% | epoch: 1 | remaining: 116s    
step 00319 (61.5%) | loss: 3.263081 | lrm: 0.77 | dt: 600ms | tok/sec: 873,215 | mfu: 21.1% | epoch: 1 | remaining: 115s    
step 00320 (61.7%) | loss: 3.263356 | lrm: 0.77 | dt: 603ms | tok/sec: 869,955 | mfu: 21.0% | epoch: 1 | remaining: 114s    
step 00321 (61.9%) | loss: 3.259847 | lrm: 0.76 | dt: 603ms | tok/sec: 869,654 | mfu: 21.0% | epoch: 1 | remaining: 114s    
step 00322 (62.1%) | loss: 3.260319 | lrm: 0.76 | dt: 602ms | tok/sec: 870,223 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00323 (62.3%) | loss: 3.256206 | lrm: 0.75 | dt: 600ms | tok/sec: 874,067 | mfu: 21.1% | epoch: 1 | remaining: 113s    
step 00324 (62.5%) | loss: 3.251521 | lrm: 0.75 | dt: 599ms | tok/sec: 875,270 | mfu: 21.1% | epoch: 1 | remaining: 112s    
step 00325 (62.7%) | loss: 3.245846 | lrm: 0.75 | dt: 605ms | tok/sec: 866,934 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00326 (62.9%) | loss: 3.247671 | lrm: 0.74 | dt: 609ms | tok/sec: 861,155 | mfu: 20.8% | epoch: 1 | remaining: 111s    
step 00327 (63.1%) | loss: 3.242647 | lrm: 0.74 | dt: 604ms | tok/sec: 868,273 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00328 (63.3%) | loss: 3.242459 | lrm: 0.73 | dt: 598ms | tok/sec: 876,678 | mfu: 21.2% | epoch: 1 | remaining: 110s    
step 00329 (63.5%) | loss: 3.244401 | lrm: 0.73 | dt: 606ms | tok/sec: 864,568 | mfu: 20.9% | epoch: 1 | remaining: 109s    
step 00330 (63.7%) | loss: 3.243715 | lrm: 0.73 | dt: 605ms | tok/sec: 867,163 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00331 (63.9%) | loss: 3.246334 | lrm: 0.72 | dt: 601ms | tok/sec: 871,783 | mfu: 21.1% | epoch: 1 | remaining: 108s    
step 00332 (64.1%) | loss: 3.247259 | lrm: 0.72 | dt: 603ms | tok/sec: 870,065 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00333 (64.3%) | loss: 3.245992 | lrm: 0.71 | dt: 606ms | tok/sec: 865,720 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00334 (64.5%) | loss: 3.246174 | lrm: 0.71 | dt: 601ms | tok/sec: 871,728 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00335 (64.7%) | loss: 3.236462 | lrm: 0.71 | dt: 600ms | tok/sec: 873,422 | mfu: 21.1% | epoch: 1 | remaining: 105s    
step 00336 (64.9%) | loss: 3.236234 | lrm: 0.70 | dt: 601ms | tok/sec: 872,266 | mfu: 21.1% | epoch: 1 | remaining: 105s    
step 00337 (65.1%) | loss: 3.232823 | lrm: 0.70 | dt: 601ms | tok/sec: 872,207 | mfu: 21.1% | epoch: 1 | remaining: 104s    
step 00338 (65.3%) | loss: 3.232624 | lrm: 0.69 | dt: 604ms | tok/sec: 867,836 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00339 (65.5%) | loss: 3.225401 | lrm: 0.69 | dt: 605ms | tok/sec: 866,581 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00340 (65.7%) | loss: 3.227899 | lrm: 0.69 | dt: 610ms | tok/sec: 860,077 | mfu: 20.8% | epoch: 1 | remaining: 102s    
step 00341 (65.9%) | loss: 3.225099 | lrm: 0.68 | dt: 602ms | tok/sec: 870,623 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00342 (66.1%) | loss: 3.228352 | lrm: 0.68 | dt: 598ms | tok/sec: 876,257 | mfu: 21.2% | epoch: 1 | remaining: 101s    
step 00343 (66.3%) | loss: 3.232796 | lrm: 0.67 | dt: 601ms | tok/sec: 872,250 | mfu: 21.1% | epoch: 1 | remaining: 101s    
step 00344 (66.5%) | loss: 3.231913 | lrm: 0.67 | dt: 601ms | tok/sec: 872,005 | mfu: 21.1% | epoch: 1 | remaining: 100s    
step 00345 (66.7%) | loss: 3.229654 | lrm: 0.67 | dt: 598ms | tok/sec: 876,870 | mfu: 21.2% | epoch: 1 | remaining: 99s    
step 00346 (66.9%) | loss: 3.229267 | lrm: 0.66 | dt: 605ms | tok/sec: 866,274 | mfu: 20.9% | epoch: 1 | remaining: 99s    
step 00347 (67.1%) | loss: 3.228042 | lrm: 0.66 | dt: 602ms | tok/sec: 870,572 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00348 (67.3%) | loss: 3.223466 | lrm: 0.65 | dt: 607ms | tok/sec: 863,747 | mfu: 20.9% | epoch: 1 | remaining: 98s    
step 00349 (67.5%) | loss: 3.222194 | lrm: 0.65 | dt: 608ms | tok/sec: 862,230 | mfu: 20.8% | epoch: 1 | remaining: 97s    
step 00350 (67.7%) | loss: 3.221060 | lrm: 0.65 | dt: 600ms | tok/sec: 873,838 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00351 (67.9%) | loss: 3.217275 | lrm: 0.64 | dt: 596ms | tok/sec: 879,189 | mfu: 21.2% | epoch: 1 | remaining: 96s    
step 00352 (68.1%) | loss: 3.220349 | lrm: 0.64 | dt: 600ms | tok/sec: 874,229 | mfu: 21.1% | epoch: 1 | remaining: 95s    
step 00353 (68.3%) | loss: 3.215545 | lrm: 0.63 | dt: 606ms | tok/sec: 865,572 | mfu: 20.9% | epoch: 1 | remaining: 95s    
step 00354 (68.5%) | loss: 3.217039 | lrm: 0.63 | dt: 608ms | tok/sec: 862,802 | mfu: 20.8% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.215604 | lrm: 0.63 | dt: 609ms | tok/sec: 861,327 | mfu: 20.8% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.208509 | lrm: 0.62 | dt: 605ms | tok/sec: 866,715 | mfu: 20.9% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.203223 | lrm: 0.62 | dt: 604ms | tok/sec: 867,715 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.199932 | lrm: 0.61 | dt: 602ms | tok/sec: 870,859 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00359 (69.5%) | loss: 3.198627 | lrm: 0.61 | dt: 603ms | tok/sec: 869,209 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.197105 | lrm: 0.61 | dt: 600ms | tok/sec: 874,196 | mfu: 21.1% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.190301 | lrm: 0.60 | dt: 598ms | tok/sec: 876,371 | mfu: 21.2% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.197435 | lrm: 0.60 | dt: 603ms | tok/sec: 868,851 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.197407 | lrm: 0.59 | dt: 601ms | tok/sec: 872,675 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00364 (70.5%) | loss: 3.198898 | lrm: 0.59 | dt: 603ms | tok/sec: 869,542 | mfu: 21.0% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.192036 | lrm: 0.59 | dt: 604ms | tok/sec: 868,085 | mfu: 21.0% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.191811 | lrm: 0.58 | dt: 611ms | tok/sec: 857,649 | mfu: 20.7% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.190453 | lrm: 0.58 | dt: 602ms | tok/sec: 870,441 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.184014 | lrm: 0.57 | dt: 595ms | tok/sec: 881,349 | mfu: 21.3% | epoch: 1 | remaining: 85s    
step 00369 (71.5%) | loss: 3.182468 | lrm: 0.57 | dt: 602ms | tok/sec: 870,339 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.179418 | lrm: 0.57 | dt: 599ms | tok/sec: 875,205 | mfu: 21.1% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.176865 | lrm: 0.56 | dt: 599ms | tok/sec: 874,848 | mfu: 21.1% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.172991 | lrm: 0.56 | dt: 603ms | tok/sec: 868,823 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.177748 | lrm: 0.55 | dt: 605ms | tok/sec: 865,993 | mfu: 20.9% | epoch: 1 | remaining: 82s    
step 00374 (72.5%) | loss: 3.173212 | lrm: 0.55 | dt: 603ms | tok/sec: 870,122 | mfu: 21.0% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.169518 | lrm: 0.55 | dt: 605ms | tok/sec: 866,345 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.171500 | lrm: 0.54 | dt: 606ms | tok/sec: 865,115 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.173907 | lrm: 0.54 | dt: 614ms | tok/sec: 853,962 | mfu: 20.6% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.176902 | lrm: 0.53 | dt: 606ms | tok/sec: 864,540 | mfu: 20.9% | epoch: 1 | remaining: 79s    
step 00379 (73.5%) | loss: 3.171732 | lrm: 0.53 | dt: 605ms | tok/sec: 866,783 | mfu: 20.9% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.172812 | lrm: 0.53 | dt: 607ms | tok/sec: 864,366 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.170298 | lrm: 0.52 | dt: 601ms | tok/sec: 872,788 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.165813 | lrm: 0.52 | dt: 597ms | tok/sec: 877,605 | mfu: 21.2% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.168282 | lrm: 0.51 | dt: 602ms | tok/sec: 870,235 | mfu: 21.0% | epoch: 1 | remaining: 76s    
step 00384 (74.5%) | loss: 3.164853 | lrm: 0.51 | dt: 606ms | tok/sec: 865,320 | mfu: 20.9% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.164289 | lrm: 0.51 | dt: 608ms | tok/sec: 862,800 | mfu: 20.8% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.166553 | lrm: 0.50 | dt: 612ms | tok/sec: 856,294 | mfu: 20.7% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.160149 | lrm: 0.50 | dt: 609ms | tok/sec: 861,101 | mfu: 20.8% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.158957 | lrm: 0.49 | dt: 607ms | tok/sec: 863,424 | mfu: 20.9% | epoch: 1 | remaining: 73s    
step 00389 (75.5%) | loss: 3.155491 | lrm: 0.49 | dt: 603ms | tok/sec: 869,098 | mfu: 21.0% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.153601 | lrm: 0.49 | dt: 603ms | tok/sec: 870,032 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.150283 | lrm: 0.48 | dt: 607ms | tok/sec: 864,151 | mfu: 20.9% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.147718 | lrm: 0.48 | dt: 600ms | tok/sec: 873,720 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.149858 | lrm: 0.47 | dt: 603ms | tok/sec: 869,664 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00394 (76.5%) | loss: 3.149382 | lrm: 0.47 | dt: 601ms | tok/sec: 872,202 | mfu: 21.1% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.153194 | lrm: 0.47 | dt: 606ms | tok/sec: 865,540 | mfu: 20.9% | epoch: 1 | remaining: 69s    
step 00396 (77.0%) | loss: 3.152809 | lrm: 0.46 | dt: 601ms | tok/sec: 872,233 | mfu: 21.1% | epoch: 1 | remaining: 69s    
step 00397 (77.2%) | loss: 3.149676 | lrm: 0.46 | dt: 602ms | tok/sec: 871,425 | mfu: 21.1% | epoch: 1 | remaining: 68s    
step 00398 (77.4%) | loss: 3.144980 | lrm: 0.45 | dt: 600ms | tok/sec: 873,685 | mfu: 21.1% | epoch: 1 | remaining: 67s    
step 00399 (77.6%) | loss: 3.145510 | lrm: 0.45 | dt: 605ms | tok/sec: 866,083 | mfu: 20.9% | epoch: 1 | remaining: 67s    
step 00400 (77.8%) | loss: 3.145218 | lrm: 0.44 | dt: 601ms | tok/sec: 872,226 | mfu: 21.1% | epoch: 1 | remaining: 66s    
step 00401 (78.0%) | loss: 3.141824 | lrm: 0.44 | dt: 607ms | tok/sec: 863,607 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00402 (78.2%) | loss: 3.139277 | lrm: 0.44 | dt: 607ms | tok/sec: 864,272 | mfu: 20.9% | epoch: 1 | remaining: 65s    
step 00403 (78.4%) | loss: 3.138663 | lrm: 0.43 | dt: 597ms | tok/sec: 877,479 | mfu: 21.2% | epoch: 1 | remaining: 64s    
step 00404 (78.6%) | loss: 3.139049 | lrm: 0.43 | dt: 608ms | tok/sec: 862,633 | mfu: 20.8% | epoch: 1 | remaining: 64s    
step 00405 (78.8%) | loss: 3.133446 | lrm: 0.42 | dt: 609ms | tok/sec: 860,482 | mfu: 20.8% | epoch: 1 | remaining: 63s    
step 00406 (79.0%) | loss: 3.132272 | lrm: 0.42 | dt: 603ms | tok/sec: 869,563 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00407 (79.2%) | loss: 3.133155 | lrm: 0.42 | dt: 604ms | tok/sec: 867,618 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00408 (79.4%) | loss: 3.130222 | lrm: 0.41 | dt: 597ms | tok/sec: 877,935 | mfu: 21.2% | epoch: 1 | remaining: 61s    
step 00409 (79.6%) | loss: 3.129887 | lrm: 0.41 | dt: 603ms | tok/sec: 868,770 | mfu: 21.0% | epoch: 1 | remaining: 61s    
step 00410 (79.8%) | loss: 3.131761 | lrm: 0.40 | dt: 603ms | tok/sec: 868,814 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00411 (80.0%) | loss: 3.130444 | lrm: 0.40 | dt: 605ms | tok/sec: 866,939 | mfu: 20.9% | epoch: 1 | remaining: 59s    
step 00412 (80.2%) | loss: 3.126788 | lrm: 0.40 | dt: 601ms | tok/sec: 871,930 | mfu: 21.1% | epoch: 1 | remaining: 59s    
step 00413 (80.4%) | loss: 3.128229 | lrm: 0.39 | dt: 603ms | tok/sec: 869,596 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00414 (80.6%) | loss: 3.119091 | lrm: 0.39 | dt: 603ms | tok/sec: 869,276 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00415 (80.8%) | loss: 3.120233 | lrm: 0.38 | dt: 602ms | tok/sec: 870,929 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00416 (81.0%) | loss: 3.118436 | lrm: 0.38 | dt: 603ms | tok/sec: 869,432 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00417 (81.2%) | loss: 3.120376 | lrm: 0.38 | dt: 608ms | tok/sec: 861,765 | mfu: 20.8% | epoch: 1 | remaining: 56s    
step 00418 (81.4%) | loss: 3.121417 | lrm: 0.37 | dt: 605ms | tok/sec: 866,203 | mfu: 20.9% | epoch: 1 | remaining: 55s    
step 00419 (81.6%) | loss: 3.119520 | lrm: 0.37 | dt: 608ms | tok/sec: 861,690 | mfu: 20.8% | epoch: 1 | remaining: 55s    
step 00420 (81.8%) | loss: 3.116299 | lrm: 0.36 | dt: 606ms | tok/sec: 865,294 | mfu: 20.9% | epoch: 1 | remaining: 54s    
step 00421 (82.0%) | loss: 3.116804 | lrm: 0.36 | dt: 599ms | tok/sec: 875,844 | mfu: 21.2% | epoch: 1 | remaining: 53s    
step 00422 (82.2%) | loss: 3.109972 | lrm: 0.36 | dt: 602ms | tok/sec: 871,571 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00423 (82.4%) | loss: 3.107152 | lrm: 0.35 | dt: 607ms | tok/sec: 863,828 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00424 (82.6%) | loss: 3.107450 | lrm: 0.35 | dt: 603ms | tok/sec: 869,715 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00425 (82.8%) | loss: 3.104638 | lrm: 0.34 | dt: 603ms | tok/sec: 868,981 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00426 (83.0%) | loss: 3.105556 | lrm: 0.34 | dt: 602ms | tok/sec: 871,338 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00427 (83.2%) | loss: 3.104461 | lrm: 0.34 | dt: 603ms | tok/sec: 869,378 | mfu: 21.0% | epoch: 1 | remaining: 50s    
step 00428 (83.4%) | loss: 3.104884 | lrm: 0.33 | dt: 603ms | tok/sec: 869,470 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.6%) | loss: 3.100671 | lrm: 0.33 | dt: 604ms | tok/sec: 867,920 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00430 (83.8%) | loss: 3.104500 | lrm: 0.32 | dt: 603ms | tok/sec: 868,770 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00431 (84.0%) | loss: 3.103186 | lrm: 0.32 | dt: 600ms | tok/sec: 874,263 | mfu: 21.1% | epoch: 1 | remaining: 47s    
step 00432 (84.2%) | loss: 3.105338 | lrm: 0.32 | dt: 607ms | tok/sec: 863,991 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00433 (84.4%) | loss: 3.104673 | lrm: 0.31 | dt: 614ms | tok/sec: 853,411 | mfu: 20.6% | epoch: 1 | remaining: 46s    
step 00434 (84.6%) | loss: 3.103496 | lrm: 0.31 | dt: 609ms | tok/sec: 860,369 | mfu: 20.8% | epoch: 1 | remaining: 46s    
step 00435 (84.8%) | loss: 3.105189 | lrm: 0.30 | dt: 600ms | tok/sec: 873,597 | mfu: 21.1% | epoch: 1 | remaining: 45s    
step 00436 (85.0%) | loss: 3.103106 | lrm: 0.30 | dt: 597ms | tok/sec: 878,330 | mfu: 21.2% | epoch: 1 | remaining: 44s    
step 00437 (85.2%) | loss: 3.098115 | lrm: 0.30 | dt: 596ms | tok/sec: 879,518 | mfu: 21.3% | epoch: 1 | remaining: 44s    
step 00438 (85.4%) | loss: 3.096960 | lrm: 0.29 | dt: 607ms | tok/sec: 863,526 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00439 (85.6%) | loss: 3.095326 | lrm: 0.29 | dt: 605ms | tok/sec: 866,247 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00440 (85.8%) | loss: 3.093824 | lrm: 0.28 | dt: 602ms | tok/sec: 871,026 | mfu: 21.0% | epoch: 1 | remaining: 42s    
step 00441 (86.0%) | loss: 3.092017 | lrm: 0.28 | dt: 596ms | tok/sec: 879,217 | mfu: 21.2% | epoch: 1 | remaining: 41s    
step 00442 (86.2%) | loss: 3.092109 | lrm: 0.28 | dt: 602ms | tok/sec: 871,298 | mfu: 21.1% | epoch: 1 | remaining: 41s    
step 00443 (86.4%) | loss: 3.093676 | lrm: 0.27 | dt: 606ms | tok/sec: 865,089 | mfu: 20.9% | epoch: 1 | remaining: 40s    
step 00444 (86.6%) | loss: 3.094950 | lrm: 0.27 | dt: 612ms | tok/sec: 856,131 | mfu: 20.7% | epoch: 1 | remaining: 40s    
step 00445 (86.8%) | loss: 3.092963 | lrm: 0.26 | dt: 601ms | tok/sec: 871,871 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00446 (87.0%) | loss: 3.087998 | lrm: 0.26 | dt: 601ms | tok/sec: 872,691 | mfu: 21.1% | epoch: 1 | remaining: 38s    
step 00447 (87.2%) | loss: 3.090333 | lrm: 0.26 | dt: 605ms | tok/sec: 867,278 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00448 (87.4%) | loss: 3.087533 | lrm: 0.25 | dt: 604ms | tok/sec: 868,150 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00449 (87.6%) | loss: 3.082182 | lrm: 0.25 | dt: 610ms | tok/sec: 859,227 | mfu: 20.8% | epoch: 1 | remaining: 37s    
step 00450 (87.8%) | loss: 3.085432 | lrm: 0.24 | dt: 602ms | tok/sec: 870,292 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00451 (88.0%) | loss: 3.088328 | lrm: 0.24 | dt: 597ms | tok/sec: 878,326 | mfu: 21.2% | epoch: 1 | remaining: 35s    
step 00452 (88.2%) | loss: 3.084615 | lrm: 0.24 | dt: 599ms | tok/sec: 874,856 | mfu: 21.1% | epoch: 1 | remaining: 35s    
step 00453 (88.4%) | loss: 3.080868 | lrm: 0.23 | dt: 597ms | tok/sec: 878,274 | mfu: 21.2% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.076380 | lrm: 0.23 | dt: 602ms | tok/sec: 870,211 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00455 (88.8%) | loss: 3.075841 | lrm: 0.22 | dt: 603ms | tok/sec: 869,601 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00456 (89.0%) | loss: 3.073752 | lrm: 0.22 | dt: 603ms | tok/sec: 869,648 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00457 (89.2%) | loss: 3.069194 | lrm: 0.22 | dt: 608ms | tok/sec: 862,847 | mfu: 20.8% | epoch: 1 | remaining: 32s    
step 00458 (89.4%) | loss: 3.071923 | lrm: 0.21 | dt: 609ms | tok/sec: 860,423 | mfu: 20.8% | epoch: 1 | remaining: 31s    
step 00459 (89.6%) | loss: 3.073612 | lrm: 0.21 | dt: 605ms | tok/sec: 867,256 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00460 (89.8%) | loss: 3.076596 | lrm: 0.20 | dt: 596ms | tok/sec: 879,469 | mfu: 21.2% | epoch: 1 | remaining: 30s    
step 00461 (90.0%) | loss: 3.077920 | lrm: 0.20 | dt: 599ms | tok/sec: 875,022 | mfu: 21.1% | epoch: 1 | remaining: 29s    
step 00462 (90.2%) | loss: 3.077336 | lrm: 0.20 | dt: 603ms | tok/sec: 869,866 | mfu: 21.0% | epoch: 1 | remaining: 29s    
