warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2697ms | tok/sec: 194,429 | mfu: 4.7% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 896,087 | mfu: 21.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446686 | lrm: 1.00 | dt: 586ms | tok/sec: 894,830 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981123 | lrm: 1.00 | dt: 586ms | tok/sec: 894,443 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593331 | lrm: 1.00 | dt: 586ms | tok/sec: 894,933 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258092 | lrm: 1.00 | dt: 586ms | tok/sec: 894,459 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007476 | lrm: 1.00 | dt: 586ms | tok/sec: 894,175 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800342 | lrm: 1.00 | dt: 586ms | tok/sec: 894,026 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624732 | lrm: 1.00 | dt: 587ms | tok/sec: 893,458 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474960 | lrm: 1.00 | dt: 587ms | tok/sec: 893,329 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351412 | lrm: 1.00 | dt: 587ms | tok/sec: 893,395 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245233 | lrm: 1.00 | dt: 587ms | tok/sec: 893,010 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152622 | lrm: 1.00 | dt: 587ms | tok/sec: 893,469 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.075920 | lrm: 1.00 | dt: 587ms | tok/sec: 892,979 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002408 | lrm: 1.00 | dt: 587ms | tok/sec: 892,955 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.940586 | lrm: 1.00 | dt: 587ms | tok/sec: 892,474 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00160 (29.5%) | loss: 3.548676 | lrm: 1.00 | dt: 599ms | tok/sec: 875,280 | mfu: 21.1% | epoch: 1 | remaining: 211s    
step 00161 (29.7%) | loss: 3.545021 | lrm: 1.00 | dt: 601ms | tok/sec: 871,836 | mfu: 21.1% | epoch: 1 | remaining: 210s    
step 00162 (29.9%) | loss: 3.545881 | lrm: 1.00 | dt: 602ms | tok/sec: 871,412 | mfu: 21.1% | epoch: 1 | remaining: 210s    
step 00163 (30.1%) | loss: 3.539820 | lrm: 1.00 | dt: 599ms | tok/sec: 875,758 | mfu: 21.2% | epoch: 1 | remaining: 209s    
step 00164 (30.3%) | loss: 3.539958 | lrm: 1.00 | dt: 600ms | tok/sec: 873,934 | mfu: 21.1% | epoch: 1 | remaining: 209s    
step 00165 (30.5%) | loss: 3.538358 | lrm: 1.00 | dt: 600ms | tok/sec: 874,410 | mfu: 21.1% | epoch: 1 | remaining: 208s    
step 00166 (30.7%) | loss: 3.535089 | lrm: 1.00 | dt: 599ms | tok/sec: 875,044 | mfu: 21.1% | epoch: 1 | remaining: 207s    
step 00167 (30.9%) | loss: 3.533664 | lrm: 1.00 | dt: 601ms | tok/sec: 872,444 | mfu: 21.1% | epoch: 1 | remaining: 207s    
step 00168 (31.1%) | loss: 3.531415 | lrm: 1.00 | dt: 602ms | tok/sec: 871,161 | mfu: 21.0% | epoch: 1 | remaining: 206s    
step 00169 (31.3%) | loss: 3.527012 | lrm: 1.00 | dt: 603ms | tok/sec: 869,594 | mfu: 21.0% | epoch: 1 | remaining: 206s    
step 00170 (31.5%) | loss: 3.521440 | lrm: 1.00 | dt: 603ms | tok/sec: 869,126 | mfu: 21.0% | epoch: 1 | remaining: 205s    
step 00171 (31.7%) | loss: 3.521036 | lrm: 1.00 | dt: 601ms | tok/sec: 872,762 | mfu: 21.1% | epoch: 1 | remaining: 204s    
step 00172 (31.9%) | loss: 3.520706 | lrm: 1.00 | dt: 605ms | tok/sec: 866,771 | mfu: 20.9% | epoch: 1 | remaining: 204s    
step 00173 (32.1%) | loss: 3.516704 | lrm: 1.00 | dt: 603ms | tok/sec: 870,108 | mfu: 21.0% | epoch: 1 | remaining: 203s    
step 00174 (32.3%) | loss: 3.515615 | lrm: 1.00 | dt: 600ms | tok/sec: 873,214 | mfu: 21.1% | epoch: 1 | remaining: 203s    
step 00175 (32.5%) | loss: 3.511945 | lrm: 1.00 | dt: 599ms | tok/sec: 874,759 | mfu: 21.1% | epoch: 1 | remaining: 202s    
step 00176 (32.7%) | loss: 3.511141 | lrm: 1.00 | dt: 607ms | tok/sec: 864,165 | mfu: 20.9% | epoch: 1 | remaining: 201s    
step 00177 (32.9%) | loss: 3.509438 | lrm: 1.00 | dt: 604ms | tok/sec: 867,743 | mfu: 21.0% | epoch: 1 | remaining: 201s    
step 00178 (33.1%) | loss: 3.509877 | lrm: 1.00 | dt: 600ms | tok/sec: 873,818 | mfu: 21.1% | epoch: 1 | remaining: 200s    
step 00179 (33.3%) | loss: 3.506121 | lrm: 1.00 | dt: 609ms | tok/sec: 860,890 | mfu: 20.8% | epoch: 1 | remaining: 200s    
step 00180 (33.5%) | loss: 3.504160 | lrm: 1.00 | dt: 605ms | tok/sec: 867,173 | mfu: 21.0% | epoch: 1 | remaining: 199s    
step 00181 (33.7%) | loss: 3.499616 | lrm: 1.00 | dt: 600ms | tok/sec: 873,141 | mfu: 21.1% | epoch: 1 | remaining: 198s    
step 00182 (33.9%) | loss: 3.491718 | lrm: 1.00 | dt: 604ms | tok/sec: 867,440 | mfu: 21.0% | epoch: 1 | remaining: 198s    
step 00183 (34.1%) | loss: 3.485431 | lrm: 1.00 | dt: 607ms | tok/sec: 864,428 | mfu: 20.9% | epoch: 1 | remaining: 197s    
step 00184 (34.3%) | loss: 3.485489 | lrm: 1.00 | dt: 605ms | tok/sec: 866,710 | mfu: 20.9% | epoch: 1 | remaining: 197s    
step 00185 (34.5%) | loss: 3.481961 | lrm: 1.00 | dt: 597ms | tok/sec: 878,133 | mfu: 21.2% | epoch: 1 | remaining: 196s    
step 00186 (34.7%) | loss: 3.476490 | lrm: 1.00 | dt: 600ms | tok/sec: 873,564 | mfu: 21.1% | epoch: 1 | remaining: 195s    
step 00187 (34.9%) | loss: 3.472631 | lrm: 1.00 | dt: 608ms | tok/sec: 862,574 | mfu: 20.8% | epoch: 1 | remaining: 195s    
step 00188 (35.1%) | loss: 3.472567 | lrm: 1.00 | dt: 602ms | tok/sec: 871,456 | mfu: 21.1% | epoch: 1 | remaining: 194s    
step 00189 (35.3%) | loss: 3.471110 | lrm: 1.00 | dt: 599ms | tok/sec: 874,616 | mfu: 21.1% | epoch: 1 | remaining: 194s    
step 00190 (35.5%) | loss: 3.471267 | lrm: 1.00 | dt: 598ms | tok/sec: 877,397 | mfu: 21.2% | epoch: 1 | remaining: 193s    
step 00191 (35.7%) | loss: 3.471908 | lrm: 1.00 | dt: 602ms | tok/sec: 870,973 | mfu: 21.0% | epoch: 1 | remaining: 192s    
step 00192 (35.9%) | loss: 3.465782 | lrm: 1.00 | dt: 597ms | tok/sec: 878,225 | mfu: 21.2% | epoch: 1 | remaining: 192s    
step 00193 (36.1%) | loss: 3.460793 | lrm: 1.00 | dt: 602ms | tok/sec: 871,042 | mfu: 21.0% | epoch: 1 | remaining: 191s    
step 00194 (36.3%) | loss: 3.460317 | lrm: 1.00 | dt: 608ms | tok/sec: 862,224 | mfu: 20.8% | epoch: 1 | remaining: 191s    
step 00195 (36.5%) | loss: 3.457291 | lrm: 1.00 | dt: 608ms | tok/sec: 861,914 | mfu: 20.8% | epoch: 1 | remaining: 190s    
step 00196 (36.7%) | loss: 3.457422 | lrm: 1.00 | dt: 602ms | tok/sec: 871,122 | mfu: 21.0% | epoch: 1 | remaining: 189s    
step 00197 (36.9%) | loss: 3.460167 | lrm: 1.00 | dt: 597ms | tok/sec: 877,797 | mfu: 21.2% | epoch: 1 | remaining: 189s    
step 00198 (37.1%) | loss: 3.455067 | lrm: 1.00 | dt: 600ms | tok/sec: 873,830 | mfu: 21.1% | epoch: 1 | remaining: 188s    
step 00199 (37.3%) | loss: 3.450948 | lrm: 1.00 | dt: 602ms | tok/sec: 871,037 | mfu: 21.0% | epoch: 1 | remaining: 188s    
step 00200 (37.5%) | loss: 3.451311 | lrm: 1.00 | dt: 597ms | tok/sec: 877,627 | mfu: 21.2% | epoch: 1 | remaining: 187s    
step 00201 (37.7%) | loss: 3.449804 | lrm: 1.00 | dt: 598ms | tok/sec: 877,282 | mfu: 21.2% | epoch: 1 | remaining: 186s    
step 00202 (37.9%) | loss: 3.446442 | lrm: 1.00 | dt: 601ms | tok/sec: 871,851 | mfu: 21.1% | epoch: 1 | remaining: 186s    
step 00203 (38.1%) | loss: 3.444663 | lrm: 1.00 | dt: 597ms | tok/sec: 878,141 | mfu: 21.2% | epoch: 1 | remaining: 185s    
step 00204 (38.3%) | loss: 3.443077 | lrm: 1.00 | dt: 597ms | tok/sec: 878,934 | mfu: 21.2% | epoch: 1 | remaining: 185s    
step 00205 (38.5%) | loss: 3.443290 | lrm: 1.00 | dt: 606ms | tok/sec: 865,103 | mfu: 20.9% | epoch: 1 | remaining: 184s    
step 00206 (38.7%) | loss: 3.439878 | lrm: 1.00 | dt: 604ms | tok/sec: 868,182 | mfu: 21.0% | epoch: 1 | remaining: 183s    
step 00207 (38.9%) | loss: 3.437328 | lrm: 1.00 | dt: 603ms | tok/sec: 868,877 | mfu: 21.0% | epoch: 1 | remaining: 183s    
step 00208 (39.1%) | loss: 3.435300 | lrm: 1.00 | dt: 604ms | tok/sec: 868,464 | mfu: 21.0% | epoch: 1 | remaining: 182s    
step 00209 (39.3%) | loss: 3.435309 | lrm: 1.00 | dt: 604ms | tok/sec: 867,815 | mfu: 21.0% | epoch: 1 | remaining: 182s    
step 00210 (39.5%) | loss: 3.432355 | lrm: 1.00 | dt: 607ms | tok/sec: 864,352 | mfu: 20.9% | epoch: 1 | remaining: 181s    
step 00211 (39.7%) | loss: 3.433433 | lrm: 1.00 | dt: 605ms | tok/sec: 867,252 | mfu: 21.0% | epoch: 1 | remaining: 180s    
step 00212 (39.9%) | loss: 3.430816 | lrm: 1.00 | dt: 603ms | tok/sec: 869,821 | mfu: 21.0% | epoch: 1 | remaining: 180s    
step 00213 (40.1%) | loss: 3.425084 | lrm: 1.00 | dt: 603ms | tok/sec: 869,498 | mfu: 21.0% | epoch: 1 | remaining: 179s    
step 00214 (40.3%) | loss: 3.425753 | lrm: 1.00 | dt: 609ms | tok/sec: 860,826 | mfu: 20.8% | epoch: 1 | remaining: 178s    
step 00215 (40.5%) | loss: 3.419772 | lrm: 1.00 | dt: 604ms | tok/sec: 867,800 | mfu: 21.0% | epoch: 1 | remaining: 178s    
step 00216 (40.7%) | loss: 3.422119 | lrm: 1.00 | dt: 602ms | tok/sec: 870,800 | mfu: 21.0% | epoch: 1 | remaining: 177s    
step 00217 (40.9%) | loss: 3.419701 | lrm: 1.00 | dt: 603ms | tok/sec: 869,816 | mfu: 21.0% | epoch: 1 | remaining: 177s    
step 00218 (41.1%) | loss: 3.418707 | lrm: 1.00 | dt: 602ms | tok/sec: 870,363 | mfu: 21.0% | epoch: 1 | remaining: 176s    
step 00219 (41.3%) | loss: 3.417974 | lrm: 1.00 | dt: 612ms | tok/sec: 857,087 | mfu: 20.7% | epoch: 1 | remaining: 175s    
step 00220 (41.5%) | loss: 3.418694 | lrm: 1.00 | dt: 601ms | tok/sec: 872,894 | mfu: 21.1% | epoch: 1 | remaining: 175s    
step 00221 (41.7%) | loss: 3.408885 | lrm: 1.00 | dt: 603ms | tok/sec: 869,746 | mfu: 21.0% | epoch: 1 | remaining: 174s    
step 00222 (41.9%) | loss: 3.406405 | lrm: 1.00 | dt: 607ms | tok/sec: 863,733 | mfu: 20.9% | epoch: 1 | remaining: 174s    
step 00223 (42.1%) | loss: 3.405921 | lrm: 1.00 | dt: 606ms | tok/sec: 865,869 | mfu: 20.9% | epoch: 1 | remaining: 173s    
step 00224 (42.3%) | loss: 3.406489 | lrm: 1.00 | dt: 600ms | tok/sec: 873,430 | mfu: 21.1% | epoch: 1 | remaining: 172s    
step 00225 (42.5%) | loss: 3.410589 | lrm: 1.00 | dt: 602ms | tok/sec: 871,106 | mfu: 21.0% | epoch: 1 | remaining: 172s    
step 00226 (42.7%) | loss: 3.408283 | lrm: 1.00 | dt: 599ms | tok/sec: 875,711 | mfu: 21.2% | epoch: 1 | remaining: 171s    
step 00227 (42.9%) | loss: 3.410652 | lrm: 1.00 | dt: 599ms | tok/sec: 875,460 | mfu: 21.2% | epoch: 1 | remaining: 171s    
step 00228 (43.1%) | loss: 3.410364 | lrm: 1.00 | dt: 605ms | tok/sec: 866,257 | mfu: 20.9% | epoch: 1 | remaining: 170s    
step 00229 (43.3%) | loss: 3.409478 | lrm: 1.00 | dt: 610ms | tok/sec: 859,078 | mfu: 20.8% | epoch: 1 | remaining: 169s    
step 00230 (43.5%) | loss: 3.411642 | lrm: 1.00 | dt: 607ms | tok/sec: 864,114 | mfu: 20.9% | epoch: 1 | remaining: 169s    
step 00231 (43.7%) | loss: 3.405512 | lrm: 1.00 | dt: 611ms | tok/sec: 858,580 | mfu: 20.7% | epoch: 1 | remaining: 168s    
step 00232 (43.9%) | loss: 3.403610 | lrm: 1.00 | dt: 605ms | tok/sec: 866,124 | mfu: 20.9% | epoch: 1 | remaining: 168s    
step 00233 (44.1%) | loss: 3.407014 | lrm: 1.00 | dt: 598ms | tok/sec: 877,144 | mfu: 21.2% | epoch: 1 | remaining: 167s    
step 00234 (44.3%) | loss: 3.406016 | lrm: 1.00 | dt: 594ms | tok/sec: 882,548 | mfu: 21.3% | epoch: 1 | remaining: 166s    
step 00235 (44.5%) | loss: 3.402929 | lrm: 1.00 | dt: 598ms | tok/sec: 876,904 | mfu: 21.2% | epoch: 1 | remaining: 166s    
step 00236 (44.7%) | loss: 3.406291 | lrm: 1.00 | dt: 601ms | tok/sec: 872,196 | mfu: 21.1% | epoch: 1 | remaining: 165s    
step 00237 (44.9%) | loss: 3.406231 | lrm: 1.00 | dt: 606ms | tok/sec: 865,012 | mfu: 20.9% | epoch: 1 | remaining: 165s    
step 00238 (45.1%) | loss: 3.408073 | lrm: 1.00 | dt: 606ms | tok/sec: 864,495 | mfu: 20.9% | epoch: 1 | remaining: 164s    
step 00239 (45.3%) | loss: 3.401876 | lrm: 1.00 | dt: 602ms | tok/sec: 870,924 | mfu: 21.0% | epoch: 1 | remaining: 163s    
step 00240 (45.5%) | loss: 3.392451 | lrm: 1.00 | dt: 601ms | tok/sec: 872,677 | mfu: 21.1% | epoch: 1 | remaining: 163s    
step 00241 (45.7%) | loss: 3.388981 | lrm: 1.00 | dt: 598ms | tok/sec: 876,788 | mfu: 21.2% | epoch: 1 | remaining: 162s    
step 00242 (45.9%) | loss: 3.390145 | lrm: 1.00 | dt: 598ms | tok/sec: 876,903 | mfu: 21.2% | epoch: 1 | remaining: 162s    
step 00243 (46.1%) | loss: 3.392631 | lrm: 1.00 | dt: 600ms | tok/sec: 873,944 | mfu: 21.1% | epoch: 1 | remaining: 161s    
step 00244 (46.3%) | loss: 3.393446 | lrm: 1.00 | dt: 599ms | tok/sec: 875,795 | mfu: 21.2% | epoch: 1 | remaining: 160s    
step 00245 (46.5%) | loss: 3.388816 | lrm: 1.00 | dt: 599ms | tok/sec: 874,561 | mfu: 21.1% | epoch: 1 | remaining: 160s    
step 00246 (46.7%) | loss: 3.390270 | lrm: 1.00 | dt: 602ms | tok/sec: 870,227 | mfu: 21.0% | epoch: 1 | remaining: 159s    
step 00247 (46.9%) | loss: 3.386530 | lrm: 1.00 | dt: 610ms | tok/sec: 859,985 | mfu: 20.8% | epoch: 1 | remaining: 159s    
step 00248 (47.1%) | loss: 3.387791 | lrm: 1.00 | dt: 608ms | tok/sec: 862,383 | mfu: 20.8% | epoch: 1 | remaining: 158s    
step 00249 (47.3%) | loss: 3.380193 | lrm: 1.00 | dt: 600ms | tok/sec: 874,488 | mfu: 21.1% | epoch: 1 | remaining: 157s    
step 00250 (47.5%) | loss: 3.376983 | lrm: 1.00 | dt: 600ms | tok/sec: 873,600 | mfu: 21.1% | epoch: 1 | remaining: 157s    
step 00251 (47.7%) | loss: 3.374735 | lrm: 1.00 | dt: 602ms | tok/sec: 871,212 | mfu: 21.0% | epoch: 1 | remaining: 156s    
step 00252 (47.9%) | loss: 3.373112 | lrm: 1.00 | dt: 605ms | tok/sec: 866,552 | mfu: 20.9% | epoch: 1 | remaining: 156s    
step 00253 (48.1%) | loss: 3.364039 | lrm: 1.00 | dt: 602ms | tok/sec: 870,636 | mfu: 21.0% | epoch: 1 | remaining: 155s    
step 00254 (48.3%) | loss: 3.361024 | lrm: 1.00 | dt: 603ms | tok/sec: 869,458 | mfu: 21.0% | epoch: 1 | remaining: 154s    
step 00255 (48.5%) | loss: 3.360140 | lrm: 1.00 | dt: 603ms | tok/sec: 868,831 | mfu: 21.0% | epoch: 1 | remaining: 154s    
step 00256 (48.7%) | loss: 3.357139 | lrm: 1.00 | dt: 609ms | tok/sec: 860,390 | mfu: 20.8% | epoch: 1 | remaining: 153s    
step 00257 (48.9%) | loss: 3.357349 | lrm: 1.00 | dt: 603ms | tok/sec: 869,516 | mfu: 21.0% | epoch: 1 | remaining: 153s    
step 00258 (49.1%) | loss: 3.360094 | lrm: 1.00 | dt: 606ms | tok/sec: 865,508 | mfu: 20.9% | epoch: 1 | remaining: 152s    
step 00259 (49.3%) | loss: 3.360852 | lrm: 1.00 | dt: 600ms | tok/sec: 873,846 | mfu: 21.1% | epoch: 1 | remaining: 151s    
step 00260 (49.5%) | loss: 3.359875 | lrm: 1.00 | dt: 603ms | tok/sec: 869,813 | mfu: 21.0% | epoch: 1 | remaining: 151s    
step 00261 (49.7%) | loss: 3.362016 | lrm: 1.00 | dt: 608ms | tok/sec: 862,986 | mfu: 20.9% | epoch: 1 | remaining: 150s    
step 00262 (50.0%) | loss: 3.358323 | lrm: 1.00 | dt: 603ms | tok/sec: 869,096 | mfu: 21.0% | epoch: 1 | remaining: 150s    
step 00263 (50.2%) | loss: 3.355465 | lrm: 1.00 | dt: 608ms | tok/sec: 861,802 | mfu: 20.8% | epoch: 1 | remaining: 149s    
step 00264 (50.4%) | loss: 3.353278 | lrm: 0.99 | dt: 602ms | tok/sec: 870,753 | mfu: 21.0% | epoch: 1 | remaining: 148s    
step 00265 (50.6%) | loss: 3.353230 | lrm: 0.99 | dt: 601ms | tok/sec: 872,974 | mfu: 21.1% | epoch: 1 | remaining: 148s    
step 00266 (50.8%) | loss: 3.350257 | lrm: 0.98 | dt: 603ms | tok/sec: 870,121 | mfu: 21.0% | epoch: 1 | remaining: 147s    
step 00267 (51.0%) | loss: 3.345503 | lrm: 0.98 | dt: 602ms | tok/sec: 871,480 | mfu: 21.1% | epoch: 1 | remaining: 147s    
step 00268 (51.2%) | loss: 3.347526 | lrm: 0.98 | dt: 601ms | tok/sec: 872,241 | mfu: 21.1% | epoch: 1 | remaining: 146s    
step 00269 (51.4%) | loss: 3.347736 | lrm: 0.97 | dt: 610ms | tok/sec: 859,808 | mfu: 20.8% | epoch: 1 | remaining: 145s    
step 00270 (51.6%) | loss: 3.343884 | lrm: 0.97 | dt: 608ms | tok/sec: 861,930 | mfu: 20.8% | epoch: 1 | remaining: 145s    
step 00271 (51.8%) | loss: 3.344812 | lrm: 0.96 | dt: 607ms | tok/sec: 864,252 | mfu: 20.9% | epoch: 1 | remaining: 144s    
step 00272 (52.0%) | loss: 3.343858 | lrm: 0.96 | dt: 603ms | tok/sec: 869,701 | mfu: 21.0% | epoch: 1 | remaining: 144s    
step 00273 (52.2%) | loss: 3.341999 | lrm: 0.96 | dt: 603ms | tok/sec: 870,106 | mfu: 21.0% | epoch: 1 | remaining: 143s    
step 00274 (52.4%) | loss: 3.342713 | lrm: 0.95 | dt: 603ms | tok/sec: 869,594 | mfu: 21.0% | epoch: 1 | remaining: 142s    
step 00275 (52.6%) | loss: 3.341469 | lrm: 0.95 | dt: 605ms | tok/sec: 867,149 | mfu: 21.0% | epoch: 1 | remaining: 142s    
step 00276 (52.8%) | loss: 3.339478 | lrm: 0.94 | dt: 601ms | tok/sec: 872,101 | mfu: 21.1% | epoch: 1 | remaining: 141s    
step 00277 (53.0%) | loss: 3.341174 | lrm: 0.94 | dt: 607ms | tok/sec: 864,394 | mfu: 20.9% | epoch: 1 | remaining: 140s    
step 00278 (53.2%) | loss: 3.340804 | lrm: 0.94 | dt: 600ms | tok/sec: 873,586 | mfu: 21.1% | epoch: 1 | remaining: 140s    
step 00279 (53.4%) | loss: 3.338234 | lrm: 0.93 | dt: 605ms | tok/sec: 866,389 | mfu: 20.9% | epoch: 1 | remaining: 139s    
step 00280 (53.6%) | loss: 3.338836 | lrm: 0.93 | dt: 606ms | tok/sec: 864,615 | mfu: 20.9% | epoch: 1 | remaining: 139s    
step 00281 (53.8%) | loss: 3.341677 | lrm: 0.92 | dt: 608ms | tok/sec: 862,491 | mfu: 20.8% | epoch: 1 | remaining: 138s    
step 00282 (54.0%) | loss: 3.338580 | lrm: 0.92 | dt: 601ms | tok/sec: 873,024 | mfu: 21.1% | epoch: 1 | remaining: 137s    
step 00283 (54.2%) | loss: 3.338712 | lrm: 0.92 | dt: 605ms | tok/sec: 866,275 | mfu: 20.9% | epoch: 1 | remaining: 137s    
step 00284 (54.4%) | loss: 3.336634 | lrm: 0.91 | dt: 607ms | tok/sec: 863,998 | mfu: 20.9% | epoch: 1 | remaining: 136s    
step 00285 (54.6%) | loss: 3.336835 | lrm: 0.91 | dt: 601ms | tok/sec: 873,010 | mfu: 21.1% | epoch: 1 | remaining: 136s    
step 00286 (54.8%) | loss: 3.332167 | lrm: 0.90 | dt: 608ms | tok/sec: 862,188 | mfu: 20.8% | epoch: 1 | remaining: 135s    
step 00287 (55.0%) | loss: 3.330149 | lrm: 0.90 | dt: 609ms | tok/sec: 861,153 | mfu: 20.8% | epoch: 1 | remaining: 134s    
step 00288 (55.2%) | loss: 3.332773 | lrm: 0.90 | dt: 604ms | tok/sec: 868,167 | mfu: 21.0% | epoch: 1 | remaining: 134s    
step 00289 (55.4%) | loss: 3.329819 | lrm: 0.89 | dt: 594ms | tok/sec: 882,086 | mfu: 21.3% | epoch: 1 | remaining: 133s    
step 00290 (55.6%) | loss: 3.332014 | lrm: 0.89 | dt: 602ms | tok/sec: 870,666 | mfu: 21.0% | epoch: 1 | remaining: 133s    
step 00291 (55.8%) | loss: 3.323214 | lrm: 0.88 | dt: 598ms | tok/sec: 876,847 | mfu: 21.2% | epoch: 1 | remaining: 132s    
step 00292 (56.0%) | loss: 3.316227 | lrm: 0.88 | dt: 596ms | tok/sec: 879,325 | mfu: 21.2% | epoch: 1 | remaining: 131s    
step 00293 (56.2%) | loss: 3.315969 | lrm: 0.88 | dt: 595ms | tok/sec: 881,375 | mfu: 21.3% | epoch: 1 | remaining: 131s    
step 00294 (56.4%) | loss: 3.315037 | lrm: 0.87 | dt: 598ms | tok/sec: 876,936 | mfu: 21.2% | epoch: 1 | remaining: 130s    
step 00295 (56.6%) | loss: 3.314866 | lrm: 0.87 | dt: 602ms | tok/sec: 870,498 | mfu: 21.0% | epoch: 1 | remaining: 130s    
step 00296 (56.8%) | loss: 3.308840 | lrm: 0.86 | dt: 605ms | tok/sec: 866,514 | mfu: 20.9% | epoch: 1 | remaining: 129s    
step 00297 (57.0%) | loss: 3.308758 | lrm: 0.86 | dt: 605ms | tok/sec: 866,301 | mfu: 20.9% | epoch: 1 | remaining: 128s    
step 00298 (57.2%) | loss: 3.305965 | lrm: 0.86 | dt: 601ms | tok/sec: 872,501 | mfu: 21.1% | epoch: 1 | remaining: 128s    
step 00299 (57.4%) | loss: 3.305792 | lrm: 0.85 | dt: 604ms | tok/sec: 868,016 | mfu: 21.0% | epoch: 1 | remaining: 127s    
step 00300 (57.6%) | loss: 3.303748 | lrm: 0.85 | dt: 603ms | tok/sec: 869,199 | mfu: 21.0% | epoch: 1 | remaining: 127s    
step 00301 (57.8%) | loss: 3.299937 | lrm: 0.84 | dt: 604ms | tok/sec: 867,828 | mfu: 21.0% | epoch: 1 | remaining: 126s    
step 00302 (58.0%) | loss: 3.300706 | lrm: 0.84 | dt: 612ms | tok/sec: 856,920 | mfu: 20.7% | epoch: 1 | remaining: 125s    
step 00303 (58.2%) | loss: 3.298902 | lrm: 0.84 | dt: 607ms | tok/sec: 863,933 | mfu: 20.9% | epoch: 1 | remaining: 125s    
step 00304 (58.4%) | loss: 3.298426 | lrm: 0.83 | dt: 605ms | tok/sec: 866,776 | mfu: 20.9% | epoch: 1 | remaining: 124s    
step 00305 (58.6%) | loss: 3.295493 | lrm: 0.83 | dt: 605ms | tok/sec: 867,072 | mfu: 20.9% | epoch: 1 | remaining: 124s    
step 00306 (58.8%) | loss: 3.290708 | lrm: 0.82 | dt: 596ms | tok/sec: 879,230 | mfu: 21.2% | epoch: 1 | remaining: 123s    
step 00307 (59.0%) | loss: 3.286761 | lrm: 0.82 | dt: 606ms | tok/sec: 864,782 | mfu: 20.9% | epoch: 1 | remaining: 122s    
step 00308 (59.2%) | loss: 3.280389 | lrm: 0.82 | dt: 603ms | tok/sec: 869,515 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.275634 | lrm: 0.81 | dt: 599ms | tok/sec: 875,993 | mfu: 21.2% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.271390 | lrm: 0.81 | dt: 598ms | tok/sec: 876,062 | mfu: 21.2% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.271270 | lrm: 0.80 | dt: 600ms | tok/sec: 873,179 | mfu: 21.1% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.272484 | lrm: 0.80 | dt: 606ms | tok/sec: 865,589 | mfu: 20.9% | epoch: 1 | remaining: 119s    
step 00313 (60.2%) | loss: 3.265514 | lrm: 0.80 | dt: 603ms | tok/sec: 869,104 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.264662 | lrm: 0.79 | dt: 607ms | tok/sec: 863,634 | mfu: 20.9% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.270021 | lrm: 0.79 | dt: 599ms | tok/sec: 874,980 | mfu: 21.1% | epoch: 1 | remaining: 118s    
