warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2665ms | tok/sec: 196,741 | mfu: 4.8% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,993 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446686 | lrm: 1.00 | dt: 585ms | tok/sec: 895,456 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981121 | lrm: 1.00 | dt: 586ms | tok/sec: 895,346 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.587622 | lrm: 1.00 | dt: 586ms | tok/sec: 894,710 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.253881 | lrm: 1.00 | dt: 587ms | tok/sec: 892,789 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.002638 | lrm: 1.00 | dt: 587ms | tok/sec: 893,353 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.794473 | lrm: 1.00 | dt: 586ms | tok/sec: 894,333 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.618737 | lrm: 1.00 | dt: 587ms | tok/sec: 893,144 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.468821 | lrm: 1.00 | dt: 587ms | tok/sec: 893,502 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.345461 | lrm: 1.00 | dt: 587ms | tok/sec: 893,161 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.239476 | lrm: 1.00 | dt: 587ms | tok/sec: 893,525 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.147049 | lrm: 1.00 | dt: 587ms | tok/sec: 893,436 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.069643 | lrm: 1.00 | dt: 587ms | tok/sec: 893,497 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.996542 | lrm: 1.00 | dt: 587ms | tok/sec: 893,372 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.935387 | lrm: 1.00 | dt: 587ms | tok/sec: 892,488 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.1%) | loss: 3.286228 | lrm: 0.82 | dt: 607ms | tok/sec: 863,505 | mfu: 20.9% | epoch: 1 | remaining: 122s    
step 00308 (59.3%) | loss: 3.279741 | lrm: 0.81 | dt: 605ms | tok/sec: 867,233 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00309 (59.5%) | loss: 3.275090 | lrm: 0.81 | dt: 599ms | tok/sec: 875,394 | mfu: 21.2% | epoch: 1 | remaining: 121s    
step 00310 (59.7%) | loss: 3.270540 | lrm: 0.81 | dt: 606ms | tok/sec: 865,009 | mfu: 20.9% | epoch: 1 | remaining: 120s    
step 00311 (59.9%) | loss: 3.270763 | lrm: 0.80 | dt: 607ms | tok/sec: 864,265 | mfu: 20.9% | epoch: 1 | remaining: 120s    
step 00312 (60.1%) | loss: 3.271328 | lrm: 0.80 | dt: 605ms | tok/sec: 866,109 | mfu: 20.9% | epoch: 1 | remaining: 119s    
step 00313 (60.3%) | loss: 3.264485 | lrm: 0.79 | dt: 601ms | tok/sec: 871,781 | mfu: 21.1% | epoch: 1 | remaining: 119s    
step 00314 (60.5%) | loss: 3.263434 | lrm: 0.79 | dt: 602ms | tok/sec: 871,394 | mfu: 21.1% | epoch: 1 | remaining: 118s    
step 00315 (60.7%) | loss: 3.268944 | lrm: 0.79 | dt: 604ms | tok/sec: 868,427 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00316 (60.9%) | loss: 3.266840 | lrm: 0.78 | dt: 607ms | tok/sec: 864,410 | mfu: 20.9% | epoch: 1 | remaining: 117s    
step 00317 (61.1%) | loss: 3.268357 | lrm: 0.78 | dt: 604ms | tok/sec: 867,867 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00318 (61.3%) | loss: 3.269089 | lrm: 0.77 | dt: 604ms | tok/sec: 867,338 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00319 (61.5%) | loss: 3.265489 | lrm: 0.77 | dt: 599ms | tok/sec: 874,756 | mfu: 21.1% | epoch: 1 | remaining: 115s    
step 00320 (61.7%) | loss: 3.265731 | lrm: 0.77 | dt: 606ms | tok/sec: 864,487 | mfu: 20.9% | epoch: 1 | remaining: 114s    
step 00321 (61.9%) | loss: 3.262409 | lrm: 0.76 | dt: 607ms | tok/sec: 863,767 | mfu: 20.9% | epoch: 1 | remaining: 114s    
step 00322 (62.1%) | loss: 3.263050 | lrm: 0.76 | dt: 611ms | tok/sec: 858,405 | mfu: 20.7% | epoch: 1 | remaining: 113s    
step 00323 (62.3%) | loss: 3.258771 | lrm: 0.75 | dt: 613ms | tok/sec: 855,783 | mfu: 20.7% | epoch: 1 | remaining: 113s    
step 00324 (62.5%) | loss: 3.253570 | lrm: 0.75 | dt: 602ms | tok/sec: 870,899 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00325 (62.7%) | loss: 3.247768 | lrm: 0.75 | dt: 602ms | tok/sec: 870,878 | mfu: 21.0% | epoch: 1 | remaining: 111s    
step 00326 (62.9%) | loss: 3.249357 | lrm: 0.74 | dt: 604ms | tok/sec: 867,322 | mfu: 21.0% | epoch: 1 | remaining: 111s    
step 00327 (63.1%) | loss: 3.244301 | lrm: 0.74 | dt: 603ms | tok/sec: 868,876 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00328 (63.3%) | loss: 3.244017 | lrm: 0.73 | dt: 607ms | tok/sec: 864,202 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00329 (63.5%) | loss: 3.245760 | lrm: 0.73 | dt: 597ms | tok/sec: 878,826 | mfu: 21.2% | epoch: 1 | remaining: 109s    
step 00330 (63.7%) | loss: 3.244997 | lrm: 0.73 | dt: 597ms | tok/sec: 877,979 | mfu: 21.2% | epoch: 1 | remaining: 108s    
step 00331 (63.9%) | loss: 3.247722 | lrm: 0.72 | dt: 597ms | tok/sec: 877,704 | mfu: 21.2% | epoch: 1 | remaining: 108s    
step 00332 (64.1%) | loss: 3.248900 | lrm: 0.72 | dt: 603ms | tok/sec: 868,895 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00333 (64.3%) | loss: 3.247122 | lrm: 0.71 | dt: 600ms | tok/sec: 874,461 | mfu: 21.1% | epoch: 1 | remaining: 107s    
step 00334 (64.5%) | loss: 3.247345 | lrm: 0.71 | dt: 599ms | tok/sec: 874,959 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00335 (64.7%) | loss: 3.237301 | lrm: 0.71 | dt: 602ms | tok/sec: 870,414 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00336 (64.9%) | loss: 3.237370 | lrm: 0.70 | dt: 601ms | tok/sec: 872,269 | mfu: 21.1% | epoch: 1 | remaining: 105s    
step 00337 (65.1%) | loss: 3.234186 | lrm: 0.70 | dt: 603ms | tok/sec: 868,809 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00338 (65.3%) | loss: 3.233723 | lrm: 0.69 | dt: 606ms | tok/sec: 865,714 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00339 (65.5%) | loss: 3.226340 | lrm: 0.69 | dt: 611ms | tok/sec: 857,697 | mfu: 20.7% | epoch: 1 | remaining: 103s    
step 00340 (65.7%) | loss: 3.228782 | lrm: 0.69 | dt: 609ms | tok/sec: 861,218 | mfu: 20.8% | epoch: 1 | remaining: 102s    
step 00341 (65.9%) | loss: 3.225969 | lrm: 0.68 | dt: 606ms | tok/sec: 865,117 | mfu: 20.9% | epoch: 1 | remaining: 102s    
step 00342 (66.1%) | loss: 3.229477 | lrm: 0.68 | dt: 606ms | tok/sec: 864,567 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00343 (66.3%) | loss: 3.233769 | lrm: 0.67 | dt: 603ms | tok/sec: 869,384 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00344 (66.5%) | loss: 3.233097 | lrm: 0.67 | dt: 606ms | tok/sec: 865,638 | mfu: 20.9% | epoch: 1 | remaining: 100s    
step 00345 (66.7%) | loss: 3.230713 | lrm: 0.67 | dt: 604ms | tok/sec: 867,489 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00346 (66.9%) | loss: 3.230189 | lrm: 0.66 | dt: 607ms | tok/sec: 864,387 | mfu: 20.9% | epoch: 1 | remaining: 99s    
step 00347 (67.1%) | loss: 3.228770 | lrm: 0.66 | dt: 602ms | tok/sec: 871,009 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00348 (67.3%) | loss: 3.224243 | lrm: 0.65 | dt: 605ms | tok/sec: 866,142 | mfu: 20.9% | epoch: 1 | remaining: 97s    
step 00349 (67.5%) | loss: 3.222987 | lrm: 0.65 | dt: 600ms | tok/sec: 874,447 | mfu: 21.1% | epoch: 1 | remaining: 97s    
step 00350 (67.7%) | loss: 3.221667 | lrm: 0.65 | dt: 607ms | tok/sec: 863,881 | mfu: 20.9% | epoch: 1 | remaining: 96s    
step 00351 (67.9%) | loss: 3.217821 | lrm: 0.64 | dt: 606ms | tok/sec: 865,324 | mfu: 20.9% | epoch: 1 | remaining: 96s    
step 00352 (68.1%) | loss: 3.220396 | lrm: 0.64 | dt: 601ms | tok/sec: 872,481 | mfu: 21.1% | epoch: 1 | remaining: 95s    
step 00353 (68.3%) | loss: 3.215774 | lrm: 0.63 | dt: 606ms | tok/sec: 864,559 | mfu: 20.9% | epoch: 1 | remaining: 94s    
step 00354 (68.5%) | loss: 3.217106 | lrm: 0.63 | dt: 600ms | tok/sec: 874,377 | mfu: 21.1% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.215765 | lrm: 0.63 | dt: 606ms | tok/sec: 865,285 | mfu: 20.9% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.208540 | lrm: 0.62 | dt: 606ms | tok/sec: 864,568 | mfu: 20.9% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.203304 | lrm: 0.62 | dt: 604ms | tok/sec: 867,520 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.200091 | lrm: 0.61 | dt: 604ms | tok/sec: 868,198 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00359 (69.5%) | loss: 3.198725 | lrm: 0.61 | dt: 602ms | tok/sec: 870,271 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.197263 | lrm: 0.61 | dt: 603ms | tok/sec: 869,207 | mfu: 21.0% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.190506 | lrm: 0.60 | dt: 608ms | tok/sec: 862,045 | mfu: 20.8% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.197793 | lrm: 0.60 | dt: 601ms | tok/sec: 872,237 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.197639 | lrm: 0.59 | dt: 607ms | tok/sec: 863,939 | mfu: 20.9% | epoch: 1 | remaining: 88s    
step 00364 (70.5%) | loss: 3.199105 | lrm: 0.59 | dt: 602ms | tok/sec: 871,483 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.192281 | lrm: 0.59 | dt: 600ms | tok/sec: 873,989 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.192405 | lrm: 0.58 | dt: 603ms | tok/sec: 868,855 | mfu: 21.0% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.191349 | lrm: 0.58 | dt: 604ms | tok/sec: 868,599 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.184886 | lrm: 0.57 | dt: 604ms | tok/sec: 867,943 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00369 (71.5%) | loss: 3.183142 | lrm: 0.57 | dt: 605ms | tok/sec: 866,780 | mfu: 20.9% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.179987 | lrm: 0.57 | dt: 606ms | tok/sec: 865,326 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.177274 | lrm: 0.56 | dt: 608ms | tok/sec: 862,971 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00372 (72.2%) | loss: 3.173493 | lrm: 0.56 | dt: 605ms | tok/sec: 866,836 | mfu: 20.9% | epoch: 1 | remaining: 83s    
step 00373 (72.4%) | loss: 3.178279 | lrm: 0.55 | dt: 599ms | tok/sec: 874,551 | mfu: 21.1% | epoch: 1 | remaining: 82s    
step 00374 (72.6%) | loss: 3.173451 | lrm: 0.55 | dt: 600ms | tok/sec: 874,038 | mfu: 21.1% | epoch: 1 | remaining: 82s    
step 00375 (72.8%) | loss: 3.170055 | lrm: 0.54 | dt: 606ms | tok/sec: 865,026 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00376 (73.0%) | loss: 3.171908 | lrm: 0.54 | dt: 606ms | tok/sec: 865,189 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00377 (73.2%) | loss: 3.174427 | lrm: 0.54 | dt: 602ms | tok/sec: 871,326 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00378 (73.4%) | loss: 3.177549 | lrm: 0.53 | dt: 604ms | tok/sec: 868,127 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00379 (73.6%) | loss: 3.172430 | lrm: 0.53 | dt: 607ms | tok/sec: 864,386 | mfu: 20.9% | epoch: 1 | remaining: 79s    
step 00380 (73.8%) | loss: 3.173081 | lrm: 0.52 | dt: 602ms | tok/sec: 871,589 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00381 (74.0%) | loss: 3.170762 | lrm: 0.52 | dt: 608ms | tok/sec: 861,648 | mfu: 20.8% | epoch: 1 | remaining: 78s    
step 00382 (74.2%) | loss: 3.166276 | lrm: 0.52 | dt: 597ms | tok/sec: 877,739 | mfu: 21.2% | epoch: 1 | remaining: 77s    
step 00383 (74.4%) | loss: 3.168672 | lrm: 0.51 | dt: 599ms | tok/sec: 874,830 | mfu: 21.1% | epoch: 1 | remaining: 76s    
step 00384 (74.6%) | loss: 3.164971 | lrm: 0.51 | dt: 604ms | tok/sec: 867,439 | mfu: 21.0% | epoch: 1 | remaining: 76s    
step 00385 (74.8%) | loss: 3.164276 | lrm: 0.50 | dt: 600ms | tok/sec: 873,466 | mfu: 21.1% | epoch: 1 | remaining: 75s    
step 00386 (75.0%) | loss: 3.166242 | lrm: 0.50 | dt: 606ms | tok/sec: 865,500 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00387 (75.2%) | loss: 3.159811 | lrm: 0.50 | dt: 599ms | tok/sec: 875,632 | mfu: 21.2% | epoch: 1 | remaining: 74s    
step 00388 (75.4%) | loss: 3.158498 | lrm: 0.49 | dt: 608ms | tok/sec: 862,990 | mfu: 20.9% | epoch: 1 | remaining: 73s    
step 00389 (75.6%) | loss: 3.155153 | lrm: 0.49 | dt: 606ms | tok/sec: 865,498 | mfu: 20.9% | epoch: 1 | remaining: 73s    
step 00390 (75.8%) | loss: 3.153144 | lrm: 0.48 | dt: 604ms | tok/sec: 867,649 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00391 (76.0%) | loss: 3.149773 | lrm: 0.48 | dt: 601ms | tok/sec: 872,635 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00392 (76.2%) | loss: 3.147371 | lrm: 0.48 | dt: 602ms | tok/sec: 870,981 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00393 (76.4%) | loss: 3.149954 | lrm: 0.47 | dt: 608ms | tok/sec: 862,189 | mfu: 20.8% | epoch: 1 | remaining: 70s    
step 00394 (76.6%) | loss: 3.149541 | lrm: 0.47 | dt: 603ms | tok/sec: 869,278 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00395 (76.8%) | loss: 3.153345 | lrm: 0.46 | dt: 597ms | tok/sec: 877,977 | mfu: 21.2% | epoch: 1 | remaining: 69s    
step 00396 (77.0%) | loss: 3.152806 | lrm: 0.46 | dt: 600ms | tok/sec: 874,127 | mfu: 21.1% | epoch: 1 | remaining: 68s    
step 00397 (77.2%) | loss: 3.149805 | lrm: 0.46 | dt: 599ms | tok/sec: 875,992 | mfu: 21.2% | epoch: 1 | remaining: 68s    
step 00398 (77.4%) | loss: 3.145226 | lrm: 0.45 | dt: 601ms | tok/sec: 872,041 | mfu: 21.1% | epoch: 1 | remaining: 67s    
step 00399 (77.6%) | loss: 3.145823 | lrm: 0.45 | dt: 605ms | tok/sec: 867,208 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00400 (77.8%) | loss: 3.145517 | lrm: 0.44 | dt: 604ms | tok/sec: 868,329 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00401 (78.0%) | loss: 3.141892 | lrm: 0.44 | dt: 608ms | tok/sec: 862,159 | mfu: 20.8% | epoch: 1 | remaining: 65s    
step 00402 (78.2%) | loss: 3.139408 | lrm: 0.44 | dt: 600ms | tok/sec: 873,898 | mfu: 21.1% | epoch: 1 | remaining: 65s    
step 00403 (78.4%) | loss: 3.138841 | lrm: 0.43 | dt: 604ms | tok/sec: 868,256 | mfu: 21.0% | epoch: 1 | remaining: 64s    
step 00404 (78.6%) | loss: 3.139135 | lrm: 0.43 | dt: 609ms | tok/sec: 860,710 | mfu: 20.8% | epoch: 1 | remaining: 64s    
step 00405 (78.8%) | loss: 3.133660 | lrm: 0.42 | dt: 600ms | tok/sec: 873,370 | mfu: 21.1% | epoch: 1 | remaining: 63s    
step 00406 (79.0%) | loss: 3.132617 | lrm: 0.42 | dt: 598ms | tok/sec: 876,453 | mfu: 21.2% | epoch: 1 | remaining: 62s    
step 00407 (79.2%) | loss: 3.133440 | lrm: 0.42 | dt: 604ms | tok/sec: 867,666 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00408 (79.4%) | loss: 3.130477 | lrm: 0.41 | dt: 603ms | tok/sec: 869,588 | mfu: 21.0% | epoch: 1 | remaining: 61s    
step 00409 (79.6%) | loss: 3.130407 | lrm: 0.41 | dt: 599ms | tok/sec: 875,942 | mfu: 21.2% | epoch: 1 | remaining: 61s    
step 00410 (79.8%) | loss: 3.132132 | lrm: 0.40 | dt: 603ms | tok/sec: 869,774 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00411 (80.0%) | loss: 3.130703 | lrm: 0.40 | dt: 608ms | tok/sec: 861,940 | mfu: 20.8% | epoch: 1 | remaining: 59s    
step 00412 (80.2%) | loss: 3.126843 | lrm: 0.40 | dt: 602ms | tok/sec: 871,128 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00413 (80.4%) | loss: 3.128471 | lrm: 0.39 | dt: 601ms | tok/sec: 872,242 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00414 (80.6%) | loss: 3.119178 | lrm: 0.39 | dt: 607ms | tok/sec: 864,283 | mfu: 20.9% | epoch: 1 | remaining: 58s    
step 00415 (80.8%) | loss: 3.120368 | lrm: 0.38 | dt: 607ms | tok/sec: 863,769 | mfu: 20.9% | epoch: 1 | remaining: 57s    
step 00416 (81.0%) | loss: 3.118476 | lrm: 0.38 | dt: 603ms | tok/sec: 870,119 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00417 (81.2%) | loss: 3.120549 | lrm: 0.38 | dt: 602ms | tok/sec: 870,830 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00418 (81.4%) | loss: 3.121767 | lrm: 0.37 | dt: 607ms | tok/sec: 864,419 | mfu: 20.9% | epoch: 1 | remaining: 55s    
step 00419 (81.6%) | loss: 3.119744 | lrm: 0.37 | dt: 597ms | tok/sec: 878,174 | mfu: 21.2% | epoch: 1 | remaining: 55s    
step 00420 (81.8%) | loss: 3.116429 | lrm: 0.36 | dt: 608ms | tok/sec: 862,251 | mfu: 20.8% | epoch: 1 | remaining: 54s    
step 00421 (82.0%) | loss: 3.116986 | lrm: 0.36 | dt: 606ms | tok/sec: 864,795 | mfu: 20.9% | epoch: 1 | remaining: 53s    
step 00422 (82.2%) | loss: 3.110372 | lrm: 0.36 | dt: 598ms | tok/sec: 876,457 | mfu: 21.2% | epoch: 1 | remaining: 53s    
step 00423 (82.4%) | loss: 3.107477 | lrm: 0.35 | dt: 606ms | tok/sec: 864,644 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00424 (82.6%) | loss: 3.107707 | lrm: 0.35 | dt: 604ms | tok/sec: 868,681 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00425 (82.8%) | loss: 3.104830 | lrm: 0.34 | dt: 603ms | tok/sec: 868,919 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00426 (83.0%) | loss: 3.105822 | lrm: 0.34 | dt: 607ms | tok/sec: 864,173 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00427 (83.2%) | loss: 3.104672 | lrm: 0.34 | dt: 608ms | tok/sec: 862,952 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00428 (83.4%) | loss: 3.104957 | lrm: 0.33 | dt: 598ms | tok/sec: 876,595 | mfu: 21.2% | epoch: 1 | remaining: 49s    
step 00429 (83.6%) | loss: 3.100777 | lrm: 0.33 | dt: 604ms | tok/sec: 867,823 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00430 (83.8%) | loss: 3.104578 | lrm: 0.32 | dt: 602ms | tok/sec: 870,210 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00431 (84.0%) | loss: 3.103118 | lrm: 0.32 | dt: 605ms | tok/sec: 867,201 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00432 (84.2%) | loss: 3.105232 | lrm: 0.32 | dt: 601ms | tok/sec: 872,408 | mfu: 21.1% | epoch: 1 | remaining: 47s    
step 00433 (84.4%) | loss: 3.104658 | lrm: 0.31 | dt: 597ms | tok/sec: 878,723 | mfu: 21.2% | epoch: 1 | remaining: 46s    
step 00434 (84.6%) | loss: 3.103552 | lrm: 0.31 | dt: 598ms | tok/sec: 876,380 | mfu: 21.2% | epoch: 1 | remaining: 46s    
step 00435 (84.8%) | loss: 3.105278 | lrm: 0.30 | dt: 610ms | tok/sec: 858,792 | mfu: 20.7% | epoch: 1 | remaining: 45s    
step 00436 (85.0%) | loss: 3.103267 | lrm: 0.30 | dt: 609ms | tok/sec: 861,191 | mfu: 20.8% | epoch: 1 | remaining: 44s    
step 00437 (85.2%) | loss: 3.098154 | lrm: 0.30 | dt: 609ms | tok/sec: 860,372 | mfu: 20.8% | epoch: 1 | remaining: 44s    
step 00438 (85.4%) | loss: 3.097106 | lrm: 0.29 | dt: 610ms | tok/sec: 858,905 | mfu: 20.8% | epoch: 1 | remaining: 43s    
step 00439 (85.6%) | loss: 3.095452 | lrm: 0.29 | dt: 606ms | tok/sec: 865,602 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00440 (85.8%) | loss: 3.093769 | lrm: 0.28 | dt: 605ms | tok/sec: 866,709 | mfu: 20.9% | epoch: 1 | remaining: 42s    
step 00441 (86.0%) | loss: 3.091865 | lrm: 0.28 | dt: 607ms | tok/sec: 863,562 | mfu: 20.9% | epoch: 1 | remaining: 41s    
step 00442 (86.2%) | loss: 3.091931 | lrm: 0.28 | dt: 605ms | tok/sec: 866,189 | mfu: 20.9% | epoch: 1 | remaining: 41s    
step 00443 (86.4%) | loss: 3.093403 | lrm: 0.27 | dt: 601ms | tok/sec: 871,650 | mfu: 21.1% | epoch: 1 | remaining: 40s    
step 00444 (86.6%) | loss: 3.094669 | lrm: 0.27 | dt: 602ms | tok/sec: 870,349 | mfu: 21.0% | epoch: 1 | remaining: 39s    
step 00445 (86.8%) | loss: 3.092464 | lrm: 0.26 | dt: 607ms | tok/sec: 864,297 | mfu: 20.9% | epoch: 1 | remaining: 39s    
step 00446 (87.0%) | loss: 3.087766 | lrm: 0.26 | dt: 607ms | tok/sec: 863,276 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00447 (87.2%) | loss: 3.090191 | lrm: 0.26 | dt: 604ms | tok/sec: 867,998 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00448 (87.4%) | loss: 3.087336 | lrm: 0.25 | dt: 600ms | tok/sec: 874,243 | mfu: 21.1% | epoch: 1 | remaining: 37s    
step 00449 (87.6%) | loss: 3.082015 | lrm: 0.25 | dt: 610ms | tok/sec: 859,994 | mfu: 20.8% | epoch: 1 | remaining: 36s    
step 00450 (87.8%) | loss: 3.085192 | lrm: 0.24 | dt: 606ms | tok/sec: 865,576 | mfu: 20.9% | epoch: 1 | remaining: 36s    
step 00451 (88.0%) | loss: 3.088218 | lrm: 0.24 | dt: 607ms | tok/sec: 864,297 | mfu: 20.9% | epoch: 1 | remaining: 35s    
step 00452 (88.2%) | loss: 3.084315 | lrm: 0.24 | dt: 604ms | tok/sec: 867,834 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00453 (88.4%) | loss: 3.080657 | lrm: 0.23 | dt: 598ms | tok/sec: 877,273 | mfu: 21.2% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.076330 | lrm: 0.23 | dt: 603ms | tok/sec: 869,471 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00455 (88.8%) | loss: 3.075921 | lrm: 0.22 | dt: 602ms | tok/sec: 871,537 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00456 (89.1%) | loss: 3.073742 | lrm: 0.22 | dt: 611ms | tok/sec: 858,361 | mfu: 20.7% | epoch: 1 | remaining: 32s    
step 00457 (89.3%) | loss: 3.069350 | lrm: 0.21 | dt: 602ms | tok/sec: 870,602 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00458 (89.5%) | loss: 3.072276 | lrm: 0.21 | dt: 597ms | tok/sec: 878,419 | mfu: 21.2% | epoch: 1 | remaining: 31s    
step 00459 (89.7%) | loss: 3.074147 | lrm: 0.21 | dt: 599ms | tok/sec: 875,604 | mfu: 21.2% | epoch: 1 | remaining: 30s    
step 00460 (89.9%) | loss: 3.076989 | lrm: 0.20 | dt: 595ms | tok/sec: 880,460 | mfu: 21.3% | epoch: 1 | remaining: 30s    
step 00461 (90.1%) | loss: 3.078237 | lrm: 0.20 | dt: 602ms | tok/sec: 871,278 | mfu: 21.1% | epoch: 1 | remaining: 29s    
step 00462 (90.3%) | loss: 3.077202 | lrm: 0.19 | dt: 601ms | tok/sec: 872,699 | mfu: 21.1% | epoch: 1 | remaining: 29s    
