warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2677ms | tok/sec: 195,827 | mfu: 4.7% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,533 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446686 | lrm: 1.00 | dt: 586ms | tok/sec: 895,164 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981123 | lrm: 1.00 | dt: 586ms | tok/sec: 894,248 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.587605 | lrm: 1.00 | dt: 586ms | tok/sec: 894,832 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.253866 | lrm: 1.00 | dt: 587ms | tok/sec: 893,878 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.002619 | lrm: 1.00 | dt: 586ms | tok/sec: 894,343 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.794442 | lrm: 1.00 | dt: 587ms | tok/sec: 893,797 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.618705 | lrm: 1.00 | dt: 587ms | tok/sec: 893,561 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.468792 | lrm: 1.00 | dt: 587ms | tok/sec: 892,693 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.345436 | lrm: 1.00 | dt: 587ms | tok/sec: 893,747 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.239456 | lrm: 1.00 | dt: 587ms | tok/sec: 893,500 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.147059 | lrm: 1.00 | dt: 587ms | tok/sec: 893,101 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.069761 | lrm: 1.00 | dt: 587ms | tok/sec: 892,925 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.996908 | lrm: 1.00 | dt: 587ms | tok/sec: 892,524 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.935634 | lrm: 1.00 | dt: 587ms | tok/sec: 892,563 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.284610 | lrm: 0.82 | dt: 601ms | tok/sec: 872,845 | mfu: 21.1% | epoch: 1 | remaining: 122s    
step 00308 (59.2%) | loss: 3.278121 | lrm: 0.82 | dt: 603ms | tok/sec: 869,471 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.272985 | lrm: 0.81 | dt: 601ms | tok/sec: 871,798 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.268541 | lrm: 0.81 | dt: 597ms | tok/sec: 877,578 | mfu: 21.2% | epoch: 1 | remaining: 120s    
step 00311 (59.8%) | loss: 3.268569 | lrm: 0.80 | dt: 603ms | tok/sec: 869,054 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.269011 | lrm: 0.80 | dt: 606ms | tok/sec: 865,221 | mfu: 20.9% | epoch: 1 | remaining: 119s    
step 00313 (60.2%) | loss: 3.262329 | lrm: 0.80 | dt: 605ms | tok/sec: 866,717 | mfu: 20.9% | epoch: 1 | remaining: 119s    
step 00314 (60.5%) | loss: 3.261221 | lrm: 0.79 | dt: 603ms | tok/sec: 868,980 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00315 (60.7%) | loss: 3.266692 | lrm: 0.79 | dt: 603ms | tok/sec: 869,416 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00316 (60.9%) | loss: 3.264131 | lrm: 0.78 | dt: 600ms | tok/sec: 873,858 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00317 (61.1%) | loss: 3.265344 | lrm: 0.78 | dt: 611ms | tok/sec: 858,740 | mfu: 20.7% | epoch: 1 | remaining: 116s    
step 00318 (61.3%) | loss: 3.266153 | lrm: 0.77 | dt: 604ms | tok/sec: 867,688 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00319 (61.5%) | loss: 3.262300 | lrm: 0.77 | dt: 604ms | tok/sec: 868,468 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00320 (61.7%) | loss: 3.262450 | lrm: 0.77 | dt: 605ms | tok/sec: 865,912 | mfu: 20.9% | epoch: 1 | remaining: 114s    
step 00321 (61.9%) | loss: 3.259169 | lrm: 0.76 | dt: 598ms | tok/sec: 876,278 | mfu: 21.2% | epoch: 1 | remaining: 114s    
step 00322 (62.1%) | loss: 3.259889 | lrm: 0.76 | dt: 601ms | tok/sec: 872,492 | mfu: 21.1% | epoch: 1 | remaining: 113s    
step 00323 (62.3%) | loss: 3.255732 | lrm: 0.75 | dt: 606ms | tok/sec: 865,273 | mfu: 20.9% | epoch: 1 | remaining: 113s    
step 00324 (62.5%) | loss: 3.250933 | lrm: 0.75 | dt: 602ms | tok/sec: 871,374 | mfu: 21.1% | epoch: 1 | remaining: 112s    
step 00325 (62.7%) | loss: 3.245241 | lrm: 0.75 | dt: 607ms | tok/sec: 863,912 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00326 (62.9%) | loss: 3.246887 | lrm: 0.74 | dt: 605ms | tok/sec: 867,062 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00327 (63.1%) | loss: 3.241841 | lrm: 0.74 | dt: 605ms | tok/sec: 866,541 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00328 (63.3%) | loss: 3.241421 | lrm: 0.73 | dt: 606ms | tok/sec: 865,438 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00329 (63.5%) | loss: 3.243208 | lrm: 0.73 | dt: 599ms | tok/sec: 875,395 | mfu: 21.2% | epoch: 1 | remaining: 109s    
step 00330 (63.7%) | loss: 3.242534 | lrm: 0.73 | dt: 605ms | tok/sec: 866,703 | mfu: 20.9% | epoch: 1 | remaining: 108s    
step 00331 (63.9%) | loss: 3.245095 | lrm: 0.72 | dt: 604ms | tok/sec: 867,750 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00332 (64.1%) | loss: 3.246007 | lrm: 0.72 | dt: 607ms | tok/sec: 863,109 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00333 (64.3%) | loss: 3.244374 | lrm: 0.71 | dt: 612ms | tok/sec: 856,794 | mfu: 20.7% | epoch: 1 | remaining: 107s    
step 00334 (64.5%) | loss: 3.244646 | lrm: 0.71 | dt: 604ms | tok/sec: 867,728 | mfu: 21.0% | epoch: 1 | remaining: 106s    
step 00335 (64.7%) | loss: 3.234947 | lrm: 0.71 | dt: 601ms | tok/sec: 872,526 | mfu: 21.1% | epoch: 1 | remaining: 105s    
step 00336 (64.9%) | loss: 3.234855 | lrm: 0.70 | dt: 607ms | tok/sec: 863,544 | mfu: 20.9% | epoch: 1 | remaining: 105s    
step 00337 (65.1%) | loss: 3.231657 | lrm: 0.70 | dt: 610ms | tok/sec: 859,605 | mfu: 20.8% | epoch: 1 | remaining: 104s    
step 00338 (65.3%) | loss: 3.231429 | lrm: 0.69 | dt: 605ms | tok/sec: 866,165 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00339 (65.5%) | loss: 3.223988 | lrm: 0.69 | dt: 608ms | tok/sec: 862,569 | mfu: 20.8% | epoch: 1 | remaining: 103s    
step 00340 (65.7%) | loss: 3.226502 | lrm: 0.69 | dt: 595ms | tok/sec: 880,650 | mfu: 21.3% | epoch: 1 | remaining: 102s    
step 00341 (65.9%) | loss: 3.223871 | lrm: 0.68 | dt: 601ms | tok/sec: 872,303 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00342 (66.1%) | loss: 3.227297 | lrm: 0.68 | dt: 602ms | tok/sec: 871,295 | mfu: 21.1% | epoch: 1 | remaining: 101s    
step 00343 (66.3%) | loss: 3.231306 | lrm: 0.67 | dt: 602ms | tok/sec: 870,500 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00344 (66.5%) | loss: 3.230889 | lrm: 0.67 | dt: 600ms | tok/sec: 874,346 | mfu: 21.1% | epoch: 1 | remaining: 100s    
step 00345 (66.7%) | loss: 3.228482 | lrm: 0.67 | dt: 599ms | tok/sec: 874,996 | mfu: 21.1% | epoch: 1 | remaining: 99s    
step 00346 (66.9%) | loss: 3.228530 | lrm: 0.66 | dt: 607ms | tok/sec: 863,411 | mfu: 20.9% | epoch: 1 | remaining: 99s    
step 00347 (67.1%) | loss: 3.227001 | lrm: 0.66 | dt: 601ms | tok/sec: 872,625 | mfu: 21.1% | epoch: 1 | remaining: 98s    
step 00348 (67.3%) | loss: 3.222499 | lrm: 0.65 | dt: 602ms | tok/sec: 871,586 | mfu: 21.1% | epoch: 1 | remaining: 98s    
step 00349 (67.5%) | loss: 3.221585 | lrm: 0.65 | dt: 603ms | tok/sec: 869,045 | mfu: 21.0% | epoch: 1 | remaining: 97s    
step 00350 (67.7%) | loss: 3.220722 | lrm: 0.65 | dt: 609ms | tok/sec: 860,628 | mfu: 20.8% | epoch: 1 | remaining: 96s    
step 00351 (67.9%) | loss: 3.216903 | lrm: 0.64 | dt: 603ms | tok/sec: 869,287 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00352 (68.1%) | loss: 3.219573 | lrm: 0.64 | dt: 611ms | tok/sec: 857,961 | mfu: 20.7% | epoch: 1 | remaining: 95s    
step 00353 (68.3%) | loss: 3.214861 | lrm: 0.63 | dt: 597ms | tok/sec: 878,671 | mfu: 21.2% | epoch: 1 | remaining: 94s    
step 00354 (68.5%) | loss: 3.216044 | lrm: 0.63 | dt: 603ms | tok/sec: 869,544 | mfu: 21.0% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.214906 | lrm: 0.63 | dt: 608ms | tok/sec: 861,811 | mfu: 20.8% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.207661 | lrm: 0.62 | dt: 600ms | tok/sec: 873,980 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.202323 | lrm: 0.62 | dt: 602ms | tok/sec: 871,400 | mfu: 21.1% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.198998 | lrm: 0.61 | dt: 599ms | tok/sec: 874,859 | mfu: 21.1% | epoch: 1 | remaining: 91s    
step 00359 (69.5%) | loss: 3.197966 | lrm: 0.61 | dt: 596ms | tok/sec: 879,304 | mfu: 21.2% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.196538 | lrm: 0.61 | dt: 607ms | tok/sec: 864,060 | mfu: 20.9% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.189871 | lrm: 0.60 | dt: 606ms | tok/sec: 865,726 | mfu: 20.9% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.197197 | lrm: 0.60 | dt: 600ms | tok/sec: 873,364 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.196997 | lrm: 0.59 | dt: 600ms | tok/sec: 874,233 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00364 (70.5%) | loss: 3.198397 | lrm: 0.59 | dt: 601ms | tok/sec: 871,635 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.191364 | lrm: 0.59 | dt: 599ms | tok/sec: 875,145 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.191165 | lrm: 0.58 | dt: 605ms | tok/sec: 866,049 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.190049 | lrm: 0.58 | dt: 607ms | tok/sec: 863,880 | mfu: 20.9% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.183441 | lrm: 0.57 | dt: 607ms | tok/sec: 863,484 | mfu: 20.9% | epoch: 1 | remaining: 85s    
step 00369 (71.5%) | loss: 3.181788 | lrm: 0.57 | dt: 610ms | tok/sec: 858,816 | mfu: 20.8% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.178952 | lrm: 0.57 | dt: 608ms | tok/sec: 862,510 | mfu: 20.8% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.176178 | lrm: 0.56 | dt: 597ms | tok/sec: 878,483 | mfu: 21.2% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.172024 | lrm: 0.56 | dt: 606ms | tok/sec: 865,560 | mfu: 20.9% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.176929 | lrm: 0.55 | dt: 607ms | tok/sec: 863,542 | mfu: 20.9% | epoch: 1 | remaining: 82s    
step 00374 (72.5%) | loss: 3.172224 | lrm: 0.55 | dt: 602ms | tok/sec: 871,227 | mfu: 21.1% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.168962 | lrm: 0.55 | dt: 604ms | tok/sec: 867,839 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.170790 | lrm: 0.54 | dt: 606ms | tok/sec: 865,571 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.173545 | lrm: 0.54 | dt: 599ms | tok/sec: 875,595 | mfu: 21.2% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.176446 | lrm: 0.53 | dt: 605ms | tok/sec: 866,989 | mfu: 20.9% | epoch: 1 | remaining: 79s    
step 00379 (73.5%) | loss: 3.171445 | lrm: 0.53 | dt: 607ms | tok/sec: 863,948 | mfu: 20.9% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.172178 | lrm: 0.53 | dt: 603ms | tok/sec: 869,243 | mfu: 21.0% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.169701 | lrm: 0.52 | dt: 605ms | tok/sec: 865,993 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.164891 | lrm: 0.52 | dt: 601ms | tok/sec: 872,004 | mfu: 21.1% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.167424 | lrm: 0.51 | dt: 609ms | tok/sec: 861,599 | mfu: 20.8% | epoch: 1 | remaining: 76s    
step 00384 (74.5%) | loss: 3.163632 | lrm: 0.51 | dt: 598ms | tok/sec: 876,738 | mfu: 21.2% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.163034 | lrm: 0.51 | dt: 602ms | tok/sec: 870,340 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.164942 | lrm: 0.50 | dt: 608ms | tok/sec: 862,632 | mfu: 20.8% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.158596 | lrm: 0.50 | dt: 606ms | tok/sec: 864,844 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.157309 | lrm: 0.49 | dt: 602ms | tok/sec: 871,622 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00389 (75.5%) | loss: 3.153837 | lrm: 0.49 | dt: 604ms | tok/sec: 868,037 | mfu: 21.0% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.151900 | lrm: 0.49 | dt: 609ms | tok/sec: 860,393 | mfu: 20.8% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.148634 | lrm: 0.48 | dt: 598ms | tok/sec: 876,483 | mfu: 21.2% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.146089 | lrm: 0.48 | dt: 602ms | tok/sec: 870,657 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.146924 | lrm: 0.47 | dt: 605ms | tok/sec: 867,279 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00394 (76.5%) | loss: 3.146608 | lrm: 0.47 | dt: 601ms | tok/sec: 872,243 | mfu: 21.1% | epoch: 1 | remaining: 70s    
step 00395 (76.8%) | loss: 3.150305 | lrm: 0.46 | dt: 598ms | tok/sec: 876,369 | mfu: 21.2% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.149740 | lrm: 0.46 | dt: 595ms | tok/sec: 880,677 | mfu: 21.3% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.146708 | lrm: 0.46 | dt: 598ms | tok/sec: 877,302 | mfu: 21.2% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.142168 | lrm: 0.45 | dt: 608ms | tok/sec: 861,973 | mfu: 20.8% | epoch: 1 | remaining: 67s    
step 00399 (77.6%) | loss: 3.142685 | lrm: 0.45 | dt: 606ms | tok/sec: 865,023 | mfu: 20.9% | epoch: 1 | remaining: 67s    
step 00400 (77.8%) | loss: 3.142478 | lrm: 0.44 | dt: 606ms | tok/sec: 864,576 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00401 (78.0%) | loss: 3.138904 | lrm: 0.44 | dt: 605ms | tok/sec: 866,886 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00402 (78.2%) | loss: 3.136330 | lrm: 0.44 | dt: 608ms | tok/sec: 862,851 | mfu: 20.8% | epoch: 1 | remaining: 65s    
step 00403 (78.4%) | loss: 3.135872 | lrm: 0.43 | dt: 605ms | tok/sec: 866,177 | mfu: 20.9% | epoch: 1 | remaining: 64s    
step 00404 (78.6%) | loss: 3.136420 | lrm: 0.43 | dt: 598ms | tok/sec: 876,542 | mfu: 21.2% | epoch: 1 | remaining: 64s    
step 00405 (78.8%) | loss: 3.130779 | lrm: 0.42 | dt: 605ms | tok/sec: 867,077 | mfu: 20.9% | epoch: 1 | remaining: 63s    
step 00406 (79.0%) | loss: 3.129633 | lrm: 0.42 | dt: 604ms | tok/sec: 867,393 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00407 (79.2%) | loss: 3.130418 | lrm: 0.42 | dt: 601ms | tok/sec: 872,913 | mfu: 21.1% | epoch: 1 | remaining: 62s    
step 00408 (79.4%) | loss: 3.127526 | lrm: 0.41 | dt: 611ms | tok/sec: 857,874 | mfu: 20.7% | epoch: 1 | remaining: 61s    
step 00409 (79.6%) | loss: 3.127558 | lrm: 0.41 | dt: 607ms | tok/sec: 863,967 | mfu: 20.9% | epoch: 1 | remaining: 61s    
step 00410 (79.8%) | loss: 3.129253 | lrm: 0.40 | dt: 598ms | tok/sec: 876,397 | mfu: 21.2% | epoch: 1 | remaining: 60s    
step 00411 (80.0%) | loss: 3.127906 | lrm: 0.40 | dt: 601ms | tok/sec: 872,817 | mfu: 21.1% | epoch: 1 | remaining: 59s    
step 00412 (80.2%) | loss: 3.124093 | lrm: 0.40 | dt: 609ms | tok/sec: 860,806 | mfu: 20.8% | epoch: 1 | remaining: 59s    
step 00413 (80.4%) | loss: 3.125669 | lrm: 0.39 | dt: 610ms | tok/sec: 859,858 | mfu: 20.8% | epoch: 1 | remaining: 58s    
step 00414 (80.6%) | loss: 3.116353 | lrm: 0.39 | dt: 601ms | tok/sec: 871,856 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00415 (80.8%) | loss: 3.117677 | lrm: 0.38 | dt: 599ms | tok/sec: 874,796 | mfu: 21.1% | epoch: 1 | remaining: 57s    
step 00416 (81.0%) | loss: 3.115923 | lrm: 0.38 | dt: 600ms | tok/sec: 874,362 | mfu: 21.1% | epoch: 1 | remaining: 56s    
step 00417 (81.2%) | loss: 3.117815 | lrm: 0.38 | dt: 609ms | tok/sec: 860,283 | mfu: 20.8% | epoch: 1 | remaining: 56s    
step 00418 (81.4%) | loss: 3.118990 | lrm: 0.37 | dt: 608ms | tok/sec: 861,652 | mfu: 20.8% | epoch: 1 | remaining: 55s    
step 00419 (81.6%) | loss: 3.117136 | lrm: 0.37 | dt: 597ms | tok/sec: 878,879 | mfu: 21.2% | epoch: 1 | remaining: 55s    
step 00420 (81.8%) | loss: 3.114047 | lrm: 0.36 | dt: 601ms | tok/sec: 871,634 | mfu: 21.1% | epoch: 1 | remaining: 54s    
step 00421 (82.0%) | loss: 3.114747 | lrm: 0.36 | dt: 600ms | tok/sec: 874,321 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00422 (82.2%) | loss: 3.108103 | lrm: 0.36 | dt: 612ms | tok/sec: 856,639 | mfu: 20.7% | epoch: 1 | remaining: 53s    
step 00423 (82.4%) | loss: 3.105445 | lrm: 0.35 | dt: 606ms | tok/sec: 865,462 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00424 (82.6%) | loss: 3.105828 | lrm: 0.35 | dt: 604ms | tok/sec: 868,412 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00425 (82.8%) | loss: 3.102939 | lrm: 0.34 | dt: 602ms | tok/sec: 871,295 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00426 (83.0%) | loss: 3.103879 | lrm: 0.34 | dt: 606ms | tok/sec: 865,667 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00427 (83.2%) | loss: 3.102809 | lrm: 0.34 | dt: 604ms | tok/sec: 867,961 | mfu: 21.0% | epoch: 1 | remaining: 50s    
step 00428 (83.4%) | loss: 3.103020 | lrm: 0.33 | dt: 605ms | tok/sec: 867,302 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.6%) | loss: 3.098980 | lrm: 0.33 | dt: 602ms | tok/sec: 870,275 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00430 (83.8%) | loss: 3.102653 | lrm: 0.32 | dt: 604ms | tok/sec: 868,489 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00431 (84.0%) | loss: 3.101172 | lrm: 0.32 | dt: 606ms | tok/sec: 864,882 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00432 (84.2%) | loss: 3.103453 | lrm: 0.32 | dt: 605ms | tok/sec: 866,859 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00433 (84.4%) | loss: 3.102817 | lrm: 0.31 | dt: 601ms | tok/sec: 872,116 | mfu: 21.1% | epoch: 1 | remaining: 46s    
step 00434 (84.6%) | loss: 3.101781 | lrm: 0.31 | dt: 603ms | tok/sec: 869,353 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00435 (84.8%) | loss: 3.103447 | lrm: 0.30 | dt: 605ms | tok/sec: 866,381 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00436 (85.0%) | loss: 3.101323 | lrm: 0.30 | dt: 607ms | tok/sec: 863,889 | mfu: 20.9% | epoch: 1 | remaining: 44s    
step 00437 (85.2%) | loss: 3.096108 | lrm: 0.30 | dt: 602ms | tok/sec: 870,618 | mfu: 21.0% | epoch: 1 | remaining: 44s    
step 00438 (85.4%) | loss: 3.095145 | lrm: 0.29 | dt: 606ms | tok/sec: 864,601 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00439 (85.6%) | loss: 3.093439 | lrm: 0.29 | dt: 603ms | tok/sec: 869,017 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00440 (85.8%) | loss: 3.092078 | lrm: 0.28 | dt: 601ms | tok/sec: 872,037 | mfu: 21.1% | epoch: 1 | remaining: 42s    
step 00441 (86.0%) | loss: 3.090111 | lrm: 0.28 | dt: 607ms | tok/sec: 864,164 | mfu: 20.9% | epoch: 1 | remaining: 41s    
step 00442 (86.2%) | loss: 3.090136 | lrm: 0.28 | dt: 607ms | tok/sec: 863,191 | mfu: 20.9% | epoch: 1 | remaining: 41s    
step 00443 (86.4%) | loss: 3.091588 | lrm: 0.27 | dt: 599ms | tok/sec: 875,908 | mfu: 21.2% | epoch: 1 | remaining: 40s    
step 00444 (86.6%) | loss: 3.092830 | lrm: 0.27 | dt: 602ms | tok/sec: 870,509 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.8%) | loss: 3.090746 | lrm: 0.26 | dt: 608ms | tok/sec: 862,887 | mfu: 20.8% | epoch: 1 | remaining: 39s    
step 00446 (87.0%) | loss: 3.085902 | lrm: 0.26 | dt: 608ms | tok/sec: 862,768 | mfu: 20.8% | epoch: 1 | remaining: 38s    
step 00447 (87.2%) | loss: 3.088368 | lrm: 0.26 | dt: 608ms | tok/sec: 862,931 | mfu: 20.8% | epoch: 1 | remaining: 38s    
step 00448 (87.4%) | loss: 3.085735 | lrm: 0.25 | dt: 599ms | tok/sec: 875,962 | mfu: 21.2% | epoch: 1 | remaining: 37s    
step 00449 (87.6%) | loss: 3.080270 | lrm: 0.25 | dt: 599ms | tok/sec: 875,747 | mfu: 21.2% | epoch: 1 | remaining: 37s    
step 00450 (87.8%) | loss: 3.083716 | lrm: 0.24 | dt: 602ms | tok/sec: 871,398 | mfu: 21.1% | epoch: 1 | remaining: 36s    
step 00451 (88.0%) | loss: 3.086894 | lrm: 0.24 | dt: 606ms | tok/sec: 865,130 | mfu: 20.9% | epoch: 1 | remaining: 35s    
step 00452 (88.2%) | loss: 3.083180 | lrm: 0.24 | dt: 604ms | tok/sec: 868,122 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00453 (88.4%) | loss: 3.079465 | lrm: 0.23 | dt: 609ms | tok/sec: 860,494 | mfu: 20.8% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.075186 | lrm: 0.23 | dt: 599ms | tok/sec: 874,938 | mfu: 21.1% | epoch: 1 | remaining: 34s    
step 00455 (88.8%) | loss: 3.074685 | lrm: 0.22 | dt: 603ms | tok/sec: 869,323 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00456 (89.0%) | loss: 3.072563 | lrm: 0.22 | dt: 606ms | tok/sec: 864,485 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00457 (89.2%) | loss: 3.068066 | lrm: 0.22 | dt: 606ms | tok/sec: 865,682 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00458 (89.4%) | loss: 3.071015 | lrm: 0.21 | dt: 609ms | tok/sec: 861,011 | mfu: 20.8% | epoch: 1 | remaining: 31s    
step 00459 (89.6%) | loss: 3.072996 | lrm: 0.21 | dt: 598ms | tok/sec: 876,684 | mfu: 21.2% | epoch: 1 | remaining: 30s    
step 00460 (89.8%) | loss: 3.075890 | lrm: 0.20 | dt: 602ms | tok/sec: 871,349 | mfu: 21.1% | epoch: 1 | remaining: 30s    
step 00461 (90.0%) | loss: 3.077065 | lrm: 0.20 | dt: 603ms | tok/sec: 869,348 | mfu: 21.0% | epoch: 1 | remaining: 29s    
step 00462 (90.2%) | loss: 3.076360 | lrm: 0.20 | dt: 606ms | tok/sec: 864,831 | mfu: 20.9% | epoch: 1 | remaining: 29s    
