warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2678ms | tok/sec: 195,793 | mfu: 4.7% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 896,002 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446684 | lrm: 1.00 | dt: 586ms | tok/sec: 894,750 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981123 | lrm: 1.00 | dt: 586ms | tok/sec: 895,272 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593324 | lrm: 1.00 | dt: 586ms | tok/sec: 894,818 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258080 | lrm: 1.00 | dt: 587ms | tok/sec: 893,765 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007466 | lrm: 1.00 | dt: 587ms | tok/sec: 893,792 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800335 | lrm: 1.00 | dt: 586ms | tok/sec: 893,927 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624732 | lrm: 1.00 | dt: 587ms | tok/sec: 893,223 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474957 | lrm: 1.00 | dt: 587ms | tok/sec: 893,671 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351412 | lrm: 1.00 | dt: 587ms | tok/sec: 893,322 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245234 | lrm: 1.00 | dt: 587ms | tok/sec: 892,873 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152639 | lrm: 1.00 | dt: 588ms | tok/sec: 892,281 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.070970 | lrm: 1.00 | dt: 587ms | tok/sec: 892,460 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002096 | lrm: 1.00 | dt: 588ms | tok/sec: 891,936 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.938459 | lrm: 1.00 | dt: 587ms | tok/sec: 892,743 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.286150 | lrm: 0.82 | dt: 600ms | tok/sec: 873,565 | mfu: 21.1% | epoch: 1 | remaining: 123s    
step 00308 (59.2%) | loss: 3.279287 | lrm: 0.82 | dt: 599ms | tok/sec: 875,166 | mfu: 21.1% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.274134 | lrm: 0.81 | dt: 602ms | tok/sec: 870,925 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.269271 | lrm: 0.81 | dt: 600ms | tok/sec: 874,383 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.268909 | lrm: 0.80 | dt: 602ms | tok/sec: 871,226 | mfu: 21.1% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.269481 | lrm: 0.80 | dt: 601ms | tok/sec: 872,675 | mfu: 21.1% | epoch: 1 | remaining: 120s    
step 00313 (60.2%) | loss: 3.262563 | lrm: 0.80 | dt: 601ms | tok/sec: 872,183 | mfu: 21.1% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.261655 | lrm: 0.79 | dt: 602ms | tok/sec: 871,172 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.267381 | lrm: 0.79 | dt: 600ms | tok/sec: 873,111 | mfu: 21.1% | epoch: 1 | remaining: 118s    
step 00316 (60.8%) | loss: 3.265168 | lrm: 0.78 | dt: 602ms | tok/sec: 871,507 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.266541 | lrm: 0.78 | dt: 601ms | tok/sec: 871,751 | mfu: 21.1% | epoch: 1 | remaining: 116s    
step 00318 (61.2%) | loss: 3.267029 | lrm: 0.78 | dt: 597ms | tok/sec: 878,461 | mfu: 21.2% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.262820 | lrm: 0.77 | dt: 600ms | tok/sec: 874,152 | mfu: 21.1% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.262879 | lrm: 0.77 | dt: 605ms | tok/sec: 866,068 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.259407 | lrm: 0.76 | dt: 605ms | tok/sec: 866,415 | mfu: 20.9% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.259953 | lrm: 0.76 | dt: 603ms | tok/sec: 868,983 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00323 (62.2%) | loss: 3.255817 | lrm: 0.76 | dt: 599ms | tok/sec: 875,516 | mfu: 21.2% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.251010 | lrm: 0.75 | dt: 603ms | tok/sec: 870,146 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.245605 | lrm: 0.75 | dt: 604ms | tok/sec: 868,283 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00326 (62.8%) | loss: 3.247305 | lrm: 0.74 | dt: 600ms | tok/sec: 874,533 | mfu: 21.1% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.242582 | lrm: 0.74 | dt: 598ms | tok/sec: 876,884 | mfu: 21.2% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.241962 | lrm: 0.74 | dt: 602ms | tok/sec: 870,280 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.243618 | lrm: 0.73 | dt: 604ms | tok/sec: 868,195 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.242840 | lrm: 0.73 | dt: 600ms | tok/sec: 873,204 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00331 (63.8%) | loss: 3.245305 | lrm: 0.72 | dt: 598ms | tok/sec: 876,452 | mfu: 21.2% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.246866 | lrm: 0.72 | dt: 605ms | tok/sec: 866,433 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.245598 | lrm: 0.72 | dt: 603ms | tok/sec: 870,118 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.246017 | lrm: 0.71 | dt: 607ms | tok/sec: 863,574 | mfu: 20.9% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.236306 | lrm: 0.71 | dt: 602ms | tok/sec: 870,639 | mfu: 21.0% | epoch: 1 | remaining: 106s    
step 00336 (64.8%) | loss: 3.236471 | lrm: 0.70 | dt: 604ms | tok/sec: 868,740 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.233373 | lrm: 0.70 | dt: 601ms | tok/sec: 872,071 | mfu: 21.1% | epoch: 1 | remaining: 104s    
step 00338 (65.2%) | loss: 3.232791 | lrm: 0.70 | dt: 599ms | tok/sec: 875,243 | mfu: 21.1% | epoch: 1 | remaining: 104s    
step 00339 (65.4%) | loss: 3.225680 | lrm: 0.69 | dt: 596ms | tok/sec: 879,523 | mfu: 21.3% | epoch: 1 | remaining: 103s    
step 00340 (65.6%) | loss: 3.228314 | lrm: 0.69 | dt: 599ms | tok/sec: 875,885 | mfu: 21.2% | epoch: 1 | remaining: 103s    
step 00341 (65.8%) | loss: 3.225382 | lrm: 0.68 | dt: 603ms | tok/sec: 868,942 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00342 (66.0%) | loss: 3.228616 | lrm: 0.68 | dt: 605ms | tok/sec: 867,120 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00343 (66.2%) | loss: 3.233131 | lrm: 0.68 | dt: 602ms | tok/sec: 870,505 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00344 (66.4%) | loss: 3.232654 | lrm: 0.67 | dt: 603ms | tok/sec: 868,986 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00345 (66.6%) | loss: 3.230592 | lrm: 0.67 | dt: 602ms | tok/sec: 871,397 | mfu: 21.1% | epoch: 1 | remaining: 100s    
step 00346 (66.8%) | loss: 3.230127 | lrm: 0.66 | dt: 606ms | tok/sec: 865,080 | mfu: 20.9% | epoch: 1 | remaining: 99s    
step 00347 (67.0%) | loss: 3.228728 | lrm: 0.66 | dt: 600ms | tok/sec: 873,589 | mfu: 21.1% | epoch: 1 | remaining: 98s    
step 00348 (67.2%) | loss: 3.223935 | lrm: 0.66 | dt: 600ms | tok/sec: 873,878 | mfu: 21.1% | epoch: 1 | remaining: 98s    
step 00349 (67.4%) | loss: 3.222962 | lrm: 0.65 | dt: 602ms | tok/sec: 870,243 | mfu: 21.0% | epoch: 1 | remaining: 97s    
step 00350 (67.6%) | loss: 3.221580 | lrm: 0.65 | dt: 598ms | tok/sec: 877,341 | mfu: 21.2% | epoch: 1 | remaining: 97s    
step 00351 (67.8%) | loss: 3.217560 | lrm: 0.64 | dt: 602ms | tok/sec: 870,409 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00352 (68.0%) | loss: 3.220222 | lrm: 0.64 | dt: 607ms | tok/sec: 863,812 | mfu: 20.9% | epoch: 1 | remaining: 95s    
step 00353 (68.2%) | loss: 3.215593 | lrm: 0.64 | dt: 603ms | tok/sec: 869,864 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00354 (68.4%) | loss: 3.217072 | lrm: 0.63 | dt: 600ms | tok/sec: 873,186 | mfu: 21.1% | epoch: 1 | remaining: 94s    
step 00355 (68.6%) | loss: 3.215927 | lrm: 0.63 | dt: 603ms | tok/sec: 869,401 | mfu: 21.0% | epoch: 1 | remaining: 94s    
step 00356 (68.8%) | loss: 3.209011 | lrm: 0.62 | dt: 609ms | tok/sec: 860,765 | mfu: 20.8% | epoch: 1 | remaining: 93s    
step 00357 (69.0%) | loss: 3.203826 | lrm: 0.62 | dt: 602ms | tok/sec: 871,534 | mfu: 21.1% | epoch: 1 | remaining: 92s    
step 00358 (69.2%) | loss: 3.200748 | lrm: 0.62 | dt: 601ms | tok/sec: 872,046 | mfu: 21.1% | epoch: 1 | remaining: 92s    
step 00359 (69.4%) | loss: 3.199548 | lrm: 0.61 | dt: 605ms | tok/sec: 866,184 | mfu: 20.9% | epoch: 1 | remaining: 91s    
step 00360 (69.6%) | loss: 3.198099 | lrm: 0.61 | dt: 607ms | tok/sec: 863,287 | mfu: 20.9% | epoch: 1 | remaining: 91s    
step 00361 (69.8%) | loss: 3.191108 | lrm: 0.60 | dt: 602ms | tok/sec: 870,585 | mfu: 21.0% | epoch: 1 | remaining: 90s    
step 00362 (70.0%) | loss: 3.198419 | lrm: 0.60 | dt: 602ms | tok/sec: 870,263 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00363 (70.2%) | loss: 3.198042 | lrm: 0.60 | dt: 603ms | tok/sec: 870,171 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00364 (70.4%) | loss: 3.199422 | lrm: 0.59 | dt: 606ms | tok/sec: 865,370 | mfu: 20.9% | epoch: 1 | remaining: 88s    
step 00365 (70.6%) | loss: 3.192475 | lrm: 0.59 | dt: 607ms | tok/sec: 863,655 | mfu: 20.9% | epoch: 1 | remaining: 88s    
step 00366 (70.8%) | loss: 3.192447 | lrm: 0.58 | dt: 601ms | tok/sec: 873,014 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00367 (71.0%) | loss: 3.191242 | lrm: 0.58 | dt: 602ms | tok/sec: 871,499 | mfu: 21.1% | epoch: 1 | remaining: 86s    
step 00368 (71.2%) | loss: 3.184461 | lrm: 0.58 | dt: 604ms | tok/sec: 867,782 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00369 (71.4%) | loss: 3.182652 | lrm: 0.57 | dt: 604ms | tok/sec: 868,362 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00370 (71.6%) | loss: 3.179524 | lrm: 0.57 | dt: 604ms | tok/sec: 868,533 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00371 (71.8%) | loss: 3.176828 | lrm: 0.56 | dt: 603ms | tok/sec: 869,179 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00372 (72.0%) | loss: 3.172941 | lrm: 0.56 | dt: 597ms | tok/sec: 878,490 | mfu: 21.2% | epoch: 1 | remaining: 83s    
step 00373 (72.2%) | loss: 3.177833 | lrm: 0.56 | dt: 600ms | tok/sec: 873,417 | mfu: 21.1% | epoch: 1 | remaining: 83s    
step 00374 (72.4%) | loss: 3.173157 | lrm: 0.55 | dt: 606ms | tok/sec: 864,840 | mfu: 20.9% | epoch: 1 | remaining: 82s    
step 00375 (72.6%) | loss: 3.169720 | lrm: 0.55 | dt: 603ms | tok/sec: 869,279 | mfu: 21.0% | epoch: 1 | remaining: 82s    
step 00376 (72.8%) | loss: 3.171795 | lrm: 0.54 | dt: 601ms | tok/sec: 873,010 | mfu: 21.1% | epoch: 1 | remaining: 81s    
step 00377 (73.0%) | loss: 3.174428 | lrm: 0.54 | dt: 604ms | tok/sec: 868,525 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00378 (73.2%) | loss: 3.177269 | lrm: 0.54 | dt: 608ms | tok/sec: 861,806 | mfu: 20.8% | epoch: 1 | remaining: 80s    
step 00379 (73.4%) | loss: 3.172195 | lrm: 0.53 | dt: 606ms | tok/sec: 865,429 | mfu: 20.9% | epoch: 1 | remaining: 79s    
step 00380 (73.6%) | loss: 3.172748 | lrm: 0.53 | dt: 602ms | tok/sec: 870,743 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00381 (73.8%) | loss: 3.170355 | lrm: 0.52 | dt: 601ms | tok/sec: 872,731 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00382 (74.0%) | loss: 3.165649 | lrm: 0.52 | dt: 605ms | tok/sec: 867,242 | mfu: 21.0% | epoch: 1 | remaining: 77s    
step 00383 (74.2%) | loss: 3.168178 | lrm: 0.52 | dt: 602ms | tok/sec: 871,301 | mfu: 21.1% | epoch: 1 | remaining: 77s    
step 00384 (74.4%) | loss: 3.164488 | lrm: 0.51 | dt: 600ms | tok/sec: 874,085 | mfu: 21.1% | epoch: 1 | remaining: 76s    
step 00385 (74.6%) | loss: 3.164079 | lrm: 0.51 | dt: 599ms | tok/sec: 874,802 | mfu: 21.1% | epoch: 1 | remaining: 76s    
step 00386 (74.8%) | loss: 3.166077 | lrm: 0.50 | dt: 604ms | tok/sec: 868,719 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00387 (75.0%) | loss: 3.159699 | lrm: 0.50 | dt: 604ms | tok/sec: 868,650 | mfu: 21.0% | epoch: 1 | remaining: 74s    
step 00388 (75.2%) | loss: 3.158422 | lrm: 0.50 | dt: 600ms | tok/sec: 873,099 | mfu: 21.1% | epoch: 1 | remaining: 74s    
step 00389 (75.4%) | loss: 3.154990 | lrm: 0.49 | dt: 600ms | tok/sec: 873,414 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00390 (75.6%) | loss: 3.153204 | lrm: 0.49 | dt: 605ms | tok/sec: 866,761 | mfu: 20.9% | epoch: 1 | remaining: 73s    
step 00391 (75.8%) | loss: 3.149918 | lrm: 0.48 | dt: 606ms | tok/sec: 864,969 | mfu: 20.9% | epoch: 1 | remaining: 72s    
step 00392 (76.0%) | loss: 3.147485 | lrm: 0.48 | dt: 600ms | tok/sec: 874,197 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00393 (76.2%) | loss: 3.149806 | lrm: 0.48 | dt: 603ms | tok/sec: 869,201 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00394 (76.4%) | loss: 3.149389 | lrm: 0.47 | dt: 605ms | tok/sec: 866,354 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00395 (76.6%) | loss: 3.152995 | lrm: 0.47 | dt: 606ms | tok/sec: 865,042 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00396 (76.8%) | loss: 3.152534 | lrm: 0.46 | dt: 608ms | tok/sec: 862,275 | mfu: 20.8% | epoch: 1 | remaining: 69s    
step 00397 (77.0%) | loss: 3.149497 | lrm: 0.46 | dt: 605ms | tok/sec: 866,931 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00398 (77.2%) | loss: 3.145094 | lrm: 0.46 | dt: 602ms | tok/sec: 871,619 | mfu: 21.1% | epoch: 1 | remaining: 68s    
step 00399 (77.4%) | loss: 3.145581 | lrm: 0.45 | dt: 602ms | tok/sec: 870,421 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00400 (77.6%) | loss: 3.145506 | lrm: 0.45 | dt: 599ms | tok/sec: 875,448 | mfu: 21.2% | epoch: 1 | remaining: 66s    
step 00401 (77.8%) | loss: 3.141857 | lrm: 0.44 | dt: 596ms | tok/sec: 879,906 | mfu: 21.3% | epoch: 1 | remaining: 66s    
step 00402 (78.0%) | loss: 3.139476 | lrm: 0.44 | dt: 601ms | tok/sec: 872,539 | mfu: 21.1% | epoch: 1 | remaining: 65s    
step 00403 (78.2%) | loss: 3.138801 | lrm: 0.44 | dt: 605ms | tok/sec: 865,989 | mfu: 20.9% | epoch: 1 | remaining: 65s    
step 00404 (78.4%) | loss: 3.139212 | lrm: 0.43 | dt: 602ms | tok/sec: 871,054 | mfu: 21.0% | epoch: 1 | remaining: 64s    
step 00405 (78.6%) | loss: 3.133576 | lrm: 0.43 | dt: 601ms | tok/sec: 872,594 | mfu: 21.1% | epoch: 1 | remaining: 63s    
step 00406 (78.8%) | loss: 3.132554 | lrm: 0.42 | dt: 598ms | tok/sec: 876,957 | mfu: 21.2% | epoch: 1 | remaining: 63s    
step 00407 (79.0%) | loss: 3.133191 | lrm: 0.42 | dt: 604ms | tok/sec: 868,666 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00408 (79.2%) | loss: 3.130259 | lrm: 0.42 | dt: 604ms | tok/sec: 867,452 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00409 (79.4%) | loss: 3.130034 | lrm: 0.41 | dt: 605ms | tok/sec: 866,191 | mfu: 20.9% | epoch: 1 | remaining: 61s    
step 00410 (79.6%) | loss: 3.131971 | lrm: 0.41 | dt: 601ms | tok/sec: 872,400 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00411 (79.8%) | loss: 3.130523 | lrm: 0.40 | dt: 603ms | tok/sec: 869,258 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00412 (80.0%) | loss: 3.126825 | lrm: 0.40 | dt: 598ms | tok/sec: 876,426 | mfu: 21.2% | epoch: 1 | remaining: 59s    
step 00413 (80.2%) | loss: 3.128195 | lrm: 0.40 | dt: 599ms | tok/sec: 875,147 | mfu: 21.1% | epoch: 1 | remaining: 59s    
step 00414 (80.4%) | loss: 3.119042 | lrm: 0.39 | dt: 602ms | tok/sec: 870,930 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00415 (80.6%) | loss: 3.120156 | lrm: 0.39 | dt: 601ms | tok/sec: 872,239 | mfu: 21.1% | epoch: 1 | remaining: 57s    
step 00416 (80.8%) | loss: 3.118468 | lrm: 0.38 | dt: 598ms | tok/sec: 877,129 | mfu: 21.2% | epoch: 1 | remaining: 57s    
step 00417 (81.0%) | loss: 3.120417 | lrm: 0.38 | dt: 599ms | tok/sec: 875,585 | mfu: 21.2% | epoch: 1 | remaining: 56s    
step 00418 (81.2%) | loss: 3.121427 | lrm: 0.38 | dt: 610ms | tok/sec: 859,248 | mfu: 20.8% | epoch: 1 | remaining: 56s    
step 00419 (81.4%) | loss: 3.119550 | lrm: 0.37 | dt: 610ms | tok/sec: 859,006 | mfu: 20.8% | epoch: 1 | remaining: 55s    
step 00420 (81.7%) | loss: 3.116446 | lrm: 0.37 | dt: 602ms | tok/sec: 871,043 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00421 (81.9%) | loss: 3.117101 | lrm: 0.36 | dt: 600ms | tok/sec: 873,212 | mfu: 21.1% | epoch: 1 | remaining: 54s    
step 00422 (82.1%) | loss: 3.110348 | lrm: 0.36 | dt: 601ms | tok/sec: 872,978 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00423 (82.3%) | loss: 3.107730 | lrm: 0.35 | dt: 602ms | tok/sec: 871,623 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00424 (82.5%) | loss: 3.108238 | lrm: 0.35 | dt: 604ms | tok/sec: 868,608 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00425 (82.7%) | loss: 3.105439 | lrm: 0.35 | dt: 605ms | tok/sec: 866,610 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00426 (82.9%) | loss: 3.106432 | lrm: 0.34 | dt: 606ms | tok/sec: 865,815 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00427 (83.1%) | loss: 3.105214 | lrm: 0.34 | dt: 601ms | tok/sec: 871,645 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00428 (83.3%) | loss: 3.105655 | lrm: 0.33 | dt: 606ms | tok/sec: 865,492 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00429 (83.5%) | loss: 3.101340 | lrm: 0.33 | dt: 605ms | tok/sec: 867,137 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00430 (83.7%) | loss: 3.105000 | lrm: 0.33 | dt: 599ms | tok/sec: 874,754 | mfu: 21.1% | epoch: 1 | remaining: 48s    
step 00431 (83.9%) | loss: 3.103541 | lrm: 0.32 | dt: 603ms | tok/sec: 870,155 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00432 (84.1%) | loss: 3.105586 | lrm: 0.32 | dt: 606ms | tok/sec: 865,166 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00433 (84.3%) | loss: 3.104935 | lrm: 0.31 | dt: 603ms | tok/sec: 869,200 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00434 (84.5%) | loss: 3.103885 | lrm: 0.31 | dt: 599ms | tok/sec: 875,752 | mfu: 21.2% | epoch: 1 | remaining: 46s    
step 00435 (84.7%) | loss: 3.105458 | lrm: 0.31 | dt: 596ms | tok/sec: 878,940 | mfu: 21.2% | epoch: 1 | remaining: 45s    
step 00436 (84.9%) | loss: 3.103176 | lrm: 0.30 | dt: 597ms | tok/sec: 878,935 | mfu: 21.2% | epoch: 1 | remaining: 45s    
step 00437 (85.1%) | loss: 3.098085 | lrm: 0.30 | dt: 599ms | tok/sec: 874,608 | mfu: 21.1% | epoch: 1 | remaining: 44s    
step 00438 (85.3%) | loss: 3.097006 | lrm: 0.29 | dt: 598ms | tok/sec: 876,149 | mfu: 21.2% | epoch: 1 | remaining: 44s    
step 00439 (85.5%) | loss: 3.095440 | lrm: 0.29 | dt: 602ms | tok/sec: 870,653 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00440 (85.7%) | loss: 3.094006 | lrm: 0.29 | dt: 606ms | tok/sec: 865,094 | mfu: 20.9% | epoch: 1 | remaining: 42s    
step 00441 (85.9%) | loss: 3.092122 | lrm: 0.28 | dt: 600ms | tok/sec: 873,193 | mfu: 21.1% | epoch: 1 | remaining: 42s    
step 00442 (86.1%) | loss: 3.092071 | lrm: 0.28 | dt: 596ms | tok/sec: 879,982 | mfu: 21.3% | epoch: 1 | remaining: 41s    
step 00443 (86.3%) | loss: 3.093466 | lrm: 0.27 | dt: 604ms | tok/sec: 868,020 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00444 (86.5%) | loss: 3.094853 | lrm: 0.27 | dt: 602ms | tok/sec: 870,866 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.7%) | loss: 3.092695 | lrm: 0.27 | dt: 602ms | tok/sec: 870,440 | mfu: 21.0% | epoch: 1 | remaining: 39s    
step 00446 (86.9%) | loss: 3.087818 | lrm: 0.26 | dt: 607ms | tok/sec: 863,220 | mfu: 20.9% | epoch: 1 | remaining: 39s    
step 00447 (87.1%) | loss: 3.090279 | lrm: 0.26 | dt: 607ms | tok/sec: 863,668 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00448 (87.3%) | loss: 3.087435 | lrm: 0.25 | dt: 604ms | tok/sec: 867,928 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00449 (87.5%) | loss: 3.082169 | lrm: 0.25 | dt: 601ms | tok/sec: 872,691 | mfu: 21.1% | epoch: 1 | remaining: 37s    
step 00450 (87.7%) | loss: 3.085526 | lrm: 0.25 | dt: 603ms | tok/sec: 869,834 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00451 (87.9%) | loss: 3.088661 | lrm: 0.24 | dt: 608ms | tok/sec: 861,713 | mfu: 20.8% | epoch: 1 | remaining: 36s    
step 00452 (88.1%) | loss: 3.084877 | lrm: 0.24 | dt: 600ms | tok/sec: 873,678 | mfu: 21.1% | epoch: 1 | remaining: 35s    
step 00453 (88.3%) | loss: 3.081138 | lrm: 0.23 | dt: 604ms | tok/sec: 868,631 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00454 (88.5%) | loss: 3.076622 | lrm: 0.23 | dt: 601ms | tok/sec: 871,741 | mfu: 21.1% | epoch: 1 | remaining: 34s    
step 00455 (88.7%) | loss: 3.076174 | lrm: 0.23 | dt: 601ms | tok/sec: 871,859 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00456 (88.9%) | loss: 3.073916 | lrm: 0.22 | dt: 597ms | tok/sec: 878,695 | mfu: 21.2% | epoch: 1 | remaining: 33s    
step 00457 (89.1%) | loss: 3.069456 | lrm: 0.22 | dt: 599ms | tok/sec: 875,017 | mfu: 21.1% | epoch: 1 | remaining: 32s    
step 00458 (89.3%) | loss: 3.072293 | lrm: 0.21 | dt: 602ms | tok/sec: 871,482 | mfu: 21.1% | epoch: 1 | remaining: 32s    
step 00459 (89.5%) | loss: 3.074232 | lrm: 0.21 | dt: 597ms | tok/sec: 877,753 | mfu: 21.2% | epoch: 1 | remaining: 31s    
step 00460 (89.7%) | loss: 3.077232 | lrm: 0.21 | dt: 601ms | tok/sec: 872,020 | mfu: 21.1% | epoch: 1 | remaining: 30s    
step 00461 (89.9%) | loss: 3.078640 | lrm: 0.20 | dt: 603ms | tok/sec: 869,291 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00462 (90.1%) | loss: 3.077967 | lrm: 0.20 | dt: 598ms | tok/sec: 877,188 | mfu: 21.2% | epoch: 1 | remaining: 29s    
