warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2868ms | tok/sec: 182,793 | mfu: 4.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 896,268 | mfu: 21.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446686 | lrm: 1.00 | dt: 586ms | tok/sec: 894,817 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981127 | lrm: 1.00 | dt: 586ms | tok/sec: 895,282 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593312 | lrm: 1.00 | dt: 586ms | tok/sec: 895,119 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258072 | lrm: 1.00 | dt: 586ms | tok/sec: 894,334 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007456 | lrm: 1.00 | dt: 587ms | tok/sec: 893,744 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800315 | lrm: 1.00 | dt: 586ms | tok/sec: 893,944 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624709 | lrm: 1.00 | dt: 586ms | tok/sec: 893,982 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474946 | lrm: 1.00 | dt: 586ms | tok/sec: 893,930 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351406 | lrm: 1.00 | dt: 587ms | tok/sec: 893,610 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245261 | lrm: 1.00 | dt: 587ms | tok/sec: 893,515 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152794 | lrm: 1.00 | dt: 587ms | tok/sec: 892,837 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.076430 | lrm: 1.00 | dt: 587ms | tok/sec: 893,148 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002805 | lrm: 1.00 | dt: 587ms | tok/sec: 892,613 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.940603 | lrm: 1.00 | dt: 587ms | tok/sec: 892,994 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.1%) | loss: 3.287449 | lrm: 0.82 | dt: 601ms | tok/sec: 871,722 | mfu: 21.1% | epoch: 1 | remaining: 122s    
step 00308 (59.3%) | loss: 3.281073 | lrm: 0.81 | dt: 604ms | tok/sec: 868,060 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00309 (59.5%) | loss: 3.276241 | lrm: 0.81 | dt: 601ms | tok/sec: 872,335 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00310 (59.7%) | loss: 3.271864 | lrm: 0.81 | dt: 603ms | tok/sec: 870,066 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00311 (59.9%) | loss: 3.271647 | lrm: 0.80 | dt: 603ms | tok/sec: 869,835 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00312 (60.1%) | loss: 3.272433 | lrm: 0.80 | dt: 610ms | tok/sec: 859,000 | mfu: 20.8% | epoch: 1 | remaining: 119s    
step 00313 (60.3%) | loss: 3.265589 | lrm: 0.79 | dt: 602ms | tok/sec: 871,155 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00314 (60.5%) | loss: 3.264758 | lrm: 0.79 | dt: 599ms | tok/sec: 875,928 | mfu: 21.2% | epoch: 1 | remaining: 118s    
step 00315 (60.7%) | loss: 3.269978 | lrm: 0.79 | dt: 601ms | tok/sec: 871,936 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00316 (60.9%) | loss: 3.267741 | lrm: 0.78 | dt: 601ms | tok/sec: 872,761 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00317 (61.1%) | loss: 3.268768 | lrm: 0.78 | dt: 604ms | tok/sec: 868,004 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00318 (61.3%) | loss: 3.269505 | lrm: 0.77 | dt: 602ms | tok/sec: 871,290 | mfu: 21.1% | epoch: 1 | remaining: 116s    
step 00319 (61.5%) | loss: 3.265487 | lrm: 0.77 | dt: 609ms | tok/sec: 861,295 | mfu: 20.8% | epoch: 1 | remaining: 115s    
step 00320 (61.7%) | loss: 3.265989 | lrm: 0.77 | dt: 602ms | tok/sec: 871,120 | mfu: 21.0% | epoch: 1 | remaining: 114s    
step 00321 (61.9%) | loss: 3.262788 | lrm: 0.76 | dt: 602ms | tok/sec: 871,065 | mfu: 21.0% | epoch: 1 | remaining: 114s    
step 00322 (62.1%) | loss: 3.263655 | lrm: 0.76 | dt: 601ms | tok/sec: 872,459 | mfu: 21.1% | epoch: 1 | remaining: 113s    
step 00323 (62.3%) | loss: 3.259551 | lrm: 0.75 | dt: 597ms | tok/sec: 878,867 | mfu: 21.2% | epoch: 1 | remaining: 113s    
step 00324 (62.5%) | loss: 3.254791 | lrm: 0.75 | dt: 601ms | tok/sec: 872,909 | mfu: 21.1% | epoch: 1 | remaining: 112s    
step 00325 (62.7%) | loss: 3.248941 | lrm: 0.75 | dt: 602ms | tok/sec: 871,423 | mfu: 21.1% | epoch: 1 | remaining: 111s    
step 00326 (62.9%) | loss: 3.251024 | lrm: 0.74 | dt: 598ms | tok/sec: 876,956 | mfu: 21.2% | epoch: 1 | remaining: 111s    
step 00327 (63.1%) | loss: 3.245930 | lrm: 0.74 | dt: 603ms | tok/sec: 868,811 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00328 (63.3%) | loss: 3.245634 | lrm: 0.73 | dt: 604ms | tok/sec: 867,372 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00329 (63.5%) | loss: 3.247063 | lrm: 0.73 | dt: 614ms | tok/sec: 854,202 | mfu: 20.6% | epoch: 1 | remaining: 109s    
step 00330 (63.7%) | loss: 3.246373 | lrm: 0.73 | dt: 607ms | tok/sec: 864,254 | mfu: 20.9% | epoch: 1 | remaining: 108s    
step 00331 (63.9%) | loss: 3.248636 | lrm: 0.72 | dt: 604ms | tok/sec: 868,493 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00332 (64.1%) | loss: 3.249554 | lrm: 0.72 | dt: 609ms | tok/sec: 861,017 | mfu: 20.8% | epoch: 1 | remaining: 107s    
step 00333 (64.3%) | loss: 3.247962 | lrm: 0.71 | dt: 604ms | tok/sec: 868,096 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00334 (64.5%) | loss: 3.248192 | lrm: 0.71 | dt: 600ms | tok/sec: 873,728 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00335 (64.7%) | loss: 3.238657 | lrm: 0.71 | dt: 599ms | tok/sec: 874,735 | mfu: 21.1% | epoch: 1 | remaining: 105s    
step 00336 (64.9%) | loss: 3.238409 | lrm: 0.70 | dt: 603ms | tok/sec: 870,040 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00337 (65.1%) | loss: 3.235285 | lrm: 0.70 | dt: 607ms | tok/sec: 863,126 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00338 (65.3%) | loss: 3.234829 | lrm: 0.69 | dt: 609ms | tok/sec: 861,296 | mfu: 20.8% | epoch: 1 | remaining: 104s    
step 00339 (65.5%) | loss: 3.227521 | lrm: 0.69 | dt: 607ms | tok/sec: 863,723 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00340 (65.7%) | loss: 3.230067 | lrm: 0.69 | dt: 603ms | tok/sec: 869,909 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00341 (65.9%) | loss: 3.227236 | lrm: 0.68 | dt: 602ms | tok/sec: 871,459 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00342 (66.1%) | loss: 3.230558 | lrm: 0.68 | dt: 605ms | tok/sec: 866,200 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00343 (66.3%) | loss: 3.234688 | lrm: 0.67 | dt: 606ms | tok/sec: 864,610 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00344 (66.5%) | loss: 3.234034 | lrm: 0.67 | dt: 602ms | tok/sec: 870,354 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00345 (66.7%) | loss: 3.231626 | lrm: 0.67 | dt: 604ms | tok/sec: 868,066 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00346 (66.9%) | loss: 3.231348 | lrm: 0.66 | dt: 600ms | tok/sec: 873,789 | mfu: 21.1% | epoch: 1 | remaining: 99s    
step 00347 (67.1%) | loss: 3.229670 | lrm: 0.66 | dt: 604ms | tok/sec: 868,742 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00348 (67.3%) | loss: 3.224852 | lrm: 0.65 | dt: 605ms | tok/sec: 867,238 | mfu: 21.0% | epoch: 1 | remaining: 97s    
step 00349 (67.5%) | loss: 3.223750 | lrm: 0.65 | dt: 612ms | tok/sec: 856,797 | mfu: 20.7% | epoch: 1 | remaining: 97s    
step 00350 (67.7%) | loss: 3.222657 | lrm: 0.65 | dt: 603ms | tok/sec: 869,631 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00351 (67.9%) | loss: 3.218664 | lrm: 0.64 | dt: 596ms | tok/sec: 878,983 | mfu: 21.2% | epoch: 1 | remaining: 96s    
step 00352 (68.1%) | loss: 3.221514 | lrm: 0.64 | dt: 601ms | tok/sec: 872,891 | mfu: 21.1% | epoch: 1 | remaining: 95s    
step 00353 (68.3%) | loss: 3.216785 | lrm: 0.63 | dt: 605ms | tok/sec: 866,876 | mfu: 20.9% | epoch: 1 | remaining: 94s    
step 00354 (68.5%) | loss: 3.218432 | lrm: 0.63 | dt: 598ms | tok/sec: 877,059 | mfu: 21.2% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.217286 | lrm: 0.63 | dt: 601ms | tok/sec: 872,032 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.210131 | lrm: 0.62 | dt: 602ms | tok/sec: 870,233 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.204694 | lrm: 0.62 | dt: 602ms | tok/sec: 871,393 | mfu: 21.1% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.201320 | lrm: 0.61 | dt: 605ms | tok/sec: 866,863 | mfu: 20.9% | epoch: 1 | remaining: 91s    
step 00359 (69.5%) | loss: 3.200208 | lrm: 0.61 | dt: 606ms | tok/sec: 865,359 | mfu: 20.9% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.198652 | lrm: 0.61 | dt: 602ms | tok/sec: 871,278 | mfu: 21.1% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.191826 | lrm: 0.60 | dt: 608ms | tok/sec: 861,890 | mfu: 20.8% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.199038 | lrm: 0.60 | dt: 608ms | tok/sec: 861,897 | mfu: 20.8% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.198899 | lrm: 0.59 | dt: 604ms | tok/sec: 867,674 | mfu: 21.0% | epoch: 1 | remaining: 88s    
step 00364 (70.5%) | loss: 3.200270 | lrm: 0.59 | dt: 604ms | tok/sec: 868,341 | mfu: 21.0% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.193452 | lrm: 0.59 | dt: 600ms | tok/sec: 874,346 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.193483 | lrm: 0.58 | dt: 600ms | tok/sec: 873,531 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.192152 | lrm: 0.58 | dt: 601ms | tok/sec: 871,656 | mfu: 21.1% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.185568 | lrm: 0.57 | dt: 605ms | tok/sec: 866,212 | mfu: 20.9% | epoch: 1 | remaining: 85s    
step 00369 (71.5%) | loss: 3.183837 | lrm: 0.57 | dt: 611ms | tok/sec: 857,393 | mfu: 20.7% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.180892 | lrm: 0.57 | dt: 604ms | tok/sec: 868,702 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.178123 | lrm: 0.56 | dt: 598ms | tok/sec: 876,015 | mfu: 21.2% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.174166 | lrm: 0.56 | dt: 602ms | tok/sec: 870,911 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.178965 | lrm: 0.55 | dt: 600ms | tok/sec: 873,132 | mfu: 21.1% | epoch: 1 | remaining: 82s    
step 00374 (72.5%) | loss: 3.174211 | lrm: 0.55 | dt: 597ms | tok/sec: 877,824 | mfu: 21.2% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.170641 | lrm: 0.55 | dt: 601ms | tok/sec: 871,765 | mfu: 21.1% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.172524 | lrm: 0.54 | dt: 606ms | tok/sec: 864,530 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.174965 | lrm: 0.54 | dt: 605ms | tok/sec: 866,839 | mfu: 20.9% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.177872 | lrm: 0.53 | dt: 599ms | tok/sec: 875,170 | mfu: 21.1% | epoch: 1 | remaining: 79s    
step 00379 (73.5%) | loss: 3.172695 | lrm: 0.53 | dt: 602ms | tok/sec: 870,694 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.173524 | lrm: 0.53 | dt: 609ms | tok/sec: 861,560 | mfu: 20.8% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.171144 | lrm: 0.52 | dt: 607ms | tok/sec: 863,775 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.166589 | lrm: 0.52 | dt: 608ms | tok/sec: 862,046 | mfu: 20.8% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.168989 | lrm: 0.51 | dt: 603ms | tok/sec: 869,162 | mfu: 21.0% | epoch: 1 | remaining: 76s    
step 00384 (74.5%) | loss: 3.165275 | lrm: 0.51 | dt: 597ms | tok/sec: 878,183 | mfu: 21.2% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.164795 | lrm: 0.51 | dt: 601ms | tok/sec: 872,301 | mfu: 21.1% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.166959 | lrm: 0.50 | dt: 604ms | tok/sec: 867,403 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.160566 | lrm: 0.50 | dt: 600ms | tok/sec: 873,578 | mfu: 21.1% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.159154 | lrm: 0.49 | dt: 603ms | tok/sec: 869,961 | mfu: 21.0% | epoch: 1 | remaining: 73s    
step 00389 (75.5%) | loss: 3.155997 | lrm: 0.49 | dt: 606ms | tok/sec: 865,816 | mfu: 20.9% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.154142 | lrm: 0.49 | dt: 605ms | tok/sec: 866,900 | mfu: 20.9% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.150852 | lrm: 0.48 | dt: 603ms | tok/sec: 868,931 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.148255 | lrm: 0.48 | dt: 608ms | tok/sec: 862,130 | mfu: 20.8% | epoch: 1 | remaining: 71s    
step 00393 (76.4%) | loss: 3.148889 | lrm: 0.47 | dt: 607ms | tok/sec: 864,314 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00394 (76.6%) | loss: 3.148627 | lrm: 0.47 | dt: 605ms | tok/sec: 867,055 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00395 (76.8%) | loss: 3.152299 | lrm: 0.46 | dt: 609ms | tok/sec: 860,799 | mfu: 20.8% | epoch: 1 | remaining: 69s    
step 00396 (77.0%) | loss: 3.151820 | lrm: 0.46 | dt: 602ms | tok/sec: 870,678 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00397 (77.2%) | loss: 3.148633 | lrm: 0.46 | dt: 602ms | tok/sec: 870,557 | mfu: 21.0% | epoch: 1 | remaining: 68s    
step 00398 (77.4%) | loss: 3.144381 | lrm: 0.45 | dt: 600ms | tok/sec: 874,076 | mfu: 21.1% | epoch: 1 | remaining: 67s    
step 00399 (77.6%) | loss: 3.144996 | lrm: 0.45 | dt: 598ms | tok/sec: 877,136 | mfu: 21.2% | epoch: 1 | remaining: 67s    
step 00400 (77.8%) | loss: 3.144810 | lrm: 0.44 | dt: 602ms | tok/sec: 871,392 | mfu: 21.1% | epoch: 1 | remaining: 66s    
step 00401 (78.0%) | loss: 3.141318 | lrm: 0.44 | dt: 599ms | tok/sec: 874,669 | mfu: 21.1% | epoch: 1 | remaining: 66s    
step 00402 (78.2%) | loss: 3.138698 | lrm: 0.44 | dt: 599ms | tok/sec: 875,047 | mfu: 21.1% | epoch: 1 | remaining: 65s    
step 00403 (78.4%) | loss: 3.137934 | lrm: 0.43 | dt: 608ms | tok/sec: 862,026 | mfu: 20.8% | epoch: 1 | remaining: 64s    
step 00404 (78.6%) | loss: 3.138400 | lrm: 0.43 | dt: 608ms | tok/sec: 862,347 | mfu: 20.8% | epoch: 1 | remaining: 64s    
step 00405 (78.8%) | loss: 3.132540 | lrm: 0.42 | dt: 612ms | tok/sec: 857,377 | mfu: 20.7% | epoch: 1 | remaining: 63s    
step 00406 (79.0%) | loss: 3.131607 | lrm: 0.42 | dt: 610ms | tok/sec: 859,717 | mfu: 20.8% | epoch: 1 | remaining: 62s    
step 00407 (79.2%) | loss: 3.132313 | lrm: 0.42 | dt: 609ms | tok/sec: 861,385 | mfu: 20.8% | epoch: 1 | remaining: 62s    
step 00408 (79.4%) | loss: 3.129445 | lrm: 0.41 | dt: 598ms | tok/sec: 876,700 | mfu: 21.2% | epoch: 1 | remaining: 61s    
step 00409 (79.6%) | loss: 3.129409 | lrm: 0.41 | dt: 603ms | tok/sec: 869,900 | mfu: 21.0% | epoch: 1 | remaining: 61s    
step 00410 (79.8%) | loss: 3.131277 | lrm: 0.40 | dt: 601ms | tok/sec: 872,511 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00411 (80.0%) | loss: 3.129941 | lrm: 0.40 | dt: 604ms | tok/sec: 867,818 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00412 (80.2%) | loss: 3.126513 | lrm: 0.40 | dt: 600ms | tok/sec: 873,654 | mfu: 21.1% | epoch: 1 | remaining: 59s    
step 00413 (80.4%) | loss: 3.127954 | lrm: 0.39 | dt: 603ms | tok/sec: 869,071 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00414 (80.6%) | loss: 3.118748 | lrm: 0.39 | dt: 606ms | tok/sec: 865,796 | mfu: 20.9% | epoch: 1 | remaining: 58s    
step 00415 (80.8%) | loss: 3.119899 | lrm: 0.38 | dt: 606ms | tok/sec: 865,405 | mfu: 20.9% | epoch: 1 | remaining: 57s    
step 00416 (81.0%) | loss: 3.118203 | lrm: 0.38 | dt: 611ms | tok/sec: 857,873 | mfu: 20.7% | epoch: 1 | remaining: 56s    
step 00417 (81.2%) | loss: 3.120337 | lrm: 0.38 | dt: 604ms | tok/sec: 867,462 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00418 (81.4%) | loss: 3.121469 | lrm: 0.37 | dt: 604ms | tok/sec: 868,400 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00419 (81.6%) | loss: 3.119606 | lrm: 0.37 | dt: 606ms | tok/sec: 864,661 | mfu: 20.9% | epoch: 1 | remaining: 55s    
step 00420 (81.8%) | loss: 3.116393 | lrm: 0.36 | dt: 606ms | tok/sec: 865,168 | mfu: 20.9% | epoch: 1 | remaining: 54s    
step 00421 (82.0%) | loss: 3.117035 | lrm: 0.36 | dt: 605ms | tok/sec: 866,247 | mfu: 20.9% | epoch: 1 | remaining: 53s    
step 00422 (82.2%) | loss: 3.110217 | lrm: 0.36 | dt: 600ms | tok/sec: 874,509 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00423 (82.4%) | loss: 3.107417 | lrm: 0.35 | dt: 598ms | tok/sec: 877,319 | mfu: 21.2% | epoch: 1 | remaining: 52s    
step 00424 (82.6%) | loss: 3.107798 | lrm: 0.35 | dt: 603ms | tok/sec: 869,147 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00425 (82.8%) | loss: 3.105019 | lrm: 0.34 | dt: 600ms | tok/sec: 874,123 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00426 (83.0%) | loss: 3.106025 | lrm: 0.34 | dt: 601ms | tok/sec: 872,486 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00427 (83.2%) | loss: 3.104761 | lrm: 0.34 | dt: 600ms | tok/sec: 873,626 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00428 (83.4%) | loss: 3.105207 | lrm: 0.33 | dt: 600ms | tok/sec: 873,403 | mfu: 21.1% | epoch: 1 | remaining: 49s    
step 00429 (83.6%) | loss: 3.100932 | lrm: 0.33 | dt: 605ms | tok/sec: 867,153 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00430 (83.8%) | loss: 3.104763 | lrm: 0.32 | dt: 599ms | tok/sec: 875,006 | mfu: 21.1% | epoch: 1 | remaining: 48s    
step 00431 (84.0%) | loss: 3.103494 | lrm: 0.32 | dt: 605ms | tok/sec: 867,028 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00432 (84.2%) | loss: 3.105640 | lrm: 0.32 | dt: 610ms | tok/sec: 860,173 | mfu: 20.8% | epoch: 1 | remaining: 47s    
step 00433 (84.4%) | loss: 3.105062 | lrm: 0.31 | dt: 604ms | tok/sec: 868,302 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00434 (84.6%) | loss: 3.103867 | lrm: 0.31 | dt: 601ms | tok/sec: 871,950 | mfu: 21.1% | epoch: 1 | remaining: 46s    
step 00435 (84.8%) | loss: 3.105539 | lrm: 0.30 | dt: 602ms | tok/sec: 871,602 | mfu: 21.1% | epoch: 1 | remaining: 45s    
step 00436 (85.0%) | loss: 3.103220 | lrm: 0.30 | dt: 602ms | tok/sec: 871,418 | mfu: 21.1% | epoch: 1 | remaining: 44s    
step 00437 (85.2%) | loss: 3.097940 | lrm: 0.30 | dt: 601ms | tok/sec: 872,570 | mfu: 21.1% | epoch: 1 | remaining: 44s    
step 00438 (85.4%) | loss: 3.096981 | lrm: 0.29 | dt: 607ms | tok/sec: 864,129 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00439 (85.6%) | loss: 3.095373 | lrm: 0.29 | dt: 607ms | tok/sec: 864,218 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00440 (85.8%) | loss: 3.093902 | lrm: 0.28 | dt: 607ms | tok/sec: 863,552 | mfu: 20.9% | epoch: 1 | remaining: 42s    
step 00441 (86.0%) | loss: 3.092123 | lrm: 0.28 | dt: 604ms | tok/sec: 867,308 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00442 (86.2%) | loss: 3.092142 | lrm: 0.28 | dt: 606ms | tok/sec: 865,473 | mfu: 20.9% | epoch: 1 | remaining: 41s    
step 00443 (86.4%) | loss: 3.093484 | lrm: 0.27 | dt: 604ms | tok/sec: 868,661 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00444 (86.6%) | loss: 3.094706 | lrm: 0.27 | dt: 603ms | tok/sec: 869,759 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.8%) | loss: 3.092453 | lrm: 0.26 | dt: 610ms | tok/sec: 859,509 | mfu: 20.8% | epoch: 1 | remaining: 39s    
step 00446 (87.0%) | loss: 3.087559 | lrm: 0.26 | dt: 609ms | tok/sec: 861,447 | mfu: 20.8% | epoch: 1 | remaining: 38s    
step 00447 (87.2%) | loss: 3.090101 | lrm: 0.26 | dt: 601ms | tok/sec: 872,419 | mfu: 21.1% | epoch: 1 | remaining: 38s    
step 00448 (87.4%) | loss: 3.087382 | lrm: 0.25 | dt: 598ms | tok/sec: 877,061 | mfu: 21.2% | epoch: 1 | remaining: 37s    
step 00449 (87.6%) | loss: 3.081821 | lrm: 0.25 | dt: 603ms | tok/sec: 869,883 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00450 (87.8%) | loss: 3.085323 | lrm: 0.24 | dt: 605ms | tok/sec: 866,827 | mfu: 20.9% | epoch: 1 | remaining: 36s    
step 00451 (88.0%) | loss: 3.088370 | lrm: 0.24 | dt: 604ms | tok/sec: 867,712 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00452 (88.2%) | loss: 3.084516 | lrm: 0.24 | dt: 607ms | tok/sec: 864,098 | mfu: 20.9% | epoch: 1 | remaining: 35s    
step 00453 (88.4%) | loss: 3.080884 | lrm: 0.23 | dt: 602ms | tok/sec: 870,601 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.076541 | lrm: 0.23 | dt: 606ms | tok/sec: 865,123 | mfu: 20.9% | epoch: 1 | remaining: 34s    
step 00455 (88.8%) | loss: 3.075881 | lrm: 0.22 | dt: 609ms | tok/sec: 861,319 | mfu: 20.8% | epoch: 1 | remaining: 33s    
step 00456 (89.0%) | loss: 3.073895 | lrm: 0.22 | dt: 600ms | tok/sec: 874,266 | mfu: 21.1% | epoch: 1 | remaining: 32s    
step 00457 (89.2%) | loss: 3.069454 | lrm: 0.22 | dt: 603ms | tok/sec: 869,551 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00458 (89.4%) | loss: 3.072428 | lrm: 0.21 | dt: 603ms | tok/sec: 869,666 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00459 (89.6%) | loss: 3.074367 | lrm: 0.21 | dt: 601ms | tok/sec: 872,668 | mfu: 21.1% | epoch: 1 | remaining: 30s    
step 00460 (89.8%) | loss: 3.077417 | lrm: 0.20 | dt: 606ms | tok/sec: 865,181 | mfu: 20.9% | epoch: 1 | remaining: 30s    
step 00461 (90.0%) | loss: 3.078584 | lrm: 0.20 | dt: 604ms | tok/sec: 867,405 | mfu: 21.0% | epoch: 1 | remaining: 29s    
step 00462 (90.2%) | loss: 3.078010 | lrm: 0.20 | dt: 598ms | tok/sec: 876,077 | mfu: 21.2% | epoch: 1 | remaining: 29s    
