warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2705ms | tok/sec: 193,831 | mfu: 4.7% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 896,034 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446684 | lrm: 1.00 | dt: 586ms | tok/sec: 894,472 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981119 | lrm: 1.00 | dt: 586ms | tok/sec: 894,441 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593340 | lrm: 1.00 | dt: 586ms | tok/sec: 894,913 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258101 | lrm: 1.00 | dt: 587ms | tok/sec: 893,392 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007487 | lrm: 1.00 | dt: 587ms | tok/sec: 893,458 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800343 | lrm: 1.00 | dt: 587ms | tok/sec: 893,861 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624732 | lrm: 1.00 | dt: 587ms | tok/sec: 893,138 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474967 | lrm: 1.00 | dt: 587ms | tok/sec: 892,651 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351426 | lrm: 1.00 | dt: 587ms | tok/sec: 893,400 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245273 | lrm: 1.00 | dt: 587ms | tok/sec: 892,455 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152756 | lrm: 1.00 | dt: 587ms | tok/sec: 893,129 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.076323 | lrm: 1.00 | dt: 587ms | tok/sec: 892,744 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002741 | lrm: 1.00 | dt: 588ms | tok/sec: 892,344 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.940595 | lrm: 1.00 | dt: 588ms | tok/sec: 892,109 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.286317 | lrm: 0.82 | dt: 599ms | tok/sec: 875,334 | mfu: 21.1% | epoch: 1 | remaining: 122s    
step 00308 (59.2%) | loss: 3.279918 | lrm: 0.82 | dt: 603ms | tok/sec: 869,903 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.275040 | lrm: 0.81 | dt: 604ms | tok/sec: 867,626 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.270556 | lrm: 0.81 | dt: 604ms | tok/sec: 868,577 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.270275 | lrm: 0.80 | dt: 607ms | tok/sec: 864,304 | mfu: 20.9% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.270825 | lrm: 0.80 | dt: 601ms | tok/sec: 872,639 | mfu: 21.1% | epoch: 1 | remaining: 119s    
step 00313 (60.2%) | loss: 3.263837 | lrm: 0.80 | dt: 602ms | tok/sec: 871,609 | mfu: 21.1% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.262709 | lrm: 0.79 | dt: 598ms | tok/sec: 876,523 | mfu: 21.2% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.267953 | lrm: 0.79 | dt: 601ms | tok/sec: 872,925 | mfu: 21.1% | epoch: 1 | remaining: 118s    
step 00316 (60.8%) | loss: 3.265728 | lrm: 0.78 | dt: 610ms | tok/sec: 860,091 | mfu: 20.8% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.267028 | lrm: 0.78 | dt: 610ms | tok/sec: 859,418 | mfu: 20.8% | epoch: 1 | remaining: 116s    
step 00318 (61.2%) | loss: 3.268223 | lrm: 0.78 | dt: 605ms | tok/sec: 867,086 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.264472 | lrm: 0.77 | dt: 608ms | tok/sec: 861,844 | mfu: 20.8% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.264664 | lrm: 0.77 | dt: 601ms | tok/sec: 871,836 | mfu: 21.1% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.261095 | lrm: 0.76 | dt: 603ms | tok/sec: 869,727 | mfu: 21.0% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.261812 | lrm: 0.76 | dt: 602ms | tok/sec: 870,324 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00323 (62.2%) | loss: 3.257635 | lrm: 0.76 | dt: 604ms | tok/sec: 867,857 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.253116 | lrm: 0.75 | dt: 602ms | tok/sec: 870,325 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.247390 | lrm: 0.75 | dt: 605ms | tok/sec: 867,124 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00326 (62.8%) | loss: 3.249427 | lrm: 0.74 | dt: 612ms | tok/sec: 856,747 | mfu: 20.7% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.244586 | lrm: 0.74 | dt: 603ms | tok/sec: 868,990 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.244683 | lrm: 0.74 | dt: 599ms | tok/sec: 874,877 | mfu: 21.1% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.246410 | lrm: 0.73 | dt: 600ms | tok/sec: 873,588 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.245646 | lrm: 0.73 | dt: 598ms | tok/sec: 876,614 | mfu: 21.2% | epoch: 1 | remaining: 109s    
step 00331 (63.8%) | loss: 3.248050 | lrm: 0.72 | dt: 602ms | tok/sec: 870,593 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.249004 | lrm: 0.72 | dt: 605ms | tok/sec: 866,156 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.247055 | lrm: 0.72 | dt: 603ms | tok/sec: 870,113 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.247378 | lrm: 0.71 | dt: 599ms | tok/sec: 875,829 | mfu: 21.2% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.237345 | lrm: 0.71 | dt: 607ms | tok/sec: 864,431 | mfu: 20.9% | epoch: 1 | remaining: 106s    
step 00336 (64.8%) | loss: 3.237247 | lrm: 0.70 | dt: 605ms | tok/sec: 866,349 | mfu: 20.9% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.234006 | lrm: 0.70 | dt: 603ms | tok/sec: 869,309 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00338 (65.2%) | loss: 3.233780 | lrm: 0.70 | dt: 604ms | tok/sec: 867,784 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00339 (65.4%) | loss: 3.226607 | lrm: 0.69 | dt: 601ms | tok/sec: 872,190 | mfu: 21.1% | epoch: 1 | remaining: 103s    
step 00340 (65.6%) | loss: 3.229177 | lrm: 0.69 | dt: 604ms | tok/sec: 868,432 | mfu: 21.0% | epoch: 1 | remaining: 103s    
step 00341 (65.8%) | loss: 3.226358 | lrm: 0.68 | dt: 602ms | tok/sec: 871,316 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00342 (66.0%) | loss: 3.229856 | lrm: 0.68 | dt: 599ms | tok/sec: 875,025 | mfu: 21.1% | epoch: 1 | remaining: 101s    
step 00343 (66.2%) | loss: 3.234015 | lrm: 0.68 | dt: 599ms | tok/sec: 875,496 | mfu: 21.2% | epoch: 1 | remaining: 101s    
step 00344 (66.4%) | loss: 3.233370 | lrm: 0.67 | dt: 601ms | tok/sec: 872,330 | mfu: 21.1% | epoch: 1 | remaining: 100s    
step 00345 (66.6%) | loss: 3.230918 | lrm: 0.67 | dt: 604ms | tok/sec: 867,498 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00346 (66.8%) | loss: 3.230704 | lrm: 0.66 | dt: 606ms | tok/sec: 864,506 | mfu: 20.9% | epoch: 1 | remaining: 99s    
step 00347 (67.0%) | loss: 3.229278 | lrm: 0.66 | dt: 604ms | tok/sec: 868,739 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00348 (67.2%) | loss: 3.224551 | lrm: 0.66 | dt: 599ms | tok/sec: 874,810 | mfu: 21.1% | epoch: 1 | remaining: 98s    
step 00349 (67.4%) | loss: 3.223377 | lrm: 0.65 | dt: 597ms | tok/sec: 878,627 | mfu: 21.2% | epoch: 1 | remaining: 97s    
step 00350 (67.6%) | loss: 3.222150 | lrm: 0.65 | dt: 602ms | tok/sec: 871,353 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00351 (67.8%) | loss: 3.218267 | lrm: 0.64 | dt: 607ms | tok/sec: 863,347 | mfu: 20.9% | epoch: 1 | remaining: 96s    
step 00352 (68.0%) | loss: 3.221202 | lrm: 0.64 | dt: 602ms | tok/sec: 870,511 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00353 (68.2%) | loss: 3.216522 | lrm: 0.64 | dt: 602ms | tok/sec: 870,348 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00354 (68.4%) | loss: 3.217841 | lrm: 0.63 | dt: 603ms | tok/sec: 869,322 | mfu: 21.0% | epoch: 1 | remaining: 94s    
step 00355 (68.6%) | loss: 3.216392 | lrm: 0.63 | dt: 603ms | tok/sec: 869,625 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00356 (68.8%) | loss: 3.209159 | lrm: 0.62 | dt: 600ms | tok/sec: 873,450 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00357 (69.0%) | loss: 3.203645 | lrm: 0.62 | dt: 602ms | tok/sec: 870,507 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00358 (69.2%) | loss: 3.200474 | lrm: 0.62 | dt: 600ms | tok/sec: 873,586 | mfu: 21.1% | epoch: 1 | remaining: 92s    
step 00359 (69.4%) | loss: 3.199307 | lrm: 0.61 | dt: 599ms | tok/sec: 875,981 | mfu: 21.2% | epoch: 1 | remaining: 91s    
step 00360 (69.6%) | loss: 3.197818 | lrm: 0.61 | dt: 605ms | tok/sec: 866,980 | mfu: 20.9% | epoch: 1 | remaining: 90s    
step 00361 (69.8%) | loss: 3.191006 | lrm: 0.60 | dt: 604ms | tok/sec: 868,225 | mfu: 21.0% | epoch: 1 | remaining: 90s    
step 00362 (70.0%) | loss: 3.198398 | lrm: 0.60 | dt: 604ms | tok/sec: 867,713 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00363 (70.2%) | loss: 3.198191 | lrm: 0.60 | dt: 601ms | tok/sec: 872,271 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00364 (70.4%) | loss: 3.199551 | lrm: 0.59 | dt: 596ms | tok/sec: 879,479 | mfu: 21.2% | epoch: 1 | remaining: 88s    
step 00365 (70.6%) | loss: 3.192573 | lrm: 0.59 | dt: 600ms | tok/sec: 873,424 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00366 (70.8%) | loss: 3.192456 | lrm: 0.58 | dt: 603ms | tok/sec: 869,293 | mfu: 21.0% | epoch: 1 | remaining: 87s    
step 00367 (71.0%) | loss: 3.191393 | lrm: 0.58 | dt: 608ms | tok/sec: 862,328 | mfu: 20.8% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.184955 | lrm: 0.57 | dt: 602ms | tok/sec: 870,536 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00369 (71.5%) | loss: 3.183177 | lrm: 0.57 | dt: 604ms | tok/sec: 867,467 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.180193 | lrm: 0.57 | dt: 608ms | tok/sec: 861,888 | mfu: 20.8% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.177669 | lrm: 0.56 | dt: 607ms | tok/sec: 863,313 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.173651 | lrm: 0.56 | dt: 603ms | tok/sec: 869,391 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.178466 | lrm: 0.55 | dt: 597ms | tok/sec: 877,685 | mfu: 21.2% | epoch: 1 | remaining: 83s    
step 00374 (72.5%) | loss: 3.173921 | lrm: 0.55 | dt: 605ms | tok/sec: 866,134 | mfu: 20.9% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.170268 | lrm: 0.55 | dt: 602ms | tok/sec: 870,446 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.172087 | lrm: 0.54 | dt: 606ms | tok/sec: 864,811 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.174771 | lrm: 0.54 | dt: 607ms | tok/sec: 863,991 | mfu: 20.9% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.177755 | lrm: 0.53 | dt: 599ms | tok/sec: 875,258 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00379 (73.5%) | loss: 3.172700 | lrm: 0.53 | dt: 607ms | tok/sec: 864,153 | mfu: 20.9% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.173508 | lrm: 0.53 | dt: 600ms | tok/sec: 873,692 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.171284 | lrm: 0.52 | dt: 600ms | tok/sec: 874,189 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.166638 | lrm: 0.52 | dt: 599ms | tok/sec: 875,417 | mfu: 21.2% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.169037 | lrm: 0.51 | dt: 597ms | tok/sec: 877,761 | mfu: 21.2% | epoch: 1 | remaining: 77s    
step 00384 (74.5%) | loss: 3.165266 | lrm: 0.51 | dt: 602ms | tok/sec: 870,821 | mfu: 21.0% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.164759 | lrm: 0.51 | dt: 594ms | tok/sec: 882,537 | mfu: 21.3% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.166900 | lrm: 0.50 | dt: 608ms | tok/sec: 862,419 | mfu: 20.8% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.160600 | lrm: 0.50 | dt: 606ms | tok/sec: 865,688 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.159537 | lrm: 0.49 | dt: 603ms | tok/sec: 869,179 | mfu: 21.0% | epoch: 1 | remaining: 74s    
step 00389 (75.5%) | loss: 3.156235 | lrm: 0.49 | dt: 602ms | tok/sec: 871,523 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.154404 | lrm: 0.49 | dt: 600ms | tok/sec: 873,414 | mfu: 21.1% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.151054 | lrm: 0.48 | dt: 611ms | tok/sec: 858,398 | mfu: 20.7% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.148488 | lrm: 0.48 | dt: 601ms | tok/sec: 873,018 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.150805 | lrm: 0.47 | dt: 603ms | tok/sec: 868,903 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00394 (76.5%) | loss: 3.150562 | lrm: 0.47 | dt: 602ms | tok/sec: 871,185 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.154299 | lrm: 0.47 | dt: 603ms | tok/sec: 869,667 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.154000 | lrm: 0.46 | dt: 610ms | tok/sec: 859,210 | mfu: 20.8% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.150978 | lrm: 0.46 | dt: 606ms | tok/sec: 865,589 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.146492 | lrm: 0.45 | dt: 601ms | tok/sec: 872,907 | mfu: 21.1% | epoch: 1 | remaining: 68s    
step 00399 (77.5%) | loss: 3.146913 | lrm: 0.45 | dt: 604ms | tok/sec: 867,808 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00400 (77.7%) | loss: 3.146771 | lrm: 0.45 | dt: 603ms | tok/sec: 870,162 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00401 (77.9%) | loss: 3.143022 | lrm: 0.44 | dt: 600ms | tok/sec: 874,039 | mfu: 21.1% | epoch: 1 | remaining: 66s    
step 00402 (78.1%) | loss: 3.140516 | lrm: 0.44 | dt: 599ms | tok/sec: 875,348 | mfu: 21.1% | epoch: 1 | remaining: 65s    
step 00403 (78.3%) | loss: 3.139896 | lrm: 0.43 | dt: 601ms | tok/sec: 872,577 | mfu: 21.1% | epoch: 1 | remaining: 65s    
step 00404 (78.5%) | loss: 3.140393 | lrm: 0.43 | dt: 601ms | tok/sec: 872,456 | mfu: 21.1% | epoch: 1 | remaining: 64s    
step 00405 (78.7%) | loss: 3.134670 | lrm: 0.43 | dt: 598ms | tok/sec: 876,903 | mfu: 21.2% | epoch: 1 | remaining: 63s    
step 00406 (78.9%) | loss: 3.133546 | lrm: 0.42 | dt: 600ms | tok/sec: 873,848 | mfu: 21.1% | epoch: 1 | remaining: 63s    
step 00407 (79.1%) | loss: 3.134214 | lrm: 0.42 | dt: 600ms | tok/sec: 874,166 | mfu: 21.1% | epoch: 1 | remaining: 62s    
step 00408 (79.3%) | loss: 3.131255 | lrm: 0.41 | dt: 602ms | tok/sec: 870,434 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00409 (79.5%) | loss: 3.131071 | lrm: 0.41 | dt: 608ms | tok/sec: 861,715 | mfu: 20.8% | epoch: 1 | remaining: 61s    
step 00410 (79.7%) | loss: 3.132942 | lrm: 0.41 | dt: 607ms | tok/sec: 863,165 | mfu: 20.9% | epoch: 1 | remaining: 60s    
step 00411 (79.9%) | loss: 3.131457 | lrm: 0.40 | dt: 602ms | tok/sec: 870,444 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00412 (80.1%) | loss: 3.127749 | lrm: 0.40 | dt: 600ms | tok/sec: 874,212 | mfu: 21.1% | epoch: 1 | remaining: 59s    
step 00413 (80.3%) | loss: 3.129210 | lrm: 0.39 | dt: 601ms | tok/sec: 872,609 | mfu: 21.1% | epoch: 1 | remaining: 59s    
step 00414 (80.5%) | loss: 3.119829 | lrm: 0.39 | dt: 597ms | tok/sec: 878,930 | mfu: 21.2% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.120744 | lrm: 0.39 | dt: 599ms | tok/sec: 875,005 | mfu: 21.1% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.118896 | lrm: 0.38 | dt: 598ms | tok/sec: 876,090 | mfu: 21.2% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.120842 | lrm: 0.38 | dt: 605ms | tok/sec: 866,959 | mfu: 20.9% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.121870 | lrm: 0.37 | dt: 601ms | tok/sec: 872,956 | mfu: 21.1% | epoch: 1 | remaining: 56s    
step 00419 (81.5%) | loss: 3.119835 | lrm: 0.37 | dt: 602ms | tok/sec: 870,712 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00420 (81.7%) | loss: 3.116731 | lrm: 0.37 | dt: 599ms | tok/sec: 875,546 | mfu: 21.2% | epoch: 1 | remaining: 54s    
step 00421 (81.9%) | loss: 3.117334 | lrm: 0.36 | dt: 606ms | tok/sec: 865,177 | mfu: 20.9% | epoch: 1 | remaining: 54s    
step 00422 (82.1%) | loss: 3.110615 | lrm: 0.36 | dt: 609ms | tok/sec: 860,913 | mfu: 20.8% | epoch: 1 | remaining: 53s    
step 00423 (82.3%) | loss: 3.107793 | lrm: 0.35 | dt: 607ms | tok/sec: 863,365 | mfu: 20.9% | epoch: 1 | remaining: 53s    
step 00424 (82.5%) | loss: 3.108232 | lrm: 0.35 | dt: 594ms | tok/sec: 883,114 | mfu: 21.3% | epoch: 1 | remaining: 52s    
step 00425 (82.7%) | loss: 3.105484 | lrm: 0.35 | dt: 598ms | tok/sec: 877,010 | mfu: 21.2% | epoch: 1 | remaining: 51s    
step 00426 (82.9%) | loss: 3.106455 | lrm: 0.34 | dt: 601ms | tok/sec: 872,518 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00427 (83.1%) | loss: 3.105317 | lrm: 0.34 | dt: 605ms | tok/sec: 867,092 | mfu: 21.0% | epoch: 1 | remaining: 50s    
step 00428 (83.3%) | loss: 3.105607 | lrm: 0.33 | dt: 602ms | tok/sec: 870,373 | mfu: 21.0% | epoch: 1 | remaining: 50s    
step 00429 (83.5%) | loss: 3.101437 | lrm: 0.33 | dt: 605ms | tok/sec: 866,846 | mfu: 20.9% | epoch: 1 | remaining: 49s    
step 00430 (83.7%) | loss: 3.105333 | lrm: 0.33 | dt: 603ms | tok/sec: 869,127 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00431 (83.9%) | loss: 3.103849 | lrm: 0.32 | dt: 605ms | tok/sec: 866,795 | mfu: 20.9% | epoch: 1 | remaining: 48s    
step 00432 (84.1%) | loss: 3.105889 | lrm: 0.32 | dt: 604ms | tok/sec: 868,055 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00433 (84.3%) | loss: 3.105426 | lrm: 0.31 | dt: 599ms | tok/sec: 875,042 | mfu: 21.1% | epoch: 1 | remaining: 46s    
step 00434 (84.5%) | loss: 3.104422 | lrm: 0.31 | dt: 597ms | tok/sec: 877,771 | mfu: 21.2% | epoch: 1 | remaining: 46s    
step 00435 (84.7%) | loss: 3.106013 | lrm: 0.31 | dt: 597ms | tok/sec: 878,490 | mfu: 21.2% | epoch: 1 | remaining: 45s    
step 00436 (84.9%) | loss: 3.103607 | lrm: 0.30 | dt: 596ms | tok/sec: 879,703 | mfu: 21.3% | epoch: 1 | remaining: 45s    
step 00437 (85.1%) | loss: 3.098429 | lrm: 0.30 | dt: 607ms | tok/sec: 863,100 | mfu: 20.9% | epoch: 1 | remaining: 44s    
step 00438 (85.3%) | loss: 3.097496 | lrm: 0.29 | dt: 604ms | tok/sec: 868,348 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00439 (85.5%) | loss: 3.096072 | lrm: 0.29 | dt: 604ms | tok/sec: 867,964 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00440 (85.7%) | loss: 3.094434 | lrm: 0.29 | dt: 604ms | tok/sec: 867,851 | mfu: 21.0% | epoch: 1 | remaining: 42s    
step 00441 (85.9%) | loss: 3.092609 | lrm: 0.28 | dt: 605ms | tok/sec: 867,165 | mfu: 21.0% | epoch: 1 | remaining: 42s    
step 00442 (86.1%) | loss: 3.092717 | lrm: 0.28 | dt: 603ms | tok/sec: 869,356 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00443 (86.3%) | loss: 3.094183 | lrm: 0.27 | dt: 605ms | tok/sec: 866,274 | mfu: 20.9% | epoch: 1 | remaining: 40s    
step 00444 (86.5%) | loss: 3.095568 | lrm: 0.27 | dt: 605ms | tok/sec: 867,241 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.7%) | loss: 3.093454 | lrm: 0.27 | dt: 602ms | tok/sec: 870,509 | mfu: 21.0% | epoch: 1 | remaining: 39s    
step 00446 (86.9%) | loss: 3.088619 | lrm: 0.26 | dt: 607ms | tok/sec: 864,341 | mfu: 20.9% | epoch: 1 | remaining: 39s    
step 00447 (87.1%) | loss: 3.090986 | lrm: 0.26 | dt: 610ms | tok/sec: 859,058 | mfu: 20.8% | epoch: 1 | remaining: 38s    
step 00448 (87.3%) | loss: 3.088233 | lrm: 0.25 | dt: 601ms | tok/sec: 872,392 | mfu: 21.1% | epoch: 1 | remaining: 37s    
step 00449 (87.5%) | loss: 3.082697 | lrm: 0.25 | dt: 606ms | tok/sec: 865,460 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00450 (87.7%) | loss: 3.086012 | lrm: 0.25 | dt: 602ms | tok/sec: 870,629 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00451 (87.9%) | loss: 3.089032 | lrm: 0.24 | dt: 601ms | tok/sec: 873,043 | mfu: 21.1% | epoch: 1 | remaining: 36s    
step 00452 (88.1%) | loss: 3.085113 | lrm: 0.24 | dt: 611ms | tok/sec: 857,590 | mfu: 20.7% | epoch: 1 | remaining: 35s    
step 00453 (88.3%) | loss: 3.081469 | lrm: 0.23 | dt: 604ms | tok/sec: 868,423 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00454 (88.5%) | loss: 3.077085 | lrm: 0.23 | dt: 602ms | tok/sec: 870,674 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00455 (88.7%) | loss: 3.076641 | lrm: 0.23 | dt: 600ms | tok/sec: 874,283 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00456 (88.9%) | loss: 3.074555 | lrm: 0.22 | dt: 597ms | tok/sec: 878,473 | mfu: 21.2% | epoch: 1 | remaining: 33s    
step 00457 (89.1%) | loss: 3.070135 | lrm: 0.22 | dt: 605ms | tok/sec: 866,697 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00458 (89.3%) | loss: 3.072967 | lrm: 0.21 | dt: 604ms | tok/sec: 868,131 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00459 (89.5%) | loss: 3.074814 | lrm: 0.21 | dt: 599ms | tok/sec: 875,363 | mfu: 21.2% | epoch: 1 | remaining: 31s    
step 00460 (89.7%) | loss: 3.077744 | lrm: 0.21 | dt: 604ms | tok/sec: 867,520 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00461 (89.9%) | loss: 3.079021 | lrm: 0.20 | dt: 610ms | tok/sec: 859,780 | mfu: 20.8% | epoch: 1 | remaining: 30s    
step 00462 (90.1%) | loss: 3.078276 | lrm: 0.20 | dt: 607ms | tok/sec: 863,853 | mfu: 20.9% | epoch: 1 | remaining: 29s    
