warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2705ms | tok/sec: 193,799 | mfu: 4.7% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,639 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446687 | lrm: 1.00 | dt: 586ms | tok/sec: 894,937 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981125 | lrm: 1.00 | dt: 586ms | tok/sec: 894,407 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593332 | lrm: 1.00 | dt: 586ms | tok/sec: 894,101 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258088 | lrm: 1.00 | dt: 586ms | tok/sec: 894,061 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007472 | lrm: 1.00 | dt: 586ms | tok/sec: 894,192 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800336 | lrm: 1.00 | dt: 586ms | tok/sec: 894,032 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624735 | lrm: 1.00 | dt: 587ms | tok/sec: 893,368 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474963 | lrm: 1.00 | dt: 587ms | tok/sec: 893,835 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351420 | lrm: 1.00 | dt: 587ms | tok/sec: 893,112 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245247 | lrm: 1.00 | dt: 587ms | tok/sec: 893,546 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152662 | lrm: 1.00 | dt: 587ms | tok/sec: 892,958 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.075992 | lrm: 1.00 | dt: 588ms | tok/sec: 892,355 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002459 | lrm: 1.00 | dt: 587ms | tok/sec: 893,049 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.940566 | lrm: 1.00 | dt: 587ms | tok/sec: 892,487 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00308 (59.2%) | loss: 3.281314 | lrm: 0.82 | dt: 605ms | tok/sec: 866,766 | mfu: 20.9% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.276464 | lrm: 0.81 | dt: 607ms | tok/sec: 863,338 | mfu: 20.9% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.271633 | lrm: 0.81 | dt: 602ms | tok/sec: 870,628 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00311 (59.8%) | loss: 3.271611 | lrm: 0.80 | dt: 597ms | tok/sec: 878,221 | mfu: 21.2% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.272177 | lrm: 0.80 | dt: 599ms | tok/sec: 874,949 | mfu: 21.1% | epoch: 1 | remaining: 119s    
step 00313 (60.2%) | loss: 3.265503 | lrm: 0.80 | dt: 601ms | tok/sec: 871,706 | mfu: 21.1% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.264694 | lrm: 0.79 | dt: 599ms | tok/sec: 874,705 | mfu: 21.1% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.270450 | lrm: 0.79 | dt: 602ms | tok/sec: 870,711 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00316 (60.8%) | loss: 3.268309 | lrm: 0.78 | dt: 606ms | tok/sec: 865,286 | mfu: 20.9% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.269484 | lrm: 0.78 | dt: 603ms | tok/sec: 868,986 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00318 (61.2%) | loss: 3.270126 | lrm: 0.78 | dt: 607ms | tok/sec: 863,534 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.266140 | lrm: 0.77 | dt: 603ms | tok/sec: 870,105 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.266523 | lrm: 0.77 | dt: 602ms | tok/sec: 871,319 | mfu: 21.1% | epoch: 1 | remaining: 114s    
step 00321 (61.8%) | loss: 3.263110 | lrm: 0.76 | dt: 602ms | tok/sec: 871,626 | mfu: 21.1% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.263838 | lrm: 0.76 | dt: 603ms | tok/sec: 868,841 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00323 (62.2%) | loss: 3.259587 | lrm: 0.76 | dt: 597ms | tok/sec: 878,095 | mfu: 21.2% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.254955 | lrm: 0.75 | dt: 603ms | tok/sec: 870,036 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.248969 | lrm: 0.75 | dt: 607ms | tok/sec: 863,901 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00326 (62.8%) | loss: 3.250751 | lrm: 0.74 | dt: 600ms | tok/sec: 873,612 | mfu: 21.1% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.245718 | lrm: 0.74 | dt: 605ms | tok/sec: 867,036 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.245252 | lrm: 0.74 | dt: 607ms | tok/sec: 863,131 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.247157 | lrm: 0.73 | dt: 601ms | tok/sec: 872,850 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00330 (63.7%) | loss: 3.246177 | lrm: 0.73 | dt: 603ms | tok/sec: 869,067 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00331 (63.9%) | loss: 3.248849 | lrm: 0.72 | dt: 605ms | tok/sec: 866,921 | mfu: 20.9% | epoch: 1 | remaining: 108s    
step 00332 (64.1%) | loss: 3.249653 | lrm: 0.72 | dt: 602ms | tok/sec: 870,258 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00333 (64.3%) | loss: 3.248141 | lrm: 0.71 | dt: 603ms | tok/sec: 870,076 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00334 (64.5%) | loss: 3.248300 | lrm: 0.71 | dt: 604ms | tok/sec: 868,243 | mfu: 21.0% | epoch: 1 | remaining: 106s    
step 00335 (64.7%) | loss: 3.238649 | lrm: 0.71 | dt: 609ms | tok/sec: 860,492 | mfu: 20.8% | epoch: 1 | remaining: 105s    
step 00336 (64.9%) | loss: 3.238786 | lrm: 0.70 | dt: 606ms | tok/sec: 865,649 | mfu: 20.9% | epoch: 1 | remaining: 105s    
step 00337 (65.1%) | loss: 3.235525 | lrm: 0.70 | dt: 607ms | tok/sec: 863,954 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00338 (65.3%) | loss: 3.235566 | lrm: 0.69 | dt: 601ms | tok/sec: 872,219 | mfu: 21.1% | epoch: 1 | remaining: 104s    
step 00339 (65.5%) | loss: 3.228106 | lrm: 0.69 | dt: 600ms | tok/sec: 874,160 | mfu: 21.1% | epoch: 1 | remaining: 103s    
step 00340 (65.7%) | loss: 3.231055 | lrm: 0.69 | dt: 602ms | tok/sec: 871,338 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00341 (65.9%) | loss: 3.228037 | lrm: 0.68 | dt: 609ms | tok/sec: 860,665 | mfu: 20.8% | epoch: 1 | remaining: 102s    
step 00342 (66.1%) | loss: 3.231447 | lrm: 0.68 | dt: 605ms | tok/sec: 867,111 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00343 (66.3%) | loss: 3.235413 | lrm: 0.67 | dt: 600ms | tok/sec: 874,192 | mfu: 21.1% | epoch: 1 | remaining: 101s    
step 00344 (66.5%) | loss: 3.234506 | lrm: 0.67 | dt: 600ms | tok/sec: 874,177 | mfu: 21.1% | epoch: 1 | remaining: 100s    
step 00345 (66.7%) | loss: 3.231919 | lrm: 0.67 | dt: 600ms | tok/sec: 873,307 | mfu: 21.1% | epoch: 1 | remaining: 99s    
step 00346 (66.9%) | loss: 3.231419 | lrm: 0.66 | dt: 604ms | tok/sec: 867,975 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00347 (67.1%) | loss: 3.230083 | lrm: 0.66 | dt: 602ms | tok/sec: 870,194 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00348 (67.3%) | loss: 3.225503 | lrm: 0.65 | dt: 598ms | tok/sec: 876,099 | mfu: 21.2% | epoch: 1 | remaining: 98s    
step 00349 (67.5%) | loss: 3.224260 | lrm: 0.65 | dt: 604ms | tok/sec: 868,172 | mfu: 21.0% | epoch: 1 | remaining: 97s    
step 00350 (67.7%) | loss: 3.222776 | lrm: 0.65 | dt: 605ms | tok/sec: 866,189 | mfu: 20.9% | epoch: 1 | remaining: 96s    
step 00351 (67.9%) | loss: 3.218786 | lrm: 0.64 | dt: 600ms | tok/sec: 873,728 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00352 (68.1%) | loss: 3.221299 | lrm: 0.64 | dt: 600ms | tok/sec: 874,409 | mfu: 21.1% | epoch: 1 | remaining: 95s    
step 00353 (68.3%) | loss: 3.216693 | lrm: 0.63 | dt: 603ms | tok/sec: 868,867 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00354 (68.5%) | loss: 3.218004 | lrm: 0.63 | dt: 608ms | tok/sec: 861,886 | mfu: 20.8% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.216824 | lrm: 0.63 | dt: 605ms | tok/sec: 866,129 | mfu: 20.9% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.209451 | lrm: 0.62 | dt: 607ms | tok/sec: 863,263 | mfu: 20.9% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.204375 | lrm: 0.62 | dt: 605ms | tok/sec: 866,998 | mfu: 20.9% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.201119 | lrm: 0.61 | dt: 606ms | tok/sec: 865,193 | mfu: 20.9% | epoch: 1 | remaining: 92s    
step 00359 (69.5%) | loss: 3.199971 | lrm: 0.61 | dt: 598ms | tok/sec: 877,300 | mfu: 21.2% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.198348 | lrm: 0.61 | dt: 603ms | tok/sec: 869,485 | mfu: 21.0% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.191666 | lrm: 0.60 | dt: 615ms | tok/sec: 853,059 | mfu: 20.6% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.198847 | lrm: 0.60 | dt: 608ms | tok/sec: 862,394 | mfu: 20.8% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.198913 | lrm: 0.59 | dt: 608ms | tok/sec: 861,625 | mfu: 20.8% | epoch: 1 | remaining: 89s    
step 00364 (70.5%) | loss: 3.200327 | lrm: 0.59 | dt: 598ms | tok/sec: 876,128 | mfu: 21.2% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.193498 | lrm: 0.59 | dt: 603ms | tok/sec: 870,142 | mfu: 21.0% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.193148 | lrm: 0.58 | dt: 595ms | tok/sec: 880,945 | mfu: 21.3% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.191950 | lrm: 0.58 | dt: 600ms | tok/sec: 873,125 | mfu: 21.1% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.185587 | lrm: 0.57 | dt: 604ms | tok/sec: 868,224 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00369 (71.5%) | loss: 3.183808 | lrm: 0.57 | dt: 602ms | tok/sec: 870,527 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.180666 | lrm: 0.57 | dt: 600ms | tok/sec: 873,162 | mfu: 21.1% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.178069 | lrm: 0.56 | dt: 599ms | tok/sec: 875,330 | mfu: 21.1% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.174130 | lrm: 0.56 | dt: 603ms | tok/sec: 869,944 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.179001 | lrm: 0.55 | dt: 606ms | tok/sec: 865,873 | mfu: 20.9% | epoch: 1 | remaining: 83s    
step 00374 (72.5%) | loss: 3.174670 | lrm: 0.55 | dt: 601ms | tok/sec: 872,726 | mfu: 21.1% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.170983 | lrm: 0.55 | dt: 601ms | tok/sec: 872,082 | mfu: 21.1% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.173121 | lrm: 0.54 | dt: 602ms | tok/sec: 871,087 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.175588 | lrm: 0.54 | dt: 602ms | tok/sec: 870,679 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.178391 | lrm: 0.53 | dt: 599ms | tok/sec: 875,737 | mfu: 21.2% | epoch: 1 | remaining: 79s    
step 00379 (73.5%) | loss: 3.173326 | lrm: 0.53 | dt: 599ms | tok/sec: 875,762 | mfu: 21.2% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.174011 | lrm: 0.53 | dt: 609ms | tok/sec: 861,322 | mfu: 20.8% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.171541 | lrm: 0.52 | dt: 601ms | tok/sec: 872,518 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.166906 | lrm: 0.52 | dt: 605ms | tok/sec: 865,942 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.169611 | lrm: 0.51 | dt: 602ms | tok/sec: 870,242 | mfu: 21.0% | epoch: 1 | remaining: 76s    
step 00384 (74.5%) | loss: 3.166161 | lrm: 0.51 | dt: 611ms | tok/sec: 857,399 | mfu: 20.7% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.165787 | lrm: 0.51 | dt: 605ms | tok/sec: 865,938 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.167722 | lrm: 0.50 | dt: 604ms | tok/sec: 868,326 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.161282 | lrm: 0.50 | dt: 608ms | tok/sec: 861,800 | mfu: 20.8% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.160085 | lrm: 0.49 | dt: 598ms | tok/sec: 876,427 | mfu: 21.2% | epoch: 1 | remaining: 73s    
step 00389 (75.5%) | loss: 3.156738 | lrm: 0.49 | dt: 599ms | tok/sec: 875,203 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.154904 | lrm: 0.49 | dt: 601ms | tok/sec: 872,468 | mfu: 21.1% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.151832 | lrm: 0.48 | dt: 603ms | tok/sec: 869,629 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.149053 | lrm: 0.48 | dt: 600ms | tok/sec: 873,889 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.151494 | lrm: 0.47 | dt: 605ms | tok/sec: 866,605 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00394 (76.5%) | loss: 3.150984 | lrm: 0.47 | dt: 603ms | tok/sec: 869,590 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.154717 | lrm: 0.47 | dt: 606ms | tok/sec: 865,822 | mfu: 20.9% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.154180 | lrm: 0.46 | dt: 605ms | tok/sec: 866,181 | mfu: 20.9% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.150974 | lrm: 0.46 | dt: 600ms | tok/sec: 874,337 | mfu: 21.1% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.146489 | lrm: 0.45 | dt: 602ms | tok/sec: 870,660 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00399 (77.5%) | loss: 3.146960 | lrm: 0.45 | dt: 604ms | tok/sec: 868,176 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00400 (77.7%) | loss: 3.146980 | lrm: 0.45 | dt: 603ms | tok/sec: 869,001 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00401 (77.9%) | loss: 3.143440 | lrm: 0.44 | dt: 606ms | tok/sec: 865,024 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00402 (78.1%) | loss: 3.140997 | lrm: 0.44 | dt: 600ms | tok/sec: 873,864 | mfu: 21.1% | epoch: 1 | remaining: 65s    
step 00403 (78.3%) | loss: 3.140181 | lrm: 0.43 | dt: 606ms | tok/sec: 865,671 | mfu: 20.9% | epoch: 1 | remaining: 64s    
step 00404 (78.5%) | loss: 3.140569 | lrm: 0.43 | dt: 602ms | tok/sec: 870,855 | mfu: 21.0% | epoch: 1 | remaining: 64s    
step 00405 (78.7%) | loss: 3.134912 | lrm: 0.43 | dt: 606ms | tok/sec: 865,763 | mfu: 20.9% | epoch: 1 | remaining: 63s    
step 00406 (78.9%) | loss: 3.133920 | lrm: 0.42 | dt: 600ms | tok/sec: 873,150 | mfu: 21.1% | epoch: 1 | remaining: 63s    
step 00407 (79.1%) | loss: 3.134680 | lrm: 0.42 | dt: 607ms | tok/sec: 863,081 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00408 (79.3%) | loss: 3.131830 | lrm: 0.41 | dt: 607ms | tok/sec: 863,084 | mfu: 20.9% | epoch: 1 | remaining: 61s    
step 00409 (79.5%) | loss: 3.131832 | lrm: 0.41 | dt: 601ms | tok/sec: 871,690 | mfu: 21.1% | epoch: 1 | remaining: 61s    
step 00410 (79.7%) | loss: 3.133671 | lrm: 0.41 | dt: 605ms | tok/sec: 867,180 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00411 (79.9%) | loss: 3.132200 | lrm: 0.40 | dt: 601ms | tok/sec: 872,968 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00412 (80.1%) | loss: 3.128632 | lrm: 0.40 | dt: 604ms | tok/sec: 867,899 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00413 (80.3%) | loss: 3.130094 | lrm: 0.39 | dt: 607ms | tok/sec: 863,151 | mfu: 20.9% | epoch: 1 | remaining: 58s    
step 00414 (80.5%) | loss: 3.120899 | lrm: 0.39 | dt: 602ms | tok/sec: 870,518 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.121952 | lrm: 0.39 | dt: 603ms | tok/sec: 870,019 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.120269 | lrm: 0.38 | dt: 601ms | tok/sec: 872,061 | mfu: 21.1% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.122286 | lrm: 0.38 | dt: 610ms | tok/sec: 859,346 | mfu: 20.8% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.123110 | lrm: 0.37 | dt: 605ms | tok/sec: 866,908 | mfu: 20.9% | epoch: 1 | remaining: 55s    
step 00419 (81.5%) | loss: 3.121117 | lrm: 0.37 | dt: 608ms | tok/sec: 862,732 | mfu: 20.8% | epoch: 1 | remaining: 55s    
step 00420 (81.8%) | loss: 3.117779 | lrm: 0.36 | dt: 604ms | tok/sec: 867,809 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00421 (82.0%) | loss: 3.118397 | lrm: 0.36 | dt: 598ms | tok/sec: 877,161 | mfu: 21.2% | epoch: 1 | remaining: 54s    
step 00422 (82.2%) | loss: 3.111462 | lrm: 0.36 | dt: 604ms | tok/sec: 868,649 | mfu: 21.0% | epoch: 1 | remaining: 53s    
step 00423 (82.4%) | loss: 3.108797 | lrm: 0.35 | dt: 605ms | tok/sec: 866,097 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00424 (82.6%) | loss: 3.109301 | lrm: 0.35 | dt: 603ms | tok/sec: 869,473 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00425 (82.8%) | loss: 3.106478 | lrm: 0.34 | dt: 600ms | tok/sec: 873,713 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00426 (83.0%) | loss: 3.107455 | lrm: 0.34 | dt: 606ms | tok/sec: 864,459 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00427 (83.2%) | loss: 3.106353 | lrm: 0.34 | dt: 601ms | tok/sec: 871,978 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00428 (83.4%) | loss: 3.106860 | lrm: 0.33 | dt: 603ms | tok/sec: 869,901 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.6%) | loss: 3.102694 | lrm: 0.33 | dt: 604ms | tok/sec: 868,342 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00430 (83.8%) | loss: 3.106270 | lrm: 0.32 | dt: 603ms | tok/sec: 868,973 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00431 (84.0%) | loss: 3.104985 | lrm: 0.32 | dt: 605ms | tok/sec: 866,665 | mfu: 20.9% | epoch: 1 | remaining: 48s    
step 00432 (84.2%) | loss: 3.106956 | lrm: 0.32 | dt: 606ms | tok/sec: 864,528 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00433 (84.4%) | loss: 3.106267 | lrm: 0.31 | dt: 603ms | tok/sec: 868,881 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00434 (84.6%) | loss: 3.105191 | lrm: 0.31 | dt: 602ms | tok/sec: 870,472 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00435 (84.8%) | loss: 3.106794 | lrm: 0.30 | dt: 601ms | tok/sec: 871,674 | mfu: 21.1% | epoch: 1 | remaining: 45s    
step 00436 (85.0%) | loss: 3.104481 | lrm: 0.30 | dt: 598ms | tok/sec: 876,953 | mfu: 21.2% | epoch: 1 | remaining: 44s    
step 00437 (85.2%) | loss: 3.099047 | lrm: 0.30 | dt: 606ms | tok/sec: 865,636 | mfu: 20.9% | epoch: 1 | remaining: 44s    
step 00438 (85.4%) | loss: 3.097981 | lrm: 0.29 | dt: 609ms | tok/sec: 860,961 | mfu: 20.8% | epoch: 1 | remaining: 43s    
step 00439 (85.6%) | loss: 3.096346 | lrm: 0.29 | dt: 600ms | tok/sec: 874,523 | mfu: 21.1% | epoch: 1 | remaining: 43s    
step 00440 (85.8%) | loss: 3.094895 | lrm: 0.28 | dt: 596ms | tok/sec: 880,336 | mfu: 21.3% | epoch: 1 | remaining: 42s    
step 00441 (86.0%) | loss: 3.093058 | lrm: 0.28 | dt: 613ms | tok/sec: 854,715 | mfu: 20.7% | epoch: 1 | remaining: 41s    
step 00442 (86.2%) | loss: 3.093124 | lrm: 0.28 | dt: 605ms | tok/sec: 866,667 | mfu: 20.9% | epoch: 1 | remaining: 41s    
step 00443 (86.4%) | loss: 3.094611 | lrm: 0.27 | dt: 605ms | tok/sec: 866,860 | mfu: 20.9% | epoch: 1 | remaining: 40s    
step 00444 (86.6%) | loss: 3.095844 | lrm: 0.27 | dt: 602ms | tok/sec: 870,274 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.8%) | loss: 3.093791 | lrm: 0.26 | dt: 603ms | tok/sec: 870,109 | mfu: 21.0% | epoch: 1 | remaining: 39s    
step 00446 (87.0%) | loss: 3.088964 | lrm: 0.26 | dt: 600ms | tok/sec: 874,428 | mfu: 21.1% | epoch: 1 | remaining: 38s    
step 00447 (87.2%) | loss: 3.091311 | lrm: 0.26 | dt: 600ms | tok/sec: 874,224 | mfu: 21.1% | epoch: 1 | remaining: 38s    
step 00448 (87.4%) | loss: 3.088603 | lrm: 0.25 | dt: 597ms | tok/sec: 877,833 | mfu: 21.2% | epoch: 1 | remaining: 37s    
step 00449 (87.6%) | loss: 3.083160 | lrm: 0.25 | dt: 602ms | tok/sec: 870,599 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00450 (87.8%) | loss: 3.086382 | lrm: 0.24 | dt: 604ms | tok/sec: 868,703 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00451 (88.0%) | loss: 3.089638 | lrm: 0.24 | dt: 603ms | tok/sec: 868,883 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00452 (88.2%) | loss: 3.085849 | lrm: 0.24 | dt: 604ms | tok/sec: 867,850 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00453 (88.4%) | loss: 3.082130 | lrm: 0.23 | dt: 609ms | tok/sec: 861,312 | mfu: 20.8% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.077598 | lrm: 0.23 | dt: 600ms | tok/sec: 873,926 | mfu: 21.1% | epoch: 1 | remaining: 34s    
step 00455 (88.8%) | loss: 3.077002 | lrm: 0.22 | dt: 604ms | tok/sec: 867,954 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00456 (89.0%) | loss: 3.074916 | lrm: 0.22 | dt: 604ms | tok/sec: 868,173 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00457 (89.2%) | loss: 3.070586 | lrm: 0.22 | dt: 605ms | tok/sec: 867,039 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00458 (89.4%) | loss: 3.073351 | lrm: 0.21 | dt: 601ms | tok/sec: 872,609 | mfu: 21.1% | epoch: 1 | remaining: 31s    
step 00459 (89.6%) | loss: 3.075183 | lrm: 0.21 | dt: 602ms | tok/sec: 870,658 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00460 (89.8%) | loss: 3.078107 | lrm: 0.20 | dt: 605ms | tok/sec: 867,183 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00461 (90.0%) | loss: 3.079237 | lrm: 0.20 | dt: 602ms | tok/sec: 871,061 | mfu: 21.0% | epoch: 1 | remaining: 29s    
step 00462 (90.2%) | loss: 3.078567 | lrm: 0.20 | dt: 600ms | tok/sec: 873,919 | mfu: 21.1% | epoch: 1 | remaining: 29s    
step 00463 (90.4%) | loss: 3.080065 | lrm: 0.19 | dt: 598ms | tok/sec: 877,266 | mfu: 21.2% | epoch: 1 | remaining: 28s    
