warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2699ms | tok/sec: 194,252 | mfu: 4.7% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,962 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446684 | lrm: 1.00 | dt: 586ms | tok/sec: 894,417 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981120 | lrm: 1.00 | dt: 586ms | tok/sec: 895,262 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.587603 | lrm: 1.00 | dt: 586ms | tok/sec: 894,562 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.253858 | lrm: 1.00 | dt: 586ms | tok/sec: 894,074 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.002614 | lrm: 1.00 | dt: 586ms | tok/sec: 894,427 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.794444 | lrm: 1.00 | dt: 586ms | tok/sec: 893,993 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.618719 | lrm: 1.00 | dt: 587ms | tok/sec: 893,661 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.468807 | lrm: 1.00 | dt: 587ms | tok/sec: 893,690 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.345453 | lrm: 1.00 | dt: 587ms | tok/sec: 893,166 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.239478 | lrm: 1.00 | dt: 587ms | tok/sec: 892,508 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.147057 | lrm: 1.00 | dt: 587ms | tok/sec: 893,275 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.069704 | lrm: 1.00 | dt: 587ms | tok/sec: 892,465 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.000700 | lrm: 1.00 | dt: 587ms | tok/sec: 893,161 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.939089 | lrm: 1.00 | dt: 588ms | tok/sec: 892,087 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.286654 | lrm: 0.82 | dt: 597ms | tok/sec: 878,529 | mfu: 21.2% | epoch: 1 | remaining: 122s    
step 00308 (59.2%) | loss: 3.279599 | lrm: 0.82 | dt: 607ms | tok/sec: 864,134 | mfu: 20.9% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.274542 | lrm: 0.81 | dt: 607ms | tok/sec: 864,070 | mfu: 20.9% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.269741 | lrm: 0.81 | dt: 609ms | tok/sec: 860,914 | mfu: 20.8% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.269495 | lrm: 0.80 | dt: 608ms | tok/sec: 861,616 | mfu: 20.8% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.269840 | lrm: 0.80 | dt: 609ms | tok/sec: 861,419 | mfu: 20.8% | epoch: 1 | remaining: 119s    
step 00313 (60.2%) | loss: 3.262659 | lrm: 0.80 | dt: 599ms | tok/sec: 875,637 | mfu: 21.2% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.261342 | lrm: 0.79 | dt: 598ms | tok/sec: 876,695 | mfu: 21.2% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.266289 | lrm: 0.79 | dt: 599ms | tok/sec: 875,498 | mfu: 21.2% | epoch: 1 | remaining: 118s    
step 00316 (60.8%) | loss: 3.264489 | lrm: 0.78 | dt: 604ms | tok/sec: 868,657 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.265829 | lrm: 0.78 | dt: 599ms | tok/sec: 875,997 | mfu: 21.2% | epoch: 1 | remaining: 116s    
step 00318 (61.2%) | loss: 3.266813 | lrm: 0.78 | dt: 605ms | tok/sec: 867,064 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.262746 | lrm: 0.77 | dt: 601ms | tok/sec: 872,263 | mfu: 21.1% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.263237 | lrm: 0.77 | dt: 605ms | tok/sec: 866,747 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.259614 | lrm: 0.76 | dt: 599ms | tok/sec: 875,622 | mfu: 21.2% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.260327 | lrm: 0.76 | dt: 602ms | tok/sec: 871,431 | mfu: 21.1% | epoch: 1 | remaining: 113s    
step 00323 (62.2%) | loss: 3.256215 | lrm: 0.76 | dt: 606ms | tok/sec: 864,576 | mfu: 20.9% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.251436 | lrm: 0.75 | dt: 607ms | tok/sec: 863,133 | mfu: 20.9% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.245464 | lrm: 0.75 | dt: 594ms | tok/sec: 882,532 | mfu: 21.3% | epoch: 1 | remaining: 112s    
step 00326 (62.8%) | loss: 3.247340 | lrm: 0.74 | dt: 601ms | tok/sec: 872,229 | mfu: 21.1% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.242402 | lrm: 0.74 | dt: 609ms | tok/sec: 860,656 | mfu: 20.8% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.242015 | lrm: 0.74 | dt: 603ms | tok/sec: 870,145 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.243745 | lrm: 0.73 | dt: 604ms | tok/sec: 867,675 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.243161 | lrm: 0.73 | dt: 605ms | tok/sec: 867,284 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00331 (63.8%) | loss: 3.245756 | lrm: 0.72 | dt: 604ms | tok/sec: 868,148 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.246992 | lrm: 0.72 | dt: 602ms | tok/sec: 870,518 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.245648 | lrm: 0.72 | dt: 597ms | tok/sec: 877,750 | mfu: 21.2% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.246049 | lrm: 0.71 | dt: 597ms | tok/sec: 878,236 | mfu: 21.2% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.236547 | lrm: 0.71 | dt: 607ms | tok/sec: 863,599 | mfu: 20.9% | epoch: 1 | remaining: 106s    
step 00336 (64.8%) | loss: 3.236540 | lrm: 0.70 | dt: 604ms | tok/sec: 868,672 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.233185 | lrm: 0.70 | dt: 607ms | tok/sec: 864,299 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00338 (65.2%) | loss: 3.232852 | lrm: 0.70 | dt: 603ms | tok/sec: 870,102 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00339 (65.4%) | loss: 3.225539 | lrm: 0.69 | dt: 604ms | tok/sec: 868,533 | mfu: 21.0% | epoch: 1 | remaining: 103s    
step 00340 (65.6%) | loss: 3.227967 | lrm: 0.69 | dt: 605ms | tok/sec: 865,955 | mfu: 20.9% | epoch: 1 | remaining: 102s    
step 00341 (65.8%) | loss: 3.225219 | lrm: 0.68 | dt: 608ms | tok/sec: 862,452 | mfu: 20.8% | epoch: 1 | remaining: 102s    
step 00342 (66.0%) | loss: 3.228701 | lrm: 0.68 | dt: 606ms | tok/sec: 865,209 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00343 (66.2%) | loss: 3.232756 | lrm: 0.68 | dt: 606ms | tok/sec: 864,606 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00344 (66.4%) | loss: 3.232066 | lrm: 0.67 | dt: 604ms | tok/sec: 868,088 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00345 (66.6%) | loss: 3.229212 | lrm: 0.67 | dt: 600ms | tok/sec: 873,598 | mfu: 21.1% | epoch: 1 | remaining: 99s    
step 00346 (66.8%) | loss: 3.229053 | lrm: 0.66 | dt: 603ms | tok/sec: 869,663 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00347 (67.0%) | loss: 3.227523 | lrm: 0.66 | dt: 606ms | tok/sec: 864,751 | mfu: 20.9% | epoch: 1 | remaining: 98s    
step 00348 (67.2%) | loss: 3.222973 | lrm: 0.66 | dt: 606ms | tok/sec: 865,403 | mfu: 20.9% | epoch: 1 | remaining: 98s    
step 00349 (67.4%) | loss: 3.221544 | lrm: 0.65 | dt: 605ms | tok/sec: 866,505 | mfu: 20.9% | epoch: 1 | remaining: 97s    
step 00350 (67.6%) | loss: 3.220242 | lrm: 0.65 | dt: 598ms | tok/sec: 877,043 | mfu: 21.2% | epoch: 1 | remaining: 96s    
step 00351 (67.8%) | loss: 3.216196 | lrm: 0.64 | dt: 606ms | tok/sec: 865,694 | mfu: 20.9% | epoch: 1 | remaining: 96s    
step 00352 (68.1%) | loss: 3.218917 | lrm: 0.64 | dt: 605ms | tok/sec: 866,669 | mfu: 20.9% | epoch: 1 | remaining: 95s    
step 00353 (68.3%) | loss: 3.214192 | lrm: 0.63 | dt: 603ms | tok/sec: 869,597 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00354 (68.5%) | loss: 3.215594 | lrm: 0.63 | dt: 608ms | tok/sec: 862,976 | mfu: 20.9% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.214304 | lrm: 0.63 | dt: 601ms | tok/sec: 872,346 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.207079 | lrm: 0.62 | dt: 604ms | tok/sec: 867,820 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.201664 | lrm: 0.62 | dt: 606ms | tok/sec: 864,449 | mfu: 20.9% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.198340 | lrm: 0.61 | dt: 608ms | tok/sec: 862,474 | mfu: 20.8% | epoch: 1 | remaining: 92s    
step 00359 (69.5%) | loss: 3.197532 | lrm: 0.61 | dt: 602ms | tok/sec: 870,614 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.196350 | lrm: 0.61 | dt: 598ms | tok/sec: 876,413 | mfu: 21.2% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.189678 | lrm: 0.60 | dt: 606ms | tok/sec: 864,546 | mfu: 20.9% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.196886 | lrm: 0.60 | dt: 603ms | tok/sec: 869,048 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.196667 | lrm: 0.59 | dt: 600ms | tok/sec: 874,015 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00364 (70.5%) | loss: 3.197899 | lrm: 0.59 | dt: 606ms | tok/sec: 865,730 | mfu: 20.9% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.191175 | lrm: 0.59 | dt: 611ms | tok/sec: 857,812 | mfu: 20.7% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.191121 | lrm: 0.58 | dt: 604ms | tok/sec: 868,392 | mfu: 21.0% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.189698 | lrm: 0.58 | dt: 603ms | tok/sec: 869,424 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.183072 | lrm: 0.57 | dt: 610ms | tok/sec: 860,170 | mfu: 20.8% | epoch: 1 | remaining: 86s    
step 00369 (71.5%) | loss: 3.181517 | lrm: 0.57 | dt: 603ms | tok/sec: 869,259 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.178362 | lrm: 0.57 | dt: 597ms | tok/sec: 877,949 | mfu: 21.2% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.175726 | lrm: 0.56 | dt: 601ms | tok/sec: 872,667 | mfu: 21.1% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.171861 | lrm: 0.56 | dt: 605ms | tok/sec: 867,090 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.176728 | lrm: 0.55 | dt: 609ms | tok/sec: 860,788 | mfu: 20.8% | epoch: 1 | remaining: 83s    
step 00374 (72.5%) | loss: 3.172304 | lrm: 0.55 | dt: 603ms | tok/sec: 869,083 | mfu: 21.0% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.168692 | lrm: 0.55 | dt: 601ms | tok/sec: 873,001 | mfu: 21.1% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.170676 | lrm: 0.54 | dt: 603ms | tok/sec: 870,064 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.173254 | lrm: 0.54 | dt: 604ms | tok/sec: 867,509 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.176163 | lrm: 0.53 | dt: 603ms | tok/sec: 869,116 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00379 (73.5%) | loss: 3.171071 | lrm: 0.53 | dt: 606ms | tok/sec: 864,833 | mfu: 20.9% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.171907 | lrm: 0.53 | dt: 602ms | tok/sec: 870,692 | mfu: 21.0% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.169511 | lrm: 0.52 | dt: 602ms | tok/sec: 871,019 | mfu: 21.0% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.164953 | lrm: 0.52 | dt: 605ms | tok/sec: 867,221 | mfu: 21.0% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.167267 | lrm: 0.51 | dt: 602ms | tok/sec: 870,993 | mfu: 21.0% | epoch: 1 | remaining: 77s    
step 00384 (74.5%) | loss: 3.163797 | lrm: 0.51 | dt: 598ms | tok/sec: 877,247 | mfu: 21.2% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.163176 | lrm: 0.51 | dt: 601ms | tok/sec: 872,304 | mfu: 21.1% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.165213 | lrm: 0.50 | dt: 605ms | tok/sec: 866,173 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.158826 | lrm: 0.50 | dt: 604ms | tok/sec: 868,188 | mfu: 21.0% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.157649 | lrm: 0.49 | dt: 599ms | tok/sec: 875,218 | mfu: 21.1% | epoch: 1 | remaining: 74s    
step 00389 (75.5%) | loss: 3.154229 | lrm: 0.49 | dt: 605ms | tok/sec: 866,522 | mfu: 20.9% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.152431 | lrm: 0.49 | dt: 607ms | tok/sec: 864,197 | mfu: 20.9% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.149169 | lrm: 0.48 | dt: 606ms | tok/sec: 865,079 | mfu: 20.9% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.146721 | lrm: 0.48 | dt: 600ms | tok/sec: 874,437 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.148970 | lrm: 0.47 | dt: 605ms | tok/sec: 866,100 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00394 (76.5%) | loss: 3.148545 | lrm: 0.47 | dt: 607ms | tok/sec: 864,169 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.152133 | lrm: 0.47 | dt: 604ms | tok/sec: 868,440 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.151565 | lrm: 0.46 | dt: 603ms | tok/sec: 869,309 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.148680 | lrm: 0.46 | dt: 603ms | tok/sec: 869,142 | mfu: 21.0% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.143990 | lrm: 0.45 | dt: 607ms | tok/sec: 863,468 | mfu: 20.9% | epoch: 1 | remaining: 67s    
step 00399 (77.5%) | loss: 3.144429 | lrm: 0.45 | dt: 604ms | tok/sec: 867,557 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00400 (77.7%) | loss: 3.144192 | lrm: 0.45 | dt: 598ms | tok/sec: 876,864 | mfu: 21.2% | epoch: 1 | remaining: 66s    
step 00401 (77.9%) | loss: 3.140867 | lrm: 0.44 | dt: 603ms | tok/sec: 869,900 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00402 (78.1%) | loss: 3.138333 | lrm: 0.44 | dt: 607ms | tok/sec: 863,297 | mfu: 20.9% | epoch: 1 | remaining: 65s    
step 00403 (78.3%) | loss: 3.137695 | lrm: 0.43 | dt: 608ms | tok/sec: 862,867 | mfu: 20.8% | epoch: 1 | remaining: 64s    
step 00404 (78.5%) | loss: 3.138151 | lrm: 0.43 | dt: 603ms | tok/sec: 869,549 | mfu: 21.0% | epoch: 1 | remaining: 64s    
step 00405 (78.7%) | loss: 3.132534 | lrm: 0.43 | dt: 603ms | tok/sec: 869,381 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00406 (78.9%) | loss: 3.131441 | lrm: 0.42 | dt: 602ms | tok/sec: 871,229 | mfu: 21.1% | epoch: 1 | remaining: 63s    
step 00407 (79.1%) | loss: 3.132266 | lrm: 0.42 | dt: 604ms | tok/sec: 867,988 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00408 (79.3%) | loss: 3.129379 | lrm: 0.41 | dt: 613ms | tok/sec: 855,629 | mfu: 20.7% | epoch: 1 | remaining: 61s    
step 00409 (79.5%) | loss: 3.129359 | lrm: 0.41 | dt: 598ms | tok/sec: 876,610 | mfu: 21.2% | epoch: 1 | remaining: 61s    
step 00410 (79.7%) | loss: 3.131219 | lrm: 0.41 | dt: 600ms | tok/sec: 874,138 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00411 (79.9%) | loss: 3.129828 | lrm: 0.40 | dt: 603ms | tok/sec: 870,121 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00412 (80.1%) | loss: 3.125883 | lrm: 0.40 | dt: 602ms | tok/sec: 870,287 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00413 (80.3%) | loss: 3.127279 | lrm: 0.39 | dt: 608ms | tok/sec: 862,321 | mfu: 20.8% | epoch: 1 | remaining: 58s    
step 00414 (80.5%) | loss: 3.118035 | lrm: 0.39 | dt: 607ms | tok/sec: 864,244 | mfu: 20.9% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.119205 | lrm: 0.39 | dt: 600ms | tok/sec: 874,174 | mfu: 21.1% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.117566 | lrm: 0.38 | dt: 602ms | tok/sec: 870,492 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.119479 | lrm: 0.38 | dt: 605ms | tok/sec: 866,348 | mfu: 20.9% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.120783 | lrm: 0.37 | dt: 609ms | tok/sec: 860,673 | mfu: 20.8% | epoch: 1 | remaining: 55s    
step 00419 (81.5%) | loss: 3.118852 | lrm: 0.37 | dt: 605ms | tok/sec: 866,789 | mfu: 20.9% | epoch: 1 | remaining: 55s    
step 00420 (81.7%) | loss: 3.115584 | lrm: 0.37 | dt: 598ms | tok/sec: 876,406 | mfu: 21.2% | epoch: 1 | remaining: 54s    
step 00421 (81.9%) | loss: 3.116166 | lrm: 0.36 | dt: 597ms | tok/sec: 878,618 | mfu: 21.2% | epoch: 1 | remaining: 54s    
step 00422 (82.1%) | loss: 3.109508 | lrm: 0.36 | dt: 601ms | tok/sec: 872,163 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00423 (82.3%) | loss: 3.106797 | lrm: 0.35 | dt: 608ms | tok/sec: 862,098 | mfu: 20.8% | epoch: 1 | remaining: 52s    
step 00424 (82.5%) | loss: 3.107226 | lrm: 0.35 | dt: 605ms | tok/sec: 866,106 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00425 (82.7%) | loss: 3.104488 | lrm: 0.35 | dt: 605ms | tok/sec: 866,092 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00426 (82.9%) | loss: 3.105478 | lrm: 0.34 | dt: 600ms | tok/sec: 873,250 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00427 (83.1%) | loss: 3.104133 | lrm: 0.34 | dt: 598ms | tok/sec: 876,996 | mfu: 21.2% | epoch: 1 | remaining: 50s    
step 00428 (83.3%) | loss: 3.104357 | lrm: 0.33 | dt: 603ms | tok/sec: 869,779 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.5%) | loss: 3.100177 | lrm: 0.33 | dt: 602ms | tok/sec: 870,945 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00430 (83.7%) | loss: 3.104017 | lrm: 0.33 | dt: 601ms | tok/sec: 871,924 | mfu: 21.1% | epoch: 1 | remaining: 48s    
step 00431 (83.9%) | loss: 3.102586 | lrm: 0.32 | dt: 597ms | tok/sec: 877,545 | mfu: 21.2% | epoch: 1 | remaining: 48s    
step 00432 (84.1%) | loss: 3.104648 | lrm: 0.32 | dt: 603ms | tok/sec: 869,054 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00433 (84.3%) | loss: 3.104023 | lrm: 0.31 | dt: 597ms | tok/sec: 878,769 | mfu: 21.2% | epoch: 1 | remaining: 46s    
step 00434 (84.5%) | loss: 3.103091 | lrm: 0.31 | dt: 601ms | tok/sec: 872,073 | mfu: 21.1% | epoch: 1 | remaining: 46s    
step 00435 (84.7%) | loss: 3.104609 | lrm: 0.31 | dt: 604ms | tok/sec: 868,395 | mfu: 21.0% | epoch: 1 | remaining: 45s    
step 00436 (84.9%) | loss: 3.102400 | lrm: 0.30 | dt: 604ms | tok/sec: 867,465 | mfu: 21.0% | epoch: 1 | remaining: 45s    
step 00437 (85.1%) | loss: 3.097270 | lrm: 0.30 | dt: 605ms | tok/sec: 866,577 | mfu: 20.9% | epoch: 1 | remaining: 44s    
step 00438 (85.3%) | loss: 3.096354 | lrm: 0.29 | dt: 599ms | tok/sec: 874,723 | mfu: 21.1% | epoch: 1 | remaining: 43s    
step 00439 (85.5%) | loss: 3.094626 | lrm: 0.29 | dt: 604ms | tok/sec: 868,684 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00440 (85.7%) | loss: 3.093139 | lrm: 0.29 | dt: 605ms | tok/sec: 867,017 | mfu: 20.9% | epoch: 1 | remaining: 42s    
step 00441 (85.9%) | loss: 3.091259 | lrm: 0.28 | dt: 604ms | tok/sec: 868,358 | mfu: 21.0% | epoch: 1 | remaining: 42s    
step 00442 (86.2%) | loss: 3.091311 | lrm: 0.28 | dt: 603ms | tok/sec: 870,147 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00443 (86.4%) | loss: 3.092806 | lrm: 0.27 | dt: 600ms | tok/sec: 873,642 | mfu: 21.1% | epoch: 1 | remaining: 40s    
step 00444 (86.6%) | loss: 3.094207 | lrm: 0.27 | dt: 607ms | tok/sec: 863,678 | mfu: 20.9% | epoch: 1 | remaining: 40s    
step 00445 (86.8%) | loss: 3.091987 | lrm: 0.26 | dt: 600ms | tok/sec: 873,103 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00446 (87.0%) | loss: 3.087128 | lrm: 0.26 | dt: 602ms | tok/sec: 871,491 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00447 (87.2%) | loss: 3.089406 | lrm: 0.26 | dt: 602ms | tok/sec: 870,921 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00448 (87.4%) | loss: 3.086627 | lrm: 0.25 | dt: 605ms | tok/sec: 865,920 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00449 (87.6%) | loss: 3.081433 | lrm: 0.25 | dt: 608ms | tok/sec: 862,005 | mfu: 20.8% | epoch: 1 | remaining: 37s    
step 00450 (87.8%) | loss: 3.084955 | lrm: 0.24 | dt: 604ms | tok/sec: 868,131 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00451 (88.0%) | loss: 3.087929 | lrm: 0.24 | dt: 604ms | tok/sec: 868,534 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00452 (88.2%) | loss: 3.084056 | lrm: 0.24 | dt: 596ms | tok/sec: 879,305 | mfu: 21.2% | epoch: 1 | remaining: 35s    
step 00453 (88.4%) | loss: 3.080204 | lrm: 0.23 | dt: 606ms | tok/sec: 865,533 | mfu: 20.9% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.075665 | lrm: 0.23 | dt: 603ms | tok/sec: 869,964 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00455 (88.8%) | loss: 3.075009 | lrm: 0.22 | dt: 611ms | tok/sec: 858,362 | mfu: 20.7% | epoch: 1 | remaining: 33s    
step 00456 (89.0%) | loss: 3.072749 | lrm: 0.22 | dt: 602ms | tok/sec: 871,076 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00457 (89.2%) | loss: 3.068171 | lrm: 0.22 | dt: 602ms | tok/sec: 870,370 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00458 (89.4%) | loss: 3.071214 | lrm: 0.21 | dt: 605ms | tok/sec: 865,943 | mfu: 20.9% | epoch: 1 | remaining: 31s    
step 00459 (89.6%) | loss: 3.072942 | lrm: 0.21 | dt: 609ms | tok/sec: 860,735 | mfu: 20.8% | epoch: 1 | remaining: 31s    
step 00460 (89.8%) | loss: 3.075784 | lrm: 0.20 | dt: 602ms | tok/sec: 871,049 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00461 (90.0%) | loss: 3.077152 | lrm: 0.20 | dt: 599ms | tok/sec: 875,507 | mfu: 21.2% | epoch: 1 | remaining: 29s    
step 00462 (90.2%) | loss: 3.076499 | lrm: 0.20 | dt: 599ms | tok/sec: 875,377 | mfu: 21.2% | epoch: 1 | remaining: 29s    
