warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2726ms | tok/sec: 192,318 | mfu: 4.6% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,748 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446685 | lrm: 1.00 | dt: 586ms | tok/sec: 895,072 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981122 | lrm: 1.00 | dt: 586ms | tok/sec: 894,958 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.587590 | lrm: 1.00 | dt: 586ms | tok/sec: 894,496 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.253851 | lrm: 1.00 | dt: 586ms | tok/sec: 894,333 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.002607 | lrm: 1.00 | dt: 587ms | tok/sec: 893,886 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.794447 | lrm: 1.00 | dt: 587ms | tok/sec: 893,621 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.618722 | lrm: 1.00 | dt: 587ms | tok/sec: 893,463 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.468806 | lrm: 1.00 | dt: 587ms | tok/sec: 893,173 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.345457 | lrm: 1.00 | dt: 587ms | tok/sec: 893,304 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.239476 | lrm: 1.00 | dt: 587ms | tok/sec: 892,991 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.147111 | lrm: 1.00 | dt: 587ms | tok/sec: 892,831 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.069940 | lrm: 1.00 | dt: 588ms | tok/sec: 892,147 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.997166 | lrm: 1.00 | dt: 588ms | tok/sec: 892,379 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.935617 | lrm: 1.00 | dt: 588ms | tok/sec: 892,330 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.1%) | loss: 3.283859 | lrm: 0.82 | dt: 604ms | tok/sec: 868,395 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00308 (59.3%) | loss: 3.277315 | lrm: 0.81 | dt: 600ms | tok/sec: 874,089 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00309 (59.5%) | loss: 3.272675 | lrm: 0.81 | dt: 600ms | tok/sec: 873,350 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00310 (59.7%) | loss: 3.267871 | lrm: 0.81 | dt: 608ms | tok/sec: 861,935 | mfu: 20.8% | epoch: 1 | remaining: 120s    
step 00311 (59.9%) | loss: 3.267868 | lrm: 0.80 | dt: 608ms | tok/sec: 861,714 | mfu: 20.8% | epoch: 1 | remaining: 120s    
step 00312 (60.1%) | loss: 3.268517 | lrm: 0.80 | dt: 600ms | tok/sec: 874,433 | mfu: 21.1% | epoch: 1 | remaining: 119s    
step 00313 (60.3%) | loss: 3.261757 | lrm: 0.79 | dt: 604ms | tok/sec: 867,318 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00314 (60.5%) | loss: 3.260778 | lrm: 0.79 | dt: 610ms | tok/sec: 859,938 | mfu: 20.8% | epoch: 1 | remaining: 118s    
step 00315 (60.7%) | loss: 3.266174 | lrm: 0.79 | dt: 609ms | tok/sec: 860,815 | mfu: 20.8% | epoch: 1 | remaining: 117s    
step 00316 (60.9%) | loss: 3.263777 | lrm: 0.78 | dt: 603ms | tok/sec: 869,045 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00317 (61.1%) | loss: 3.264737 | lrm: 0.78 | dt: 606ms | tok/sec: 865,801 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00318 (61.3%) | loss: 3.265198 | lrm: 0.77 | dt: 602ms | tok/sec: 870,738 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00319 (61.5%) | loss: 3.261322 | lrm: 0.77 | dt: 597ms | tok/sec: 878,257 | mfu: 21.2% | epoch: 1 | remaining: 115s    
step 00320 (61.7%) | loss: 3.261716 | lrm: 0.77 | dt: 600ms | tok/sec: 874,053 | mfu: 21.1% | epoch: 1 | remaining: 114s    
step 00321 (61.9%) | loss: 3.258528 | lrm: 0.76 | dt: 597ms | tok/sec: 877,473 | mfu: 21.2% | epoch: 1 | remaining: 114s    
step 00322 (62.1%) | loss: 3.259219 | lrm: 0.76 | dt: 599ms | tok/sec: 875,723 | mfu: 21.2% | epoch: 1 | remaining: 113s    
step 00323 (62.3%) | loss: 3.255132 | lrm: 0.75 | dt: 609ms | tok/sec: 861,004 | mfu: 20.8% | epoch: 1 | remaining: 112s    
step 00324 (62.5%) | loss: 3.249922 | lrm: 0.75 | dt: 605ms | tok/sec: 866,574 | mfu: 20.9% | epoch: 1 | remaining: 112s    
step 00325 (62.7%) | loss: 3.244321 | lrm: 0.75 | dt: 605ms | tok/sec: 866,367 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00326 (62.9%) | loss: 3.245876 | lrm: 0.74 | dt: 606ms | tok/sec: 865,294 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00327 (63.1%) | loss: 3.241072 | lrm: 0.74 | dt: 605ms | tok/sec: 866,117 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00328 (63.3%) | loss: 3.240918 | lrm: 0.73 | dt: 602ms | tok/sec: 871,375 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00329 (63.5%) | loss: 3.242995 | lrm: 0.73 | dt: 604ms | tok/sec: 868,381 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00330 (63.7%) | loss: 3.242914 | lrm: 0.73 | dt: 609ms | tok/sec: 860,307 | mfu: 20.8% | epoch: 1 | remaining: 108s    
step 00331 (63.9%) | loss: 3.245427 | lrm: 0.72 | dt: 603ms | tok/sec: 870,028 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00332 (64.1%) | loss: 3.246702 | lrm: 0.72 | dt: 603ms | tok/sec: 869,816 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00333 (64.3%) | loss: 3.245371 | lrm: 0.71 | dt: 602ms | tok/sec: 870,565 | mfu: 21.0% | epoch: 1 | remaining: 106s    
step 00334 (64.5%) | loss: 3.245777 | lrm: 0.71 | dt: 607ms | tok/sec: 864,301 | mfu: 20.9% | epoch: 1 | remaining: 106s    
step 00335 (64.7%) | loss: 3.235937 | lrm: 0.71 | dt: 607ms | tok/sec: 863,394 | mfu: 20.9% | epoch: 1 | remaining: 105s    
step 00336 (64.9%) | loss: 3.235764 | lrm: 0.70 | dt: 601ms | tok/sec: 871,713 | mfu: 21.1% | epoch: 1 | remaining: 105s    
step 00337 (65.1%) | loss: 3.232300 | lrm: 0.70 | dt: 598ms | tok/sec: 876,375 | mfu: 21.2% | epoch: 1 | remaining: 104s    
step 00338 (65.3%) | loss: 3.231934 | lrm: 0.69 | dt: 603ms | tok/sec: 869,182 | mfu: 21.0% | epoch: 1 | remaining: 103s    
step 00339 (65.5%) | loss: 3.224526 | lrm: 0.69 | dt: 612ms | tok/sec: 857,094 | mfu: 20.7% | epoch: 1 | remaining: 103s    
step 00340 (65.7%) | loss: 3.227200 | lrm: 0.69 | dt: 602ms | tok/sec: 870,237 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00341 (65.9%) | loss: 3.224355 | lrm: 0.68 | dt: 605ms | tok/sec: 867,105 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00342 (66.1%) | loss: 3.227709 | lrm: 0.68 | dt: 597ms | tok/sec: 878,440 | mfu: 21.2% | epoch: 1 | remaining: 101s    
step 00343 (66.3%) | loss: 3.232025 | lrm: 0.67 | dt: 603ms | tok/sec: 868,994 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00344 (66.5%) | loss: 3.231311 | lrm: 0.67 | dt: 607ms | tok/sec: 863,508 | mfu: 20.9% | epoch: 1 | remaining: 100s    
step 00345 (66.7%) | loss: 3.229009 | lrm: 0.67 | dt: 603ms | tok/sec: 869,050 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00346 (67.0%) | loss: 3.228579 | lrm: 0.66 | dt: 602ms | tok/sec: 870,294 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00347 (67.2%) | loss: 3.227430 | lrm: 0.66 | dt: 604ms | tok/sec: 868,142 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00348 (67.4%) | loss: 3.222691 | lrm: 0.65 | dt: 607ms | tok/sec: 863,285 | mfu: 20.9% | epoch: 1 | remaining: 97s    
step 00349 (67.6%) | loss: 3.221933 | lrm: 0.65 | dt: 605ms | tok/sec: 866,941 | mfu: 20.9% | epoch: 1 | remaining: 97s    
step 00350 (67.8%) | loss: 3.220535 | lrm: 0.64 | dt: 608ms | tok/sec: 862,453 | mfu: 20.8% | epoch: 1 | remaining: 96s    
step 00351 (68.0%) | loss: 3.216531 | lrm: 0.64 | dt: 601ms | tok/sec: 872,205 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00352 (68.2%) | loss: 3.219262 | lrm: 0.64 | dt: 609ms | tok/sec: 861,480 | mfu: 20.8% | epoch: 1 | remaining: 95s    
step 00353 (68.4%) | loss: 3.214549 | lrm: 0.63 | dt: 607ms | tok/sec: 863,237 | mfu: 20.9% | epoch: 1 | remaining: 94s    
step 00354 (68.6%) | loss: 3.216040 | lrm: 0.63 | dt: 601ms | tok/sec: 872,769 | mfu: 21.1% | epoch: 1 | remaining: 94s    
step 00355 (68.8%) | loss: 3.214882 | lrm: 0.62 | dt: 602ms | tok/sec: 870,531 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00356 (69.0%) | loss: 3.207776 | lrm: 0.62 | dt: 600ms | tok/sec: 873,550 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00357 (69.2%) | loss: 3.202655 | lrm: 0.62 | dt: 599ms | tok/sec: 875,046 | mfu: 21.1% | epoch: 1 | remaining: 92s    
step 00358 (69.4%) | loss: 3.199167 | lrm: 0.61 | dt: 603ms | tok/sec: 869,324 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00359 (69.6%) | loss: 3.197638 | lrm: 0.61 | dt: 608ms | tok/sec: 862,001 | mfu: 20.8% | epoch: 1 | remaining: 91s    
step 00360 (69.8%) | loss: 3.196123 | lrm: 0.60 | dt: 611ms | tok/sec: 858,573 | mfu: 20.7% | epoch: 1 | remaining: 90s    
step 00361 (70.0%) | loss: 3.189190 | lrm: 0.60 | dt: 610ms | tok/sec: 858,875 | mfu: 20.8% | epoch: 1 | remaining: 89s    
step 00362 (70.2%) | loss: 3.196435 | lrm: 0.60 | dt: 604ms | tok/sec: 868,100 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00363 (70.4%) | loss: 3.196184 | lrm: 0.59 | dt: 599ms | tok/sec: 875,814 | mfu: 21.2% | epoch: 1 | remaining: 88s    
step 00364 (70.6%) | loss: 3.197704 | lrm: 0.59 | dt: 604ms | tok/sec: 868,288 | mfu: 21.0% | epoch: 1 | remaining: 88s    
step 00365 (70.8%) | loss: 3.190792 | lrm: 0.58 | dt: 604ms | tok/sec: 867,416 | mfu: 21.0% | epoch: 1 | remaining: 87s    
step 00366 (71.0%) | loss: 3.190854 | lrm: 0.58 | dt: 597ms | tok/sec: 877,521 | mfu: 21.2% | epoch: 1 | remaining: 86s    
step 00367 (71.2%) | loss: 3.189460 | lrm: 0.58 | dt: 610ms | tok/sec: 859,906 | mfu: 20.8% | epoch: 1 | remaining: 86s    
step 00368 (71.4%) | loss: 3.182910 | lrm: 0.57 | dt: 609ms | tok/sec: 861,438 | mfu: 20.8% | epoch: 1 | remaining: 85s    
step 00369 (71.6%) | loss: 3.180880 | lrm: 0.57 | dt: 601ms | tok/sec: 872,754 | mfu: 21.1% | epoch: 1 | remaining: 85s    
step 00370 (71.8%) | loss: 3.177880 | lrm: 0.56 | dt: 604ms | tok/sec: 867,971 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00371 (72.0%) | loss: 3.175309 | lrm: 0.56 | dt: 601ms | tok/sec: 871,794 | mfu: 21.1% | epoch: 1 | remaining: 83s    
step 00372 (72.2%) | loss: 3.171438 | lrm: 0.56 | dt: 605ms | tok/sec: 866,029 | mfu: 20.9% | epoch: 1 | remaining: 83s    
step 00373 (72.4%) | loss: 3.176273 | lrm: 0.55 | dt: 611ms | tok/sec: 858,353 | mfu: 20.7% | epoch: 1 | remaining: 82s    
step 00374 (72.6%) | loss: 3.171880 | lrm: 0.55 | dt: 599ms | tok/sec: 874,755 | mfu: 21.1% | epoch: 1 | remaining: 82s    
step 00375 (72.8%) | loss: 3.168222 | lrm: 0.54 | dt: 607ms | tok/sec: 863,391 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00376 (73.0%) | loss: 3.170162 | lrm: 0.54 | dt: 604ms | tok/sec: 868,472 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00377 (73.2%) | loss: 3.172738 | lrm: 0.54 | dt: 599ms | tok/sec: 875,074 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00378 (73.4%) | loss: 3.175637 | lrm: 0.53 | dt: 603ms | tok/sec: 869,779 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00379 (73.6%) | loss: 3.170633 | lrm: 0.53 | dt: 606ms | tok/sec: 865,638 | mfu: 20.9% | epoch: 1 | remaining: 79s    
step 00380 (73.8%) | loss: 3.171413 | lrm: 0.52 | dt: 606ms | tok/sec: 865,215 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00381 (74.0%) | loss: 3.169022 | lrm: 0.52 | dt: 608ms | tok/sec: 862,154 | mfu: 20.8% | epoch: 1 | remaining: 77s    
step 00382 (74.2%) | loss: 3.164591 | lrm: 0.52 | dt: 607ms | tok/sec: 864,375 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00383 (74.4%) | loss: 3.167265 | lrm: 0.51 | dt: 609ms | tok/sec: 860,642 | mfu: 20.8% | epoch: 1 | remaining: 76s    
step 00384 (74.6%) | loss: 3.163793 | lrm: 0.51 | dt: 606ms | tok/sec: 865,744 | mfu: 20.9% | epoch: 1 | remaining: 76s    
step 00385 (74.8%) | loss: 3.163203 | lrm: 0.50 | dt: 601ms | tok/sec: 872,878 | mfu: 21.1% | epoch: 1 | remaining: 75s    
step 00386 (75.0%) | loss: 3.164986 | lrm: 0.50 | dt: 607ms | tok/sec: 863,282 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00387 (75.2%) | loss: 3.158566 | lrm: 0.50 | dt: 607ms | tok/sec: 863,043 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00388 (75.4%) | loss: 3.157270 | lrm: 0.49 | dt: 603ms | tok/sec: 869,255 | mfu: 21.0% | epoch: 1 | remaining: 73s    
step 00389 (75.6%) | loss: 3.153793 | lrm: 0.49 | dt: 598ms | tok/sec: 877,201 | mfu: 21.2% | epoch: 1 | remaining: 73s    
step 00390 (75.8%) | loss: 3.152037 | lrm: 0.48 | dt: 609ms | tok/sec: 861,496 | mfu: 20.8% | epoch: 1 | remaining: 72s    
step 00391 (76.0%) | loss: 3.148569 | lrm: 0.48 | dt: 601ms | tok/sec: 871,701 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00392 (76.2%) | loss: 3.146161 | lrm: 0.48 | dt: 604ms | tok/sec: 868,681 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00393 (76.4%) | loss: 3.148767 | lrm: 0.47 | dt: 604ms | tok/sec: 868,260 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00394 (76.6%) | loss: 3.148501 | lrm: 0.47 | dt: 609ms | tok/sec: 860,637 | mfu: 20.8% | epoch: 1 | remaining: 70s    
step 00395 (76.8%) | loss: 3.152452 | lrm: 0.46 | dt: 608ms | tok/sec: 862,222 | mfu: 20.8% | epoch: 1 | remaining: 69s    
step 00396 (77.0%) | loss: 3.151958 | lrm: 0.46 | dt: 608ms | tok/sec: 862,754 | mfu: 20.8% | epoch: 1 | remaining: 68s    
step 00397 (77.2%) | loss: 3.148697 | lrm: 0.46 | dt: 605ms | tok/sec: 865,882 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00398 (77.4%) | loss: 3.144168 | lrm: 0.45 | dt: 604ms | tok/sec: 868,611 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00399 (77.6%) | loss: 3.144804 | lrm: 0.45 | dt: 605ms | tok/sec: 866,860 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00400 (77.8%) | loss: 3.144390 | lrm: 0.44 | dt: 607ms | tok/sec: 864,023 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00401 (78.0%) | loss: 3.140820 | lrm: 0.44 | dt: 598ms | tok/sec: 876,471 | mfu: 21.2% | epoch: 1 | remaining: 65s    
step 00402 (78.2%) | loss: 3.138173 | lrm: 0.44 | dt: 599ms | tok/sec: 875,685 | mfu: 21.2% | epoch: 1 | remaining: 65s    
step 00403 (78.4%) | loss: 3.137537 | lrm: 0.43 | dt: 601ms | tok/sec: 871,848 | mfu: 21.1% | epoch: 1 | remaining: 64s    
step 00404 (78.6%) | loss: 3.138001 | lrm: 0.43 | dt: 603ms | tok/sec: 869,255 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00405 (78.8%) | loss: 3.132506 | lrm: 0.42 | dt: 607ms | tok/sec: 863,273 | mfu: 20.9% | epoch: 1 | remaining: 63s    
step 00406 (79.0%) | loss: 3.131581 | lrm: 0.42 | dt: 605ms | tok/sec: 866,170 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00407 (79.2%) | loss: 3.132371 | lrm: 0.42 | dt: 603ms | tok/sec: 869,707 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00408 (79.4%) | loss: 3.129387 | lrm: 0.41 | dt: 606ms | tok/sec: 865,297 | mfu: 20.9% | epoch: 1 | remaining: 61s    
step 00409 (79.6%) | loss: 3.129287 | lrm: 0.41 | dt: 610ms | tok/sec: 859,760 | mfu: 20.8% | epoch: 1 | remaining: 60s    
step 00410 (79.8%) | loss: 3.130955 | lrm: 0.40 | dt: 606ms | tok/sec: 864,536 | mfu: 20.9% | epoch: 1 | remaining: 60s    
step 00411 (80.1%) | loss: 3.129507 | lrm: 0.40 | dt: 599ms | tok/sec: 875,065 | mfu: 21.1% | epoch: 1 | remaining: 59s    
step 00412 (80.2%) | loss: 3.126003 | lrm: 0.40 | dt: 600ms | tok/sec: 874,055 | mfu: 21.1% | epoch: 1 | remaining: 59s    
step 00413 (80.4%) | loss: 3.127354 | lrm: 0.39 | dt: 600ms | tok/sec: 873,353 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00414 (80.6%) | loss: 3.118190 | lrm: 0.39 | dt: 602ms | tok/sec: 871,622 | mfu: 21.1% | epoch: 1 | remaining: 57s    
step 00415 (80.9%) | loss: 3.119546 | lrm: 0.38 | dt: 605ms | tok/sec: 867,223 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00416 (81.1%) | loss: 3.117749 | lrm: 0.38 | dt: 607ms | tok/sec: 863,088 | mfu: 20.9% | epoch: 1 | remaining: 56s    
step 00417 (81.3%) | loss: 3.119531 | lrm: 0.37 | dt: 606ms | tok/sec: 864,774 | mfu: 20.9% | epoch: 1 | remaining: 56s    
step 00418 (81.5%) | loss: 3.120637 | lrm: 0.37 | dt: 603ms | tok/sec: 869,124 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00419 (81.7%) | loss: 3.118682 | lrm: 0.37 | dt: 601ms | tok/sec: 872,972 | mfu: 21.1% | epoch: 1 | remaining: 54s    
step 00420 (81.9%) | loss: 3.115558 | lrm: 0.36 | dt: 604ms | tok/sec: 868,743 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00421 (82.1%) | loss: 3.115972 | lrm: 0.36 | dt: 608ms | tok/sec: 862,882 | mfu: 20.8% | epoch: 1 | remaining: 53s    
step 00422 (82.3%) | loss: 3.109104 | lrm: 0.35 | dt: 609ms | tok/sec: 860,623 | mfu: 20.8% | epoch: 1 | remaining: 53s    
step 00423 (82.5%) | loss: 3.106215 | lrm: 0.35 | dt: 610ms | tok/sec: 859,052 | mfu: 20.8% | epoch: 1 | remaining: 52s    
step 00424 (82.7%) | loss: 3.106790 | lrm: 0.35 | dt: 605ms | tok/sec: 866,493 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00425 (82.9%) | loss: 3.104023 | lrm: 0.34 | dt: 601ms | tok/sec: 872,667 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00426 (83.1%) | loss: 3.105258 | lrm: 0.34 | dt: 604ms | tok/sec: 868,184 | mfu: 21.0% | epoch: 1 | remaining: 50s    
step 00427 (83.3%) | loss: 3.103912 | lrm: 0.33 | dt: 599ms | tok/sec: 875,262 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00428 (83.5%) | loss: 3.104276 | lrm: 0.33 | dt: 604ms | tok/sec: 868,046 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.7%) | loss: 3.100105 | lrm: 0.33 | dt: 608ms | tok/sec: 862,365 | mfu: 20.8% | epoch: 1 | remaining: 48s    
step 00430 (83.9%) | loss: 3.103938 | lrm: 0.32 | dt: 604ms | tok/sec: 867,528 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00431 (84.1%) | loss: 3.102357 | lrm: 0.32 | dt: 600ms | tok/sec: 873,256 | mfu: 21.1% | epoch: 1 | remaining: 47s    
step 00432 (84.3%) | loss: 3.104394 | lrm: 0.31 | dt: 604ms | tok/sec: 867,724 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00433 (84.5%) | loss: 3.103823 | lrm: 0.31 | dt: 606ms | tok/sec: 864,930 | mfu: 20.9% | epoch: 1 | remaining: 46s    
step 00434 (84.7%) | loss: 3.102747 | lrm: 0.31 | dt: 602ms | tok/sec: 870,194 | mfu: 21.0% | epoch: 1 | remaining: 45s    
step 00435 (84.9%) | loss: 3.104414 | lrm: 0.30 | dt: 605ms | tok/sec: 866,816 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00436 (85.1%) | loss: 3.102163 | lrm: 0.30 | dt: 603ms | tok/sec: 868,748 | mfu: 21.0% | epoch: 1 | remaining: 44s    
step 00437 (85.3%) | loss: 3.097052 | lrm: 0.29 | dt: 600ms | tok/sec: 873,143 | mfu: 21.1% | epoch: 1 | remaining: 44s    
step 00438 (85.5%) | loss: 3.096108 | lrm: 0.29 | dt: 597ms | tok/sec: 878,694 | mfu: 21.2% | epoch: 1 | remaining: 43s    
step 00439 (85.7%) | loss: 3.094477 | lrm: 0.29 | dt: 603ms | tok/sec: 869,190 | mfu: 21.0% | epoch: 1 | remaining: 42s    
step 00440 (85.9%) | loss: 3.092863 | lrm: 0.28 | dt: 613ms | tok/sec: 855,242 | mfu: 20.7% | epoch: 1 | remaining: 42s    
step 00441 (86.1%) | loss: 3.090975 | lrm: 0.28 | dt: 602ms | tok/sec: 870,450 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00442 (86.3%) | loss: 3.091019 | lrm: 0.27 | dt: 603ms | tok/sec: 869,836 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00443 (86.5%) | loss: 3.092609 | lrm: 0.27 | dt: 603ms | tok/sec: 870,068 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00444 (86.7%) | loss: 3.094109 | lrm: 0.27 | dt: 603ms | tok/sec: 869,792 | mfu: 21.0% | epoch: 1 | remaining: 39s    
step 00445 (86.9%) | loss: 3.092043 | lrm: 0.26 | dt: 601ms | tok/sec: 872,407 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00446 (87.1%) | loss: 3.087190 | lrm: 0.26 | dt: 604ms | tok/sec: 868,000 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00447 (87.3%) | loss: 3.089564 | lrm: 0.25 | dt: 606ms | tok/sec: 865,579 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00448 (87.5%) | loss: 3.086699 | lrm: 0.25 | dt: 602ms | tok/sec: 870,214 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00449 (87.7%) | loss: 3.081203 | lrm: 0.25 | dt: 601ms | tok/sec: 871,639 | mfu: 21.1% | epoch: 1 | remaining: 36s    
step 00450 (87.9%) | loss: 3.084553 | lrm: 0.24 | dt: 602ms | tok/sec: 870,898 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00451 (88.1%) | loss: 3.087478 | lrm: 0.24 | dt: 603ms | tok/sec: 868,855 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00452 (88.3%) | loss: 3.083489 | lrm: 0.23 | dt: 608ms | tok/sec: 862,408 | mfu: 20.8% | epoch: 1 | remaining: 34s    
step 00453 (88.5%) | loss: 3.079597 | lrm: 0.23 | dt: 602ms | tok/sec: 870,290 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00454 (88.7%) | loss: 3.075238 | lrm: 0.23 | dt: 600ms | tok/sec: 874,425 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00455 (88.9%) | loss: 3.074721 | lrm: 0.22 | dt: 603ms | tok/sec: 869,630 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00456 (89.1%) | loss: 3.072594 | lrm: 0.22 | dt: 604ms | tok/sec: 868,029 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00457 (89.3%) | loss: 3.068112 | lrm: 0.21 | dt: 609ms | tok/sec: 860,239 | mfu: 20.8% | epoch: 1 | remaining: 31s    
step 00458 (89.5%) | loss: 3.071063 | lrm: 0.21 | dt: 606ms | tok/sec: 865,412 | mfu: 20.9% | epoch: 1 | remaining: 31s    
step 00459 (89.7%) | loss: 3.072887 | lrm: 0.21 | dt: 601ms | tok/sec: 872,251 | mfu: 21.1% | epoch: 1 | remaining: 30s    
step 00460 (89.9%) | loss: 3.075865 | lrm: 0.20 | dt: 603ms | tok/sec: 869,878 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00461 (90.1%) | loss: 3.077126 | lrm: 0.20 | dt: 607ms | tok/sec: 863,513 | mfu: 20.9% | epoch: 1 | remaining: 29s    
step 00462 (90.3%) | loss: 3.076390 | lrm: 0.19 | dt: 607ms | tok/sec: 863,916 | mfu: 20.9% | epoch: 1 | remaining: 28s    
