warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2686ms | tok/sec: 195,164 | mfu: 4.7% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 586ms | tok/sec: 895,402 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446685 | lrm: 1.00 | dt: 586ms | tok/sec: 895,153 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981123 | lrm: 1.00 | dt: 586ms | tok/sec: 895,072 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593326 | lrm: 1.00 | dt: 586ms | tok/sec: 895,139 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258084 | lrm: 1.00 | dt: 586ms | tok/sec: 894,506 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007467 | lrm: 1.00 | dt: 586ms | tok/sec: 894,348 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800326 | lrm: 1.00 | dt: 586ms | tok/sec: 894,198 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624717 | lrm: 1.00 | dt: 587ms | tok/sec: 893,379 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474958 | lrm: 1.00 | dt: 587ms | tok/sec: 893,630 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351424 | lrm: 1.00 | dt: 587ms | tok/sec: 893,435 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245299 | lrm: 1.00 | dt: 587ms | tok/sec: 893,326 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152893 | lrm: 1.00 | dt: 587ms | tok/sec: 893,180 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.076528 | lrm: 1.00 | dt: 587ms | tok/sec: 892,967 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002784 | lrm: 1.00 | dt: 587ms | tok/sec: 893,265 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.940513 | lrm: 1.00 | dt: 588ms | tok/sec: 892,277 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00308 (59.3%) | loss: 3.280781 | lrm: 0.81 | dt: 602ms | tok/sec: 870,548 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00309 (59.5%) | loss: 3.276132 | lrm: 0.81 | dt: 603ms | tok/sec: 868,978 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00310 (59.7%) | loss: 3.271429 | lrm: 0.81 | dt: 602ms | tok/sec: 871,288 | mfu: 21.1% | epoch: 1 | remaining: 120s    
step 00311 (59.9%) | loss: 3.271314 | lrm: 0.80 | dt: 607ms | tok/sec: 863,654 | mfu: 20.9% | epoch: 1 | remaining: 120s    
step 00312 (60.1%) | loss: 3.271859 | lrm: 0.80 | dt: 602ms | tok/sec: 870,595 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00313 (60.3%) | loss: 3.264951 | lrm: 0.79 | dt: 604ms | tok/sec: 867,409 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00314 (60.5%) | loss: 3.264033 | lrm: 0.79 | dt: 601ms | tok/sec: 872,209 | mfu: 21.1% | epoch: 1 | remaining: 118s    
step 00315 (60.7%) | loss: 3.269332 | lrm: 0.79 | dt: 601ms | tok/sec: 871,803 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00316 (60.9%) | loss: 3.267349 | lrm: 0.78 | dt: 604ms | tok/sec: 868,668 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00317 (61.1%) | loss: 3.268683 | lrm: 0.78 | dt: 603ms | tok/sec: 869,793 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00318 (61.3%) | loss: 3.269803 | lrm: 0.77 | dt: 603ms | tok/sec: 869,966 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00319 (61.5%) | loss: 3.265961 | lrm: 0.77 | dt: 607ms | tok/sec: 864,065 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00320 (61.7%) | loss: 3.266459 | lrm: 0.77 | dt: 601ms | tok/sec: 872,952 | mfu: 21.1% | epoch: 1 | remaining: 114s    
step 00321 (61.9%) | loss: 3.262514 | lrm: 0.76 | dt: 601ms | tok/sec: 872,831 | mfu: 21.1% | epoch: 1 | remaining: 114s    
step 00322 (62.1%) | loss: 3.263253 | lrm: 0.76 | dt: 603ms | tok/sec: 868,933 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00323 (62.3%) | loss: 3.259195 | lrm: 0.75 | dt: 604ms | tok/sec: 867,841 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00324 (62.5%) | loss: 3.254364 | lrm: 0.75 | dt: 604ms | tok/sec: 868,189 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00325 (62.7%) | loss: 3.248568 | lrm: 0.75 | dt: 606ms | tok/sec: 865,143 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00326 (62.9%) | loss: 3.250445 | lrm: 0.74 | dt: 607ms | tok/sec: 864,051 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00327 (63.1%) | loss: 3.245227 | lrm: 0.74 | dt: 599ms | tok/sec: 874,903 | mfu: 21.1% | epoch: 1 | remaining: 110s    
step 00328 (63.3%) | loss: 3.244817 | lrm: 0.73 | dt: 603ms | tok/sec: 869,844 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00329 (63.5%) | loss: 3.246296 | lrm: 0.73 | dt: 606ms | tok/sec: 865,585 | mfu: 20.9% | epoch: 1 | remaining: 109s    
step 00330 (63.7%) | loss: 3.245267 | lrm: 0.73 | dt: 602ms | tok/sec: 870,926 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00331 (63.9%) | loss: 3.247796 | lrm: 0.72 | dt: 602ms | tok/sec: 870,553 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00332 (64.1%) | loss: 3.248830 | lrm: 0.72 | dt: 606ms | tok/sec: 865,239 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00333 (64.3%) | loss: 3.247314 | lrm: 0.71 | dt: 607ms | tok/sec: 863,871 | mfu: 20.9% | epoch: 1 | remaining: 106s    
step 00334 (64.5%) | loss: 3.247560 | lrm: 0.71 | dt: 603ms | tok/sec: 869,410 | mfu: 21.0% | epoch: 1 | remaining: 106s    
step 00335 (64.7%) | loss: 3.237686 | lrm: 0.71 | dt: 601ms | tok/sec: 871,664 | mfu: 21.1% | epoch: 1 | remaining: 105s    
step 00336 (64.9%) | loss: 3.237599 | lrm: 0.70 | dt: 605ms | tok/sec: 867,162 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00337 (65.1%) | loss: 3.234385 | lrm: 0.70 | dt: 603ms | tok/sec: 868,782 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00338 (65.3%) | loss: 3.234088 | lrm: 0.69 | dt: 607ms | tok/sec: 864,231 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00339 (65.5%) | loss: 3.226736 | lrm: 0.69 | dt: 606ms | tok/sec: 864,787 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00340 (65.7%) | loss: 3.229136 | lrm: 0.69 | dt: 611ms | tok/sec: 858,164 | mfu: 20.7% | epoch: 1 | remaining: 102s    
step 00341 (66.0%) | loss: 3.226129 | lrm: 0.68 | dt: 603ms | tok/sec: 868,956 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00342 (66.2%) | loss: 3.229541 | lrm: 0.68 | dt: 612ms | tok/sec: 856,067 | mfu: 20.7% | epoch: 1 | remaining: 101s    
step 00343 (66.4%) | loss: 3.233794 | lrm: 0.67 | dt: 600ms | tok/sec: 873,233 | mfu: 21.1% | epoch: 1 | remaining: 100s    
step 00344 (66.6%) | loss: 3.233094 | lrm: 0.67 | dt: 605ms | tok/sec: 866,448 | mfu: 20.9% | epoch: 1 | remaining: 100s    
step 00345 (66.8%) | loss: 3.230558 | lrm: 0.66 | dt: 604ms | tok/sec: 868,011 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00346 (67.0%) | loss: 3.230532 | lrm: 0.66 | dt: 605ms | tok/sec: 866,577 | mfu: 20.9% | epoch: 1 | remaining: 99s    
step 00347 (67.2%) | loss: 3.229298 | lrm: 0.66 | dt: 603ms | tok/sec: 869,038 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00348 (67.4%) | loss: 3.224585 | lrm: 0.65 | dt: 601ms | tok/sec: 872,422 | mfu: 21.1% | epoch: 1 | remaining: 97s    
step 00349 (67.6%) | loss: 3.223628 | lrm: 0.65 | dt: 605ms | tok/sec: 866,186 | mfu: 20.9% | epoch: 1 | remaining: 97s    
step 00350 (67.8%) | loss: 3.222209 | lrm: 0.64 | dt: 609ms | tok/sec: 860,844 | mfu: 20.8% | epoch: 1 | remaining: 96s    
step 00351 (68.0%) | loss: 3.218448 | lrm: 0.64 | dt: 603ms | tok/sec: 869,309 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00352 (68.2%) | loss: 3.220915 | lrm: 0.64 | dt: 598ms | tok/sec: 876,584 | mfu: 21.2% | epoch: 1 | remaining: 95s    
step 00353 (68.4%) | loss: 3.216531 | lrm: 0.63 | dt: 602ms | tok/sec: 870,817 | mfu: 21.0% | epoch: 1 | remaining: 94s    
step 00354 (68.6%) | loss: 3.217961 | lrm: 0.63 | dt: 603ms | tok/sec: 870,101 | mfu: 21.0% | epoch: 1 | remaining: 94s    
step 00355 (68.8%) | loss: 3.216924 | lrm: 0.62 | dt: 598ms | tok/sec: 876,657 | mfu: 21.2% | epoch: 1 | remaining: 93s    
step 00356 (69.0%) | loss: 3.209901 | lrm: 0.62 | dt: 604ms | tok/sec: 867,935 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00357 (69.2%) | loss: 3.204729 | lrm: 0.62 | dt: 604ms | tok/sec: 867,472 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00358 (69.4%) | loss: 3.201422 | lrm: 0.61 | dt: 602ms | tok/sec: 870,936 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00359 (69.6%) | loss: 3.200285 | lrm: 0.61 | dt: 599ms | tok/sec: 874,743 | mfu: 21.1% | epoch: 1 | remaining: 91s    
step 00360 (69.8%) | loss: 3.198963 | lrm: 0.60 | dt: 612ms | tok/sec: 857,166 | mfu: 20.7% | epoch: 1 | remaining: 90s    
step 00361 (70.0%) | loss: 3.191999 | lrm: 0.60 | dt: 602ms | tok/sec: 871,437 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00362 (70.2%) | loss: 3.199330 | lrm: 0.60 | dt: 599ms | tok/sec: 875,699 | mfu: 21.2% | epoch: 1 | remaining: 89s    
step 00363 (70.4%) | loss: 3.198947 | lrm: 0.59 | dt: 606ms | tok/sec: 864,727 | mfu: 20.9% | epoch: 1 | remaining: 88s    
step 00364 (70.6%) | loss: 3.200291 | lrm: 0.59 | dt: 608ms | tok/sec: 861,774 | mfu: 20.8% | epoch: 1 | remaining: 88s    
step 00365 (70.8%) | loss: 3.193187 | lrm: 0.58 | dt: 604ms | tok/sec: 867,853 | mfu: 21.0% | epoch: 1 | remaining: 87s    
step 00366 (71.0%) | loss: 3.193124 | lrm: 0.58 | dt: 598ms | tok/sec: 876,843 | mfu: 21.2% | epoch: 1 | remaining: 86s    
step 00367 (71.2%) | loss: 3.192086 | lrm: 0.58 | dt: 603ms | tok/sec: 870,048 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00368 (71.4%) | loss: 3.185494 | lrm: 0.57 | dt: 608ms | tok/sec: 862,953 | mfu: 20.9% | epoch: 1 | remaining: 85s    
step 00369 (71.6%) | loss: 3.183447 | lrm: 0.57 | dt: 610ms | tok/sec: 859,377 | mfu: 20.8% | epoch: 1 | remaining: 85s    
step 00370 (71.8%) | loss: 3.180505 | lrm: 0.56 | dt: 606ms | tok/sec: 864,475 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00371 (72.0%) | loss: 3.177736 | lrm: 0.56 | dt: 603ms | tok/sec: 868,976 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00372 (72.2%) | loss: 3.173695 | lrm: 0.56 | dt: 603ms | tok/sec: 869,029 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00373 (72.4%) | loss: 3.178432 | lrm: 0.55 | dt: 610ms | tok/sec: 859,348 | mfu: 20.8% | epoch: 1 | remaining: 82s    
step 00374 (72.6%) | loss: 3.173851 | lrm: 0.55 | dt: 607ms | tok/sec: 863,276 | mfu: 20.9% | epoch: 1 | remaining: 82s    
step 00375 (72.8%) | loss: 3.170324 | lrm: 0.54 | dt: 612ms | tok/sec: 856,389 | mfu: 20.7% | epoch: 1 | remaining: 81s    
step 00376 (73.0%) | loss: 3.172251 | lrm: 0.54 | dt: 605ms | tok/sec: 866,960 | mfu: 20.9% | epoch: 1 | remaining: 80s    
step 00377 (73.2%) | loss: 3.174760 | lrm: 0.54 | dt: 606ms | tok/sec: 865,644 | mfu: 20.9% | epoch: 1 | remaining: 80s    
step 00378 (73.4%) | loss: 3.177717 | lrm: 0.53 | dt: 606ms | tok/sec: 865,177 | mfu: 20.9% | epoch: 1 | remaining: 79s    
step 00379 (73.6%) | loss: 3.172671 | lrm: 0.53 | dt: 603ms | tok/sec: 869,105 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00380 (73.8%) | loss: 3.173479 | lrm: 0.52 | dt: 603ms | tok/sec: 869,275 | mfu: 21.0% | epoch: 1 | remaining: 78s    
step 00381 (74.0%) | loss: 3.171097 | lrm: 0.52 | dt: 605ms | tok/sec: 865,981 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00382 (74.2%) | loss: 3.166652 | lrm: 0.52 | dt: 606ms | tok/sec: 865,702 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00383 (74.4%) | loss: 3.169133 | lrm: 0.51 | dt: 603ms | tok/sec: 869,863 | mfu: 21.0% | epoch: 1 | remaining: 76s    
step 00384 (74.6%) | loss: 3.165446 | lrm: 0.51 | dt: 602ms | tok/sec: 871,405 | mfu: 21.1% | epoch: 1 | remaining: 76s    
step 00385 (74.8%) | loss: 3.164834 | lrm: 0.50 | dt: 603ms | tok/sec: 869,767 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00386 (75.0%) | loss: 3.166759 | lrm: 0.50 | dt: 606ms | tok/sec: 864,898 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00387 (75.2%) | loss: 3.160356 | lrm: 0.50 | dt: 605ms | tok/sec: 866,450 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00388 (75.4%) | loss: 3.158982 | lrm: 0.49 | dt: 601ms | tok/sec: 872,281 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00389 (75.6%) | loss: 3.155585 | lrm: 0.49 | dt: 605ms | tok/sec: 866,892 | mfu: 20.9% | epoch: 1 | remaining: 73s    
step 00390 (75.8%) | loss: 3.153933 | lrm: 0.48 | dt: 606ms | tok/sec: 865,485 | mfu: 20.9% | epoch: 1 | remaining: 72s    
step 00391 (76.0%) | loss: 3.150687 | lrm: 0.48 | dt: 601ms | tok/sec: 872,533 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00392 (76.2%) | loss: 3.148454 | lrm: 0.48 | dt: 599ms | tok/sec: 875,061 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00393 (76.4%) | loss: 3.149034 | lrm: 0.47 | dt: 606ms | tok/sec: 865,079 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00394 (76.6%) | loss: 3.148913 | lrm: 0.47 | dt: 604ms | tok/sec: 867,781 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00395 (76.8%) | loss: 3.152687 | lrm: 0.46 | dt: 600ms | tok/sec: 873,737 | mfu: 21.1% | epoch: 1 | remaining: 69s    
step 00396 (77.0%) | loss: 3.152203 | lrm: 0.46 | dt: 596ms | tok/sec: 879,066 | mfu: 21.2% | epoch: 1 | remaining: 68s    
step 00397 (77.2%) | loss: 3.149005 | lrm: 0.46 | dt: 604ms | tok/sec: 867,965 | mfu: 21.0% | epoch: 1 | remaining: 68s    
step 00398 (77.4%) | loss: 3.144430 | lrm: 0.45 | dt: 604ms | tok/sec: 868,619 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00399 (77.6%) | loss: 3.145006 | lrm: 0.45 | dt: 605ms | tok/sec: 866,471 | mfu: 20.9% | epoch: 1 | remaining: 67s    
step 00400 (77.8%) | loss: 3.144922 | lrm: 0.44 | dt: 604ms | tok/sec: 868,273 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00401 (78.0%) | loss: 3.141375 | lrm: 0.44 | dt: 605ms | tok/sec: 866,392 | mfu: 20.9% | epoch: 1 | remaining: 65s    
step 00402 (78.2%) | loss: 3.138741 | lrm: 0.44 | dt: 604ms | tok/sec: 867,434 | mfu: 21.0% | epoch: 1 | remaining: 65s    
step 00403 (78.4%) | loss: 3.138104 | lrm: 0.43 | dt: 604ms | tok/sec: 867,929 | mfu: 21.0% | epoch: 1 | remaining: 64s    
step 00404 (78.6%) | loss: 3.138499 | lrm: 0.43 | dt: 605ms | tok/sec: 866,905 | mfu: 20.9% | epoch: 1 | remaining: 63s    
step 00405 (78.8%) | loss: 3.132873 | lrm: 0.42 | dt: 606ms | tok/sec: 865,373 | mfu: 20.9% | epoch: 1 | remaining: 63s    
step 00406 (79.0%) | loss: 3.131910 | lrm: 0.42 | dt: 609ms | tok/sec: 861,057 | mfu: 20.8% | epoch: 1 | remaining: 62s    
step 00407 (79.2%) | loss: 3.132877 | lrm: 0.42 | dt: 604ms | tok/sec: 868,660 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00408 (79.4%) | loss: 3.130018 | lrm: 0.41 | dt: 602ms | tok/sec: 870,483 | mfu: 21.0% | epoch: 1 | remaining: 61s    
step 00409 (79.6%) | loss: 3.129840 | lrm: 0.41 | dt: 607ms | tok/sec: 864,423 | mfu: 20.9% | epoch: 1 | remaining: 60s    
step 00410 (79.8%) | loss: 3.131591 | lrm: 0.40 | dt: 606ms | tok/sec: 864,516 | mfu: 20.9% | epoch: 1 | remaining: 60s    
step 00411 (80.1%) | loss: 3.130067 | lrm: 0.40 | dt: 613ms | tok/sec: 855,309 | mfu: 20.7% | epoch: 1 | remaining: 59s    
step 00412 (80.3%) | loss: 3.126524 | lrm: 0.39 | dt: 601ms | tok/sec: 872,309 | mfu: 21.1% | epoch: 1 | remaining: 59s    
step 00413 (80.5%) | loss: 3.128982 | lrm: 0.39 | dt: 600ms | tok/sec: 873,098 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00414 (80.7%) | loss: 3.119662 | lrm: 0.39 | dt: 603ms | tok/sec: 869,569 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00415 (80.9%) | loss: 3.120608 | lrm: 0.38 | dt: 604ms | tok/sec: 867,825 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00416 (81.1%) | loss: 3.118646 | lrm: 0.38 | dt: 608ms | tok/sec: 862,109 | mfu: 20.8% | epoch: 1 | remaining: 56s    
step 00417 (81.3%) | loss: 3.120438 | lrm: 0.37 | dt: 602ms | tok/sec: 870,340 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00418 (81.5%) | loss: 3.121247 | lrm: 0.37 | dt: 604ms | tok/sec: 867,334 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00419 (81.7%) | loss: 3.119237 | lrm: 0.37 | dt: 600ms | tok/sec: 873,544 | mfu: 21.1% | epoch: 1 | remaining: 54s    
step 00420 (81.9%) | loss: 3.115987 | lrm: 0.36 | dt: 604ms | tok/sec: 867,733 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00421 (82.1%) | loss: 3.116431 | lrm: 0.36 | dt: 607ms | tok/sec: 863,682 | mfu: 20.9% | epoch: 1 | remaining: 53s    
step 00422 (82.3%) | loss: 3.109719 | lrm: 0.35 | dt: 603ms | tok/sec: 869,120 | mfu: 21.0% | epoch: 1 | remaining: 53s    
step 00423 (82.5%) | loss: 3.106748 | lrm: 0.35 | dt: 605ms | tok/sec: 866,858 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00424 (82.7%) | loss: 3.106962 | lrm: 0.35 | dt: 600ms | tok/sec: 873,757 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00425 (82.9%) | loss: 3.104259 | lrm: 0.34 | dt: 605ms | tok/sec: 866,996 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00426 (83.1%) | loss: 3.105117 | lrm: 0.34 | dt: 612ms | tok/sec: 857,346 | mfu: 20.7% | epoch: 1 | remaining: 50s    
step 00427 (83.3%) | loss: 3.103877 | lrm: 0.33 | dt: 599ms | tok/sec: 875,261 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00428 (83.5%) | loss: 3.104290 | lrm: 0.33 | dt: 599ms | tok/sec: 875,772 | mfu: 21.2% | epoch: 1 | remaining: 49s    
step 00429 (83.7%) | loss: 3.100131 | lrm: 0.33 | dt: 608ms | tok/sec: 862,314 | mfu: 20.8% | epoch: 1 | remaining: 48s    
step 00430 (83.9%) | loss: 3.104006 | lrm: 0.32 | dt: 612ms | tok/sec: 856,808 | mfu: 20.7% | epoch: 1 | remaining: 48s    
step 00431 (84.1%) | loss: 3.102526 | lrm: 0.32 | dt: 604ms | tok/sec: 867,458 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00432 (84.3%) | loss: 3.104683 | lrm: 0.31 | dt: 595ms | tok/sec: 880,523 | mfu: 21.3% | epoch: 1 | remaining: 47s    
step 00433 (84.5%) | loss: 3.104032 | lrm: 0.31 | dt: 600ms | tok/sec: 873,836 | mfu: 21.1% | epoch: 1 | remaining: 46s    
step 00434 (84.7%) | loss: 3.102977 | lrm: 0.31 | dt: 603ms | tok/sec: 868,974 | mfu: 21.0% | epoch: 1 | remaining: 45s    
step 00435 (84.9%) | loss: 3.104601 | lrm: 0.30 | dt: 599ms | tok/sec: 875,953 | mfu: 21.2% | epoch: 1 | remaining: 45s    
step 00436 (85.1%) | loss: 3.102351 | lrm: 0.30 | dt: 599ms | tok/sec: 875,570 | mfu: 21.2% | epoch: 1 | remaining: 44s    
step 00437 (85.3%) | loss: 3.097179 | lrm: 0.29 | dt: 608ms | tok/sec: 862,489 | mfu: 20.8% | epoch: 1 | remaining: 44s    
step 00438 (85.5%) | loss: 3.096213 | lrm: 0.29 | dt: 604ms | tok/sec: 868,057 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00439 (85.7%) | loss: 3.094658 | lrm: 0.29 | dt: 613ms | tok/sec: 854,826 | mfu: 20.7% | epoch: 1 | remaining: 42s    
step 00440 (85.9%) | loss: 3.093093 | lrm: 0.28 | dt: 609ms | tok/sec: 860,828 | mfu: 20.8% | epoch: 1 | remaining: 42s    
step 00441 (86.1%) | loss: 3.091334 | lrm: 0.28 | dt: 603ms | tok/sec: 869,498 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00442 (86.3%) | loss: 3.091571 | lrm: 0.27 | dt: 602ms | tok/sec: 870,345 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00443 (86.5%) | loss: 3.092941 | lrm: 0.27 | dt: 603ms | tok/sec: 869,360 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00444 (86.7%) | loss: 3.094440 | lrm: 0.27 | dt: 608ms | tok/sec: 862,620 | mfu: 20.8% | epoch: 1 | remaining: 39s    
step 00445 (86.9%) | loss: 3.092454 | lrm: 0.26 | dt: 600ms | tok/sec: 874,461 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00446 (87.1%) | loss: 3.087575 | lrm: 0.26 | dt: 606ms | tok/sec: 865,634 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00447 (87.3%) | loss: 3.089955 | lrm: 0.25 | dt: 603ms | tok/sec: 869,734 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00448 (87.5%) | loss: 3.086942 | lrm: 0.25 | dt: 601ms | tok/sec: 871,819 | mfu: 21.1% | epoch: 1 | remaining: 37s    
step 00449 (87.7%) | loss: 3.081570 | lrm: 0.25 | dt: 602ms | tok/sec: 870,271 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00450 (87.9%) | loss: 3.084985 | lrm: 0.24 | dt: 603ms | tok/sec: 869,668 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00451 (88.1%) | loss: 3.088047 | lrm: 0.24 | dt: 613ms | tok/sec: 855,589 | mfu: 20.7% | epoch: 1 | remaining: 35s    
step 00452 (88.3%) | loss: 3.084385 | lrm: 0.23 | dt: 610ms | tok/sec: 859,344 | mfu: 20.8% | epoch: 1 | remaining: 34s    
step 00453 (88.5%) | loss: 3.080604 | lrm: 0.23 | dt: 607ms | tok/sec: 863,102 | mfu: 20.9% | epoch: 1 | remaining: 34s    
step 00454 (88.7%) | loss: 3.076251 | lrm: 0.23 | dt: 605ms | tok/sec: 867,258 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00455 (88.9%) | loss: 3.075657 | lrm: 0.22 | dt: 603ms | tok/sec: 869,553 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00456 (89.1%) | loss: 3.073509 | lrm: 0.22 | dt: 603ms | tok/sec: 868,970 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00457 (89.3%) | loss: 3.069220 | lrm: 0.21 | dt: 604ms | tok/sec: 867,609 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00458 (89.5%) | loss: 3.072028 | lrm: 0.21 | dt: 609ms | tok/sec: 861,255 | mfu: 20.8% | epoch: 1 | remaining: 31s    
step 00459 (89.7%) | loss: 3.073958 | lrm: 0.21 | dt: 606ms | tok/sec: 865,003 | mfu: 20.9% | epoch: 1 | remaining: 30s    
step 00460 (89.9%) | loss: 3.077260 | lrm: 0.20 | dt: 598ms | tok/sec: 876,604 | mfu: 21.2% | epoch: 1 | remaining: 30s    
step 00461 (90.1%) | loss: 3.078310 | lrm: 0.20 | dt: 601ms | tok/sec: 872,025 | mfu: 21.1% | epoch: 1 | remaining: 29s    
step 00462 (90.3%) | loss: 3.077546 | lrm: 0.19 | dt: 606ms | tok/sec: 865,228 | mfu: 20.9% | epoch: 1 | remaining: 28s    
step 00463 (90.5%) | loss: 3.078843 | lrm: 0.19 | dt: 606ms | tok/sec: 864,940 | mfu: 20.9% | epoch: 1 | remaining: 28s    
