warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2812ms | tok/sec: 186,460 | mfu: 4.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 896,099 | mfu: 21.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446685 | lrm: 1.00 | dt: 586ms | tok/sec: 894,912 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981119 | lrm: 1.00 | dt: 586ms | tok/sec: 894,750 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.587600 | lrm: 1.00 | dt: 586ms | tok/sec: 894,925 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.253864 | lrm: 1.00 | dt: 586ms | tok/sec: 894,643 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.003457 | lrm: 1.00 | dt: 586ms | tok/sec: 894,237 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.795056 | lrm: 1.00 | dt: 586ms | tok/sec: 894,322 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.617631 | lrm: 1.00 | dt: 586ms | tok/sec: 894,081 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.466282 | lrm: 1.00 | dt: 586ms | tok/sec: 893,994 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.342050 | lrm: 1.00 | dt: 587ms | tok/sec: 893,867 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.235532 | lrm: 1.00 | dt: 586ms | tok/sec: 893,938 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.142745 | lrm: 1.00 | dt: 587ms | tok/sec: 892,947 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.065030 | lrm: 1.00 | dt: 587ms | tok/sec: 893,406 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.991053 | lrm: 1.00 | dt: 587ms | tok/sec: 893,272 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.930190 | lrm: 1.00 | dt: 587ms | tok/sec: 893,130 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00308 (59.2%) | loss: 3.278207 | lrm: 0.82 | dt: 601ms | tok/sec: 872,297 | mfu: 21.1% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.273342 | lrm: 0.81 | dt: 599ms | tok/sec: 875,394 | mfu: 21.2% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.268818 | lrm: 0.81 | dt: 598ms | tok/sec: 877,152 | mfu: 21.2% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.268359 | lrm: 0.80 | dt: 611ms | tok/sec: 857,825 | mfu: 20.7% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.269173 | lrm: 0.80 | dt: 605ms | tok/sec: 865,891 | mfu: 20.9% | epoch: 1 | remaining: 120s    
step 00313 (60.2%) | loss: 3.262318 | lrm: 0.80 | dt: 602ms | tok/sec: 871,168 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.261003 | lrm: 0.79 | dt: 601ms | tok/sec: 872,605 | mfu: 21.1% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.265926 | lrm: 0.79 | dt: 602ms | tok/sec: 870,936 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00316 (60.8%) | loss: 3.263657 | lrm: 0.78 | dt: 604ms | tok/sec: 867,831 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.264566 | lrm: 0.78 | dt: 597ms | tok/sec: 878,146 | mfu: 21.2% | epoch: 1 | remaining: 117s    
step 00318 (61.2%) | loss: 3.265202 | lrm: 0.78 | dt: 597ms | tok/sec: 878,084 | mfu: 21.2% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.261184 | lrm: 0.77 | dt: 602ms | tok/sec: 871,057 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.261439 | lrm: 0.77 | dt: 605ms | tok/sec: 867,212 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.258193 | lrm: 0.76 | dt: 601ms | tok/sec: 872,395 | mfu: 21.1% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.258880 | lrm: 0.76 | dt: 606ms | tok/sec: 865,186 | mfu: 20.9% | epoch: 1 | remaining: 114s    
step 00323 (62.2%) | loss: 3.254720 | lrm: 0.76 | dt: 609ms | tok/sec: 861,169 | mfu: 20.8% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.249432 | lrm: 0.75 | dt: 604ms | tok/sec: 868,578 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.243633 | lrm: 0.75 | dt: 604ms | tok/sec: 868,386 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00326 (62.8%) | loss: 3.245186 | lrm: 0.74 | dt: 609ms | tok/sec: 861,255 | mfu: 20.8% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.240162 | lrm: 0.74 | dt: 600ms | tok/sec: 873,274 | mfu: 21.1% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.239785 | lrm: 0.74 | dt: 598ms | tok/sec: 876,061 | mfu: 21.2% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.241440 | lrm: 0.73 | dt: 597ms | tok/sec: 877,984 | mfu: 21.2% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.240835 | lrm: 0.73 | dt: 600ms | tok/sec: 873,732 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00331 (63.8%) | loss: 3.243480 | lrm: 0.72 | dt: 599ms | tok/sec: 874,649 | mfu: 21.1% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.244427 | lrm: 0.72 | dt: 603ms | tok/sec: 868,793 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.243054 | lrm: 0.72 | dt: 602ms | tok/sec: 871,360 | mfu: 21.1% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.243586 | lrm: 0.71 | dt: 604ms | tok/sec: 867,548 | mfu: 21.0% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.233956 | lrm: 0.71 | dt: 610ms | tok/sec: 859,816 | mfu: 20.8% | epoch: 1 | remaining: 106s    
step 00336 (64.8%) | loss: 3.233900 | lrm: 0.70 | dt: 602ms | tok/sec: 871,054 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.230610 | lrm: 0.70 | dt: 603ms | tok/sec: 869,832 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00338 (65.2%) | loss: 3.230277 | lrm: 0.70 | dt: 610ms | tok/sec: 859,284 | mfu: 20.8% | epoch: 1 | remaining: 104s    
step 00339 (65.4%) | loss: 3.223112 | lrm: 0.69 | dt: 608ms | tok/sec: 862,865 | mfu: 20.8% | epoch: 1 | remaining: 103s    
step 00340 (65.6%) | loss: 3.225610 | lrm: 0.69 | dt: 603ms | tok/sec: 869,337 | mfu: 21.0% | epoch: 1 | remaining: 103s    
step 00341 (65.8%) | loss: 3.222885 | lrm: 0.68 | dt: 595ms | tok/sec: 880,686 | mfu: 21.3% | epoch: 1 | remaining: 102s    
step 00342 (66.0%) | loss: 3.226355 | lrm: 0.68 | dt: 604ms | tok/sec: 868,659 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00343 (66.2%) | loss: 3.230576 | lrm: 0.68 | dt: 606ms | tok/sec: 864,959 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00344 (66.4%) | loss: 3.230084 | lrm: 0.67 | dt: 608ms | tok/sec: 862,006 | mfu: 20.8% | epoch: 1 | remaining: 100s    
step 00345 (66.6%) | loss: 3.227631 | lrm: 0.67 | dt: 601ms | tok/sec: 872,582 | mfu: 21.1% | epoch: 1 | remaining: 100s    
step 00346 (66.8%) | loss: 3.227810 | lrm: 0.66 | dt: 598ms | tok/sec: 877,234 | mfu: 21.2% | epoch: 1 | remaining: 99s    
step 00347 (67.0%) | loss: 3.226482 | lrm: 0.66 | dt: 605ms | tok/sec: 866,522 | mfu: 20.9% | epoch: 1 | remaining: 98s    
step 00348 (67.2%) | loss: 3.221975 | lrm: 0.66 | dt: 602ms | tok/sec: 871,273 | mfu: 21.1% | epoch: 1 | remaining: 98s    
step 00349 (67.4%) | loss: 3.220706 | lrm: 0.65 | dt: 598ms | tok/sec: 876,515 | mfu: 21.2% | epoch: 1 | remaining: 97s    
step 00350 (67.6%) | loss: 3.219596 | lrm: 0.65 | dt: 596ms | tok/sec: 879,918 | mfu: 21.3% | epoch: 1 | remaining: 97s    
step 00351 (67.8%) | loss: 3.215526 | lrm: 0.64 | dt: 603ms | tok/sec: 869,587 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00352 (68.0%) | loss: 3.218264 | lrm: 0.64 | dt: 602ms | tok/sec: 870,858 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00353 (68.2%) | loss: 3.213592 | lrm: 0.64 | dt: 598ms | tok/sec: 877,071 | mfu: 21.2% | epoch: 1 | remaining: 95s    
step 00354 (68.4%) | loss: 3.215007 | lrm: 0.63 | dt: 607ms | tok/sec: 863,568 | mfu: 20.9% | epoch: 1 | remaining: 94s    
step 00355 (68.6%) | loss: 3.213841 | lrm: 0.63 | dt: 605ms | tok/sec: 865,946 | mfu: 20.9% | epoch: 1 | remaining: 94s    
step 00356 (68.8%) | loss: 3.206634 | lrm: 0.62 | dt: 604ms | tok/sec: 868,050 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00357 (69.0%) | loss: 3.201251 | lrm: 0.62 | dt: 607ms | tok/sec: 863,657 | mfu: 20.9% | epoch: 1 | remaining: 92s    
step 00358 (69.2%) | loss: 3.198168 | lrm: 0.62 | dt: 597ms | tok/sec: 878,097 | mfu: 21.2% | epoch: 1 | remaining: 92s    
step 00359 (69.4%) | loss: 3.196886 | lrm: 0.61 | dt: 603ms | tok/sec: 869,369 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00360 (69.6%) | loss: 3.195632 | lrm: 0.61 | dt: 606ms | tok/sec: 864,951 | mfu: 20.9% | epoch: 1 | remaining: 91s    
step 00361 (69.8%) | loss: 3.188736 | lrm: 0.60 | dt: 607ms | tok/sec: 863,901 | mfu: 20.9% | epoch: 1 | remaining: 90s    
step 00362 (70.0%) | loss: 3.195909 | lrm: 0.60 | dt: 600ms | tok/sec: 873,562 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00363 (70.2%) | loss: 3.195618 | lrm: 0.60 | dt: 595ms | tok/sec: 881,073 | mfu: 21.3% | epoch: 1 | remaining: 89s    
step 00364 (70.4%) | loss: 3.197105 | lrm: 0.59 | dt: 600ms | tok/sec: 873,615 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00365 (70.6%) | loss: 3.190081 | lrm: 0.59 | dt: 606ms | tok/sec: 865,216 | mfu: 20.9% | epoch: 1 | remaining: 88s    
step 00366 (70.8%) | loss: 3.190149 | lrm: 0.58 | dt: 602ms | tok/sec: 871,388 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00367 (71.0%) | loss: 3.188776 | lrm: 0.58 | dt: 601ms | tok/sec: 871,939 | mfu: 21.1% | epoch: 1 | remaining: 86s    
step 00368 (71.2%) | loss: 3.182414 | lrm: 0.58 | dt: 604ms | tok/sec: 867,695 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00369 (71.4%) | loss: 3.180569 | lrm: 0.57 | dt: 604ms | tok/sec: 868,655 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00370 (71.6%) | loss: 3.177409 | lrm: 0.57 | dt: 602ms | tok/sec: 870,838 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00371 (71.8%) | loss: 3.174620 | lrm: 0.56 | dt: 604ms | tok/sec: 868,691 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00372 (72.0%) | loss: 3.170738 | lrm: 0.56 | dt: 608ms | tok/sec: 863,019 | mfu: 20.9% | epoch: 1 | remaining: 83s    
step 00373 (72.2%) | loss: 3.175516 | lrm: 0.56 | dt: 602ms | tok/sec: 870,810 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00374 (72.4%) | loss: 3.171213 | lrm: 0.55 | dt: 601ms | tok/sec: 871,689 | mfu: 21.1% | epoch: 1 | remaining: 82s    
step 00375 (72.6%) | loss: 3.167753 | lrm: 0.55 | dt: 602ms | tok/sec: 870,957 | mfu: 21.0% | epoch: 1 | remaining: 82s    
step 00376 (72.8%) | loss: 3.169672 | lrm: 0.54 | dt: 604ms | tok/sec: 868,164 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00377 (73.0%) | loss: 3.172315 | lrm: 0.54 | dt: 609ms | tok/sec: 860,610 | mfu: 20.8% | epoch: 1 | remaining: 80s    
step 00378 (73.2%) | loss: 3.175235 | lrm: 0.54 | dt: 607ms | tok/sec: 863,954 | mfu: 20.9% | epoch: 1 | remaining: 80s    
step 00379 (73.4%) | loss: 3.170196 | lrm: 0.53 | dt: 599ms | tok/sec: 875,603 | mfu: 21.2% | epoch: 1 | remaining: 79s    
step 00380 (73.6%) | loss: 3.171084 | lrm: 0.53 | dt: 601ms | tok/sec: 872,587 | mfu: 21.1% | epoch: 1 | remaining: 79s    
step 00381 (73.8%) | loss: 3.168586 | lrm: 0.52 | dt: 605ms | tok/sec: 865,972 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00382 (74.0%) | loss: 3.164028 | lrm: 0.52 | dt: 608ms | tok/sec: 861,758 | mfu: 20.8% | epoch: 1 | remaining: 77s    
step 00383 (74.2%) | loss: 3.166381 | lrm: 0.52 | dt: 607ms | tok/sec: 863,493 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00384 (74.4%) | loss: 3.162802 | lrm: 0.51 | dt: 603ms | tok/sec: 869,166 | mfu: 21.0% | epoch: 1 | remaining: 76s    
step 00385 (74.6%) | loss: 3.162145 | lrm: 0.51 | dt: 608ms | tok/sec: 863,020 | mfu: 20.9% | epoch: 1 | remaining: 76s    
step 00386 (74.8%) | loss: 3.163980 | lrm: 0.50 | dt: 609ms | tok/sec: 860,494 | mfu: 20.8% | epoch: 1 | remaining: 75s    
step 00387 (75.0%) | loss: 3.157469 | lrm: 0.50 | dt: 598ms | tok/sec: 877,338 | mfu: 21.2% | epoch: 1 | remaining: 74s    
step 00388 (75.2%) | loss: 3.156450 | lrm: 0.50 | dt: 596ms | tok/sec: 879,423 | mfu: 21.2% | epoch: 1 | remaining: 74s    
step 00389 (75.4%) | loss: 3.153105 | lrm: 0.49 | dt: 602ms | tok/sec: 870,267 | mfu: 21.0% | epoch: 1 | remaining: 73s    
step 00390 (75.6%) | loss: 3.151354 | lrm: 0.49 | dt: 601ms | tok/sec: 873,076 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00391 (75.8%) | loss: 3.148015 | lrm: 0.48 | dt: 595ms | tok/sec: 881,620 | mfu: 21.3% | epoch: 1 | remaining: 72s    
step 00392 (76.0%) | loss: 3.145729 | lrm: 0.48 | dt: 602ms | tok/sec: 871,023 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00393 (76.2%) | loss: 3.148306 | lrm: 0.48 | dt: 601ms | tok/sec: 872,700 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00394 (76.4%) | loss: 3.147918 | lrm: 0.47 | dt: 602ms | tok/sec: 871,194 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00395 (76.6%) | loss: 3.151529 | lrm: 0.47 | dt: 605ms | tok/sec: 867,036 | mfu: 20.9% | epoch: 1 | remaining: 69s    
step 00396 (76.8%) | loss: 3.150971 | lrm: 0.46 | dt: 602ms | tok/sec: 871,390 | mfu: 21.1% | epoch: 1 | remaining: 69s    
step 00397 (77.0%) | loss: 3.147946 | lrm: 0.46 | dt: 610ms | tok/sec: 859,457 | mfu: 20.8% | epoch: 1 | remaining: 68s    
step 00398 (77.2%) | loss: 3.143375 | lrm: 0.46 | dt: 601ms | tok/sec: 872,426 | mfu: 21.1% | epoch: 1 | remaining: 68s    
step 00399 (77.4%) | loss: 3.143722 | lrm: 0.45 | dt: 598ms | tok/sec: 877,434 | mfu: 21.2% | epoch: 1 | remaining: 67s    
step 00400 (77.6%) | loss: 3.143414 | lrm: 0.45 | dt: 599ms | tok/sec: 875,546 | mfu: 21.2% | epoch: 1 | remaining: 66s    
step 00401 (77.8%) | loss: 3.139719 | lrm: 0.44 | dt: 597ms | tok/sec: 878,628 | mfu: 21.2% | epoch: 1 | remaining: 66s    
step 00402 (78.0%) | loss: 3.137250 | lrm: 0.44 | dt: 600ms | tok/sec: 873,789 | mfu: 21.1% | epoch: 1 | remaining: 65s    
step 00403 (78.2%) | loss: 3.136598 | lrm: 0.44 | dt: 611ms | tok/sec: 858,252 | mfu: 20.7% | epoch: 1 | remaining: 65s    
step 00404 (78.4%) | loss: 3.136954 | lrm: 0.43 | dt: 601ms | tok/sec: 871,923 | mfu: 21.1% | epoch: 1 | remaining: 64s    
step 00405 (78.6%) | loss: 3.131332 | lrm: 0.43 | dt: 602ms | tok/sec: 871,471 | mfu: 21.1% | epoch: 1 | remaining: 63s    
step 00406 (78.8%) | loss: 3.130272 | lrm: 0.42 | dt: 602ms | tok/sec: 871,466 | mfu: 21.1% | epoch: 1 | remaining: 63s    
step 00407 (79.0%) | loss: 3.131045 | lrm: 0.42 | dt: 602ms | tok/sec: 870,306 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00408 (79.2%) | loss: 3.128213 | lrm: 0.42 | dt: 605ms | tok/sec: 866,433 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00409 (79.4%) | loss: 3.128269 | lrm: 0.41 | dt: 602ms | tok/sec: 871,580 | mfu: 21.1% | epoch: 1 | remaining: 61s    
step 00410 (79.6%) | loss: 3.130176 | lrm: 0.41 | dt: 604ms | tok/sec: 868,382 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00411 (79.8%) | loss: 3.128582 | lrm: 0.40 | dt: 599ms | tok/sec: 874,662 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00412 (80.0%) | loss: 3.124984 | lrm: 0.40 | dt: 605ms | tok/sec: 866,595 | mfu: 20.9% | epoch: 1 | remaining: 59s    
step 00413 (80.2%) | loss: 3.126229 | lrm: 0.40 | dt: 606ms | tok/sec: 864,755 | mfu: 20.9% | epoch: 1 | remaining: 59s    
step 00414 (80.4%) | loss: 3.117002 | lrm: 0.39 | dt: 604ms | tok/sec: 867,886 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.117996 | lrm: 0.39 | dt: 600ms | tok/sec: 873,347 | mfu: 21.1% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.116289 | lrm: 0.38 | dt: 602ms | tok/sec: 871,498 | mfu: 21.1% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.118277 | lrm: 0.38 | dt: 600ms | tok/sec: 873,852 | mfu: 21.1% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.119325 | lrm: 0.37 | dt: 602ms | tok/sec: 870,200 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00419 (81.5%) | loss: 3.117421 | lrm: 0.37 | dt: 603ms | tok/sec: 870,176 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00420 (81.7%) | loss: 3.114307 | lrm: 0.37 | dt: 612ms | tok/sec: 856,058 | mfu: 20.7% | epoch: 1 | remaining: 54s    
step 00421 (81.9%) | loss: 3.114833 | lrm: 0.36 | dt: 604ms | tok/sec: 868,562 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00422 (82.1%) | loss: 3.108131 | lrm: 0.36 | dt: 601ms | tok/sec: 871,827 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00423 (82.3%) | loss: 3.105323 | lrm: 0.35 | dt: 605ms | tok/sec: 867,303 | mfu: 21.0% | epoch: 1 | remaining: 53s    
step 00424 (82.5%) | loss: 3.105538 | lrm: 0.35 | dt: 607ms | tok/sec: 864,362 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00425 (82.7%) | loss: 3.102719 | lrm: 0.35 | dt: 602ms | tok/sec: 870,448 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00426 (82.9%) | loss: 3.103754 | lrm: 0.34 | dt: 603ms | tok/sec: 869,272 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00427 (83.1%) | loss: 3.102770 | lrm: 0.34 | dt: 604ms | tok/sec: 868,138 | mfu: 21.0% | epoch: 1 | remaining: 50s    
step 00428 (83.3%) | loss: 3.103039 | lrm: 0.33 | dt: 601ms | tok/sec: 871,706 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00429 (83.5%) | loss: 3.098704 | lrm: 0.33 | dt: 603ms | tok/sec: 869,540 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00430 (83.7%) | loss: 3.102341 | lrm: 0.33 | dt: 601ms | tok/sec: 872,849 | mfu: 21.1% | epoch: 1 | remaining: 48s    
step 00431 (83.9%) | loss: 3.100834 | lrm: 0.32 | dt: 603ms | tok/sec: 868,977 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00432 (84.1%) | loss: 3.102881 | lrm: 0.32 | dt: 604ms | tok/sec: 867,835 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00433 (84.3%) | loss: 3.102360 | lrm: 0.31 | dt: 603ms | tok/sec: 869,346 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00434 (84.5%) | loss: 3.101180 | lrm: 0.31 | dt: 599ms | tok/sec: 875,501 | mfu: 21.2% | epoch: 1 | remaining: 46s    
step 00435 (84.7%) | loss: 3.102886 | lrm: 0.31 | dt: 605ms | tok/sec: 866,971 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00436 (84.9%) | loss: 3.100782 | lrm: 0.30 | dt: 601ms | tok/sec: 871,636 | mfu: 21.1% | epoch: 1 | remaining: 45s    
step 00437 (85.1%) | loss: 3.095639 | lrm: 0.30 | dt: 600ms | tok/sec: 873,105 | mfu: 21.1% | epoch: 1 | remaining: 44s    
step 00438 (85.3%) | loss: 3.094666 | lrm: 0.29 | dt: 604ms | tok/sec: 868,210 | mfu: 21.0% | epoch: 1 | remaining: 44s    
step 00439 (85.5%) | loss: 3.093127 | lrm: 0.29 | dt: 607ms | tok/sec: 863,158 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00440 (85.7%) | loss: 3.091389 | lrm: 0.29 | dt: 603ms | tok/sec: 869,306 | mfu: 21.0% | epoch: 1 | remaining: 42s    
step 00441 (85.9%) | loss: 3.089596 | lrm: 0.28 | dt: 601ms | tok/sec: 872,864 | mfu: 21.1% | epoch: 1 | remaining: 42s    
step 00442 (86.1%) | loss: 3.089696 | lrm: 0.28 | dt: 603ms | tok/sec: 869,287 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00443 (86.3%) | loss: 3.091229 | lrm: 0.27 | dt: 606ms | tok/sec: 865,514 | mfu: 20.9% | epoch: 1 | remaining: 41s    
step 00444 (86.5%) | loss: 3.092672 | lrm: 0.27 | dt: 609ms | tok/sec: 861,273 | mfu: 20.8% | epoch: 1 | remaining: 40s    
step 00445 (86.7%) | loss: 3.090505 | lrm: 0.27 | dt: 598ms | tok/sec: 877,309 | mfu: 21.2% | epoch: 1 | remaining: 39s    
step 00446 (86.9%) | loss: 3.085778 | lrm: 0.26 | dt: 599ms | tok/sec: 875,597 | mfu: 21.2% | epoch: 1 | remaining: 39s    
step 00447 (87.1%) | loss: 3.088160 | lrm: 0.26 | dt: 600ms | tok/sec: 873,777 | mfu: 21.1% | epoch: 1 | remaining: 38s    
step 00448 (87.3%) | loss: 3.085063 | lrm: 0.25 | dt: 600ms | tok/sec: 874,493 | mfu: 21.1% | epoch: 1 | remaining: 38s    
step 00449 (87.5%) | loss: 3.079611 | lrm: 0.25 | dt: 601ms | tok/sec: 872,509 | mfu: 21.1% | epoch: 1 | remaining: 37s    
step 00450 (87.7%) | loss: 3.083066 | lrm: 0.25 | dt: 602ms | tok/sec: 871,542 | mfu: 21.1% | epoch: 1 | remaining: 36s    
step 00451 (87.9%) | loss: 3.086006 | lrm: 0.24 | dt: 598ms | tok/sec: 877,337 | mfu: 21.2% | epoch: 1 | remaining: 36s    
step 00452 (88.1%) | loss: 3.082266 | lrm: 0.24 | dt: 596ms | tok/sec: 879,249 | mfu: 21.2% | epoch: 1 | remaining: 35s    
step 00453 (88.3%) | loss: 3.078535 | lrm: 0.23 | dt: 599ms | tok/sec: 875,641 | mfu: 21.2% | epoch: 1 | remaining: 35s    
step 00454 (88.5%) | loss: 3.074230 | lrm: 0.23 | dt: 600ms | tok/sec: 873,702 | mfu: 21.1% | epoch: 1 | remaining: 34s    
step 00455 (88.7%) | loss: 3.073581 | lrm: 0.23 | dt: 605ms | tok/sec: 866,576 | mfu: 20.9% | epoch: 1 | remaining: 33s    
step 00456 (88.9%) | loss: 3.071543 | lrm: 0.22 | dt: 610ms | tok/sec: 858,919 | mfu: 20.8% | epoch: 1 | remaining: 33s    
step 00457 (89.1%) | loss: 3.067136 | lrm: 0.22 | dt: 609ms | tok/sec: 860,327 | mfu: 20.8% | epoch: 1 | remaining: 32s    
step 00458 (89.3%) | loss: 3.070113 | lrm: 0.21 | dt: 597ms | tok/sec: 878,645 | mfu: 21.2% | epoch: 1 | remaining: 32s    
step 00459 (89.5%) | loss: 3.072120 | lrm: 0.21 | dt: 596ms | tok/sec: 879,461 | mfu: 21.2% | epoch: 1 | remaining: 31s    
step 00460 (89.7%) | loss: 3.074962 | lrm: 0.21 | dt: 599ms | tok/sec: 874,662 | mfu: 21.1% | epoch: 1 | remaining: 30s    
step 00461 (89.9%) | loss: 3.076105 | lrm: 0.20 | dt: 610ms | tok/sec: 860,054 | mfu: 20.8% | epoch: 1 | remaining: 30s    
step 00462 (90.1%) | loss: 3.075431 | lrm: 0.20 | dt: 604ms | tok/sec: 867,459 | mfu: 21.0% | epoch: 1 | remaining: 29s    
step 00463 (90.3%) | loss: 3.076750 | lrm: 0.19 | dt: 599ms | tok/sec: 874,714 | mfu: 21.1% | epoch: 1 | remaining: 29s    
