warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2661ms | tok/sec: 197,062 | mfu: 4.8% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 896,088 | mfu: 21.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446685 | lrm: 1.00 | dt: 586ms | tok/sec: 894,958 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981122 | lrm: 1.00 | dt: 586ms | tok/sec: 893,943 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593335 | lrm: 1.00 | dt: 586ms | tok/sec: 894,159 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258092 | lrm: 1.00 | dt: 586ms | tok/sec: 894,085 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007476 | lrm: 1.00 | dt: 586ms | tok/sec: 894,016 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800336 | lrm: 1.00 | dt: 587ms | tok/sec: 893,699 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624732 | lrm: 1.00 | dt: 587ms | tok/sec: 893,133 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474958 | lrm: 1.00 | dt: 587ms | tok/sec: 893,100 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351415 | lrm: 1.00 | dt: 587ms | tok/sec: 893,757 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245251 | lrm: 1.00 | dt: 587ms | tok/sec: 893,163 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152707 | lrm: 1.00 | dt: 587ms | tok/sec: 893,184 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.071191 | lrm: 1.00 | dt: 587ms | tok/sec: 892,760 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.998171 | lrm: 1.00 | dt: 587ms | tok/sec: 892,771 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.935440 | lrm: 1.00 | dt: 588ms | tok/sec: 892,214 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.1%) | loss: 3.288393 | lrm: 0.82 | dt: 609ms | tok/sec: 860,710 | mfu: 20.8% | epoch: 1 | remaining: 122s    
step 00308 (59.3%) | loss: 3.281894 | lrm: 0.81 | dt: 607ms | tok/sec: 863,863 | mfu: 20.9% | epoch: 1 | remaining: 122s    
step 00309 (59.5%) | loss: 3.277140 | lrm: 0.81 | dt: 600ms | tok/sec: 873,237 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00310 (59.7%) | loss: 3.272295 | lrm: 0.81 | dt: 603ms | tok/sec: 868,890 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00311 (59.9%) | loss: 3.272038 | lrm: 0.80 | dt: 599ms | tok/sec: 875,799 | mfu: 21.2% | epoch: 1 | remaining: 120s    
step 00312 (60.1%) | loss: 3.273009 | lrm: 0.80 | dt: 602ms | tok/sec: 871,180 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00313 (60.3%) | loss: 3.266109 | lrm: 0.79 | dt: 606ms | tok/sec: 865,601 | mfu: 20.9% | epoch: 1 | remaining: 119s    
step 00314 (60.5%) | loss: 3.265223 | lrm: 0.79 | dt: 608ms | tok/sec: 861,609 | mfu: 20.8% | epoch: 1 | remaining: 118s    
step 00315 (60.7%) | loss: 3.270687 | lrm: 0.79 | dt: 599ms | tok/sec: 875,180 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00316 (60.9%) | loss: 3.268297 | lrm: 0.78 | dt: 599ms | tok/sec: 875,050 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00317 (61.1%) | loss: 3.269424 | lrm: 0.78 | dt: 600ms | tok/sec: 873,903 | mfu: 21.1% | epoch: 1 | remaining: 116s    
step 00318 (61.3%) | loss: 3.270083 | lrm: 0.77 | dt: 602ms | tok/sec: 870,778 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00319 (61.5%) | loss: 3.266169 | lrm: 0.77 | dt: 601ms | tok/sec: 872,782 | mfu: 21.1% | epoch: 1 | remaining: 115s    
step 00320 (61.7%) | loss: 3.266803 | lrm: 0.77 | dt: 607ms | tok/sec: 863,909 | mfu: 20.9% | epoch: 1 | remaining: 114s    
step 00321 (61.9%) | loss: 3.263071 | lrm: 0.76 | dt: 610ms | tok/sec: 859,467 | mfu: 20.8% | epoch: 1 | remaining: 114s    
step 00322 (62.1%) | loss: 3.263582 | lrm: 0.76 | dt: 603ms | tok/sec: 869,019 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00323 (62.3%) | loss: 3.259549 | lrm: 0.75 | dt: 603ms | tok/sec: 869,335 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00324 (62.5%) | loss: 3.254657 | lrm: 0.75 | dt: 608ms | tok/sec: 862,114 | mfu: 20.8% | epoch: 1 | remaining: 112s    
step 00325 (62.7%) | loss: 3.248711 | lrm: 0.75 | dt: 607ms | tok/sec: 864,236 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00326 (62.9%) | loss: 3.250546 | lrm: 0.74 | dt: 605ms | tok/sec: 865,962 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00327 (63.1%) | loss: 3.245552 | lrm: 0.74 | dt: 609ms | tok/sec: 861,383 | mfu: 20.8% | epoch: 1 | remaining: 110s    
step 00328 (63.3%) | loss: 3.245307 | lrm: 0.73 | dt: 608ms | tok/sec: 862,849 | mfu: 20.8% | epoch: 1 | remaining: 110s    
step 00329 (63.5%) | loss: 3.247007 | lrm: 0.73 | dt: 598ms | tok/sec: 876,821 | mfu: 21.2% | epoch: 1 | remaining: 109s    
step 00330 (63.7%) | loss: 3.246383 | lrm: 0.73 | dt: 595ms | tok/sec: 881,853 | mfu: 21.3% | epoch: 1 | remaining: 108s    
step 00331 (63.9%) | loss: 3.249067 | lrm: 0.72 | dt: 598ms | tok/sec: 876,880 | mfu: 21.2% | epoch: 1 | remaining: 108s    
step 00332 (64.1%) | loss: 3.250224 | lrm: 0.72 | dt: 602ms | tok/sec: 871,421 | mfu: 21.1% | epoch: 1 | remaining: 107s    
step 00333 (64.3%) | loss: 3.249189 | lrm: 0.71 | dt: 605ms | tok/sec: 866,446 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00334 (64.5%) | loss: 3.249345 | lrm: 0.71 | dt: 603ms | tok/sec: 869,408 | mfu: 21.0% | epoch: 1 | remaining: 106s    
step 00335 (64.7%) | loss: 3.239627 | lrm: 0.71 | dt: 601ms | tok/sec: 872,916 | mfu: 21.1% | epoch: 1 | remaining: 105s    
step 00336 (64.9%) | loss: 3.239420 | lrm: 0.70 | dt: 598ms | tok/sec: 876,109 | mfu: 21.2% | epoch: 1 | remaining: 105s    
step 00337 (65.1%) | loss: 3.235998 | lrm: 0.70 | dt: 599ms | tok/sec: 875,921 | mfu: 21.2% | epoch: 1 | remaining: 104s    
step 00338 (65.3%) | loss: 3.235429 | lrm: 0.69 | dt: 603ms | tok/sec: 869,086 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00339 (65.5%) | loss: 3.228241 | lrm: 0.69 | dt: 607ms | tok/sec: 863,216 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00340 (65.7%) | loss: 3.230502 | lrm: 0.69 | dt: 606ms | tok/sec: 864,922 | mfu: 20.9% | epoch: 1 | remaining: 102s    
step 00341 (65.9%) | loss: 3.227728 | lrm: 0.68 | dt: 604ms | tok/sec: 867,391 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00342 (66.1%) | loss: 3.230895 | lrm: 0.68 | dt: 607ms | tok/sec: 863,742 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00343 (66.3%) | loss: 3.235148 | lrm: 0.67 | dt: 605ms | tok/sec: 866,653 | mfu: 20.9% | epoch: 1 | remaining: 100s    
step 00344 (66.5%) | loss: 3.234475 | lrm: 0.67 | dt: 606ms | tok/sec: 864,819 | mfu: 20.9% | epoch: 1 | remaining: 100s    
step 00345 (66.7%) | loss: 3.231856 | lrm: 0.67 | dt: 602ms | tok/sec: 871,101 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00346 (66.9%) | loss: 3.231611 | lrm: 0.66 | dt: 597ms | tok/sec: 877,652 | mfu: 21.2% | epoch: 1 | remaining: 99s    
step 00347 (67.1%) | loss: 3.230288 | lrm: 0.66 | dt: 599ms | tok/sec: 875,564 | mfu: 21.2% | epoch: 1 | remaining: 98s    
step 00348 (67.3%) | loss: 3.225895 | lrm: 0.65 | dt: 606ms | tok/sec: 864,493 | mfu: 20.9% | epoch: 1 | remaining: 97s    
step 00349 (67.5%) | loss: 3.224742 | lrm: 0.65 | dt: 609ms | tok/sec: 860,934 | mfu: 20.8% | epoch: 1 | remaining: 97s    
step 00350 (67.7%) | loss: 3.223370 | lrm: 0.65 | dt: 602ms | tok/sec: 871,442 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00351 (67.9%) | loss: 3.219597 | lrm: 0.64 | dt: 602ms | tok/sec: 871,276 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00352 (68.1%) | loss: 3.222162 | lrm: 0.64 | dt: 607ms | tok/sec: 863,931 | mfu: 20.9% | epoch: 1 | remaining: 95s    
step 00353 (68.3%) | loss: 3.217256 | lrm: 0.63 | dt: 609ms | tok/sec: 861,269 | mfu: 20.8% | epoch: 1 | remaining: 94s    
step 00354 (68.5%) | loss: 3.218468 | lrm: 0.63 | dt: 604ms | tok/sec: 868,487 | mfu: 21.0% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.217216 | lrm: 0.63 | dt: 601ms | tok/sec: 871,825 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.210017 | lrm: 0.62 | dt: 602ms | tok/sec: 871,246 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.204523 | lrm: 0.62 | dt: 599ms | tok/sec: 875,125 | mfu: 21.1% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.206838 | lrm: 0.61 | dt: 604ms | tok/sec: 868,643 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00359 (69.5%) | loss: 3.205316 | lrm: 0.61 | dt: 603ms | tok/sec: 869,437 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.203375 | lrm: 0.61 | dt: 605ms | tok/sec: 866,740 | mfu: 20.9% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.196031 | lrm: 0.60 | dt: 609ms | tok/sec: 860,823 | mfu: 20.8% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.202755 | lrm: 0.60 | dt: 605ms | tok/sec: 866,257 | mfu: 20.9% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.202195 | lrm: 0.59 | dt: 606ms | tok/sec: 864,778 | mfu: 20.9% | epoch: 1 | remaining: 88s    
step 00364 (70.5%) | loss: 3.202983 | lrm: 0.59 | dt: 599ms | tok/sec: 874,757 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.195733 | lrm: 0.59 | dt: 602ms | tok/sec: 871,530 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.195268 | lrm: 0.58 | dt: 606ms | tok/sec: 864,855 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.193616 | lrm: 0.58 | dt: 602ms | tok/sec: 871,384 | mfu: 21.1% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.186784 | lrm: 0.57 | dt: 606ms | tok/sec: 865,839 | mfu: 20.9% | epoch: 1 | remaining: 85s    
step 00369 (71.5%) | loss: 3.184620 | lrm: 0.57 | dt: 612ms | tok/sec: 856,474 | mfu: 20.7% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.181355 | lrm: 0.57 | dt: 602ms | tok/sec: 870,956 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.178503 | lrm: 0.56 | dt: 602ms | tok/sec: 871,057 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.174541 | lrm: 0.56 | dt: 597ms | tok/sec: 877,992 | mfu: 21.2% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.179199 | lrm: 0.55 | dt: 603ms | tok/sec: 869,531 | mfu: 21.0% | epoch: 1 | remaining: 82s    
step 00374 (72.5%) | loss: 3.174548 | lrm: 0.55 | dt: 603ms | tok/sec: 870,127 | mfu: 21.0% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.170907 | lrm: 0.55 | dt: 606ms | tok/sec: 865,260 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.172707 | lrm: 0.54 | dt: 608ms | tok/sec: 862,303 | mfu: 20.8% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.174924 | lrm: 0.54 | dt: 606ms | tok/sec: 865,663 | mfu: 20.9% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.177819 | lrm: 0.53 | dt: 605ms | tok/sec: 866,797 | mfu: 20.9% | epoch: 1 | remaining: 79s    
step 00379 (73.5%) | loss: 3.172568 | lrm: 0.53 | dt: 603ms | tok/sec: 870,151 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.173448 | lrm: 0.53 | dt: 600ms | tok/sec: 874,225 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.170957 | lrm: 0.52 | dt: 603ms | tok/sec: 868,984 | mfu: 21.0% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.166509 | lrm: 0.52 | dt: 605ms | tok/sec: 866,960 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.169001 | lrm: 0.51 | dt: 605ms | tok/sec: 866,616 | mfu: 20.9% | epoch: 1 | remaining: 76s    
step 00384 (74.6%) | loss: 3.165458 | lrm: 0.51 | dt: 610ms | tok/sec: 859,294 | mfu: 20.8% | epoch: 1 | remaining: 76s    
step 00385 (74.8%) | loss: 3.164735 | lrm: 0.50 | dt: 607ms | tok/sec: 863,633 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00386 (75.0%) | loss: 3.166690 | lrm: 0.50 | dt: 603ms | tok/sec: 868,897 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00387 (75.2%) | loss: 3.160420 | lrm: 0.50 | dt: 605ms | tok/sec: 866,694 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00388 (75.4%) | loss: 3.159305 | lrm: 0.49 | dt: 605ms | tok/sec: 867,215 | mfu: 21.0% | epoch: 1 | remaining: 73s    
step 00389 (75.6%) | loss: 3.156035 | lrm: 0.49 | dt: 609ms | tok/sec: 860,605 | mfu: 20.8% | epoch: 1 | remaining: 73s    
step 00390 (75.8%) | loss: 3.154316 | lrm: 0.48 | dt: 607ms | tok/sec: 863,451 | mfu: 20.9% | epoch: 1 | remaining: 72s    
step 00391 (76.0%) | loss: 3.151084 | lrm: 0.48 | dt: 597ms | tok/sec: 878,270 | mfu: 21.2% | epoch: 1 | remaining: 72s    
step 00392 (76.2%) | loss: 3.148312 | lrm: 0.48 | dt: 603ms | tok/sec: 869,399 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00393 (76.4%) | loss: 3.150584 | lrm: 0.47 | dt: 607ms | tok/sec: 863,248 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00394 (76.6%) | loss: 3.149954 | lrm: 0.47 | dt: 607ms | tok/sec: 863,852 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00395 (76.8%) | loss: 3.153544 | lrm: 0.46 | dt: 609ms | tok/sec: 861,389 | mfu: 20.8% | epoch: 1 | remaining: 69s    
step 00396 (77.0%) | loss: 3.153182 | lrm: 0.46 | dt: 606ms | tok/sec: 864,958 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00397 (77.2%) | loss: 3.150204 | lrm: 0.46 | dt: 602ms | tok/sec: 870,551 | mfu: 21.0% | epoch: 1 | remaining: 68s    
step 00398 (77.4%) | loss: 3.145677 | lrm: 0.45 | dt: 603ms | tok/sec: 868,894 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00399 (77.6%) | loss: 3.146152 | lrm: 0.45 | dt: 604ms | tok/sec: 867,396 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00400 (77.8%) | loss: 3.146063 | lrm: 0.44 | dt: 599ms | tok/sec: 874,672 | mfu: 21.1% | epoch: 1 | remaining: 66s    
step 00401 (78.0%) | loss: 3.142410 | lrm: 0.44 | dt: 606ms | tok/sec: 865,219 | mfu: 20.9% | epoch: 1 | remaining: 65s    
step 00402 (78.2%) | loss: 3.139996 | lrm: 0.44 | dt: 600ms | tok/sec: 874,481 | mfu: 21.1% | epoch: 1 | remaining: 65s    
step 00403 (78.4%) | loss: 3.139422 | lrm: 0.43 | dt: 606ms | tok/sec: 864,682 | mfu: 20.9% | epoch: 1 | remaining: 64s    
step 00404 (78.6%) | loss: 3.139781 | lrm: 0.43 | dt: 608ms | tok/sec: 862,088 | mfu: 20.8% | epoch: 1 | remaining: 64s    
step 00405 (78.8%) | loss: 3.134306 | lrm: 0.42 | dt: 604ms | tok/sec: 868,031 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00406 (79.0%) | loss: 3.133232 | lrm: 0.42 | dt: 597ms | tok/sec: 877,540 | mfu: 21.2% | epoch: 1 | remaining: 62s    
step 00407 (79.2%) | loss: 3.134023 | lrm: 0.42 | dt: 601ms | tok/sec: 872,100 | mfu: 21.1% | epoch: 1 | remaining: 62s    
step 00408 (79.4%) | loss: 3.131238 | lrm: 0.41 | dt: 603ms | tok/sec: 869,428 | mfu: 21.0% | epoch: 1 | remaining: 61s    
step 00409 (79.6%) | loss: 3.131227 | lrm: 0.41 | dt: 603ms | tok/sec: 868,801 | mfu: 21.0% | epoch: 1 | remaining: 61s    
step 00410 (79.8%) | loss: 3.132891 | lrm: 0.40 | dt: 602ms | tok/sec: 871,235 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00411 (80.0%) | loss: 3.131396 | lrm: 0.40 | dt: 602ms | tok/sec: 871,396 | mfu: 21.1% | epoch: 1 | remaining: 59s    
step 00412 (80.2%) | loss: 3.127725 | lrm: 0.40 | dt: 606ms | tok/sec: 864,645 | mfu: 20.9% | epoch: 1 | remaining: 59s    
step 00413 (80.4%) | loss: 3.129269 | lrm: 0.39 | dt: 610ms | tok/sec: 860,047 | mfu: 20.8% | epoch: 1 | remaining: 58s    
step 00414 (80.6%) | loss: 3.119874 | lrm: 0.39 | dt: 602ms | tok/sec: 870,188 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00415 (80.8%) | loss: 3.121026 | lrm: 0.38 | dt: 599ms | tok/sec: 875,716 | mfu: 21.2% | epoch: 1 | remaining: 57s    
step 00416 (81.0%) | loss: 3.119275 | lrm: 0.38 | dt: 596ms | tok/sec: 879,236 | mfu: 21.2% | epoch: 1 | remaining: 56s    
step 00417 (81.2%) | loss: 3.121320 | lrm: 0.38 | dt: 605ms | tok/sec: 865,997 | mfu: 20.9% | epoch: 1 | remaining: 56s    
step 00418 (81.4%) | loss: 3.122448 | lrm: 0.37 | dt: 610ms | tok/sec: 859,500 | mfu: 20.8% | epoch: 1 | remaining: 55s    
step 00419 (81.6%) | loss: 3.120686 | lrm: 0.37 | dt: 604ms | tok/sec: 867,610 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00420 (81.8%) | loss: 3.117305 | lrm: 0.36 | dt: 601ms | tok/sec: 872,860 | mfu: 21.1% | epoch: 1 | remaining: 54s    
step 00421 (82.0%) | loss: 3.117780 | lrm: 0.36 | dt: 599ms | tok/sec: 875,193 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00422 (82.2%) | loss: 3.111121 | lrm: 0.36 | dt: 601ms | tok/sec: 872,722 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00423 (82.4%) | loss: 3.108343 | lrm: 0.35 | dt: 604ms | tok/sec: 868,428 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00424 (82.6%) | loss: 3.108653 | lrm: 0.35 | dt: 603ms | tok/sec: 868,925 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00425 (82.8%) | loss: 3.105822 | lrm: 0.34 | dt: 608ms | tok/sec: 862,808 | mfu: 20.8% | epoch: 1 | remaining: 51s    
step 00426 (83.0%) | loss: 3.106794 | lrm: 0.34 | dt: 606ms | tok/sec: 865,665 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00427 (83.2%) | loss: 3.105548 | lrm: 0.34 | dt: 606ms | tok/sec: 865,813 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00428 (83.4%) | loss: 3.106021 | lrm: 0.33 | dt: 610ms | tok/sec: 859,142 | mfu: 20.8% | epoch: 1 | remaining: 49s    
step 00429 (83.6%) | loss: 3.101733 | lrm: 0.33 | dt: 604ms | tok/sec: 867,907 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00430 (83.8%) | loss: 3.105644 | lrm: 0.32 | dt: 599ms | tok/sec: 874,567 | mfu: 21.1% | epoch: 1 | remaining: 48s    
step 00431 (84.0%) | loss: 3.104345 | lrm: 0.32 | dt: 603ms | tok/sec: 869,340 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00432 (84.2%) | loss: 3.106333 | lrm: 0.32 | dt: 600ms | tok/sec: 873,442 | mfu: 21.1% | epoch: 1 | remaining: 47s    
step 00433 (84.4%) | loss: 3.105522 | lrm: 0.31 | dt: 609ms | tok/sec: 861,399 | mfu: 20.8% | epoch: 1 | remaining: 46s    
step 00434 (84.6%) | loss: 3.104352 | lrm: 0.31 | dt: 606ms | tok/sec: 865,122 | mfu: 20.9% | epoch: 1 | remaining: 46s    
step 00435 (84.8%) | loss: 3.105915 | lrm: 0.30 | dt: 597ms | tok/sec: 878,898 | mfu: 21.2% | epoch: 1 | remaining: 45s    
step 00436 (85.0%) | loss: 3.103713 | lrm: 0.30 | dt: 606ms | tok/sec: 864,770 | mfu: 20.9% | epoch: 1 | remaining: 44s    
step 00437 (85.2%) | loss: 3.098543 | lrm: 0.30 | dt: 606ms | tok/sec: 865,233 | mfu: 20.9% | epoch: 1 | remaining: 44s    
step 00438 (85.4%) | loss: 3.097632 | lrm: 0.29 | dt: 603ms | tok/sec: 868,993 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00439 (85.6%) | loss: 3.096220 | lrm: 0.29 | dt: 605ms | tok/sec: 866,406 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00440 (85.8%) | loss: 3.094702 | lrm: 0.28 | dt: 607ms | tok/sec: 863,592 | mfu: 20.9% | epoch: 1 | remaining: 42s    
step 00441 (86.0%) | loss: 3.092692 | lrm: 0.28 | dt: 608ms | tok/sec: 862,803 | mfu: 20.8% | epoch: 1 | remaining: 41s    
step 00442 (86.2%) | loss: 3.092676 | lrm: 0.28 | dt: 608ms | tok/sec: 862,967 | mfu: 20.9% | epoch: 1 | remaining: 41s    
step 00443 (86.4%) | loss: 3.094279 | lrm: 0.27 | dt: 606ms | tok/sec: 864,671 | mfu: 20.9% | epoch: 1 | remaining: 40s    
step 00444 (86.6%) | loss: 3.095623 | lrm: 0.27 | dt: 606ms | tok/sec: 864,924 | mfu: 20.9% | epoch: 1 | remaining: 39s    
step 00445 (86.8%) | loss: 3.093255 | lrm: 0.26 | dt: 600ms | tok/sec: 874,027 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00446 (87.0%) | loss: 3.088409 | lrm: 0.26 | dt: 600ms | tok/sec: 873,288 | mfu: 21.1% | epoch: 1 | remaining: 38s    
step 00447 (87.2%) | loss: 3.091146 | lrm: 0.26 | dt: 607ms | tok/sec: 863,060 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00448 (87.4%) | loss: 3.088162 | lrm: 0.25 | dt: 607ms | tok/sec: 864,383 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00449 (87.6%) | loss: 3.082894 | lrm: 0.25 | dt: 610ms | tok/sec: 859,805 | mfu: 20.8% | epoch: 1 | remaining: 36s    
step 00450 (87.8%) | loss: 3.086289 | lrm: 0.24 | dt: 604ms | tok/sec: 868,349 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00451 (88.0%) | loss: 3.089346 | lrm: 0.24 | dt: 599ms | tok/sec: 874,653 | mfu: 21.1% | epoch: 1 | remaining: 35s    
step 00452 (88.2%) | loss: 3.085795 | lrm: 0.24 | dt: 598ms | tok/sec: 877,271 | mfu: 21.2% | epoch: 1 | remaining: 35s    
step 00453 (88.4%) | loss: 3.081973 | lrm: 0.23 | dt: 602ms | tok/sec: 870,336 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.077604 | lrm: 0.23 | dt: 604ms | tok/sec: 867,656 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00455 (88.8%) | loss: 3.077076 | lrm: 0.22 | dt: 604ms | tok/sec: 867,497 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00456 (89.0%) | loss: 3.074961 | lrm: 0.22 | dt: 606ms | tok/sec: 865,754 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00457 (89.3%) | loss: 3.070605 | lrm: 0.21 | dt: 603ms | tok/sec: 869,368 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00458 (89.5%) | loss: 3.073307 | lrm: 0.21 | dt: 606ms | tok/sec: 865,744 | mfu: 20.9% | epoch: 1 | remaining: 31s    
step 00459 (89.7%) | loss: 3.075082 | lrm: 0.21 | dt: 609ms | tok/sec: 861,015 | mfu: 20.8% | epoch: 1 | remaining: 30s    
step 00460 (89.9%) | loss: 3.078047 | lrm: 0.20 | dt: 606ms | tok/sec: 864,791 | mfu: 20.9% | epoch: 1 | remaining: 30s    
step 00461 (90.1%) | loss: 3.079231 | lrm: 0.20 | dt: 600ms | tok/sec: 873,869 | mfu: 21.1% | epoch: 1 | remaining: 29s    
step 00462 (90.3%) | loss: 3.078349 | lrm: 0.19 | dt: 602ms | tok/sec: 871,593 | mfu: 21.1% | epoch: 1 | remaining: 29s    
