warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2716ms | tok/sec: 193,008 | mfu: 4.7% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 896,148 | mfu: 21.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446683 | lrm: 1.00 | dt: 585ms | tok/sec: 895,512 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981122 | lrm: 1.00 | dt: 586ms | tok/sec: 894,665 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.587579 | lrm: 1.00 | dt: 586ms | tok/sec: 894,648 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.257655 | lrm: 1.00 | dt: 586ms | tok/sec: 894,719 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.005842 | lrm: 1.00 | dt: 586ms | tok/sec: 894,374 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.795588 | lrm: 1.00 | dt: 587ms | tok/sec: 893,831 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.618062 | lrm: 1.00 | dt: 587ms | tok/sec: 893,564 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.466927 | lrm: 1.00 | dt: 587ms | tok/sec: 892,716 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.342898 | lrm: 1.00 | dt: 587ms | tok/sec: 893,581 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.236407 | lrm: 1.00 | dt: 587ms | tok/sec: 893,310 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.143647 | lrm: 1.00 | dt: 587ms | tok/sec: 893,091 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.061118 | lrm: 1.00 | dt: 587ms | tok/sec: 893,154 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.990998 | lrm: 1.00 | dt: 587ms | tok/sec: 893,227 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.928098 | lrm: 1.00 | dt: 587ms | tok/sec: 893,021 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00308 (59.2%) | loss: 3.280621 | lrm: 0.82 | dt: 604ms | tok/sec: 868,210 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.275790 | lrm: 0.81 | dt: 605ms | tok/sec: 867,220 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.271040 | lrm: 0.81 | dt: 607ms | tok/sec: 863,360 | mfu: 20.9% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.270729 | lrm: 0.80 | dt: 604ms | tok/sec: 868,655 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.271682 | lrm: 0.80 | dt: 599ms | tok/sec: 875,872 | mfu: 21.2% | epoch: 1 | remaining: 119s    
step 00313 (60.2%) | loss: 3.264983 | lrm: 0.80 | dt: 605ms | tok/sec: 867,172 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.263986 | lrm: 0.79 | dt: 602ms | tok/sec: 870,420 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.269908 | lrm: 0.79 | dt: 601ms | tok/sec: 872,545 | mfu: 21.1% | epoch: 1 | remaining: 118s    
step 00316 (60.8%) | loss: 3.267798 | lrm: 0.78 | dt: 599ms | tok/sec: 875,088 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.269234 | lrm: 0.78 | dt: 601ms | tok/sec: 872,593 | mfu: 21.1% | epoch: 1 | remaining: 116s    
step 00318 (61.2%) | loss: 3.269738 | lrm: 0.78 | dt: 606ms | tok/sec: 864,857 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.265582 | lrm: 0.77 | dt: 599ms | tok/sec: 875,013 | mfu: 21.1% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.265617 | lrm: 0.77 | dt: 600ms | tok/sec: 874,446 | mfu: 21.1% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.261959 | lrm: 0.76 | dt: 600ms | tok/sec: 874,055 | mfu: 21.1% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.262471 | lrm: 0.76 | dt: 604ms | tok/sec: 868,282 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00323 (62.2%) | loss: 3.258500 | lrm: 0.76 | dt: 611ms | tok/sec: 857,434 | mfu: 20.7% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.253543 | lrm: 0.75 | dt: 604ms | tok/sec: 867,723 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.248089 | lrm: 0.75 | dt: 598ms | tok/sec: 876,136 | mfu: 21.2% | epoch: 1 | remaining: 112s    
step 00326 (62.8%) | loss: 3.250274 | lrm: 0.74 | dt: 597ms | tok/sec: 877,634 | mfu: 21.2% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.245182 | lrm: 0.74 | dt: 603ms | tok/sec: 869,391 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.245063 | lrm: 0.74 | dt: 607ms | tok/sec: 863,177 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.246826 | lrm: 0.73 | dt: 602ms | tok/sec: 871,028 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.246160 | lrm: 0.73 | dt: 604ms | tok/sec: 867,757 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00331 (63.8%) | loss: 3.248392 | lrm: 0.72 | dt: 603ms | tok/sec: 868,935 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.249612 | lrm: 0.72 | dt: 607ms | tok/sec: 864,367 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.247993 | lrm: 0.72 | dt: 606ms | tok/sec: 865,449 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.249087 | lrm: 0.71 | dt: 598ms | tok/sec: 876,009 | mfu: 21.2% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.239288 | lrm: 0.71 | dt: 606ms | tok/sec: 864,763 | mfu: 20.9% | epoch: 1 | remaining: 106s    
step 00336 (64.8%) | loss: 3.239013 | lrm: 0.70 | dt: 603ms | tok/sec: 869,965 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.235514 | lrm: 0.70 | dt: 604ms | tok/sec: 868,101 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00338 (65.2%) | loss: 3.235004 | lrm: 0.70 | dt: 605ms | tok/sec: 866,118 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00339 (65.4%) | loss: 3.227494 | lrm: 0.69 | dt: 605ms | tok/sec: 866,799 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00340 (65.6%) | loss: 3.229919 | lrm: 0.69 | dt: 607ms | tok/sec: 863,447 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00341 (65.8%) | loss: 3.227173 | lrm: 0.68 | dt: 601ms | tok/sec: 872,890 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00342 (66.0%) | loss: 3.230507 | lrm: 0.68 | dt: 604ms | tok/sec: 867,857 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00343 (66.2%) | loss: 3.234620 | lrm: 0.68 | dt: 608ms | tok/sec: 862,615 | mfu: 20.8% | epoch: 1 | remaining: 101s    
step 00344 (66.4%) | loss: 3.233863 | lrm: 0.67 | dt: 602ms | tok/sec: 870,733 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00345 (66.6%) | loss: 3.231373 | lrm: 0.67 | dt: 604ms | tok/sec: 868,706 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00346 (66.8%) | loss: 3.231027 | lrm: 0.66 | dt: 607ms | tok/sec: 864,035 | mfu: 20.9% | epoch: 1 | remaining: 99s    
step 00347 (67.0%) | loss: 3.229363 | lrm: 0.66 | dt: 602ms | tok/sec: 871,515 | mfu: 21.1% | epoch: 1 | remaining: 98s    
step 00348 (67.2%) | loss: 3.224718 | lrm: 0.66 | dt: 610ms | tok/sec: 859,368 | mfu: 20.8% | epoch: 1 | remaining: 98s    
step 00349 (67.4%) | loss: 3.223463 | lrm: 0.65 | dt: 598ms | tok/sec: 877,034 | mfu: 21.2% | epoch: 1 | remaining: 97s    
step 00350 (67.6%) | loss: 3.222145 | lrm: 0.65 | dt: 601ms | tok/sec: 871,661 | mfu: 21.1% | epoch: 1 | remaining: 97s    
step 00351 (67.8%) | loss: 3.218076 | lrm: 0.64 | dt: 606ms | tok/sec: 865,027 | mfu: 20.9% | epoch: 1 | remaining: 96s    
step 00352 (68.0%) | loss: 3.220781 | lrm: 0.64 | dt: 605ms | tok/sec: 867,082 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00353 (68.2%) | loss: 3.216148 | lrm: 0.64 | dt: 609ms | tok/sec: 860,531 | mfu: 20.8% | epoch: 1 | remaining: 95s    
step 00354 (68.4%) | loss: 3.217623 | lrm: 0.63 | dt: 606ms | tok/sec: 865,580 | mfu: 20.9% | epoch: 1 | remaining: 94s    
step 00355 (68.6%) | loss: 3.216569 | lrm: 0.63 | dt: 600ms | tok/sec: 873,647 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00356 (68.8%) | loss: 3.209516 | lrm: 0.62 | dt: 599ms | tok/sec: 875,770 | mfu: 21.2% | epoch: 1 | remaining: 93s    
step 00357 (69.0%) | loss: 3.204064 | lrm: 0.62 | dt: 606ms | tok/sec: 865,086 | mfu: 20.9% | epoch: 1 | remaining: 92s    
step 00358 (69.2%) | loss: 3.200931 | lrm: 0.62 | dt: 610ms | tok/sec: 859,265 | mfu: 20.8% | epoch: 1 | remaining: 92s    
step 00359 (69.4%) | loss: 3.199850 | lrm: 0.61 | dt: 603ms | tok/sec: 869,975 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00360 (69.6%) | loss: 3.198382 | lrm: 0.61 | dt: 600ms | tok/sec: 873,816 | mfu: 21.1% | epoch: 1 | remaining: 90s    
step 00361 (69.8%) | loss: 3.191335 | lrm: 0.60 | dt: 603ms | tok/sec: 868,824 | mfu: 21.0% | epoch: 1 | remaining: 90s    
step 00362 (70.0%) | loss: 3.198629 | lrm: 0.60 | dt: 611ms | tok/sec: 858,525 | mfu: 20.7% | epoch: 1 | remaining: 89s    
step 00363 (70.2%) | loss: 3.198485 | lrm: 0.60 | dt: 600ms | tok/sec: 874,475 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00364 (70.4%) | loss: 3.200004 | lrm: 0.59 | dt: 599ms | tok/sec: 875,726 | mfu: 21.2% | epoch: 1 | remaining: 88s    
step 00365 (70.6%) | loss: 3.192999 | lrm: 0.59 | dt: 606ms | tok/sec: 864,982 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00366 (70.8%) | loss: 3.193046 | lrm: 0.58 | dt: 601ms | tok/sec: 872,190 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00367 (71.0%) | loss: 3.192005 | lrm: 0.58 | dt: 604ms | tok/sec: 867,406 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.185559 | lrm: 0.57 | dt: 603ms | tok/sec: 868,883 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00369 (71.5%) | loss: 3.183791 | lrm: 0.57 | dt: 603ms | tok/sec: 868,938 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.180504 | lrm: 0.57 | dt: 607ms | tok/sec: 863,878 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.177788 | lrm: 0.56 | dt: 601ms | tok/sec: 872,527 | mfu: 21.1% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.173880 | lrm: 0.56 | dt: 602ms | tok/sec: 870,365 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.178800 | lrm: 0.55 | dt: 602ms | tok/sec: 870,754 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00374 (72.5%) | loss: 3.174290 | lrm: 0.55 | dt: 605ms | tok/sec: 866,022 | mfu: 20.9% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.170627 | lrm: 0.55 | dt: 606ms | tok/sec: 864,817 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.172435 | lrm: 0.54 | dt: 601ms | tok/sec: 872,769 | mfu: 21.1% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.174981 | lrm: 0.54 | dt: 604ms | tok/sec: 868,161 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.177779 | lrm: 0.53 | dt: 603ms | tok/sec: 869,095 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00379 (73.5%) | loss: 3.172457 | lrm: 0.53 | dt: 606ms | tok/sec: 865,465 | mfu: 20.9% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.173291 | lrm: 0.53 | dt: 604ms | tok/sec: 868,677 | mfu: 21.0% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.170728 | lrm: 0.52 | dt: 601ms | tok/sec: 872,768 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.166264 | lrm: 0.52 | dt: 599ms | tok/sec: 875,051 | mfu: 21.1% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.168799 | lrm: 0.51 | dt: 601ms | tok/sec: 872,247 | mfu: 21.1% | epoch: 1 | remaining: 77s    
step 00384 (74.5%) | loss: 3.165466 | lrm: 0.51 | dt: 604ms | tok/sec: 867,953 | mfu: 21.0% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.164931 | lrm: 0.51 | dt: 605ms | tok/sec: 866,013 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.167207 | lrm: 0.50 | dt: 606ms | tok/sec: 865,841 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.160798 | lrm: 0.50 | dt: 600ms | tok/sec: 873,690 | mfu: 21.1% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.159600 | lrm: 0.49 | dt: 606ms | tok/sec: 865,643 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00389 (75.5%) | loss: 3.156247 | lrm: 0.49 | dt: 601ms | tok/sec: 872,588 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.154515 | lrm: 0.49 | dt: 605ms | tok/sec: 867,109 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.151134 | lrm: 0.48 | dt: 607ms | tok/sec: 863,455 | mfu: 20.9% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.148602 | lrm: 0.48 | dt: 603ms | tok/sec: 869,505 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.150612 | lrm: 0.47 | dt: 602ms | tok/sec: 871,296 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00394 (76.5%) | loss: 3.150005 | lrm: 0.47 | dt: 601ms | tok/sec: 872,534 | mfu: 21.1% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.153525 | lrm: 0.47 | dt: 598ms | tok/sec: 876,321 | mfu: 21.2% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.152833 | lrm: 0.46 | dt: 600ms | tok/sec: 873,496 | mfu: 21.1% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.149666 | lrm: 0.46 | dt: 607ms | tok/sec: 863,303 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.145397 | lrm: 0.45 | dt: 599ms | tok/sec: 875,383 | mfu: 21.2% | epoch: 1 | remaining: 68s    
step 00399 (77.5%) | loss: 3.137008 | lrm: 0.45 | dt: 605ms | tok/sec: 867,016 | mfu: 20.9% | epoch: 1 | remaining: 67s    
step 00400 (77.7%) | loss: 3.137769 | lrm: 0.45 | dt: 606ms | tok/sec: 864,745 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00401 (77.9%) | loss: 3.134831 | lrm: 0.44 | dt: 602ms | tok/sec: 871,121 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00402 (78.1%) | loss: 3.132946 | lrm: 0.44 | dt: 608ms | tok/sec: 862,516 | mfu: 20.8% | epoch: 1 | remaining: 65s    
step 00403 (78.3%) | loss: 3.132602 | lrm: 0.43 | dt: 603ms | tok/sec: 869,210 | mfu: 21.0% | epoch: 1 | remaining: 65s    
step 00404 (78.5%) | loss: 3.133675 | lrm: 0.43 | dt: 608ms | tok/sec: 861,935 | mfu: 20.8% | epoch: 1 | remaining: 64s    
step 00405 (78.7%) | loss: 3.128439 | lrm: 0.43 | dt: 604ms | tok/sec: 868,225 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00406 (78.9%) | loss: 3.127632 | lrm: 0.42 | dt: 598ms | tok/sec: 876,399 | mfu: 21.2% | epoch: 1 | remaining: 63s    
step 00407 (79.1%) | loss: 3.128794 | lrm: 0.42 | dt: 603ms | tok/sec: 869,049 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00408 (79.3%) | loss: 3.126210 | lrm: 0.41 | dt: 604ms | tok/sec: 867,936 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00409 (79.5%) | loss: 3.126399 | lrm: 0.41 | dt: 603ms | tok/sec: 870,083 | mfu: 21.0% | epoch: 1 | remaining: 61s    
step 00410 (79.7%) | loss: 3.128516 | lrm: 0.41 | dt: 610ms | tok/sec: 859,933 | mfu: 20.8% | epoch: 1 | remaining: 60s    
step 00411 (79.9%) | loss: 3.127481 | lrm: 0.40 | dt: 604ms | tok/sec: 868,261 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00412 (80.1%) | loss: 3.124104 | lrm: 0.40 | dt: 597ms | tok/sec: 878,307 | mfu: 21.2% | epoch: 1 | remaining: 59s    
step 00413 (80.3%) | loss: 3.125813 | lrm: 0.39 | dt: 605ms | tok/sec: 866,762 | mfu: 20.9% | epoch: 1 | remaining: 58s    
step 00414 (80.5%) | loss: 3.116844 | lrm: 0.39 | dt: 608ms | tok/sec: 862,227 | mfu: 20.8% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.118078 | lrm: 0.39 | dt: 603ms | tok/sec: 869,053 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.116456 | lrm: 0.38 | dt: 603ms | tok/sec: 869,486 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.118364 | lrm: 0.38 | dt: 604ms | tok/sec: 868,740 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.119701 | lrm: 0.37 | dt: 607ms | tok/sec: 864,180 | mfu: 20.9% | epoch: 1 | remaining: 55s    
step 00419 (81.5%) | loss: 3.117885 | lrm: 0.37 | dt: 604ms | tok/sec: 868,584 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00420 (81.7%) | loss: 3.114797 | lrm: 0.37 | dt: 598ms | tok/sec: 876,104 | mfu: 21.2% | epoch: 1 | remaining: 54s    
step 00421 (81.9%) | loss: 3.115329 | lrm: 0.36 | dt: 603ms | tok/sec: 869,208 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00422 (82.1%) | loss: 3.108687 | lrm: 0.36 | dt: 608ms | tok/sec: 862,181 | mfu: 20.8% | epoch: 1 | remaining: 53s    
step 00423 (82.3%) | loss: 3.106106 | lrm: 0.35 | dt: 609ms | tok/sec: 860,202 | mfu: 20.8% | epoch: 1 | remaining: 52s    
step 00424 (82.5%) | loss: 3.106449 | lrm: 0.35 | dt: 601ms | tok/sec: 872,820 | mfu: 21.1% | epoch: 1 | remaining: 52s    
step 00425 (82.7%) | loss: 3.103744 | lrm: 0.35 | dt: 599ms | tok/sec: 874,754 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00426 (82.9%) | loss: 3.104877 | lrm: 0.34 | dt: 603ms | tok/sec: 869,773 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00427 (83.1%) | loss: 3.103740 | lrm: 0.34 | dt: 606ms | tok/sec: 864,722 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00428 (83.3%) | loss: 3.104179 | lrm: 0.33 | dt: 606ms | tok/sec: 864,514 | mfu: 20.9% | epoch: 1 | remaining: 49s    
step 00429 (83.5%) | loss: 3.100130 | lrm: 0.33 | dt: 607ms | tok/sec: 864,353 | mfu: 20.9% | epoch: 1 | remaining: 49s    
step 00430 (83.7%) | loss: 3.103987 | lrm: 0.33 | dt: 605ms | tok/sec: 867,042 | mfu: 20.9% | epoch: 1 | remaining: 48s    
step 00431 (83.9%) | loss: 3.102815 | lrm: 0.32 | dt: 599ms | tok/sec: 875,955 | mfu: 21.2% | epoch: 1 | remaining: 48s    
step 00432 (84.1%) | loss: 3.104899 | lrm: 0.32 | dt: 604ms | tok/sec: 867,586 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00433 (84.3%) | loss: 3.104222 | lrm: 0.31 | dt: 603ms | tok/sec: 869,500 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00434 (84.5%) | loss: 3.103161 | lrm: 0.31 | dt: 602ms | tok/sec: 871,091 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00435 (84.7%) | loss: 3.104871 | lrm: 0.31 | dt: 606ms | tok/sec: 865,685 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00436 (84.9%) | loss: 3.102720 | lrm: 0.30 | dt: 605ms | tok/sec: 866,639 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00437 (85.1%) | loss: 3.097599 | lrm: 0.30 | dt: 602ms | tok/sec: 870,974 | mfu: 21.0% | epoch: 1 | remaining: 44s    
step 00438 (85.3%) | loss: 3.096542 | lrm: 0.29 | dt: 606ms | tok/sec: 864,992 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00439 (85.5%) | loss: 3.094914 | lrm: 0.29 | dt: 604ms | tok/sec: 868,164 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00440 (85.7%) | loss: 3.093309 | lrm: 0.29 | dt: 601ms | tok/sec: 872,103 | mfu: 21.1% | epoch: 1 | remaining: 42s    
step 00441 (85.9%) | loss: 3.091515 | lrm: 0.28 | dt: 603ms | tok/sec: 869,750 | mfu: 21.0% | epoch: 1 | remaining: 42s    
step 00442 (86.1%) | loss: 3.091486 | lrm: 0.28 | dt: 603ms | tok/sec: 869,985 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00443 (86.3%) | loss: 3.092999 | lrm: 0.27 | dt: 599ms | tok/sec: 875,869 | mfu: 21.2% | epoch: 1 | remaining: 40s    
step 00444 (86.5%) | loss: 3.094447 | lrm: 0.27 | dt: 605ms | tok/sec: 865,878 | mfu: 20.9% | epoch: 1 | remaining: 40s    
step 00445 (86.7%) | loss: 3.092294 | lrm: 0.27 | dt: 603ms | tok/sec: 869,514 | mfu: 21.0% | epoch: 1 | remaining: 39s    
step 00446 (86.9%) | loss: 3.087443 | lrm: 0.26 | dt: 600ms | tok/sec: 873,802 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00447 (87.1%) | loss: 3.089817 | lrm: 0.26 | dt: 604ms | tok/sec: 867,575 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00448 (87.3%) | loss: 3.086982 | lrm: 0.25 | dt: 606ms | tok/sec: 865,158 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00449 (87.5%) | loss: 3.081711 | lrm: 0.25 | dt: 602ms | tok/sec: 871,089 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00450 (87.7%) | loss: 3.085102 | lrm: 0.25 | dt: 605ms | tok/sec: 866,877 | mfu: 20.9% | epoch: 1 | remaining: 36s    
step 00451 (87.9%) | loss: 3.088294 | lrm: 0.24 | dt: 604ms | tok/sec: 867,676 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00452 (88.1%) | loss: 3.084561 | lrm: 0.24 | dt: 602ms | tok/sec: 871,003 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00453 (88.3%) | loss: 3.080758 | lrm: 0.23 | dt: 605ms | tok/sec: 865,933 | mfu: 20.9% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.075992 | lrm: 0.23 | dt: 605ms | tok/sec: 867,045 | mfu: 20.9% | epoch: 1 | remaining: 34s    
step 00455 (88.8%) | loss: 3.075576 | lrm: 0.22 | dt: 602ms | tok/sec: 870,650 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00456 (89.0%) | loss: 3.073432 | lrm: 0.22 | dt: 605ms | tok/sec: 866,665 | mfu: 20.9% | epoch: 1 | remaining: 33s    
step 00457 (89.2%) | loss: 3.069011 | lrm: 0.22 | dt: 603ms | tok/sec: 869,230 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00458 (89.4%) | loss: 3.072029 | lrm: 0.21 | dt: 609ms | tok/sec: 861,145 | mfu: 20.8% | epoch: 1 | remaining: 31s    
step 00459 (89.6%) | loss: 3.073914 | lrm: 0.21 | dt: 600ms | tok/sec: 873,634 | mfu: 21.1% | epoch: 1 | remaining: 31s    
step 00460 (89.8%) | loss: 3.076789 | lrm: 0.20 | dt: 601ms | tok/sec: 871,957 | mfu: 21.1% | epoch: 1 | remaining: 30s    
step 00461 (90.0%) | loss: 3.078025 | lrm: 0.20 | dt: 604ms | tok/sec: 868,022 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00462 (90.2%) | loss: 3.077058 | lrm: 0.20 | dt: 603ms | tok/sec: 869,908 | mfu: 21.0% | epoch: 1 | remaining: 29s    
step 00463 (90.4%) | loss: 3.078408 | lrm: 0.19 | dt: 602ms | tok/sec: 871,496 | mfu: 21.1% | epoch: 1 | remaining: 28s    
