warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2761ms | tok/sec: 189,876 | mfu: 4.6% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 586ms | tok/sec: 895,351 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446684 | lrm: 1.00 | dt: 586ms | tok/sec: 894,731 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981122 | lrm: 1.00 | dt: 586ms | tok/sec: 894,133 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593331 | lrm: 1.00 | dt: 587ms | tok/sec: 893,876 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258092 | lrm: 1.00 | dt: 587ms | tok/sec: 893,306 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007479 | lrm: 1.00 | dt: 587ms | tok/sec: 893,766 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800348 | lrm: 1.00 | dt: 587ms | tok/sec: 893,776 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624737 | lrm: 1.00 | dt: 587ms | tok/sec: 893,462 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474983 | lrm: 1.00 | dt: 587ms | tok/sec: 893,262 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351453 | lrm: 1.00 | dt: 587ms | tok/sec: 893,006 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245355 | lrm: 1.00 | dt: 587ms | tok/sec: 893,171 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.153025 | lrm: 1.00 | dt: 587ms | tok/sec: 893,457 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.076778 | lrm: 1.00 | dt: 588ms | tok/sec: 892,209 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002988 | lrm: 1.00 | dt: 587ms | tok/sec: 892,439 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.940648 | lrm: 1.00 | dt: 588ms | tok/sec: 892,084 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.0%) | loss: 3.287938 | lrm: 0.82 | dt: 604ms | tok/sec: 867,351 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00308 (59.2%) | loss: 3.281523 | lrm: 0.82 | dt: 601ms | tok/sec: 872,789 | mfu: 21.1% | epoch: 1 | remaining: 122s    
step 00309 (59.4%) | loss: 3.276995 | lrm: 0.81 | dt: 604ms | tok/sec: 868,584 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00310 (59.6%) | loss: 3.272258 | lrm: 0.81 | dt: 605ms | tok/sec: 866,358 | mfu: 20.9% | epoch: 1 | remaining: 121s    
step 00311 (59.8%) | loss: 3.272177 | lrm: 0.80 | dt: 609ms | tok/sec: 861,153 | mfu: 20.8% | epoch: 1 | remaining: 120s    
step 00312 (60.0%) | loss: 3.273193 | lrm: 0.80 | dt: 600ms | tok/sec: 873,540 | mfu: 21.1% | epoch: 1 | remaining: 119s    
step 00313 (60.2%) | loss: 3.266544 | lrm: 0.80 | dt: 600ms | tok/sec: 873,684 | mfu: 21.1% | epoch: 1 | remaining: 119s    
step 00314 (60.4%) | loss: 3.265530 | lrm: 0.79 | dt: 609ms | tok/sec: 860,232 | mfu: 20.8% | epoch: 1 | remaining: 118s    
step 00315 (60.6%) | loss: 3.270926 | lrm: 0.79 | dt: 605ms | tok/sec: 866,826 | mfu: 20.9% | epoch: 1 | remaining: 118s    
step 00316 (60.8%) | loss: 3.268718 | lrm: 0.78 | dt: 603ms | tok/sec: 869,078 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.269964 | lrm: 0.78 | dt: 601ms | tok/sec: 871,858 | mfu: 21.1% | epoch: 1 | remaining: 116s    
step 00318 (61.2%) | loss: 3.270777 | lrm: 0.78 | dt: 598ms | tok/sec: 877,372 | mfu: 21.2% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.266805 | lrm: 0.77 | dt: 607ms | tok/sec: 863,643 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.266747 | lrm: 0.77 | dt: 600ms | tok/sec: 873,209 | mfu: 21.1% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.263065 | lrm: 0.76 | dt: 599ms | tok/sec: 875,743 | mfu: 21.2% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.263522 | lrm: 0.76 | dt: 602ms | tok/sec: 870,512 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00323 (62.2%) | loss: 3.259530 | lrm: 0.76 | dt: 609ms | tok/sec: 860,466 | mfu: 20.8% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.254696 | lrm: 0.75 | dt: 605ms | tok/sec: 867,094 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.248890 | lrm: 0.75 | dt: 600ms | tok/sec: 873,936 | mfu: 21.1% | epoch: 1 | remaining: 112s    
step 00326 (62.8%) | loss: 3.250556 | lrm: 0.74 | dt: 601ms | tok/sec: 872,459 | mfu: 21.1% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.245535 | lrm: 0.74 | dt: 607ms | tok/sec: 864,105 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.245211 | lrm: 0.74 | dt: 607ms | tok/sec: 863,496 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.247001 | lrm: 0.73 | dt: 610ms | tok/sec: 859,663 | mfu: 20.8% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.246137 | lrm: 0.73 | dt: 604ms | tok/sec: 867,630 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00331 (63.8%) | loss: 3.248394 | lrm: 0.72 | dt: 601ms | tok/sec: 872,230 | mfu: 21.1% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.249590 | lrm: 0.72 | dt: 599ms | tok/sec: 875,985 | mfu: 21.2% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.248037 | lrm: 0.72 | dt: 607ms | tok/sec: 864,308 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.248835 | lrm: 0.71 | dt: 605ms | tok/sec: 867,162 | mfu: 21.0% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.239204 | lrm: 0.71 | dt: 599ms | tok/sec: 875,151 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00336 (64.8%) | loss: 3.239420 | lrm: 0.70 | dt: 597ms | tok/sec: 878,549 | mfu: 21.2% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.236254 | lrm: 0.70 | dt: 602ms | tok/sec: 870,792 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00338 (65.2%) | loss: 3.236044 | lrm: 0.70 | dt: 602ms | tok/sec: 871,141 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00339 (65.4%) | loss: 3.228516 | lrm: 0.69 | dt: 597ms | tok/sec: 877,773 | mfu: 21.2% | epoch: 1 | remaining: 103s    
step 00340 (65.6%) | loss: 3.231193 | lrm: 0.69 | dt: 596ms | tok/sec: 880,182 | mfu: 21.3% | epoch: 1 | remaining: 103s    
step 00341 (65.8%) | loss: 3.228126 | lrm: 0.68 | dt: 605ms | tok/sec: 866,897 | mfu: 20.9% | epoch: 1 | remaining: 102s    
step 00342 (66.0%) | loss: 3.231724 | lrm: 0.68 | dt: 610ms | tok/sec: 859,940 | mfu: 20.8% | epoch: 1 | remaining: 101s    
step 00343 (66.2%) | loss: 3.235428 | lrm: 0.68 | dt: 604ms | tok/sec: 868,631 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00344 (66.4%) | loss: 3.234649 | lrm: 0.67 | dt: 607ms | tok/sec: 863,154 | mfu: 20.9% | epoch: 1 | remaining: 100s    
step 00345 (66.6%) | loss: 3.232100 | lrm: 0.67 | dt: 605ms | tok/sec: 866,315 | mfu: 20.9% | epoch: 1 | remaining: 99s    
step 00346 (66.8%) | loss: 3.231689 | lrm: 0.66 | dt: 598ms | tok/sec: 876,185 | mfu: 21.2% | epoch: 1 | remaining: 99s    
step 00347 (67.0%) | loss: 3.230248 | lrm: 0.66 | dt: 599ms | tok/sec: 875,641 | mfu: 21.2% | epoch: 1 | remaining: 98s    
step 00348 (67.2%) | loss: 3.225660 | lrm: 0.66 | dt: 602ms | tok/sec: 870,806 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00349 (67.4%) | loss: 3.224522 | lrm: 0.65 | dt: 601ms | tok/sec: 872,245 | mfu: 21.1% | epoch: 1 | remaining: 97s    
step 00350 (67.6%) | loss: 3.223085 | lrm: 0.65 | dt: 602ms | tok/sec: 871,403 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00351 (67.8%) | loss: 3.219279 | lrm: 0.64 | dt: 606ms | tok/sec: 865,245 | mfu: 20.9% | epoch: 1 | remaining: 96s    
step 00352 (68.0%) | loss: 3.221729 | lrm: 0.64 | dt: 602ms | tok/sec: 870,198 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00353 (68.2%) | loss: 3.217321 | lrm: 0.64 | dt: 605ms | tok/sec: 867,276 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00354 (68.4%) | loss: 3.218344 | lrm: 0.63 | dt: 603ms | tok/sec: 869,093 | mfu: 21.0% | epoch: 1 | remaining: 94s    
step 00355 (68.6%) | loss: 3.217284 | lrm: 0.63 | dt: 604ms | tok/sec: 868,706 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00356 (68.8%) | loss: 3.210171 | lrm: 0.62 | dt: 601ms | tok/sec: 872,152 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00357 (69.0%) | loss: 3.204886 | lrm: 0.62 | dt: 597ms | tok/sec: 877,686 | mfu: 21.2% | epoch: 1 | remaining: 92s    
step 00358 (69.2%) | loss: 3.201905 | lrm: 0.62 | dt: 603ms | tok/sec: 869,422 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00359 (69.4%) | loss: 3.200733 | lrm: 0.61 | dt: 606ms | tok/sec: 864,755 | mfu: 20.9% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.199217 | lrm: 0.61 | dt: 609ms | tok/sec: 860,790 | mfu: 20.8% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.192493 | lrm: 0.60 | dt: 599ms | tok/sec: 874,612 | mfu: 21.1% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.199942 | lrm: 0.60 | dt: 599ms | tok/sec: 874,618 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.199593 | lrm: 0.59 | dt: 600ms | tok/sec: 874,099 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00364 (70.5%) | loss: 3.201049 | lrm: 0.59 | dt: 598ms | tok/sec: 876,038 | mfu: 21.2% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.194187 | lrm: 0.59 | dt: 599ms | tok/sec: 874,586 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.194074 | lrm: 0.58 | dt: 602ms | tok/sec: 870,641 | mfu: 21.0% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.192839 | lrm: 0.58 | dt: 604ms | tok/sec: 867,750 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.186314 | lrm: 0.57 | dt: 603ms | tok/sec: 869,175 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00369 (71.5%) | loss: 3.184404 | lrm: 0.57 | dt: 608ms | tok/sec: 862,702 | mfu: 20.8% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.181411 | lrm: 0.57 | dt: 605ms | tok/sec: 866,127 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.178534 | lrm: 0.56 | dt: 602ms | tok/sec: 871,062 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.174691 | lrm: 0.56 | dt: 601ms | tok/sec: 871,827 | mfu: 21.1% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.179494 | lrm: 0.55 | dt: 603ms | tok/sec: 869,336 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00374 (72.5%) | loss: 3.175013 | lrm: 0.55 | dt: 608ms | tok/sec: 862,751 | mfu: 20.8% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.171677 | lrm: 0.55 | dt: 603ms | tok/sec: 868,934 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.173443 | lrm: 0.54 | dt: 605ms | tok/sec: 866,963 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.176106 | lrm: 0.54 | dt: 602ms | tok/sec: 870,621 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.179186 | lrm: 0.53 | dt: 600ms | tok/sec: 873,867 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00379 (73.5%) | loss: 3.174181 | lrm: 0.53 | dt: 600ms | tok/sec: 873,607 | mfu: 21.1% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.174846 | lrm: 0.53 | dt: 606ms | tok/sec: 865,399 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.172406 | lrm: 0.52 | dt: 601ms | tok/sec: 873,003 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.167778 | lrm: 0.52 | dt: 610ms | tok/sec: 859,188 | mfu: 20.8% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.170216 | lrm: 0.51 | dt: 601ms | tok/sec: 872,661 | mfu: 21.1% | epoch: 1 | remaining: 77s    
step 00384 (74.5%) | loss: 3.166748 | lrm: 0.51 | dt: 600ms | tok/sec: 874,480 | mfu: 21.1% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.166077 | lrm: 0.51 | dt: 600ms | tok/sec: 873,186 | mfu: 21.1% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.168018 | lrm: 0.50 | dt: 602ms | tok/sec: 870,486 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.161641 | lrm: 0.50 | dt: 598ms | tok/sec: 876,330 | mfu: 21.2% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.160372 | lrm: 0.49 | dt: 607ms | tok/sec: 863,622 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00389 (75.5%) | loss: 3.157132 | lrm: 0.49 | dt: 606ms | tok/sec: 865,683 | mfu: 20.9% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.155338 | lrm: 0.49 | dt: 604ms | tok/sec: 868,287 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.151986 | lrm: 0.48 | dt: 605ms | tok/sec: 867,147 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.149503 | lrm: 0.48 | dt: 605ms | tok/sec: 867,246 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.151838 | lrm: 0.47 | dt: 607ms | tok/sec: 863,086 | mfu: 20.9% | epoch: 1 | remaining: 71s    
step 00394 (76.5%) | loss: 3.151263 | lrm: 0.47 | dt: 601ms | tok/sec: 871,758 | mfu: 21.1% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.154787 | lrm: 0.47 | dt: 598ms | tok/sec: 876,203 | mfu: 21.2% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.154335 | lrm: 0.46 | dt: 595ms | tok/sec: 881,829 | mfu: 21.3% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.151290 | lrm: 0.46 | dt: 599ms | tok/sec: 875,520 | mfu: 21.2% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.146584 | lrm: 0.45 | dt: 604ms | tok/sec: 867,929 | mfu: 21.0% | epoch: 1 | remaining: 68s    
step 00399 (77.5%) | loss: 3.147142 | lrm: 0.45 | dt: 599ms | tok/sec: 875,368 | mfu: 21.2% | epoch: 1 | remaining: 67s    
step 00400 (77.7%) | loss: 3.147123 | lrm: 0.45 | dt: 602ms | tok/sec: 870,480 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00401 (77.9%) | loss: 3.143434 | lrm: 0.44 | dt: 601ms | tok/sec: 871,710 | mfu: 21.1% | epoch: 1 | remaining: 66s    
step 00402 (78.1%) | loss: 3.141141 | lrm: 0.44 | dt: 602ms | tok/sec: 870,781 | mfu: 21.0% | epoch: 1 | remaining: 65s    
step 00403 (78.3%) | loss: 3.140382 | lrm: 0.43 | dt: 602ms | tok/sec: 870,770 | mfu: 21.0% | epoch: 1 | remaining: 65s    
step 00404 (78.5%) | loss: 3.140982 | lrm: 0.43 | dt: 605ms | tok/sec: 866,231 | mfu: 20.9% | epoch: 1 | remaining: 64s    
step 00405 (78.7%) | loss: 3.135428 | lrm: 0.43 | dt: 606ms | tok/sec: 865,545 | mfu: 20.9% | epoch: 1 | remaining: 63s    
step 00406 (78.9%) | loss: 3.134354 | lrm: 0.42 | dt: 608ms | tok/sec: 862,605 | mfu: 20.8% | epoch: 1 | remaining: 63s    
step 00407 (79.1%) | loss: 3.135062 | lrm: 0.42 | dt: 605ms | tok/sec: 866,744 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00408 (79.3%) | loss: 3.132283 | lrm: 0.41 | dt: 606ms | tok/sec: 865,367 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00409 (79.5%) | loss: 3.132161 | lrm: 0.41 | dt: 608ms | tok/sec: 862,396 | mfu: 20.8% | epoch: 1 | remaining: 61s    
step 00410 (79.7%) | loss: 3.133789 | lrm: 0.41 | dt: 602ms | tok/sec: 871,447 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00411 (79.9%) | loss: 3.132122 | lrm: 0.40 | dt: 597ms | tok/sec: 877,519 | mfu: 21.2% | epoch: 1 | remaining: 60s    
step 00412 (80.1%) | loss: 3.128454 | lrm: 0.40 | dt: 600ms | tok/sec: 873,378 | mfu: 21.1% | epoch: 1 | remaining: 59s    
step 00413 (80.3%) | loss: 3.129846 | lrm: 0.39 | dt: 603ms | tok/sec: 869,269 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00414 (80.5%) | loss: 3.120732 | lrm: 0.39 | dt: 597ms | tok/sec: 878,741 | mfu: 21.2% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.122027 | lrm: 0.39 | dt: 601ms | tok/sec: 872,188 | mfu: 21.1% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.120385 | lrm: 0.38 | dt: 609ms | tok/sec: 860,238 | mfu: 20.8% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.122376 | lrm: 0.38 | dt: 610ms | tok/sec: 859,333 | mfu: 20.8% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.123411 | lrm: 0.37 | dt: 603ms | tok/sec: 870,161 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00419 (81.5%) | loss: 3.121436 | lrm: 0.37 | dt: 600ms | tok/sec: 874,065 | mfu: 21.1% | epoch: 1 | remaining: 55s    
step 00420 (81.7%) | loss: 3.118266 | lrm: 0.37 | dt: 596ms | tok/sec: 879,478 | mfu: 21.2% | epoch: 1 | remaining: 54s    
step 00421 (81.9%) | loss: 3.118715 | lrm: 0.36 | dt: 601ms | tok/sec: 872,285 | mfu: 21.1% | epoch: 1 | remaining: 54s    
step 00422 (82.1%) | loss: 3.111950 | lrm: 0.36 | dt: 604ms | tok/sec: 868,367 | mfu: 21.0% | epoch: 1 | remaining: 53s    
step 00423 (82.3%) | loss: 3.109163 | lrm: 0.35 | dt: 605ms | tok/sec: 866,821 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00424 (82.5%) | loss: 3.109567 | lrm: 0.35 | dt: 608ms | tok/sec: 862,421 | mfu: 20.8% | epoch: 1 | remaining: 52s    
step 00425 (82.7%) | loss: 3.106833 | lrm: 0.35 | dt: 602ms | tok/sec: 871,515 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00426 (82.9%) | loss: 3.107699 | lrm: 0.34 | dt: 601ms | tok/sec: 871,841 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00427 (83.1%) | loss: 3.106496 | lrm: 0.34 | dt: 604ms | tok/sec: 868,039 | mfu: 21.0% | epoch: 1 | remaining: 50s    
step 00428 (83.3%) | loss: 3.106813 | lrm: 0.33 | dt: 599ms | tok/sec: 875,037 | mfu: 21.1% | epoch: 1 | remaining: 49s    
step 00429 (83.5%) | loss: 3.102667 | lrm: 0.33 | dt: 601ms | tok/sec: 872,695 | mfu: 21.1% | epoch: 1 | remaining: 49s    
step 00430 (83.7%) | loss: 3.106280 | lrm: 0.33 | dt: 604ms | tok/sec: 868,294 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00431 (83.9%) | loss: 3.104827 | lrm: 0.32 | dt: 605ms | tok/sec: 866,993 | mfu: 20.9% | epoch: 1 | remaining: 48s    
step 00432 (84.1%) | loss: 3.106911 | lrm: 0.32 | dt: 606ms | tok/sec: 865,162 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00433 (84.3%) | loss: 3.106309 | lrm: 0.31 | dt: 605ms | tok/sec: 866,197 | mfu: 20.9% | epoch: 1 | remaining: 46s    
step 00434 (84.5%) | loss: 3.105246 | lrm: 0.31 | dt: 602ms | tok/sec: 870,373 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00435 (84.7%) | loss: 3.107023 | lrm: 0.31 | dt: 599ms | tok/sec: 875,477 | mfu: 21.2% | epoch: 1 | remaining: 45s    
step 00436 (84.9%) | loss: 3.104643 | lrm: 0.30 | dt: 605ms | tok/sec: 866,014 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00437 (85.1%) | loss: 3.099497 | lrm: 0.30 | dt: 607ms | tok/sec: 863,313 | mfu: 20.9% | epoch: 1 | remaining: 44s    
step 00438 (85.3%) | loss: 3.098340 | lrm: 0.29 | dt: 603ms | tok/sec: 869,436 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00439 (85.5%) | loss: 3.096888 | lrm: 0.29 | dt: 608ms | tok/sec: 862,168 | mfu: 20.8% | epoch: 1 | remaining: 43s    
step 00440 (85.7%) | loss: 3.095263 | lrm: 0.29 | dt: 604ms | tok/sec: 867,627 | mfu: 21.0% | epoch: 1 | remaining: 42s    
step 00441 (85.9%) | loss: 3.093436 | lrm: 0.28 | dt: 607ms | tok/sec: 864,298 | mfu: 20.9% | epoch: 1 | remaining: 42s    
step 00442 (86.1%) | loss: 3.093503 | lrm: 0.28 | dt: 599ms | tok/sec: 874,605 | mfu: 21.1% | epoch: 1 | remaining: 41s    
step 00443 (86.3%) | loss: 3.095025 | lrm: 0.27 | dt: 601ms | tok/sec: 872,304 | mfu: 21.1% | epoch: 1 | remaining: 40s    
step 00444 (86.5%) | loss: 3.096518 | lrm: 0.27 | dt: 603ms | tok/sec: 869,644 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.7%) | loss: 3.094495 | lrm: 0.27 | dt: 601ms | tok/sec: 872,515 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00446 (86.9%) | loss: 3.089734 | lrm: 0.26 | dt: 601ms | tok/sec: 872,668 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00447 (87.1%) | loss: 3.092231 | lrm: 0.26 | dt: 599ms | tok/sec: 875,400 | mfu: 21.2% | epoch: 1 | remaining: 38s    
step 00448 (87.3%) | loss: 3.089158 | lrm: 0.25 | dt: 610ms | tok/sec: 859,711 | mfu: 20.8% | epoch: 1 | remaining: 37s    
step 00449 (87.5%) | loss: 3.083801 | lrm: 0.25 | dt: 603ms | tok/sec: 869,609 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00450 (87.7%) | loss: 3.087261 | lrm: 0.25 | dt: 603ms | tok/sec: 870,112 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00451 (87.9%) | loss: 3.090188 | lrm: 0.24 | dt: 602ms | tok/sec: 871,350 | mfu: 21.1% | epoch: 1 | remaining: 36s    
step 00452 (88.1%) | loss: 3.086276 | lrm: 0.24 | dt: 599ms | tok/sec: 875,194 | mfu: 21.1% | epoch: 1 | remaining: 35s    
step 00453 (88.3%) | loss: 3.082482 | lrm: 0.23 | dt: 604ms | tok/sec: 868,099 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00454 (88.5%) | loss: 3.078033 | lrm: 0.23 | dt: 610ms | tok/sec: 860,094 | mfu: 20.8% | epoch: 1 | remaining: 34s    
step 00455 (88.7%) | loss: 3.077506 | lrm: 0.23 | dt: 601ms | tok/sec: 872,329 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00456 (88.9%) | loss: 3.075345 | lrm: 0.22 | dt: 600ms | tok/sec: 874,228 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00457 (89.1%) | loss: 3.070771 | lrm: 0.22 | dt: 608ms | tok/sec: 862,813 | mfu: 20.8% | epoch: 1 | remaining: 32s    
step 00458 (89.3%) | loss: 3.073947 | lrm: 0.21 | dt: 602ms | tok/sec: 870,390 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00459 (89.5%) | loss: 3.075763 | lrm: 0.21 | dt: 597ms | tok/sec: 878,788 | mfu: 21.2% | epoch: 1 | remaining: 31s    
step 00460 (89.7%) | loss: 3.078638 | lrm: 0.21 | dt: 603ms | tok/sec: 870,102 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00461 (89.9%) | loss: 3.079879 | lrm: 0.20 | dt: 600ms | tok/sec: 873,450 | mfu: 21.1% | epoch: 1 | remaining: 30s    
step 00462 (90.1%) | loss: 3.079144 | lrm: 0.20 | dt: 598ms | tok/sec: 877,263 | mfu: 21.2% | epoch: 1 | remaining: 29s    
