warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2664ms | tok/sec: 196,819 | mfu: 4.8% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,905 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446686 | lrm: 1.00 | dt: 586ms | tok/sec: 895,369 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981123 | lrm: 1.00 | dt: 586ms | tok/sec: 895,182 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593328 | lrm: 1.00 | dt: 586ms | tok/sec: 895,174 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258084 | lrm: 1.00 | dt: 586ms | tok/sec: 894,629 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007466 | lrm: 1.00 | dt: 586ms | tok/sec: 894,284 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800334 | lrm: 1.00 | dt: 586ms | tok/sec: 894,032 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624728 | lrm: 1.00 | dt: 587ms | tok/sec: 893,680 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474958 | lrm: 1.00 | dt: 587ms | tok/sec: 893,332 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351412 | lrm: 1.00 | dt: 587ms | tok/sec: 893,114 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245220 | lrm: 1.00 | dt: 587ms | tok/sec: 893,416 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.153522 | lrm: 1.00 | dt: 587ms | tok/sec: 893,107 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.071898 | lrm: 1.00 | dt: 587ms | tok/sec: 893,206 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.997960 | lrm: 1.00 | dt: 587ms | tok/sec: 893,349 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.933596 | lrm: 1.00 | dt: 587ms | tok/sec: 893,258 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00308 (59.4%) | loss: 3.280940 | lrm: 0.81 | dt: 612ms | tok/sec: 856,512 | mfu: 20.7% | epoch: 1 | remaining: 121s    
step 00309 (59.6%) | loss: 3.276120 | lrm: 0.81 | dt: 606ms | tok/sec: 864,685 | mfu: 20.9% | epoch: 1 | remaining: 121s    
step 00310 (59.8%) | loss: 3.271562 | lrm: 0.80 | dt: 610ms | tok/sec: 859,584 | mfu: 20.8% | epoch: 1 | remaining: 120s    
step 00311 (60.0%) | loss: 3.271275 | lrm: 0.80 | dt: 609ms | tok/sec: 861,070 | mfu: 20.8% | epoch: 1 | remaining: 119s    
step 00312 (60.2%) | loss: 3.271842 | lrm: 0.80 | dt: 598ms | tok/sec: 876,029 | mfu: 21.2% | epoch: 1 | remaining: 119s    
step 00313 (60.4%) | loss: 3.264850 | lrm: 0.79 | dt: 607ms | tok/sec: 863,050 | mfu: 20.9% | epoch: 1 | remaining: 118s    
step 00314 (60.6%) | loss: 3.264028 | lrm: 0.79 | dt: 603ms | tok/sec: 869,149 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00315 (60.8%) | loss: 3.270122 | lrm: 0.78 | dt: 600ms | tok/sec: 873,205 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00316 (61.0%) | loss: 3.267830 | lrm: 0.78 | dt: 607ms | tok/sec: 863,501 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00317 (61.2%) | loss: 3.268912 | lrm: 0.78 | dt: 608ms | tok/sec: 862,549 | mfu: 20.8% | epoch: 1 | remaining: 116s    
step 00318 (61.4%) | loss: 3.269361 | lrm: 0.77 | dt: 604ms | tok/sec: 868,119 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00319 (61.6%) | loss: 3.265422 | lrm: 0.77 | dt: 603ms | tok/sec: 870,087 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00320 (61.8%) | loss: 3.265460 | lrm: 0.76 | dt: 599ms | tok/sec: 875,197 | mfu: 21.1% | epoch: 1 | remaining: 114s    
step 00321 (62.0%) | loss: 3.262179 | lrm: 0.76 | dt: 604ms | tok/sec: 867,847 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00322 (62.2%) | loss: 3.262522 | lrm: 0.76 | dt: 606ms | tok/sec: 865,237 | mfu: 20.9% | epoch: 1 | remaining: 113s    
step 00323 (62.4%) | loss: 3.258508 | lrm: 0.75 | dt: 605ms | tok/sec: 866,660 | mfu: 20.9% | epoch: 1 | remaining: 112s    
step 00324 (62.6%) | loss: 3.253438 | lrm: 0.75 | dt: 604ms | tok/sec: 868,742 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00325 (62.8%) | loss: 3.247488 | lrm: 0.74 | dt: 604ms | tok/sec: 868,484 | mfu: 21.0% | epoch: 1 | remaining: 111s    
step 00326 (63.0%) | loss: 3.249188 | lrm: 0.74 | dt: 602ms | tok/sec: 870,540 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00327 (63.2%) | loss: 3.244262 | lrm: 0.74 | dt: 606ms | tok/sec: 865,834 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00328 (63.4%) | loss: 3.244124 | lrm: 0.73 | dt: 600ms | tok/sec: 873,368 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00329 (63.6%) | loss: 3.245754 | lrm: 0.73 | dt: 606ms | tok/sec: 865,043 | mfu: 20.9% | epoch: 1 | remaining: 109s    
step 00330 (63.8%) | loss: 3.244947 | lrm: 0.72 | dt: 607ms | tok/sec: 863,128 | mfu: 20.9% | epoch: 1 | remaining: 108s    
step 00331 (64.0%) | loss: 3.247371 | lrm: 0.72 | dt: 596ms | tok/sec: 879,594 | mfu: 21.3% | epoch: 1 | remaining: 107s    
step 00332 (64.2%) | loss: 3.248436 | lrm: 0.72 | dt: 601ms | tok/sec: 872,132 | mfu: 21.1% | epoch: 1 | remaining: 107s    
step 00333 (64.4%) | loss: 3.246783 | lrm: 0.71 | dt: 613ms | tok/sec: 854,951 | mfu: 20.7% | epoch: 1 | remaining: 106s    
step 00334 (64.6%) | loss: 3.247412 | lrm: 0.71 | dt: 608ms | tok/sec: 862,411 | mfu: 20.8% | epoch: 1 | remaining: 106s    
step 00335 (64.8%) | loss: 3.237537 | lrm: 0.70 | dt: 595ms | tok/sec: 881,405 | mfu: 21.3% | epoch: 1 | remaining: 105s    
step 00336 (65.0%) | loss: 3.237735 | lrm: 0.70 | dt: 604ms | tok/sec: 868,717 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00337 (65.2%) | loss: 3.234883 | lrm: 0.70 | dt: 600ms | tok/sec: 873,908 | mfu: 21.1% | epoch: 1 | remaining: 104s    
step 00338 (65.4%) | loss: 3.234456 | lrm: 0.69 | dt: 605ms | tok/sec: 867,114 | mfu: 21.0% | epoch: 1 | remaining: 103s    
step 00339 (65.6%) | loss: 3.227527 | lrm: 0.69 | dt: 608ms | tok/sec: 861,829 | mfu: 20.8% | epoch: 1 | remaining: 103s    
step 00340 (65.8%) | loss: 3.230041 | lrm: 0.68 | dt: 605ms | tok/sec: 866,001 | mfu: 20.9% | epoch: 1 | remaining: 102s    
step 00341 (66.0%) | loss: 3.227268 | lrm: 0.68 | dt: 612ms | tok/sec: 856,722 | mfu: 20.7% | epoch: 1 | remaining: 101s    
step 00342 (66.2%) | loss: 3.230517 | lrm: 0.68 | dt: 603ms | tok/sec: 869,354 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00343 (66.4%) | loss: 3.234778 | lrm: 0.67 | dt: 598ms | tok/sec: 876,039 | mfu: 21.2% | epoch: 1 | remaining: 100s    
step 00344 (66.6%) | loss: 3.234105 | lrm: 0.67 | dt: 601ms | tok/sec: 872,753 | mfu: 21.1% | epoch: 1 | remaining: 100s    
step 00345 (66.8%) | loss: 3.231689 | lrm: 0.66 | dt: 608ms | tok/sec: 862,271 | mfu: 20.8% | epoch: 1 | remaining: 99s    
step 00346 (67.0%) | loss: 3.231220 | lrm: 0.66 | dt: 606ms | tok/sec: 865,731 | mfu: 20.9% | epoch: 1 | remaining: 98s    
step 00347 (67.2%) | loss: 3.229879 | lrm: 0.66 | dt: 605ms | tok/sec: 867,115 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00348 (67.4%) | loss: 3.225494 | lrm: 0.65 | dt: 598ms | tok/sec: 876,927 | mfu: 21.2% | epoch: 1 | remaining: 97s    
step 00349 (67.6%) | loss: 3.224475 | lrm: 0.65 | dt: 602ms | tok/sec: 870,961 | mfu: 21.0% | epoch: 1 | remaining: 97s    
step 00350 (67.8%) | loss: 3.222972 | lrm: 0.64 | dt: 616ms | tok/sec: 851,786 | mfu: 20.6% | epoch: 1 | remaining: 96s    
step 00351 (68.0%) | loss: 3.219037 | lrm: 0.64 | dt: 605ms | tok/sec: 866,650 | mfu: 20.9% | epoch: 1 | remaining: 95s    
step 00352 (68.2%) | loss: 3.221538 | lrm: 0.64 | dt: 599ms | tok/sec: 874,876 | mfu: 21.1% | epoch: 1 | remaining: 95s    
step 00353 (68.4%) | loss: 3.216824 | lrm: 0.63 | dt: 599ms | tok/sec: 874,679 | mfu: 21.1% | epoch: 1 | remaining: 94s    
step 00354 (68.6%) | loss: 3.217977 | lrm: 0.63 | dt: 608ms | tok/sec: 862,295 | mfu: 20.8% | epoch: 1 | remaining: 93s    
step 00355 (68.8%) | loss: 3.216577 | lrm: 0.62 | dt: 607ms | tok/sec: 864,146 | mfu: 20.9% | epoch: 1 | remaining: 93s    
step 00356 (69.0%) | loss: 3.209319 | lrm: 0.62 | dt: 605ms | tok/sec: 866,725 | mfu: 20.9% | epoch: 1 | remaining: 92s    
step 00357 (69.2%) | loss: 3.204060 | lrm: 0.62 | dt: 599ms | tok/sec: 874,756 | mfu: 21.1% | epoch: 1 | remaining: 92s    
step 00358 (69.4%) | loss: 3.200881 | lrm: 0.61 | dt: 606ms | tok/sec: 865,506 | mfu: 20.9% | epoch: 1 | remaining: 91s    
step 00359 (69.6%) | loss: 3.199686 | lrm: 0.61 | dt: 607ms | tok/sec: 864,391 | mfu: 20.9% | epoch: 1 | remaining: 90s    
step 00360 (69.8%) | loss: 3.198090 | lrm: 0.60 | dt: 598ms | tok/sec: 877,344 | mfu: 21.2% | epoch: 1 | remaining: 90s    
step 00361 (70.0%) | loss: 3.191156 | lrm: 0.60 | dt: 605ms | tok/sec: 866,713 | mfu: 20.9% | epoch: 1 | remaining: 89s    
step 00362 (70.2%) | loss: 3.198453 | lrm: 0.60 | dt: 605ms | tok/sec: 866,037 | mfu: 20.9% | epoch: 1 | remaining: 89s    
step 00363 (70.5%) | loss: 3.198212 | lrm: 0.59 | dt: 606ms | tok/sec: 865,797 | mfu: 20.9% | epoch: 1 | remaining: 88s    
step 00364 (70.7%) | loss: 3.199828 | lrm: 0.59 | dt: 603ms | tok/sec: 869,553 | mfu: 21.0% | epoch: 1 | remaining: 87s    
step 00365 (70.9%) | loss: 3.192997 | lrm: 0.58 | dt: 601ms | tok/sec: 872,599 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00366 (71.1%) | loss: 3.193051 | lrm: 0.58 | dt: 602ms | tok/sec: 870,837 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00367 (71.3%) | loss: 3.191969 | lrm: 0.57 | dt: 608ms | tok/sec: 862,444 | mfu: 20.8% | epoch: 1 | remaining: 86s    
step 00368 (71.5%) | loss: 3.185265 | lrm: 0.57 | dt: 606ms | tok/sec: 865,370 | mfu: 20.9% | epoch: 1 | remaining: 85s    
step 00369 (71.7%) | loss: 3.183632 | lrm: 0.57 | dt: 610ms | tok/sec: 858,909 | mfu: 20.8% | epoch: 1 | remaining: 84s    
step 00370 (71.9%) | loss: 3.180457 | lrm: 0.56 | dt: 608ms | tok/sec: 862,165 | mfu: 20.8% | epoch: 1 | remaining: 84s    
step 00371 (72.1%) | loss: 3.177664 | lrm: 0.56 | dt: 606ms | tok/sec: 865,599 | mfu: 20.9% | epoch: 1 | remaining: 83s    
step 00372 (72.3%) | loss: 3.173600 | lrm: 0.55 | dt: 601ms | tok/sec: 872,994 | mfu: 21.1% | epoch: 1 | remaining: 83s    
step 00373 (72.5%) | loss: 3.178506 | lrm: 0.55 | dt: 607ms | tok/sec: 864,016 | mfu: 20.9% | epoch: 1 | remaining: 82s    
step 00374 (72.7%) | loss: 3.173783 | lrm: 0.55 | dt: 603ms | tok/sec: 870,114 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00375 (72.9%) | loss: 3.170121 | lrm: 0.54 | dt: 608ms | tok/sec: 862,964 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00376 (73.1%) | loss: 3.171887 | lrm: 0.54 | dt: 600ms | tok/sec: 874,062 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00377 (73.3%) | loss: 3.174633 | lrm: 0.53 | dt: 606ms | tok/sec: 865,072 | mfu: 20.9% | epoch: 1 | remaining: 80s    
step 00378 (73.5%) | loss: 3.177459 | lrm: 0.53 | dt: 599ms | tok/sec: 874,874 | mfu: 21.1% | epoch: 1 | remaining: 79s    
step 00379 (73.7%) | loss: 3.172461 | lrm: 0.53 | dt: 604ms | tok/sec: 868,586 | mfu: 21.0% | epoch: 1 | remaining: 78s    
step 00380 (73.9%) | loss: 3.173425 | lrm: 0.52 | dt: 610ms | tok/sec: 858,913 | mfu: 20.8% | epoch: 1 | remaining: 78s    
step 00381 (74.1%) | loss: 3.171176 | lrm: 0.52 | dt: 609ms | tok/sec: 860,359 | mfu: 20.8% | epoch: 1 | remaining: 77s    
step 00382 (74.3%) | loss: 3.166630 | lrm: 0.51 | dt: 606ms | tok/sec: 864,655 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00383 (74.5%) | loss: 3.169129 | lrm: 0.51 | dt: 607ms | tok/sec: 863,919 | mfu: 20.9% | epoch: 1 | remaining: 76s    
step 00384 (74.7%) | loss: 3.165584 | lrm: 0.51 | dt: 604ms | tok/sec: 868,641 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00385 (74.9%) | loss: 3.164973 | lrm: 0.50 | dt: 606ms | tok/sec: 864,503 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00386 (75.1%) | loss: 3.167015 | lrm: 0.50 | dt: 606ms | tok/sec: 864,888 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00387 (75.3%) | loss: 3.160492 | lrm: 0.49 | dt: 597ms | tok/sec: 878,741 | mfu: 21.2% | epoch: 1 | remaining: 74s    
step 00388 (75.5%) | loss: 3.159246 | lrm: 0.49 | dt: 600ms | tok/sec: 873,253 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00389 (75.7%) | loss: 3.156025 | lrm: 0.49 | dt: 604ms | tok/sec: 868,601 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00390 (75.9%) | loss: 3.154216 | lrm: 0.48 | dt: 598ms | tok/sec: 876,107 | mfu: 21.2% | epoch: 1 | remaining: 72s    
step 00391 (76.1%) | loss: 3.150774 | lrm: 0.48 | dt: 598ms | tok/sec: 876,177 | mfu: 21.2% | epoch: 1 | remaining: 71s    
step 00392 (76.3%) | loss: 3.148168 | lrm: 0.47 | dt: 600ms | tok/sec: 873,162 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00393 (76.5%) | loss: 3.150483 | lrm: 0.47 | dt: 606ms | tok/sec: 865,464 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00394 (76.7%) | loss: 3.150020 | lrm: 0.47 | dt: 605ms | tok/sec: 866,281 | mfu: 20.9% | epoch: 1 | remaining: 69s    
step 00395 (76.9%) | loss: 3.153594 | lrm: 0.46 | dt: 608ms | tok/sec: 862,158 | mfu: 20.8% | epoch: 1 | remaining: 69s    
step 00396 (77.1%) | loss: 3.153042 | lrm: 0.46 | dt: 609ms | tok/sec: 860,600 | mfu: 20.8% | epoch: 1 | remaining: 68s    
step 00397 (77.3%) | loss: 3.150061 | lrm: 0.45 | dt: 602ms | tok/sec: 870,567 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00398 (77.5%) | loss: 3.145624 | lrm: 0.45 | dt: 606ms | tok/sec: 865,721 | mfu: 20.9% | epoch: 1 | remaining: 67s    
step 00399 (77.7%) | loss: 3.137262 | lrm: 0.45 | dt: 599ms | tok/sec: 874,626 | mfu: 21.1% | epoch: 1 | remaining: 66s    
step 00400 (77.9%) | loss: 3.137970 | lrm: 0.44 | dt: 606ms | tok/sec: 865,004 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00401 (78.1%) | loss: 3.134977 | lrm: 0.44 | dt: 601ms | tok/sec: 872,480 | mfu: 21.1% | epoch: 1 | remaining: 65s    
step 00402 (78.3%) | loss: 3.133043 | lrm: 0.43 | dt: 604ms | tok/sec: 868,335 | mfu: 21.0% | epoch: 1 | remaining: 64s    
step 00403 (78.5%) | loss: 3.132959 | lrm: 0.43 | dt: 608ms | tok/sec: 862,507 | mfu: 20.8% | epoch: 1 | remaining: 64s    
step 00404 (78.7%) | loss: 3.133736 | lrm: 0.43 | dt: 608ms | tok/sec: 861,877 | mfu: 20.8% | epoch: 1 | remaining: 63s    
step 00405 (78.9%) | loss: 3.128642 | lrm: 0.42 | dt: 613ms | tok/sec: 855,472 | mfu: 20.7% | epoch: 1 | remaining: 63s    
step 00406 (79.1%) | loss: 3.127932 | lrm: 0.42 | dt: 607ms | tok/sec: 863,868 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00407 (79.3%) | loss: 3.128991 | lrm: 0.41 | dt: 608ms | tok/sec: 862,991 | mfu: 20.9% | epoch: 1 | remaining: 61s    
step 00408 (79.5%) | loss: 3.126548 | lrm: 0.41 | dt: 604ms | tok/sec: 868,337 | mfu: 21.0% | epoch: 1 | remaining: 61s    
step 00409 (79.7%) | loss: 3.126737 | lrm: 0.41 | dt: 606ms | tok/sec: 865,312 | mfu: 20.9% | epoch: 1 | remaining: 60s    
step 00410 (79.9%) | loss: 3.128904 | lrm: 0.40 | dt: 604ms | tok/sec: 867,687 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00411 (80.1%) | loss: 3.127496 | lrm: 0.40 | dt: 602ms | tok/sec: 870,785 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00412 (80.3%) | loss: 3.123981 | lrm: 0.39 | dt: 610ms | tok/sec: 859,552 | mfu: 20.8% | epoch: 1 | remaining: 58s    
step 00413 (80.5%) | loss: 3.125621 | lrm: 0.39 | dt: 603ms | tok/sec: 869,941 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00414 (80.7%) | loss: 3.116698 | lrm: 0.39 | dt: 611ms | tok/sec: 857,656 | mfu: 20.7% | epoch: 1 | remaining: 57s    
step 00415 (80.9%) | loss: 3.118147 | lrm: 0.38 | dt: 602ms | tok/sec: 871,419 | mfu: 21.1% | epoch: 1 | remaining: 57s    
step 00416 (81.1%) | loss: 3.116379 | lrm: 0.38 | dt: 601ms | tok/sec: 871,889 | mfu: 21.1% | epoch: 1 | remaining: 56s    
step 00417 (81.3%) | loss: 3.118661 | lrm: 0.37 | dt: 608ms | tok/sec: 862,467 | mfu: 20.8% | epoch: 1 | remaining: 55s    
step 00418 (81.5%) | loss: 3.119980 | lrm: 0.37 | dt: 605ms | tok/sec: 866,741 | mfu: 20.9% | epoch: 1 | remaining: 55s    
step 00419 (81.7%) | loss: 3.118236 | lrm: 0.37 | dt: 609ms | tok/sec: 861,478 | mfu: 20.8% | epoch: 1 | remaining: 54s    
step 00420 (81.9%) | loss: 3.115227 | lrm: 0.36 | dt: 610ms | tok/sec: 859,503 | mfu: 20.8% | epoch: 1 | remaining: 54s    
step 00421 (82.1%) | loss: 3.115933 | lrm: 0.36 | dt: 600ms | tok/sec: 874,462 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00422 (82.3%) | loss: 3.109159 | lrm: 0.35 | dt: 607ms | tok/sec: 864,000 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00423 (82.5%) | loss: 3.106549 | lrm: 0.35 | dt: 604ms | tok/sec: 867,393 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00424 (82.8%) | loss: 3.106801 | lrm: 0.34 | dt: 602ms | tok/sec: 871,472 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00425 (83.0%) | loss: 3.104040 | lrm: 0.34 | dt: 607ms | tok/sec: 863,873 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00426 (83.2%) | loss: 3.104998 | lrm: 0.34 | dt: 605ms | tok/sec: 866,304 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00427 (83.4%) | loss: 3.104002 | lrm: 0.33 | dt: 607ms | tok/sec: 863,795 | mfu: 20.9% | epoch: 1 | remaining: 49s    
step 00428 (83.6%) | loss: 3.104661 | lrm: 0.33 | dt: 604ms | tok/sec: 867,819 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.8%) | loss: 3.100553 | lrm: 0.32 | dt: 599ms | tok/sec: 874,560 | mfu: 21.1% | epoch: 1 | remaining: 48s    
step 00430 (84.0%) | loss: 3.104449 | lrm: 0.32 | dt: 603ms | tok/sec: 869,706 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00431 (84.2%) | loss: 3.103141 | lrm: 0.32 | dt: 601ms | tok/sec: 872,025 | mfu: 21.1% | epoch: 1 | remaining: 47s    
step 00432 (84.4%) | loss: 3.105126 | lrm: 0.31 | dt: 606ms | tok/sec: 864,526 | mfu: 20.9% | epoch: 1 | remaining: 46s    
step 00433 (84.6%) | loss: 3.104505 | lrm: 0.31 | dt: 604ms | tok/sec: 868,022 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00434 (84.8%) | loss: 3.103585 | lrm: 0.30 | dt: 604ms | tok/sec: 868,733 | mfu: 21.0% | epoch: 1 | remaining: 45s    
step 00435 (85.0%) | loss: 3.105330 | lrm: 0.30 | dt: 606ms | tok/sec: 865,475 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00436 (85.2%) | loss: 3.102929 | lrm: 0.30 | dt: 601ms | tok/sec: 872,584 | mfu: 21.1% | epoch: 1 | remaining: 44s    
step 00437 (85.4%) | loss: 3.097837 | lrm: 0.29 | dt: 604ms | tok/sec: 867,978 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00438 (85.6%) | loss: 3.096882 | lrm: 0.29 | dt: 604ms | tok/sec: 867,782 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00439 (85.8%) | loss: 3.095237 | lrm: 0.28 | dt: 607ms | tok/sec: 864,268 | mfu: 20.9% | epoch: 1 | remaining: 42s    
step 00440 (86.0%) | loss: 3.093667 | lrm: 0.28 | dt: 602ms | tok/sec: 870,194 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00441 (86.2%) | loss: 3.092039 | lrm: 0.28 | dt: 603ms | tok/sec: 869,389 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00442 (86.4%) | loss: 3.092062 | lrm: 0.27 | dt: 605ms | tok/sec: 866,766 | mfu: 20.9% | epoch: 1 | remaining: 40s    
step 00443 (86.6%) | loss: 3.093518 | lrm: 0.27 | dt: 605ms | tok/sec: 866,613 | mfu: 20.9% | epoch: 1 | remaining: 40s    
step 00444 (86.8%) | loss: 3.094948 | lrm: 0.26 | dt: 608ms | tok/sec: 862,892 | mfu: 20.8% | epoch: 1 | remaining: 39s    
step 00445 (87.0%) | loss: 3.092871 | lrm: 0.26 | dt: 603ms | tok/sec: 870,184 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00446 (87.2%) | loss: 3.088097 | lrm: 0.26 | dt: 601ms | tok/sec: 872,812 | mfu: 21.1% | epoch: 1 | remaining: 38s    
step 00447 (87.4%) | loss: 3.090576 | lrm: 0.25 | dt: 605ms | tok/sec: 866,249 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00448 (87.6%) | loss: 3.087780 | lrm: 0.25 | dt: 610ms | tok/sec: 859,030 | mfu: 20.8% | epoch: 1 | remaining: 37s    
step 00449 (87.8%) | loss: 3.082274 | lrm: 0.24 | dt: 609ms | tok/sec: 860,920 | mfu: 20.8% | epoch: 1 | remaining: 36s    
step 00450 (88.0%) | loss: 3.085703 | lrm: 0.24 | dt: 607ms | tok/sec: 863,928 | mfu: 20.9% | epoch: 1 | remaining: 35s    
step 00451 (88.2%) | loss: 3.088709 | lrm: 0.24 | dt: 604ms | tok/sec: 868,705 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00452 (88.4%) | loss: 3.084924 | lrm: 0.23 | dt: 600ms | tok/sec: 873,298 | mfu: 21.1% | epoch: 1 | remaining: 34s    
step 00453 (88.6%) | loss: 3.081066 | lrm: 0.23 | dt: 602ms | tok/sec: 870,255 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00454 (88.8%) | loss: 3.076665 | lrm: 0.22 | dt: 602ms | tok/sec: 870,464 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00455 (89.0%) | loss: 3.076142 | lrm: 0.22 | dt: 603ms | tok/sec: 869,119 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00456 (89.2%) | loss: 3.074132 | lrm: 0.22 | dt: 606ms | tok/sec: 865,764 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00457 (89.4%) | loss: 3.069693 | lrm: 0.21 | dt: 603ms | tok/sec: 868,816 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00458 (89.6%) | loss: 3.072622 | lrm: 0.21 | dt: 603ms | tok/sec: 869,080 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00459 (89.8%) | loss: 3.074578 | lrm: 0.20 | dt: 602ms | tok/sec: 870,337 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00460 (90.0%) | loss: 3.077424 | lrm: 0.20 | dt: 601ms | tok/sec: 872,878 | mfu: 21.1% | epoch: 1 | remaining: 29s    
step 00461 (90.2%) | loss: 3.078581 | lrm: 0.20 | dt: 604ms | tok/sec: 867,657 | mfu: 21.0% | epoch: 1 | remaining: 29s    
step 00462 (90.4%) | loss: 3.077736 | lrm: 0.19 | dt: 601ms | tok/sec: 872,138 | mfu: 21.1% | epoch: 1 | remaining: 28s    
step 00463 (90.6%) | loss: 3.079115 | lrm: 0.19 | dt: 602ms | tok/sec: 870,939 | mfu: 21.0% | epoch: 1 | remaining: 28s    
