warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2873ms | tok/sec: 182,476 | mfu: 4.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 896,005 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446685 | lrm: 1.00 | dt: 586ms | tok/sec: 895,016 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981117 | lrm: 1.00 | dt: 586ms | tok/sec: 895,035 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.587598 | lrm: 1.00 | dt: 586ms | tok/sec: 894,715 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.253861 | lrm: 1.00 | dt: 586ms | tok/sec: 894,922 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.002618 | lrm: 1.00 | dt: 586ms | tok/sec: 894,545 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.794437 | lrm: 1.00 | dt: 586ms | tok/sec: 894,353 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.618723 | lrm: 1.00 | dt: 586ms | tok/sec: 894,144 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.468809 | lrm: 1.00 | dt: 587ms | tok/sec: 893,621 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.345462 | lrm: 1.00 | dt: 587ms | tok/sec: 893,658 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.239488 | lrm: 1.00 | dt: 587ms | tok/sec: 893,683 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.147170 | lrm: 1.00 | dt: 587ms | tok/sec: 892,827 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.070087 | lrm: 1.00 | dt: 587ms | tok/sec: 893,317 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.997238 | lrm: 1.00 | dt: 587ms | tok/sec: 892,697 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.935486 | lrm: 1.00 | dt: 587ms | tok/sec: 892,608 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.1%) | loss: 3.286813 | lrm: 0.82 | dt: 606ms | tok/sec: 865,297 | mfu: 20.9% | epoch: 1 | remaining: 122s    
step 00308 (59.3%) | loss: 3.280668 | lrm: 0.81 | dt: 603ms | tok/sec: 869,262 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00309 (59.5%) | loss: 3.276182 | lrm: 0.81 | dt: 608ms | tok/sec: 861,666 | mfu: 20.8% | epoch: 1 | remaining: 121s    
step 00310 (59.7%) | loss: 3.271528 | lrm: 0.81 | dt: 604ms | tok/sec: 867,528 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00311 (59.9%) | loss: 3.271497 | lrm: 0.80 | dt: 607ms | tok/sec: 863,364 | mfu: 20.9% | epoch: 1 | remaining: 120s    
step 00312 (60.1%) | loss: 3.271964 | lrm: 0.80 | dt: 604ms | tok/sec: 867,415 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00313 (60.3%) | loss: 3.265212 | lrm: 0.79 | dt: 604ms | tok/sec: 867,584 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00314 (60.5%) | loss: 3.264135 | lrm: 0.79 | dt: 605ms | tok/sec: 866,569 | mfu: 20.9% | epoch: 1 | remaining: 118s    
step 00315 (60.7%) | loss: 3.269830 | lrm: 0.79 | dt: 596ms | tok/sec: 880,282 | mfu: 21.3% | epoch: 1 | remaining: 117s    
step 00316 (60.9%) | loss: 3.267625 | lrm: 0.78 | dt: 601ms | tok/sec: 872,658 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00317 (61.1%) | loss: 3.269308 | lrm: 0.78 | dt: 599ms | tok/sec: 875,859 | mfu: 21.2% | epoch: 1 | remaining: 116s    
step 00318 (61.3%) | loss: 3.270191 | lrm: 0.77 | dt: 599ms | tok/sec: 875,522 | mfu: 21.2% | epoch: 1 | remaining: 116s    
step 00319 (61.5%) | loss: 3.266586 | lrm: 0.77 | dt: 606ms | tok/sec: 864,796 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00320 (61.7%) | loss: 3.266650 | lrm: 0.77 | dt: 604ms | tok/sec: 868,736 | mfu: 21.0% | epoch: 1 | remaining: 114s    
step 00321 (61.9%) | loss: 3.263313 | lrm: 0.76 | dt: 605ms | tok/sec: 866,686 | mfu: 20.9% | epoch: 1 | remaining: 114s    
step 00322 (62.1%) | loss: 3.263825 | lrm: 0.76 | dt: 606ms | tok/sec: 864,650 | mfu: 20.9% | epoch: 1 | remaining: 113s    
step 00323 (62.3%) | loss: 3.259546 | lrm: 0.75 | dt: 599ms | tok/sec: 874,945 | mfu: 21.1% | epoch: 1 | remaining: 113s    
step 00324 (62.5%) | loss: 3.254299 | lrm: 0.75 | dt: 603ms | tok/sec: 870,101 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00325 (62.7%) | loss: 3.248373 | lrm: 0.75 | dt: 608ms | tok/sec: 861,906 | mfu: 20.8% | epoch: 1 | remaining: 111s    
step 00326 (62.9%) | loss: 3.250001 | lrm: 0.74 | dt: 605ms | tok/sec: 866,111 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00327 (63.1%) | loss: 3.244872 | lrm: 0.74 | dt: 602ms | tok/sec: 871,181 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00328 (63.3%) | loss: 3.244646 | lrm: 0.73 | dt: 600ms | tok/sec: 874,489 | mfu: 21.1% | epoch: 1 | remaining: 110s    
step 00329 (63.5%) | loss: 3.246566 | lrm: 0.73 | dt: 604ms | tok/sec: 867,313 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00330 (63.7%) | loss: 3.246016 | lrm: 0.73 | dt: 608ms | tok/sec: 862,630 | mfu: 20.8% | epoch: 1 | remaining: 108s    
step 00331 (63.9%) | loss: 3.248253 | lrm: 0.72 | dt: 608ms | tok/sec: 862,720 | mfu: 20.8% | epoch: 1 | remaining: 108s    
step 00332 (64.1%) | loss: 3.249111 | lrm: 0.72 | dt: 605ms | tok/sec: 867,195 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00333 (64.3%) | loss: 3.247575 | lrm: 0.71 | dt: 599ms | tok/sec: 875,715 | mfu: 21.2% | epoch: 1 | remaining: 107s    
step 00334 (64.5%) | loss: 3.247882 | lrm: 0.71 | dt: 600ms | tok/sec: 873,369 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00335 (64.7%) | loss: 3.238026 | lrm: 0.71 | dt: 605ms | tok/sec: 866,553 | mfu: 20.9% | epoch: 1 | remaining: 105s    
step 00336 (64.9%) | loss: 3.237851 | lrm: 0.70 | dt: 602ms | tok/sec: 871,593 | mfu: 21.1% | epoch: 1 | remaining: 105s    
step 00337 (65.1%) | loss: 3.234583 | lrm: 0.70 | dt: 604ms | tok/sec: 867,635 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00338 (65.3%) | loss: 3.233966 | lrm: 0.69 | dt: 604ms | tok/sec: 867,929 | mfu: 21.0% | epoch: 1 | remaining: 103s    
step 00339 (65.5%) | loss: 3.226789 | lrm: 0.69 | dt: 604ms | tok/sec: 867,526 | mfu: 21.0% | epoch: 1 | remaining: 103s    
step 00340 (65.7%) | loss: 3.229163 | lrm: 0.69 | dt: 602ms | tok/sec: 870,509 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00341 (65.9%) | loss: 3.226125 | lrm: 0.68 | dt: 600ms | tok/sec: 874,238 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00342 (66.1%) | loss: 3.229546 | lrm: 0.68 | dt: 603ms | tok/sec: 868,939 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00343 (66.3%) | loss: 3.233711 | lrm: 0.67 | dt: 602ms | tok/sec: 871,212 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00344 (66.5%) | loss: 3.232999 | lrm: 0.67 | dt: 605ms | tok/sec: 866,065 | mfu: 20.9% | epoch: 1 | remaining: 100s    
step 00345 (66.7%) | loss: 3.230461 | lrm: 0.67 | dt: 605ms | tok/sec: 866,794 | mfu: 20.9% | epoch: 1 | remaining: 99s    
step 00346 (66.9%) | loss: 3.230274 | lrm: 0.66 | dt: 600ms | tok/sec: 874,349 | mfu: 21.1% | epoch: 1 | remaining: 99s    
step 00347 (67.1%) | loss: 3.228590 | lrm: 0.66 | dt: 606ms | tok/sec: 865,216 | mfu: 20.9% | epoch: 1 | remaining: 98s    
step 00348 (67.3%) | loss: 3.223870 | lrm: 0.65 | dt: 609ms | tok/sec: 861,556 | mfu: 20.8% | epoch: 1 | remaining: 97s    
step 00349 (67.5%) | loss: 3.222833 | lrm: 0.65 | dt: 600ms | tok/sec: 873,557 | mfu: 21.1% | epoch: 1 | remaining: 97s    
step 00350 (67.7%) | loss: 3.221410 | lrm: 0.65 | dt: 603ms | tok/sec: 869,710 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00351 (67.9%) | loss: 3.217582 | lrm: 0.64 | dt: 603ms | tok/sec: 869,401 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00352 (68.1%) | loss: 3.219941 | lrm: 0.64 | dt: 604ms | tok/sec: 868,413 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00353 (68.3%) | loss: 3.215471 | lrm: 0.63 | dt: 608ms | tok/sec: 862,402 | mfu: 20.8% | epoch: 1 | remaining: 94s    
step 00354 (68.5%) | loss: 3.216742 | lrm: 0.63 | dt: 600ms | tok/sec: 874,156 | mfu: 21.1% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.215850 | lrm: 0.63 | dt: 603ms | tok/sec: 868,867 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.208825 | lrm: 0.62 | dt: 608ms | tok/sec: 862,308 | mfu: 20.8% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.203653 | lrm: 0.62 | dt: 604ms | tok/sec: 867,681 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.200154 | lrm: 0.61 | dt: 598ms | tok/sec: 876,713 | mfu: 21.2% | epoch: 1 | remaining: 91s    
step 00359 (69.5%) | loss: 3.199164 | lrm: 0.61 | dt: 604ms | tok/sec: 867,363 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.197866 | lrm: 0.61 | dt: 608ms | tok/sec: 861,972 | mfu: 20.8% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.190984 | lrm: 0.60 | dt: 601ms | tok/sec: 872,059 | mfu: 21.1% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.198131 | lrm: 0.60 | dt: 602ms | tok/sec: 871,030 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.197990 | lrm: 0.59 | dt: 607ms | tok/sec: 864,201 | mfu: 20.9% | epoch: 1 | remaining: 88s    
step 00364 (70.5%) | loss: 3.199406 | lrm: 0.59 | dt: 607ms | tok/sec: 863,580 | mfu: 20.9% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.192452 | lrm: 0.59 | dt: 609ms | tok/sec: 861,085 | mfu: 20.8% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.192653 | lrm: 0.58 | dt: 601ms | tok/sec: 872,869 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.191392 | lrm: 0.58 | dt: 601ms | tok/sec: 872,356 | mfu: 21.1% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.184961 | lrm: 0.57 | dt: 604ms | tok/sec: 868,477 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00369 (71.5%) | loss: 3.183202 | lrm: 0.57 | dt: 607ms | tok/sec: 863,558 | mfu: 20.9% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.180331 | lrm: 0.57 | dt: 606ms | tok/sec: 864,740 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.177684 | lrm: 0.56 | dt: 602ms | tok/sec: 870,313 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.173830 | lrm: 0.56 | dt: 601ms | tok/sec: 871,716 | mfu: 21.1% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.178541 | lrm: 0.55 | dt: 604ms | tok/sec: 867,931 | mfu: 21.0% | epoch: 1 | remaining: 82s    
step 00374 (72.5%) | loss: 3.173845 | lrm: 0.55 | dt: 607ms | tok/sec: 864,423 | mfu: 20.9% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.170201 | lrm: 0.55 | dt: 603ms | tok/sec: 869,663 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00376 (73.0%) | loss: 3.172130 | lrm: 0.54 | dt: 599ms | tok/sec: 875,424 | mfu: 21.2% | epoch: 1 | remaining: 81s    
step 00377 (73.2%) | loss: 3.174679 | lrm: 0.54 | dt: 605ms | tok/sec: 867,192 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00378 (73.4%) | loss: 3.177527 | lrm: 0.53 | dt: 602ms | tok/sec: 870,392 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00379 (73.6%) | loss: 3.172187 | lrm: 0.53 | dt: 608ms | tok/sec: 862,910 | mfu: 20.8% | epoch: 1 | remaining: 79s    
step 00380 (73.8%) | loss: 3.173160 | lrm: 0.52 | dt: 600ms | tok/sec: 874,239 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00381 (74.0%) | loss: 3.170913 | lrm: 0.52 | dt: 601ms | tok/sec: 871,677 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00382 (74.2%) | loss: 3.166121 | lrm: 0.52 | dt: 604ms | tok/sec: 868,314 | mfu: 21.0% | epoch: 1 | remaining: 77s    
step 00383 (74.4%) | loss: 3.168609 | lrm: 0.51 | dt: 601ms | tok/sec: 871,843 | mfu: 21.1% | epoch: 1 | remaining: 76s    
step 00384 (74.6%) | loss: 3.165000 | lrm: 0.51 | dt: 598ms | tok/sec: 877,216 | mfu: 21.2% | epoch: 1 | remaining: 76s    
step 00385 (74.8%) | loss: 3.164623 | lrm: 0.50 | dt: 605ms | tok/sec: 866,064 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00386 (75.0%) | loss: 3.166697 | lrm: 0.50 | dt: 606ms | tok/sec: 865,377 | mfu: 20.9% | epoch: 1 | remaining: 75s    
step 00387 (75.2%) | loss: 3.160468 | lrm: 0.50 | dt: 605ms | tok/sec: 867,069 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00388 (75.4%) | loss: 3.159223 | lrm: 0.49 | dt: 605ms | tok/sec: 866,295 | mfu: 20.9% | epoch: 1 | remaining: 73s    
step 00389 (75.6%) | loss: 3.155799 | lrm: 0.49 | dt: 597ms | tok/sec: 878,214 | mfu: 21.2% | epoch: 1 | remaining: 73s    
step 00390 (75.8%) | loss: 3.153877 | lrm: 0.48 | dt: 598ms | tok/sec: 876,740 | mfu: 21.2% | epoch: 1 | remaining: 72s    
step 00391 (76.0%) | loss: 3.150543 | lrm: 0.48 | dt: 596ms | tok/sec: 878,984 | mfu: 21.2% | epoch: 1 | remaining: 72s    
step 00392 (76.2%) | loss: 3.148072 | lrm: 0.48 | dt: 603ms | tok/sec: 870,040 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00393 (76.4%) | loss: 3.150533 | lrm: 0.47 | dt: 611ms | tok/sec: 858,693 | mfu: 20.7% | epoch: 1 | remaining: 70s    
step 00394 (76.6%) | loss: 3.150071 | lrm: 0.47 | dt: 605ms | tok/sec: 866,237 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00395 (76.8%) | loss: 3.153795 | lrm: 0.46 | dt: 601ms | tok/sec: 872,890 | mfu: 21.1% | epoch: 1 | remaining: 69s    
step 00396 (77.0%) | loss: 3.153278 | lrm: 0.46 | dt: 609ms | tok/sec: 861,073 | mfu: 20.8% | epoch: 1 | remaining: 68s    
step 00397 (77.2%) | loss: 3.150201 | lrm: 0.46 | dt: 599ms | tok/sec: 875,730 | mfu: 21.2% | epoch: 1 | remaining: 68s    
step 00398 (77.4%) | loss: 3.145565 | lrm: 0.45 | dt: 596ms | tok/sec: 878,996 | mfu: 21.2% | epoch: 1 | remaining: 67s    
step 00399 (77.6%) | loss: 3.146024 | lrm: 0.45 | dt: 602ms | tok/sec: 870,728 | mfu: 21.0% | epoch: 1 | remaining: 67s    
step 00400 (77.8%) | loss: 3.145781 | lrm: 0.44 | dt: 602ms | tok/sec: 870,866 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00401 (78.0%) | loss: 3.142117 | lrm: 0.44 | dt: 598ms | tok/sec: 876,874 | mfu: 21.2% | epoch: 1 | remaining: 65s    
step 00402 (78.2%) | loss: 3.139377 | lrm: 0.44 | dt: 601ms | tok/sec: 872,590 | mfu: 21.1% | epoch: 1 | remaining: 65s    
step 00403 (78.4%) | loss: 3.138909 | lrm: 0.43 | dt: 604ms | tok/sec: 867,497 | mfu: 21.0% | epoch: 1 | remaining: 64s    
step 00404 (78.6%) | loss: 3.139337 | lrm: 0.43 | dt: 600ms | tok/sec: 873,639 | mfu: 21.1% | epoch: 1 | remaining: 64s    
step 00405 (78.8%) | loss: 3.133710 | lrm: 0.42 | dt: 594ms | tok/sec: 882,738 | mfu: 21.3% | epoch: 1 | remaining: 63s    
step 00406 (79.0%) | loss: 3.132652 | lrm: 0.42 | dt: 603ms | tok/sec: 869,627 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00407 (79.2%) | loss: 3.133257 | lrm: 0.42 | dt: 602ms | tok/sec: 871,197 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00408 (79.4%) | loss: 3.130438 | lrm: 0.41 | dt: 596ms | tok/sec: 879,676 | mfu: 21.3% | epoch: 1 | remaining: 61s    
step 00409 (79.6%) | loss: 3.130346 | lrm: 0.41 | dt: 604ms | tok/sec: 868,658 | mfu: 21.0% | epoch: 1 | remaining: 61s    
step 00410 (79.8%) | loss: 3.132309 | lrm: 0.40 | dt: 605ms | tok/sec: 866,343 | mfu: 20.9% | epoch: 1 | remaining: 60s    
step 00411 (80.0%) | loss: 3.130906 | lrm: 0.40 | dt: 599ms | tok/sec: 875,585 | mfu: 21.2% | epoch: 1 | remaining: 59s    
step 00412 (80.2%) | loss: 3.127149 | lrm: 0.40 | dt: 610ms | tok/sec: 859,011 | mfu: 20.8% | epoch: 1 | remaining: 59s    
step 00413 (80.4%) | loss: 3.128548 | lrm: 0.39 | dt: 601ms | tok/sec: 872,548 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00414 (80.6%) | loss: 3.119415 | lrm: 0.39 | dt: 596ms | tok/sec: 879,507 | mfu: 21.3% | epoch: 1 | remaining: 58s    
step 00415 (80.8%) | loss: 3.120422 | lrm: 0.38 | dt: 600ms | tok/sec: 873,542 | mfu: 21.1% | epoch: 1 | remaining: 57s    
step 00416 (81.0%) | loss: 3.118572 | lrm: 0.38 | dt: 600ms | tok/sec: 873,100 | mfu: 21.1% | epoch: 1 | remaining: 56s    
step 00417 (81.2%) | loss: 3.120599 | lrm: 0.38 | dt: 597ms | tok/sec: 877,685 | mfu: 21.2% | epoch: 1 | remaining: 56s    
step 00418 (81.4%) | loss: 3.122012 | lrm: 0.37 | dt: 600ms | tok/sec: 873,378 | mfu: 21.1% | epoch: 1 | remaining: 55s    
step 00419 (81.6%) | loss: 3.119942 | lrm: 0.37 | dt: 603ms | tok/sec: 869,434 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00420 (81.8%) | loss: 3.116763 | lrm: 0.36 | dt: 602ms | tok/sec: 871,367 | mfu: 21.1% | epoch: 1 | remaining: 54s    
step 00421 (82.0%) | loss: 3.117127 | lrm: 0.36 | dt: 598ms | tok/sec: 876,422 | mfu: 21.2% | epoch: 1 | remaining: 53s    
step 00422 (82.2%) | loss: 3.115085 | lrm: 0.36 | dt: 602ms | tok/sec: 870,937 | mfu: 21.0% | epoch: 1 | remaining: 53s    
step 00423 (82.4%) | loss: 3.111778 | lrm: 0.35 | dt: 605ms | tok/sec: 866,328 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00424 (82.6%) | loss: 3.111763 | lrm: 0.35 | dt: 600ms | tok/sec: 873,380 | mfu: 21.1% | epoch: 1 | remaining: 52s    
step 00425 (82.8%) | loss: 3.108668 | lrm: 0.34 | dt: 605ms | tok/sec: 866,995 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00426 (83.0%) | loss: 3.109071 | lrm: 0.34 | dt: 602ms | tok/sec: 871,450 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00427 (83.2%) | loss: 3.107380 | lrm: 0.34 | dt: 601ms | tok/sec: 872,847 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00428 (83.4%) | loss: 3.107422 | lrm: 0.33 | dt: 604ms | tok/sec: 867,732 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.6%) | loss: 3.102820 | lrm: 0.33 | dt: 607ms | tok/sec: 864,243 | mfu: 20.9% | epoch: 1 | remaining: 49s    
step 00430 (83.8%) | loss: 3.106246 | lrm: 0.32 | dt: 602ms | tok/sec: 871,334 | mfu: 21.1% | epoch: 1 | remaining: 48s    
step 00431 (84.0%) | loss: 3.104710 | lrm: 0.32 | dt: 606ms | tok/sec: 865,493 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00432 (84.2%) | loss: 3.106624 | lrm: 0.32 | dt: 606ms | tok/sec: 865,418 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00433 (84.4%) | loss: 3.105667 | lrm: 0.31 | dt: 608ms | tok/sec: 862,110 | mfu: 20.8% | epoch: 1 | remaining: 46s    
step 00434 (84.6%) | loss: 3.104394 | lrm: 0.31 | dt: 600ms | tok/sec: 873,570 | mfu: 21.1% | epoch: 1 | remaining: 46s    
step 00435 (84.8%) | loss: 3.105891 | lrm: 0.30 | dt: 608ms | tok/sec: 861,691 | mfu: 20.8% | epoch: 1 | remaining: 45s    
step 00436 (85.0%) | loss: 3.103531 | lrm: 0.30 | dt: 604ms | tok/sec: 868,599 | mfu: 21.0% | epoch: 1 | remaining: 44s    
step 00437 (85.2%) | loss: 3.098244 | lrm: 0.30 | dt: 598ms | tok/sec: 876,487 | mfu: 21.2% | epoch: 1 | remaining: 44s    
step 00438 (85.4%) | loss: 3.096962 | lrm: 0.29 | dt: 599ms | tok/sec: 874,955 | mfu: 21.1% | epoch: 1 | remaining: 43s    
step 00439 (85.6%) | loss: 3.095453 | lrm: 0.29 | dt: 601ms | tok/sec: 872,029 | mfu: 21.1% | epoch: 1 | remaining: 43s    
step 00440 (85.8%) | loss: 3.093777 | lrm: 0.28 | dt: 604ms | tok/sec: 867,866 | mfu: 21.0% | epoch: 1 | remaining: 42s    
step 00441 (86.0%) | loss: 3.091820 | lrm: 0.28 | dt: 604ms | tok/sec: 867,622 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00442 (86.2%) | loss: 3.091772 | lrm: 0.28 | dt: 594ms | tok/sec: 881,956 | mfu: 21.3% | epoch: 1 | remaining: 41s    
step 00443 (86.4%) | loss: 3.093193 | lrm: 0.27 | dt: 600ms | tok/sec: 873,200 | mfu: 21.1% | epoch: 1 | remaining: 40s    
step 00444 (86.6%) | loss: 3.094490 | lrm: 0.27 | dt: 608ms | tok/sec: 862,597 | mfu: 20.8% | epoch: 1 | remaining: 40s    
step 00445 (86.8%) | loss: 3.092348 | lrm: 0.26 | dt: 605ms | tok/sec: 866,001 | mfu: 20.9% | epoch: 1 | remaining: 39s    
step 00446 (87.0%) | loss: 3.087477 | lrm: 0.26 | dt: 603ms | tok/sec: 869,984 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00447 (87.2%) | loss: 3.089918 | lrm: 0.26 | dt: 605ms | tok/sec: 866,871 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00448 (87.4%) | loss: 3.087023 | lrm: 0.25 | dt: 601ms | tok/sec: 871,900 | mfu: 21.1% | epoch: 1 | remaining: 37s    
step 00449 (87.6%) | loss: 3.081745 | lrm: 0.25 | dt: 603ms | tok/sec: 869,319 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00450 (87.8%) | loss: 3.085297 | lrm: 0.24 | dt: 600ms | tok/sec: 873,556 | mfu: 21.1% | epoch: 1 | remaining: 36s    
step 00451 (88.0%) | loss: 3.088463 | lrm: 0.24 | dt: 595ms | tok/sec: 880,980 | mfu: 21.3% | epoch: 1 | remaining: 35s    
step 00452 (88.2%) | loss: 3.084551 | lrm: 0.24 | dt: 606ms | tok/sec: 865,652 | mfu: 20.9% | epoch: 1 | remaining: 35s    
step 00453 (88.4%) | loss: 3.080816 | lrm: 0.23 | dt: 603ms | tok/sec: 869,359 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.076364 | lrm: 0.23 | dt: 604ms | tok/sec: 868,569 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00455 (88.8%) | loss: 3.075992 | lrm: 0.22 | dt: 603ms | tok/sec: 869,710 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00456 (89.0%) | loss: 3.073882 | lrm: 0.22 | dt: 605ms | tok/sec: 866,805 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00457 (89.2%) | loss: 3.069228 | lrm: 0.22 | dt: 606ms | tok/sec: 864,836 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00458 (89.4%) | loss: 3.072319 | lrm: 0.21 | dt: 604ms | tok/sec: 868,664 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00459 (89.6%) | loss: 3.074115 | lrm: 0.21 | dt: 601ms | tok/sec: 872,165 | mfu: 21.1% | epoch: 1 | remaining: 31s    
step 00460 (89.8%) | loss: 3.076932 | lrm: 0.20 | dt: 603ms | tok/sec: 869,541 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00461 (90.0%) | loss: 3.078258 | lrm: 0.20 | dt: 606ms | tok/sec: 864,919 | mfu: 20.9% | epoch: 1 | remaining: 29s    
step 00462 (90.2%) | loss: 3.077488 | lrm: 0.20 | dt: 608ms | tok/sec: 862,960 | mfu: 20.9% | epoch: 1 | remaining: 29s    
