warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2801ms | tok/sec: 187,145 | mfu: 4.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,742 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446684 | lrm: 1.00 | dt: 586ms | tok/sec: 894,753 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981121 | lrm: 1.00 | dt: 586ms | tok/sec: 894,573 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593318 | lrm: 1.00 | dt: 586ms | tok/sec: 894,677 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258077 | lrm: 1.00 | dt: 586ms | tok/sec: 894,490 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007467 | lrm: 1.00 | dt: 586ms | tok/sec: 894,196 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800334 | lrm: 1.00 | dt: 587ms | tok/sec: 893,753 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624729 | lrm: 1.00 | dt: 587ms | tok/sec: 893,639 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474967 | lrm: 1.00 | dt: 587ms | tok/sec: 893,653 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351428 | lrm: 1.00 | dt: 587ms | tok/sec: 893,377 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245296 | lrm: 1.00 | dt: 587ms | tok/sec: 892,909 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152863 | lrm: 1.00 | dt: 587ms | tok/sec: 893,339 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.076501 | lrm: 1.00 | dt: 587ms | tok/sec: 893,128 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002793 | lrm: 1.00 | dt: 588ms | tok/sec: 892,297 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.940522 | lrm: 1.00 | dt: 588ms | tok/sec: 892,141 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.1%) | loss: 3.287431 | lrm: 0.82 | dt: 606ms | tok/sec: 864,497 | mfu: 20.9% | epoch: 1 | remaining: 122s    
step 00308 (59.3%) | loss: 3.281019 | lrm: 0.81 | dt: 597ms | tok/sec: 877,659 | mfu: 21.2% | epoch: 1 | remaining: 122s    
step 00309 (59.5%) | loss: 3.276448 | lrm: 0.81 | dt: 604ms | tok/sec: 867,798 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00310 (59.7%) | loss: 3.272055 | lrm: 0.81 | dt: 604ms | tok/sec: 867,440 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00311 (59.9%) | loss: 3.271958 | lrm: 0.80 | dt: 601ms | tok/sec: 872,000 | mfu: 21.1% | epoch: 1 | remaining: 120s    
step 00312 (60.1%) | loss: 3.272936 | lrm: 0.80 | dt: 598ms | tok/sec: 876,279 | mfu: 21.2% | epoch: 1 | remaining: 119s    
step 00313 (60.3%) | loss: 3.265929 | lrm: 0.79 | dt: 602ms | tok/sec: 871,310 | mfu: 21.1% | epoch: 1 | remaining: 118s    
step 00314 (60.5%) | loss: 3.265346 | lrm: 0.79 | dt: 602ms | tok/sec: 871,493 | mfu: 21.1% | epoch: 1 | remaining: 118s    
step 00315 (60.7%) | loss: 3.270867 | lrm: 0.79 | dt: 606ms | tok/sec: 865,309 | mfu: 20.9% | epoch: 1 | remaining: 117s    
step 00316 (60.9%) | loss: 3.268573 | lrm: 0.78 | dt: 604ms | tok/sec: 867,940 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00317 (61.1%) | loss: 3.269708 | lrm: 0.78 | dt: 605ms | tok/sec: 866,741 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00318 (61.3%) | loss: 3.270243 | lrm: 0.77 | dt: 607ms | tok/sec: 864,441 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00319 (61.5%) | loss: 3.266496 | lrm: 0.77 | dt: 606ms | tok/sec: 865,749 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00320 (61.7%) | loss: 3.266736 | lrm: 0.77 | dt: 602ms | tok/sec: 870,317 | mfu: 21.0% | epoch: 1 | remaining: 114s    
step 00321 (61.9%) | loss: 3.263592 | lrm: 0.76 | dt: 598ms | tok/sec: 876,348 | mfu: 21.2% | epoch: 1 | remaining: 114s    
step 00322 (62.1%) | loss: 3.264050 | lrm: 0.76 | dt: 604ms | tok/sec: 868,237 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00323 (62.3%) | loss: 3.259959 | lrm: 0.75 | dt: 602ms | tok/sec: 870,868 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00324 (62.5%) | loss: 3.254862 | lrm: 0.75 | dt: 605ms | tok/sec: 866,006 | mfu: 20.9% | epoch: 1 | remaining: 112s    
step 00325 (62.7%) | loss: 3.249112 | lrm: 0.75 | dt: 606ms | tok/sec: 864,774 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00326 (62.9%) | loss: 3.250635 | lrm: 0.74 | dt: 607ms | tok/sec: 863,426 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00327 (63.1%) | loss: 3.245480 | lrm: 0.74 | dt: 601ms | tok/sec: 872,224 | mfu: 21.1% | epoch: 1 | remaining: 110s    
step 00328 (63.3%) | loss: 3.244826 | lrm: 0.73 | dt: 599ms | tok/sec: 874,726 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00329 (63.5%) | loss: 3.246489 | lrm: 0.73 | dt: 605ms | tok/sec: 867,275 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00330 (63.7%) | loss: 3.245422 | lrm: 0.73 | dt: 609ms | tok/sec: 861,399 | mfu: 20.8% | epoch: 1 | remaining: 108s    
step 00331 (63.9%) | loss: 3.248061 | lrm: 0.72 | dt: 604ms | tok/sec: 868,607 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00332 (64.1%) | loss: 3.248873 | lrm: 0.72 | dt: 605ms | tok/sec: 866,849 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00333 (64.3%) | loss: 3.247349 | lrm: 0.71 | dt: 608ms | tok/sec: 862,051 | mfu: 20.8% | epoch: 1 | remaining: 106s    
step 00334 (64.5%) | loss: 3.247702 | lrm: 0.71 | dt: 601ms | tok/sec: 871,779 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00335 (64.7%) | loss: 3.237979 | lrm: 0.71 | dt: 602ms | tok/sec: 871,318 | mfu: 21.1% | epoch: 1 | remaining: 105s    
step 00336 (64.9%) | loss: 3.237994 | lrm: 0.70 | dt: 605ms | tok/sec: 865,943 | mfu: 20.9% | epoch: 1 | remaining: 105s    
step 00337 (65.1%) | loss: 3.234538 | lrm: 0.70 | dt: 600ms | tok/sec: 873,302 | mfu: 21.1% | epoch: 1 | remaining: 104s    
step 00338 (65.3%) | loss: 3.234279 | lrm: 0.69 | dt: 607ms | tok/sec: 864,137 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00339 (65.5%) | loss: 3.227081 | lrm: 0.69 | dt: 601ms | tok/sec: 871,757 | mfu: 21.1% | epoch: 1 | remaining: 103s    
step 00340 (65.7%) | loss: 3.229600 | lrm: 0.69 | dt: 602ms | tok/sec: 871,318 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00341 (65.9%) | loss: 3.226945 | lrm: 0.68 | dt: 601ms | tok/sec: 871,911 | mfu: 21.1% | epoch: 1 | remaining: 102s    
step 00342 (66.1%) | loss: 3.230482 | lrm: 0.68 | dt: 599ms | tok/sec: 875,993 | mfu: 21.2% | epoch: 1 | remaining: 101s    
step 00343 (66.3%) | loss: 3.234740 | lrm: 0.67 | dt: 594ms | tok/sec: 882,161 | mfu: 21.3% | epoch: 1 | remaining: 100s    
step 00344 (66.5%) | loss: 3.233953 | lrm: 0.67 | dt: 602ms | tok/sec: 870,453 | mfu: 21.0% | epoch: 1 | remaining: 100s    
step 00345 (66.7%) | loss: 3.231342 | lrm: 0.67 | dt: 604ms | tok/sec: 868,138 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00346 (66.9%) | loss: 3.231110 | lrm: 0.66 | dt: 601ms | tok/sec: 872,666 | mfu: 21.1% | epoch: 1 | remaining: 99s    
step 00347 (67.1%) | loss: 3.229854 | lrm: 0.66 | dt: 604ms | tok/sec: 868,066 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00348 (67.3%) | loss: 3.225145 | lrm: 0.65 | dt: 600ms | tok/sec: 874,340 | mfu: 21.1% | epoch: 1 | remaining: 97s    
step 00349 (67.5%) | loss: 3.223932 | lrm: 0.65 | dt: 605ms | tok/sec: 866,565 | mfu: 20.9% | epoch: 1 | remaining: 97s    
step 00350 (67.7%) | loss: 3.222594 | lrm: 0.65 | dt: 608ms | tok/sec: 861,908 | mfu: 20.8% | epoch: 1 | remaining: 96s    
step 00351 (67.9%) | loss: 3.218591 | lrm: 0.64 | dt: 603ms | tok/sec: 869,437 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00352 (68.1%) | loss: 3.221380 | lrm: 0.64 | dt: 598ms | tok/sec: 876,620 | mfu: 21.2% | epoch: 1 | remaining: 95s    
step 00353 (68.3%) | loss: 3.216678 | lrm: 0.63 | dt: 608ms | tok/sec: 862,935 | mfu: 20.8% | epoch: 1 | remaining: 94s    
step 00354 (68.5%) | loss: 3.218104 | lrm: 0.63 | dt: 607ms | tok/sec: 863,236 | mfu: 20.9% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.216774 | lrm: 0.63 | dt: 599ms | tok/sec: 874,656 | mfu: 21.1% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.209828 | lrm: 0.62 | dt: 603ms | tok/sec: 869,056 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.204344 | lrm: 0.62 | dt: 606ms | tok/sec: 865,603 | mfu: 20.9% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.201062 | lrm: 0.61 | dt: 604ms | tok/sec: 868,006 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00359 (69.6%) | loss: 3.199860 | lrm: 0.61 | dt: 601ms | tok/sec: 871,852 | mfu: 21.1% | epoch: 1 | remaining: 91s    
step 00360 (69.8%) | loss: 3.198375 | lrm: 0.60 | dt: 603ms | tok/sec: 869,542 | mfu: 21.0% | epoch: 1 | remaining: 90s    
step 00361 (70.0%) | loss: 3.191522 | lrm: 0.60 | dt: 602ms | tok/sec: 871,539 | mfu: 21.1% | epoch: 1 | remaining: 90s    
step 00362 (70.2%) | loss: 3.198904 | lrm: 0.60 | dt: 599ms | tok/sec: 874,909 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00363 (70.4%) | loss: 3.198454 | lrm: 0.59 | dt: 601ms | tok/sec: 872,263 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00364 (70.6%) | loss: 3.199886 | lrm: 0.59 | dt: 600ms | tok/sec: 873,517 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00365 (70.8%) | loss: 3.192738 | lrm: 0.58 | dt: 605ms | tok/sec: 866,385 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00366 (71.0%) | loss: 3.192683 | lrm: 0.58 | dt: 607ms | tok/sec: 864,436 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00367 (71.2%) | loss: 3.191516 | lrm: 0.58 | dt: 603ms | tok/sec: 868,800 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00368 (71.4%) | loss: 3.184921 | lrm: 0.57 | dt: 608ms | tok/sec: 861,708 | mfu: 20.8% | epoch: 1 | remaining: 85s    
step 00369 (71.6%) | loss: 3.183372 | lrm: 0.57 | dt: 602ms | tok/sec: 871,447 | mfu: 21.1% | epoch: 1 | remaining: 85s    
step 00370 (71.8%) | loss: 3.180416 | lrm: 0.56 | dt: 603ms | tok/sec: 869,157 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00371 (72.0%) | loss: 3.177977 | lrm: 0.56 | dt: 604ms | tok/sec: 868,134 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00372 (72.2%) | loss: 3.173963 | lrm: 0.56 | dt: 603ms | tok/sec: 869,405 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00373 (72.4%) | loss: 3.178810 | lrm: 0.55 | dt: 603ms | tok/sec: 868,816 | mfu: 21.0% | epoch: 1 | remaining: 82s    
step 00374 (72.6%) | loss: 3.174260 | lrm: 0.55 | dt: 601ms | tok/sec: 872,551 | mfu: 21.1% | epoch: 1 | remaining: 82s    
step 00375 (72.8%) | loss: 3.170819 | lrm: 0.54 | dt: 605ms | tok/sec: 866,939 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00376 (73.0%) | loss: 3.172807 | lrm: 0.54 | dt: 603ms | tok/sec: 869,336 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00377 (73.2%) | loss: 3.175232 | lrm: 0.54 | dt: 607ms | tok/sec: 863,378 | mfu: 20.9% | epoch: 1 | remaining: 80s    
step 00378 (73.4%) | loss: 3.178221 | lrm: 0.53 | dt: 608ms | tok/sec: 862,112 | mfu: 20.8% | epoch: 1 | remaining: 79s    
step 00379 (73.6%) | loss: 3.173151 | lrm: 0.53 | dt: 605ms | tok/sec: 867,055 | mfu: 20.9% | epoch: 1 | remaining: 79s    
step 00380 (73.8%) | loss: 3.173959 | lrm: 0.52 | dt: 596ms | tok/sec: 879,754 | mfu: 21.3% | epoch: 1 | remaining: 78s    
step 00381 (74.0%) | loss: 3.171635 | lrm: 0.52 | dt: 608ms | tok/sec: 862,514 | mfu: 20.8% | epoch: 1 | remaining: 77s    
step 00382 (74.2%) | loss: 3.166837 | lrm: 0.52 | dt: 605ms | tok/sec: 866,508 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00383 (74.4%) | loss: 3.169547 | lrm: 0.51 | dt: 602ms | tok/sec: 870,348 | mfu: 21.0% | epoch: 1 | remaining: 76s    
step 00384 (74.6%) | loss: 3.165992 | lrm: 0.51 | dt: 605ms | tok/sec: 867,022 | mfu: 20.9% | epoch: 1 | remaining: 76s    
step 00385 (74.8%) | loss: 3.165510 | lrm: 0.50 | dt: 604ms | tok/sec: 867,592 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00386 (75.0%) | loss: 3.167498 | lrm: 0.50 | dt: 603ms | tok/sec: 868,809 | mfu: 21.0% | epoch: 1 | remaining: 74s    
step 00387 (75.2%) | loss: 3.161031 | lrm: 0.50 | dt: 600ms | tok/sec: 873,385 | mfu: 21.1% | epoch: 1 | remaining: 74s    
step 00388 (75.4%) | loss: 3.159768 | lrm: 0.49 | dt: 606ms | tok/sec: 864,939 | mfu: 20.9% | epoch: 1 | remaining: 73s    
step 00389 (75.6%) | loss: 3.156384 | lrm: 0.49 | dt: 607ms | tok/sec: 863,253 | mfu: 20.9% | epoch: 1 | remaining: 73s    
step 00390 (75.8%) | loss: 3.154406 | lrm: 0.48 | dt: 602ms | tok/sec: 871,132 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00391 (76.0%) | loss: 3.151134 | lrm: 0.48 | dt: 600ms | tok/sec: 874,130 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00392 (76.2%) | loss: 3.148568 | lrm: 0.48 | dt: 605ms | tok/sec: 866,547 | mfu: 20.9% | epoch: 1 | remaining: 71s    
step 00393 (76.4%) | loss: 3.151090 | lrm: 0.47 | dt: 603ms | tok/sec: 869,955 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00394 (76.6%) | loss: 3.150536 | lrm: 0.47 | dt: 604ms | tok/sec: 868,218 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00395 (76.8%) | loss: 3.154245 | lrm: 0.46 | dt: 607ms | tok/sec: 863,774 | mfu: 20.9% | epoch: 1 | remaining: 69s    
step 00396 (77.0%) | loss: 3.153689 | lrm: 0.46 | dt: 605ms | tok/sec: 866,247 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00397 (77.2%) | loss: 3.150594 | lrm: 0.46 | dt: 606ms | tok/sec: 864,979 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00398 (77.4%) | loss: 3.146081 | lrm: 0.45 | dt: 602ms | tok/sec: 871,286 | mfu: 21.1% | epoch: 1 | remaining: 67s    
step 00399 (77.6%) | loss: 3.146521 | lrm: 0.45 | dt: 600ms | tok/sec: 873,393 | mfu: 21.1% | epoch: 1 | remaining: 67s    
step 00400 (77.8%) | loss: 3.146259 | lrm: 0.44 | dt: 601ms | tok/sec: 872,422 | mfu: 21.1% | epoch: 1 | remaining: 66s    
step 00401 (78.0%) | loss: 3.142847 | lrm: 0.44 | dt: 608ms | tok/sec: 862,696 | mfu: 20.8% | epoch: 1 | remaining: 65s    
step 00402 (78.2%) | loss: 3.140291 | lrm: 0.44 | dt: 609ms | tok/sec: 861,117 | mfu: 20.8% | epoch: 1 | remaining: 65s    
step 00403 (78.4%) | loss: 3.139539 | lrm: 0.43 | dt: 601ms | tok/sec: 872,931 | mfu: 21.1% | epoch: 1 | remaining: 64s    
step 00404 (78.6%) | loss: 3.140005 | lrm: 0.43 | dt: 605ms | tok/sec: 867,051 | mfu: 20.9% | epoch: 1 | remaining: 64s    
step 00405 (78.8%) | loss: 3.134538 | lrm: 0.42 | dt: 600ms | tok/sec: 874,162 | mfu: 21.1% | epoch: 1 | remaining: 63s    
step 00406 (79.0%) | loss: 3.133603 | lrm: 0.42 | dt: 612ms | tok/sec: 856,186 | mfu: 20.7% | epoch: 1 | remaining: 62s    
step 00407 (79.2%) | loss: 3.134253 | lrm: 0.42 | dt: 599ms | tok/sec: 875,385 | mfu: 21.2% | epoch: 1 | remaining: 62s    
step 00408 (79.4%) | loss: 3.131470 | lrm: 0.41 | dt: 606ms | tok/sec: 865,825 | mfu: 20.9% | epoch: 1 | remaining: 61s    
step 00409 (79.6%) | loss: 3.131098 | lrm: 0.41 | dt: 601ms | tok/sec: 872,098 | mfu: 21.1% | epoch: 1 | remaining: 61s    
step 00410 (79.8%) | loss: 3.132893 | lrm: 0.40 | dt: 609ms | tok/sec: 861,594 | mfu: 20.8% | epoch: 1 | remaining: 60s    
step 00411 (80.0%) | loss: 3.131481 | lrm: 0.40 | dt: 599ms | tok/sec: 874,737 | mfu: 21.1% | epoch: 1 | remaining: 59s    
step 00412 (80.2%) | loss: 3.127723 | lrm: 0.40 | dt: 604ms | tok/sec: 868,128 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00413 (80.4%) | loss: 3.129254 | lrm: 0.39 | dt: 601ms | tok/sec: 872,457 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00414 (80.6%) | loss: 3.120022 | lrm: 0.39 | dt: 601ms | tok/sec: 872,499 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00415 (80.8%) | loss: 3.121174 | lrm: 0.38 | dt: 604ms | tok/sec: 868,507 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00416 (81.0%) | loss: 3.119282 | lrm: 0.38 | dt: 600ms | tok/sec: 873,776 | mfu: 21.1% | epoch: 1 | remaining: 56s    
step 00417 (81.2%) | loss: 3.121357 | lrm: 0.38 | dt: 605ms | tok/sec: 866,000 | mfu: 20.9% | epoch: 1 | remaining: 56s    
step 00418 (81.4%) | loss: 3.122204 | lrm: 0.37 | dt: 597ms | tok/sec: 878,078 | mfu: 21.2% | epoch: 1 | remaining: 55s    
step 00419 (81.6%) | loss: 3.120154 | lrm: 0.37 | dt: 604ms | tok/sec: 867,920 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00420 (81.8%) | loss: 3.117043 | lrm: 0.36 | dt: 606ms | tok/sec: 865,125 | mfu: 20.9% | epoch: 1 | remaining: 54s    
step 00421 (82.0%) | loss: 3.117620 | lrm: 0.36 | dt: 605ms | tok/sec: 867,229 | mfu: 21.0% | epoch: 1 | remaining: 53s    
step 00422 (82.2%) | loss: 3.110791 | lrm: 0.36 | dt: 604ms | tok/sec: 868,395 | mfu: 21.0% | epoch: 1 | remaining: 53s    
step 00423 (82.4%) | loss: 3.108090 | lrm: 0.35 | dt: 604ms | tok/sec: 867,364 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00424 (82.6%) | loss: 3.108504 | lrm: 0.35 | dt: 605ms | tok/sec: 866,936 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00425 (82.8%) | loss: 3.105641 | lrm: 0.34 | dt: 602ms | tok/sec: 871,428 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00426 (83.0%) | loss: 3.106412 | lrm: 0.34 | dt: 608ms | tok/sec: 862,415 | mfu: 20.8% | epoch: 1 | remaining: 50s    
step 00427 (83.2%) | loss: 3.105269 | lrm: 0.34 | dt: 601ms | tok/sec: 872,444 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00428 (83.4%) | loss: 3.105518 | lrm: 0.33 | dt: 603ms | tok/sec: 869,825 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00429 (83.6%) | loss: 3.101532 | lrm: 0.33 | dt: 600ms | tok/sec: 873,538 | mfu: 21.1% | epoch: 1 | remaining: 49s    
step 00430 (83.8%) | loss: 3.105275 | lrm: 0.32 | dt: 601ms | tok/sec: 872,069 | mfu: 21.1% | epoch: 1 | remaining: 48s    
step 00431 (84.0%) | loss: 3.103964 | lrm: 0.32 | dt: 602ms | tok/sec: 870,218 | mfu: 21.0% | epoch: 1 | remaining: 47s    
step 00432 (84.2%) | loss: 3.106002 | lrm: 0.32 | dt: 610ms | tok/sec: 859,852 | mfu: 20.8% | epoch: 1 | remaining: 47s    
step 00433 (84.4%) | loss: 3.105305 | lrm: 0.31 | dt: 608ms | tok/sec: 862,906 | mfu: 20.8% | epoch: 1 | remaining: 46s    
step 00434 (84.6%) | loss: 3.104221 | lrm: 0.31 | dt: 602ms | tok/sec: 870,564 | mfu: 21.0% | epoch: 1 | remaining: 45s    
step 00435 (84.8%) | loss: 3.105901 | lrm: 0.30 | dt: 606ms | tok/sec: 864,826 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00436 (85.0%) | loss: 3.103856 | lrm: 0.30 | dt: 604ms | tok/sec: 868,185 | mfu: 21.0% | epoch: 1 | remaining: 44s    
step 00437 (85.2%) | loss: 3.098825 | lrm: 0.30 | dt: 605ms | tok/sec: 867,297 | mfu: 21.0% | epoch: 1 | remaining: 44s    
step 00438 (85.4%) | loss: 3.097999 | lrm: 0.29 | dt: 599ms | tok/sec: 874,829 | mfu: 21.1% | epoch: 1 | remaining: 43s    
step 00439 (85.6%) | loss: 3.096492 | lrm: 0.29 | dt: 610ms | tok/sec: 859,043 | mfu: 20.8% | epoch: 1 | remaining: 42s    
step 00440 (85.8%) | loss: 3.094967 | lrm: 0.28 | dt: 598ms | tok/sec: 876,297 | mfu: 21.2% | epoch: 1 | remaining: 42s    
step 00441 (86.0%) | loss: 3.093066 | lrm: 0.28 | dt: 602ms | tok/sec: 870,834 | mfu: 21.0% | epoch: 1 | remaining: 41s    
step 00442 (86.2%) | loss: 3.093058 | lrm: 0.28 | dt: 598ms | tok/sec: 876,303 | mfu: 21.2% | epoch: 1 | remaining: 41s    
step 00443 (86.4%) | loss: 3.094391 | lrm: 0.27 | dt: 603ms | tok/sec: 868,843 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00444 (86.6%) | loss: 3.095720 | lrm: 0.27 | dt: 609ms | tok/sec: 860,564 | mfu: 20.8% | epoch: 1 | remaining: 39s    
step 00445 (86.9%) | loss: 3.093636 | lrm: 0.26 | dt: 599ms | tok/sec: 874,691 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00446 (87.1%) | loss: 3.088642 | lrm: 0.26 | dt: 601ms | tok/sec: 872,096 | mfu: 21.1% | epoch: 1 | remaining: 38s    
step 00447 (87.3%) | loss: 3.091148 | lrm: 0.25 | dt: 602ms | tok/sec: 870,291 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00448 (87.5%) | loss: 3.088254 | lrm: 0.25 | dt: 605ms | tok/sec: 866,523 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00449 (87.7%) | loss: 3.082867 | lrm: 0.25 | dt: 607ms | tok/sec: 864,435 | mfu: 20.9% | epoch: 1 | remaining: 36s    
step 00450 (87.9%) | loss: 3.086306 | lrm: 0.24 | dt: 603ms | tok/sec: 869,592 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00451 (88.1%) | loss: 3.089287 | lrm: 0.24 | dt: 604ms | tok/sec: 868,710 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00452 (88.3%) | loss: 3.085457 | lrm: 0.23 | dt: 607ms | tok/sec: 863,563 | mfu: 20.9% | epoch: 1 | remaining: 35s    
step 00453 (88.5%) | loss: 3.081791 | lrm: 0.23 | dt: 599ms | tok/sec: 874,906 | mfu: 21.1% | epoch: 1 | remaining: 34s    
step 00454 (88.7%) | loss: 3.077482 | lrm: 0.23 | dt: 600ms | tok/sec: 873,480 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00455 (88.9%) | loss: 3.076876 | lrm: 0.22 | dt: 601ms | tok/sec: 873,006 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00456 (89.1%) | loss: 3.074777 | lrm: 0.22 | dt: 601ms | tok/sec: 871,908 | mfu: 21.1% | epoch: 1 | remaining: 32s    
step 00457 (89.3%) | loss: 3.070282 | lrm: 0.21 | dt: 601ms | tok/sec: 873,010 | mfu: 21.1% | epoch: 1 | remaining: 32s    
step 00458 (89.5%) | loss: 3.072980 | lrm: 0.21 | dt: 606ms | tok/sec: 865,572 | mfu: 20.9% | epoch: 1 | remaining: 31s    
step 00459 (89.7%) | loss: 3.074918 | lrm: 0.21 | dt: 599ms | tok/sec: 875,255 | mfu: 21.1% | epoch: 1 | remaining: 30s    
step 00460 (89.9%) | loss: 3.077883 | lrm: 0.20 | dt: 606ms | tok/sec: 864,931 | mfu: 20.9% | epoch: 1 | remaining: 30s    
step 00461 (90.1%) | loss: 3.078904 | lrm: 0.20 | dt: 605ms | tok/sec: 865,952 | mfu: 20.9% | epoch: 1 | remaining: 29s    
step 00462 (90.3%) | loss: 3.078172 | lrm: 0.19 | dt: 607ms | tok/sec: 863,065 | mfu: 20.9% | epoch: 1 | remaining: 29s    
