warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2969ms | tok/sec: 176,603 | mfu: 4.3% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 895,804 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446684 | lrm: 1.00 | dt: 586ms | tok/sec: 894,968 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981122 | lrm: 1.00 | dt: 586ms | tok/sec: 894,968 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593313 | lrm: 1.00 | dt: 586ms | tok/sec: 894,933 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258076 | lrm: 1.00 | dt: 586ms | tok/sec: 894,519 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007463 | lrm: 1.00 | dt: 587ms | tok/sec: 893,565 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800334 | lrm: 1.00 | dt: 587ms | tok/sec: 893,163 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624732 | lrm: 1.00 | dt: 587ms | tok/sec: 893,224 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474957 | lrm: 1.00 | dt: 587ms | tok/sec: 893,600 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351417 | lrm: 1.00 | dt: 587ms | tok/sec: 893,377 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245249 | lrm: 1.00 | dt: 587ms | tok/sec: 893,394 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152713 | lrm: 1.00 | dt: 587ms | tok/sec: 893,071 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.071278 | lrm: 1.00 | dt: 587ms | tok/sec: 893,350 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.998291 | lrm: 1.00 | dt: 588ms | tok/sec: 892,389 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.935487 | lrm: 1.00 | dt: 588ms | tok/sec: 892,310 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.1%) | loss: 3.287087 | lrm: 0.82 | dt: 607ms | tok/sec: 864,398 | mfu: 20.9% | epoch: 1 | remaining: 122s    
step 00308 (59.3%) | loss: 3.280152 | lrm: 0.81 | dt: 600ms | tok/sec: 873,131 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00309 (59.5%) | loss: 3.274884 | lrm: 0.81 | dt: 602ms | tok/sec: 870,777 | mfu: 21.0% | epoch: 1 | remaining: 121s    
step 00310 (59.7%) | loss: 3.269816 | lrm: 0.81 | dt: 606ms | tok/sec: 865,569 | mfu: 20.9% | epoch: 1 | remaining: 120s    
step 00311 (59.9%) | loss: 3.269420 | lrm: 0.80 | dt: 607ms | tok/sec: 864,418 | mfu: 20.9% | epoch: 1 | remaining: 120s    
step 00312 (60.1%) | loss: 3.269990 | lrm: 0.80 | dt: 607ms | tok/sec: 863,838 | mfu: 20.9% | epoch: 1 | remaining: 119s    
step 00313 (60.3%) | loss: 3.262993 | lrm: 0.79 | dt: 605ms | tok/sec: 867,036 | mfu: 20.9% | epoch: 1 | remaining: 118s    
step 00314 (60.5%) | loss: 3.262014 | lrm: 0.79 | dt: 601ms | tok/sec: 873,008 | mfu: 21.1% | epoch: 1 | remaining: 118s    
step 00315 (60.7%) | loss: 3.267267 | lrm: 0.79 | dt: 604ms | tok/sec: 868,562 | mfu: 21.0% | epoch: 1 | remaining: 117s    
step 00316 (60.9%) | loss: 3.264765 | lrm: 0.78 | dt: 606ms | tok/sec: 865,119 | mfu: 20.9% | epoch: 1 | remaining: 117s    
step 00317 (61.1%) | loss: 3.265688 | lrm: 0.78 | dt: 605ms | tok/sec: 866,544 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00318 (61.4%) | loss: 3.266610 | lrm: 0.77 | dt: 604ms | tok/sec: 867,548 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00319 (61.6%) | loss: 3.262327 | lrm: 0.77 | dt: 604ms | tok/sec: 867,392 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00320 (61.8%) | loss: 3.263147 | lrm: 0.76 | dt: 605ms | tok/sec: 867,016 | mfu: 20.9% | epoch: 1 | remaining: 114s    
step 00321 (62.0%) | loss: 3.259678 | lrm: 0.76 | dt: 604ms | tok/sec: 867,388 | mfu: 21.0% | epoch: 1 | remaining: 114s    
step 00322 (62.2%) | loss: 3.260331 | lrm: 0.76 | dt: 599ms | tok/sec: 875,197 | mfu: 21.1% | epoch: 1 | remaining: 113s    
step 00323 (62.4%) | loss: 3.255948 | lrm: 0.75 | dt: 602ms | tok/sec: 870,622 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00324 (62.6%) | loss: 3.251053 | lrm: 0.75 | dt: 606ms | tok/sec: 864,838 | mfu: 20.9% | epoch: 1 | remaining: 112s    
step 00325 (62.8%) | loss: 3.245420 | lrm: 0.74 | dt: 604ms | tok/sec: 867,915 | mfu: 21.0% | epoch: 1 | remaining: 111s    
step 00326 (63.0%) | loss: 3.247481 | lrm: 0.74 | dt: 605ms | tok/sec: 866,080 | mfu: 20.9% | epoch: 1 | remaining: 111s    
step 00327 (63.2%) | loss: 3.242258 | lrm: 0.74 | dt: 603ms | tok/sec: 870,107 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00328 (63.4%) | loss: 3.241938 | lrm: 0.73 | dt: 600ms | tok/sec: 873,204 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00329 (63.6%) | loss: 3.243934 | lrm: 0.73 | dt: 603ms | tok/sec: 870,098 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00330 (63.8%) | loss: 3.243165 | lrm: 0.72 | dt: 608ms | tok/sec: 862,673 | mfu: 20.8% | epoch: 1 | remaining: 108s    
step 00331 (64.0%) | loss: 3.245941 | lrm: 0.72 | dt: 611ms | tok/sec: 857,968 | mfu: 20.7% | epoch: 1 | remaining: 107s    
step 00332 (64.2%) | loss: 3.246888 | lrm: 0.72 | dt: 608ms | tok/sec: 862,306 | mfu: 20.8% | epoch: 1 | remaining: 107s    
step 00333 (64.4%) | loss: 3.245400 | lrm: 0.71 | dt: 610ms | tok/sec: 859,791 | mfu: 20.8% | epoch: 1 | remaining: 106s    
step 00334 (64.6%) | loss: 3.245868 | lrm: 0.71 | dt: 606ms | tok/sec: 864,859 | mfu: 20.9% | epoch: 1 | remaining: 106s    
step 00335 (64.8%) | loss: 3.236011 | lrm: 0.70 | dt: 603ms | tok/sec: 869,564 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00336 (65.0%) | loss: 3.236292 | lrm: 0.70 | dt: 598ms | tok/sec: 876,625 | mfu: 21.2% | epoch: 1 | remaining: 104s    
step 00337 (65.2%) | loss: 3.233161 | lrm: 0.70 | dt: 603ms | tok/sec: 869,593 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00338 (65.4%) | loss: 3.232979 | lrm: 0.69 | dt: 608ms | tok/sec: 862,781 | mfu: 20.8% | epoch: 1 | remaining: 103s    
step 00339 (65.6%) | loss: 3.225367 | lrm: 0.69 | dt: 603ms | tok/sec: 869,462 | mfu: 21.0% | epoch: 1 | remaining: 103s    
step 00340 (65.8%) | loss: 3.227994 | lrm: 0.68 | dt: 603ms | tok/sec: 870,043 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00341 (66.0%) | loss: 3.224903 | lrm: 0.68 | dt: 604ms | tok/sec: 868,619 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00342 (66.2%) | loss: 3.228207 | lrm: 0.68 | dt: 606ms | tok/sec: 864,618 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00343 (66.4%) | loss: 3.232479 | lrm: 0.67 | dt: 609ms | tok/sec: 860,399 | mfu: 20.8% | epoch: 1 | remaining: 100s    
step 00344 (66.6%) | loss: 3.231853 | lrm: 0.67 | dt: 606ms | tok/sec: 864,596 | mfu: 20.9% | epoch: 1 | remaining: 100s    
step 00345 (66.8%) | loss: 3.229414 | lrm: 0.66 | dt: 602ms | tok/sec: 870,968 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00346 (67.0%) | loss: 3.229116 | lrm: 0.66 | dt: 608ms | tok/sec: 862,982 | mfu: 20.9% | epoch: 1 | remaining: 98s    
step 00347 (67.2%) | loss: 3.228008 | lrm: 0.66 | dt: 611ms | tok/sec: 858,200 | mfu: 20.7% | epoch: 1 | remaining: 98s    
step 00348 (67.4%) | loss: 3.223509 | lrm: 0.65 | dt: 605ms | tok/sec: 865,882 | mfu: 20.9% | epoch: 1 | remaining: 97s    
step 00349 (67.6%) | loss: 3.222418 | lrm: 0.65 | dt: 610ms | tok/sec: 859,836 | mfu: 20.8% | epoch: 1 | remaining: 97s    
step 00350 (67.8%) | loss: 3.221267 | lrm: 0.64 | dt: 606ms | tok/sec: 864,580 | mfu: 20.9% | epoch: 1 | remaining: 96s    
step 00351 (68.0%) | loss: 3.217248 | lrm: 0.64 | dt: 609ms | tok/sec: 861,078 | mfu: 20.8% | epoch: 1 | remaining: 95s    
step 00352 (68.2%) | loss: 3.219697 | lrm: 0.64 | dt: 607ms | tok/sec: 863,473 | mfu: 20.9% | epoch: 1 | remaining: 95s    
step 00353 (68.4%) | loss: 3.214958 | lrm: 0.63 | dt: 596ms | tok/sec: 879,616 | mfu: 21.3% | epoch: 1 | remaining: 94s    
step 00354 (68.6%) | loss: 3.216322 | lrm: 0.63 | dt: 604ms | tok/sec: 867,812 | mfu: 21.0% | epoch: 1 | remaining: 94s    
step 00355 (68.8%) | loss: 3.215125 | lrm: 0.62 | dt: 608ms | tok/sec: 862,712 | mfu: 20.8% | epoch: 1 | remaining: 93s    
step 00356 (69.0%) | loss: 3.208088 | lrm: 0.62 | dt: 609ms | tok/sec: 861,490 | mfu: 20.8% | epoch: 1 | remaining: 92s    
step 00357 (69.2%) | loss: 3.202920 | lrm: 0.62 | dt: 597ms | tok/sec: 877,902 | mfu: 21.2% | epoch: 1 | remaining: 92s    
step 00358 (69.4%) | loss: 3.199725 | lrm: 0.61 | dt: 605ms | tok/sec: 867,045 | mfu: 20.9% | epoch: 1 | remaining: 91s    
step 00359 (69.6%) | loss: 3.198416 | lrm: 0.61 | dt: 616ms | tok/sec: 850,866 | mfu: 20.6% | epoch: 1 | remaining: 91s    
step 00360 (69.8%) | loss: 3.197156 | lrm: 0.60 | dt: 604ms | tok/sec: 868,568 | mfu: 21.0% | epoch: 1 | remaining: 90s    
step 00361 (70.0%) | loss: 3.190399 | lrm: 0.60 | dt: 601ms | tok/sec: 872,604 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00362 (70.2%) | loss: 3.197836 | lrm: 0.60 | dt: 601ms | tok/sec: 872,673 | mfu: 21.1% | epoch: 1 | remaining: 89s    
step 00363 (70.4%) | loss: 3.197291 | lrm: 0.59 | dt: 599ms | tok/sec: 874,670 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00364 (70.6%) | loss: 3.198890 | lrm: 0.59 | dt: 601ms | tok/sec: 871,707 | mfu: 21.1% | epoch: 1 | remaining: 88s    
step 00365 (70.8%) | loss: 3.192008 | lrm: 0.58 | dt: 607ms | tok/sec: 863,523 | mfu: 20.9% | epoch: 1 | remaining: 87s    
step 00366 (71.0%) | loss: 3.192193 | lrm: 0.58 | dt: 609ms | tok/sec: 860,571 | mfu: 20.8% | epoch: 1 | remaining: 86s    
step 00367 (71.2%) | loss: 3.191020 | lrm: 0.58 | dt: 604ms | tok/sec: 867,454 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00368 (71.4%) | loss: 3.184620 | lrm: 0.57 | dt: 601ms | tok/sec: 873,046 | mfu: 21.1% | epoch: 1 | remaining: 85s    
step 00369 (71.6%) | loss: 3.182785 | lrm: 0.57 | dt: 600ms | tok/sec: 874,420 | mfu: 21.1% | epoch: 1 | remaining: 85s    
step 00370 (71.8%) | loss: 3.179715 | lrm: 0.56 | dt: 603ms | tok/sec: 868,900 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00371 (72.0%) | loss: 3.176819 | lrm: 0.56 | dt: 608ms | tok/sec: 862,122 | mfu: 20.8% | epoch: 1 | remaining: 83s    
step 00372 (72.2%) | loss: 3.172806 | lrm: 0.56 | dt: 602ms | tok/sec: 871,057 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00373 (72.4%) | loss: 3.177505 | lrm: 0.55 | dt: 602ms | tok/sec: 870,652 | mfu: 21.0% | epoch: 1 | remaining: 82s    
step 00374 (72.6%) | loss: 3.172779 | lrm: 0.55 | dt: 604ms | tok/sec: 867,789 | mfu: 21.0% | epoch: 1 | remaining: 81s    
step 00375 (72.8%) | loss: 3.169342 | lrm: 0.54 | dt: 607ms | tok/sec: 863,937 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00376 (73.0%) | loss: 3.171534 | lrm: 0.54 | dt: 604ms | tok/sec: 867,320 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00377 (73.2%) | loss: 3.173901 | lrm: 0.54 | dt: 600ms | tok/sec: 873,287 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00378 (73.4%) | loss: 3.176866 | lrm: 0.53 | dt: 604ms | tok/sec: 867,950 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00379 (73.6%) | loss: 3.171989 | lrm: 0.53 | dt: 604ms | tok/sec: 867,838 | mfu: 21.0% | epoch: 1 | remaining: 78s    
step 00380 (73.8%) | loss: 3.172896 | lrm: 0.52 | dt: 605ms | tok/sec: 866,667 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00381 (74.0%) | loss: 3.170360 | lrm: 0.52 | dt: 609ms | tok/sec: 861,308 | mfu: 20.8% | epoch: 1 | remaining: 77s    
step 00382 (74.3%) | loss: 3.165744 | lrm: 0.51 | dt: 600ms | tok/sec: 874,211 | mfu: 21.1% | epoch: 1 | remaining: 77s    
step 00383 (74.5%) | loss: 3.168269 | lrm: 0.51 | dt: 606ms | tok/sec: 865,259 | mfu: 20.9% | epoch: 1 | remaining: 76s    
step 00384 (74.7%) | loss: 3.164618 | lrm: 0.51 | dt: 604ms | tok/sec: 868,700 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00385 (74.9%) | loss: 3.163912 | lrm: 0.50 | dt: 613ms | tok/sec: 855,703 | mfu: 20.7% | epoch: 1 | remaining: 75s    
step 00386 (75.1%) | loss: 3.165800 | lrm: 0.50 | dt: 609ms | tok/sec: 860,773 | mfu: 20.8% | epoch: 1 | remaining: 74s    
step 00387 (75.3%) | loss: 3.159447 | lrm: 0.49 | dt: 608ms | tok/sec: 862,733 | mfu: 20.8% | epoch: 1 | remaining: 74s    
step 00388 (75.5%) | loss: 3.158161 | lrm: 0.49 | dt: 610ms | tok/sec: 859,477 | mfu: 20.8% | epoch: 1 | remaining: 73s    
step 00389 (75.7%) | loss: 3.154995 | lrm: 0.49 | dt: 608ms | tok/sec: 862,791 | mfu: 20.8% | epoch: 1 | remaining: 72s    
step 00390 (75.9%) | loss: 3.153200 | lrm: 0.48 | dt: 600ms | tok/sec: 873,180 | mfu: 21.1% | epoch: 1 | remaining: 72s    
step 00391 (76.1%) | loss: 3.149893 | lrm: 0.48 | dt: 608ms | tok/sec: 862,938 | mfu: 20.8% | epoch: 1 | remaining: 71s    
step 00392 (76.3%) | loss: 3.147286 | lrm: 0.47 | dt: 604ms | tok/sec: 868,489 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00393 (76.5%) | loss: 3.148308 | lrm: 0.47 | dt: 606ms | tok/sec: 864,563 | mfu: 20.9% | epoch: 1 | remaining: 70s    
step 00394 (76.7%) | loss: 3.147751 | lrm: 0.47 | dt: 606ms | tok/sec: 865,008 | mfu: 20.9% | epoch: 1 | remaining: 69s    
step 00395 (76.9%) | loss: 3.151242 | lrm: 0.46 | dt: 605ms | tok/sec: 866,098 | mfu: 20.9% | epoch: 1 | remaining: 69s    
step 00396 (77.1%) | loss: 3.150712 | lrm: 0.46 | dt: 608ms | tok/sec: 862,615 | mfu: 20.8% | epoch: 1 | remaining: 68s    
step 00397 (77.3%) | loss: 3.147568 | lrm: 0.45 | dt: 609ms | tok/sec: 860,352 | mfu: 20.8% | epoch: 1 | remaining: 68s    
step 00398 (77.5%) | loss: 3.143158 | lrm: 0.45 | dt: 613ms | tok/sec: 854,959 | mfu: 20.7% | epoch: 1 | remaining: 67s    
step 00399 (77.7%) | loss: 3.143498 | lrm: 0.45 | dt: 606ms | tok/sec: 865,004 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00400 (77.9%) | loss: 3.143467 | lrm: 0.44 | dt: 607ms | tok/sec: 863,578 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00401 (78.1%) | loss: 3.139923 | lrm: 0.44 | dt: 613ms | tok/sec: 855,406 | mfu: 20.7% | epoch: 1 | remaining: 65s    
step 00402 (78.3%) | loss: 3.137233 | lrm: 0.43 | dt: 606ms | tok/sec: 865,133 | mfu: 20.9% | epoch: 1 | remaining: 64s    
step 00403 (78.5%) | loss: 3.136418 | lrm: 0.43 | dt: 604ms | tok/sec: 867,507 | mfu: 21.0% | epoch: 1 | remaining: 64s    
step 00404 (78.7%) | loss: 3.137044 | lrm: 0.43 | dt: 607ms | tok/sec: 863,370 | mfu: 20.9% | epoch: 1 | remaining: 63s    
step 00405 (78.9%) | loss: 3.131552 | lrm: 0.42 | dt: 602ms | tok/sec: 871,306 | mfu: 21.1% | epoch: 1 | remaining: 63s    
step 00406 (79.1%) | loss: 3.130386 | lrm: 0.42 | dt: 603ms | tok/sec: 869,455 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00407 (79.3%) | loss: 3.131224 | lrm: 0.41 | dt: 607ms | tok/sec: 863,646 | mfu: 20.9% | epoch: 1 | remaining: 61s    
step 00408 (79.5%) | loss: 3.128405 | lrm: 0.41 | dt: 601ms | tok/sec: 872,209 | mfu: 21.1% | epoch: 1 | remaining: 61s    
step 00409 (79.7%) | loss: 3.128164 | lrm: 0.41 | dt: 601ms | tok/sec: 871,947 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00410 (79.9%) | loss: 3.129918 | lrm: 0.40 | dt: 607ms | tok/sec: 864,087 | mfu: 20.9% | epoch: 1 | remaining: 60s    
step 00411 (80.1%) | loss: 3.128660 | lrm: 0.40 | dt: 606ms | tok/sec: 865,097 | mfu: 20.9% | epoch: 1 | remaining: 59s    
step 00412 (80.3%) | loss: 3.124925 | lrm: 0.39 | dt: 604ms | tok/sec: 867,394 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00413 (80.5%) | loss: 3.126150 | lrm: 0.39 | dt: 600ms | tok/sec: 873,246 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00414 (80.7%) | loss: 3.117008 | lrm: 0.39 | dt: 601ms | tok/sec: 871,913 | mfu: 21.1% | epoch: 1 | remaining: 57s    
step 00415 (80.9%) | loss: 3.118200 | lrm: 0.38 | dt: 611ms | tok/sec: 858,421 | mfu: 20.7% | epoch: 1 | remaining: 57s    
step 00416 (81.1%) | loss: 3.116497 | lrm: 0.38 | dt: 605ms | tok/sec: 865,964 | mfu: 20.9% | epoch: 1 | remaining: 56s    
step 00417 (81.3%) | loss: 3.118614 | lrm: 0.37 | dt: 613ms | tok/sec: 855,307 | mfu: 20.7% | epoch: 1 | remaining: 55s    
step 00418 (81.5%) | loss: 3.119913 | lrm: 0.37 | dt: 603ms | tok/sec: 869,137 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00419 (81.7%) | loss: 3.118057 | lrm: 0.37 | dt: 605ms | tok/sec: 866,123 | mfu: 20.9% | epoch: 1 | remaining: 54s    
step 00420 (81.9%) | loss: 3.114990 | lrm: 0.36 | dt: 606ms | tok/sec: 865,840 | mfu: 20.9% | epoch: 1 | remaining: 54s    
step 00421 (82.1%) | loss: 3.115486 | lrm: 0.36 | dt: 600ms | tok/sec: 873,834 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00422 (82.3%) | loss: 3.108702 | lrm: 0.35 | dt: 603ms | tok/sec: 869,703 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00423 (82.5%) | loss: 3.105929 | lrm: 0.35 | dt: 604ms | tok/sec: 868,186 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00424 (82.7%) | loss: 3.106257 | lrm: 0.35 | dt: 605ms | tok/sec: 866,806 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00425 (82.9%) | loss: 3.103662 | lrm: 0.34 | dt: 606ms | tok/sec: 865,168 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00426 (83.1%) | loss: 3.104560 | lrm: 0.34 | dt: 602ms | tok/sec: 871,606 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00427 (83.3%) | loss: 3.103683 | lrm: 0.33 | dt: 602ms | tok/sec: 870,473 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00428 (83.5%) | loss: 3.104158 | lrm: 0.33 | dt: 606ms | tok/sec: 865,008 | mfu: 20.9% | epoch: 1 | remaining: 49s    
step 00429 (83.7%) | loss: 3.100006 | lrm: 0.33 | dt: 608ms | tok/sec: 862,339 | mfu: 20.8% | epoch: 1 | remaining: 48s    
step 00430 (83.9%) | loss: 3.103715 | lrm: 0.32 | dt: 606ms | tok/sec: 865,490 | mfu: 20.9% | epoch: 1 | remaining: 48s    
step 00431 (84.1%) | loss: 3.102370 | lrm: 0.32 | dt: 605ms | tok/sec: 866,360 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00432 (84.3%) | loss: 3.104390 | lrm: 0.31 | dt: 609ms | tok/sec: 860,764 | mfu: 20.8% | epoch: 1 | remaining: 46s    
step 00433 (84.5%) | loss: 3.103693 | lrm: 0.31 | dt: 607ms | tok/sec: 863,097 | mfu: 20.9% | epoch: 1 | remaining: 46s    
step 00434 (84.8%) | loss: 3.102802 | lrm: 0.30 | dt: 607ms | tok/sec: 863,393 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00435 (85.0%) | loss: 3.104403 | lrm: 0.30 | dt: 610ms | tok/sec: 859,632 | mfu: 20.8% | epoch: 1 | remaining: 45s    
step 00436 (85.2%) | loss: 3.102280 | lrm: 0.30 | dt: 600ms | tok/sec: 874,194 | mfu: 21.1% | epoch: 1 | remaining: 44s    
step 00437 (85.4%) | loss: 3.097253 | lrm: 0.29 | dt: 607ms | tok/sec: 863,378 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00438 (85.6%) | loss: 3.096242 | lrm: 0.29 | dt: 608ms | tok/sec: 862,983 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00439 (85.8%) | loss: 3.094495 | lrm: 0.28 | dt: 601ms | tok/sec: 871,976 | mfu: 21.1% | epoch: 1 | remaining: 42s    
step 00440 (86.0%) | loss: 3.093173 | lrm: 0.28 | dt: 604ms | tok/sec: 867,378 | mfu: 21.0% | epoch: 1 | remaining: 42s    
step 00441 (86.2%) | loss: 3.091219 | lrm: 0.28 | dt: 599ms | tok/sec: 875,328 | mfu: 21.1% | epoch: 1 | remaining: 41s    
step 00442 (86.4%) | loss: 3.091302 | lrm: 0.27 | dt: 604ms | tok/sec: 868,277 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00443 (86.6%) | loss: 3.092825 | lrm: 0.27 | dt: 607ms | tok/sec: 864,399 | mfu: 20.9% | epoch: 1 | remaining: 40s    
step 00444 (86.8%) | loss: 3.094230 | lrm: 0.26 | dt: 608ms | tok/sec: 862,632 | mfu: 20.8% | epoch: 1 | remaining: 39s    
step 00445 (87.0%) | loss: 3.092184 | lrm: 0.26 | dt: 603ms | tok/sec: 869,603 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00446 (87.2%) | loss: 3.087408 | lrm: 0.26 | dt: 601ms | tok/sec: 871,787 | mfu: 21.1% | epoch: 1 | remaining: 38s    
step 00447 (87.4%) | loss: 3.089828 | lrm: 0.25 | dt: 601ms | tok/sec: 873,082 | mfu: 21.1% | epoch: 1 | remaining: 37s    
step 00448 (87.6%) | loss: 3.086982 | lrm: 0.25 | dt: 603ms | tok/sec: 869,085 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00449 (87.8%) | loss: 3.081729 | lrm: 0.24 | dt: 609ms | tok/sec: 861,508 | mfu: 20.8% | epoch: 1 | remaining: 36s    
step 00450 (88.0%) | loss: 3.085125 | lrm: 0.24 | dt: 604ms | tok/sec: 867,685 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00451 (88.2%) | loss: 3.088202 | lrm: 0.24 | dt: 600ms | tok/sec: 873,667 | mfu: 21.1% | epoch: 1 | remaining: 35s    
step 00452 (88.4%) | loss: 3.084282 | lrm: 0.23 | dt: 612ms | tok/sec: 856,673 | mfu: 20.7% | epoch: 1 | remaining: 34s    
step 00453 (88.6%) | loss: 3.080415 | lrm: 0.23 | dt: 610ms | tok/sec: 859,761 | mfu: 20.8% | epoch: 1 | remaining: 34s    
step 00454 (88.8%) | loss: 3.076041 | lrm: 0.22 | dt: 601ms | tok/sec: 872,061 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00455 (89.0%) | loss: 3.075546 | lrm: 0.22 | dt: 607ms | tok/sec: 864,344 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00456 (89.2%) | loss: 3.073430 | lrm: 0.22 | dt: 610ms | tok/sec: 859,203 | mfu: 20.8% | epoch: 1 | remaining: 32s    
step 00457 (89.4%) | loss: 3.069101 | lrm: 0.21 | dt: 601ms | tok/sec: 871,948 | mfu: 21.1% | epoch: 1 | remaining: 31s    
step 00458 (89.6%) | loss: 3.071995 | lrm: 0.21 | dt: 601ms | tok/sec: 872,202 | mfu: 21.1% | epoch: 1 | remaining: 31s    
step 00459 (89.8%) | loss: 3.073763 | lrm: 0.20 | dt: 600ms | tok/sec: 873,764 | mfu: 21.1% | epoch: 1 | remaining: 30s    
step 00460 (90.0%) | loss: 3.076558 | lrm: 0.20 | dt: 606ms | tok/sec: 865,403 | mfu: 20.9% | epoch: 1 | remaining: 29s    
step 00461 (90.2%) | loss: 3.077809 | lrm: 0.20 | dt: 612ms | tok/sec: 857,143 | mfu: 20.7% | epoch: 1 | remaining: 29s    
step 00462 (90.4%) | loss: 3.077030 | lrm: 0.19 | dt: 602ms | tok/sec: 870,338 | mfu: 21.0% | epoch: 1 | remaining: 28s    
