warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2910ms | tok/sec: 180,162 | mfu: 4.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 896,067 | mfu: 21.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446682 | lrm: 1.00 | dt: 586ms | tok/sec: 895,052 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981119 | lrm: 1.00 | dt: 586ms | tok/sec: 894,896 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593335 | lrm: 1.00 | dt: 586ms | tok/sec: 894,966 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258095 | lrm: 1.00 | dt: 586ms | tok/sec: 894,590 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007483 | lrm: 1.00 | dt: 586ms | tok/sec: 894,303 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800351 | lrm: 1.00 | dt: 586ms | tok/sec: 894,027 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624741 | lrm: 1.00 | dt: 586ms | tok/sec: 894,048 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474965 | lrm: 1.00 | dt: 587ms | tok/sec: 893,847 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351418 | lrm: 1.00 | dt: 587ms | tok/sec: 893,700 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245230 | lrm: 1.00 | dt: 587ms | tok/sec: 893,609 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152598 | lrm: 1.00 | dt: 587ms | tok/sec: 892,868 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.075864 | lrm: 1.00 | dt: 587ms | tok/sec: 892,919 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002400 | lrm: 1.00 | dt: 587ms | tok/sec: 893,081 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.940656 | lrm: 1.00 | dt: 587ms | tok/sec: 893,039 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00307 (59.1%) | loss: 3.287375 | lrm: 0.82 | dt: 604ms | tok/sec: 868,360 | mfu: 21.0% | epoch: 1 | remaining: 122s    
step 00308 (59.3%) | loss: 3.281207 | lrm: 0.81 | dt: 601ms | tok/sec: 871,868 | mfu: 21.1% | epoch: 1 | remaining: 122s    
step 00309 (59.5%) | loss: 3.276262 | lrm: 0.81 | dt: 600ms | tok/sec: 874,001 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00310 (59.7%) | loss: 3.271805 | lrm: 0.81 | dt: 602ms | tok/sec: 870,692 | mfu: 21.0% | epoch: 1 | remaining: 120s    
step 00311 (59.9%) | loss: 3.271442 | lrm: 0.80 | dt: 608ms | tok/sec: 863,002 | mfu: 20.9% | epoch: 1 | remaining: 120s    
step 00312 (60.1%) | loss: 3.272691 | lrm: 0.80 | dt: 611ms | tok/sec: 857,753 | mfu: 20.7% | epoch: 1 | remaining: 119s    
step 00313 (60.3%) | loss: 3.265927 | lrm: 0.79 | dt: 604ms | tok/sec: 868,467 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00314 (60.5%) | loss: 3.265321 | lrm: 0.79 | dt: 598ms | tok/sec: 876,757 | mfu: 21.2% | epoch: 1 | remaining: 118s    
step 00315 (60.7%) | loss: 3.270691 | lrm: 0.79 | dt: 606ms | tok/sec: 864,586 | mfu: 20.9% | epoch: 1 | remaining: 117s    
step 00316 (60.9%) | loss: 3.268440 | lrm: 0.78 | dt: 600ms | tok/sec: 874,201 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00317 (61.1%) | loss: 3.269482 | lrm: 0.78 | dt: 603ms | tok/sec: 869,469 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00318 (61.3%) | loss: 3.270227 | lrm: 0.77 | dt: 603ms | tok/sec: 869,112 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00319 (61.5%) | loss: 3.266168 | lrm: 0.77 | dt: 611ms | tok/sec: 858,467 | mfu: 20.7% | epoch: 1 | remaining: 115s    
step 00320 (61.7%) | loss: 3.266479 | lrm: 0.77 | dt: 604ms | tok/sec: 868,541 | mfu: 21.0% | epoch: 1 | remaining: 114s    
step 00321 (61.9%) | loss: 3.262836 | lrm: 0.76 | dt: 598ms | tok/sec: 877,015 | mfu: 21.2% | epoch: 1 | remaining: 114s    
step 00322 (62.1%) | loss: 3.263263 | lrm: 0.76 | dt: 604ms | tok/sec: 867,738 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00323 (62.3%) | loss: 3.259006 | lrm: 0.75 | dt: 604ms | tok/sec: 868,542 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00324 (62.5%) | loss: 3.253934 | lrm: 0.75 | dt: 605ms | tok/sec: 866,877 | mfu: 20.9% | epoch: 1 | remaining: 112s    
step 00325 (62.7%) | loss: 3.248144 | lrm: 0.75 | dt: 604ms | tok/sec: 868,104 | mfu: 21.0% | epoch: 1 | remaining: 111s    
step 00326 (62.9%) | loss: 3.250120 | lrm: 0.74 | dt: 601ms | tok/sec: 872,893 | mfu: 21.1% | epoch: 1 | remaining: 111s    
step 00327 (63.1%) | loss: 3.245148 | lrm: 0.74 | dt: 600ms | tok/sec: 874,124 | mfu: 21.1% | epoch: 1 | remaining: 110s    
step 00328 (63.3%) | loss: 3.245127 | lrm: 0.73 | dt: 606ms | tok/sec: 865,001 | mfu: 20.9% | epoch: 1 | remaining: 110s    
step 00329 (63.5%) | loss: 3.246824 | lrm: 0.73 | dt: 604ms | tok/sec: 868,525 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00330 (63.7%) | loss: 3.245936 | lrm: 0.73 | dt: 604ms | tok/sec: 868,276 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00331 (63.9%) | loss: 3.248147 | lrm: 0.72 | dt: 604ms | tok/sec: 868,744 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00332 (64.1%) | loss: 3.249134 | lrm: 0.72 | dt: 601ms | tok/sec: 871,781 | mfu: 21.1% | epoch: 1 | remaining: 107s    
step 00333 (64.3%) | loss: 3.247684 | lrm: 0.71 | dt: 597ms | tok/sec: 878,273 | mfu: 21.2% | epoch: 1 | remaining: 107s    
step 00334 (64.5%) | loss: 3.248251 | lrm: 0.71 | dt: 601ms | tok/sec: 871,893 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00335 (64.7%) | loss: 3.238333 | lrm: 0.71 | dt: 602ms | tok/sec: 870,686 | mfu: 21.0% | epoch: 1 | remaining: 105s    
step 00336 (64.9%) | loss: 3.238195 | lrm: 0.70 | dt: 600ms | tok/sec: 874,128 | mfu: 21.1% | epoch: 1 | remaining: 105s    
step 00337 (65.1%) | loss: 3.234761 | lrm: 0.70 | dt: 602ms | tok/sec: 870,340 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00338 (65.3%) | loss: 3.234481 | lrm: 0.69 | dt: 603ms | tok/sec: 869,388 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00339 (65.5%) | loss: 3.226819 | lrm: 0.69 | dt: 605ms | tok/sec: 866,938 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00340 (65.7%) | loss: 3.229527 | lrm: 0.69 | dt: 611ms | tok/sec: 858,466 | mfu: 20.7% | epoch: 1 | remaining: 102s    
step 00341 (65.9%) | loss: 3.226574 | lrm: 0.68 | dt: 604ms | tok/sec: 868,579 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00342 (66.1%) | loss: 3.229832 | lrm: 0.68 | dt: 605ms | tok/sec: 866,420 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00343 (66.3%) | loss: 3.234088 | lrm: 0.67 | dt: 612ms | tok/sec: 856,012 | mfu: 20.7% | epoch: 1 | remaining: 101s    
step 00344 (66.5%) | loss: 3.233619 | lrm: 0.67 | dt: 605ms | tok/sec: 866,001 | mfu: 20.9% | epoch: 1 | remaining: 100s    
step 00345 (66.7%) | loss: 3.231178 | lrm: 0.67 | dt: 604ms | tok/sec: 868,242 | mfu: 21.0% | epoch: 1 | remaining: 99s    
step 00346 (66.9%) | loss: 3.230819 | lrm: 0.66 | dt: 606ms | tok/sec: 864,525 | mfu: 20.9% | epoch: 1 | remaining: 99s    
step 00347 (67.1%) | loss: 3.229635 | lrm: 0.66 | dt: 595ms | tok/sec: 880,657 | mfu: 21.3% | epoch: 1 | remaining: 98s    
step 00348 (67.3%) | loss: 3.225350 | lrm: 0.65 | dt: 604ms | tok/sec: 867,358 | mfu: 21.0% | epoch: 1 | remaining: 97s    
step 00349 (67.5%) | loss: 3.224240 | lrm: 0.65 | dt: 609ms | tok/sec: 861,493 | mfu: 20.8% | epoch: 1 | remaining: 97s    
step 00350 (67.7%) | loss: 3.222857 | lrm: 0.65 | dt: 599ms | tok/sec: 875,080 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00351 (67.9%) | loss: 3.218793 | lrm: 0.64 | dt: 604ms | tok/sec: 868,672 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00352 (68.1%) | loss: 3.221422 | lrm: 0.64 | dt: 605ms | tok/sec: 867,078 | mfu: 20.9% | epoch: 1 | remaining: 95s    
step 00353 (68.3%) | loss: 3.216680 | lrm: 0.63 | dt: 604ms | tok/sec: 868,322 | mfu: 21.0% | epoch: 1 | remaining: 94s    
step 00354 (68.5%) | loss: 3.217927 | lrm: 0.63 | dt: 611ms | tok/sec: 858,216 | mfu: 20.7% | epoch: 1 | remaining: 94s    
step 00355 (68.7%) | loss: 3.216452 | lrm: 0.63 | dt: 604ms | tok/sec: 867,539 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00356 (68.9%) | loss: 3.209282 | lrm: 0.62 | dt: 603ms | tok/sec: 870,082 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00357 (69.1%) | loss: 3.204018 | lrm: 0.62 | dt: 602ms | tok/sec: 870,310 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00358 (69.3%) | loss: 3.200701 | lrm: 0.61 | dt: 612ms | tok/sec: 857,131 | mfu: 20.7% | epoch: 1 | remaining: 91s    
step 00359 (69.5%) | loss: 3.199570 | lrm: 0.61 | dt: 606ms | tok/sec: 864,591 | mfu: 20.9% | epoch: 1 | remaining: 91s    
step 00360 (69.7%) | loss: 3.197970 | lrm: 0.61 | dt: 608ms | tok/sec: 862,607 | mfu: 20.8% | epoch: 1 | remaining: 90s    
step 00361 (69.9%) | loss: 3.197946 | lrm: 0.60 | dt: 600ms | tok/sec: 874,423 | mfu: 21.1% | epoch: 1 | remaining: 90s    
step 00362 (70.1%) | loss: 3.204565 | lrm: 0.60 | dt: 605ms | tok/sec: 867,109 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00363 (70.3%) | loss: 3.203787 | lrm: 0.59 | dt: 602ms | tok/sec: 871,146 | mfu: 21.0% | epoch: 1 | remaining: 88s    
step 00364 (70.5%) | loss: 3.204646 | lrm: 0.59 | dt: 604ms | tok/sec: 867,501 | mfu: 21.0% | epoch: 1 | remaining: 88s    
step 00365 (70.7%) | loss: 3.197019 | lrm: 0.59 | dt: 599ms | tok/sec: 875,645 | mfu: 21.2% | epoch: 1 | remaining: 87s    
step 00366 (70.9%) | loss: 3.196592 | lrm: 0.58 | dt: 601ms | tok/sec: 872,778 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00367 (71.1%) | loss: 3.194614 | lrm: 0.58 | dt: 600ms | tok/sec: 874,101 | mfu: 21.1% | epoch: 1 | remaining: 86s    
step 00368 (71.3%) | loss: 3.187643 | lrm: 0.57 | dt: 605ms | tok/sec: 867,106 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00369 (71.5%) | loss: 3.185318 | lrm: 0.57 | dt: 604ms | tok/sec: 868,377 | mfu: 21.0% | epoch: 1 | remaining: 85s    
step 00370 (71.7%) | loss: 3.181987 | lrm: 0.57 | dt: 600ms | tok/sec: 873,257 | mfu: 21.1% | epoch: 1 | remaining: 84s    
step 00371 (71.9%) | loss: 3.178944 | lrm: 0.56 | dt: 606ms | tok/sec: 865,281 | mfu: 20.9% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.174538 | lrm: 0.56 | dt: 606ms | tok/sec: 865,326 | mfu: 20.9% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.179036 | lrm: 0.55 | dt: 602ms | tok/sec: 870,436 | mfu: 21.0% | epoch: 1 | remaining: 82s    
step 00374 (72.5%) | loss: 3.174386 | lrm: 0.55 | dt: 605ms | tok/sec: 866,909 | mfu: 20.9% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.170841 | lrm: 0.55 | dt: 601ms | tok/sec: 872,460 | mfu: 21.1% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.172620 | lrm: 0.54 | dt: 601ms | tok/sec: 872,633 | mfu: 21.1% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.175238 | lrm: 0.54 | dt: 611ms | tok/sec: 858,379 | mfu: 20.7% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.178085 | lrm: 0.53 | dt: 603ms | tok/sec: 869,814 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00379 (73.5%) | loss: 3.173082 | lrm: 0.53 | dt: 602ms | tok/sec: 870,449 | mfu: 21.0% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.173880 | lrm: 0.53 | dt: 602ms | tok/sec: 870,809 | mfu: 21.0% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.171342 | lrm: 0.52 | dt: 604ms | tok/sec: 867,430 | mfu: 21.0% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.166625 | lrm: 0.52 | dt: 607ms | tok/sec: 863,914 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.168831 | lrm: 0.51 | dt: 610ms | tok/sec: 859,907 | mfu: 20.8% | epoch: 1 | remaining: 76s    
step 00384 (74.6%) | loss: 3.165160 | lrm: 0.51 | dt: 609ms | tok/sec: 860,274 | mfu: 20.8% | epoch: 1 | remaining: 76s    
step 00385 (74.8%) | loss: 3.164593 | lrm: 0.50 | dt: 601ms | tok/sec: 872,298 | mfu: 21.1% | epoch: 1 | remaining: 75s    
step 00386 (75.0%) | loss: 3.166641 | lrm: 0.50 | dt: 599ms | tok/sec: 874,879 | mfu: 21.1% | epoch: 1 | remaining: 75s    
step 00387 (75.2%) | loss: 3.160408 | lrm: 0.50 | dt: 600ms | tok/sec: 873,348 | mfu: 21.1% | epoch: 1 | remaining: 74s    
step 00388 (75.4%) | loss: 3.159218 | lrm: 0.49 | dt: 602ms | tok/sec: 871,347 | mfu: 21.1% | epoch: 1 | remaining: 73s    
step 00389 (75.6%) | loss: 3.155848 | lrm: 0.49 | dt: 603ms | tok/sec: 869,375 | mfu: 21.0% | epoch: 1 | remaining: 73s    
step 00390 (75.8%) | loss: 3.153818 | lrm: 0.48 | dt: 600ms | tok/sec: 873,981 | mfu: 21.1% | epoch: 1 | remaining: 72s    
step 00391 (76.0%) | loss: 3.150581 | lrm: 0.48 | dt: 600ms | tok/sec: 873,997 | mfu: 21.1% | epoch: 1 | remaining: 72s    
step 00392 (76.2%) | loss: 3.147977 | lrm: 0.48 | dt: 606ms | tok/sec: 864,988 | mfu: 20.9% | epoch: 1 | remaining: 71s    
step 00393 (76.4%) | loss: 3.150493 | lrm: 0.47 | dt: 601ms | tok/sec: 871,793 | mfu: 21.1% | epoch: 1 | remaining: 70s    
step 00394 (76.6%) | loss: 3.149876 | lrm: 0.47 | dt: 604ms | tok/sec: 868,083 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00395 (76.8%) | loss: 3.153481 | lrm: 0.46 | dt: 605ms | tok/sec: 867,187 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00396 (77.0%) | loss: 3.152916 | lrm: 0.46 | dt: 601ms | tok/sec: 872,235 | mfu: 21.1% | epoch: 1 | remaining: 69s    
step 00397 (77.2%) | loss: 3.149929 | lrm: 0.46 | dt: 602ms | tok/sec: 870,609 | mfu: 21.0% | epoch: 1 | remaining: 68s    
step 00398 (77.4%) | loss: 3.145317 | lrm: 0.45 | dt: 601ms | tok/sec: 871,946 | mfu: 21.1% | epoch: 1 | remaining: 67s    
step 00399 (77.6%) | loss: 3.145743 | lrm: 0.45 | dt: 601ms | tok/sec: 872,982 | mfu: 21.1% | epoch: 1 | remaining: 67s    
step 00400 (77.8%) | loss: 3.145616 | lrm: 0.44 | dt: 598ms | tok/sec: 876,131 | mfu: 21.2% | epoch: 1 | remaining: 66s    
step 00401 (78.0%) | loss: 3.142158 | lrm: 0.44 | dt: 604ms | tok/sec: 867,834 | mfu: 21.0% | epoch: 1 | remaining: 66s    
step 00402 (78.2%) | loss: 3.139707 | lrm: 0.44 | dt: 608ms | tok/sec: 862,110 | mfu: 20.8% | epoch: 1 | remaining: 65s    
step 00403 (78.4%) | loss: 3.139117 | lrm: 0.43 | dt: 605ms | tok/sec: 866,286 | mfu: 20.9% | epoch: 1 | remaining: 64s    
step 00404 (78.6%) | loss: 3.139557 | lrm: 0.43 | dt: 602ms | tok/sec: 871,154 | mfu: 21.0% | epoch: 1 | remaining: 64s    
step 00405 (78.8%) | loss: 3.134082 | lrm: 0.42 | dt: 598ms | tok/sec: 876,927 | mfu: 21.2% | epoch: 1 | remaining: 63s    
step 00406 (79.0%) | loss: 3.133036 | lrm: 0.42 | dt: 607ms | tok/sec: 864,301 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00407 (79.2%) | loss: 3.133902 | lrm: 0.42 | dt: 606ms | tok/sec: 864,954 | mfu: 20.9% | epoch: 1 | remaining: 62s    
step 00408 (79.4%) | loss: 3.131068 | lrm: 0.41 | dt: 608ms | tok/sec: 862,338 | mfu: 20.8% | epoch: 1 | remaining: 61s    
step 00409 (79.6%) | loss: 3.130968 | lrm: 0.41 | dt: 599ms | tok/sec: 875,056 | mfu: 21.1% | epoch: 1 | remaining: 61s    
step 00410 (79.8%) | loss: 3.132765 | lrm: 0.40 | dt: 606ms | tok/sec: 865,191 | mfu: 20.9% | epoch: 1 | remaining: 60s    
step 00411 (80.0%) | loss: 3.131321 | lrm: 0.40 | dt: 607ms | tok/sec: 864,378 | mfu: 20.9% | epoch: 1 | remaining: 59s    
step 00412 (80.2%) | loss: 3.127721 | lrm: 0.40 | dt: 609ms | tok/sec: 860,692 | mfu: 20.8% | epoch: 1 | remaining: 59s    
step 00413 (80.4%) | loss: 3.129219 | lrm: 0.39 | dt: 601ms | tok/sec: 872,568 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00414 (80.6%) | loss: 3.119877 | lrm: 0.39 | dt: 599ms | tok/sec: 875,008 | mfu: 21.1% | epoch: 1 | remaining: 58s    
step 00415 (80.8%) | loss: 3.120913 | lrm: 0.38 | dt: 598ms | tok/sec: 876,621 | mfu: 21.2% | epoch: 1 | remaining: 57s    
step 00416 (81.0%) | loss: 3.118975 | lrm: 0.38 | dt: 602ms | tok/sec: 870,714 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00417 (81.2%) | loss: 3.120851 | lrm: 0.38 | dt: 603ms | tok/sec: 870,020 | mfu: 21.0% | epoch: 1 | remaining: 56s    
step 00418 (81.4%) | loss: 3.122005 | lrm: 0.37 | dt: 596ms | tok/sec: 879,459 | mfu: 21.2% | epoch: 1 | remaining: 55s    
step 00419 (81.6%) | loss: 3.120292 | lrm: 0.37 | dt: 604ms | tok/sec: 867,788 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00420 (81.8%) | loss: 3.117164 | lrm: 0.36 | dt: 608ms | tok/sec: 861,906 | mfu: 20.8% | epoch: 1 | remaining: 54s    
step 00421 (82.0%) | loss: 3.117454 | lrm: 0.36 | dt: 607ms | tok/sec: 864,157 | mfu: 20.9% | epoch: 1 | remaining: 53s    
step 00422 (82.2%) | loss: 3.110647 | lrm: 0.36 | dt: 601ms | tok/sec: 872,762 | mfu: 21.1% | epoch: 1 | remaining: 53s    
step 00423 (82.4%) | loss: 3.107899 | lrm: 0.35 | dt: 608ms | tok/sec: 862,337 | mfu: 20.8% | epoch: 1 | remaining: 52s    
step 00424 (82.6%) | loss: 3.108255 | lrm: 0.35 | dt: 603ms | tok/sec: 869,209 | mfu: 21.0% | epoch: 1 | remaining: 52s    
step 00425 (82.8%) | loss: 3.105710 | lrm: 0.34 | dt: 608ms | tok/sec: 862,845 | mfu: 20.8% | epoch: 1 | remaining: 51s    
step 00426 (83.0%) | loss: 3.106619 | lrm: 0.34 | dt: 605ms | tok/sec: 866,807 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00427 (83.2%) | loss: 3.105375 | lrm: 0.34 | dt: 605ms | tok/sec: 866,302 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00428 (83.4%) | loss: 3.105563 | lrm: 0.33 | dt: 600ms | tok/sec: 873,181 | mfu: 21.1% | epoch: 1 | remaining: 49s    
step 00429 (83.6%) | loss: 3.101392 | lrm: 0.33 | dt: 608ms | tok/sec: 861,736 | mfu: 20.8% | epoch: 1 | remaining: 49s    
step 00430 (83.8%) | loss: 3.105244 | lrm: 0.32 | dt: 608ms | tok/sec: 862,737 | mfu: 20.8% | epoch: 1 | remaining: 48s    
step 00431 (84.0%) | loss: 3.103866 | lrm: 0.32 | dt: 598ms | tok/sec: 876,109 | mfu: 21.2% | epoch: 1 | remaining: 47s    
step 00432 (84.2%) | loss: 3.105904 | lrm: 0.32 | dt: 607ms | tok/sec: 863,893 | mfu: 20.9% | epoch: 1 | remaining: 47s    
step 00433 (84.4%) | loss: 3.105339 | lrm: 0.31 | dt: 608ms | tok/sec: 862,373 | mfu: 20.8% | epoch: 1 | remaining: 46s    
step 00434 (84.6%) | loss: 3.104286 | lrm: 0.31 | dt: 597ms | tok/sec: 878,788 | mfu: 21.2% | epoch: 1 | remaining: 46s    
step 00435 (84.8%) | loss: 3.106053 | lrm: 0.30 | dt: 601ms | tok/sec: 872,599 | mfu: 21.1% | epoch: 1 | remaining: 45s    
step 00436 (85.0%) | loss: 3.103681 | lrm: 0.30 | dt: 600ms | tok/sec: 874,089 | mfu: 21.1% | epoch: 1 | remaining: 44s    
step 00437 (85.2%) | loss: 3.098438 | lrm: 0.30 | dt: 599ms | tok/sec: 875,212 | mfu: 21.1% | epoch: 1 | remaining: 44s    
step 00438 (85.4%) | loss: 3.097381 | lrm: 0.29 | dt: 603ms | tok/sec: 869,474 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00439 (85.6%) | loss: 3.095756 | lrm: 0.29 | dt: 607ms | tok/sec: 863,934 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00440 (85.8%) | loss: 3.094125 | lrm: 0.28 | dt: 606ms | tok/sec: 865,643 | mfu: 20.9% | epoch: 1 | remaining: 42s    
step 00441 (86.0%) | loss: 3.092092 | lrm: 0.28 | dt: 608ms | tok/sec: 862,145 | mfu: 20.8% | epoch: 1 | remaining: 41s    
step 00442 (86.2%) | loss: 3.092153 | lrm: 0.28 | dt: 601ms | tok/sec: 872,517 | mfu: 21.1% | epoch: 1 | remaining: 41s    
step 00443 (86.4%) | loss: 3.093783 | lrm: 0.27 | dt: 598ms | tok/sec: 876,232 | mfu: 21.2% | epoch: 1 | remaining: 40s    
step 00444 (86.6%) | loss: 3.095060 | lrm: 0.27 | dt: 601ms | tok/sec: 872,671 | mfu: 21.1% | epoch: 1 | remaining: 40s    
step 00445 (86.8%) | loss: 3.093065 | lrm: 0.26 | dt: 601ms | tok/sec: 873,052 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00446 (87.0%) | loss: 3.088318 | lrm: 0.26 | dt: 601ms | tok/sec: 872,436 | mfu: 21.1% | epoch: 1 | remaining: 38s    
step 00447 (87.2%) | loss: 3.090683 | lrm: 0.26 | dt: 602ms | tok/sec: 870,848 | mfu: 21.0% | epoch: 1 | remaining: 38s    
step 00448 (87.4%) | loss: 3.087883 | lrm: 0.25 | dt: 603ms | tok/sec: 869,297 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00449 (87.6%) | loss: 3.082484 | lrm: 0.25 | dt: 604ms | tok/sec: 867,888 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00450 (87.8%) | loss: 3.085813 | lrm: 0.24 | dt: 604ms | tok/sec: 868,629 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00451 (88.0%) | loss: 3.088985 | lrm: 0.24 | dt: 606ms | tok/sec: 864,540 | mfu: 20.9% | epoch: 1 | remaining: 35s    
step 00452 (88.2%) | loss: 3.085159 | lrm: 0.24 | dt: 612ms | tok/sec: 856,014 | mfu: 20.7% | epoch: 1 | remaining: 35s    
step 00453 (88.4%) | loss: 3.081224 | lrm: 0.23 | dt: 603ms | tok/sec: 869,761 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00454 (88.6%) | loss: 3.076782 | lrm: 0.23 | dt: 608ms | tok/sec: 862,260 | mfu: 20.8% | epoch: 1 | remaining: 34s    
step 00455 (88.8%) | loss: 3.076332 | lrm: 0.22 | dt: 605ms | tok/sec: 866,358 | mfu: 20.9% | epoch: 1 | remaining: 33s    
step 00456 (89.0%) | loss: 3.074182 | lrm: 0.22 | dt: 602ms | tok/sec: 870,208 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00457 (89.2%) | loss: 3.069679 | lrm: 0.22 | dt: 603ms | tok/sec: 869,926 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00458 (89.4%) | loss: 3.072463 | lrm: 0.21 | dt: 608ms | tok/sec: 862,316 | mfu: 20.8% | epoch: 1 | remaining: 31s    
step 00459 (89.6%) | loss: 3.074202 | lrm: 0.21 | dt: 603ms | tok/sec: 869,934 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00460 (89.8%) | loss: 3.077058 | lrm: 0.20 | dt: 605ms | tok/sec: 867,088 | mfu: 21.0% | epoch: 1 | remaining: 30s    
step 00461 (90.0%) | loss: 3.078403 | lrm: 0.20 | dt: 608ms | tok/sec: 862,650 | mfu: 20.8% | epoch: 1 | remaining: 29s    
step 00462 (90.2%) | loss: 3.077916 | lrm: 0.20 | dt: 603ms | tok/sec: 868,775 | mfu: 21.0% | epoch: 1 | remaining: 29s    
