warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2682ms | tok/sec: 195,481 | mfu: 4.7% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 896,122 | mfu: 21.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446687 | lrm: 1.00 | dt: 586ms | tok/sec: 895,306 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981124 | lrm: 1.00 | dt: 586ms | tok/sec: 894,959 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.587568 | lrm: 1.00 | dt: 586ms | tok/sec: 894,908 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.253830 | lrm: 1.00 | dt: 586ms | tok/sec: 894,810 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.002587 | lrm: 1.00 | dt: 586ms | tok/sec: 894,329 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.794415 | lrm: 1.00 | dt: 586ms | tok/sec: 894,032 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.618691 | lrm: 1.00 | dt: 587ms | tok/sec: 893,895 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.468776 | lrm: 1.00 | dt: 587ms | tok/sec: 893,711 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.345425 | lrm: 1.00 | dt: 587ms | tok/sec: 893,781 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.239448 | lrm: 1.00 | dt: 587ms | tok/sec: 893,832 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.147061 | lrm: 1.00 | dt: 587ms | tok/sec: 892,990 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.065000 | lrm: 1.00 | dt: 587ms | tok/sec: 892,758 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 5.992779 | lrm: 1.00 | dt: 588ms | tok/sec: 892,208 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.930752 | lrm: 1.00 | dt: 587ms | tok/sec: 892,900 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00308 (59.4%) | loss: 3.279224 | lrm: 0.81 | dt: 605ms | tok/sec: 866,956 | mfu: 20.9% | epoch: 1 | remaining: 121s    
step 00309 (59.6%) | loss: 3.274485 | lrm: 0.81 | dt: 601ms | tok/sec: 871,771 | mfu: 21.1% | epoch: 1 | remaining: 121s    
step 00310 (59.8%) | loss: 3.269877 | lrm: 0.80 | dt: 605ms | tok/sec: 866,612 | mfu: 20.9% | epoch: 1 | remaining: 120s    
step 00311 (60.0%) | loss: 3.269353 | lrm: 0.80 | dt: 603ms | tok/sec: 869,738 | mfu: 21.0% | epoch: 1 | remaining: 119s    
step 00312 (60.2%) | loss: 3.269911 | lrm: 0.80 | dt: 612ms | tok/sec: 857,346 | mfu: 20.7% | epoch: 1 | remaining: 119s    
step 00313 (60.4%) | loss: 3.262973 | lrm: 0.79 | dt: 603ms | tok/sec: 870,046 | mfu: 21.0% | epoch: 1 | remaining: 118s    
step 00314 (60.6%) | loss: 3.261903 | lrm: 0.79 | dt: 598ms | tok/sec: 877,460 | mfu: 21.2% | epoch: 1 | remaining: 118s    
step 00315 (60.8%) | loss: 3.267094 | lrm: 0.78 | dt: 602ms | tok/sec: 871,568 | mfu: 21.1% | epoch: 1 | remaining: 117s    
step 00316 (61.0%) | loss: 3.264635 | lrm: 0.78 | dt: 607ms | tok/sec: 863,879 | mfu: 20.9% | epoch: 1 | remaining: 116s    
step 00317 (61.2%) | loss: 3.265919 | lrm: 0.78 | dt: 612ms | tok/sec: 856,830 | mfu: 20.7% | epoch: 1 | remaining: 116s    
step 00318 (61.4%) | loss: 3.266880 | lrm: 0.77 | dt: 605ms | tok/sec: 866,572 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00319 (61.6%) | loss: 3.263079 | lrm: 0.77 | dt: 606ms | tok/sec: 864,466 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00320 (61.8%) | loss: 3.263359 | lrm: 0.76 | dt: 605ms | tok/sec: 866,583 | mfu: 20.9% | epoch: 1 | remaining: 114s    
step 00321 (62.0%) | loss: 3.260082 | lrm: 0.76 | dt: 604ms | tok/sec: 868,736 | mfu: 21.0% | epoch: 1 | remaining: 113s    
step 00322 (62.2%) | loss: 3.260773 | lrm: 0.76 | dt: 607ms | tok/sec: 863,597 | mfu: 20.9% | epoch: 1 | remaining: 113s    
step 00323 (62.4%) | loss: 3.256588 | lrm: 0.75 | dt: 608ms | tok/sec: 862,739 | mfu: 20.8% | epoch: 1 | remaining: 112s    
step 00324 (62.6%) | loss: 3.251627 | lrm: 0.75 | dt: 604ms | tok/sec: 867,480 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00325 (62.8%) | loss: 3.245846 | lrm: 0.74 | dt: 600ms | tok/sec: 873,286 | mfu: 21.1% | epoch: 1 | remaining: 111s    
step 00326 (63.0%) | loss: 3.247396 | lrm: 0.74 | dt: 602ms | tok/sec: 871,125 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00327 (63.2%) | loss: 3.242251 | lrm: 0.74 | dt: 603ms | tok/sec: 869,221 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00328 (63.4%) | loss: 3.241647 | lrm: 0.73 | dt: 609ms | tok/sec: 861,354 | mfu: 20.8% | epoch: 1 | remaining: 109s    
step 00329 (63.6%) | loss: 3.243281 | lrm: 0.73 | dt: 604ms | tok/sec: 867,818 | mfu: 21.0% | epoch: 1 | remaining: 109s    
step 00330 (63.8%) | loss: 3.242335 | lrm: 0.72 | dt: 603ms | tok/sec: 869,303 | mfu: 21.0% | epoch: 1 | remaining: 108s    
step 00331 (64.0%) | loss: 3.244613 | lrm: 0.72 | dt: 606ms | tok/sec: 865,641 | mfu: 20.9% | epoch: 1 | remaining: 107s    
step 00332 (64.2%) | loss: 3.245540 | lrm: 0.72 | dt: 605ms | tok/sec: 867,203 | mfu: 21.0% | epoch: 1 | remaining: 107s    
step 00333 (64.4%) | loss: 3.244549 | lrm: 0.71 | dt: 598ms | tok/sec: 876,343 | mfu: 21.2% | epoch: 1 | remaining: 106s    
step 00334 (64.6%) | loss: 3.244983 | lrm: 0.71 | dt: 607ms | tok/sec: 863,378 | mfu: 20.9% | epoch: 1 | remaining: 106s    
step 00335 (64.8%) | loss: 3.235788 | lrm: 0.70 | dt: 606ms | tok/sec: 865,031 | mfu: 20.9% | epoch: 1 | remaining: 105s    
step 00336 (65.0%) | loss: 3.235434 | lrm: 0.70 | dt: 611ms | tok/sec: 858,607 | mfu: 20.7% | epoch: 1 | remaining: 104s    
step 00337 (65.2%) | loss: 3.232401 | lrm: 0.70 | dt: 602ms | tok/sec: 871,037 | mfu: 21.0% | epoch: 1 | remaining: 104s    
step 00338 (65.4%) | loss: 3.231678 | lrm: 0.69 | dt: 602ms | tok/sec: 871,430 | mfu: 21.1% | epoch: 1 | remaining: 103s    
step 00339 (65.6%) | loss: 3.224346 | lrm: 0.69 | dt: 599ms | tok/sec: 875,505 | mfu: 21.2% | epoch: 1 | remaining: 103s    
step 00340 (65.8%) | loss: 3.226942 | lrm: 0.68 | dt: 604ms | tok/sec: 868,491 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00341 (66.0%) | loss: 3.224154 | lrm: 0.68 | dt: 604ms | tok/sec: 867,537 | mfu: 21.0% | epoch: 1 | remaining: 101s    
step 00342 (66.2%) | loss: 3.227511 | lrm: 0.68 | dt: 602ms | tok/sec: 871,330 | mfu: 21.1% | epoch: 1 | remaining: 101s    
step 00343 (66.4%) | loss: 3.231794 | lrm: 0.67 | dt: 611ms | tok/sec: 857,735 | mfu: 20.7% | epoch: 1 | remaining: 100s    
step 00344 (66.6%) | loss: 3.231276 | lrm: 0.67 | dt: 605ms | tok/sec: 866,759 | mfu: 20.9% | epoch: 1 | remaining: 100s    
step 00345 (66.8%) | loss: 3.228768 | lrm: 0.66 | dt: 611ms | tok/sec: 857,882 | mfu: 20.7% | epoch: 1 | remaining: 99s    
step 00346 (67.0%) | loss: 3.228073 | lrm: 0.66 | dt: 607ms | tok/sec: 863,295 | mfu: 20.9% | epoch: 1 | remaining: 98s    
step 00347 (67.2%) | loss: 3.226713 | lrm: 0.66 | dt: 602ms | tok/sec: 870,524 | mfu: 21.0% | epoch: 1 | remaining: 98s    
step 00348 (67.4%) | loss: 3.222025 | lrm: 0.65 | dt: 603ms | tok/sec: 868,946 | mfu: 21.0% | epoch: 1 | remaining: 97s    
step 00349 (67.6%) | loss: 3.220945 | lrm: 0.65 | dt: 606ms | tok/sec: 865,164 | mfu: 20.9% | epoch: 1 | remaining: 97s    
step 00350 (67.8%) | loss: 3.219842 | lrm: 0.64 | dt: 605ms | tok/sec: 867,131 | mfu: 21.0% | epoch: 1 | remaining: 96s    
step 00351 (68.0%) | loss: 3.215990 | lrm: 0.64 | dt: 599ms | tok/sec: 874,946 | mfu: 21.1% | epoch: 1 | remaining: 95s    
step 00352 (68.2%) | loss: 3.218558 | lrm: 0.64 | dt: 603ms | tok/sec: 869,972 | mfu: 21.0% | epoch: 1 | remaining: 95s    
step 00353 (68.4%) | loss: 3.214178 | lrm: 0.63 | dt: 606ms | tok/sec: 865,573 | mfu: 20.9% | epoch: 1 | remaining: 94s    
step 00354 (68.6%) | loss: 3.215354 | lrm: 0.63 | dt: 604ms | tok/sec: 868,533 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00355 (68.8%) | loss: 3.213822 | lrm: 0.62 | dt: 603ms | tok/sec: 869,018 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00356 (69.0%) | loss: 3.206523 | lrm: 0.62 | dt: 610ms | tok/sec: 860,110 | mfu: 20.8% | epoch: 1 | remaining: 92s    
step 00357 (69.2%) | loss: 3.201103 | lrm: 0.62 | dt: 613ms | tok/sec: 854,777 | mfu: 20.7% | epoch: 1 | remaining: 92s    
step 00358 (69.4%) | loss: 3.197804 | lrm: 0.61 | dt: 609ms | tok/sec: 860,199 | mfu: 20.8% | epoch: 1 | remaining: 91s    
step 00359 (69.6%) | loss: 3.196331 | lrm: 0.61 | dt: 602ms | tok/sec: 871,048 | mfu: 21.0% | epoch: 1 | remaining: 90s    
step 00360 (69.8%) | loss: 3.194931 | lrm: 0.60 | dt: 606ms | tok/sec: 865,648 | mfu: 20.9% | epoch: 1 | remaining: 90s    
step 00361 (70.1%) | loss: 3.188091 | lrm: 0.60 | dt: 604ms | tok/sec: 868,517 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00362 (70.3%) | loss: 3.195214 | lrm: 0.59 | dt: 602ms | tok/sec: 870,756 | mfu: 21.0% | epoch: 1 | remaining: 89s    
step 00363 (70.5%) | loss: 3.194890 | lrm: 0.59 | dt: 608ms | tok/sec: 862,720 | mfu: 20.8% | epoch: 1 | remaining: 88s    
step 00364 (70.7%) | loss: 3.196566 | lrm: 0.59 | dt: 609ms | tok/sec: 861,014 | mfu: 20.8% | epoch: 1 | remaining: 87s    
step 00365 (70.9%) | loss: 3.189748 | lrm: 0.58 | dt: 603ms | tok/sec: 869,593 | mfu: 21.0% | epoch: 1 | remaining: 87s    
step 00366 (71.1%) | loss: 3.189565 | lrm: 0.58 | dt: 609ms | tok/sec: 861,344 | mfu: 20.8% | epoch: 1 | remaining: 86s    
step 00367 (71.3%) | loss: 3.188506 | lrm: 0.57 | dt: 605ms | tok/sec: 865,894 | mfu: 20.9% | epoch: 1 | remaining: 86s    
step 00368 (71.5%) | loss: 3.182022 | lrm: 0.57 | dt: 600ms | tok/sec: 873,842 | mfu: 21.1% | epoch: 1 | remaining: 85s    
step 00369 (71.7%) | loss: 3.180435 | lrm: 0.57 | dt: 601ms | tok/sec: 871,740 | mfu: 21.1% | epoch: 1 | remaining: 84s    
step 00370 (71.9%) | loss: 3.177406 | lrm: 0.56 | dt: 601ms | tok/sec: 872,439 | mfu: 21.1% | epoch: 1 | remaining: 84s    
step 00371 (72.1%) | loss: 3.174702 | lrm: 0.56 | dt: 604ms | tok/sec: 868,162 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00372 (72.3%) | loss: 3.171036 | lrm: 0.55 | dt: 599ms | tok/sec: 875,095 | mfu: 21.1% | epoch: 1 | remaining: 83s    
step 00373 (72.5%) | loss: 3.175848 | lrm: 0.55 | dt: 601ms | tok/sec: 871,893 | mfu: 21.1% | epoch: 1 | remaining: 82s    
step 00374 (72.7%) | loss: 3.171226 | lrm: 0.55 | dt: 607ms | tok/sec: 863,675 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00375 (72.9%) | loss: 3.167797 | lrm: 0.54 | dt: 607ms | tok/sec: 863,331 | mfu: 20.9% | epoch: 1 | remaining: 81s    
step 00376 (73.1%) | loss: 3.169801 | lrm: 0.54 | dt: 597ms | tok/sec: 878,549 | mfu: 21.2% | epoch: 1 | remaining: 80s    
step 00377 (73.3%) | loss: 3.172248 | lrm: 0.53 | dt: 600ms | tok/sec: 874,020 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00378 (73.5%) | loss: 3.175169 | lrm: 0.53 | dt: 598ms | tok/sec: 876,101 | mfu: 21.2% | epoch: 1 | remaining: 79s    
step 00379 (73.7%) | loss: 3.170101 | lrm: 0.53 | dt: 601ms | tok/sec: 872,497 | mfu: 21.1% | epoch: 1 | remaining: 78s    
step 00380 (73.9%) | loss: 3.171042 | lrm: 0.52 | dt: 609ms | tok/sec: 861,454 | mfu: 20.8% | epoch: 1 | remaining: 78s    
step 00381 (74.1%) | loss: 3.168605 | lrm: 0.52 | dt: 604ms | tok/sec: 867,952 | mfu: 21.0% | epoch: 1 | remaining: 77s    
step 00382 (74.3%) | loss: 3.164118 | lrm: 0.51 | dt: 602ms | tok/sec: 870,973 | mfu: 21.0% | epoch: 1 | remaining: 77s    
step 00383 (74.5%) | loss: 3.166438 | lrm: 0.51 | dt: 605ms | tok/sec: 865,985 | mfu: 20.9% | epoch: 1 | remaining: 76s    
step 00384 (74.7%) | loss: 3.162967 | lrm: 0.51 | dt: 599ms | tok/sec: 875,218 | mfu: 21.1% | epoch: 1 | remaining: 75s    
step 00385 (74.9%) | loss: 3.162467 | lrm: 0.50 | dt: 604ms | tok/sec: 867,453 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00386 (75.1%) | loss: 3.164396 | lrm: 0.50 | dt: 605ms | tok/sec: 866,634 | mfu: 20.9% | epoch: 1 | remaining: 74s    
step 00387 (75.3%) | loss: 3.158021 | lrm: 0.49 | dt: 604ms | tok/sec: 867,862 | mfu: 21.0% | epoch: 1 | remaining: 74s    
step 00388 (75.5%) | loss: 3.156640 | lrm: 0.49 | dt: 606ms | tok/sec: 865,425 | mfu: 20.9% | epoch: 1 | remaining: 73s    
step 00389 (75.7%) | loss: 3.153313 | lrm: 0.49 | dt: 604ms | tok/sec: 867,791 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00390 (75.9%) | loss: 3.151700 | lrm: 0.48 | dt: 609ms | tok/sec: 861,048 | mfu: 20.8% | epoch: 1 | remaining: 72s    
step 00391 (76.1%) | loss: 3.148165 | lrm: 0.48 | dt: 600ms | tok/sec: 873,951 | mfu: 21.1% | epoch: 1 | remaining: 71s    
step 00392 (76.3%) | loss: 3.145562 | lrm: 0.47 | dt: 604ms | tok/sec: 867,558 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00393 (76.5%) | loss: 3.146165 | lrm: 0.47 | dt: 603ms | tok/sec: 869,112 | mfu: 21.0% | epoch: 1 | remaining: 70s    
step 00394 (76.7%) | loss: 3.145855 | lrm: 0.47 | dt: 601ms | tok/sec: 872,507 | mfu: 21.1% | epoch: 1 | remaining: 69s    
step 00395 (76.9%) | loss: 3.149535 | lrm: 0.46 | dt: 603ms | tok/sec: 869,810 | mfu: 21.0% | epoch: 1 | remaining: 69s    
step 00396 (77.1%) | loss: 3.149029 | lrm: 0.46 | dt: 604ms | tok/sec: 867,755 | mfu: 21.0% | epoch: 1 | remaining: 68s    
step 00397 (77.3%) | loss: 3.145820 | lrm: 0.45 | dt: 606ms | tok/sec: 864,998 | mfu: 20.9% | epoch: 1 | remaining: 68s    
step 00398 (77.5%) | loss: 3.141179 | lrm: 0.45 | dt: 610ms | tok/sec: 859,284 | mfu: 20.8% | epoch: 1 | remaining: 67s    
step 00399 (77.7%) | loss: 3.141469 | lrm: 0.45 | dt: 600ms | tok/sec: 873,186 | mfu: 21.1% | epoch: 1 | remaining: 66s    
step 00400 (77.9%) | loss: 3.141385 | lrm: 0.44 | dt: 607ms | tok/sec: 864,427 | mfu: 20.9% | epoch: 1 | remaining: 66s    
step 00401 (78.1%) | loss: 3.137952 | lrm: 0.44 | dt: 608ms | tok/sec: 862,863 | mfu: 20.8% | epoch: 1 | remaining: 65s    
step 00402 (78.3%) | loss: 3.135421 | lrm: 0.43 | dt: 611ms | tok/sec: 857,436 | mfu: 20.7% | epoch: 1 | remaining: 64s    
step 00403 (78.5%) | loss: 3.134769 | lrm: 0.43 | dt: 614ms | tok/sec: 853,752 | mfu: 20.6% | epoch: 1 | remaining: 64s    
step 00404 (78.7%) | loss: 3.135374 | lrm: 0.43 | dt: 603ms | tok/sec: 869,766 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00405 (78.9%) | loss: 3.129939 | lrm: 0.42 | dt: 602ms | tok/sec: 870,714 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00406 (79.1%) | loss: 3.129119 | lrm: 0.42 | dt: 613ms | tok/sec: 855,671 | mfu: 20.7% | epoch: 1 | remaining: 62s    
step 00407 (79.3%) | loss: 3.129756 | lrm: 0.41 | dt: 603ms | tok/sec: 869,311 | mfu: 21.0% | epoch: 1 | remaining: 61s    
step 00408 (79.5%) | loss: 3.126866 | lrm: 0.41 | dt: 601ms | tok/sec: 871,636 | mfu: 21.1% | epoch: 1 | remaining: 61s    
step 00409 (79.7%) | loss: 3.126706 | lrm: 0.41 | dt: 605ms | tok/sec: 866,752 | mfu: 20.9% | epoch: 1 | remaining: 60s    
step 00410 (79.9%) | loss: 3.128704 | lrm: 0.40 | dt: 603ms | tok/sec: 868,818 | mfu: 21.0% | epoch: 1 | remaining: 60s    
step 00411 (80.1%) | loss: 3.127143 | lrm: 0.40 | dt: 603ms | tok/sec: 869,276 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00412 (80.3%) | loss: 3.123457 | lrm: 0.39 | dt: 606ms | tok/sec: 865,398 | mfu: 20.9% | epoch: 1 | remaining: 58s    
step 00413 (80.5%) | loss: 3.126004 | lrm: 0.39 | dt: 605ms | tok/sec: 867,202 | mfu: 21.0% | epoch: 1 | remaining: 58s    
step 00414 (80.7%) | loss: 3.116529 | lrm: 0.39 | dt: 610ms | tok/sec: 859,077 | mfu: 20.8% | epoch: 1 | remaining: 57s    
step 00415 (80.9%) | loss: 3.117462 | lrm: 0.38 | dt: 613ms | tok/sec: 855,704 | mfu: 20.7% | epoch: 1 | remaining: 57s    
step 00416 (81.1%) | loss: 3.115442 | lrm: 0.38 | dt: 601ms | tok/sec: 872,235 | mfu: 21.1% | epoch: 1 | remaining: 56s    
step 00417 (81.3%) | loss: 3.117348 | lrm: 0.37 | dt: 599ms | tok/sec: 874,965 | mfu: 21.1% | epoch: 1 | remaining: 55s    
step 00418 (81.5%) | loss: 3.118472 | lrm: 0.37 | dt: 609ms | tok/sec: 860,217 | mfu: 20.8% | epoch: 1 | remaining: 55s    
step 00419 (81.7%) | loss: 3.116294 | lrm: 0.37 | dt: 607ms | tok/sec: 863,491 | mfu: 20.9% | epoch: 1 | remaining: 54s    
step 00420 (81.9%) | loss: 3.113115 | lrm: 0.36 | dt: 602ms | tok/sec: 870,629 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00421 (82.1%) | loss: 3.113570 | lrm: 0.36 | dt: 605ms | tok/sec: 866,665 | mfu: 20.9% | epoch: 1 | remaining: 53s    
step 00422 (82.3%) | loss: 3.106601 | lrm: 0.35 | dt: 605ms | tok/sec: 866,592 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00423 (82.5%) | loss: 3.103805 | lrm: 0.35 | dt: 605ms | tok/sec: 866,276 | mfu: 20.9% | epoch: 1 | remaining: 52s    
step 00424 (82.7%) | loss: 3.104184 | lrm: 0.35 | dt: 599ms | tok/sec: 874,583 | mfu: 21.1% | epoch: 1 | remaining: 51s    
step 00425 (82.9%) | loss: 3.101388 | lrm: 0.34 | dt: 604ms | tok/sec: 868,299 | mfu: 21.0% | epoch: 1 | remaining: 51s    
step 00426 (83.1%) | loss: 3.102461 | lrm: 0.34 | dt: 605ms | tok/sec: 866,655 | mfu: 20.9% | epoch: 1 | remaining: 50s    
step 00427 (83.3%) | loss: 3.101126 | lrm: 0.33 | dt: 608ms | tok/sec: 862,722 | mfu: 20.8% | epoch: 1 | remaining: 49s    
step 00428 (83.5%) | loss: 3.101614 | lrm: 0.33 | dt: 609ms | tok/sec: 861,376 | mfu: 20.8% | epoch: 1 | remaining: 49s    
step 00429 (83.8%) | loss: 3.097376 | lrm: 0.32 | dt: 611ms | tok/sec: 857,874 | mfu: 20.7% | epoch: 1 | remaining: 48s    
step 00430 (84.0%) | loss: 3.101062 | lrm: 0.32 | dt: 602ms | tok/sec: 871,200 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00431 (84.2%) | loss: 3.099613 | lrm: 0.32 | dt: 599ms | tok/sec: 874,950 | mfu: 21.1% | epoch: 1 | remaining: 47s    
step 00432 (84.4%) | loss: 3.101723 | lrm: 0.31 | dt: 604ms | tok/sec: 868,115 | mfu: 21.0% | epoch: 1 | remaining: 46s    
step 00433 (84.6%) | loss: 3.101189 | lrm: 0.31 | dt: 608ms | tok/sec: 862,712 | mfu: 20.8% | epoch: 1 | remaining: 46s    
step 00434 (84.8%) | loss: 3.100134 | lrm: 0.30 | dt: 605ms | tok/sec: 866,862 | mfu: 20.9% | epoch: 1 | remaining: 45s    
step 00435 (85.0%) | loss: 3.101875 | lrm: 0.30 | dt: 611ms | tok/sec: 858,759 | mfu: 20.7% | epoch: 1 | remaining: 45s    
step 00436 (85.2%) | loss: 3.099809 | lrm: 0.30 | dt: 609ms | tok/sec: 860,454 | mfu: 20.8% | epoch: 1 | remaining: 44s    
step 00437 (85.4%) | loss: 3.094662 | lrm: 0.29 | dt: 604ms | tok/sec: 867,357 | mfu: 21.0% | epoch: 1 | remaining: 43s    
step 00438 (85.6%) | loss: 3.093613 | lrm: 0.29 | dt: 602ms | tok/sec: 871,391 | mfu: 21.1% | epoch: 1 | remaining: 43s    
step 00439 (85.8%) | loss: 3.092035 | lrm: 0.28 | dt: 602ms | tok/sec: 871,338 | mfu: 21.1% | epoch: 1 | remaining: 42s    
step 00440 (86.0%) | loss: 3.090421 | lrm: 0.28 | dt: 611ms | tok/sec: 857,538 | mfu: 20.7% | epoch: 1 | remaining: 41s    
step 00441 (86.2%) | loss: 3.088443 | lrm: 0.28 | dt: 602ms | tok/sec: 871,441 | mfu: 21.1% | epoch: 1 | remaining: 41s    
step 00442 (86.4%) | loss: 3.088425 | lrm: 0.27 | dt: 608ms | tok/sec: 862,340 | mfu: 20.8% | epoch: 1 | remaining: 40s    
step 00443 (86.6%) | loss: 3.089847 | lrm: 0.27 | dt: 610ms | tok/sec: 858,843 | mfu: 20.8% | epoch: 1 | remaining: 40s    
step 00444 (86.8%) | loss: 3.091298 | lrm: 0.26 | dt: 609ms | tok/sec: 860,841 | mfu: 20.8% | epoch: 1 | remaining: 39s    
step 00445 (87.0%) | loss: 3.089336 | lrm: 0.26 | dt: 605ms | tok/sec: 866,017 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00446 (87.2%) | loss: 3.084512 | lrm: 0.26 | dt: 607ms | tok/sec: 863,519 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00447 (87.4%) | loss: 3.086687 | lrm: 0.25 | dt: 600ms | tok/sec: 873,365 | mfu: 21.1% | epoch: 1 | remaining: 37s    
step 00448 (87.6%) | loss: 3.083990 | lrm: 0.25 | dt: 606ms | tok/sec: 865,050 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00449 (87.8%) | loss: 3.078515 | lrm: 0.24 | dt: 605ms | tok/sec: 866,367 | mfu: 20.9% | epoch: 1 | remaining: 36s    
step 00450 (88.0%) | loss: 3.082039 | lrm: 0.24 | dt: 605ms | tok/sec: 867,240 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00451 (88.2%) | loss: 3.085081 | lrm: 0.24 | dt: 603ms | tok/sec: 869,381 | mfu: 21.0% | epoch: 1 | remaining: 35s    
step 00452 (88.4%) | loss: 3.081293 | lrm: 0.23 | dt: 598ms | tok/sec: 877,346 | mfu: 21.2% | epoch: 1 | remaining: 34s    
step 00453 (88.6%) | loss: 3.077420 | lrm: 0.23 | dt: 603ms | tok/sec: 869,146 | mfu: 21.0% | epoch: 1 | remaining: 34s    
step 00454 (88.8%) | loss: 3.073137 | lrm: 0.22 | dt: 603ms | tok/sec: 869,702 | mfu: 21.0% | epoch: 1 | remaining: 33s    
step 00455 (89.0%) | loss: 3.072592 | lrm: 0.22 | dt: 610ms | tok/sec: 859,636 | mfu: 20.8% | epoch: 1 | remaining: 32s    
step 00456 (89.2%) | loss: 3.070359 | lrm: 0.22 | dt: 604ms | tok/sec: 867,495 | mfu: 21.0% | epoch: 1 | remaining: 32s    
step 00457 (89.4%) | loss: 3.065760 | lrm: 0.21 | dt: 605ms | tok/sec: 867,083 | mfu: 21.0% | epoch: 1 | remaining: 31s    
step 00458 (89.6%) | loss: 3.068661 | lrm: 0.21 | dt: 600ms | tok/sec: 873,950 | mfu: 21.1% | epoch: 1 | remaining: 31s    
step 00459 (89.8%) | loss: 3.070565 | lrm: 0.20 | dt: 607ms | tok/sec: 863,734 | mfu: 20.9% | epoch: 1 | remaining: 30s    
step 00460 (90.0%) | loss: 3.073596 | lrm: 0.20 | dt: 600ms | tok/sec: 873,510 | mfu: 21.1% | epoch: 1 | remaining: 29s    
step 00461 (90.2%) | loss: 3.074953 | lrm: 0.20 | dt: 600ms | tok/sec: 874,319 | mfu: 21.1% | epoch: 1 | remaining: 29s    
step 00462 (90.4%) | loss: 3.074274 | lrm: 0.19 | dt: 609ms | tok/sec: 861,595 | mfu: 20.8% | epoch: 1 | remaining: 28s    
step 00463 (90.6%) | loss: 3.075698 | lrm: 0.19 | dt: 607ms | tok/sec: 863,315 | mfu: 20.9% | epoch: 1 | remaining: 28s    
